,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5214,187736,Pavel Mamaev,69,81,€0,€0,CSKA Moscow,74,LAM,71,54,56,74,,68,,48,73,73,74,75,,70,,66,,72,70,56,57,60,68,,70,12,58,55,,12,22,73,22,22
5215,187752, Ricardo Jesus,70,78,€0,€0,CSKA Moscow,74,LAM,54,72,68,66,,84,,47,53,73,74,77,,72,,64,,63,61,58,33,53,41,,53,12,22,22,,2,22,53,22,22
5216,187754, Marlos,73,84,€0,€0,São Paulo Futebol Clube,75,RES,69,66,52,76,,82,,71,72,71,72,73,,67,,65,,79,64,66,26,58,55,,59,12,62,56,,5,22,72,22,22
5217,187755, Pedro Ken,71,79,€0,€0,Cruzeiro,73,RES,71,59,70,74,,71,,61,67,74,76,78,,66,,68,,78,69,66,68,73,70,,73,12,63,64,,12,22,67,22,22
5218,187757,Stephen Mulcahy,52,56,€0,€0,Cork City,56,RCB,30,23,21,36,,22,,26,29,28,63,57,,58,,22,,74,72,22,75,41,48,,53,12,58,57,,1,22,29,22,22
5219,187761,Eoin Doyle,48,55,€0,€0,Sligo Rovers,54,RM,56,32,38,53,,29,,52,39,57,65,69,,59,,36,,31,37,36,38,39,30,,35,12,22,22,,4,22,39,22,22
5220,187763, Elias,74,78,€0,€0,Corinthians,73,RCM,66,62,58,76,,74,,49,72,73,82,80,,80,,76,,84,68,75,76,79,78,,76,12,72,70,,5,22,72,22,22
5221,187764, Luiz Ricardo,68,71,€0,€0,Corinthians,73,RCM,63,69,67,65,,68,,51,58,66,79,80,,71,,67,,68,67,57,26,52,68,,73,12,22,21,,9,22,58,22,22
5222,187768,Lens Annab,61,68,€0,€0,KVC Westerlo,65,LCM,42,37,53,58,,72,,49,63,67,63,66,,62,,53,,66,65,47,60,58,58,,56,12,51,50,,9,22,63,22,22
5223,187782,Seamus Conneely,49,55,€0,€0,Galway United,50,RB,22,22,21,22,,33,,36,22,47,69,64,,59,,22,,68,58,22,49,59,57,,29,12,55,55,,9,22,22,22,22
5224,187783,Paul Sinnott,43,52,€0,€0,Galway United,50,SUB,27,22,21,28,,23,,28,36,32,59,42,,45,,22,,41,42,22,55,42,43,,44,12,48,48,,9,22,36,22,22
5225,187789, Kanu,67,73,€0,€0,RSC Anderlecht,72,RES,61,62,65,63,,70,,64,62,75,62,67,,60,,74,,60,77,67,63,49,51,,52,12,22,27,,9,22,62,22,22
5226,187796,Kristian Dennis,46,55,€0,€0,Macclesfield Town,55,RES,25,49,42,25,,48,,26,27,46,65,62,,32,,41,,48,46,37,22,44,33,,28,12,22,22,,4,22,27,22,22
5227,187797,Shaun Brisley,53,65,€0,€0,Macclesfield Town,55,RES,27,22,67,38,,22,,22,24,34,63,60,,53,,49,,57,56,24,59,45,54,,56,12,46,50,,8,22,24,22,22
5228,187798,John Rooney,51,71,€0,€0,Macclesfield Town,55,SUB,30,55,35,32,,53,,39,30,59,59,73,,48,,57,,53,59,29,68,27,30,,38,12,22,22,,2,22,30,22,22
5229,187800,Mauricio Isla,75,78,€0,€0,Udinese,77,RB,70,51,60,76,,69,,44,74,73,80,78,,79,,75,,88,75,60,80,81,76,,74,12,70,76,,8,22,74,22,22
5230,187804, Bruno Rodrigo,67,75,€0,€0,Santos Futebol Clube,72,RES,36,38,69,56,,42,,41,41,52,68,51,,48,,56,,78,79,26,72,53,56,,51,12,72,68,,11,22,41,22,22
5231,187815, Diogo,78,85,€0,€0,Olympiakos CFP,75,RES,60,81,79,81,,79,,45,45,81,81,88,,79,,72,,80,76,68,53,75,74,,66,12,22,23,,9,22,45,22,22
5232,187818,Ariel Borysiuk,59,73,€0,€0,Legia Warszawa,65,SUB,55,41,47,56,,55,,51,59,59,61,59,,66,,54,,67,61,59,87,47,58,,64,12,45,64,,5,22,59,22,22
5233,187830,Barry Maguire,65,72,€0,€0,FC Utrecht,68,RES,53,38,62,68,,69,,32,68,64,70,73,,67,,52,,78,76,41,54,54,58,,69,12,49,55,,8,22,68,22,22
5234,187846, Vanderlei,69,70,€0,€0,Coritiba Foot Ball Club,69,SUB,23,22,22,22,,22,,23,68,22,29,36,,31,,22,,37,27,22,28,41,44,,43,12,22,22,,70,68,68,71,75
5235,187850,Adrian Nikci,57,74,€0,€0,FC Zürich,68,SUB,53,49,45,58,,46,,59,53,69,67,69,,60,,47,,48,44,46,47,48,44,,50,12,55,67,,9,22,53,22,22
5236,187852, Renan,67,74,€0,€0,Botafogo de Futebol e Regatas,70,SUB,22,22,22,22,,22,,16,61,22,38,34,,29,,52,,56,67,22,22,53,32,,27,12,22,22,,66,72,61,65,71
5237,187857,Grzegorz Sandomierski,52,61,€0,€0,Jagiellonia Białystok,60,SUB,22,22,22,22,,22,,7,44,22,25,27,,36,,22,,21,53,22,22,14,20,,22,12,22,22,,58,46,44,44,61
5238,187859,Bakary Sare,66,76,€0,€0,RSC Anderlecht,72,CM,53,39,68,64,,47,,34,57,57,68,73,,64,,67,,81,78,31,83,56,53,,63,12,66,71,,11,22,57,22,22
5239,187875, Elton Lira,58,68,€0,€0,FC Zbrojovka Brno,63,RES,57,41,45,55,,57,,59,51,53,66,69,,74,,42,,51,60,59,55,50,60,,57,12,49,50,,10,22,51,22,22
5240,187878,Lukáš Mareček,60,78,€0,€0,RSC Anderlecht,72,RES,44,40,49,67,,46,,54,64,63,60,73,,61,,39,,75,69,55,57,53,56,,78,12,51,52,,10,22,64,22,22
5241,187891,Alexis Norambuena,58,64,€0,€0,Jagiellonia Białystok,60,LB,66,22,33,64,,58,,27,58,57,66,64,,57,,57,,84,64,31,53,51,58,,66,12,54,59,,7,22,58,22,22
5242,187896, Wanderson,73,78,€0,€0,GAIS,61,CF,56,78,49,75,,76,,72,71,75,73,71,,70,,75,,79,63,78,60,62,64,,70,12,41,59,,2,22,71,22,22
5243,187898,Mervan Celik,59,61,€0,€0,GAIS,61,LM,53,49,46,51,,66,,39,49,65,67,59,,52,,54,,60,54,53,50,46,45,,42,12,30,30,,2,22,49,22,22
5244,187899,Amadou Jawo,66,72,€0,€0,IF Elfsborg,66,RES,61,65,53,60,,66,,56,57,64,78,76,,63,,67,,73,65,63,68,62,64,,64,12,44,42,,2,22,57,22,22
5245,187900,Yussif Chibsah,62,66,€0,€0,Gefle IF,62,LCM,54,52,49,63,,59,,47,66,61,67,62,,60,,69,,77,61,62,74,66,60,,59,12,59,63,,2,22,66,22,22
5246,187915,Emir Kujovic,64,67,€0,€0,Halmstads BK,64,CF,58,68,69,63,,59,,59,60,63,60,65,,58,,64,,64,80,58,54,56,58,,55,12,53,39,,2,22,60,22,22
5247,187916,Marcus Olsson,60,68,€0,€0,Halmstads BK,64,SUB,60,54,44,48,,64,,47,45,65,68,66,,72,,46,,61,40,43,69,57,64,,59,12,37,33,,2,22,45,22,22
5248,187918,Anel Raskaj,63,72,€0,€0,Halmstads BK,64,RDM,59,43,49,65,,69,,56,64,68,61,64,,67,,58,,63,48,60,52,58,64,,69,12,42,43,,2,22,64,22,22
5249,187924,Clément Grenier,63,83,€0,€0,Olympique Lyonnais,79,RES,51,63,65,58,,73,,43,48,73,67,58,,65,,62,,54,53,54,35,68,64,,49,12,22,22,,5,22,48,22,22
5250,187925,Yanis Tafer,67,83,€0,€0,Olympique Lyonnais,79,RES,46,74,63,63,,67,,36,39,71,74,74,,65,,71,,51,44,57,34,68,67,,47,12,26,21,,9,22,39,22,22
5251,187935,Foued Kadir,61,66,€0,€0,Valenciennes FC,71,RES,59,54,44,63,,65,,45,52,66,67,71,,56,,48,,56,63,52,64,47,52,,53,12,22,22,,6,22,52,22,22
5252,187936,Steven N'Zonzi,74,77,€0,€0,Blackburn Rovers,75,LCM,55,39,72,77,,55,,41,75,69,70,73,,73,,73,,78,77,53,77,76,74,,60,12,78,77,,6,22,75,22,22
5253,187937,Sébastien Cantini,49,57,€0,€0,CS Sedan Ardennes,61,RB,22,22,44,22,,21,,31,22,30,65,62,,58,,44,,69,59,22,65,30,35,,39,12,48,45,,8,22,22,22,22
5254,187938,Stanislas Oliveira,46,51,€0,€0,CS Sedan Ardennes,61,RES,29,22,22,32,,22,,48,32,47,62,64,,60,,22,,61,64,22,67,27,36,,34,12,41,54,,2,22,32,22,22
5255,187944,Marcin Wodecki,50,54,€0,€0,CS Sedan Ardennes,61,RES,48,52,53,43,,46,,58,46,54,49,56,,46,,48,,49,54,49,47,55,52,,49,12,55,58,,8,22,46,22,22
5256,187954, Airton,73,84,€0,€0,SL Benfica,77,RES,59,50,52,74,,64,,53,68,72,75,76,,78,,71,,84,78,59,81,69,68,,77,12,79,77,,14,22,68,23,22
5257,187955,Labinot Haliti,58,59,€0,€0,Newcastle Jets,59,CF,51,62,64,63,,59,,55,55,51,59,63,,64,,48,,64,49,68,65,45,47,,59,12,48,59,,7,22,55,22,22
5258,187983,Kryzsytof Janus,50,56,€0,€0,GKS Bełchatów,62,SUB,43,44,48,43,,52,,40,47,56,54,54,,65,,50,,44,43,45,55,46,44,,52,12,33,32,,6,22,47,22,22
5259,187988,Frédéric Sammaritano,62,69,€0,€0,Vannes OC,64,LM,63,59,34,67,,68,,62,58,66,72,65,,58,,62,,61,58,54,55,63,58,,59,12,22,22,,1,22,58,22,22
5260,187991,Romain Reynaud,67,70,€0,€0,AC Arles-Avignon,61,LCB,29,32,61,60,,32,,33,58,57,64,65,,66,,46,,74,72,29,75,62,71,,68,12,67,70,,2,22,58,22,22
5261,187998, Rafael,67,81,€0,€0,Cruzeiro,73,SUB,22,22,29,38,,22,,23,64,22,33,26,,28,,41,,21,22,21,22,39,31,,27,12,22,32,,74,66,64,68,72
5262,188001, Zé Eduardo,66,80,€0,€0,Ajax,75,RES,57,43,41,68,,64,,48,63,68,74,70,,68,,65,,74,59,58,70,67,69,,68,12,69,68,,11,22,63,22,22
5263,188005, Camacho,73,83,€0,€0,Atlético Madrid,79,RES,68,35,76,72,,45,,49,70,74,79,72,,77,,49,,76,82,43,79,76,72,,74,12,74,73,,6,22,70,22,22
5264,188010,Adriano Pellegrino,59,66,€0,€0,Perth Glory,60,RM,68,41,35,56,,54,,56,51,65,63,58,,47,,68,,61,77,73,55,47,71,,49,12,60,58,,9,22,51,22,22
5265,188013,Júnior Díaz,62,71,€0,€0,Wisła Kraków,67,RES,66,53,44,65,,55,,57,58,59,67,71,,71,,64,,72,66,54,58,56,51,,61,12,61,63,,7,22,58,22,22
5266,188017,Alberto Pomini,58,63,€0,€0,Sassuolo,66,SUB,22,22,22,22,,22,,14,44,22,36,31,,62,,22,,29,50,22,38,38,35,,38,12,22,22,,65,43,44,55,68
5267,188021,Marco Piccioni,62,64,€0,€0,Sassuolo,66,RCB,31,35,50,39,,22,,37,28,30,46,44,,52,,22,,76,75,22,78,66,65,,63,12,66,62,,7,22,28,22,22
5268,188025,William Jidayi,66,72,€0,€0,Padua,64,LCM,63,49,75,66,,56,,48,65,61,74,73,,72,,71,,80,83,60,71,65,65,,64,12,52,56,,10,22,65,22,22
5269,188031,Gaetano Masucci,61,67,€0,€0,Sassuolo,66,LW,42,60,66,43,,62,,54,51,46,70,69,,69,,59,,63,56,60,67,41,45,,46,12,22,22,,2,22,51,22,22
5270,188038,Ondřej Čelůstka,58,68,€0,€0,Palermo,76,RES,48,44,51,56,,52,,46,60,56,65,66,,65,,55,,61,62,54,54,44,54,,55,12,56,58,,10,22,60,22,22
5271,188040, Léo,73,81,€0,€0,Sociedade Esportiva Palmeiras,73,RCB,34,61,74,76,,48,,51,59,63,69,71,,70,,71,,81,80,49,80,75,70,,76,12,73,72,,6,22,59,22,22
5272,188041, Rafael Carioca,71,83,€0,€0,Sociedade Esportiva Palmeiras,73,RCB,64,55,50,75,,78,,54,78,63,66,65,,64,,66,,78,59,50,58,73,76,,71,12,71,89,,7,22,78,22,22
5273,188042,Matias Suarez,71,78,€0,€0,RSC Anderlecht,72,SUB,67,71,56,69,,76,,66,57,74,78,76,,70,,72,,65,47,73,33,58,62,,63,12,24,28,,16,22,57,22,22
5274,188044, Alan,71,81,€0,€0,Fluminense Football Club,72,SUB,64,74,60,68,,76,,44,58,74,82,78,,79,,72,,43,56,63,41,49,70,,62,12,22,22,,9,22,58,22,22
5275,188045, Maicon,72,79,€0,€0,Fluminense Football Club,72,RS,69,70,61,67,,73,,37,53,68,91,89,,67,,73,,79,58,64,32,52,61,,56,12,23,28,,5,22,53,22,22
5276,188061,Gabor Straka,59,62,€0,€0,Ruch Chorzów,61,SUB,49,23,47,57,,32,,41,53,54,61,62,,51,,47,,74,58,47,81,47,53,,41,12,61,68,,4,22,53,22,22
5277,188063,Łukasz Hanzel,59,64,€0,€0,Zagłębie Lubin,60,RDM,57,38,54,58,,67,,57,56,64,53,55,,56,,53,,77,54,61,62,54,58,,61,12,36,37,,8,22,56,22,22
5278,188070,Ronald Alejandro Vargas,73,78,€0,€0,Club Brugge KV,68,RF,73,68,53,75,,79,,71,71,78,79,77,,71,,68,,58,51,73,26,61,64,,67,12,22,25,,13,22,71,22,22
5279,188071,Thomas Oar,59,70,€0,€0,Brisbane Roar,60,LM,70,64,28,46,,75,,40,31,48,82,73,,49,,46,,58,30,49,22,46,69,,45,12,31,35,,8,22,31,22,22
5280,188072,Marcel Höttecke,64,75,€0,€0,Borussia Dortmund,76,RES,22,22,22,22,,22,,8,68,22,42,41,,64,,58,,49,83,22,26,24,24,,33,12,22,26,,67,59,68,60,66
5281,188074, Marcelo Cordeiro,69,76,€0,€0,Botafogo de Futebol e Regatas,70,LB,74,66,58,69,,73,,76,65,74,76,73,,68,,67,,68,63,70,70,69,70,,63,12,64,64,,21,22,65,22,22
5282,188075, Sandro Silva,69,76,€0,€0,Botafogo de Futebol e Regatas,70,RES,60,58,51,70,,63,,49,64,68,73,73,,59,,73,,77,83,59,78,72,66,,59,12,71,70,,5,22,64,22,22
5283,188076,Francesco Bolzoni,62,78,€0,€0,Frosinone,63,SUB,56,33,53,75,,54,,31,67,69,69,67,,67,,66,,63,69,43,46,66,63,,57,12,56,52,,5,22,67,22,22
5284,188086, Jefferson,64,71,€0,€0,Presidente Prudente,68,SUB,59,48,54,67,,48,,45,61,59,74,73,,76,,68,,71,72,63,66,65,71,,50,12,61,62,,16,22,61,22,22
5285,188091,Fredrik Gulbrandsen,54,65,€0,€0,Lillestrøm SK,62,RES,27,56,49,51,,41,,37,42,55,76,72,,50,,66,,37,27,35,33,32,35,,42,12,22,22,,1,22,42,22,22
5286,188094,Jon McLaughlin,55,60,€0,€0,Bradford City,57,SUB,22,22,23,27,,22,,15,51,38,54,52,,53,,38,,59,55,22,39,41,45,,45,12,22,40,,55,54,51,54,56
5287,188095,Sam Wood,60,64,€0,€0,Brentford,60,RES,64,37,46,66,,61,,49,57,64,62,62,,48,,47,,59,43,40,37,56,58,,53,12,48,63,,9,22,57,22,22
5288,188103, Rochina,63,72,€0,€0,FC Barcelona,84,RES,59,61,53,62,,65,,68,63,65,63,68,,58,,71,,62,68,62,60,63,58,,63,12,21,34,,8,22,63,22,22
5289,188105, Réver,77,82,€0,€0,VfL Wolfsburg,78,SUB,48,43,82,71,,52,,62,55,67,73,77,,73,,76,,83,81,56,69,74,81,,76,12,78,77,,4,22,55,22,22
5290,188107,Adama Valentin Diomande,56,72,€0,€0,VfL Wolfsburg,78,SUB,30,52,50,42,,55,,34,28,66,74,71,,51,,74,,49,47,45,36,31,47,,51,12,22,22,,4,22,28,22,22
5291,188122, Maylson,71,80,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,RES,60,63,44,72,,73,,62,68,73,80,82,,77,,76,,71,68,68,62,56,65,,68,12,51,56,,1,22,68,22,22
5292,188124, Simao,73,84,€0,€0,Panathinaikos FC,75,SUB,64,25,72,79,,66,,38,70,67,81,82,,72,,44,,83,77,22,77,73,64,,62,12,79,71,,1,22,70,22,22
5293,188126, Wellington Saci,67,74,€0,€0,Goiás Esporte Clube,70,RES,69,62,38,66,,78,,48,53,73,78,77,,63,,70,,69,63,67,65,53,52,,73,12,67,68,,5,22,53,22,22
5294,188131,Nemanja Rnić,66,71,€0,€0,RSC Anderlecht,72,RES,57,23,58,61,,56,,45,58,61,71,69,,66,,62,,72,69,49,83,57,60,,56,12,67,68,,5,22,58,22,22
5295,188132, Aislan,66,73,€0,€0,RSC Anderlecht,72,RES,30,36,68,37,,33,,44,33,54,72,69,,71,,27,,77,78,30,75,46,55,,28,12,62,66,,24,22,33,22,24
5296,188133, Wellington,64,76,€0,€0,São Paulo Futebol Clube,75,RES,60,61,47,63,,63,,56,62,63,82,85,,73,,54,,75,49,55,44,57,52,,46,12,23,22,,15,22,62,22,22
5297,188145,Abdelhamid El Kaoutari,56,67,€0,€0,Montpellier Hérault SC,68,RES,53,22,48,56,,21,,22,47,44,57,58,,62,,42,,55,58,26,61,27,38,,47,12,62,54,,5,22,47,22,22
5298,188147, Uendel,64,72,€0,€0,Avaí Futebol Clube,67,LWB,64,41,41,64,,63,,42,60,66,70,74,,67,,66,,75,68,50,69,66,63,,58,12,64,60,,11,22,60,22,22
5299,188152, Oscar,65,82,€0,€0,São Paulo Futebol Clube,75,RES,65,62,48,69,,72,,44,62,70,78,78,,72,,60,,70,52,45,24,50,58,,51,12,22,22,,24,22,62,21,22
5300,188153,Marvin Morgan,58,66,€0,€0,Aldershot Town,56,LS,47,55,60,50,,54,,47,25,53,77,77,,56,,53,,61,64,43,53,50,48,,53,12,32,36,,7,22,25,22,22
5301,188154,Lewis Holtby,75,88,€0,€0,VfL Bochum,72,LM,76,67,53,74,,78,,70,66,78,82,81,,63,,60,,81,54,62,54,64,73,,69,12,22,24,,5,22,66,22,22
5302,188155,Daryl Janmaat,68,78,€0,€0,SC Heerenveen,71,RB,65,42,55,68,,77,,45,59,72,77,74,,71,,55,,77,68,57,68,62,64,,61,12,59,70,,8,22,59,22,22
5303,188157,Lex Immers,65,70,€0,€0,ADO Den Haag,65,SUB,57,56,76,67,,68,,49,59,67,71,67,,68,,66,,75,76,60,77,63,58,,64,12,55,58,,4,22,59,22,22
5304,188164,José Baxter,73,88,€0,€0,Everton,79,RES,77,71,55,67,,75,,74,52,78,78,76,,74,,80,,64,63,73,60,70,71,,77,12,26,21,,1,22,52,22,22
5305,188166,Matthew Phillips,53,67,€0,€0,Wycombe Wanderers,60,SUB,50,39,27,39,,59,,25,43,53,76,74,,52,,50,,65,41,36,42,31,39,,34,12,22,33,,5,22,43,22,22
5306,188167,Daniel Seaborne,61,63,€0,€0,Southampton,62,LCB,34,32,68,41,,40,,28,43,47,58,58,,52,,56,,60,62,26,56,45,48,,51,12,65,65,,5,22,43,22,22
5307,188168,George Friend,56,64,€0,€0,Wolverhampton Wanderers,72,RES,56,33,56,54,,50,,28,53,59,62,58,,53,,42,,60,63,31,43,49,54,,53,12,55,57,,5,22,53,22,22
5308,188170,Steve Tully,54,57,€0,€0,Exeter City,56,RM,55,32,43,54,,34,,37,51,51,58,59,,53,,50,,60,50,34,52,51,53,,49,12,55,55,,4,22,51,22,22
5309,188177, Douglas,78,88,€0,€0,FC Twente,73,RCB,38,37,78,57,,59,,41,49,54,62,74,,72,,72,,77,86,48,80,71,74,,61,12,82,84,,6,22,49,22,22
5310,188181,Dean Moxey,63,67,€0,€0,Derby County,67,LB,63,56,58,66,,62,,48,63,63,66,68,,62,,62,,66,64,58,64,65,64,,58,12,63,65,,5,22,63,22,22
5311,188182,Leon Balogun,60,69,€0,€0,Hannover 96,74,RES,38,24,67,39,,29,,37,32,44,67,71,,68,,39,,43,74,28,51,45,42,,40,12,56,68,,6,22,32,22,22
5312,188196,Ricardo Noir,66,77,€0,€0,Hannover 96,74,RES,59,69,69,60,,66,,46,42,66,88,88,,63,,56,,75,52,51,54,26,27,,37,12,22,22,,4,22,42,22,22
5313,188197,Lucas Viatri,66,75,€0,€0,Boca Juniors,73,SUB,47,67,70,57,,72,,62,59,66,71,71,,67,,68,,71,42,69,52,68,68,,62,12,22,23,,9,22,59,22,22
5314,188200,Matthew Taylor,56,58,€0,€0,Exeter City,56,CB,24,22,59,41,,24,,38,35,51,59,60,,52,,42,,62,65,24,61,44,51,,51,12,53,54,,5,22,35,22,22
5315,188201,Tomás Costa,74,80,€0,€0,FC Porto,78,RES,72,65,65,77,,73,,72,74,72,74,76,,77,,69,,72,75,70,77,79,74,,72,12,68,69,,6,22,74,22,22
5316,188202,Yannick Thoelen,51,65,€0,€0,KV Mechelen,64,RES,22,22,39,25,,22,,16,50,22,62,53,,52,,56,,53,47,22,50,15,18,,22,12,21,22,,54,49,50,42,58
5317,188227,Christopher Nzay,53,68,€0,€0,Servette FC,56,RES,46,33,56,53,,43,,44,66,58,71,64,,61,,66,,49,51,42,46,42,51,,37,12,57,55,,6,22,66,22,22
5318,188230,Geoffrey Treand,55,62,€0,€0,Servette FC,56,LAM,47,59,56,56,,59,,59,46,54,59,57,,63,,64,,62,58,55,53,53,47,,53,12,31,46,,5,22,46,22,22
5319,188232,Abdoul Karim Yoda,54,55,€0,€0,FC Sion,62,RES,49,45,48,60,,52,,52,52,62,61,58,,54,,60,,42,38,43,57,56,63,,43,12,52,57,,8,22,52,22,22
5320,188234, Felipe,67,69,€0,€0,Standard de Liège,71,SUB,42,33,65,59,,42,,30,55,65,57,67,,66,,63,,65,72,35,74,38,60,,32,12,65,69,,7,22,55,22,22
5321,188253,James McCarthy,71,86,€0,€0,Wigan Athletic,74,RES,76,66,33,74,,83,,58,74,78,64,68,,63,,63,,69,49,64,46,54,69,,74,12,22,22,,2,22,74,22,22
5322,188257,Brian Easton,64,75,€0,€0,Hamilton Academical FC,65,LB,61,22,68,64,,23,,31,48,57,71,68,,59,,22,,74,68,22,79,41,47,,53,12,68,64,,4,22,48,22,22
5323,188261,Thomas Salamon,49,62,€0,€0,SV Mattersburg,58,SUB,53,44,45,57,,59,,51,45,57,60,63,,49,,44,,39,46,25,31,35,47,,34,12,22,22,,4,22,45,22,22
5324,188264, Leandro Donizete,68,70,€0,€0,Coritiba Foot Ball Club,69,RDM,44,48,71,69,,41,,44,62,65,78,69,,75,,69,,75,69,54,72,58,60,,63,12,73,68,,2,22,62,22,22
5325,188268,Lautaro Germán Acosta,69,85,€0,€0,Sevilla FC,79,RES,62,71,67,63,,68,,44,54,69,79,81,,77,,64,,62,59,54,62,58,66,,61,12,22,22,,2,22,54,22,22
5326,188270,Bruno Ecuélé Manga,69,80,€0,€0,Angers SCO,63,RCB,53,22,64,59,,22,,21,55,48,64,57,,71,,38,,70,74,22,76,58,68,,67,12,72,72,,2,22,55,22,22
5327,188271,Floyd Ayité,61,72,€0,€0,AS Nancy Lorraine,71,RES,46,58,58,61,,67,,52,33,64,72,74,,58,,60,,62,41,59,33,44,31,,34,12,22,22,,5,22,33,22,22
5328,188272,Macedo Novaes,60,74,€0,€0,SC Bastia,60,GK,22,22,22,21,,22,,18,63,22,33,31,,36,,45,,29,32,22,38,32,38,,35,12,22,22,,65,64,63,62,57
5329,188274,Mustapha Yatabaré,60,69,€0,€0,US Boulogne Cote D'Opale,68,RES,44,64,56,41,,63,,51,46,60,69,63,,67,,57,,61,59,52,60,43,61,,54,12,22,22,,2,22,46,22,22
5330,188278,Mark Birighitti,55,69,€0,€0,Adelaide United,59,SUB,22,22,22,28,,22,,5,51,22,46,50,,53,,28,,42,54,22,39,22,58,,30,12,22,22,,61,50,51,55,54
5331,188285,Tomas Kosicky,66,75,€0,€0,Catania,74,RES,25,22,30,32,,22,,13,65,21,51,53,,68,,47,,60,68,22,48,31,38,,37,12,26,29,,66,66,65,65,68
5332,188287,Pape Abdoulaye Coulibaly,61,65,€0,€0,AS Saint-Étienne,74,SUB,22,26,23,22,,24,,23,68,21,26,33,,29,,25,,21,22,27,23,26,30,,29,12,22,22,,63,67,68,59,62
5333,188289,Emmanuel Riviere,62,77,€0,€0,AS Saint-Étienne,74,SUB,29,68,57,60,,64,,28,40,67,74,75,,62,,61,,52,40,52,35,37,48,,43,12,22,22,,2,22,40,22,22
5334,188305,Aziz Bouhaddouz,55,71,€0,€0,FSV Frankfurt,63,RES,49,55,58,46,,57,,42,27,56,67,71,,50,,61,,61,67,28,57,53,51,,51,12,22,22,,2,22,27,22,22
5335,188313, Diogo Viana,67,79,€0,€0,VVV-Venlo,65,SUB,65,58,44,58,,68,,39,53,71,76,75,,75,,61,,66,46,47,56,64,66,,62,12,22,22,,6,22,53,22,22
5336,188316,Manuel Seidl,53,67,€0,€0,SV Mattersburg,58,RCM,39,29,53,61,,46,,51,51,47,60,60,,45,,60,,64,54,39,48,46,46,,42,12,63,50,,8,22,51,22,22
5337,188325,Cheick Tidiane Diabaté,66,79,€0,€0,AS Nancy Lorraine,71,RES,43,73,71,52,,59,,47,38,63,79,73,,61,,65,,64,52,60,42,48,62,,49,12,22,22,,4,22,38,22,22
5338,188330,Giannis Papadopoulos,67,75,€0,€0,Olympiakos CFP,75,RES,71,34,27,73,,50,,46,68,70,77,77,,78,,79,,71,64,81,71,60,65,,60,12,71,67,,5,22,68,22,22
5339,188334,Fabrizio Cacciatore,71,75,€0,€0,Sampdoria,76,RB,69,42,60,69,,59,,39,68,68,77,76,,70,,68,,80,78,49,75,72,71,,73,12,70,73,,9,22,68,22,22
5340,188337,Wakaso Mubarak,60,67,€0,€0,Elche CF,66,RDM,43,37,26,59,,52,,31,57,48,75,77,,59,,76,,84,75,30,84,61,57,,64,12,53,63,,4,22,57,22,22
5341,188346,Ole Kittner,52,66,€0,€0,Rot-Weiß Ahlen,63,RES,46,26,59,53,,42,,34,52,50,68,63,,48,,57,,56,65,24,48,34,32,,37,12,46,54,,8,22,52,22,22
5342,188350,Marco Reus,73,83,€0,€0,Borussia Mönchengladbach,73,RM,73,68,60,73,,78,,64,65,75,81,80,,73,,66,,70,64,55,55,73,64,,57,12,22,28,,8,22,65,22,22
5343,188352,Kevin Großkreutz,71,78,€0,€0,Borussia Dortmund,76,LAM,73,69,65,74,,77,,70,59,74,68,77,,71,,72,,89,68,64,64,60,70,,67,12,28,43,,5,22,59,22,22
5344,188370, Wallace,70,76,€0,€0,Vitória ,70,RCB,51,51,68,64,,57,,42,65,63,63,67,,62,,58,,72,79,22,61,63,77,,55,12,74,80,,4,22,65,22,22
5345,188377,Kyle Walker,69,77,€0,€0,Tottenham Hotspur,79,RES,69,39,62,66,,65,,28,53,69,85,84,,66,,71,,69,68,37,67,63,67,,66,12,70,72,,7,22,53,22,22
5346,188378,Arron Jameson,55,71,€0,€0,Sheffield Wednesday,67,RES,22,22,26,42,,22,,24,27,31,56,58,,67,,45,,32,62,22,81,32,46,,47,12,22,22,,61,54,27,48,62
5347,188381,Maurice Junior Dalé,61,70,€0,€0,AC Arles-Avignon,61,SUB,54,59,58,54,,56,,48,49,54,61,62,,72,,64,,56,68,66,63,51,53,,44,12,22,22,,3,22,49,22,22
5348,188383,Pierrick Valdivia,55,68,€0,€0,CS Sedan Ardennes,61,LM,56,44,62,52,,47,,42,54,52,52,54,,58,,64,,55,58,57,63,44,53,,55,12,46,57,,2,22,54,22,22
5349,188385,Marvin Martin,67,85,€0,€0,FC Sochaux-Montbéliard,70,SUB,65,52,51,73,,68,,68,66,73,66,63,,69,,58,,74,57,55,59,67,70,,69,12,38,35,,4,22,66,22,22
