,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11211,224090,Philipp Müller,58,74,€120K,€3K,Hamburger SV,75,RES,60,61,44,54,50,61,49,43,49,60,67,64,68,41,69,59,40,46,46,45,28,24,55,52,62,12,21,25,26,7,8,9,5,11
11212,224094,Janik Bachmann,51,55,€50K,€750,SV Darmstadt 98,66,RES,25,20,49,34,28,26,26,25,32,32,42,50,34,45,34,40,60,56,73,20,51,49,25,28,36,12,52,53,48,6,7,12,12,11
11213,224095,Nolan Mbemba,60,72,€170K,€2K,Royal Excel Mouscron,65,SUB,54,57,56,63,56,64,45,48,58,63,73,74,71,60,68,60,74,64,66,61,58,54,51,61,49,12,41,51,48,11,14,11,7,6
11214,224100,David Depetris,67,70,€825K,€5K,Monarcas Morelia,67,SUB,40,69,74,63,67,67,66,38,34,66,67,69,68,53,60,70,76,80,74,67,50,20,68,50,69,12,25,21,20,12,7,10,9,8
11215,224103,Erick Aguirre,64,78,€375K,€1K,Monarcas Morelia,67,RES,58,40,54,71,41,63,44,40,64,65,76,75,77,63,82,71,68,77,55,66,66,66,54,57,54,12,57,58,59,7,10,9,5,14
11216,224104,Damián Martínez,63,67,€300K,€750,Defensa y Justicia,65,RM,65,55,56,61,34,60,49,46,47,62,75,74,63,62,71,54,77,71,49,58,68,62,52,51,50,12,58,62,63,10,9,10,14,9
11217,224108,Viv Solomon-Otabor,53,67,€40K,€2K,Birmingham City,66,RES,53,53,37,54,56,46,46,37,45,50,74,81,52,38,70,55,43,64,57,35,34,21,50,49,55,12,26,22,27,11,13,6,14,12
11218,224116,Dyego Wilverson Ferreira Sousa,66,70,€800K,€7K,CS Marítimo,68,ST,36,67,77,49,56,59,37,33,34,63,51,54,46,66,47,77,61,61,80,59,66,24,67,47,69,12,28,21,26,14,6,11,6,8
11219,224123,Davide Agazzi,51,56,€50K,€1K,Lanciano,63,LCM,40,30,44,62,38,44,39,34,60,52,69,67,71,49,77,58,57,66,71,35,52,45,49,41,41,12,37,44,43,9,12,9,4,8
11220,224127,Dmitriy Sysuev,60,63,€270K,€2K,Mordovia Saransk,66,ST,39,68,69,48,45,50,42,32,41,58,56,63,72,56,74,63,61,58,53,64,31,25,59,47,71,12,25,25,25,9,11,13,10,12
11221,224128,Dimitrios Ferfelis,57,62,€130K,€3K,PEC Zwolle,68,RES,28,61,71,46,57,48,36,29,36,54,44,36,49,50,42,61,66,56,81,53,58,25,61,48,60,12,23,27,21,9,14,14,11,5
11222,224130,Josh Vickers,57,63,€90K,€3K,Arsenal,80,RES,25,20,20,25,25,25,25,25,22,20,40,45,36,58,62,25,58,32,52,25,24,21,25,25,24,12,25,25,25,68,52,52,49,60
11223,224143,David Querol Blanco,63,66,€400K,€1K,UE Llagostera,63,RM,36,70,67,50,52,64,48,36,40,62,54,53,58,58,61,66,60,56,57,68,36,25,62,56,71,12,22,25,25,10,7,15,14,9
11224,224144,Diego Aguirre Parra,60,64,€210K,€1K,CD Leganés,65,LM,62,32,38,62,35,62,58,41,58,60,62,68,54,52,78,49,47,62,59,40,50,48,61,53,51,12,53,52,50,10,11,7,5,5
11225,224146,Jesús Imaz Ballesté,62,67,€350K,€1K,UE Llagostera,63,SUB,57,64,60,57,55,62,48,54,56,63,70,68,58,64,69,61,55,53,52,60,32,25,63,56,73,12,38,23,22,6,8,14,7,11
11226,224148,Robert Murić,64,80,€425K,€2K,Ajax,74,RES,56,54,34,59,57,77,50,48,42,75,74,72,74,57,72,50,47,32,58,44,42,24,50,63,48,12,25,27,26,11,7,7,7,13
11227,224149,Rubio Rubin,65,77,€425K,€2K,FC Utrecht,68,ST,41,64,61,65,56,72,49,38,52,68,77,73,82,61,72,64,67,62,64,55,30,25,65,64,42,12,22,22,25,9,11,11,13,14
11228,224150,Javier Salas,57,67,€120K,€2K,Club Tijuana,67,SUB,62,52,46,63,46,61,53,41,49,67,66,61,52,42,66,62,44,48,41,40,30,24,45,45,66,12,30,26,32,11,9,15,10,10
11229,224151,Henry Martín,60,65,€210K,€3K,Club Tijuana,67,SUB,35,64,56,56,56,66,53,40,41,62,56,52,89,64,76,62,58,56,27,63,30,25,62,55,60,12,25,20,21,8,9,10,8,11
11230,224158,Sofyan Amrabat,58,76,€100K,€2K,FC Utrecht,68,RES,49,35,58,68,40,59,48,48,64,62,62,60,60,57,57,50,60,65,60,40,63,48,40,58,46,12,52,53,54,12,12,5,15,11
11231,224163,Arno Verschueren,56,71,€70K,€2K,KVC Westerlo,64,SUB,59,23,61,62,37,51,31,37,60,53,67,69,72,51,71,43,56,56,52,36,43,55,51,44,42,12,58,59,56,8,14,13,11,5
11232,224179,Borja Iglesias Quintas,50,55,€30K,€2K,RC Celta de Vigo,74,RES,31,57,50,44,42,46,34,35,30,42,55,49,56,46,53,51,61,55,66,49,34,25,49,42,65,12,25,20,25,13,11,15,12,15
11233,224180,Alexander Dartsch,57,70,€110K,€2K,FC Erzgebirge Aue,64,RES,50,47,42,62,43,63,62,48,60,65,72,69,76,53,75,63,71,52,50,40,54,40,54,58,45,12,48,57,49,8,15,6,13,12
11234,224185,Clint Leemans,60,75,€160K,€2K,PSV,74,RES,56,55,54,67,57,59,59,63,64,64,66,64,61,59,58,59,54,55,58,53,46,49,58,59,55,12,56,53,55,11,11,13,13,12
11235,224186,Jordy de Wijs,61,74,€140K,€3K,PSV,74,RES,36,22,66,35,24,30,25,60,37,42,38,46,49,52,54,68,68,59,83,26,56,55,25,28,48,12,57,68,64,10,8,14,12,6
11236,224189,Yoann Barbet,64,73,€375K,€750,Chamois Niortais FC,63,SUB,51,26,64,65,34,54,30,32,61,56,64,66,62,49,54,51,61,65,69,41,59,63,29,44,41,12,65,66,67,13,10,8,9,12
11237,224196,Rami Bensebaini,61,76,€140K,€3K,Lierse SK,64,LCB,58,23,57,58,27,61,33,36,61,63,56,55,44,54,58,26,73,61,66,21,53,58,29,31,42,12,63,63,61,5,12,13,6,13
11238,224198,Karim Hafez,60,74,€160K,€2K,Lierse SK,64,LM,64,23,56,58,21,61,46,38,53,64,69,68,66,58,76,24,57,55,51,28,55,56,54,47,37,12,63,60,57,6,12,15,10,6
11239,224202,Ivaylo Chochev,66,77,€600K,€5K,Palermo,71,SUB,51,59,65,69,55,64,61,54,73,73,60,65,59,58,51,69,66,62,69,66,61,61,59,65,58,12,47,63,73,6,8,13,13,11
11240,224205,Mariano Barbieri,68,73,€925K,€2K,Defensa y Justicia,65,LW,63,63,61,67,51,70,49,38,67,68,76,75,89,60,87,62,70,68,33,65,44,25,66,63,47,12,25,23,25,13,12,15,7,15
11241,224213,Tyronne Ebuehi,60,69,€140K,€2K,ADO Den Haag,67,SUB,58,32,47,49,29,64,40,32,46,58,76,84,66,55,68,35,57,64,38,29,60,57,48,40,46,12,58,64,63,7,15,15,10,13
11242,224215,Valentin Baume,52,69,€40K,€2K,Sporting Charleroi,66,RES,25,25,25,28,25,25,25,25,21,24,44,47,37,53,61,24,59,22,64,25,21,25,25,25,27,12,25,25,25,54,49,51,46,60
11243,224217,Robin van der Meer,59,67,€90K,€2K,Go Ahead Eagles,65,SUB,26,24,58,34,32,28,35,33,33,40,34,57,54,46,32,55,66,58,87,21,51,56,25,30,40,12,57,63,65,6,8,14,10,7
11244,224218,François Kamano,66,77,€525K,€2K,SC Bastia,71,RES,71,65,48,59,64,77,56,54,52,67,88,88,78,43,79,69,52,58,49,54,46,23,65,61,61,12,32,29,28,12,11,10,12,9
11245,224221,Joachim Andersen,61,75,€140K,€2K,FC Twente,71,RES,33,45,61,61,24,48,39,35,48,46,63,69,43,47,58,46,74,61,70,43,49,58,27,28,43,12,59,66,63,12,6,8,14,13
11246,224222,Steven Rigg,50,55,€30K,€750,Carlisle United,60,CAM,35,50,50,67,43,53,40,30,58,49,64,72,56,46,58,50,56,43,70,40,40,20,49,53,41,12,33,37,49,6,5,6,12,13
11247,224230,Alejandro Díaz,63,75,€270K,€2K,Club América,70,SUB,34,67,68,57,61,61,45,36,38,65,76,75,70,56,82,58,74,67,41,55,31,25,60,54,69,12,22,25,25,14,11,8,13,11
11248,224231,Alfonso Emilio Sánchez,57,68,€120K,€2K,Club América,70,RES,62,52,45,62,49,61,53,45,56,64,66,55,55,43,64,61,34,47,55,40,29,26,51,49,59,12,34,35,35,12,14,5,10,11
11249,224232,Nicolò Barella,60,81,€160K,€2K,Cagliari,72,RES,57,37,39,71,50,67,67,61,69,71,75,75,75,51,81,61,59,69,51,55,59,44,44,54,55,12,43,49,49,10,4,12,13,10
11250,224238,William Boyle,52,56,€30K,€2K,Huddersfield Town,66,RES,31,24,52,32,23,27,25,26,26,32,62,56,42,46,57,36,70,58,51,25,45,56,21,33,40,12,53,59,55,7,14,12,12,6
11251,224241,Nick Olij,62,78,€210K,€2K,AZ Alkmaar,70,SUB,25,20,25,25,25,25,25,25,26,24,45,46,31,57,68,23,57,26,48,25,23,26,25,20,26,12,25,25,25,64,62,59,58,66
11252,224242,Derrick Luckassen,64,76,€325K,€2K,AZ Alkmaar,70,SUB,54,34,49,65,31,58,33,41,62,60,78,75,75,55,68,26,75,66,76,33,54,65,46,36,45,12,66,68,64,8,9,8,6,5
11253,224243,Dabney Dos Santos,64,77,€425K,€3K,AZ Alkmaar,70,CAM,47,45,48,65,54,73,53,52,61,70,74,66,80,62,75,66,58,51,39,39,40,31,55,65,58,12,39,43,39,11,11,14,6,9
11254,224250,Damian Roßbach,58,65,€100K,€3K,1. FSV Mainz 05,73,RES,57,23,61,58,22,53,35,39,46,58,62,68,60,52,55,41,60,53,71,34,54,61,42,42,45,12,60,55,56,13,12,7,9,6
11255,224251,Robin Zentner,58,64,€90K,€2K,1. FSV Mainz 05,73,SUB,25,25,25,29,25,25,25,25,25,25,65,63,34,58,45,22,62,40,79,25,24,20,25,25,24,12,25,25,25,62,55,57,55,62
11256,224254,Cristian Pavón,60,74,€160K,€1K,Boca Juniors,73,SUB,58,53,44,59,48,63,55,39,52,61,75,72,74,55,79,64,56,62,45,58,43,25,48,48,58,12,24,27,25,10,9,8,12,6
11257,224262,Russell Griffiths,53,74,€40K,€2K,Everton,78,SUB,20,25,25,23,25,25,25,25,23,25,47,49,32,49,47,24,51,35,72,25,25,25,25,25,27,12,20,25,25,57,51,62,49,55
11258,224265,Joe Williams,53,65,€40K,€2K,Everton,78,RES,57,52,53,70,50,68,55,51,70,63,70,65,56,44,70,60,52,50,43,43,45,25,41,34,58,12,49,56,59,13,8,9,9,8
11259,224267,Fabio Strauss,57,64,€90K,€1K,SV Grödig,61,SUB,29,25,62,31,30,23,22,29,25,32,63,48,43,47,33,36,79,55,76,25,47,55,27,32,41,12,53,64,60,10,7,13,12,7
11260,224270,Bernd Gschweidl,53,64,€50K,€1K,SV Grödig,61,SUB,31,53,49,42,41,56,36,31,28,52,67,74,57,52,68,53,62,54,56,54,29,25,50,46,66,12,20,25,20,8,15,15,8,11
11261,224271,Thomas Goiginger,52,56,€50K,€1K,SV Grödig,61,SUB,44,30,53,59,38,44,39,33,61,50,51,65,56,47,67,59,56,63,47,42,53,42,56,47,41,12,42,45,46,8,9,8,6,7
11262,224293,Rúben Diogo da Silva Neves,70,86,€1.2M,€9K,FC Porto,77,SUB,67,59,59,73,62,74,74,70,67,74,67,68,65,74,65,74,85,73,72,72,67,69,62,68,58,12,64,69,63,15,11,9,7,9
11263,224294,Lewis Cook,65,80,€290K,€2K,Leeds United,67,LCM,43,48,46,69,39,69,42,55,64,72,75,73,76,67,79,57,57,69,59,54,60,62,44,66,44,12,61,64,59,5,14,11,14,12
11264,224297,Alex Gersbach,55,70,€60K,€750,Sydney FC,63,LB,52,31,47,56,32,54,35,34,41,56,81,75,77,52,56,31,45,60,42,32,48,56,54,44,32,12,52,56,52,9,6,8,6,10
11265,224299,Stephen Dunne,47,57,€20K,€750,St. Patrick's Athletic,57,SUB,40,42,48,48,35,39,32,35,39,43,54,55,42,41,54,49,56,52,55,43,42,44,29,34,36,12,45,49,46,9,8,10,13,9
11266,224300,Hubert Matynia,57,67,€90K,€1K,Pogoń Szczecin,63,LB,53,42,54,44,30,40,27,30,31,53,75,72,56,42,67,34,69,68,65,35,58,61,30,44,38,12,55,60,58,10,12,14,14,7
11267,224301,Karol Świderski,50,56,€30K,€1K,Jagiellonia Białystok,62,RES,29,51,47,49,51,53,45,30,37,44,62,56,72,54,76,57,54,64,41,45,26,25,39,49,68,12,25,25,25,13,11,10,11,6
11268,224304,Łukasz Moneta,55,64,€80K,€2K,Legia Warszawa,68,RES,56,32,51,59,44,53,52,38,57,46,64,64,78,51,79,63,65,56,58,44,51,48,55,47,56,12,41,44,57,6,7,15,10,6
11269,224309,Joan Jordán,57,71,€110K,€2K,RCD Espanyol,73,SUB,42,43,40,68,43,47,42,36,61,60,63,64,63,59,64,51,54,60,55,30,53,54,49,60,49,12,38,56,49,12,11,12,11,8
11270,224311,Frederik Børsting,59,70,€110K,€2K,Aalborg BK,66,SUB,59,52,42,59,41,65,44,38,46,66,75,79,58,46,62,56,48,51,58,45,41,20,48,51,48,12,25,26,24,8,10,5,14,6
11271,224313,Mathias Thrane,58,68,€120K,€2K,Aalborg BK,66,SUB,61,52,39,57,38,55,43,48,52,60,70,66,56,55,58,56,49,61,60,48,45,21,58,57,49,12,20,21,20,7,7,10,9,11
11272,224314,Mirko Gori,52,59,€50K,€1K,Frosinone,63,LCM,36,25,43,61,31,48,37,39,58,54,67,54,67,54,65,51,48,62,50,31,51,53,25,54,40,12,42,47,31,14,10,10,12,4
11273,224315,Luca Paganini,56,69,€80K,€1K,Frosinone,63,SUB,51,24,33,52,39,65,56,41,39,60,69,74,71,48,62,63,43,60,58,59,28,25,52,49,54,12,25,25,25,6,6,9,10,6
11274,224316,Roberto Crivello,54,54,€70K,€1K,Frosinone,63,LB,52,25,38,23,29,47,30,31,26,42,67,69,57,56,57,40,58,68,60,27,53,58,22,24,36,12,49,61,64,5,10,6,12,8
11275,224317,Javier Cabrera,65,68,€425K,€5K,RC Recreativo,65,LM,65,44,36,73,49,72,56,42,64,57,77,82,66,56,90,64,57,52,35,61,57,30,62,53,62,12,33,32,45,13,12,11,5,9
11276,224318,Omari Sterling-James,50,56,€30K,€750,Cheltenham Town,58,SUB,49,42,42,39,47,54,41,31,30,51,80,74,71,42,73,55,80,51,34,37,30,22,50,45,54,12,25,29,28,9,11,13,14,6
11277,224324,Oskar Zawada,58,72,€120K,€2K,VfL Wolfsburg,78,RES,36,62,63,50,54,53,48,42,38,56,55,53,51,49,49,65,52,54,75,55,39,21,57,48,61,12,25,21,25,9,6,6,14,5
11278,224325,James Sanchez,59,62,€130K,€1K,Uniautónoma FC,60,LCM,39,40,51,59,45,50,40,33,58,57,63,65,60,59,66,54,61,65,66,52,62,60,59,50,44,12,54,59,50,5,11,11,15,5
11279,224327,Serge Leuko,61,69,€160K,€4K,Valencia CF,78,RES,60,41,51,58,50,50,60,38,52,60,64,68,72,56,62,51,59,64,61,49,62,60,49,44,40,12,64,62,64,14,7,6,9,11
11280,224329,Mauricio Carrasco,64,66,€625K,€9K,Estudiantes de La Plata,70,SUB,39,67,59,60,69,64,58,33,46,64,78,78,75,60,79,66,57,64,56,65,34,25,52,58,61,12,25,25,25,13,12,12,7,14
11281,224334,Marcos Acuña,67,74,€600K,€8K,Racing Club de Avellaneda,70,LM,63,52,54,67,28,67,58,63,60,69,79,77,77,64,84,66,64,82,61,63,71,59,60,64,42,12,44,66,62,7,13,12,12,13
11282,224335,Lucas Cueto,60,76,€160K,€2K,1. FC Köln,72,RES,59,60,44,49,55,64,55,44,41,64,70,69,77,45,79,61,60,57,39,61,36,24,55,54,55,12,30,29,34,8,13,11,5,10
11283,224336,Taras Romanczuk,52,57,€40K,€1K,Jagiellonia Białystok,62,LDM,44,31,51,59,34,51,37,35,52,50,61,51,58,49,58,57,63,55,65,39,59,44,49,45,46,12,55,51,50,14,13,11,7,8
11284,224337,Matías Orihuela,60,66,€190K,€3K,Estudiantes de La Plata,70,SUB,64,50,41,61,54,62,49,38,56,63,66,67,68,54,72,58,44,53,61,44,28,39,52,55,42,12,27,38,39,7,9,7,12,8
11285,224356,Yann Del Pino Rollin,63,70,€290K,€4K,Vitória Setúbal,67,RES,48,49,49,70,49,70,61,46,65,68,68,67,77,60,72,54,58,46,50,46,49,27,58,64,56,12,45,46,52,6,8,10,9,5
11286,224361,Andy Cannon,50,60,€20K,€750,Rochdale,60,RES,40,39,43,56,39,44,43,43,55,49,72,70,62,54,70,56,50,48,45,40,41,38,48,52,48,12,38,49,48,6,14,6,8,10
11287,224368,Moussa Doumbia,63,70,€250K,€3K,FC Rostov,68,SUB,64,58,41,60,53,72,63,60,59,68,62,72,72,60,84,59,51,71,62,49,42,24,40,51,57,12,39,36,43,7,11,7,7,7
11288,224371,Jarrod Bowen,55,71,€80K,€2K,Hull City,73,RES,41,56,68,52,44,53,42,43,40,54,65,62,68,55,70,48,60,58,61,47,41,25,52,56,60,12,20,23,23,13,7,13,9,6
11289,224374,Maicol Medina,50,58,€30K,€750,Patriotas Boyacá FC,62,RES,50,35,41,63,41,47,42,37,58,50,50,71,59,43,64,46,50,61,58,29,43,25,42,60,44,12,39,44,46,5,6,9,13,9
11290,224376,Philipe Sampaio Azevedo,63,68,€210K,€3K,Boavista FC,66,SUB,33,25,67,40,33,29,31,29,35,44,33,44,48,51,41,43,70,52,90,29,62,56,27,29,41,12,60,67,64,15,9,14,12,10
11291,224378,Mattia Bani,52,57,€40K,€1K,Vercelli,63,RCB,25,25,49,41,25,41,25,25,30,27,58,64,41,47,48,22,66,58,73,25,48,47,25,25,25,12,43,61,53,8,13,7,5,10
11292,224385,Hiroki Yamada,67,69,€750K,€10K,Karlsruher SC,66,LM,66,67,48,70,66,71,62,64,63,68,74,68,73,65,77,63,58,67,59,65,55,53,60,64,67,12,40,45,47,8,14,8,6,15
11293,224386,Mauricio Tévez,67,79,€600K,€3K,Newell's Old Boys,71,RW,61,56,48,64,52,69,54,48,63,68,80,82,82,64,82,66,45,69,44,61,38,21,63,60,55,12,22,20,25,7,7,15,10,7
11294,224387,Enrico Bearzotti,55,66,€80K,€2K,Hellas Verona,73,RES,38,59,53,48,31,57,39,31,40,59,66,68,56,50,65,54,62,55,55,49,33,25,51,47,53,12,25,25,25,12,6,12,8,5
11295,224388,Jefferson Gómez,55,68,€60K,€750,Envigado FC,62,SUB,24,25,53,45,39,36,23,25,28,47,57,68,48,48,57,50,67,61,76,21,52,49,26,30,32,12,52,57,55,7,8,12,14,8
11296,224391,Christophe Psyché,56,63,€100K,€1K,Sogndal,59,LCB,22,23,58,32,24,25,22,27,29,28,51,54,46,48,46,42,71,63,75,21,49,55,49,35,41,12,51,61,61,13,12,9,6,10
11297,224394,Fábio Santos Martins,68,76,€825K,€8K,SC Braga,73,RCB,64,64,56,66,58,75,67,46,63,74,73,76,75,65,71,67,61,66,65,58,48,37,61,59,61,12,29,42,51,8,14,6,12,8
11298,224396,Yeimar Gómez Andrade,59,65,€100K,€3K,Rosario Central,68,RES,30,26,54,39,29,28,30,28,30,39,35,49,33,54,30,44,45,62,89,20,74,55,24,29,37,12,57,60,55,12,9,9,13,10
11299,224400,Alexander Berntsson,51,60,€30K,€1K,Halmstads BK,58,SUB,20,25,48,37,25,26,22,21,26,26,64,67,36,46,52,32,63,63,76,25,48,48,22,28,25,12,46,54,52,8,14,12,9,7
11300,224407,Mateo Cardona,52,67,€50K,€750,Envigado FC,62,SUB,41,38,35,55,44,56,45,39,49,57,65,63,64,49,61,48,50,60,71,37,35,26,48,52,46,12,36,31,38,7,7,15,12,11
11301,224410,Adrián Scifo,61,62,€220K,€2K,Quilmes Atlético Club,66,RES,59,24,49,57,21,60,44,42,57,61,73,72,59,63,64,45,76,68,58,30,62,62,48,47,49,12,57,63,64,8,8,11,6,15
11302,224411,Gonçalo Manuel Ganchinho Guedes,65,84,€375K,€3K,SL Benfica,77,SUB,57,63,58,61,58,71,61,65,50,74,76,81,78,65,75,69,65,60,62,68,37,24,64,63,55,12,21,31,39,8,11,10,8,8
11303,224422,Jeremie Boga,59,80,€120K,€4K,Chelsea,83,RES,48,61,40,55,40,70,47,38,50,61,78,78,65,52,79,53,50,76,64,45,48,40,53,60,45,12,33,34,33,14,7,8,13,15
11304,224423,Maximilian Wittek,64,72,€325K,€750,1860 München,67,LB,63,26,41,61,31,63,37,33,50,66,68,69,77,61,82,49,56,76,68,27,68,64,27,39,41,12,62,65,66,14,11,11,12,6
11305,224424,Richard Neudecker,56,66,€70K,€750,1860 München,67,RES,49,39,46,63,41,54,37,33,60,59,58,54,69,51,78,58,60,59,31,45,54,54,46,52,39,12,41,57,55,8,13,10,14,12
11306,224425,Marius Wolf,62,72,€250K,€3K,1860 München,67,RM,61,54,58,58,49,65,51,47,49,63,82,84,66,54,63,62,55,68,61,52,41,36,56,52,51,12,25,25,27,11,14,6,15,7
11307,224426,Nicolas Bürgy,50,56,€20K,€1K,BSC Young Boys,68,RES,27,23,49,28,30,28,25,27,30,31,55,51,48,46,61,38,69,58,56,23,43,48,21,28,33,12,42,61,60,9,6,8,14,10
11308,224428,Ferney Otero,49,56,€30K,€750,Fortaleza FC,62,RES,29,51,46,37,32,45,36,34,34,43,67,66,57,47,62,45,58,56,70,51,28,25,46,47,60,12,25,25,25,13,7,14,11,9
11309,224432,Thomas Steinherr,58,63,€120K,€1K,VfR Aalen,65,RES,52,51,41,58,41,57,49,41,44,61,68,67,86,52,82,48,47,69,32,49,39,29,51,47,51,12,29,36,31,13,7,11,6,6
11310,224433,Korbinian Burger,55,62,€60K,€1K,1860 München,67,RES,41,25,55,49,26,21,22,37,31,39,65,66,48,48,49,41,57,58,60,25,52,55,25,30,38,12,56,59,58,11,13,11,10,9
11311,224435,Emiliano Tellechea,65,66,€550K,€2K,Defensa y Justicia,65,SUB,66,55,58,68,48,60,45,43,67,64,72,73,67,68,79,63,60,77,61,56,64,68,64,61,50,12,52,62,60,5,12,8,6,10
11312,224436,Sauli Väisänen,61,67,€160K,€3K,AIK Solna,64,RB,55,35,62,58,45,44,48,31,48,52,65,76,54,55,59,49,63,61,72,43,52,61,44,50,36,12,57,66,65,7,15,6,7,12
11313,224437,Maximiliano González,53,64,€50K,€1K,Rosario Central,68,RES,48,49,57,57,45,53,51,46,53,59,58,59,49,58,51,56,73,62,74,44,58,48,45,40,50,12,48,61,51,11,5,9,5,6
11314,224438,Adam Buksa,51,64,€50K,€1K,Lechia Gdańsk,65,SUB,26,52,58,41,42,48,30,23,30,49,49,53,63,46,48,52,66,58,73,45,50,23,48,42,64,12,20,22,25,6,12,9,5,13
11315,224440,Julian Pollersbeck,55,68,€70K,€1K,1. FC Kaiserslautern,69,RES,25,25,25,28,25,25,25,25,26,24,39,40,29,57,37,29,55,31,79,25,23,25,25,25,21,12,25,25,25,59,52,51,50,58
11316,224442,Bingourou Kamara,60,75,€140K,€750,Tours FC,63,GK,25,25,25,29,25,25,25,25,22,20,37,41,28,64,42,25,50,25,82,25,25,25,25,25,26,12,25,25,25,62,54,56,59,64
11317,224444,Haris Belkebla,62,70,€270K,€3K,Tours FC,63,RDM,49,51,54,69,46,63,51,44,65,64,68,71,58,63,65,58,52,59,50,50,53,59,47,63,44,12,55,63,59,7,13,15,13,14
11318,224446,Marco Aurélio Ribeiro Sousa,58,66,€90K,€2K,FC Paços de Ferreira,68,RES,25,25,25,20,25,25,25,25,20,20,35,40,31,50,45,25,55,33,42,25,21,25,25,25,20,12,25,25,25,66,53,55,53,63
11319,224449,Hendrick Ekstein,63,71,€350K,€6K,Kaizer Chiefs,69,RES,61,58,32,66,61,70,61,41,52,70,76,75,71,48,81,48,44,61,38,58,38,22,61,63,48,12,34,33,61,15,14,15,13,8
11320,224458,Diogo José Teixeira da Silva,63,69,€270K,€2K,FC Paços de Ferreira,68,SUB,35,60,34,66,48,65,35,30,61,68,73,71,73,63,70,53,45,67,40,56,42,25,57,61,60,12,35,33,32,6,11,14,8,10
11321,224459,Víctor Salazar,55,63,€70K,€2K,Rosario Central,68,RES,57,46,42,56,32,56,43,37,53,58,69,74,77,54,75,52,76,65,45,48,49,48,55,37,47,12,51,57,56,12,15,7,6,12
11322,224460,Nilson Castrillón,49,61,€20K,€750,Asociacion Deportivo Cali,66,RES,41,27,42,39,26,47,25,31,24,48,63,59,58,52,65,28,61,61,60,28,51,53,46,38,30,12,39,50,55,10,5,7,9,7
11323,224461,Walter Montoya,58,68,€120K,€2K,Rosario Central,68,SUB,55,50,46,57,40,56,53,51,53,58,66,66,65,59,67,51,51,62,56,49,45,25,56,54,50,12,40,38,42,8,9,11,14,12
11324,224463,Santiago Martínez,60,65,€190K,€750,Quilmes Atlético Club,66,RES,49,38,52,63,41,59,58,47,61,60,67,68,65,60,76,55,66,75,69,42,69,61,49,58,53,12,51,62,58,5,10,11,9,14
11325,224484,Thabo Qalinge,68,73,€825K,€8K,Orlando Pirates,69,SUB,62,61,33,68,51,75,61,61,47,73,83,78,76,63,72,58,38,67,49,58,31,28,66,65,65,12,22,38,29,9,7,13,13,9
11326,224487,Eamonn Brophy,54,71,€80K,€2K,Hamilton Academical FC,59,SUB,31,60,53,49,46,51,50,40,39,50,64,70,55,50,63,54,62,59,51,45,30,25,54,61,61,12,25,25,25,13,6,12,14,9
11327,224488,Furkan Soyalp,56,74,€90K,€3K,Bursaspor,72,RES,53,44,47,62,56,59,55,47,58,59,67,64,67,52,70,55,64,57,53,44,37,24,54,54,50,12,27,27,25,7,6,12,6,15
11328,224489,Ertuğrul Ersoy,54,76,€60K,€2K,Bursaspor,72,SUB,22,21,62,41,30,27,28,21,32,37,66,64,43,48,60,41,66,52,54,24,64,52,23,28,32,12,47,59,53,6,12,15,9,6
11329,224494,Rico Henry,54,68,€60K,€750,Walsall,62,SUB,54,38,34,53,32,56,47,38,40,53,79,77,82,59,82,36,81,69,61,33,44,55,44,46,42,12,50,54,51,12,11,11,5,11
11330,224496,Germán Gutiérrez,56,60,€90K,€3K,CPD Junior Barranquilla,68,RES,50,29,50,52,22,47,43,27,46,51,65,68,66,54,65,29,57,67,57,22,54,53,35,34,39,12,54,58,60,6,8,6,5,9
11331,224499,Mitchell Lund,45,61,€20K,€750,Doncaster Rovers,63,RES,29,20,43,29,23,26,20,27,26,33,58,62,45,49,62,36,66,57,56,25,42,50,21,29,36,12,41,47,45,12,5,8,6,8
11332,224506,Mario Šitum,55,62,€80K,€2K,La Spezia,66,SUB,58,51,35,60,45,58,50,40,50,60,66,61,52,45,64,58,48,51,49,60,29,25,41,49,58,12,28,27,26,12,13,5,11,10
11333,224507,Andrea Schenetti,61,65,€210K,€5K,Cittadella,63,RM,62,58,41,67,59,63,53,57,60,64,75,69,73,45,79,64,50,53,51,57,26,25,59,49,54,12,25,25,25,5,8,13,13,6
11334,224509,Ulises Rivas,59,72,€80K,€1K,Santos Laguna,68,RES,58,34,53,62,44,59,59,58,62,64,58,68,52,54,71,62,64,64,53,53,60,60,49,62,53,12,53,50,51,5,14,13,7,12
11335,224510,Walter Bou,58,65,€130K,€750,Gimnasia y Esgrima La Plata,65,SUB,71,61,55,57,59,63,61,44,54,61,74,71,63,49,69,60,60,59,56,55,34,25,49,50,58,12,25,25,25,11,14,11,10,11
