,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
13272,212535,Aaron,Calver,60,CB,59,64,60,50,60,51,53,25,49,23,19,72,45,20,59,45,36,65,51,51,33,56,65,58,63,74,40,24
13273,212620,Diego,De Girolamo,60,ST,52,77,49,73,79,62,44,42,67,59,41,46,48,60,21,54,56,69,55,49,63,29,71,28,72,63,41,62
13274,212647,Hakan,Bilgiç,60,RB,66,73,37,66,65,63,58,53,61,44,39,59,61,32,54,50,46,65,58,65,46,59,71,50,66,65,50,44
13275,212682,Bryn,Morris,60,CM,59,72,60,63,66,62,41,37,57,32,35,57,63,43,53,47,50,72,52,65,58,57,68,61,67,66,59,30
13276,212733,George,Green,60,CAM,50,64,66,64,59,64,53,47,62,43,50,57,61,48,29,53,49,65,56,62,60,35,68,37,59,70,61,41
13277,213291,Seong Taek,Lim,60,RM,60,73,56,64,63,58,59,41,65,45,36,73,46,36,34,49,60,60,54,58,48,39,75,35,49,51,48,44
13278,213519,Brad,Walker,60,CM,69,69,61,73,72,60,43,56,61,56,57,60,58,67,56,54,65,73,55,59,61,56,70,53,65,72,59,56
13279,213569,Aaron,Taylor-Sinclair,60,LB,61,72,65,77,68,57,53,57,60,26,58,72,42,30,45,40,49,63,62,49,59,57,74,59,78,67,50,25
13280,213686,Donald,Love,60,RB,49,70,62,61,67,53,55,27,56,25,32,64,53,29,55,39,49,68,57,55,38,60,72,56,61,65,40,30
13281,213693,Joe,Rothwell,60,CM,60,66,50,69,66,62,56,48,60,54,52,64,63,50,52,50,52,71,56,66,58,48,70,52,62,61,59,48
13282,213889,Ryan,Haynes,60,LB,52,76,59,65,64,60,70,70,67,59,61,60,59,44,51,53,60,68,46,54,46,56,79,57,70,58,59,42
13283,214013,Jefferson,Murillo,60,LB,49,76,69,81,78,55,52,43,58,27,49,89,49,35,54,41,54,63,57,56,49,58,80,56,76,56,55,35
13284,214241,Jamillacson,Palacios,60,RW,41,70,35,83,76,51,50,37,68,62,37,65,43,46,25,49,63,60,53,57,62,26,75,22,70,40,55,45
13285,214641,Scott,Tanser,60,LB,61,76,45,71,78,57,60,53,51,45,55,71,53,50,55,61,51,64,53,50,47,58,75,56,68,60,55,39
13286,214644,Alejandro,Fernández Portillo,60,CB,50,66,52,67,68,52,46,33,48,30,29,56,44,28,63,36,44,64,51,53,26,67,68,62,68,61,47,25
13287,214656,Billy,Nordström,60,LB,52,68,49,71,62,58,63,65,54,21,60,76,61,52,56,45,35,69,52,60,67,58,72,54,70,57,58,43
13288,214899,Danny,Wright,60,ST,60,53,66,47,56,57,32,44,51,61,31,69,28,47,25,66,62,60,57,43,66,21,51,28,75,83,48,55
13289,215190,Gonzalo,Yordan,60,GK,25,40,27,37,50,18,13,21,16,13,12,52,20,12,15,20,11,66,55,29,24,14,37,12,33,50,22,13
13290,215425,Filip,Sachpekidis,60,LM,57,69,47,77,76,65,47,55,64,48,48,60,55,52,35,40,49,72,52,61,54,31,68,34,59,53,58,54
13291,215517,Florian,Sittsam,60,CDM,64,69,64,35,65,56,33,39,54,27,35,59,48,34,62,43,39,72,62,57,35,57,66,61,72,71,50,30
13292,215581,Jakub,Łukowski,60,LM,52,88,38,85,81,56,59,54,55,52,54,52,55,63,27,58,50,67,48,60,63,24,84,25,74,48,43,50
13293,216114,Ivan,Näsberg,60,LB,61,58,58,60,60,51,52,48,50,28,35,72,46,26,65,40,34,69,56,54,58,59,65,63,62,68,29,37
13294,216270,George,Honeyman,60,RM,61,69,46,60,65,62,56,56,60,54,52,54,57,42,46,60,50,68,51,60,58,51,68,53,49,61,64,39
13295,216297,Ahmed Waseem,Razeek,60,RM,51,83,49,78,80,59,55,66,71,54,41,75,45,47,29,49,51,70,50,47,57,31,82,28,64,49,48,49
13296,216453,Liam,Shephard,60,RB,32,74,57,62,72,56,56,33,42,28,31,66,33,21,57,42,33,70,52,54,27,62,71,65,70,59,37,22
13297,217243,Max,Müller,60,CB,53,54,55,45,43,44,31,28,40,23,23,51,45,25,56,42,27,67,52,46,36,59,52,62,34,81,31,27
13298,217584,Samy,Bourard,60,CAM,53,56,43,58,75,63,39,54,64,54,52,58,62,58,18,49,44,68,53,65,53,14,54,16,35,43,57,49
13299,217994,Michael,Crowe,60,GK,42,45,22,38,44,18,14,18,13,13,17,52,22,14,16,19,11,68,57,27,20,13,43,15,33,67,42,14
13300,218576,Will,Aimson,60,CB,41,56,54,58,64,39,25,28,29,27,34,78,34,26,60,42,22,68,53,41,51,63,60,63,60,65,29,26
13301,218587,Niall,Keown,60,CB,47,62,55,57,60,53,47,49,43,31,29,57,55,29,63,38,47,71,51,56,39,61,66,64,68,64,45,31
13302,218740,Kódjo,Alphonse,60,CM,50,69,64,66,70,60,50,47,58,38,47,75,61,40,46,50,49,62,56,66,55,56,65,64,73,62,55,33
13303,218789,Zeiko,Lewis,60,RW,42,88,30,93,84,56,48,52,64,54,33,64,46,54,26,65,47,69,46,59,51,11,84,16,51,42,48,38
13304,219244,David,von Ballmoos,60,GK,30,47,18,35,41,21,16,19,17,16,13,57,23,15,20,30,16,72,58,31,25,15,42,19,28,81,30,21
13305,219482,Ryan,Fulton,60,GK,41,32,39,40,40,22,14,15,16,18,11,58,30,13,12,23,5,67,52,25,23,14,31,15,24,52,40,10
13306,219702,Kamil,Dankowski,60,RB,58,72,59,74,74,60,54,47,62,49,49,44,53,38,51,53,62,70,55,60,70,57,74,60,75,64,48,49
13307,219726,Filippo,Lora,60,CM,59,62,50,63,82,64,62,50,63,49,48,60,63,60,35,56,53,68,62,65,62,41,66,29,64,51,61,61
13308,219795,Joel,Coleman,60,GK,23,40,16,48,65,19,11,20,17,17,11,58,17,16,14,25,11,73,55,29,22,13,49,12,40,60,11,18
13309,219886,Harrison,Heath,60,CM,55,62,60,63,58,62,50,53,59,39,45,60,65,55,45,62,52,66,59,66,59,39,60,45,59,63,55,45
13310,219905,Michael,Duckworth,60,RB,51,68,65,73,67,64,47,48,61,31,31,55,51,53,57,37,61,64,51,51,48,68,65,61,70,71,51,31
13311,219936,Mohammed,Al Wakid,60,GK,21,41,20,38,52,22,17,16,18,14,20,50,41,14,14,23,12,65,62,28,18,18,43,16,31,42,60,20
13312,219957,Jacob,Barrett Laursen,60,LB,48,59,55,59,57,60,57,43,60,26,35,58,52,33,58,44,58,69,58,60,45,59,66,58,69,72,46,31
13313,219966,Tamirlan,Dzhamalutdinov,60,CM,51,58,64,74,77,60,43,42,67,36,48,64,64,52,46,49,60,71,60,69,63,55,61,54,54,38,53,46
13314,220008,Calaum,Jahraldo-Martin,60,LM,53,83,46,73,68,59,43,49,61,57,38,56,48,52,24,59,51,66,60,53,60,23,87,24,70,47,54,47
13315,220139,Sammie,Szmodics,60,CAM,58,82,63,82,71,59,48,47,60,60,50,65,54,56,38,50,57,70,44,60,61,40,76,48,80,58,56,36
13316,220395,Alejandro,Mula Sánchez,60,LM,53,59,50,52,76,61,59,38,60,58,37,65,57,33,37,48,59,69,56,61,56,35,60,33,53,48,54,36
13317,220690,Hamish,Watson,60,ST,56,54,69,58,34,54,29,46,52,62,24,61,28,39,21,56,60,65,55,52,64,21,55,19,57,83,48,46
13318,220816,Ransford,Selasi,60,CM,61,74,68,66,64,65,37,41,58,23,33,70,56,45,58,31,50,68,61,67,53,60,70,63,73,72,48,42
13319,220886,Bill,Tuiloma,60,CDM,58,52,60,50,62,50,55,33,56,32,32,60,56,31,56,37,51,66,56,60,49,62,54,63,64,75,44,25
13320,220915,Gabriele,Moncini,60,ST,54,62,36,65,61,62,42,48,57,62,40,67,43,52,23,63,63,72,60,58,50,25,62,28,53,65,50,55
13321,220919,Abdulelah,Al Fahad,60,CAM,53,67,60,72,77,61,54,39,64,38,38,72,63,48,51,49,49,62,54,67,54,55,66,54,75,67,60,27
13322,220970,Victor,Sköld,60,ST,54,67,45,63,61,56,40,48,53,58,34,72,43,53,16,61,65,60,58,52,59,18,62,20,77,66,50,57
13323,221149,Harry,Kyprianou,60,LB,48,68,31,64,71,59,58,49,56,50,43,33,50,31,62,56,53,72,43,62,47,60,68,60,72,57,53,56
13324,221203,Denny,Johnstone,60,ST,51,63,30,60,55,60,36,34,57,61,30,72,29,59,15,65,55,70,48,48,61,19,68,21,74,71,52,45
13325,221246,Diego,Gómez,60,LM,49,72,43,75,74,67,40,66,69,60,65,74,50,53,35,51,60,60,51,56,51,29,70,31,56,42,53,43
13326,221486,Daniel,O'Shaughnessy,60,CB,54,48,63,47,40,43,23,37,29,21,24,69,40,42,58,36,28,67,48,54,49,55,52,61,63,72,32,26
13327,221574,Wilfrido,de la Rosa,60,ST,47,89,30,91,90,63,34,33,65,59,26,82,34,54,16,58,57,66,59,43,65,13,82,16,68,37,43,48
13328,221603,Ronald,Mukiibi,60,RB,68,49,67,59,51,63,64,65,58,23,54,56,63,61,61,46,45,65,65,57,80,56,53,55,65,82,63,43
13329,221874,Emmanuel,Besea,60,CM,57,66,46,70,65,64,39,50,63,43,48,56,59,45,37,51,58,72,56,63,54,35,68,45,65,79,57,46
13330,221887,Rhys,Turner,60,ST,54,88,34,63,65,49,33,35,52,60,30,73,35,57,17,63,62,66,55,49,52,13,84,34,59,63,41,54
13331,221893,Petar,Golubović,60,RB,51,67,56,65,67,55,60,52,58,24,31,54,46,23,57,37,53,66,56,60,24,60,66,59,65,56,40,29
13332,222070,John,Berner,60,GK,22,42,17,30,40,18,14,15,18,14,15,55,18,17,12,19,17,65,53,24,18,14,45,17,40,84,13,18
13333,222080,Hansel,Zapata,60,LM,59,74,45,80,65,57,38,51,64,62,37,53,54,55,30,45,55,71,62,58,48,35,73,31,64,76,51,50
13334,222329,Mateusz,Wdowiak,60,RM,56,73,56,83,84,62,42,38,63,49,37,64,58,39,33,49,49,68,49,60,56,40,81,44,69,32,56,43
13335,222369,Eric,Smith,60,CM,57,57,58,65,60,64,43,44,61,50,39,57,64,61,43,41,51,71,59,61,74,44,62,46,52,68,63,43
13336,222382,Luis,Chávez,60,CM,61,69,28,66,67,64,57,46,65,59,41,35,62,45,59,50,53,68,63,66,62,53,75,55,48,57,48,48
13337,222456,Charlie,Ward,60,CAM,69,50,50,52,68,68,50,58,59,45,52,45,75,40,46,54,44,66,54,71,57,54,64,53,34,53,61,55
13338,222488,Nicolò,Fazzi,60,CM,60,63,53,59,65,63,33,49,52,24,50,74,54,44,39,48,65,67,61,64,59,40,67,30,88,69,56,53
13339,222582,Yeong Bin,Kim,60,CB,55,57,52,58,61,40,22,23,24,18,25,70,27,21,60,38,48,66,52,42,32,56,53,58,70,78,35,24
13340,222599,Silvério Júnio,Gonçalves da Silva,60,CB,53,53,52,53,52,44,32,31,35,23,29,81,34,32,57,41,29,70,51,49,41,67,57,66,49,68,29,36
13341,222639,Roberto,Ramírez,60,GK,24,44,22,31,41,23,16,20,14,16,19,51,18,12,18,20,16,72,56,31,18,20,49,15,31,59,17,12
13342,222695,Raif,Husić,60,GK,27,38,28,32,36,21,18,20,14,18,18,53,19,21,19,20,11,69,54,26,20,17,34,17,21,75,19,16
13343,222916,Josh,Ginnelly,60,LM,53,91,43,85,75,58,55,63,62,51,61,44,49,55,34,52,49,71,48,52,56,26,86,22,62,54,57,51
13344,222947,Tom,Davies,60,CB,41,64,70,58,61,38,32,28,30,21,28,71,40,24,56,28,28,65,41,47,43,57,69,59,71,72,18,30
13345,223040,Faruk,Çakır,60,GK,22,58,23,52,48,23,14,20,13,19,20,53,19,20,16,16,16,69,55,22,22,18,58,19,25,48,40,14
13346,223373,Laurence,Maguire,60,CB,53,67,52,61,60,56,44,27,54,34,31,84,55,31,55,37,41,71,49,56,42,55,70,58,62,62,55,40
13347,223429,Daniel,Luxbacher,60,CM,58,78,47,80,70,65,61,66,67,57,66,85,58,60,47,52,59,64,64,60,60,28,76,25,58,59,64,50
13348,223679,Tim,Rieder,60,CB,47,53,55,55,60,36,33,31,30,27,38,67,30,30,59,48,29,68,57,40,46,65,54,70,55,65,32,38
13349,223744,Stephen,Dooley,60,LW,53,74,36,67,62,62,64,56,63,58,56,50,56,53,40,57,50,63,53,57,55,34,72,38,52,42,52,57
13350,223779,Damian,Szymański,60,CDM,53,68,49,65,59,62,38,38,52,42,40,39,58,51,58,46,55,66,60,63,64,55,47,57,63,57,51,39
13351,223850,Luka,Zarandia,60,RM,62,73,34,74,75,62,53,53,71,57,47,34,47,56,24,60,54,70,58,52,58,35,75,38,49,59,48,51
13352,223902,Tom,Pett,60,RM,52,75,35,82,76,60,60,59,66,56,45,63,44,61,30,51,54,62,46,51,60,25,76,33,60,52,49,49
13353,223918,Brandon,Comley,60,CM,63,65,62,64,67,62,50,51,60,40,48,69,62,48,60,48,54,70,56,60,60,63,59,59,70,62,57,44
13354,223977,Aaron,Nemane,60,RM,50,79,42,77,74,58,50,41,66,54,29,48,39,41,14,59,57,74,54,47,50,12,82,19,62,33,55,34
13355,224128,Dimitrios,Ferfelis,60,ST,53,44,59,48,38,56,29,37,52,63,30,66,37,55,24,61,62,64,51,47,62,22,35,28,52,84,49,58
13356,224180,Alexander,Dartsch,60,CM,60,72,55,76,74,66,51,63,64,48,49,73,61,41,49,46,55,68,54,63,64,50,71,58,58,58,59,44
13357,224238,William,Boyle,60,CB,53,62,59,42,57,40,32,26,28,25,27,70,34,20,59,41,22,67,47,45,37,58,53,61,66,76,34,24
13358,224265,Joe,Williams,60,CDM,63,68,46,62,69,65,58,56,69,53,52,52,71,44,53,59,42,72,52,71,61,60,59,57,49,48,42,51
13359,224307,Tennai,Watson,60,RB,41,69,48,71,59,60,55,33,57,30,30,61,51,28,58,39,44,73,56,59,32,60,71,58,63,59,46,29
13360,224349,Mario,Seidel,60,GK,22,41,34,33,53,26,12,17,16,13,20,67,18,11,12,27,6,69,52,26,24,11,42,9,21,61,31,9
13361,224483,Mathias,Greve,60,RM,54,63,58,68,57,60,48,38,59,61,46,59,59,49,41,54,64,70,54,60,56,50,66,48,65,62,52,51
13362,224499,Mitchell,Lund,60,RB,55,63,43,48,62,57,57,21,53,35,28,70,50,19,59,37,59,69,50,56,37,65,64,62,60,63,48,24
13363,224821,Steve,Rouiller,60,CB,53,56,57,60,75,53,28,29,30,19,23,81,32,22,59,39,26,63,48,42,37,61,51,67,58,67,31,25
13364,224865,Craig,Wighton,60,ST,52,69,27,60,71,63,47,36,60,65,32,63,59,50,15,49,54,71,42,64,56,16,78,12,63,50,49,54
13365,224964,Brandur,Hendriksson,60,LM,47,53,68,65,83,64,56,62,60,58,68,76,58,66,42,64,57,69,49,63,66,43,56,46,72,64,63,40
13366,224965,Christian,Doidge,60,ST,54,63,53,58,67,54,30,34,53,61,25,70,29,46,23,58,59,65,51,41,61,17,67,20,73,72,47,53
13367,225015,Giuseppe,Scalera,60,RB,52,71,65,70,60,62,64,33,53,26,30,63,37,29,48,37,35,77,66,40,30,60,55,61,64,58,31,27
13368,225026,Eric,Björkander,60,CB,57,60,63,64,60,58,57,48,56,31,31,63,56,36,58,36,36,69,55,55,40,61,69,59,66,65,44,30
13369,225075,Julian,Günther-Schmidt,60,ST,50,68,48,68,66,61,50,54,63,56,45,58,38,50,17,51,58,71,56,55,61,19,68,14,50,64,51,50
13370,225117,Nicolas,Haas,60,CM,61,67,53,84,88,61,47,32,58,46,48,57,63,50,57,41,55,73,55,64,62,56,76,58,70,39,53,48
13371,225147,Connor,Roberts,60,RB,44,69,58,71,70,55,59,34,55,32,18,61,49,19,56,41,44,74,50,54,36,59,67,60,65,60,42,14
13372,225173,Brian,Landini,60,RB,52,63,50,58,58,50,48,40,55,53,52,60,49,49,54,42,50,64,58,52,50,62,66,68,62,75,41,50
13373,225188,Roland,Baas,60,LB,46,53,51,58,63,65,56,30,61,26,26,65,66,36,66,34,31,70,61,65,56,60,49,63,48,50,61,27
13374,225198,Ahmad,Al Hbeab,60,CB,40,59,59,58,65,39,32,32,49,23,28,71,29,25,60,38,39,68,50,37,28,58,67,63,61,75,37,25
13375,225544,Marco,Bustos,60,CAM,54,65,42,84,87,58,55,60,64,50,40,59,57,52,31,60,50,70,58,60,59,34,61,32,50,43,60,40
13376,225561,Maurice Jerome,Litka,60,LM,44,78,36,79,74,65,53,52,65,49,36,58,46,51,28,52,53,72,49,56,50,29,69,35,57,37,52,45
13377,225586,Ben,Kennedy,60,ST,50,69,68,81,65,57,48,59,59,61,57,63,55,59,35,61,62,72,57,56,51,32,68,36,70,60,54,47
13378,225758,Tugay,Uzan,60,ST,42,72,38,76,68,59,39,49,64,67,33,75,33,48,15,58,49,69,50,58,63,11,72,14,60,59,54,52
13379,225784,Kaylen,Hinds,60,CF,46,72,33,66,66,67,42,37,66,54,26,61,45,49,18,62,64,77,52,64,67,17,69,14,59,55,37,36
13380,225803,Ben,Swanson,60,CM,60,77,55,81,76,67,42,59,66,50,52,57,60,54,42,57,47,71,54,67,60,48,63,40,50,43,65,51
13381,225808,Herman,Hallberg,60,RM,56,68,57,70,66,61,55,52,59,44,40,56,57,60,36,48,52,70,54,61,56,40,65,42,74,61,57,42
13382,225853,Rayan,Raveloson,60,CM,68,75,41,75,67,63,54,46,62,53,41,56,58,62,38,54,52,68,55,64,66,36,72,41,59,60,63,57
13383,225868,David,Gil Mohedano,60,GK,30,48,25,32,55,30,31,32,29,14,20,54,17,11,18,22,12,65,48,27,39,19,46,15,41,66,22,15
13384,225946,Ollie,Shenton,60,CM,65,64,49,60,63,65,56,56,62,52,49,60,62,43,49,63,56,72,58,64,64,57,50,54,57,61,60,57
13385,226051,Carlos Reinaldo,Moreira Alves,60,GK,33,41,23,57,53,12,13,12,16,18,15,72,22,18,16,17,13,69,60,29,16,19,50,21,36,63,47,19
13386,226056,Dion,Kelly-Evans,60,RB,52,84,85,80,80,58,51,31,56,36,39,86,48,38,50,52,46,76,55,52,54,61,83,57,64,62,40,35
13387,226061,Brice,Nlaté,60,CB,56,73,53,47,51,33,25,26,26,20,21,66,52,25,61,31,25,67,48,44,45,61,77,58,53,77,29,29
13388,226132,Nick,Cowburn,60,LB,49,63,49,61,63,53,53,40,52,27,29,56,55,29,59,37,45,65,55,57,21,64,64,65,64,67,39,30
13389,226172,Liam,Mandeville,60,ST,68,74,38,65,65,67,45,55,60,60,67,75,40,55,34,64,58,70,55,44,61,45,70,39,67,60,60,34
13390,226180,Josh,Bingham,60,ST,62,76,44,72,64,60,41,46,59,60,49,68,41,50,25,46,60,65,56,51,52,30,78,34,65,78,46,45
13391,226232,Jannik,Pohl,60,ST,52,89,58,73,77,62,35,37,60,52,34,66,44,52,23,58,58,71,58,54,53,22,90,32,70,78,43,40
13392,226246,Lucio,Compagnucci,60,CDM,51,74,56,67,74,63,41,39,61,44,35,56,59,52,57,43,53,72,53,62,51,58,73,57,55,67,57,36
13393,226580,Sebastian,Saucedo,60,CAM,58,60,37,68,79,64,57,50,63,40,38,46,64,41,32,49,53,70,55,65,55,42,63,36,32,39,61,39
13394,226721,Gil,Alcalá,60,GK,31,59,22,56,66,19,18,13,13,17,17,65,22,21,21,21,12,65,58,24,22,19,61,12,42,64,35,16
13395,226791,Taylor,Moore,60,RB,50,66,73,56,58,60,52,36,50,26,30,72,68,41,61,43,30,73,56,64,45,57,59,63,60,68,56,30
13396,226832,Juan José,Calero,60,ST,51,64,32,54,64,57,41,49,54,61,33,56,39,57,21,61,57,76,58,61,61,18,62,22,65,63,46,41
13397,227052,Marvin,Vallecilla,60,LB,45,75,57,67,68,54,59,33,52,33,36,82,54,44,47,45,47,62,58,56,53,55,67,57,71,58,44,33
13398,227215,Santiago,Magallán,60,CAM,49,68,48,70,61,59,55,42,60,49,37,48,54,45,39,47,53,65,58,64,49,44,73,46,61,74,60,42
13399,227288,Jordan,Flores,60,CM,43,68,58,73,75,58,45,38,60,44,44,62,58,41,37,49,57,73,55,66,54,54,66,56,63,59,59,38
13400,227573,Duckens,Nazon,60,ST,50,71,32,62,61,49,35,36,62,62,32,63,35,51,17,62,57,68,55,44,64,16,77,20,61,70,45,56
13401,227681,Greg,Luer,60,ST,53,74,37,59,65,58,35,44,50,62,34,69,39,55,20,58,57,70,58,52,60,23,67,16,62,63,51,48
13402,227701,Mario,Pugliese,60,CM,59,55,55,70,69,69,61,61,65,33,61,56,65,61,40,57,50,69,55,69,49,45,54,44,55,56,50,49
13403,227792,Gosay Saad,Al Shelali,60,CDM,60,37,61,48,54,61,48,47,62,58,35,54,64,55,55,65,55,67,61,59,58,54,51,53,52,81,55,49
13404,227807,Michael,Folivi,60,ST,62,66,33,68,66,61,25,48,62,64,26,69,24,54,24,62,65,77,50,54,59,21,68,17,58,65,41,36
13405,227815,Victor,Arboleda,60,RW,55,79,49,76,84,59,52,50,64,54,32,62,45,55,13,57,58,72,55,55,65,18,74,16,55,40,52,43
13406,227869,William,Kurtovic,60,CM,53,60,70,66,58,62,58,53,64,53,52,55,56,59,49,48,49,70,56,59,66,55,66,57,77,72,61,35
13407,227870,André,Sødlund,60,RM,58,64,56,63,50,61,45,38,64,58,34,53,52,49,36,47,56,70,57,63,65,52,68,52,75,68,52,46
13408,227897,Michaël,Maria,60,LB,57,78,48,78,78,63,65,51,64,30,47,57,45,47,54,46,48,68,63,62,57,49,75,55,65,39,55,42
13409,227913,Pedro,López Rodríguez,60,CB,58,50,58,51,66,43,36,29,35,23,32,70,38,28,59,46,30,68,58,52,47,61,55,63,67,61,37,32
13410,227974,Kundai,Benyu,60,CM,50,69,59,75,73,65,55,55,63,53,56,65,63,55,50,54,40,75,46,65,64,57,71,58,68,58,60,37
13411,228053,Shayon,Harrison,60,ST,52,70,49,73,70,58,28,42,50,63,27,65,34,50,16,63,61,76,59,47,57,12,67,16,58,62,47,47
13412,228156,Álvaro,Angulo,60,LB,36,90,46,78,78,47,57,26,50,29,34,78,44,30,48,37,57,73,50,61,28,53,90,49,70,47,32,28
13413,228210,Lachlan,Jackson,60,CB,53,62,54,41,40,35,22,26,31,21,23,78,33,25,61,36,21,69,47,41,35,60,66,59,64,82,28,21
13414,228356,Jordan,Maguire-Drew,60,RM,65,67,42,62,69,57,63,68,62,56,66,47,49,64,28,62,56,74,46,54,63,32,68,31,63,63,59,48
13415,228362,Gustav,Dahl,60,LB,52,69,40,68,73,62,54,39,60,33,38,66,55,39,54,34,50,75,63,60,54,52,74,61,66,68,55,36
13416,228378,Antonino,La Gumina,60,ST,51,53,31,56,72,60,37,43,57,63,41,63,44,57,16,68,66,71,62,51,58,17,53,23,56,37,58,51
13417,228385,Harry,Burgoyne,60,GK,24,26,17,33,38,20,20,19,14,15,18,43,26,14,18,20,8,74,49,27,19,20,24,19,17,44,43,20
13418,228397,Nikolay,Obolskiy,60,ST,52,63,33,61,57,54,38,44,59,63,38,76,39,59,15,60,62,68,53,53,57,22,56,23,58,64,53,50
13419,228407,Eddy,Lecygne,60,CM,50,51,59,67,68,62,44,46,58,42,47,64,63,47,49,53,62,70,58,67,54,54,64,47,54,59,57,51
13420,228461,Jae Moon,Ryu,60,CM,53,64,43,56,61,57,40,42,53,39,38,53,65,37,40,50,51,69,54,68,48,44,69,43,66,61,65,41
13421,228498,Bong Jin,Choi,60,GK,41,46,30,42,42,24,17,17,14,11,16,54,42,15,15,19,14,66,48,46,25,15,49,18,35,73,59,15
13422,228503,Yeong Chong,Jeong,60,CAM,51,64,48,61,71,57,53,46,59,57,36,61,56,49,38,50,60,63,57,64,58,50,65,39,71,51,59,48
13423,228526,Byeong Geun,Hwang,60,GK,27,26,20,30,36,17,12,16,13,16,17,59,24,12,19,18,16,69,57,24,25,20,26,18,19,68,45,20
13424,228607,Dominik,Reimann,60,GK,35,44,18,53,50,24,9,11,7,6,12,69,37,8,7,17,6,74,54,39,16,9,46,10,31,47,30,7
13425,228658,Kevin,O'Connor,60,LB,50,67,52,60,65,57,67,63,63,29,54,61,42,44,57,35,42,70,56,57,47,58,61,60,68,57,47,38
13426,228732,Harold,Moukoudi,60,CB,50,53,51,43,41,33,23,30,24,26,29,52,29,25,57,38,31,74,44,31,42,55,56,68,61,86,28,27
13427,228757,Marcus,Mathisen,60,CDM,61,61,75,61,59,57,41,23,51,29,27,75,55,45,54,55,41,71,59,54,43,52,57,57,75,71,55,26
13428,228815,Tyler,Roberts,60,ST,51,76,34,66,69,63,38,49,59,64,42,56,40,58,22,72,49,78,54,58,58,18,75,23,53,57,49,47
13429,228819,Matías,Vargas,60,CAM,47,80,21,71,82,58,60,30,63,58,43,73,57,46,36,54,53,74,51,59,60,28,77,39,88,34,59,42
13430,228895,Mickaël,Scannella,60,GK,26,45,20,38,62,20,14,18,15,20,12,58,23,18,17,17,20,60,50,28,20,19,41,20,42,57,15,18
13431,228898,Florent,Perradin,60,CB,53,43,57,58,64,59,48,37,45,33,41,59,58,29,55,45,33,65,48,65,51,64,51,58,49,76,39,32
13432,228912,Bobby,Allain,60,GK,30,25,20,30,29,23,16,12,21,15,21,45,24,17,19,26,6,66,58,24,18,12,30,15,25,55,31,19
13433,229043,Daouda,Konaté,60,LB,51,73,59,63,78,41,57,39,55,21,34,74,41,34,54,31,45,63,48,56,56,60,74,63,73,54,38,20
13434,229135,Mike,Hauptmeijer,60,GK,22,33,19,38,48,16,10,17,19,14,10,53,18,13,14,26,12,70,46,21,16,13,35,18,40,55,36,15
13435,229172,Ken,Gipson,60,RB,44,75,59,69,72,52,42,41,53,31,31,82,40,28,58,36,42,70,55,56,44,62,76,63,63,63,37,26
13436,229178,Sylvain,Deslandes,60,LB,39,79,62,63,58,58,48,31,59,24,30,68,54,45,54,39,46,75,53,55,50,59,82,60,63,71,43,22
13437,229196,Julen,Etxabeguren,60,CB,42,62,61,33,62,44,24,27,26,18,31,72,28,25,59,25,21,64,51,36,41,60,41,69,61,70,29,29
13438,229276,Paolo,Bartolomei,60,CM,58,75,52,56,60,68,62,48,65,35,38,38,57,45,53,42,58,60,62,72,62,54,71,44,66,59,42,66
13439,229350,Delial,Brewster,60,ST,53,85,31,62,69,54,40,44,55,58,34,63,43,59,21,65,57,73,56,52,58,20,89,20,66,57,54,42
13440,229352,Jair,Mosquera,60,GK,25,49,15,38,48,16,17,17,15,17,17,63,17,19,17,23,11,64,58,23,19,15,47,12,42,82,27,11
13441,229460,Andrea,Nalini,60,RW,71,66,33,63,70,62,63,47,61,62,37,45,52,51,27,57,56,60,51,62,69,23,68,30,53,62,46,49
13442,229472,Finn,Porath,60,CM,66,67,49,69,72,66,45,56,59,42,49,54,68,50,47,58,52,72,59,66,60,51,55,46,46,48,62,48
13443,229582,Gianluca,Mancini,60,CB,52,50,47,34,54,41,35,38,36,25,34,71,36,29,61,47,33,68,54,44,51,67,53,65,43,57,38,36
13444,229706,Valentin,Wojtkowiak,60,CB,51,65,61,49,70,54,50,38,36,27,34,66,52,51,58,22,24,72,49,56,49,57,56,59,59,65,54,37
13445,229742,Harun,Alpsoy,60,CDM,52,70,71,60,59,60,39,36,52,31,40,55,57,42,60,46,52,74,50,63,53,57,71,59,68,72,48,41
13446,229753,Tsiy-William,Ndenge,60,CM,52,66,47,66,62,64,60,57,62,50,40,67,58,47,52,57,52,72,58,64,60,45,76,58,62,76,56,50
13447,229776,Mikkel,Hedegaard,60,RB,52,61,78,65,55,57,42,34,58,41,38,62,52,53,57,36,41,72,66,58,56,59,66,61,64,68,57,59
13448,229783,Dániel,Gyollai,60,GK,24,45,25,31,58,17,16,12,16,19,17,56,19,17,12,27,16,76,52,28,20,12,45,19,29,50,21,19
