,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7059,198543,Aaron Greene,58,65,€0,€0,Bohemian FC,60,SUB,50,59,57,50,55,64,45,49,49,57,66,61,63,54,56,58,54,63,53,56,50,28,56,42,51,12,20,20,21,6,10,6,7,15
7060,198554,Anthony Ujah,67,72,€0,€0,Lillestrøm SK,63,SUB,47,75,41,53,55,66,48,44,39,69,72,74,69,62,73,77,71,48,76,66,43,45,67,37,48,12,25,18,16,9,10,14,14,6
7061,198583,José Antonio Llamas Martínez,58,63,€0,€0,Granada CF,66,SUB,56,38,42,54,34,49,65,56,47,53,79,78,77,68,67,49,63,72,59,36,58,55,50,43,44,12,58,53,57,9,9,6,10,14
7062,198584,Serigne Modou Kara Mbodji,67,80,€0,€0,Tromsø IL,65,RCM,47,34,71,66,35,48,44,54,43,60,71,75,63,49,70,69,78,69,79,44,72,77,34,61,49,12,71,69,68,10,6,15,8,11
7063,198590,Gerard Bi Goua Gohou,61,69,€0,€0,Neuchâtel Xamax,60,LS,43,62,63,60,46,58,37,47,54,53,66,68,54,61,75,65,57,51,73,57,56,26,61,50,63,12,25,40,32,10,12,13,14,15
7064,198598,Olav Baggerud Dalen,49,64,€0,€0,Kongsvinger IL Toppfotball,57,SUB,23,16,17,23,17,21,13,20,13,27,52,41,49,50,65,16,60,69,57,12,63,22,14,28,24,12,10,26,14,52,52,43,46,48
7065,198599,Martin Linnes,54,67,€0,€0,Kongsvinger IL Toppfotball,57,SUB,54,39,47,46,49,50,59,62,41,60,78,77,56,60,48,66,37,54,39,48,46,42,37,54,62,12,40,45,39,12,9,5,10,15
7066,198600,Jorge Enríquez,68,81,€0,€0,Guadalajara,69,SUB,53,35,67,68,42,67,45,43,65,71,69,70,70,69,69,75,74,73,72,67,70,69,47,66,42,12,67,65,64,15,12,11,7,7
7067,198601,Luis Angel Mendoza,59,69,€0,€0,Tigres U.A.N.L.,69,RES,53,45,43,35,60,60,50,54,30,64,77,77,73,72,50,55,57,71,55,59,46,32,60,30,51,12,17,16,17,10,11,9,15,12
7068,198604,Joakim Våge Nilsen,63,79,€0,€0,FK Haugesund,59,LB,66,54,56,60,42,58,33,57,62,70,73,71,70,66,69,78,68,76,71,72,66,56,40,66,34,12,62,59,58,11,13,5,7,5
7069,198606,Tor Arne Andreassen,57,64,€0,€0,FK Haugesund,59,LM,37,43,55,62,45,54,50,47,59,61,64,65,60,61,45,68,67,62,67,64,64,50,53,52,53,12,56,62,61,12,5,5,5,10
7070,198607,Lars Øvernes,51,54,€0,€0,FK Haugesund,59,SUB,4,4,33,4,2,12,11,16,3,21,53,54,46,51,43,52,43,46,53,23,41,30,13,13,12,12,23,22,11,54,46,39,54,52
7071,198608,Eirik Vespestad Mæland,58,72,€0,€0,FK Haugesund,59,LCM,50,46,47,63,44,53,52,59,45,56,60,68,60,66,44,67,52,69,56,55,41,36,65,71,62,12,42,47,43,6,9,7,15,7
7072,198611,Nikola Djurdjic,60,64,€0,€0,FK Haugesund,59,LS,51,53,62,53,68,71,42,48,44,58,61,69,53,53,42,62,53,66,60,62,60,42,68,42,44,12,22,36,14,10,15,8,12,5
7073,198614,Raúl Rodríguez Navas,66,74,€0,€0,Real Valladolid,70,SUB,38,46,68,59,44,23,34,58,58,49,63,67,56,55,71,60,75,62,74,41,72,62,39,46,46,12,67,65,62,9,15,8,11,9
7074,198624,Joe Shaughnessy,57,60,€0,€0,Aberdeen,65,RES,34,15,56,52,15,18,35,30,34,32,52,51,42,50,59,13,61,58,66,12,70,52,21,24,34,12,59,57,54,9,15,11,6,15
7075,198625,Scott Bain,45,52,€0,€0,Aberdeen,65,SUB,20,11,15,31,14,12,15,20,32,10,43,44,35,41,25,21,53,33,29,13,8,22,16,21,18,12,8,10,9,41,46,47,48,46
7076,198626,Chris Lewington,44,57,€0,€0,Dagenham and Redbridge,58,SUB,11,19,12,16,13,15,21,18,16,14,60,61,59,32,67,16,72,60,68,17,37,23,14,27,20,12,11,12,13,42,47,39,43,45
7077,198630,Alvaro Arroyo Martínez,59,69,€0,€0,Getafe CF,75,RES,41,22,18,34,24,26,38,38,41,38,70,72,64,69,79,24,80,78,76,16,78,62,38,44,39,12,61,72,62,8,9,12,10,11
7078,198631,Rodrigo Ríos Lozano,65,70,€0,€0,Sevilla FC,79,RES,42,65,51,49,75,65,59,49,41,72,73,77,83,70,69,63,78,72,65,58,68,26,76,60,52,12,16,15,11,8,14,5,7,8
7079,198632,Jorge Zárate,56,66,€0,€0,Puebla,66,SUB,54,51,41,56,49,50,59,44,46,54,70,67,64,59,55,52,52,73,58,51,24,40,42,61,51,12,33,38,45,12,11,5,8,12
7080,198635,Wellington Alves da Silva,69,85,€0,€0,Fluminense Football Club,73,RES,58,65,60,66,63,80,56,60,63,76,82,80,82,65,47,68,40,66,39,62,38,38,64,65,63,12,15,20,18,14,6,8,7,15
7081,198638,Oliver Buff,49,67,€0,€0,FC Zürich,66,SUB,43,42,36,62,55,41,36,35,60,50,66,71,64,39,44,47,41,63,42,48,33,28,25,41,34,12,21,43,32,7,11,7,5,9
7082,198640,Zakaria Labyad,65,83,€0,€0,PSV,75,RES,64,63,48,66,54,63,50,67,64,68,66,71,69,59,54,63,44,67,52,72,26,43,64,68,31,12,12,20,15,9,9,13,14,10
7083,198642,Dan Peter Ulvestad,52,59,€0,€0,Aalesunds FK,63,SUB,32,11,47,46,16,22,34,20,43,48,59,62,44,47,65,59,66,69,68,35,67,43,37,29,33,12,43,50,44,11,10,9,15,13
7084,198648,Bibras Natkho,65,71,€0,€0,Rubin Kazan,76,SUB,68,55,56,70,62,71,47,54,65,69,71,67,72,69,72,52,61,62,57,51,59,59,69,72,46,12,45,35,39,13,12,11,14,15
7085,198652,Evgeniy Starikov,59,70,€0,€0,FC Tom Tomsk,68,RES,45,63,52,43,58,57,46,55,43,61,63,66,62,61,62,63,48,43,53,61,36,12,58,56,54,12,18,14,15,5,7,15,5,12
7086,198653,Martín Andrés Silva,68,76,€0,€0,Uruguay,78,SUB,22,12,23,37,21,23,27,20,32,35,67,66,69,70,61,44,73,62,61,14,56,22,2,39,51,12,12,39,36,64,68,74,66,71
7087,198654,Alexandr Kolomeitsev,62,71,€0,€0,Amkar Perm,67,SUB,67,59,63,61,46,62,44,57,68,62,61,63,72,70,69,48,77,79,71,56,53,44,52,66,45,12,46,44,51,7,6,7,9,11
7088,198655,Christopher Missilou,59,81,€0,€0,AJ Auxerre,73,RES,42,33,54,68,46,56,33,39,51,62,64,66,61,60,49,44,42,65,43,48,38,74,73,58,60,12,44,41,38,11,7,12,9,8
7089,198657,Jonas Svensson,57,72,€0,€0,Rosenborg BK,71,SUB,47,50,51,59,53,49,44,53,55,67,74,68,62,45,67,77,66,67,65,61,67,50,55,52,47,12,63,56,44,14,11,6,9,15
7090,198658,Fredrik Midtsjø,55,68,€0,€0,Rosenborg BK,71,RES,33,52,54,55,48,46,39,38,48,67,68,71,57,61,51,56,53,76,53,50,69,57,53,54,36,12,61,38,30,7,11,10,12,12
7091,198675,Andreas Leirvik,53,64,€0,€0,Stabæk Fotball,65,RES,49,26,48,54,37,39,42,45,50,58,54,64,42,43,61,58,67,65,58,27,61,50,44,47,22,12,45,53,50,6,6,7,6,11
7092,198683,Manolo Gabbiadini,66,79,€0,€0,Cittadella,65,RS,46,68,63,57,61,67,68,68,42,67,72,72,71,61,56,68,68,64,57,66,45,21,67,66,70,12,35,37,37,12,11,11,5,5
7093,198685,Liam O'Brien,58,68,€0,€0,Portsmouth,69,SUB,17,12,38,39,34,19,17,20,15,33,45,51,53,69,67,52,63,55,65,25,29,24,24,40,45,12,11,18,14,60,61,69,52,54
7094,198687,Saliou Ciss,57,67,€0,€0,Tromsø IL,65,SUB,52,34,39,56,34,49,51,40,49,64,72,67,57,44,65,63,67,56,52,52,64,57,41,52,41,12,65,61,60,12,7,8,6,13
7095,198688,Florentin Pogba,56,70,€0,€0,CS Sedan Ardennes,62,SUB,36,19,43,50,21,27,24,25,48,42,57,63,60,68,67,44,68,62,61,28,56,45,15,43,39,12,58,54,56,7,9,7,10,10
7096,198689,Keanu Marsh-Brown,62,79,€0,€0,Fulham,77,RES,59,44,43,64,49,53,62,56,55,75,73,74,63,61,39,67,49,68,47,49,61,27,48,61,44,12,65,63,54,10,7,10,11,9
7097,198690,Roger Torres,63,73,€0,€0,Philadelphia Union,64,SUB,60,53,51,62,59,74,72,67,51,67,79,70,69,60,61,72,49,68,51,62,49,31,61,66,60,12,15,19,16,11,12,15,7,6
7098,198692,Dean Parrett,62,78,€0,€0,Plymouth Argyle,63,SUB,62,51,49,62,57,68,61,62,61,75,73,70,75,63,73,68,70,73,67,63,58,46,64,53,59,12,48,40,38,13,8,13,8,10
7099,198701,Stefano Pettinari,67,82,€0,€0,Siena,70,SUB,58,55,59,64,57,73,51,59,51,65,78,74,73,65,68,64,63,73,69,61,56,28,65,65,53,12,29,39,35,6,11,10,6,14
7100,198702,Kristoffer Barmen,49,62,€0,€0,SK Brann,64,RES,48,49,52,50,41,48,50,41,50,53,63,61,54,44,51,61,50,77,40,44,51,49,51,43,43,12,34,31,33,7,9,12,5,9
7101,198704,Josh McEachran,67,77,€0,€0,Chelsea,83,RES,69,58,45,70,47,72,64,54,68,67,76,71,60,51,47,73,54,66,41,72,45,52,55,57,61,12,38,26,39,8,9,6,15,14
7102,198705,Andy Najar,66,79,€0,€0,D.C. United,64,RM,60,56,55,67,61,69,65,57,58,73,82,74,74,71,65,73,58,69,55,58,59,36,68,68,52,12,38,34,37,11,8,11,7,15
7103,198706,Luis Alberto Romero Alconchel,61,81,€0,€0,Sevilla FC,79,RES,51,60,39,69,50,67,65,52,59,63,68,66,64,69,58,45,39,44,34,60,28,27,45,71,55,12,23,24,17,5,7,5,11,10
7104,198707,Joaquín Del Moral Sánchez,48,64,€0,€0,Xerez Club Deportivo,66,RES,38,24,26,37,18,24,34,34,28,38,67,71,64,62,62,43,64,68,63,14,58,53,25,36,34,12,50,46,41,13,9,10,8,15
7105,198710,James Rodríguez,76,89,€0,€0,FC Porto,78,SUB,75,70,64,76,64,78,67,65,64,81,75,82,77,78,76,80,69,72,67,78,42,41,75,81,79,12,36,32,34,15,15,15,5,14
7106,198717,Wilfried Zaha,62,76,€0,€0,Crystal Palace,67,SUB,58,67,49,57,48,67,52,50,45,60,85,81,70,62,65,52,57,66,62,46,41,34,60,50,46,12,37,29,38,14,9,14,10,9
7107,198720,Guillermo Martín,59,73,€0,€0,Club Atlas,67,SUB,56,38,58,54,41,61,54,45,49,63,69,70,68,63,57,54,63,72,58,52,68,56,53,38,48,12,54,53,52,6,5,9,11,12
7108,198725,Marco Giovio,63,73,€0,€0,Grosseto,63,SUB,28,58,68,38,63,63,64,59,33,67,70,72,67,65,49,64,47,44,53,64,46,23,68,52,65,12,17,18,14,10,11,11,14,12
7109,198726,Richmond Yiadom Boakye,64,80,€0,€0,Genoa,77,RES,34,70,42,55,61,60,33,36,45,65,79,81,73,75,56,68,66,69,61,66,45,34,67,49,67,12,24,39,33,15,6,13,7,8
7110,198731,Elbasan Rashani,46,68,€0,€0,Odds BK,63,RES,41,41,29,36,33,49,34,50,29,40,68,70,55,39,47,52,51,44,51,48,43,42,19,66,33,12,15,13,14,14,5,11,11,9
7111,198735,Javier Jiménez Camarero,60,72,€0,€0,Real Valladolid,70,SUB,13,6,16,20,2,13,24,23,14,18,50,52,54,55,49,36,64,26,39,5,27,24,18,27,19,12,8,13,9,61,60,56,56,64
7112,198740,Joshimar Acosta,59,69,€0,€0,Tigres U.A.N.L.,69,SUB,73,53,57,75,54,61,42,53,78,50,66,74,63,63,45,62,49,71,46,55,45,23,45,50,50,12,46,31,45,8,10,13,11,14
7113,198743,Rafaël Dias,59,72,€0,€0,FC Sochaux-Montbéliard,69,RES,53,46,50,58,52,56,52,47,41,59,71,68,69,66,61,53,41,63,42,51,38,40,58,59,50,12,35,39,33,11,15,5,11,15
7114,198757,Gastón Sangoy,69,74,€0,€0,Real Sporting de Gijón,74,SUB,41,74,66,52,76,58,74,82,42,63,58,60,61,73,66,85,73,68,75,71,56,21,75,44,80,12,22,18,19,14,11,15,7,15
7115,198758,Morten Bådsvik,55,72,€0,€0,Viking FK,66,SUB,56,47,48,53,47,53,42,48,41,63,70,66,52,47,46,68,61,61,58,48,53,48,52,42,51,12,57,56,54,10,5,7,10,15
7116,198760,Saphir Sliti Taïder,52,68,€0,€0,Grenoble Foot 38,64,SUB,47,49,44,57,44,63,34,33,53,59,62,64,60,51,45,42,38,59,46,51,21,47,39,46,48,12,26,26,34,13,6,11,8,15
7117,198761,Brent McGrath,57,73,€0,€0,Brøndby IF,68,SUB,30,56,60,33,52,50,49,40,32,53,65,63,67,61,67,59,55,54,70,62,62,12,63,59,62,12,12,16,11,15,12,13,8,10
7118,198770,Matthew Parsons,51,66,€0,€0,Crystal Palace,67,RES,41,47,54,54,49,53,28,32,43,37,58,66,69,56,49,54,50,50,54,51,44,54,39,51,33,12,50,51,49,6,14,11,12,14
7119,198784,Alex Oxlade-Chamberlain,52,70,€0,€0,Southampton,65,SUB,43,46,35,56,38,60,49,40,50,58,69,67,67,39,62,45,63,66,59,44,37,29,49,52,39,12,24,29,22,15,8,5,8,8
7120,198785,Nadir Çiftçi,64,74,€0,€0,Portsmouth,69,SUB,39,74,67,36,61,69,50,49,26,59,72,78,64,59,63,57,65,68,60,53,31,26,46,44,44,12,41,36,34,12,7,7,8,5
7121,198790,Borja Gómez Pérez,66,75,€0,€0,Rayo Vallecano,67,SUB,34,14,60,54,12,33,49,55,51,53,64,68,62,63,69,83,72,73,71,24,65,68,39,56,48,12,67,70,71,14,13,8,7,14
7122,198811,Fredrik Oldrup Jensen,43,66,€0,€0,Odds BK,63,RES,39,29,28,42,26,36,31,33,40,40,67,67,66,54,36,54,53,42,52,38,15,32,37,66,31,12,32,27,22,11,15,7,13,9
7123,198812,Johann Durand,47,51,€0,€0,Évian Thonon Gaillard FC,64,SUB,24,3,5,24,2,4,21,21,12,16,29,36,55,27,38,2,54,39,37,1,31,29,14,32,23,12,3,6,6,49,47,44,51,42
7124,198816,Pierre Bouby,47,58,€0,€0,Évian Thonon Gaillard FC,64,SUB,47,51,51,48,44,46,50,42,41,41,64,59,58,66,46,45,47,50,47,44,48,37,51,48,51,12,32,36,37,5,14,5,15,14
7125,198817,Romain Amalfitano,52,64,€0,€0,Stade de Reims,62,SUB,41,39,27,56,37,58,42,43,42,61,69,61,58,64,50,39,51,59,53,44,31,33,52,56,51,12,24,21,19,9,5,14,7,11
7126,198819,Kévin Bérigaud,63,66,€0,€0,Évian Thonon Gaillard FC,64,ST,49,65,65,56,61,68,46,48,42,54,64,60,56,57,59,63,60,67,67,62,65,21,42,43,64,12,15,16,11,6,15,11,8,12
7127,198825,Mark Cullen,63,64,€0,€0,Hull City,70,SUB,54,66,67,48,66,57,47,42,43,66,62,69,67,57,56,68,53,59,46,67,54,48,71,51,51,12,33,30,29,10,11,13,14,11
7128,198826,Andrea Lisuzzo,60,65,€0,€0,Novara,61,RCB,46,11,63,55,37,21,37,35,49,40,65,60,59,60,77,44,71,70,78,39,76,52,20,40,49,12,58,50,51,13,14,14,5,5
7129,198831,Vinícius Santos Silva,63,74,€0,€0,Sociedade Esportiva Palmeiras,73,SUB,53,65,63,64,51,64,49,28,51,65,74,70,72,69,47,61,59,71,53,50,42,31,56,47,37,12,19,17,13,11,8,7,6,14
7130,198832,Siyabonga Sangweni,62,70,€0,€0,South Africa,72,SUB,34,16,49,28,33,38,22,12,26,31,68,66,61,53,55,22,69,72,77,28,58,68,34,36,33,12,74,69,58,6,6,14,12,6
7131,198836,Vincent Pajot,54,80,€0,€0,US Boulogne Cote D'Opale,66,CM,50,40,59,53,36,55,42,37,56,58,65,63,60,66,47,46,54,49,50,53,42,37,52,51,48,12,44,39,37,8,10,15,15,10
7132,198840,Abraham Minero Fernández,60,69,€0,€0,FC Barcelona B,64,SUB,66,41,43,52,23,52,61,46,55,62,74,77,73,67,63,65,69,79,66,46,73,58,55,54,56,12,57,59,46,10,7,6,13,10
7133,198841,Jonathan De Amo Pérez,56,59,€0,€0,Racing Santander,73,RES,18,26,43,39,18,12,34,33,31,47,63,71,61,62,61,24,56,49,62,16,75,49,19,37,37,12,56,54,52,15,14,9,6,9
7134,198846,Jerónimo Amione,63,73,€0,€0,Atlante,65,LF,53,64,63,55,57,64,47,38,46,66,68,70,68,66,59,65,64,66,62,57,55,28,63,45,50,12,25,28,26,7,8,5,14,7
7135,198849,Thanos Petsos,57,69,€0,€0,1. FC Kaiserslautern,70,SUB,39,14,66,49,22,39,32,31,52,45,56,62,46,46,66,49,64,60,71,21,62,41,14,32,53,12,63,58,65,8,10,10,10,10
7136,198856,Christopher Avevor,60,72,€0,€0,Hannover 96,72,RES,55,28,65,53,36,40,25,39,52,53,66,62,51,44,71,28,77,56,70,33,62,61,18,23,53,12,53,66,55,6,11,9,9,5
7137,198861,Nampalys Mendy,57,68,€0,€0,AS Monaco,74,RES,51,56,50,62,54,55,33,49,54,57,64,62,55,53,35,56,39,41,34,51,29,24,65,52,68,12,20,15,17,13,11,8,11,14
7138,198863,Pablo Andrés González,60,65,€0,€0,Novara,61,SUB,50,58,54,55,58,54,50,50,45,58,76,76,74,62,70,60,70,70,70,50,59,23,60,60,60,12,13,22,25,8,10,10,6,12
7139,198866,Leandro Amaro dos Santos Ferreira,64,69,€0,€0,Sociedade Esportiva Palmeiras,73,SUB,49,31,63,53,28,29,45,44,47,41,69,57,64,65,75,28,78,67,72,34,78,47,39,54,54,12,62,66,59,7,12,12,5,8
7140,198868,Nicolas Isimat Mirin,48,69,€0,€0,Valenciennes FC,70,RES,26,19,37,48,13,25,32,33,43,45,58,58,46,52,51,48,60,59,64,35,56,38,12,33,47,12,43,48,42,13,5,15,8,14
7141,198872,Sergio Calatayud Lebrón,58,66,€0,€0,Málaga CF,73,RES,54,45,32,52,39,58,61,56,48,56,66,66,68,63,59,68,59,61,47,51,31,36,54,72,50,12,26,22,20,5,9,9,11,13
7142,198873,Daylon Claasen,62,68,€0,€0,Lierse SK,66,RCM,58,51,58,63,60,65,60,59,65,69,70,68,73,55,42,50,52,67,45,55,48,50,61,67,72,12,58,59,58,14,8,15,15,14
7143,198877,Giovanni Aparecido Adriano dos Santos,66,68,€0,€0,Presidente Prudente,68,GK,15,6,4,31,9,4,22,17,26,16,29,35,37,33,31,41,58,35,39,3,35,32,11,41,11,12,22,13,24,69,65,66,62,72
7144,198889,Anderson Grasiane de Matos Silva,71,75,€0,€0,Ceara,69,RCB,52,47,71,65,54,65,44,51,63,64,71,76,69,66,72,67,84,68,75,49,70,76,21,65,58,12,73,68,70,9,9,14,11,12
7145,198893,Ailson Alves Carreiro,66,70,€0,€0,Guarani FC de Campinas,68,LCB,24,36,63,45,35,39,35,31,39,46,56,66,68,59,75,47,77,63,79,28,72,48,35,53,27,12,68,71,64,9,14,6,15,10
7146,198900,Uroš Ćosić,64,80,€0,€0,CSKA Moscow,75,SUB,38,27,57,36,44,41,48,62,34,54,62,67,55,52,61,71,61,64,71,67,74,59,28,46,55,12,69,64,66,14,6,15,8,12
7147,198902,Ronaldo Luiz Alves,67,75,€0,€0,Sport Club Internacional,75,RES,36,34,70,57,21,51,41,40,58,49,66,61,58,66,69,63,73,68,75,58,63,64,29,39,49,12,70,68,69,12,14,9,7,7
7148,198904,Grant Hanley,65,76,€0,€0,Blackburn Rovers,75,RES,49,29,35,57,31,26,44,46,54,62,65,59,54,64,70,31,78,72,77,37,77,64,40,48,46,12,68,65,63,8,8,10,11,7
7149,198908,Isaac Cofie,60,80,€0,€0,Torino,68,SUB,60,48,54,70,49,52,57,56,66,65,74,72,69,66,69,44,72,79,67,45,54,57,55,45,68,12,27,47,42,8,5,15,5,15
7150,198909,Jordan Mustoe,60,68,€0,€0,Wigan Athletic,73,RES,59,33,38,63,56,58,52,26,53,62,71,71,64,55,49,54,58,63,48,44,36,46,57,52,39,12,24,45,42,9,10,12,5,6
7151,198910,Nico Klotz,65,69,€0,€0,SC Paderborn 07,64,SUB,56,61,40,61,60,68,50,51,55,64,82,79,81,52,50,58,48,59,48,43,37,33,61,52,51,12,18,27,15,9,15,7,15,15
7152,198914,Jan Hochscheidt,63,72,€0,€0,FC Erzgebirge Aue,63,CF,64,58,49,68,57,63,59,61,66,64,75,75,76,64,74,68,64,76,70,65,68,43,58,62,65,12,39,39,38,14,6,8,11,8
7153,198915,Marc Hensel,64,73,€0,€0,FC Erzgebirge Aue,63,RCM,60,56,62,65,50,60,42,53,63,62,71,74,68,70,82,73,74,80,76,64,73,60,51,62,60,12,62,65,66,12,5,9,14,11
7154,198921,Shane O'Connor,52,57,€0,€0,Bray Wanderers,52,RCB,24,17,50,43,16,12,23,27,28,33,57,58,48,51,54,51,56,55,56,25,55,53,18,31,41,12,53,53,52,15,14,11,9,11
7155,198923,Carlos Robston Ludgero Júnior,68,75,€0,€0,Atlético Clube Goianiense,67,RAM,62,63,70,64,57,67,62,69,62,70,76,77,61,70,80,79,72,81,80,74,76,61,67,66,65,12,66,67,63,6,10,6,14,5
7156,198924,Júnior César Moreira da Cunha,67,75,€0,€0,Atlético Clube Goianiense,67,SUB,59,68,56,60,56,68,57,54,57,64,82,81,82,68,52,72,57,65,49,61,58,44,61,56,61,12,28,39,27,10,7,10,5,8
7157,198925,Gilson Rosa de Jesus,65,72,€0,€0,Atlético Clube Goianiense,67,SUB,40,31,64,56,27,38,46,43,46,51,65,62,60,63,71,64,74,73,74,39,73,65,23,49,47,12,64,63,60,13,7,11,11,12
7158,198927,Tom Miller,55,59,€0,€0,Dundalk,56,RCM,56,44,55,61,44,44,43,45,55,55,58,59,53,54,55,56,56,59,54,50,63,56,52,54,51,12,55,54,55,9,13,15,8,10
7159,198928,Ciaran McGuigan,53,54,€0,€0,Dundalk,56,SUB,24,10,53,25,18,14,31,28,23,47,57,58,42,53,53,50,55,56,52,12,55,53,12,35,36,12,53,57,55,12,10,8,14,6
7160,198929,Mark Griffin,52,56,€0,€0,Dundalk,56,SUB,53,47,43,50,44,57,44,42,43,52,57,60,55,47,37,55,36,56,50,46,43,19,53,37,45,12,20,17,18,6,11,13,10,12
7161,198932,Neuton Sergio Piccoli,68,77,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,SUB,64,29,69,61,31,64,38,49,49,62,73,77,72,75,66,69,72,66,77,49,66,67,42,46,48,12,63,68,64,13,8,15,14,14
7162,198946,Danilo D'Ambrosio,66,80,€0,€0,Torino,68,SUB,70,42,64,67,64,61,57,52,62,64,68,69,67,66,74,69,65,76,74,62,70,60,54,58,50,12,59,70,68,9,10,15,13,15
7163,198949,Kévin Malcuit,53,69,€0,€0,AS Monaco,74,RES,27,45,32,48,56,48,44,42,39,59,80,78,71,55,47,51,54,47,43,47,44,35,72,36,60,12,18,20,15,11,12,11,8,10
7164,198950,Pablo Sarabia García,69,85,€0,€0,Real Madrid CF,83,RES,70,65,51,66,56,72,72,69,64,71,78,77,73,71,67,41,53,57,42,62,31,24,72,65,60,12,25,26,27,15,6,14,5,13
7165,198951,Cédric Bakambu,59,76,€0,€0,FC Sochaux-Montbéliard,69,SUB,48,66,48,59,60,62,53,47,40,60,64,67,63,55,51,62,56,54,47,41,44,38,63,46,46,12,19,20,17,5,12,5,13,5
7166,198952,Sergiu Suciu,61,75,€0,€0,Torino,68,RES,58,24,46,68,48,56,49,58,66,66,65,69,66,62,67,58,58,71,70,59,55,48,54,46,52,12,29,62,56,12,9,7,11,11
7167,198953,Simone Benedetti,63,80,€0,€0,Inter,82,RES,26,20,72,44,28,13,21,40,40,43,62,64,62,59,74,59,68,72,74,46,65,65,22,37,40,12,62,60,58,11,8,10,14,7
7168,198955,Juan Muñiz Gallego,59,79,€0,€0,Real Sporting de Gijón,74,RES,61,56,40,57,53,59,72,75,58,64,61,61,57,58,63,56,50,45,40,61,32,26,61,63,62,12,20,25,24,7,12,15,13,13
7169,198964,Tyronne Del Pino Ramos,60,75,€0,€0,UD Las Palmas,64,RES,40,45,59,59,36,66,62,56,55,63,59,67,70,66,61,58,59,52,55,45,33,29,70,60,62,12,11,16,14,10,5,7,7,9
7170,198970,Jonathan Mensah,67,82,€0,€0,Granada CF,66,RCB,40,27,69,52,37,39,37,30,36,50,65,71,57,65,72,54,81,70,80,38,71,60,24,49,43,12,65,70,60,5,12,11,8,7
7171,198977,Christopher Quiring,57,64,€0,€0,1. FC Union Berlin,65,SUB,53,44,45,53,54,60,49,39,47,56,78,78,81,39,45,53,53,61,36,49,61,24,44,40,34,12,24,25,26,5,13,5,10,8
7172,198988,Igor Cheminava,60,73,€0,€0,Zenit St. Petersburg,78,RES,39,14,47,36,22,43,55,31,37,54,58,65,71,64,71,23,62,64,72,21,57,66,29,51,52,12,60,64,65,14,12,9,8,6
7173,198989,Roland Gigolaev,52,65,€0,€0,Zenit St. Petersburg,78,RES,52,48,54,51,55,54,43,45,47,54,67,69,69,59,64,55,46,51,46,53,44,36,57,31,52,12,22,13,18,7,5,5,8,7
7174,198990,Ryan Brennan,52,55,€0,€0,Drogheda United,53,LM,56,37,43,53,35,50,38,40,48,51,58,59,52,45,48,49,47,55,46,47,46,21,50,52,44,12,25,31,29,14,9,14,15,15
7175,198995,Anthony Flood,54,57,€0,€0,Örebro SK,64,SUB,37,53,58,44,46,53,41,40,42,62,61,64,48,46,77,48,55,64,68,44,45,22,59,41,46,12,17,15,14,15,5,5,8,6
7176,198998,Joshua Rose,58,64,€0,€0,Central Coast Mariners,60,LB,55,31,28,51,20,54,29,36,46,51,68,66,59,62,64,37,63,64,68,28,70,59,54,48,35,12,63,65,56,10,14,6,12,5
7177,199000,Trent Sainsbury,53,73,€0,€0,Central Coast Mariners,60,SUB,46,35,52,55,30,21,24,27,48,61,48,58,49,44,65,49,65,64,64,37,44,55,41,43,44,12,50,56,49,12,11,10,13,5
7178,199001,Marc Warren,50,64,€0,€0,Central Coast Mariners,60,SUB,41,35,40,55,35,51,53,50,35,48,72,70,70,42,38,59,36,48,54,56,57,41,33,40,55,12,49,53,58,12,15,13,13,8
7179,199002,Mustafa Amini,52,73,€0,€0,Central Coast Mariners,60,SUB,38,37,33,60,31,55,38,30,45,50,75,71,66,43,31,36,27,46,37,46,38,21,58,63,52,12,45,48,36,14,14,15,15,9
7180,199005,Matthew Ryan,51,65,€0,€0,Central Coast Mariners,60,SUB,9,10,7,26,12,12,9,11,33,14,59,55,32,67,45,21,58,41,55,18,33,22,14,46,25,12,13,11,9,49,51,45,53,49
7181,199006,Gerard Barron,53,55,€0,€0,University College Dublin FC,53,SUB,12,9,10,14,7,11,13,7,15,15,33,34,51,48,50,26,53,27,26,11,35,18,11,17,12,12,19,11,10,55,51,51,52,55
7182,199007,Mark McGinlay,47,53,€0,€0,University College Dublin FC,53,RES,12,9,10,14,11,11,18,14,12,23,40,42,46,36,48,18,50,31,34,8,33,17,14,17,12,12,14,18,17,47,46,48,46,48
7183,199009,Ciaran Nangle,53,56,€0,€0,University College Dublin FC,53,LB,38,13,52,49,18,26,31,28,44,44,56,57,53,53,54,50,51,56,53,17,61,52,28,45,39,12,55,56,55,5,5,6,8,9
