,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8743,206086,Harry Toffolo,52,68,€100K,€2K,Norwich City,74,RES,50,22,54,42,26,49,34,27,37,38,72,68,58,49,70,22,72,55,63,23,57,45,40,40,32,12,50,51,48,11,14,14,12,12
8744,206090,Sean McGinty,57,63,€150K,€3K,Rochdale,59,RES,20,22,63,44,29,21,25,29,41,37,52,62,57,49,48,32,71,61,63,21,64,56,22,34,31,12,59,56,56,13,14,11,15,11
8745,206094,Marnick Vermijl,66,73,€950K,€10K,N.E.C.,66,RB,67,39,57,62,27,64,39,34,56,66,76,76,60,68,64,44,62,68,65,37,78,63,58,49,49,12,64,68,66,12,10,9,11,6
8746,206098,Patricio Gabarrón Gil,61,71,€350K,€7K,FC Barcelona B,64,RB,53,28,61,69,24,42,45,47,54,61,62,61,64,62,59,43,66,71,59,44,62,64,35,61,40,12,54,63,59,7,13,11,8,13
8747,206101,David Babunski,62,70,€500K,€8K,FC Barcelona B,64,SUB,45,43,45,73,49,41,51,60,71,64,68,74,78,58,77,53,59,54,61,69,54,57,51,61,61,12,53,70,63,11,13,11,5,9
8748,206109,Raman Chibsah,68,74,€950K,€15K,Sassuolo,71,RES,56,40,58,72,42,68,44,46,68,66,80,72,76,72,69,70,64,83,69,60,76,66,60,62,52,12,56,66,66,9,5,10,9,5
8749,206111,Jonatan Germano,62,65,€400K,€1K,Melbourne City,61,CM,52,59,64,65,52,61,67,52,58,68,67,61,60,57,70,58,74,71,56,52,30,63,58,66,58,12,60,63,60,11,12,12,13,5
8750,206112,Anthony Jeffrey,52,62,€0,€0,Wycombe Wanderers,58,RES,44,43,32,44,37,61,39,31,40,48,86,85,83,38,73,52,44,46,49,35,30,25,36,52,53,12,26,34,35,13,11,13,11,10
8751,206113,Serge Gnabry,70,84,€3M,€30K,Arsenal,80,RES,67,57,46,69,44,75,53,37,61,73,87,85,79,59,81,64,64,62,66,58,57,36,64,65,65,12,42,45,44,13,9,9,8,6
8752,206120,Anastasios Lagos,67,75,€900K,€15K,Panathinaikos FC,70,LCM,59,44,45,70,51,61,41,60,66,64,75,77,68,63,76,63,63,80,63,60,75,69,50,59,51,12,67,69,63,14,13,14,13,8
8753,206124,Willard Katsande,65,68,€450K,€9K,Kaizer Chiefs,69,CDM,51,55,69,70,55,70,50,38,66,68,68,69,62,66,74,48,60,81,68,41,76,69,53,51,46,12,68,71,69,14,6,8,7,9
8754,206126,Tokelo Rantie,66,73,€1.2M,€6K,Bournemouth,66,SUB,46,64,54,62,59,71,57,31,52,67,92,92,93,65,91,63,71,74,61,56,61,21,64,62,56,12,21,25,22,9,10,15,14,13
8755,206133,Anton Shvets,63,71,€400K,€8K,Real Zaragoza,70,SUB,37,41,65,61,39,55,49,42,59,62,59,60,50,53,65,60,57,78,72,51,75,65,46,53,56,12,52,72,45,12,13,7,7,14
8756,206136,Vladimir Rykov,63,70,€500K,€8K,FC Tom Tomsk,66,RCB,26,26,68,46,20,25,28,24,39,47,55,63,44,58,46,44,66,70,84,26,50,63,27,31,53,12,61,68,60,12,12,10,11,13
8757,206138,Alexey Berezin,55,70,€0,€0,Widzew Łódź,60,RES,25,25,25,25,25,25,25,25,24,24,44,48,30,53,47,24,55,30,70,25,22,26,25,25,29,12,25,25,25,60,48,53,52,62
8758,206140,Geordan Dupire,57,68,€0,€0,RAEC Mons,65,RES,25,25,25,23,25,25,25,25,26,25,36,36,34,59,40,24,48,31,65,25,26,25,25,25,27,12,25,25,25,58,53,56,52,63
8759,206142,Timothée Dieng,59,63,€150K,€5K,Stade Brestois 29,65,RES,44,33,52,62,35,42,47,38,54,54,61,63,53,54,58,55,61,49,77,36,64,49,33,56,49,12,53,53,65,9,9,10,8,10
8760,206145,Benjamin Uphoff,57,66,€100K,€5K,1. FC Nürnberg,73,RES,25,25,25,35,25,25,25,25,21,21,36,40,29,57,34,39,63,23,64,25,25,25,25,25,35,12,25,25,25,56,57,59,51,63
8761,206147,Marcus Antonsson,58,67,€300K,€3K,Halmstads BK,59,SUB,39,61,53,54,58,54,48,26,41,58,66,71,58,50,57,59,62,60,65,58,31,25,57,41,47,12,20,25,25,9,7,11,9,12
8762,206152,Luciano Aued,65,66,€350K,€7K,Racing Club de Avellaneda,69,SUB,72,51,49,78,58,65,62,51,74,61,72,69,66,40,60,66,56,60,73,55,29,27,57,59,68,12,28,22,22,7,5,14,6,6
8763,206154,Héctor Canteros,75,78,€0,€0,Vélez Sarsfield,72,LCM,67,61,60,77,56,68,78,79,78,75,75,74,67,76,72,80,67,81,70,74,72,76,73,74,68,12,68,75,70,6,8,12,12,9
8764,206156,Marco Romizi,65,70,€800K,€10K,Bari,66,SUB,49,38,52,73,62,60,48,45,70,70,75,75,71,67,77,67,63,75,63,66,54,59,55,59,54,12,45,51,51,11,12,5,7,14
8765,206157,Lawrence Olum,64,64,€250K,€6K,Sporting Kansas City,67,RES,46,48,66,59,39,46,38,31,57,52,67,62,56,49,47,54,69,62,76,47,73,63,47,42,36,12,61,64,62,9,6,9,11,5
8766,206159,Stefano Sabelli,65,79,€950K,€9K,Bari,66,RB,59,35,58,55,37,50,46,40,49,55,75,75,65,65,75,35,65,75,65,50,65,65,50,45,42,12,61,69,69,10,9,10,7,11
8767,206161,Achraf Lazaar,63,76,€700K,€7K,Palermo,70,RES,62,40,55,62,35,62,51,40,58,63,78,76,69,60,77,58,63,74,55,48,69,55,60,54,48,12,56,60,58,10,11,6,13,13
8768,206165,Luca Maniero,52,72,€50K,€3K,Inter,78,RES,25,25,25,27,25,25,25,25,24,26,27,24,30,48,32,23,38,20,38,25,25,25,25,25,27,12,25,25,25,54,49,50,49,59
8769,206167,Sanjin Prcić,63,71,€500K,€8K,FC Sochaux-Montbéliard,70,RDM,57,46,43,72,48,64,53,56,66,69,54,66,71,63,74,62,56,54,56,51,40,42,59,71,62,12,57,55,54,14,9,6,14,11
8770,206197,Conor McDonald,49,57,€45K,€750,Dundalk,57,SUB,47,38,43,52,39,44,37,30,49,47,61,62,49,48,54,48,50,58,32,47,42,45,49,50,45,12,42,45,41,14,9,8,12,7
8771,206198,Dominique Heintz,67,76,€950K,€15K,1. FC Kaiserslautern,70,SUB,37,22,71,67,30,42,25,35,58,57,61,67,53,63,53,48,64,67,79,27,66,60,32,39,40,12,67,68,66,13,14,6,8,14
8772,206199,Craig Mooney,52,58,€0,€0,Shelbourne FC,53,SUB,52,45,51,56,37,49,44,45,51,52,61,62,52,49,59,52,57,59,56,49,54,51,52,53,49,12,53,54,53,8,5,8,13,8
8773,206200,Dean Clarke,55,61,€150K,€1K,University College Dublin FC,54,SUB,55,55,50,53,48,56,41,29,49,55,65,68,62,54,63,53,50,57,45,47,42,22,52,53,50,12,23,21,22,15,12,14,6,8
8774,206201,Elliott Chamberlain,51,57,€0,€0,Exeter City,58,RES,33,53,37,40,37,52,39,29,28,55,71,71,76,54,74,53,56,51,42,49,28,25,45,44,60,12,25,25,25,11,15,14,6,9
8775,206209,Zhi Gin Lam,66,75,€1M,€10K,Hamburger SV,75,RES,68,41,41,66,53,76,65,55,57,72,84,78,84,65,79,58,57,69,48,63,54,67,68,60,46,12,66,68,69,10,7,9,15,12
8776,206217,Henrik Kjelsrud Johansen,57,66,€300K,€3K,Odds BK,63,SUB,22,60,57,45,51,46,32,31,27,57,68,66,46,56,46,56,61,64,66,42,56,21,56,43,54,12,25,25,20,13,6,6,7,11
8777,206218,Paul Nardi,68,81,€1M,€15K,AS Nancy Lorraine,66,GK,25,25,25,34,25,25,25,25,24,24,54,43,35,68,52,25,61,20,54,25,23,25,25,25,25,12,25,25,25,74,65,61,62,72
8778,206220,Lionel Zouma,63,75,€450K,€7K,FC Sochaux-Montbéliard,70,SUB,29,25,67,49,20,25,26,25,41,42,65,67,48,56,34,49,74,56,75,21,58,59,25,27,32,12,66,67,63,11,10,14,12,13
8779,206221,Christian Alfonso López,67,75,€1.4M,€15K,AD Alcorcón,67,SUB,57,62,30,66,45,76,71,43,64,72,78,73,80,61,65,51,65,56,54,61,44,27,70,59,39,12,36,35,33,5,13,11,14,7
8780,206222,Pedro Bigas Rigo,68,75,€1.4M,€15K,RCD Mallorca,69,LCB,62,48,47,62,43,58,45,42,59,63,75,76,65,67,62,61,72,77,70,46,65,72,58,56,47,12,72,74,71,14,13,8,12,10
8781,206225,Denis Cheryshev,72,79,€4.6M,€50K,Sevilla FC,76,SUB,70,67,57,71,60,70,60,59,71,75,78,77,78,67,69,60,68,74,64,68,59,58,70,72,60,12,50,50,50,15,6,13,6,7
8782,206231,Ben McLaughlin,55,65,€150K,€3K,Everton,78,RES,51,28,51,53,31,44,42,42,48,53,53,63,59,52,56,42,54,61,49,37,55,52,47,48,48,12,53,61,57,14,7,8,8,10
8783,206238,Iván López Mendoza,63,76,€500K,€7K,Girona CF,67,SUB,59,32,38,58,29,64,47,36,47,63,82,76,74,67,77,49,70,73,62,35,64,62,49,55,42,12,60,65,66,13,10,10,9,9
8784,206243,Christophe Vincent,53,64,€100K,€750,CA Bastia,60,LCM,49,31,42,61,32,42,38,37,56,56,55,53,57,51,66,52,66,71,54,28,61,43,32,69,43,12,44,52,61,6,15,7,8,10
8785,206254,Miroslav Stevanović,67,79,€0,€0,Deportivo Alavés,65,SUB,72,58,59,61,56,66,69,62,60,70,79,76,77,55,65,54,58,66,60,59,50,45,62,68,67,12,25,51,29,14,9,10,12,9
8786,206263,Tom Hopper,55,64,€200K,€3K,Leicester City,69,RES,33,59,56,46,47,50,40,29,32,54,54,64,57,55,54,52,63,49,65,47,31,25,53,48,67,12,25,25,25,14,11,6,6,12
8787,206273,Oleg Shatov,72,80,€4.8M,€45K,Zenit St. Petersburg,77,SUB,58,60,48,75,58,78,57,37,71,75,79,84,77,76,82,57,52,56,57,66,39,64,67,71,59,12,47,46,43,12,8,9,11,13
8788,206304,Luka Milivojević,69,76,€1.6M,€15K,RSC Anderlecht,72,SUB,58,48,52,74,41,72,52,43,75,73,59,61,58,62,57,67,59,73,69,69,72,63,63,68,59,12,44,61,47,12,8,15,5,11
8789,206306,Jordan Ferri,71,78,€2.8M,€50K,Olympique Lyonnais,75,RCM,57,23,37,77,50,70,52,44,72,68,75,75,70,70,85,72,68,78,70,67,77,69,59,71,48,12,55,71,61,6,10,10,14,14
8790,206307,Jérémy Frick,58,75,€200K,€6K,Olympique Lyonnais,75,RES,25,25,25,32,25,25,25,25,28,26,42,48,36,57,43,34,57,25,67,25,25,25,25,25,25,12,25,25,25,59,62,64,51,60
8791,206310,Larry Azouni,59,71,€200K,€4K,FC Lorient,72,RES,46,38,52,60,31,58,44,49,64,56,63,61,53,62,68,59,58,61,54,44,73,64,32,43,57,12,47,61,55,14,7,12,7,13
8792,206311,Adrià Carmona Pérez,67,73,€1M,€15K,Girona CF,67,SUB,72,59,43,69,58,73,61,54,54,71,87,78,80,43,87,70,35,46,43,58,29,20,59,66,66,12,27,30,30,14,15,14,9,13
8793,206313,Joseph Lopy,67,75,€850K,€15K,FC Sochaux-Montbéliard,70,RES,50,32,56,66,36,55,45,52,67,67,69,68,68,64,54,58,62,69,57,49,73,69,43,60,54,12,68,71,62,14,15,11,10,9
8794,206317,Nir Biton,62,73,€450K,€7K,Celtic,71,SUB,48,31,64,69,39,52,42,47,58,61,66,63,48,63,39,49,47,64,80,30,61,64,44,45,45,12,58,62,53,13,9,7,10,5
8795,206322,Kalen Spillane,54,60,€0,€0,Sligo Rovers,59,LCB,29,34,52,45,31,32,48,56,43,35,54,54,33,47,42,58,32,53,72,39,57,54,25,25,38,12,57,56,56,8,8,14,12,6
8796,206327,Ian Turner,55,58,€100K,€750,Cork City,56,SUB,57,39,52,57,31,51,55,57,51,50,65,65,51,51,54,57,65,59,65,48,54,52,54,53,59,12,50,51,50,11,6,14,12,9
8797,206332,Gearóid Morrissey,53,57,€50K,€750,Cork City,56,LCM,51,46,49,58,20,49,53,55,56,55,55,55,41,52,55,60,47,59,56,51,55,49,50,53,49,12,47,49,48,11,7,6,11,13
8798,206338,Daniel Morrissey,57,66,€250K,€1K,Cork City,56,SUB,33,62,59,38,50,54,45,35,32,59,68,69,56,50,68,55,60,54,49,53,36,25,50,48,56,12,25,25,25,14,9,6,15,6
8799,206347,Andrew O'Connell,51,55,€50K,€750,Cork City,56,SUB,38,54,49,49,48,49,35,38,48,51,55,55,58,49,63,51,54,57,48,49,52,48,50,48,49,12,48,48,49,5,15,11,10,12
8800,206369,Eric Foley,56,62,€150K,€2K,Drogheda United,55,SUB,52,48,51,58,37,47,57,58,56,55,72,70,70,52,61,54,53,81,66,58,53,53,54,53,50,12,52,55,53,6,14,9,8,13
8801,206378,Arnor Adalsteinsson,61,64,€0,€0,Hønefoss BK,60,RB,55,25,56,58,31,39,33,47,49,43,69,66,62,59,67,67,70,68,67,58,74,54,31,28,50,12,63,64,68,10,14,12,9,13
8802,206379,Hannes Þhór Halldórsson,57,57,€50K,€1K,Sandnes Ulf,60,GK,25,25,25,35,25,25,25,25,25,25,29,48,25,55,59,47,66,57,65,25,20,25,25,25,40,12,25,25,25,57,58,54,56,60
8803,206393,Ivan Tričkovski,67,68,€500K,€2K,Waasland-Beveren,65,LM,63,63,58,66,68,72,62,66,60,70,71,67,74,68,73,71,63,64,66,69,46,38,67,62,67,12,23,38,25,7,9,9,5,7
8804,206407,João Pedro da Silva Pereira,79,79,€3.8M,€95K,Valencia CF,77,RB,82,46,60,76,48,70,70,62,73,76,87,85,79,83,83,70,76,88,67,55,85,78,53,65,63,12,69,80,80,11,13,9,9,6
8805,206408,Terrence Boyd,66,74,€1.4M,€10K,SK Rapid Wien,65,ST,31,67,79,58,69,49,42,37,34,57,71,68,74,60,75,76,79,81,82,64,72,21,62,40,57,12,25,28,21,13,9,12,14,9
8806,206409,Tyrone Marsh,50,62,€0,€0,Oxford United,60,SUB,44,51,45,46,37,46,30,31,34,44,83,81,72,48,63,49,65,52,61,44,35,22,45,42,58,12,25,25,25,9,9,6,7,13
8807,206413,Taras Stepanenko,74,78,€3.4M,€50K,Shakhtar Donetsk,76,LDM,60,48,68,78,40,68,52,44,73,74,71,64,60,66,63,58,45,71,78,63,77,81,47,58,51,12,73,77,76,14,12,8,13,8
8808,206414,Sergiy Kryvtsov,69,75,€1.2M,€15K,Shakhtar Donetsk,76,RCB,36,28,75,51,23,41,27,28,48,52,50,55,42,68,53,54,36,74,81,41,53,76,26,35,36,12,74,75,70,13,6,13,14,15
8809,206426,Dean Snedker,56,63,€50K,€750,Northampton Town,60,SUB,25,25,25,25,25,25,25,25,25,25,56,65,61,46,51,25,68,44,47,25,25,20,25,25,28,12,25,25,25,57,56,42,56,58
8810,206433,Giorgos Katsikas,68,73,€1.2M,€15K,PAOK Thessaloniki,73,RES,24,44,70,50,29,38,22,26,43,55,61,65,45,49,50,68,72,70,78,38,67,69,55,26,31,12,72,71,68,14,11,8,9,14
8811,206436,Yassine Benzia,66,85,€2M,€8K,Olympique Lyonnais,75,SUB,58,68,50,80,60,77,80,70,60,74,75,74,76,52,69,63,74,66,55,69,42,43,74,75,71,12,33,30,28,5,8,13,12,8
8812,206441,Josh Carmichael,54,68,€0,€0,Bournemouth,66,RES,49,33,50,63,36,56,30,31,58,58,64,63,58,49,68,38,60,63,56,33,58,54,43,46,39,12,52,56,53,11,13,6,11,6
8813,206442,Jordan Seabright,55,64,€0,€0,Dagenham and Redbridge,59,SUB,25,25,25,27,25,25,25,25,25,22,46,43,32,52,51,25,57,54,64,25,20,24,25,25,20,12,25,25,25,62,49,54,50,61
8814,206467,Alassane Pléa,63,74,€700K,€7K,AJ Auxerre,66,RW,61,62,48,58,46,72,49,44,43,70,79,78,73,58,67,74,61,58,66,75,32,25,59,60,62,12,23,31,28,10,14,15,11,14
8815,206469,Taxiarchis Fountas,66,79,€1.4M,€1K,SV Grödig,60,SUB,63,59,46,69,43,65,59,68,63,64,75,73,78,61,87,63,52,77,25,55,66,55,66,58,45,12,64,64,63,15,13,14,11,8
8816,206471,Jean Alexandre Deretti,65,77,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,RES,53,60,45,72,47,70,54,50,64,68,72,67,67,50,79,57,55,63,31,55,43,23,66,65,61,12,39,40,34,11,9,8,12,8
8817,206472,Kwang Min Ko,59,67,€250K,€5K,FC Seoul,66,SUB,54,57,35,57,42,59,53,35,51,58,76,79,74,62,72,58,77,74,28,51,21,58,56,58,58,12,34,32,31,6,10,9,9,14
8818,206477,Niall Corbett,49,57,€25K,€750,University College Dublin FC,54,RES,25,25,25,35,25,25,25,25,23,25,49,51,48,41,55,22,56,25,55,25,27,25,25,25,22,12,25,25,25,51,47,48,49,50
8819,206486,Fabian Spiess,58,74,€150K,€2K,Notts County,62,SUB,25,25,25,33,25,25,25,25,37,32,45,41,59,49,43,25,51,40,65,25,38,25,25,25,23,12,25,25,25,61,55,53,57,62
8820,206488,Arnold Origi Otieno,60,60,€100K,€3K,Lillestrøm SK,63,GK,25,25,25,24,25,25,25,20,25,21,48,49,39,56,55,26,55,38,68,25,25,23,25,25,22,12,25,25,25,60,58,55,64,60
8821,206489,Ezekiel Fryers,64,78,€900K,€10K,Tottenham Hotspur,80,SUB,65,34,60,64,31,64,53,34,52,64,77,75,62,65,64,44,76,67,68,30,69,54,48,46,42,12,63,67,67,6,13,13,5,10
8822,206492,Abdoulaye Sané,61,69,€400K,€8K,Stade Lavallois Mayenne FC,64,RES,63,65,58,59,49,64,41,52,51,62,70,71,64,53,66,63,64,69,50,55,28,25,61,61,64,12,25,25,25,15,7,13,10,15
8823,206493,Yunis Abdelhamid,63,66,€350K,€7K,AC Arles-Avignon,64,LCB,27,25,67,54,25,23,28,30,42,45,53,51,40,42,44,42,81,62,81,20,62,61,25,29,41,12,64,64,61,8,10,14,15,8
8824,206498,Elie Ehua,56,63,€100K,€5K,La Berrichonne de Châteauroux,63,RES,42,28,45,63,42,53,41,39,54,61,69,70,73,54,83,57,55,60,54,38,63,55,53,53,41,12,44,55,59,12,13,11,11,14
8825,206500,Jonathan Maxted,50,60,€25K,€2K,Doncaster Rovers,66,RES,25,25,25,22,25,25,25,25,23,22,45,46,34,42,63,38,47,37,54,25,20,25,25,25,29,12,25,25,25,53,42,51,46,59
8826,206504,Andres Gurrieri,59,66,€0,€0,Plymouth Argyle,60,SUB,46,55,50,63,53,66,57,48,52,61,72,66,88,38,86,48,83,77,56,47,39,55,60,54,53,12,47,49,34,11,12,11,6,10
8827,206506,Tristan Dingomé,63,73,€450K,€7K,Le Havre AC,63,RCM,65,56,58,67,48,67,59,56,59,67,71,83,76,69,79,64,62,80,66,53,58,58,64,52,54,12,64,58,52,5,10,10,10,9
8828,206509,Aadil Assana,59,68,€200K,€5K,AS Monaco,77,RES,56,31,40,61,32,45,40,42,58,53,66,63,72,63,77,51,52,75,62,37,68,53,49,57,51,12,46,61,56,10,13,15,14,6
8829,206511,Maximilian Arnold,74,82,€6.6M,€65K,VfL Wolfsburg,77,LDM,65,77,50,74,73,76,67,52,66,77,75,74,76,73,75,83,53,63,53,79,57,33,74,65,55,12,43,45,46,10,8,10,9,9
8830,206516,Will Hughes,71,85,€3M,€15K,Derby County,69,SUB,58,60,60,76,45,75,50,53,72,77,70,65,72,73,78,53,54,72,57,55,53,57,67,75,59,12,65,62,55,6,14,11,8,11
8831,206517,Jack Grealish,63,84,€800K,€4K,Aston Villa,74,SUB,61,59,20,62,58,74,66,56,30,71,81,73,77,54,81,49,38,61,43,40,39,25,56,66,59,12,25,21,25,10,5,10,9,12
8832,206518,Callum Robinson,60,77,€650K,€3K,Aston Villa,74,SUB,32,68,48,38,56,64,36,23,25,48,75,75,70,55,60,61,60,60,52,48,58,24,60,36,60,12,25,25,25,13,6,9,13,14
8833,206521,Hyun Kim,60,70,€500K,€3K,Jeju United FC,63,ST,45,63,63,42,53,61,52,42,44,62,63,64,67,56,34,66,58,54,77,54,29,31,50,62,56,12,21,23,21,6,11,14,5,8
8834,206522,Eneko Satrústegui Plano,63,70,€0,€0,CA Osasuna,72,RES,56,47,51,48,25,45,55,43,47,52,73,79,64,58,63,64,84,65,68,41,87,64,41,47,35,12,63,62,73,11,12,5,7,7
8835,206523,Shay McCartan,57,67,€250K,€1K,Accrington Stanley,57,SUB,49,55,50,45,51,55,47,21,41,52,87,84,74,55,74,61,60,70,56,55,53,25,55,47,54,12,25,25,25,6,7,10,6,10
8836,206524,Jordan Willis,58,69,€200K,€3K,Coventry City,63,RCB,54,25,64,56,24,47,30,28,35,45,70,74,70,54,56,36,76,60,66,21,50,56,39,31,25,12,56,59,55,8,10,8,7,9
8837,206530,Marius Høibråten,57,74,€300K,€1K,Strømsgodset IF,66,RCB,25,25,51,49,29,50,28,25,42,55,67,61,60,62,68,52,72,61,65,21,68,59,29,38,39,12,52,55,52,6,10,14,7,7
8838,206531,Leif Kvamme Lysne,54,64,€100K,€2K,Sogndal,60,SUB,25,25,25,25,25,25,25,25,25,21,46,40,37,53,34,25,39,27,62,25,24,25,25,25,28,12,25,25,25,57,48,51,49,61
8839,206534,Patrick Bamford,64,79,€1.2M,€8K,Derby County,69,SUB,55,72,54,58,49,62,50,32,51,62,71,72,59,64,68,66,59,67,63,57,55,53,61,55,68,12,25,22,25,8,6,10,5,15
8840,206535,Paul Digby,60,66,€250K,€3K,Barnsley,65,RES,57,48,40,71,43,66,44,45,69,63,67,71,57,53,75,56,56,66,52,49,38,37,49,65,51,12,53,55,53,6,9,6,13,13
8841,206536,Tom Naylor,60,65,€250K,€1K,Newport County,59,SUB,29,22,68,63,34,29,27,23,46,45,66,68,67,44,56,45,73,78,63,20,53,65,21,29,36,12,58,62,59,7,12,8,9,7
8842,206540,Pere Martínez Sastre,61,68,€0,€0,RCD Espanyol,73,RES,69,36,51,56,28,62,41,38,52,66,69,69,66,56,73,47,63,69,66,32,60,61,52,40,46,12,53,58,65,13,11,6,5,11
8843,206542,Ryan Brunt,60,69,€450K,€3K,Bristol Rovers,59,SUB,40,63,58,50,48,50,44,25,40,54,75,79,68,51,64,68,72,79,82,55,44,29,54,43,63,12,25,25,25,11,6,5,14,14
8844,206545,Manuel Trigueros Muñoz,70,75,€2.4M,€30K,Villarreal CF,73,RCM,58,55,65,77,45,76,68,68,70,78,76,69,75,65,72,58,79,69,56,76,51,69,67,62,54,12,38,56,45,8,13,11,6,7
8845,206546,Pablo Iñiguez de Heredia,64,71,€550K,€10K,Villarreal CF,73,SUB,46,33,59,73,33,53,44,43,68,61,63,67,57,58,75,59,79,68,69,39,63,60,40,49,56,12,56,74,73,8,10,7,15,9
8846,206549,Evan Bush,64,65,€150K,€3K,Montreal Impact,67,SUB,25,25,25,22,25,25,25,25,32,24,45,43,34,47,28,22,63,26,63,25,47,23,25,25,26,12,25,25,25,65,64,56,65,69
8847,206553,Simon Falette,63,71,€450K,€8K,Stade Brestois 29,65,LCB,38,25,62,58,23,36,25,34,45,52,54,51,47,51,48,49,72,75,87,28,62,53,25,21,43,12,63,65,59,9,12,12,9,8
8848,206555,Christy Pym,50,65,€35K,€750,Exeter City,58,GK,25,25,25,31,25,25,25,33,36,33,44,48,49,45,65,22,60,52,55,25,23,25,25,25,28,12,25,25,25,51,59,55,48,44
8849,206556,Marcus Carver,53,68,€150K,€750,Accrington Stanley,57,RES,25,56,53,44,43,49,38,29,27,49,62,72,62,51,65,54,65,52,57,52,28,25,48,42,54,12,25,25,25,8,10,11,8,11
8850,206561,Christian Walton,57,72,€150K,€2K,Brighton & Hove Albion,69,RES,25,25,25,23,25,25,25,25,21,25,51,46,47,62,52,24,56,32,42,25,25,25,25,25,22,12,25,25,25,62,53,61,52,58
8851,206562,Louis Thompson,55,66,€150K,€750,Swindon Town,60,RES,48,34,44,60,42,55,46,45,57,57,71,72,66,51,72,52,61,64,63,44,62,53,46,50,47,12,50,58,56,11,7,7,7,6
8852,206563,Jason Holt,59,73,€300K,€4K,Heart of Midlothian,59,CM,50,48,39,71,56,64,54,40,63,64,76,71,90,50,92,57,81,70,56,51,45,29,53,67,45,12,42,47,48,15,8,8,13,9
8853,206564,David Smith,53,58,€0,€0,Heart of Midlothian,59,SUB,58,54,53,52,45,54,49,35,47,53,55,55,57,47,63,53,61,54,57,47,33,25,58,51,51,12,24,20,25,15,5,10,5,9
8854,206565,Jamie Walker,62,71,€600K,€7K,Heart of Midlothian,59,LW,58,47,44,61,39,73,59,48,57,67,81,81,78,52,75,51,54,45,57,48,37,26,50,54,47,12,28,44,36,11,12,13,14,5
8855,206566,Max Crocombe,48,62,€30K,€1K,Oxford United,60,SUB,25,25,25,21,25,25,25,25,21,20,46,41,23,40,42,23,57,45,55,25,25,25,25,25,24,12,25,25,25,48,49,45,46,50
8856,206567,Adam Campbell,61,80,€650K,€3K,St. Mirren,63,SUB,38,63,56,57,55,62,39,36,41,59,81,85,76,60,81,55,68,53,48,53,30,25,59,45,65,12,25,25,25,14,11,14,7,7
8857,206575,Jonathan Hooper,54,63,€200K,€750,Northampton Town,60,RES,26,59,59,40,45,40,27,21,27,48,78,81,65,44,65,50,67,70,71,39,52,23,57,46,51,12,22,24,24,7,9,12,11,10
8858,206581,Luke Clark,56,68,€0,€0,Accrington Stanley,57,SUB,55,40,48,63,42,56,64,66,57,58,70,74,75,53,72,63,59,63,59,63,30,44,49,56,65,12,44,53,54,14,14,12,7,13
8859,206585,Kepa Arrizabalaga,66,77,€600K,€8K,Athletic Club de Bilbao,76,RES,25,25,25,25,25,25,25,25,35,25,34,34,34,66,39,34,64,37,51,25,25,25,25,25,23,12,25,25,25,64,57,71,68,73
8860,206588,Yeon Soo Shin,57,66,€0,€0,Busan IPark,62,RES,52,57,42,57,34,56,45,56,45,53,72,69,77,59,69,55,66,63,60,45,23,58,61,56,58,12,43,38,42,8,11,9,8,12
8861,206590,Moisés Gómez Bordonado,70,81,€2.8M,€30K,Villarreal CF,73,SUB,65,59,47,74,57,74,69,66,72,75,76,71,77,57,82,71,58,49,46,62,40,24,68,73,63,12,25,30,21,11,6,15,6,6
8862,206591,Mitchell Weiser,66,77,€1.2M,€15K,FC Bayern Munich,84,SUB,65,58,46,64,54,72,60,51,55,72,85,83,79,53,77,51,66,64,34,44,43,47,57,52,48,12,29,46,49,12,14,9,12,8
8863,206593,Young Hoon Jo,62,68,€0,€0,Daegu FC,60,SUB,54,45,65,53,34,56,31,35,55,52,66,73,36,61,75,41,72,63,66,36,62,57,52,41,46,12,62,63,60,9,6,8,7,10
8864,206594,Solly March,64,74,€0,€0,Brighton & Hove Albion,69,SUB,58,60,34,62,35,68,52,50,43,67,80,78,73,52,72,73,32,67,34,66,38,29,54,50,50,12,34,31,38,8,10,6,12,14
8865,206596,Florian Pinteaux,58,62,€150K,€5K,Le Havre AC,63,SUB,66,30,50,54,31,40,44,46,53,56,70,54,59,55,57,50,61,62,63,42,58,51,51,42,54,12,59,61,65,11,13,11,10,10
8866,206598,Daniel Berntsen,58,68,€250K,€5K,Rosenborg BK,68,RCM,57,59,48,62,53,65,57,36,55,66,82,75,72,63,81,64,63,60,45,60,36,41,62,58,45,12,40,44,41,7,9,11,6,14
8867,206601,Mario Sampirisi,65,75,€800K,€10K,S.C. Olhanense,67,RB,68,29,61,62,41,55,52,31,58,61,68,69,51,60,59,50,67,69,68,31,71,66,55,49,40,12,61,69,68,8,8,12,6,6
