,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10265,224411,Gonçalo Manuel Ganchinho Guedes,76,84,€7M,€45K,Paris Saint-Germain,83,SUB,69,75,60,73,73,77,74,73,62,76,86,87,84,79,70,78,65,77,56,77,67,43,81,71,69,75,25,34,30,9,12,11,9,9
10266,224422,Jérémie Boga,72,82,€3M,€1K,Granada CF,74,CAM,69,64,59,70,59,75,73,64,61,73,83,75,81,66,75,80,63,59,71,80,56,41,72,67,55,60,43,42,35,15,8,9,14,16
10267,224423,Maximilian Wittek,67,75,€925K,€1K,1860 München,70,SUB,68,56,58,65,56,66,67,62,55,68,79,75,77,63,84,74,66,77,63,70,71,59,59,49,42,66,59,64,67,15,12,12,13,7
10268,224424,Richard Neudecker,63,78,€675K,€1K,FC St. Pauli,69,RES,59,44,33,68,39,65,63,51,66,66,76,69,86,58,83,66,69,66,38,46,54,55,52,64,39,58,50,48,55,9,14,11,15,13
10269,224425,Marius Wolf,66,77,€1.1M,€2K,Eintracht Frankfurt,75,RES,64,60,60,57,50,70,61,48,47,66,84,88,67,55,67,65,55,79,64,53,47,42,64,49,52,50,20,26,28,12,15,7,16,8
10270,224426,Nicolas Bürgy,53,65,€100K,€1K,FC Thun,62,RCB,28,24,50,30,31,29,26,28,32,34,57,51,48,47,61,39,73,57,56,24,44,49,22,29,54,44,47,64,63,10,7,9,15,11
10271,224428,Ferney Otero,69,79,€1.7M,€4K,Estudiantes de La Plata,71,SUB,52,68,65,51,62,63,49,75,68,65,85,87,80,55,70,75,76,64,71,71,36,22,69,63,59,52,22,19,23,14,8,15,12,10
10272,224435,Emiliano Tellechea,66,66,€575K,€1K,Bahía Blanca,65,RDM,64,56,59,70,49,61,46,44,65,64,70,72,67,65,79,64,60,78,61,57,65,69,65,62,51,66,53,63,61,6,13,9,7,11
10273,224436,Sauli Väisänen,67,73,€850K,€1K,AIK Solna,67,CB,55,35,67,56,45,56,50,31,54,60,60,64,56,52,56,49,69,62,73,39,69,64,34,50,36,61,66,68,65,8,16,7,8,13
10274,224437,Maximiliano González,61,68,€325K,€1K,Quilmes Atlético Club,66,LCM,52,43,58,58,46,56,52,47,56,61,61,64,60,64,61,57,74,74,72,55,79,65,58,55,51,56,59,68,57,12,6,10,6,7
10275,224438,Adam Buksa,64,73,€625K,€1K,Zagłębie Lubin,66,SUB,59,66,66,59,61,64,54,46,52,61,67,71,60,53,48,60,72,74,72,46,51,24,66,58,65,59,21,23,21,7,13,10,6,14
10276,224440,Julian Pollersbeck,68,76,€1.1M,€1K,1. FC Kaiserslautern,69,GK,20,12,12,29,17,14,18,19,27,19,24,32,22,68,24,16,51,22,63,14,20,10,6,21,22,24,20,14,15,71,64,62,66,66
10277,224442,Bingourou Kamara,65,76,€725K,€1K,Tours FC,66,GK,12,12,20,30,15,19,13,16,23,21,37,41,28,66,42,19,50,25,71,19,17,20,11,26,22,25,15,15,14,65,62,61,62,67
10278,224444,Haris Belkebla,68,77,€1.3M,€1K,Tours FC,66,LDM,57,52,55,71,47,68,56,64,66,71,71,71,58,64,65,61,52,71,50,51,57,60,61,70,45,69,58,63,59,8,14,16,14,15
10279,224445,Gladwin Shitolo,64,66,€425K,€8K,Orlando Pirates,69,SUB,32,57,66,53,29,49,29,35,65,59,58,65,50,61,64,50,71,80,61,42,62,60,59,36,33,56,71,73,67,11,8,7,11,7
10280,224449,Hendrick Ekstein,68,71,€1.1M,€5K,Kaizer Chiefs,71,LAM,64,62,41,67,62,73,62,42,53,71,76,75,71,58,81,59,44,61,38,59,39,27,67,64,51,69,35,34,62,16,15,16,14,9
10281,224455,Andrea Arrighini,65,66,€625K,€3K,Cittadella,65,RS,50,65,68,64,55,58,46,40,56,65,65,64,59,58,59,65,72,59,66,61,45,12,67,50,62,47,13,11,14,13,11,10,14,15
10282,224458,Diogo José Teixeira da Silva,76,85,€7.5M,€50K,FC Porto,79,SUB,58,73,68,67,69,83,74,55,64,79,82,81,87,81,78,76,66,73,60,75,70,54,80,73,61,80,26,48,39,7,12,15,9,11
10283,224459,Víctor Salazar,69,75,€1.2M,€1K,Rosario Central,71,SUB,56,46,49,67,33,70,46,35,57,61,91,90,88,61,81,53,70,83,52,48,71,62,56,40,36,47,63,71,70,13,16,8,7,13
10284,224460,Nilson Castrillón,57,69,€190K,€1K,Asociacion Deportivo Cali,70,SUB,49,27,58,45,27,45,26,32,25,53,60,59,57,57,65,29,64,68,67,29,50,52,44,36,31,32,55,57,59,11,6,8,10,8
10285,224461,Walter Montoya,72,79,€2.9M,€20K,Sevilla FC,81,SUB,66,54,46,64,48,78,65,52,65,69,85,81,77,66,80,62,61,74,56,77,53,28,68,74,51,60,41,40,38,9,10,12,15,13
10286,224483,Mathias Greve,58,68,€210K,€1K,Odense Boldklub,64,SUB,48,56,48,60,51,53,38,46,59,56,66,68,65,49,57,56,58,64,61,49,58,46,64,52,54,38,41,48,50,16,9,12,13,13
10287,224484,Thabo Qalinge,69,71,€1.2M,€8K,Orlando Pirates,69,SUB,63,62,34,69,52,75,62,54,48,70,80,78,74,64,67,52,38,64,49,59,32,29,63,66,64,62,23,39,30,10,8,14,14,10
10288,224487,Eamonn Brophy,59,69,€260K,€1K,Hamilton Academical FC,63,SUB,32,61,54,55,47,55,51,41,43,57,72,70,72,54,63,61,76,70,64,46,56,33,55,62,62,50,20,22,18,14,7,13,15,10
10289,224488,Furkan Soyalp,64,72,€625K,€2K,Bursaspor,72,RES,59,54,50,67,60,68,64,50,64,68,65,67,72,57,68,66,62,65,60,59,49,48,61,66,51,58,45,53,46,8,7,13,7,16
10290,224489,Ertuğrul Ersoy,69,82,€1.6M,€2K,Bursaspor,72,RB,23,22,70,57,31,50,34,29,49,51,65,62,50,65,54,45,72,70,79,29,66,66,28,36,33,62,65,72,66,7,13,16,10,7
10291,224494,Rico Henry,66,82,€1.1M,€1K,Brentford,70,LB,58,45,35,61,33,64,48,39,50,63,93,90,91,60,88,43,81,81,55,34,74,58,45,54,43,60,59,65,61,13,12,12,6,12
10292,224496,Germán Gutiérrez,62,63,€260K,€3K,CPD Junior Barranquilla,70,LB,63,30,51,56,23,54,44,28,47,57,65,67,77,55,80,30,58,71,57,23,55,59,39,35,40,39,61,59,61,7,9,7,6,10
10293,224499,Mitchell Lund,60,69,€220K,€1K,Doncaster Rovers,64,RES,57,35,52,56,24,53,21,28,50,57,63,64,48,50,62,37,70,60,63,19,43,56,59,48,37,55,59,62,65,13,6,9,7,9
10294,224507,Andrea Schenetti,64,66,€500K,€1K,Cittadella,65,RCM,63,59,42,68,60,64,54,58,67,65,77,76,73,57,79,65,50,68,52,64,27,45,64,62,55,52,13,43,39,6,9,14,14,7
10295,224509,Ulises Rivas,65,75,€750K,€4K,Santos Laguna,71,SUB,60,35,54,70,56,59,67,65,70,68,59,66,55,55,65,69,64,76,58,64,49,64,58,62,59,54,63,61,59,6,15,14,8,13
10296,224510,Walter Bou,72,79,€3.1M,€25K,Boca Juniors,74,SUB,67,76,56,66,67,70,62,45,55,68,75,72,73,69,69,77,92,59,59,78,35,13,76,57,59,63,16,15,19,12,15,12,11,12
10297,224511,Ezequiel Bonifacio,64,71,€525K,€1K,Gimnasia y Esgrima La Plata,69,SUB,60,29,58,51,26,58,38,42,32,60,71,67,71,59,75,31,90,65,44,33,62,61,49,41,51,49,60,66,68,10,7,15,11,6
10298,224515,Jeppe Simonsen,60,70,€300K,€1K,SønderjyskE,65,SUB,46,53,56,48,53,56,46,37,38,58,79,77,64,66,66,66,63,58,52,47,47,23,56,42,52,41,26,31,19,12,10,7,15,12
10299,224518,Tolcay Ciğerci,59,70,€270K,€1K,SpVgg Greuther Fürth,69,RES,42,45,49,60,42,63,39,38,56,68,65,55,67,54,66,54,60,44,52,43,50,33,52,56,47,47,35,37,38,14,15,12,6,10
10300,224520,Ryan Kent,68,83,€1.7M,€1K,Barnsley,67,LM,53,58,40,67,36,75,54,32,61,68,88,86,86,58,84,53,54,61,56,60,33,19,57,65,52,49,19,20,17,9,8,6,13,7
10301,224522,Alex O'Hanlon,58,75,€280K,€1K,St. Patrick's Athletic,60,SUB,58,55,46,62,50,57,55,56,58,59,66,68,61,50,74,56,56,72,48,50,69,52,57,54,58,55,53,58,57,8,15,16,15,14
10302,224524,Esteban Burgos,68,72,€950K,€1K,Rosario Central,71,SUB,32,23,66,52,29,48,33,26,45,50,53,55,52,58,48,58,52,68,81,27,69,69,32,29,35,40,70,69,64,15,9,13,7,12
10303,224538,Pedro Nuno Fernandes Ferreira,67,76,€1.1M,€1K,Tondela,68,CM,66,54,40,67,55,68,63,72,61,71,68,67,75,71,69,74,67,68,44,62,66,52,60,62,46,58,29,33,28,14,9,8,11,15
10304,224540,Emmanuel Boateng,69,80,€1.8M,€1K,Moreirense FC,70,SUB,57,68,66,60,56,73,55,41,46,70,82,77,90,73,75,65,90,84,47,51,62,25,70,50,60,58,29,35,34,15,13,13,14,12
10305,224542,Nery Leyes,68,68,€725K,€3K,Atlético Tucumán,69,CDM,58,35,65,62,38,58,59,46,61,62,64,66,58,64,58,57,62,77,78,49,80,72,54,56,45,55,66,71,68,16,7,12,16,9
10306,224566,Carlos Blanco Moreno,61,76,€450K,€1K,FC Lausanne-Sports,64,SUB,26,13,58,45,45,47,40,30,52,55,55,62,47,50,55,60,75,55,69,68,50,60,20,30,38,56,65,61,57,4,5,6,4,5
10307,224567,André Filipe Carneiro Leal,71,80,€2.6M,€8K,FC Paços de Ferreira,71,SUB,71,56,49,71,51,72,65,65,65,74,75,72,85,74,84,73,45,67,35,64,59,59,66,71,60,65,42,56,51,16,7,11,9,13
10308,224569,Coy Craft,60,72,€300K,€1K,FC Dallas,70,SUB,54,48,54,59,60,62,52,37,53,60,69,77,68,55,58,64,64,62,69,58,60,42,56,57,44,49,40,45,44,13,9,12,8,8
10309,224570,Anthony Jackson-Hamel,66,73,€900K,€2K,Montreal Impact,69,SUB,29,64,67,55,59,55,41,30,36,59,79,85,60,60,60,68,79,59,79,55,69,18,69,52,50,60,17,17,16,11,7,12,16,7
10310,224574,Orbelín Pineda,75,83,€6M,€8K,Mexico,78,SUB,67,65,41,76,67,77,68,56,73,75,85,87,85,72,82,73,65,87,50,70,67,67,68,73,63,72,66,65,65,15,14,7,10,10
10311,224576,Luke Croll,58,67,€180K,€1K,Exeter City,63,SUB,37,22,54,52,30,43,32,27,35,46,62,68,63,50,55,34,67,59,68,25,53,54,29,32,30,38,58,59,59,14,8,13,9,16
10312,224582,Darren Lyon,57,68,€180K,€1K,Hamilton Academical FC,63,SUB,49,37,38,62,46,49,46,35,58,61,66,71,72,49,72,53,53,70,58,40,52,51,42,45,50,49,56,53,51,7,14,13,10,8
10313,224588,Petar Gluhakovic,57,66,€160K,€1K,FK Austria Wien,67,SUB,54,40,49,53,37,47,36,30,51,43,68,58,63,49,90,49,82,52,72,45,65,54,48,38,35,40,61,65,62,15,12,12,8,10
10314,224591,Yann Bodiger,72,79,€2.6M,€1K,Toulouse FC,74,LDM,64,45,59,70,43,66,69,70,69,70,55,54,54,69,54,67,61,73,75,57,74,70,49,67,70,68,69,74,70,14,12,9,13,16
10315,224599,Junling Yan,69,73,€0,€0,China PR,64,GK,16,14,19,25,16,17,20,14,22,24,44,43,33,63,45,16,69,43,72,13,18,25,15,60,21,27,20,13,13,69,65,63,67,74
10316,224600,Goran Čaušić,72,77,€2.8M,€3K,CA Osasuna,73,LCM,74,58,55,75,44,70,72,71,79,72,57,63,62,64,66,78,62,79,73,73,68,61,64,71,68,63,57,68,58,8,14,13,10,15
10317,224604,Shenchao Wang,67,67,€0,€0,China PR,64,SUB,42,24,54,55,27,57,35,28,26,57,74,71,60,76,69,27,66,74,73,27,67,78,42,34,34,40,59,68,71,11,8,11,11,11
10318,224624,Huan Fu,61,66,€0,€0,China PR,64,SUB,68,27,42,64,23,55,40,37,71,43,71,60,61,49,68,31,60,64,49,23,59,53,53,35,42,40,60,67,70,14,11,12,15,6
10319,224655,Rafael Garcia Tonioli Defendi,71,71,€1.2M,€8K,FC Paços de Ferreira,71,GK,15,10,10,32,14,11,12,18,20,24,41,41,39,61,44,13,59,27,74,14,26,25,18,38,14,51,14,18,14,70,72,67,75,70
10320,224656,Ola Aina,63,78,€600K,€3K,Chelsea,83,SUB,60,33,51,46,36,64,42,37,43,56,77,79,63,56,78,32,61,62,64,35,57,63,54,38,49,37,62,64,66,7,14,10,10,9
10321,224659,René Robitsch,52,56,€50K,€1K,Wolfsberger AC,64,SUB,16,11,30,25,14,17,20,13,18,24,45,42,38,53,56,24,57,44,69,17,24,26,15,18,24,25,17,15,22,56,48,50,47,50
10322,224662,Maurice Multhaup,60,75,€375K,€1K,FC Ingolstadt 04,72,SUB,51,54,42,56,56,65,56,53,52,63,79,69,68,53,76,63,54,55,54,44,43,49,46,57,49,54,27,38,37,14,11,10,14,7
10323,224663,Aldo Benítez,61,68,€270K,€3K,Deportivo Toluca,72,RES,58,40,42,56,54,59,52,49,55,60,73,72,69,54,78,68,40,66,54,50,49,63,44,49,59,52,59,60,57,11,6,11,11,13
10324,224665,Kamil Wojtkowski,60,75,€375K,€1K,RB Leipzig,75,RES,61,43,39,60,48,62,54,42,58,65,82,74,75,48,82,47,71,43,47,44,62,32,47,63,54,56,37,44,47,10,10,9,12,7
10325,224669,Hongbo Yin,65,65,€0,€0,China PR,64,CM,59,60,47,69,49,61,62,64,65,63,67,64,58,60,68,60,59,67,64,62,62,42,60,66,45,57,44,49,46,11,7,10,9,13
10326,224756,Arnaud Lusamba,71,82,€2.6M,€1K,OGC Nice,78,SUB,67,63,56,67,38,77,62,40,62,76,77,75,81,60,68,56,49,61,57,54,47,57,71,68,44,56,60,66,55,9,8,14,6,12
10327,224763,Krystian Bielik,61,78,€400K,€1K,Birmingham City,71,SUB,49,33,55,67,46,65,48,43,63,66,55,55,58,56,45,57,52,45,71,47,71,61,56,66,42,55,53,57,56,15,7,12,8,8
10328,224769,Tom Doyle,63,66,€350K,€1K,Wellington Phoenix,64,LB,66,32,53,61,23,57,68,66,59,58,70,75,63,56,61,40,70,65,72,32,63,59,56,42,46,54,61,63,61,12,9,14,13,13
10329,224770,Scott Kashket,62,74,€500K,€1K,Wycombe Wanderers,63,RW,50,64,46,57,52,68,45,29,35,64,85,84,82,53,82,62,68,69,46,56,34,27,60,46,57,55,19,16,18,11,11,9,13,16
10330,224792,Per Magnus Steiring,56,70,€190K,€1K,Sogndal,62,SUB,28,18,54,46,30,41,31,27,39,31,56,57,50,45,59,41,70,55,61,25,46,58,30,32,36,43,63,56,58,11,16,11,7,12
10331,224796,Jorge Rodríguez,69,76,€1.2M,€1K,Banfield,69,SUB,30,22,72,58,28,34,22,25,35,56,62,66,55,58,66,46,75,45,75,20,64,62,44,20,37,37,71,72,66,7,12,15,15,6
10332,224798,Romain Gall,61,73,€400K,€1K,GIF Sundsvall,62,RES,53,60,43,57,53,68,66,60,61,64,83,80,76,44,68,68,63,40,42,52,39,28,54,52,54,61,26,24,35,13,10,12,9,10
10333,224799,Álvaro Queijeiro Pintos,62,69,€400K,€1K,RC Deportivo de La Coruña,76,RES,44,39,43,77,46,62,48,44,71,63,59,56,60,58,75,48,52,34,38,50,46,51,55,58,45,57,42,46,49,16,9,11,9,10
10334,224805,Aniello Salzano,66,67,€725K,€1K,Bari,70,SUB,61,49,59,72,39,61,41,40,68,63,59,55,56,70,64,63,57,76,66,59,61,58,53,61,45,61,47,57,51,13,15,13,13,12
10335,224808,Gian Marco Ferrari,71,74,€1.8M,€3K,Crotone,70,LCB,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,70,15,20,28,51,76,74,70,9,16,6,10,9
10336,224810,Stéphane Sparagna,69,75,€1.2M,€1K,AJ Auxerre,67,LCB,33,23,63,55,32,36,40,27,42,50,64,68,41,59,62,49,75,63,79,32,76,66,26,32,42,52,69,72,69,9,8,9,10,13
10337,224811,Ivan Ordets,76,82,€6M,€50K,Shakhtar Donetsk,77,SUB,41,41,74,68,59,38,39,46,61,63,61,78,48,71,38,73,58,79,88,57,70,76,38,34,34,68,78,77,74,15,14,10,13,11
10338,224813,Kenneth Saief,73,78,€3.8M,€10K,KAA Gent,73,SUB,70,69,40,72,71,74,69,67,67,71,78,76,75,69,74,73,69,76,66,70,71,56,68,71,66,67,38,53,61,11,8,15,8,12
10339,224817,Rafael Barrios,65,71,€600K,€1K,Defensa y Justicia,68,SUB,60,30,53,61,34,58,48,34,54,63,71,68,59,63,68,36,56,59,69,33,61,64,58,41,45,49,62,65,70,14,7,9,9,14
10340,224821,Steve Rouiller,55,60,€100K,€1K,FC Lugano,63,RES,24,19,46,33,25,30,29,23,32,42,58,53,45,49,75,37,73,58,47,22,46,53,26,31,39,45,57,67,61,15,7,11,11,15
10341,224822,Arno Monsecour,61,70,€300K,€1K,Sporting Lokeren,68,RES,48,27,58,63,29,45,29,30,61,62,70,61,59,63,76,38,78,51,52,18,46,61,27,35,38,43,65,60,61,14,6,14,13,7
10342,224826,Grégory Berthier,66,76,€1M,€1K,Stade de Reims,70,CAM,63,59,47,68,42,64,64,70,64,65,70,73,62,55,75,65,51,71,65,57,31,26,63,63,58,57,31,23,26,10,10,10,14,6
10343,224832,Antonio Portales,63,68,€375K,€3K,Monterrey,74,RES,54,33,65,59,31,52,37,38,50,50,63,62,62,60,67,39,62,63,71,35,61,55,49,50,45,45,64,61,61,12,16,14,12,8
10344,224836,Vanja Milinković-Savić,66,76,€775K,€1K,Lechia Gdańsk,69,GK,18,20,12,31,16,15,12,19,18,18,40,45,37,45,38,18,58,33,73,17,28,21,12,50,24,26,21,15,19,70,65,71,67,68
10345,224837,Valentin Belon,61,66,€260K,€1K,RC Lens,68,RES,15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,22,27,21,19,21,64,61,61,57,61
10346,224838,Filip Dagerstål,63,73,€425K,€1K,IFK Norrköping,67,LCM,50,37,56,62,34,53,46,38,60,61,60,58,58,59,45,65,77,71,73,40,76,63,36,55,37,48,60,58,57,7,9,8,15,13
10347,224841,Kevin Diks,71,79,€1.8M,€1K,Vitesse,72,RB,60,23,65,67,36,64,42,30,57,67,76,77,72,64,66,58,68,77,68,57,70,72,55,31,42,53,71,71,73,7,15,9,10,15
10348,224842,Greg Docherty,56,70,€210K,€1K,Hamilton Academical FC,63,RCM,32,48,58,61,42,61,38,41,56,60,61,69,72,56,59,56,71,60,58,47,42,31,46,51,65,53,54,56,54,11,16,8,12,13
10349,224865,Craig Wighton,60,71,€280K,€1K,Dundee FC,63,LM,47,65,55,64,54,60,36,32,59,63,70,79,57,42,71,56,61,62,46,50,27,16,54,49,49,52,15,12,16,8,13,8,6,14
10350,224869,Unai Bustinza Martinez,73,77,€3.2M,€5K,CD Leganés,75,RES,74,27,73,68,23,56,45,35,53,69,68,73,64,64,71,44,75,78,72,38,71,72,52,50,33,51,70,75,73,14,12,11,13,7
10351,224875,Bonke Innocent,62,72,€450K,€1K,Lillestrøm SK,63,SUB,41,45,56,65,45,63,47,35,62,63,62,66,76,57,67,65,68,75,75,55,81,68,55,51,47,48,60,65,63,8,11,15,6,14
10352,224876,Marcos Curado,68,74,€1M,€8K,Arsenal de Sarandí,67,RCB,29,27,72,52,36,29,33,28,41,46,57,60,39,72,49,61,71,63,77,28,71,65,31,31,47,61,71,68,62,12,15,8,10,8
10353,224880,Moustapha Beye,56,62,€120K,€1K,Novara,68,RES,32,27,52,31,31,26,31,31,28,34,63,59,46,44,69,38,74,56,56,21,53,53,23,31,40,42,54,65,64,7,6,10,14,9
10354,224883,Steve Mounié,76,83,€7.5M,€6K,Montpellier Hérault SC,74,ST,60,77,81,66,69,64,52,41,59,72,77,73,63,70,54,78,79,72,86,65,75,42,76,61,65,54,43,35,40,14,15,6,12,15
10355,224885,Guilherme Haubert Sityá,67,67,€600K,€3K,Termalica Bruk-Bet Nieciecza,65,LB,68,30,52,65,28,68,60,49,61,66,76,74,75,63,71,53,62,67,59,29,60,62,47,64,36,58,66,66,64,9,7,11,8,7
10356,224887,Dom Telford,56,68,€170K,€1K,Stoke City,78,RES,33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,57,15,13,12,13,13,15,13,16
10357,224890,Miguel Filipe Nunes Cardoso,68,79,€1.5M,€1K,Tondela,68,SUB,66,63,43,67,54,71,58,46,60,70,70,75,72,68,74,61,34,51,62,55,40,31,69,68,58,65,35,34,34,8,7,9,9,8
10358,224891,Rafael António Figueiredo Ramos,67,77,€1M,€2K,Orlando City Soccer Club,70,SUB,61,57,53,64,29,73,49,36,50,70,78,75,86,62,84,64,64,73,64,44,85,63,61,63,48,59,66,66,64,8,8,8,14,8
10359,224895,Federico Serraiocco,57,62,€140K,€1K,Brescia,66,SUB,15,18,16,25,19,21,19,17,26,22,43,41,35,53,44,25,68,24,76,13,25,19,20,26,24,23,15,17,12,58,55,49,53,61
10360,224911,Sergio Marcos González,68,73,€1.1M,€1K,Real Valladolid,71,SUB,68,55,44,72,56,67,72,51,74,68,63,60,74,59,69,68,57,64,59,69,43,55,64,70,59,61,43,51,44,9,7,12,10,7
10361,224915,Scott Wright,56,69,€170K,€1K,Aberdeen,68,SUB,53,52,37,51,40,59,44,34,46,60,74,75,71,39,72,54,32,40,40,43,28,23,49,51,56,46,24,31,23,10,14,10,7,16
10362,224917,Thabo Rakhale,71,71,€1.7M,€30K,Orlando Pirates,69,RM,71,61,42,70,59,81,61,46,65,73,78,76,61,55,75,68,47,68,42,67,45,22,69,75,55,65,19,40,28,6,9,15,10,8
10363,224920,Massimiliano Gatto,61,75,€500K,€1K,Pisa,67,RW,53,45,46,65,53,72,57,52,63,72,74,70,72,50,73,66,56,75,42,49,50,13,48,47,59,50,23,22,21,7,13,8,9,8
10364,224921,Adrián Marín Gómez,73,82,€3.4M,€1K,CD Leganés,75,SUB,76,40,56,72,48,69,62,35,56,73,73,75,70,69,63,60,71,73,69,42,69,74,51,52,32,59,67,71,75,9,14,14,8,8
10365,224925,Gianluca Gaudino,69,82,€1.8M,€2K,FC St. Gallen,68,SUB,50,36,40,80,42,68,51,53,74,78,66,55,82,67,81,51,57,68,30,37,33,58,49,73,51,70,40,47,36,11,11,9,11,13
10366,224930,Alessio Sabbione,62,67,€375K,€1K,Carpi,70,SUB,41,33,60,69,41,59,37,40,66,69,69,68,64,55,67,60,70,68,56,39,60,56,55,59,40,55,50,58,58,9,14,14,12,12
10367,224933,Kevin Lasagna,72,77,€2.9M,€8K,Carpi,70,LS,41,73,71,59,69,69,67,41,33,71,86,85,81,67,75,65,77,77,70,50,32,17,76,45,65,61,11,15,15,8,14,13,15,15
10368,224936,Adam Örn Arnarson,62,71,€375K,€1K,Aalesunds FK,65,RB,59,46,55,61,48,56,43,42,53,61,68,63,63,61,63,50,65,64,72,49,70,64,48,40,45,50,61,59,57,16,12,14,10,7
10369,224952,Zackarias Faour,57,74,€230K,€1K,FC Nordsjælland,65,SUB,38,56,54,47,49,59,53,49,31,60,66,65,60,52,70,51,64,52,53,50,45,24,59,54,65,55,20,16,17,10,6,14,11,12
10370,224953,André Campos Moreira,70,80,€1.9M,€20K,Atlético Madrid,83,SUB,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,31,12,17,21,65,76,68,65,73
10371,224956,Daniel Crowley,64,83,€850K,€1K,Go Ahead Eagles,66,RCM,50,55,39,65,59,68,66,58,58,65,76,64,72,54,74,58,58,54,57,56,53,38,57,62,51,60,35,42,39,15,9,7,13,9
10372,224962,Mohammed Al Kuwaykibi,64,72,€625K,€2K,Ettifaq FC,64,RM,59,58,42,52,68,73,65,57,40,68,91,85,91,52,92,68,73,58,33,60,34,24,64,43,53,50,16,22,24,7,13,10,7,12
10373,224964,Brandur Hendriksson,60,73,€350K,€1K,Randers FC,66,SUB,56,58,51,63,40,60,62,68,58,64,60,63,62,49,81,66,73,69,61,66,68,44,57,63,64,47,42,46,43,8,10,10,8,6
10374,224967,Mamadou Sylla,72,78,€3M,€3K,KAS Eupen,67,ST,58,72,74,70,63,73,36,42,36,71,75,78,76,66,67,74,73,66,74,68,62,36,64,72,70,69,27,42,37,9,16,9,8,11
10375,224969,Lamine Ndao,64,70,€575K,€1K,Valenciennes FC,66,SUB,63,62,58,57,63,64,43,41,53,63,91,82,71,53,75,57,59,48,34,55,59,49,60,57,66,52,40,53,52,7,15,16,11,11
10376,224970,Jean-Luc Dompé Diarra,69,77,€1.5M,€1K,KAS Eupen,67,SUB,67,60,48,66,74,76,80,65,63,71,83,78,82,57,74,80,63,58,54,78,57,39,61,62,57,46,33,39,41,11,7,9,11,12
10377,224977,Alessandro Micai,71,78,€2M,€1K,Bari,70,GK,20,17,13,26,19,17,17,19,27,19,48,46,36,50,57,19,56,17,57,15,16,18,12,35,24,31,21,18,17,71,72,62,73,74
10378,224980,Marnon Busch,65,74,€700K,€1K,1860 München,70,RM,66,37,53,61,34,64,42,37,54,63,79,86,60,62,63,69,56,66,69,39,77,57,50,40,36,50,57,64,60,9,6,14,16,7
10379,224986,Jesús Miguel Valentín Rodríguez,68,74,€1M,€1K,Real Zaragoza,70,SUB,67,22,66,67,30,37,67,75,61,61,70,74,43,57,53,81,72,73,79,69,64,66,31,44,66,44,63,73,63,15,9,9,8,7
10380,224987,Ivan Provedel,67,77,€1M,€1K,Vercelli,66,GK,21,17,17,29,14,16,13,13,23,18,44,41,34,59,61,17,53,23,56,20,27,22,16,42,22,24,13,22,21,66,65,61,68,70
10381,224995,Walmer Pacheco,66,74,€775K,€1K,La Equidad,66,RB,66,44,44,60,30,55,35,32,50,56,90,84,75,55,85,34,85,81,38,31,74,65,60,36,37,33,56,62,63,7,12,13,7,12
10382,224996,Francesco Belli,64,72,€550K,€1K,Virtus Entella,66,SUB,58,14,55,52,13,44,52,41,41,56,72,76,63,53,58,43,66,74,58,23,47,64,19,27,34,45,65,58,66,13,12,6,14,8
10383,225001,Kyle Wootton,57,64,€150K,€1K,Cheltenham Town,60,RS,26,58,61,44,48,43,35,24,28,56,63,65,63,54,66,54,72,64,67,47,40,23,57,48,58,52,16,23,19,1,1,1,1,1
10384,225009,Borja Fernández Fernández,66,75,€850K,€1K,RC Celta de Vigo,78,RES,45,34,43,68,28,49,35,33,63,62,54,53,63,70,77,44,57,64,68,32,68,74,46,68,39,42,58,61,57,13,9,11,10,8
10385,225013,Miroslav Čovilo,69,69,€725K,€1K,Cracovia,66,RDM,53,41,79,68,42,54,42,56,66,63,52,55,52,68,33,54,85,58,93,55,72,73,62,54,49,53,63,69,67,15,6,7,9,12
10386,225014,Gaetano Castrovilli,63,77,€675K,€4K,Fiorentina,78,RES,58,55,49,70,48,58,56,41,67,68,68,67,85,43,75,60,53,34,30,32,45,50,67,65,55,62,46,45,54,14,12,11,11,15
10387,225015,Giuseppe Scalera,56,70,€180K,€1K,Fiorentina,78,RES,44,26,49,40,27,53,33,30,37,53,69,55,67,58,60,30,63,64,58,29,65,58,35,31,37,32,48,61,60,8,16,7,7,14
10388,225016,Giovanni Di Noia,62,69,€325K,€1K,Ternana,67,RES,60,32,48,65,37,53,41,39,63,62,71,69,59,49,65,57,63,75,60,36,55,51,50,48,52,40,53,64,62,9,11,8,14,16
