,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9300,209034,Saeed Al Issa,53,56,€50K,€1K,Al Raed,59,LB,64,20,43,38,29,52,34,29,56,27,73,52,60,47,74,23,56,66,57,24,51,51,41,38,37,12,53,60,62,9,14,8,14,12
9301,209036,Abdulsalam Al Shereaf,57,60,€150K,€1K,Al Raed,59,RES,62,41,48,56,29,58,38,30,64,54,72,68,67,50,69,47,68,68,61,59,46,48,45,39,37,12,58,55,62,14,12,12,7,14
9302,209038,Majed Versani,51,51,€25K,€1K,Al Raed,59,RES,43,27,52,46,22,46,47,44,47,53,74,63,64,54,76,22,68,59,47,25,59,55,49,53,31,12,48,45,59,10,9,7,8,10
9303,209039,David Moberg-Karlsson,59,69,€250K,€5K,Kilmarnock,62,RES,60,57,47,43,45,65,46,35,25,61,86,78,72,48,68,64,63,55,39,51,41,25,67,48,48,12,25,25,25,9,13,7,7,9
9304,209040,Majed Hazazi,57,60,€150K,€1K,Al Taawoun,60,RCM,58,35,40,59,58,54,58,46,55,48,84,77,85,56,77,45,64,70,56,47,72,54,64,39,35,12,57,57,53,8,6,13,9,12
9305,209041,Yahya Al Muslem,60,65,€200K,€5K,Al Hilal,70,SUB,24,25,72,29,24,26,21,23,22,26,66,54,34,66,53,37,87,67,70,25,73,52,27,34,36,12,55,61,60,7,8,12,12,10
9306,209043,Ahmed Al Khair,59,59,€0,€0,Al Shoulla,60,SUB,51,58,63,65,47,55,60,63,64,58,62,66,67,37,66,63,33,70,64,63,74,60,63,55,63,12,60,54,56,12,9,12,14,15
9307,209044,Ahmad Al Kaabi,60,62,€0,€0,Al Shoulla,60,SUB,49,41,42,69,43,57,41,35,66,55,81,74,72,50,75,63,60,71,73,51,75,67,62,40,48,12,48,67,65,13,8,8,5,7
9308,209048,Abdoh Hakami,58,58,€0,€0,Al Taawoun,60,LCM,49,47,60,67,36,46,46,42,58,58,64,63,65,55,60,45,56,66,65,67,74,51,41,45,47,12,55,54,44,14,6,10,12,9
9309,209049,Meshal Al Enazi,51,53,€45K,€1K,Al Raed,59,RM,49,44,42,56,34,48,44,31,55,44,64,52,63,48,73,51,64,58,59,46,65,35,51,47,48,12,35,41,42,12,13,13,10,8
9310,209051,Abdulmajeed Al Ruwaili,65,68,€450K,€4K,Al Shabab,65,SUB,52,55,32,64,63,68,69,60,63,70,76,77,82,65,75,65,55,72,42,55,44,20,61,60,55,12,25,22,25,11,15,6,10,5
9311,209053,Fahad Al Thunayyan,64,67,€200K,€2K,Al Taawoun,60,SUB,25,25,25,23,25,25,25,25,25,25,46,48,43,57,56,23,53,44,63,25,25,25,25,25,20,12,25,25,25,68,64,65,63,63
9312,209057,Sultan Al Yami,55,61,€100K,€1K,Al Faisaly,62,SUB,59,46,63,42,44,49,45,34,54,44,60,65,73,49,74,41,58,67,60,24,50,49,41,39,30,12,57,54,58,14,10,5,6,14
9313,209061,Simon Hedlund,61,66,€350K,€7K,IF Elfsborg,63,SUB,58,44,51,63,49,64,54,48,61,63,81,81,82,44,77,65,36,54,33,47,71,21,51,41,46,12,40,21,30,12,10,13,9,7
9314,209062,Per Frick,60,67,€400K,€5K,IF Elfsborg,63,SUB,54,55,53,51,54,49,42,44,53,54,81,78,71,64,66,63,81,53,71,49,60,25,72,57,61,12,22,22,24,6,14,11,7,14
9315,209063,Sebastian Holmén,63,69,€400K,€8K,IF Elfsborg,63,RCB,33,22,64,55,27,22,33,23,41,48,71,56,47,61,49,54,80,76,64,26,57,70,29,33,26,12,68,64,61,14,9,10,5,8
9316,209068,Mohammed Amman,52,58,€50K,€1K,Al Ahli,66,SUB,63,25,43,27,27,49,31,27,20,25,63,55,52,46,41,22,73,64,73,21,54,48,43,32,35,12,51,55,58,9,9,14,9,7
9317,209069,Naef Al Harthee,52,52,€0,€0,Al Taawoun,60,SUB,59,27,36,33,22,54,57,45,51,38,68,69,60,49,71,53,55,70,58,24,55,47,42,38,46,12,47,57,57,14,5,5,12,6
9318,209071,Yassen Hamza,56,62,€100K,€2K,Al Taawoun,60,SUB,62,20,46,62,22,54,49,53,59,33,72,76,64,46,50,51,67,70,64,57,76,50,36,37,30,12,51,58,55,7,14,7,11,15
9319,209077,Ala'a Rishani,55,60,€100K,€1K,Al Faisaly,62,RES,60,44,47,55,43,46,63,55,55,58,67,62,57,36,64,62,47,54,66,55,62,63,41,43,55,12,56,59,55,9,6,6,14,10
9320,209082,Santana La Cruz,76,76,€0,€0,Paraguay,74,SUB,57,76,85,70,77,70,80,51,41,76,58,54,56,79,48,83,63,63,81,66,65,34,81,77,61,12,25,24,30,12,5,7,5,7
9321,209083,Nestor Veldevés,76,76,€0,€0,Paraguay,74,SUB,61,69,80,67,77,71,69,53,53,72,74,82,74,84,73,81,92,81,76,68,83,49,82,67,72,12,38,48,47,12,13,12,12,8
9322,209084,Antonio Alcáceres,73,73,€0,€0,Paraguay,74,SUB,46,37,71,66,34,52,20,34,64,62,53,54,57,70,56,53,79,65,74,41,71,75,47,43,47,12,73,75,76,7,10,9,15,10
9323,209085,Carleto Bonilla,69,69,€0,€0,Paraguay,74,SUB,68,45,62,69,48,63,56,55,70,69,70,69,63,76,58,66,68,66,71,62,75,54,52,56,63,12,80,72,69,12,13,5,14,12
9324,209086,Pablo Luis Silbeira,73,73,€0,€0,Paraguay,74,LCB,58,29,77,65,68,55,56,52,63,60,51,52,63,71,63,72,78,69,79,71,78,72,26,43,70,12,74,75,67,8,7,14,15,8
9325,209087,Daniel Mario Soberón,73,73,€0,€0,Paraguay,74,RB,50,49,73,69,41,58,60,40,66,57,72,69,65,66,74,67,79,78,79,50,75,68,52,47,61,12,75,73,74,15,13,12,11,8
9326,209090,Eduardo Barrertos,74,74,€0,€0,Paraguay,74,LDM,69,52,62,76,64,66,71,78,75,75,74,67,75,73,62,80,51,74,72,77,86,80,65,76,62,12,60,75,75,11,6,15,14,15
9327,209091,Celio Barrertos,72,72,€0,€0,Paraguay,74,SUB,25,25,25,35,25,25,25,25,25,25,35,35,47,51,43,36,43,43,63,25,25,23,25,25,25,12,25,25,25,77,73,61,70,75
9328,209092,Augusto Billard,72,72,€0,€0,Paraguay,74,GK,25,25,25,29,25,25,25,25,21,23,53,51,52,72,68,28,66,44,62,25,21,21,25,20,20,12,25,25,25,77,71,76,72,69
9329,209093,Julián Mancerino,69,69,€0,€0,Paraguay,74,RCB,25,45,77,46,23,21,25,20,37,42,74,73,52,58,52,73,71,73,77,25,73,45,23,57,30,12,75,78,71,8,8,10,15,10
9330,209094,Adriano Torrejones,66,66,€0,€0,Paraguay,74,LB,69,52,61,75,59,61,32,67,71,67,68,72,67,57,64,65,55,82,69,63,58,64,41,41,65,12,66,65,62,9,11,14,8,5
9331,209095,Cristobal Rivoredo,74,74,€0,€0,Paraguay,74,CAM,75,68,69,82,63,68,66,67,78,77,60,56,79,71,70,70,65,75,62,70,71,64,75,76,71,12,62,60,61,8,12,5,15,14
9332,209097,Omar Luis Cardosa,81,81,€0,€0,Paraguay,74,SUB,67,87,83,71,80,73,80,87,71,72,59,60,68,79,38,90,67,76,84,86,72,29,87,75,84,12,30,32,34,12,7,6,14,11
9333,209098,Eric Sobera,73,73,€0,€0,Paraguay,74,RDM,66,55,40,72,43,69,56,56,70,71,73,67,63,76,61,72,59,77,74,57,88,74,25,65,61,12,72,69,62,5,13,15,5,13
9334,209099,Victoriano Cáceda,62,65,€0,€0,Paraguay,74,SUB,66,57,68,62,72,61,66,64,60,72,64,67,66,60,53,72,67,71,65,71,47,51,50,66,58,12,58,52,51,15,10,12,13,7
9335,209100,Luis Barrogios,80,80,€0,€0,Paraguay,74,ST,55,83,82,76,82,76,74,48,48,80,76,77,77,83,70,79,81,72,78,67,56,41,83,67,68,12,25,35,33,15,14,15,7,9
9336,209102,Marco Aurelio Etxeberría,78,83,€0,€0,Paraguay,74,LM,78,62,62,76,75,82,76,71,70,78,86,90,82,77,74,70,62,76,65,72,79,66,74,73,71,12,60,70,70,12,12,15,13,6
9337,209103,Eduardo Sambenito,71,76,€0,€0,Paraguay,74,SUB,69,68,70,72,65,72,67,60,66,73,69,75,73,70,66,75,62,73,68,69,49,41,74,72,74,12,22,20,24,6,11,7,13,15
9338,209104,Orlando Martenosa,70,71,€0,€0,Paraguay,74,RM,69,58,58,71,60,70,69,73,69,72,77,71,80,69,85,83,68,65,46,74,39,52,68,71,74,12,31,24,29,13,6,7,10,6
9339,209106,Germán Lérez,70,76,€0,€0,Paraguay,74,SUB,62,66,52,60,56,75,65,64,58,71,79,79,79,77,70,82,76,83,70,73,72,39,73,65,46,12,25,22,25,12,12,13,7,14
9340,209107,Elíseo Marengo,61,61,€0,€0,Paraguay,74,SUB,39,22,55,37,25,25,26,29,36,30,69,67,53,59,54,25,76,78,77,25,71,69,34,41,36,12,60,62,62,6,10,8,7,5
9341,209109,Jose Miguel Silbeira,61,68,€0,€0,Paraguay,74,SUB,25,25,25,31,25,25,25,25,26,25,46,43,46,58,44,25,59,31,48,25,46,25,25,25,28,12,25,25,25,63,61,64,59,61
9342,209113,José Mario Somoza,61,68,€0,€0,Paraguay,74,SUB,56,51,41,67,45,58,62,64,66,62,72,71,59,54,63,63,58,64,48,57,32,23,56,68,59,12,35,27,26,7,8,5,15,7
9343,209116,Michelangelo Previtali,65,65,€0,€0,Venezuela,71,SUB,68,36,55,78,71,78,44,65,64,74,65,64,61,72,73,61,60,69,60,40,63,31,71,59,56,12,59,60,61,7,14,8,11,9
9344,209117,Cesáreo Gonzado,68,68,€0,€0,Venezuela,71,RM,68,68,63,72,61,69,67,64,64,71,72,71,60,67,63,67,66,72,61,63,66,66,69,71,70,12,62,58,60,8,6,13,11,6
9345,209118,Juande Aranguren,77,77,€0,€0,Venezuela,71,LM,83,62,41,81,82,77,85,86,78,82,64,63,77,75,75,77,64,68,64,79,38,29,75,78,66,12,25,25,25,5,10,7,5,9
9346,209119,Francisco Amorebielsa,81,82,€0,€0,Venezuela,71,LCB,48,38,79,67,53,44,41,34,50,60,53,53,44,73,43,69,68,68,91,41,93,77,49,59,56,12,81,84,83,15,5,12,6,12
9347,209120,Nacho Wenceslao Pintor Torres,74,74,€0,€0,Venezuela,71,RS,51,73,64,59,72,75,67,60,49,74,77,82,64,74,57,77,69,70,72,68,62,24,82,56,67,12,43,36,36,9,13,8,5,9
9348,209121,Lucio Reija,68,71,€0,€0,Venezuela,71,SUB,69,64,27,68,71,74,65,67,67,72,74,67,75,66,74,69,72,59,53,72,32,37,57,65,64,12,34,42,41,15,13,14,11,13
9349,209122,Gael Cicerio,70,70,€0,€0,Venezuela,71,LB,53,36,72,63,41,37,45,40,61,64,68,70,52,64,56,59,72,60,73,53,79,64,37,47,42,12,69,71,70,11,9,6,7,14
9350,209126,Valdo Larrondo,71,71,€0,€0,Venezuela,71,RCB,48,40,85,47,25,40,39,36,53,50,50,59,47,60,35,62,62,65,91,33,92,65,32,41,51,12,69,69,68,10,14,9,13,5
9351,209128,Norberto Norsales,72,77,€0,€0,Venezuela,71,RB,76,56,58,71,53,75,73,53,71,76,82,81,86,74,82,68,75,85,57,62,70,67,72,47,47,12,70,65,74,10,11,10,15,7
9352,209129,Rudolf Flischer,65,75,€0,€0,Venezuela,71,SUB,62,32,46,62,39,54,31,46,53,59,69,69,48,64,61,68,68,76,67,43,75,69,43,49,51,12,51,73,68,9,13,11,15,6
9353,209130,Renaldo Adega,67,67,€0,€0,Venezuela,71,GK,25,25,25,22,25,25,25,25,32,25,57,52,54,54,62,21,61,32,58,25,54,24,25,25,20,12,25,25,25,69,64,73,64,72
9354,209132,Simón Romerón,77,81,€0,€0,Venezuela,71,LS,48,77,82,59,74,71,53,52,40,72,65,76,63,73,66,86,62,68,91,69,72,33,79,53,74,12,25,23,25,13,13,7,5,14
9355,209133,Julián Garrero,64,67,€0,€0,Venezuela,71,LDM,45,33,55,70,43,59,58,45,68,63,67,64,69,62,63,59,61,62,55,56,66,73,40,68,58,12,57,56,72,10,6,6,7,10
9356,209134,Jonás Tizón,74,78,€0,€0,Venezuela,71,RDM,66,35,57,73,47,69,54,55,73,73,72,66,74,73,76,64,91,77,68,42,87,75,68,67,49,12,77,78,76,12,12,11,8,12
9357,209136,Marco Romerón,73,73,€0,€0,Venezuela,71,SUB,52,77,77,64,76,66,64,41,57,71,77,79,75,73,69,72,90,77,64,54,76,22,75,57,59,12,25,25,20,11,7,12,8,9
9358,209137,Gael Perdomo,64,68,€0,€0,Venezuela,71,SUB,25,25,25,21,25,25,25,25,32,20,50,50,48,71,28,35,74,30,66,25,56,25,25,25,34,12,25,25,25,64,62,60,64,66
9359,209138,Adamo Tena,68,71,€0,€0,Venezuela,71,SUB,60,60,54,70,58,70,68,66,65,68,73,68,66,61,82,68,60,54,40,70,58,31,65,70,64,12,35,28,27,10,6,6,12,13
9360,209139,Leónido Moralejo,61,61,€0,€0,Venezuela,71,SUB,25,25,25,22,25,25,25,25,21,21,29,38,51,61,45,23,46,25,68,25,34,26,25,25,25,12,25,25,25,72,38,54,58,74
9361,209140,Gianni Di Groggi,65,65,€0,€0,Venezuela,71,SUB,53,25,71,61,21,42,33,31,26,54,62,71,66,57,63,45,69,78,70,25,76,68,43,44,37,12,65,61,68,15,15,7,5,13
9362,209145,Jonathan Gael Velasco,62,68,€0,€0,Venezuela,71,SUB,32,25,51,57,25,28,32,29,53,49,61,64,53,64,49,25,70,66,75,21,67,61,31,52,36,12,56,62,66,7,6,12,10,14
9363,209147,Juan Adán Vallejo,66,75,€0,€0,Venezuela,71,SUB,56,68,63,61,63,72,55,55,46,63,76,74,69,63,82,73,62,54,55,71,36,42,57,49,73,12,26,22,22,8,13,12,5,12
9364,209148,Marqués Antuñez Armero,63,67,€0,€0,Venezuela,71,SUB,33,25,61,56,26,33,30,30,57,47,50,49,31,59,40,57,61,58,83,25,73,57,30,50,28,12,60,65,59,7,5,15,9,13
9365,209149,Alejandro Morozo,68,77,€0,€0,Venezuela,71,SUB,65,53,54,68,53,74,52,54,59,72,74,67,88,65,90,62,83,53,27,59,38,28,64,66,42,12,24,24,26,13,7,12,12,8
9366,209154,Yaseen Al Bakhit,65,67,€650K,€1K,Al Faisaly,62,RM,54,66,42,65,31,70,66,62,66,70,77,74,72,62,67,75,60,73,76,61,47,36,58,60,66,12,36,42,45,13,7,7,9,13
9367,209155,Thamer Almeshauqeh,56,61,€150K,€1K,Al Taawoun,60,SUB,29,58,50,41,52,51,34,33,29,60,65,66,61,51,84,66,61,58,61,52,76,25,45,47,53,12,25,25,25,8,9,7,13,11
9368,209162,José Correa,62,67,€550K,€7K,Chivas USA,66,RES,26,60,65,39,62,63,53,49,26,62,79,73,70,54,51,67,64,60,78,51,71,20,58,36,67,12,20,21,25,12,14,14,12,12
9369,209169,Hussein Shuwaish,58,59,€0,€0,Al Raed,59,SUB,37,25,62,36,27,25,29,27,37,28,61,53,47,42,49,33,70,60,80,23,59,49,27,33,32,12,61,63,54,12,6,10,13,5
9370,209177,Tawfiq Buhumaid,63,65,€250K,€3K,Ettifaq FC,62,SUB,65,49,53,60,52,62,62,62,58,56,75,76,65,64,69,59,63,87,59,62,59,47,66,52,59,12,44,40,23,7,8,8,8,11
9371,209179,Saad Al Yami,60,62,€150K,€1K,Al Taawoun,60,SUB,56,60,53,64,56,52,63,53,57,56,69,62,72,57,66,61,83,87,75,64,70,63,66,54,45,12,55,59,57,8,13,15,13,10
9372,209180,Awad Al Anzi,55,60,€0,€0,Al Faisaly,62,RES,55,29,41,62,39,46,38,33,60,50,71,70,68,53,57,46,62,63,74,35,62,50,50,41,44,12,44,51,50,7,7,5,9,14
9373,209187,Dieyson Anjos da Silva,66,72,€0,€0,Club de Regatas Vasco da Gama,70,LB,68,59,58,68,45,70,52,49,65,73,76,74,71,62,71,65,70,62,56,56,68,62,66,56,52,12,69,63,67,13,10,10,12,5
9374,209196,Philipp Ziereis,61,66,€250K,€7K,FC St. Pauli,67,SUB,58,23,59,53,26,44,29,22,41,52,66,73,53,56,50,39,56,72,64,25,52,57,20,36,32,12,61,66,64,10,9,8,9,7
9375,209202,Michael Klauß,64,67,€450K,€4K,VfR Aalen,64,SUB,61,59,41,64,53,67,66,65,44,63,77,82,73,63,73,72,73,69,62,56,44,35,65,54,50,12,22,23,21,15,8,14,13,9
9376,209205,Nasser Al Saieri,52,55,€40K,€1K,Najran,58,GK,25,25,25,26,25,25,25,25,23,25,42,46,37,50,41,25,57,38,81,25,22,23,25,25,27,12,25,25,25,54,56,50,49,51
9377,209209,Azzan Mqbol,57,57,€50K,€1K,Najran,58,SUB,64,29,40,47,25,53,33,34,50,30,72,74,65,58,56,44,60,61,77,44,67,67,60,32,38,12,58,56,56,14,8,12,12,15
9378,209212,Farid Cheklam,63,63,€150K,€1K,Najran,58,LCB,23,25,67,37,28,37,29,66,26,26,34,62,32,49,33,66,80,70,90,22,67,68,29,33,35,12,60,66,61,10,12,8,5,6
9379,209213,Majed Al Jafari,59,62,€100K,€1K,Najran,58,LDM,51,56,38,64,26,52,27,48,54,52,63,59,50,50,54,53,60,64,83,58,83,54,46,36,49,12,69,55,55,14,7,7,9,13
9380,209214,Majed Ali,57,57,€50K,€1K,Al Shoulla,60,SUB,48,20,35,54,29,54,53,25,56,48,90,84,89,46,80,51,61,86,57,44,67,62,37,31,40,12,53,56,56,8,11,13,5,12
9381,209219,Hamad Al Rabaei,62,62,€150K,€1K,Najran,58,CAM,56,47,49,65,31,53,39,34,60,56,75,76,82,49,92,53,69,65,44,51,68,58,66,76,40,12,37,62,54,7,10,9,8,11
9382,209221,Saleh Dowes,54,54,€35K,€1K,Najran,58,SUB,21,25,31,57,39,56,41,69,44,57,88,75,83,52,92,60,33,57,31,28,65,65,59,55,48,12,51,52,51,9,15,12,13,14
9383,209222,Awadh Khrees,57,62,€200K,€1K,Najran,58,RB,55,44,33,45,51,56,39,36,45,57,73,77,71,46,71,46,42,91,79,32,67,57,46,43,51,12,58,53,57,8,5,11,12,15
9384,209223,Awdh Khamis,58,60,€150K,€2K,Al Nassr,67,RM,50,45,43,66,41,55,48,40,63,54,80,77,70,56,79,48,54,61,42,50,35,23,48,50,43,12,34,52,56,10,9,10,15,14
9385,209228,Abdulaziz Hamsal,56,56,€50K,€1K,Najran,58,SUB,63,47,45,56,45,59,38,38,54,56,71,72,80,64,82,65,46,71,28,62,65,55,49,63,52,12,38,52,51,10,7,9,12,8
9386,209229,Ali Dhawi,53,53,€35K,€1K,Najran,58,RES,43,54,37,58,50,57,36,39,52,54,72,54,62,34,50,63,34,33,67,41,63,20,66,48,47,12,24,21,26,10,11,5,8,7
9387,209230,Mutab Salem,61,64,€300K,€1K,Najran,58,SUB,33,65,57,51,52,58,35,29,25,55,77,83,52,45,69,63,61,63,59,59,58,25,68,41,55,12,25,25,25,6,13,13,10,6
9388,209233,Henrique Campos Santos,67,72,€0,€0,Portuguesa de Desportos,69,SUB,71,69,56,75,73,59,60,70,65,65,82,77,80,58,81,65,51,79,60,68,55,50,77,66,65,12,71,69,64,9,12,6,11,13
9389,209236,Guilherme dos Santos Torres,73,81,€3.2M,€50K,Corinthians,73,LCM,62,54,63,75,58,72,68,49,74,77,65,66,67,68,64,82,72,71,73,82,68,75,72,74,55,12,73,71,72,9,7,12,12,10
9390,209237,Bruno Felipe Lima Teixeira,68,75,€0,€0,Sociedade Esportiva Palmeiras,73,RES,56,38,62,70,60,63,51,54,63,64,79,69,73,60,69,71,70,67,71,51,74,76,41,63,49,12,68,69,71,6,15,13,11,14
9391,209238,Jean Mota Oliveira de Souza,66,72,€0,€0,Portuguesa de Desportos,69,SUB,60,65,45,74,58,70,61,50,66,73,70,77,68,49,74,60,56,62,56,54,41,30,61,65,56,12,41,42,52,14,8,9,6,13
9392,209239,Luke Hornsey,51,62,€0,€0,Scunthorpe United,61,RES,33,31,44,56,32,44,35,34,47,58,71,72,74,58,73,45,58,67,50,39,55,36,49,51,39,12,46,55,52,8,14,9,5,15
9393,209240,Callum Howe,58,66,€0,€0,Scunthorpe United,61,SUB,39,27,61,49,35,44,35,37,43,55,62,68,32,46,58,45,63,72,70,33,53,51,21,29,40,12,57,61,56,12,12,12,10,8
9394,209241,Gregor Balažic,61,63,€0,€0,Slovenia,72,SUB,24,21,67,49,23,31,34,31,51,62,56,55,48,49,67,37,71,69,70,21,49,51,30,36,38,12,57,68,67,8,13,6,9,15
9395,209244,Michael Barker,53,59,€50K,€1K,Bray Wanderers,53,SUB,50,43,51,54,42,51,33,34,53,51,62,62,47,53,63,46,70,55,56,46,57,52,54,53,36,12,53,52,54,11,6,9,14,8
9396,209250,Lanre Oyebanjo,59,63,€150K,€1K,York City,59,RB,53,38,62,56,47,45,39,56,52,51,71,75,69,56,58,64,63,71,66,57,50,60,31,30,49,12,56,60,61,13,13,18,14,15
9397,209253,Matty Blair,59,62,€200K,€750,Fleetwood Town,61,RCM,56,59,47,54,44,61,38,34,49,55,81,77,64,51,62,61,55,84,59,52,34,21,56,57,55,12,22,28,21,14,11,13,11,12
9398,209254,Robbie Willmott,51,52,€50K,€750,Newport County,59,LW,50,60,36,53,46,61,53,56,42,57,80,82,66,55,70,60,40,73,53,59,40,28,49,50,44,12,49,41,37,7,5,6,12,12
9399,209256,Tom Anderson,56,63,€100K,€5K,Burnley,69,RES,30,25,56,29,23,27,31,26,23,28,65,63,43,51,53,33,70,63,74,24,64,55,29,30,34,12,59,57,55,12,10,10,11,13
9400,209261,Simen Nordermoen,52,65,€100K,€2K,Lillestrøm SK,62,SUB,55,47,38,50,45,58,42,42,48,59,69,71,58,53,65,57,44,55,51,35,56,55,55,44,54,12,51,48,48,6,12,6,13,6
9401,209262,Jacob Faye-Lund,50,59,€25K,€1K,Lillestrøm SK,62,SUB,25,25,25,27,25,25,25,25,22,20,44,41,38,53,60,25,53,34,51,25,25,25,25,25,28,12,25,25,25,57,46,46,42,52
9402,209264,Bård Finne,65,81,€1.2M,€4K,1. FC Köln,70,SUB,30,67,48,46,49,64,52,28,36,68,83,83,65,59,80,73,57,59,59,54,33,25,68,52,65,12,25,25,25,15,9,13,11,6
9403,209268,Danny Rose,58,62,€200K,€3K,Oxford United,60,RCM,57,58,50,62,52,57,65,62,60,60,65,62,75,52,81,61,58,70,45,59,40,54,59,56,61,12,45,42,46,7,15,9,9,6
9404,209276,Faiz Al Sobea,64,64,€150K,€6K,Al Hilal,70,SUB,25,25,25,26,25,25,25,25,24,24,47,49,35,59,68,25,63,30,80,25,20,25,25,25,28,12,25,25,25,63,63,66,67,66
9405,209277,Nathan Pond,57,57,€100K,€750,Fleetwood Town,61,RCB,47,32,55,63,24,39,32,29,53,43,48,47,39,54,49,53,32,74,71,31,62,51,24,37,47,12,56,57,61,13,7,7,13,9
9406,209278,Yves-Marie Kerjean,56,68,€0,€0,Valenciennes FC,71,RES,33,26,56,40,32,29,33,28,38,33,51,52,40,46,56,42,68,61,66,28,54,56,22,30,42,12,52,63,61,11,13,10,9,11
9407,209281,Yehya Al Shehri,70,76,€2.6M,€20K,Al Nassr,67,LM,65,66,45,68,62,75,70,67,66,71,83,84,82,66,81,70,56,76,52,65,49,42,62,65,60,12,32,33,41,14,12,10,11,14
9408,209283,Ahmed Al Mubarak,61,61,€150K,€1K,Ettifaq FC,62,SUB,51,54,43,58,35,60,43,50,61,65,80,78,75,62,69,45,56,70,60,46,53,43,65,47,43,12,33,40,40,5,10,10,6,15
9409,209284,Abdulrahman Al Ghamdi,55,57,€0,€0,Al Shoulla,60,SUB,25,25,25,24,25,25,25,25,22,25,42,47,36,50,58,24,56,38,64,25,25,25,25,25,27,12,25,25,25,56,54,60,55,55
9410,209287,Jean-Marie Dongou Tsafack,64,77,€1.2M,€5K,FC Barcelona B,64,RW,52,54,59,61,62,57,44,32,42,59,91,90,90,65,79,74,91,73,71,53,49,25,66,49,44,12,25,25,25,5,9,12,9,14
9411,209288,Florent Mollet,64,73,€950K,€10K,Dijon FCO,64,LCM,57,52,31,72,47,67,61,66,65,70,73,72,76,63,78,53,64,70,37,48,43,48,53,68,55,12,56,58,51,8,12,11,11,14
9412,209289,Kevin Rodrigues,64,74,€850K,€10K,Toulouse FC,72,SUB,66,57,38,62,44,68,62,55,60,71,71,69,70,58,85,54,59,59,52,49,33,33,59,59,61,12,33,36,40,10,13,10,14,15
9413,209294,Kostadin Hazurov,65,65,€0,€0,Lierse SK,65,SUB,38,68,69,61,56,53,46,48,31,65,61,65,58,62,60,73,62,64,74,66,58,28,65,47,58,12,21,27,23,9,8,5,9,7
9414,209295,Jackson de Souza,68,75,€1.4M,€5K,Goiás Esporte Clube,68,RCB,53,40,68,63,31,59,29,35,64,62,55,65,56,64,55,54,67,66,71,23,67,71,49,41,48,12,70,69,66,13,14,14,14,12
9415,209297,Frederico R de Paula S.,74,85,€8.2M,€50K,Shakhtar Donetsk,76,RDM,66,74,54,70,59,79,59,58,63,77,80,84,80,66,90,65,84,86,29,70,30,60,78,73,64,12,58,60,57,6,15,14,10,14
9416,209301,Maxime Poundjé,66,78,€1.2M,€10K,Girondins de Bordeaux,73,SUB,65,26,59,65,29,69,45,39,55,69,81,80,72,65,75,33,72,75,59,34,76,63,58,56,44,12,63,64,59,6,10,7,13,11
9417,209308,Ayrton Luiz Ganino,69,69,€0,€0,Vitória ,69,RB,76,64,47,75,60,67,77,79,71,68,76,78,79,73,72,80,70,71,65,78,68,71,66,54,72,12,70,70,68,15,9,12,6,10
9418,209311,Fabien Dao Castellana,56,72,€150K,€4K,OGC Nice,72,RES,43,37,55,60,47,58,43,57,54,59,76,76,68,61,88,57,68,55,34,48,59,63,52,55,53,12,44,59,58,8,9,11,11,6
9419,209312,Bilel Ben Salah,50,59,€0,€0,Syrianska,59,SUB,25,25,25,28,25,25,25,25,25,25,46,43,42,47,48,25,57,30,47,25,25,23,25,25,21,12,25,25,25,55,43,48,47,57
9420,209314,Jim Fenlon,57,69,€0,€0,AFC Wimbledon,59,SUB,48,36,40,55,23,57,43,27,47,58,74,76,70,61,68,55,71,73,67,54,50,56,46,57,32,12,57,58,58,6,8,14,5,10
9421,209316,Thom Haye,62,74,€650K,€4K,AZ Alkmaar,71,RES,51,50,49,62,56,62,69,64,65,63,75,71,77,54,72,63,67,54,57,61,64,49,58,63,50,12,59,57,58,5,11,10,9,15
9422,209320,Nicolas Saint-Ruf,58,65,€200K,€5K,Montpellier Hérault SC,74,RES,24,21,51,55,22,39,29,25,43,52,70,71,59,61,64,37,71,64,69,26,45,66,22,28,34,12,59,59,52,12,8,13,5,11
9423,209323,Maurides Roque Junior,62,73,€650K,€7K,Sport Club Internacional,73,RES,26,68,70,58,58,55,36,35,39,59,57,41,53,59,48,68,56,35,67,60,66,22,61,50,65,12,25,22,28,12,9,9,13,11
9424,209329,Matheus Dória Macedo,75,84,€4.6M,€30K,Botafogo de Futebol e Regatas,73,LCB,39,20,80,69,25,41,20,28,64,66,49,47,47,68,48,57,63,68,80,29,76,77,43,32,40,12,78,79,73,11,10,9,10,12
9425,209330,Mathias Fredriksen,58,67,€250K,€3K,Odds BK,64,SUB,58,37,36,44,49,70,40,37,35,68,68,67,72,36,90,60,45,49,33,40,28,25,50,48,52,12,23,23,22,9,14,14,14,7
