,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9878,221984,Fáber Cañaveral,69,70,€950K,€6K,CPD Junior Barranquilla,70,SUB,58,49,58,72,58,64,41,37,73,67,69,74,63,68,70,71,67,80,82,72,66,55,61,65,64,59,66,73,65,11,6,16,13,13
9879,221986,Jeff Hardeveld,63,71,€425K,€1K,FC Utrecht,70,RES,60,29,58,65,32,58,64,56,54,64,65,50,59,63,58,59,66,44,70,36,65,70,48,45,60,60,62,69,67,13,6,12,14,6
9880,221987,Pierluigi Cappelluzzo,56,66,€170K,€1K,Hellas Verona,72,SUB,22,59,61,40,55,45,28,30,23,50,54,57,65,47,53,59,73,66,71,43,49,18,55,44,49,43,16,18,18,6,6,13,12,10
9881,221990,Yonathan Cabral,69,75,€1.2M,€1K,Bahía Blanca,66,SUB,33,23,77,52,31,44,31,28,51,46,45,65,40,64,48,40,56,58,83,28,72,69,33,44,41,44,70,68,65,10,7,12,15,9
9882,221992,Hirving Lozano,76,84,€8M,€15K,Mexico,79,LW,70,70,56,71,71,80,68,56,68,75,92,93,89,73,76,76,75,80,61,73,42,53,73,70,58,74,25,27,25,11,10,14,14,10
9883,222007,Conor O'Malley,56,68,€160K,€1K,St. Patrick's Athletic,59,SUB,21,15,13,21,19,13,15,18,19,17,38,41,45,38,51,19,52,33,40,12,18,26,19,24,24,30,19,12,16,61,55,49,53,60
9884,222022,Leonel Di Plácido,63,68,€450K,€1K,Atlético Tucumán,68,SUB,62,28,51,64,54,65,38,33,58,64,76,78,73,61,74,63,63,69,52,57,61,59,59,57,45,44,60,63,65,10,16,10,11,7
9885,222024,Tino Casali,55,69,€180K,€1K,FK Austria Wien,67,SUB,11,7,15,26,8,10,13,11,13,20,33,35,30,40,29,33,61,32,68,7,19,9,10,46,13,34,9,11,12,61,53,52,44,66
9886,222027,Jared Watts,65,69,€575K,€1K,Colorado Rapids,69,SUB,49,49,61,63,48,55,54,49,56,62,66,65,56,64,61,62,55,67,62,46,67,64,47,50,50,63,65,66,62,11,14,12,13,12
9887,222028,Julian Weigl,79,86,€12.5M,€50K,Borussia Dortmund,82,CDM,58,47,61,88,52,71,48,46,80,77,73,68,73,82,64,56,60,82,59,49,64,83,55,75,50,80,67,75,73,6,14,16,11,7
9888,222035,Rasmus Levin Martinsen,57,63,€140K,€1K,Viking FK,64,SUB,27,22,52,52,27,24,27,32,50,31,69,63,59,54,65,36,66,63,56,26,52,55,28,29,36,46,56,61,62,8,12,9,10,6
9889,222041,Lucas Boyé,68,77,€1.4M,€3K,Torino,77,SUB,50,62,65,67,57,75,52,36,52,74,70,69,69,68,69,71,69,66,79,60,70,25,62,71,66,47,22,34,30,14,7,11,15,7
9890,222051,Dae Hoong Kim,63,71,€425K,€1K,Incheon United FC,64,SUB,24,21,57,54,26,40,29,25,49,45,43,52,41,58,36,32,74,57,84,18,56,56,29,40,35,55,61,66,65,12,10,8,9,10
9891,222052,Myung Jae Lee,64,74,€600K,€5K,Ulsan Hyundai Horang-i,68,SUB,71,39,54,60,21,67,29,28,53,63,70,64,71,59,70,45,60,64,55,42,69,55,49,57,32,50,64,65,65,13,6,14,15,16
9892,222060,Nathan Allan de Souza,71,80,€2.6M,€1K,Vitesse,72,SUB,53,65,33,70,62,84,70,66,69,77,86,82,77,58,78,70,53,55,63,74,38,20,58,65,58,65,24,21,26,10,12,10,9,15
9893,222070,John Berner,57,62,€130K,€1K,Colorado Rapids,69,SUB,14,14,14,24,18,18,15,15,18,18,42,45,30,53,40,18,55,40,84,17,17,24,17,13,19,22,12,17,14,57,60,53,54,56
9894,222077,Manuel Locatelli,67,80,€1.2M,€2K,Milan,78,RES,65,45,63,73,60,72,64,60,71,73,59,55,59,55,55,60,59,65,56,62,48,49,49,72,60,52,33,61,48,11,12,11,10,15
9895,222078,Bradford Jamieson IV,63,80,€700K,€1K,LA Galaxy,71,SUB,49,63,53,52,59,71,54,31,32,62,86,85,79,57,73,64,68,64,54,58,50,26,57,53,60,63,27,33,21,13,12,11,8,16
9896,222079,Josh Onomah,70,85,€2.7M,€20K,Tottenham Hotspur,81,SUB,53,56,45,73,52,74,54,49,65,70,84,79,78,64,75,62,44,62,43,56,43,36,69,68,42,59,36,32,26,6,13,12,9,10
9897,222082,Raul Mendiola,59,71,€280K,€1K,LA Galaxy,71,SUB,51,56,48,62,37,61,56,33,53,59,78,78,82,49,79,49,62,34,44,44,52,20,52,61,58,54,27,30,22,16,9,15,11,9
9898,222092,Alex Byrne,55,61,€100K,€1K,Galway United,56,LCM,48,35,48,56,30,49,34,35,52,55,60,55,61,53,61,39,53,67,53,45,50,52,48,45,33,47,55,56,54,14,8,11,9,16
9899,222095,Callum Burton,57,74,€220K,€1K,Shrewsbury,64,RES,12,19,17,21,16,12,11,16,25,25,35,49,40,49,58,24,59,29,48,13,19,24,14,37,22,27,20,12,13,58,56,54,55,60
9900,222102,Stojan Vranješ,65,65,€400K,€5K,Legia Warszawa,72,SUB,65,40,66,67,56,66,60,67,65,66,68,72,66,64,65,68,62,70,65,71,48,64,64,67,69,65,58,64,59,9,14,6,16,14
9901,222104,Tosin Adarabioyo,59,75,€270K,€1K,Manchester City,83,RES,30,30,61,55,25,44,26,22,49,47,67,55,56,49,56,31,66,56,72,22,52,48,28,32,35,66,59,64,58,14,11,11,8,9
9902,222108,Alexander Gilchrist,51,61,€60K,€1K,St. Johnstone FC,65,SUB,28,55,55,46,49,50,39,29,35,50,66,59,59,48,73,51,65,58,41,50,48,40,54,48,53,51,54,53,54,15,10,12,15,16
9903,222109,Chris Cadden,62,74,€450K,€1K,Motherwell,63,RM,55,44,52,65,40,62,39,44,61,59,73,75,74,57,70,60,58,68,54,48,55,44,55,58,40,46,44,50,48,13,13,12,8,10
9904,222114,Alex Lacey,56,64,€130K,€1K,Yeovil Town,61,SUB,32,29,57,36,32,36,29,29,38,40,60,54,44,48,63,36,65,59,70,29,45,55,29,27,36,47,54,56,58,14,14,7,13,13
9905,222123,Aaron Long,50,57,€50K,€1K,New York Red Bulls,70,RES,35,32,45,60,36,46,36,34,51,49,62,66,56,48,56,46,63,55,62,31,54,44,54,43,39,43,40,39,44,10,12,13,6,12
9906,222124,Hernán Fredes,72,72,€2M,€2K,Defensa y Justicia,68,SUB,70,56,59,74,42,73,68,80,69,74,70,70,74,68,79,63,71,71,45,82,47,54,66,82,42,59,40,45,36,10,14,12,13,7
9907,222134,Tarek Hamed,66,67,€0,€0,Egypt,72,LDM,60,63,63,68,49,69,40,61,61,60,66,62,59,60,70,64,63,60,61,60,55,66,59,69,66,64,74,70,65,16,15,12,12,13
9908,222148,Ondrej Duda,73,81,€4.3M,€15K,Hertha BSC Berlin,77,SUB,61,65,49,76,59,79,65,61,69,80,70,70,68,69,70,59,70,59,52,53,63,26,61,75,56,77,36,31,31,15,12,14,16,10
9909,222151,Birol Parlak,66,67,€600K,€2K,Alanyaspor,70,SUB,42,52,62,56,45,54,42,44,49,58,48,46,64,63,57,56,64,76,77,42,67,68,41,33,61,49,64,68,64,12,7,12,15,13
9910,222153,Cristian Buonaiuto,62,68,€400K,€1K,Perugia,68,RW,60,49,48,65,54,62,62,50,50,65,74,76,74,62,60,63,55,60,50,52,41,25,59,54,49,59,16,27,30,11,9,7,15,8
9911,222156,James Bree,61,80,€400K,€1K,Barnsley,66,SUB,55,38,53,62,36,60,40,33,55,60,70,69,65,57,61,54,60,63,70,32,54,54,39,53,43,44,59,62,58,14,9,9,16,7
9912,222159,Quentin N'Gakoutou,59,69,€260K,€3K,AS Monaco,78,RES,18,63,58,43,58,54,52,41,31,55,73,69,76,51,72,61,72,36,43,64,30,11,55,54,54,43,18,15,11,12,12,9,13,9
9913,222160,Youssouf Koné,60,73,€325K,€1K,LOSC Lille,76,SUB,50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,59,34,64,54,50,39,43,41,55,61,60,14,14,10,14,9
9914,222162,Mathias Berg Gjerstrøm,59,71,€250K,€1K,Strømsgodset IF,67,RES,40,45,47,62,50,60,48,46,60,63,77,76,66,60,65,52,56,52,61,53,48,49,54,54,45,56,45,52,47,7,9,15,10,7
9915,222163,Róbert Pich,67,67,€725K,€3K,1. FC Kaiserslautern,70,SUB,59,62,53,66,58,68,53,40,60,66,77,83,85,54,79,66,50,73,46,70,33,17,68,58,56,61,25,29,29,10,14,7,8,7
9916,222165,Emil Hansson,62,78,€550K,€1K,Feyenoord,75,RES,62,46,30,64,42,70,47,34,41,65,78,71,82,48,87,57,71,54,48,38,32,19,60,65,54,51,21,24,30,11,10,8,11,9
9917,222209,Gabriel Mutombo,58,66,€170K,€1K,Angers SCO,73,RES,31,19,60,42,24,21,24,27,29,25,56,51,61,52,54,32,46,44,67,22,63,54,21,33,31,38,59,62,61,11,13,10,11,13
9918,222215,Petter Strand,68,79,€1.5M,€1K,Molde FK,67,SUB,65,58,58,64,59,68,66,60,61,63,83,84,82,62,70,71,63,81,65,62,64,56,64,66,56,62,61,61,58,14,10,9,7,10
9919,222225,Strahil Popov,70,72,€1.3M,€3K,Kasimpaşa SK,70,RB,71,62,66,64,51,69,73,65,62,63,68,75,52,72,53,64,76,65,72,63,64,70,64,53,30,68,72,69,71,9,12,14,13,8
9920,222226,Vasil Bozhikov,70,70,€1.1M,€8K,Kasimpaşa SK,70,SUB,65,37,60,60,30,42,28,24,49,55,68,66,70,63,69,26,80,66,77,38,67,66,49,39,35,47,70,76,74,7,12,7,11,9
9921,222229,Hyung Mo Yang,65,69,€575K,€2K,Suwon Samsung Bluewings,69,SUB,11,20,11,22,12,11,14,13,29,23,55,49,64,55,52,20,58,26,68,18,17,21,13,16,23,35,17,17,17,68,61,65,63,69
9922,222235,Hang Ren,64,65,€0,€0,China PR,70,SUB,65,49,38,58,42,60,55,39,59,59,70,71,60,66,61,57,55,60,66,43,64,62,67,61,37,37,64,62,66,11,6,8,15,13
9923,222246,Richie Marquez,69,75,€1.2M,€1K,Philadelphia Union,70,LCB,22,17,64,64,27,47,28,26,60,55,86,84,45,59,49,34,81,73,77,19,65,66,27,34,34,60,67,68,70,14,9,11,7,7
9924,222256,Teddy Bishop,69,81,€1.6M,€1K,Ipswich Town,70,SUB,68,62,41,73,51,72,62,57,70,74,76,76,81,62,80,60,52,70,60,54,50,55,63,74,51,69,49,46,48,11,10,13,7,8
9925,222263,Nordin Jackers,60,75,€325K,€1K,KRC Genk,72,SUB,13,17,15,27,14,12,15,18,24,14,43,47,36,59,52,25,54,28,47,19,23,28,12,26,28,27,10,15,12,64,59,52,53,62
9926,222265,Elmir Nabiullin,72,84,€3.3M,€20K,Rubin Kazan,76,LB,69,41,57,62,35,73,40,41,58,66,92,91,72,63,80,30,71,72,55,33,45,61,61,67,39,73,74,74,75,13,6,15,7,13
9927,222266,Jakub Bartosz,60,70,€230K,€1K,Wisła Kraków,67,SUB,53,35,44,46,33,51,47,40,40,43,82,75,64,55,63,58,64,75,58,44,70,62,47,46,35,52,57,59,56,13,7,10,14,9
9928,222286,Gautier Lloris,64,73,€575K,€1K,OGC Nice,77,RES,34,22,60,52,34,35,36,28,43,41,50,53,42,51,45,43,67,56,76,29,54,61,29,32,40,49,62,69,70,11,9,14,10,15
9929,222298,Ange Digbeu,64,71,€525K,€1K,Bourg en Bresse Péronnas 01,65,RB,60,34,55,64,34,68,41,33,59,52,71,68,63,58,68,31,64,70,58,31,69,59,65,49,43,40,65,68,62,13,7,16,10,7
9930,222315,Gabriel Esparza,66,71,€825K,€6K,San Lorenzo de Almagro,75,SUB,59,49,50,65,49,69,61,46,64,66,86,82,82,59,85,65,58,69,44,58,44,25,56,61,55,67,49,54,58,8,8,13,9,13
9931,222319,Jeison Ángulo,61,73,€350K,€1K,Asociacion Deportivo Cali,70,LB,57,22,53,57,21,64,26,28,54,58,73,72,73,50,64,25,63,72,69,23,54,58,53,36,39,50,54,54,63,8,14,14,8,11
9932,222322,Georgie Poynton,53,68,€110K,€1K,Dundalk,62,SUB,49,46,52,57,30,45,50,54,58,54,67,66,64,49,54,52,53,54,44,39,55,44,52,49,45,44,47,46,46,6,10,8,11,14
9933,222328,Jonas Bager,57,68,€160K,€1K,Randers FC,67,SUB,45,27,54,46,29,40,26,31,30,46,60,66,44,44,61,34,75,66,63,24,42,58,30,36,36,42,56,61,58,11,13,15,10,7
9934,222329,Mateusz Wdowiak,59,67,€200K,€1K,Cracovia,66,SUB,42,47,48,60,43,63,38,37,58,62,73,81,83,49,84,56,64,57,32,39,56,41,49,56,49,56,33,41,40,9,7,12,15,13
9935,222331,Lukas Klostermann,72,84,€3.3M,€4K,RB Leipzig,73,RES,61,38,67,70,33,63,48,22,57,67,84,91,65,68,63,47,84,77,67,31,64,68,55,49,26,59,69,70,67,8,12,10,7,7
9936,222338,Tommy Redding,66,74,€700K,€1K,Orlando City Soccer Club,69,RCB,27,22,61,64,28,43,31,31,54,58,75,76,56,63,53,37,71,55,79,19,62,67,27,37,34,65,65,61,59,7,10,10,8,12
9937,222352,Albian Ajeti,65,72,€675K,€2K,FC St. Gallen,66,SUB,57,64,64,45,65,65,46,33,41,64,69,76,65,61,62,63,80,60,74,56,29,16,66,59,56,66,19,19,17,13,9,6,12,16
9938,222355,Luca Valzania,67,79,€1.3M,€1K,Cittadella,64,SUB,49,51,46,70,38,62,52,48,68,69,69,68,58,64,62,62,59,67,56,67,55,59,64,66,45,58,40,56,51,6,5,8,9,7
9939,222357,Breel Embolo,76,88,€8.5M,€45K,FC Schalke 04,79,SUB,57,76,68,72,66,78,63,51,70,82,84,87,78,73,73,75,73,81,85,64,63,41,78,69,66,76,24,28,22,13,6,7,7,12
9940,222358,Óscar Barreto,65,74,€800K,€2K,CD Los Millionarios Bogota,71,RES,67,59,55,61,34,64,30,28,57,63,75,84,79,60,86,68,84,66,36,70,31,18,54,67,59,50,14,11,20,8,10,7,8,15
9941,222369,Eric Smith,60,71,€290K,€1K,IFK Norrköping,67,SUB,43,50,41,61,43,61,44,39,64,64,59,63,64,59,59,74,57,52,64,61,58,47,51,63,41,57,43,46,44,12,12,13,7,11
9942,222372,Davide Cinaglia,64,69,€500K,€1K,Ascoli,66,RCB,22,22,63,41,36,31,27,18,38,42,34,58,57,44,68,40,72,61,72,36,64,62,28,38,31,37,65,65,71,6,13,12,15,7
9943,222378,Lucas Suárez,64,76,€675K,€1K,Club Atlético Sarmiento,66,SUB,56,22,67,55,30,49,30,31,45,55,68,67,53,55,55,46,73,69,74,26,56,59,27,31,48,48,67,67,69,7,12,14,16,16
9944,222382,Luis Chávez,59,70,€270K,€2K,Club Tijuana,71,SUB,57,59,48,56,48,63,46,41,52,61,69,68,66,43,68,62,36,52,57,45,28,20,53,48,50,47,33,35,33,7,10,14,9,12
9945,222390,Unai López Cabrera,72,79,€2.9M,€1K,CD Leganés,74,SUB,68,52,51,74,53,73,67,73,70,75,75,73,76,67,91,63,74,80,54,68,72,62,65,73,46,58,44,65,57,9,13,12,13,15
9946,222391,Joseph Minala,68,78,€1.2M,€6K,Lazio,78,SUB,49,57,60,70,50,69,55,52,67,70,67,63,59,65,59,68,71,72,74,65,75,61,61,65,43,65,49,59,59,9,15,9,9,8
9947,222393,Jhon Cano,66,66,€260K,€1K,Patriotas Boyacá FC,66,RB,59,25,49,66,27,58,33,62,42,60,65,67,69,71,71,21,63,67,62,26,59,68,57,42,57,65,64,65,67,12,13,15,14,14
9948,222396,Dominic Ball,66,76,€875K,€1K,Rotherham United,67,RCB,48,42,64,62,28,54,31,31,53,64,62,65,58,60,66,54,71,75,72,36,65,65,53,59,32,63,62,66,63,15,13,12,11,10
9949,222399,Connor Ogilvie,58,69,€200K,€2K,Tottenham Hotspur,81,RES,56,32,54,50,30,55,37,58,43,55,66,64,59,47,62,40,70,62,59,37,43,59,50,42,42,44,58,60,57,10,11,14,15,13
9950,222400,Harry Winks,64,75,€725K,€4K,Tottenham Hotspur,81,SUB,58,52,45,70,48,62,61,57,63,65,75,77,77,64,73,56,54,62,62,55,49,52,55,64,51,57,49,54,52,8,11,14,13,10
9951,222404,Mathias Normann,62,73,€475K,€1K,FK Bodø/Glimt,63,CM,58,53,54,63,49,64,59,46,63,63,75,73,75,56,68,54,74,73,68,49,66,59,49,64,52,53,43,48,53,14,6,9,13,7
9952,222405,Liam Kinsella,60,72,€290K,€1K,Walsall,64,SUB,47,42,43,59,43,54,48,45,54,55,77,75,76,53,77,53,59,68,57,43,53,56,49,50,52,52,54,62,58,16,11,15,8,10
9953,222411,Jérôme Prior,71,82,€2.5M,€1K,Girondins de Bordeaux,75,SUB,13,17,14,35,20,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,46,21,13,12,73,67,75,64,74
9954,222419,Julián Marchioni,63,71,€500K,€2K,Estudiantes de La Plata,71,SUB,49,56,52,59,48,60,59,63,55,61,51,64,59,68,62,58,58,73,71,63,41,55,60,71,60,60,42,53,47,16,16,9,14,12
9955,222420,Grant Ward,70,78,€2M,€1K,Ipswich Town,70,SUB,67,64,51,67,47,67,58,60,63,68,83,84,77,65,78,68,63,86,62,71,63,63,60,62,54,63,58,60,58,9,9,6,8,12
9956,222422,Alex Jakubiak,58,73,€280K,€1K,Fleetwood Town,63,SUB,35,58,51,49,50,63,48,30,47,56,75,75,72,55,71,56,53,60,56,53,33,33,53,50,61,47,19,12,21,7,13,6,12,8
9957,222428,Juan Komar,60,75,€350K,€1K,Talleres de Cordoba,66,SUB,28,26,59,42,33,28,29,36,38,41,53,64,47,54,34,48,46,76,84,24,49,55,29,31,48,42,58,63,61,6,7,6,15,8
9958,222429,Andrés Cubas,73,84,€4.4M,€25K,Boca Juniors,75,SUB,58,35,55,78,33,65,43,40,73,70,73,73,91,69,88,59,75,78,32,57,74,78,51,60,51,62,70,79,73,9,12,11,13,7
9959,222430,Fabián Viáfara,68,74,€1M,€1K,Águilas Doradas,67,RB,71,49,51,58,25,65,29,34,53,63,82,84,87,59,87,67,83,87,35,55,60,64,44,58,38,51,63,60,66,10,16,7,11,10
9960,222457,Bernard Mensah,72,80,€3.2M,€10K,Vitória Guimarães,73,SUB,66,63,62,73,49,76,75,73,67,73,77,75,79,70,68,80,60,62,67,73,70,50,68,65,59,60,48,55,46,15,13,12,10,11
9961,222462,Connor Dimaio,61,70,€350K,€1K,Chesterfield,65,SUB,57,57,53,61,59,63,47,46,54,62,68,63,78,54,75,68,68,73,60,62,77,61,58,62,56,60,51,62,63,10,9,24,9,14
9962,222463,Otis Khan,54,70,€150K,€1K,Yeovil Town,61,LW,61,41,38,49,49,55,45,53,37,57,62,66,59,38,62,60,44,56,57,43,31,32,50,53,57,66,25,31,26,10,14,9,9,16
9963,222464,Antonio Sivera Salvá,63,72,€400K,€3K,Valencia CF,79,RES,23,21,14,35,21,14,34,12,37,30,51,52,49,55,64,33,58,41,58,32,25,24,19,30,24,27,13,17,12,64,61,60,66,62
9964,222466,José Carlos Ramírez Suárez,66,79,€1.1M,€1K,Real Betis Balompié,77,RES,35,21,69,62,31,47,46,48,63,64,54,55,46,63,66,43,71,66,57,20,56,71,22,29,34,45,64,66,72,7,9,6,11,6
9965,222467,Iván López Álvarez,64,71,€625K,€1K,Sevilla Atlético,67,LM,45,66,63,54,57,62,33,34,28,61,76,71,66,53,72,76,76,53,61,56,28,24,59,46,61,48,25,25,23,13,15,12,7,12
9966,222469,Christian Rubio Sivodedov,59,75,€300K,€1K,FC Schalke 04,79,RES,56,43,46,63,38,62,43,42,60,61,67,65,69,51,75,55,55,60,54,40,38,52,52,62,45,53,44,57,55,9,15,15,7,12
9967,222472,Daniel Granli,62,71,€375K,€1K,Stabæk Fotball,64,RB,53,43,56,57,42,56,45,42,54,57,69,66,57,56,55,58,55,72,63,52,61,59,53,44,53,46,62,62,62,13,9,9,10,15
9968,222475,Morten Thorsby,69,77,€1.5M,€1K,SC Heerenveen,70,SUB,62,55,61,68,51,74,51,48,63,75,69,68,68,70,68,63,78,92,74,50,78,59,65,62,46,66,60,66,58,13,14,10,7,13
9969,222477,Louis Reed,62,74,€500K,€1K,Sheffield United,66,SUB,44,46,42,66,37,61,39,52,64,64,69,68,83,53,83,52,66,67,54,50,72,58,54,60,43,63,45,54,59,9,7,10,12,12
9970,222480,Juan Núñez,62,62,€250K,€1K,Deportivo Pasto,66,SUB,55,60,54,58,52,61,53,33,52,62,75,74,85,59,54,61,82,66,73,58,42,33,60,59,60,60,34,38,33,16,10,7,12,15
9971,222484,Daniel Mesenhöler,61,73,€375K,€1K,1. FC Union Berlin,70,SUB,18,15,14,32,17,12,18,15,25,21,50,48,34,59,50,19,70,31,63,18,21,21,17,15,23,28,16,20,12,64,59,53,55,62
9972,222485,Benjamin Bellot,65,67,€525K,€2K,RB Leipzig,73,RES,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,30,51,10,21,21,16,43,24,42,14,16,14,66,60,71,59,70
9973,222488,Nicolò Fazzi,60,69,€290K,€1K,Crotone,70,RES,33,24,44,64,53,52,49,50,54,63,63,67,59,61,65,59,74,88,68,44,53,62,65,56,48,47,39,30,40,6,11,9,10,6
9974,222492,Leroy Sané,79,88,€15.5M,€50K,Manchester City,83,SUB,65,74,72,75,64,85,81,62,64,80,92,91,86,78,82,78,66,76,60,77,58,32,78,68,63,74,26,32,35,8,12,9,9,14
9975,222493,Marvin Friedrich,65,75,€750K,€1K,FC Augsburg,76,SUB,42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,74,26,51,63,29,52,37,49,60,70,66,10,13,13,15,14
9976,222497,Yerko Leiva,63,75,€525K,€2K,Universidad de Chile,72,RES,55,56,45,67,43,66,49,40,58,62,73,71,75,54,80,60,57,60,36,47,47,22,55,65,43,51,21,26,22,8,15,12,13,9
9977,222501,Timothy Castagne,70,79,€1.8M,€1K,KRC Genk,72,RB,71,28,62,65,28,64,44,33,63,67,77,79,71,63,68,46,70,78,63,30,65,64,47,52,27,54,67,71,69,14,9,15,10,15
9978,222509,Daniel Ceballos Fernández,77,85,€9.5M,€1K,Real Betis Balompié,77,SUB,70,63,37,79,57,84,67,61,68,81,69,66,72,74,73,48,55,58,49,58,76,54,73,80,55,71,40,57,55,12,15,16,7,13
9979,222510,Ilya Pomazun,63,72,€400K,€3K,CSKA Moscow,77,SUB,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,62,64,68,60,66
9980,222511,Ezequiel Unsain,70,77,€1.6M,€20K,Newell's Old Boys,70,SUB,15,14,15,32,18,21,20,17,23,22,45,39,50,67,51,22,60,32,63,12,18,20,9,41,22,23,21,19,20,80,64,73,60,74
9981,222513,Rolando Aarons,72,82,€3.4M,€1K,Newcastle United,75,RES,72,62,51,70,55,79,69,46,62,77,87,85,79,59,79,70,45,65,45,55,33,28,60,57,59,57,30,29,31,15,6,10,10,7
9982,222514,Freddie Woodman,61,77,€425K,€1K,Newcastle United,75,RES,14,16,19,26,16,17,15,13,26,19,42,46,38,61,37,24,48,30,46,17,23,28,12,35,18,31,13,21,20,61,58,57,60,60
9983,222515,Zinedine Ferhat,63,67,€425K,€1K,Le Havre AC,68,RM,66,46,33,66,36,63,42,38,59,66,77,80,74,57,65,51,41,50,54,34,34,19,49,60,51,49,22,30,27,13,10,14,15,8
9984,222519,Alexander Stølås,67,67,€725K,€3K,FK Haugesund,64,LM,67,63,51,64,55,68,68,66,60,66,70,74,74,61,65,80,69,70,63,68,58,56,56,66,60,47,44,54,52,8,15,8,9,9
9985,222528,Lynden Gooch,66,79,€1.2M,€2K,Sunderland,76,SUB,58,56,51,67,53,69,55,58,65,70,78,76,57,59,78,64,54,59,65,55,63,31,54,65,59,64,47,54,50,13,13,11,14,8
9986,222535,Luis Manuel Orejuela,57,68,€180K,€1K,Asociacion Deportivo Cali,70,SUB,65,25,45,42,21,49,32,28,38,31,65,66,60,49,66,23,79,64,66,22,53,55,46,42,32,40,64,59,57,7,15,12,12,11
9987,222544,Efthimios Koulouris,68,78,€1.4M,€1K,PAOK Thessaloniki,73,SUB,39,72,69,43,59,65,52,30,48,69,67,71,61,64,65,66,64,66,64,61,30,14,69,53,54,61,19,13,18,6,12,11,6,10
9988,222545,Jorge Sartiaguin,62,69,€325K,€4K,Deportivo Toluca,72,RES,56,46,53,66,36,59,42,42,60,65,68,63,64,56,75,59,54,60,56,49,57,61,50,67,46,42,63,59,59,12,6,16,9,8
9989,222553,Sebastian Griesbeck,71,73,€1.7M,€3K,1. FC Heidenheim,68,RDM,52,39,71,71,41,57,40,41,67,66,54,55,56,68,52,59,60,83,83,53,74,69,46,57,46,66,67,70,68,7,12,12,11,13
9990,222557,Justen Glad,65,75,€675K,€1K,Real Salt Lake,70,SUB,27,25,58,69,29,41,23,21,58,48,69,64,45,61,67,34,68,67,66,25,67,71,21,42,38,55,64,63,62,10,16,10,10,6
9991,222558,Rick Karsdorp,76,82,€6M,€15K,Feyenoord,75,RB,78,53,66,68,66,74,60,60,73,70,86,87,66,71,65,80,74,89,73,69,83,65,64,67,52,55,74,72,74,13,7,14,16,15
9992,222562,Runar Runarsson,56,66,€150K,€1K,FC Nordsjælland,63,SUB,18,14,17,23,13,13,17,14,15,17,45,46,42,45,55,16,54,41,56,15,23,23,16,21,22,25,18,19,15,57,53,53,57,58
9993,222566,Talal Majrashi,62,63,€325K,€1K,Al Khaleej,63,RM,57,59,52,64,46,61,56,63,62,59,78,74,73,60,82,59,65,62,62,58,60,58,53,48,50,55,46,51,43,12,7,14,7,7
9994,222571,Yelko Pino Caride,67,75,€975K,€1K,CD Lugo,69,SUB,56,58,49,73,55,73,61,60,61,70,67,60,75,53,82,48,62,33,43,62,46,39,54,70,55,55,43,49,46,15,11,12,12,16
9995,222572,Iván Villar Martínez,64,75,€550K,€1K,RC Celta de Vigo,78,RES,13,12,16,23,12,21,20,15,22,17,32,33,38,58,37,21,52,30,52,15,18,18,12,46,23,22,13,15,15,68,60,63,61,67
9996,222573,Andres Tello,68,80,€1.4M,€1K,Empoli,73,RES,58,61,59,70,70,71,49,32,65,70,77,78,75,71,63,59,69,78,75,59,71,63,57,63,35,65,54,67,63,9,12,15,7,9
9997,222577,Jown Cardona,70,83,€2.6M,€3K,Corporación Club Deportivo Tuluá,66,LAM,57,60,42,67,32,77,58,65,54,69,76,77,76,62,77,53,71,66,53,66,55,40,68,71,55,66,34,37,53,16,9,14,7,8
9998,222582,Yeong Bin Kim,60,66,€220K,€1K,GwangJu FC,63,SUB,22,18,68,42,24,24,23,25,27,43,42,57,50,52,61,32,70,71,81,21,42,61,54,35,38,55,55,60,58,6,12,7,7,10
9999,222583,Thomas James,62,68,€325K,€1K,Cardiff City,71,RES,29,28,62,42,38,38,32,35,29,39,62,54,48,57,71,46,73,55,58,22,58,60,32,36,46,51,60,71,71,16,11,14,7,9
10000,222587,Franco Escobar,64,72,€550K,€5K,Newell's Old Boys,70,SUB,54,28,65,55,34,56,42,28,50,58,69,74,62,52,67,46,71,66,61,37,66,60,41,33,49,45,64,66,69,15,9,12,13,7
10001,222590,Mauro Manotas,65,71,€750K,€1K,Houston Dynamo,68,SUB,49,67,63,53,55,62,43,39,45,62,69,69,68,65,73,65,69,64,60,53,73,27,66,47,69,59,23,31,27,8,13,15,9,11
