,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10160,215256,Renzo Saravia,63,69,€230K,€750,Belgrano de Córdoba,65,RB,63,21,59,52,31,57,31,35,33,60,67,68,72,59,65,47,78,76,64,23,71,59,24,31,47,12,58,65,64,11,11,15,11,14
10161,215259,Emiliano Rígoni,68,74,€825K,€750,Belgrano de Córdoba,65,RM,68,59,54,66,67,68,51,45,66,69,79,78,75,64,73,70,55,70,56,68,43,29,59,60,54,12,45,40,54,15,5,9,7,15
10162,215262,Fernando Márquez,67,68,€850K,€5K,Belgrano de Córdoba,65,RS,40,66,65,68,53,70,40,32,63,69,77,79,75,65,62,71,69,75,67,68,47,22,64,65,66,12,25,21,21,10,13,5,12,10
10163,215266,Lucas Melano,71,77,€1.5M,€20K,Club Atlético Lanús,70,SUB,67,63,69,67,69,74,67,34,62,75,89,90,73,65,62,74,69,84,73,67,54,23,62,64,55,12,35,54,39,12,14,15,6,8
10164,215269,Marcos Rivadero,60,68,€190K,€750,Belgrano de Córdoba,65,SUB,49,40,55,64,35,59,42,45,62,66,59,59,60,62,55,55,72,68,62,35,60,64,54,52,45,12,56,64,61,7,14,7,6,10
10165,215270,Lucas Zelarrayán,70,77,€1.3M,€750,Belgrano de Córdoba,65,LM,68,63,49,70,68,71,71,66,67,70,77,74,87,64,83,70,76,67,33,64,49,23,65,73,66,12,25,22,25,12,8,14,6,7
10166,215275,Vyacheslav Krotov,57,66,€130K,€4K,Spartak Moscow,75,SUB,52,57,43,51,69,56,58,47,48,61,79,71,61,43,67,67,45,65,65,49,49,25,54,55,67,12,27,32,29,15,11,7,14,12
10167,215283,César Henrique Martins,68,76,€700K,€10K,SL Benfica,77,SUB,48,27,69,53,35,57,34,31,44,61,52,55,43,59,40,68,62,61,81,38,58,66,30,29,39,12,66,71,73,7,8,6,13,12
10168,215292,Martín Cauteruccio,74,74,€4M,€45K,San Lorenzo de Almagro,72,ST,54,76,75,64,70,70,66,78,59,72,72,70,82,70,67,78,83,77,73,74,60,41,74,59,70,12,36,38,38,10,11,6,5,9
10169,215302,François Marquet,61,73,€130K,€3K,Standard de Liège,71,SUB,39,36,49,63,34,59,43,53,62,67,65,68,74,59,75,60,55,65,52,54,64,62,48,60,45,12,54,59,56,9,8,7,13,11
10170,215309,Lucas Albertengo,71,76,€1.7M,€4K,Rafaela,66,LS,60,71,64,66,68,75,58,36,64,73,77,81,79,72,68,73,62,80,65,69,65,22,70,65,67,12,25,20,22,5,12,12,12,14
10171,215314,Carlos Gutiérrez González,60,64,€160K,€1K,CD Leganés,63,SUB,32,30,72,39,37,29,32,37,29,44,60,61,34,55,58,47,48,57,71,26,54,60,30,32,43,12,59,65,58,6,9,12,9,15
10172,215316,Gerónimo Rulli,75,83,€2.6M,€25K,Real Sociedad,77,GK,25,25,25,31,25,25,25,25,22,24,54,48,37,76,50,23,66,42,70,25,25,20,25,25,26,12,25,25,25,78,73,69,71,78
10173,215321,Jonathan Schunke,67,68,€650K,€10K,Estudiantes de La Plata,68,LCB,34,25,72,49,34,29,28,31,27,33,35,33,28,65,28,32,34,62,92,22,73,68,23,28,23,12,68,71,63,6,10,5,12,11
10174,215322,Jonathan Silva,71,76,€1.1M,€15K,Sporting CP,76,SUB,68,32,60,64,35,72,33,40,59,67,79,82,75,71,77,78,69,86,58,74,78,69,68,59,39,12,67,72,71,14,5,8,12,9
10175,215325,Mauricio Rosales,63,67,€230K,€4K,Estudiantes de La Plata,68,LB,54,30,59,61,32,59,56,34,57,56,63,64,58,58,62,42,63,84,58,32,58,54,49,39,40,12,60,68,70,13,11,11,11,9
10176,215331,Leonardo Jara,68,73,€800K,€9K,Estudiantes de La Plata,68,LM,67,40,59,67,48,65,71,39,65,66,77,82,63,68,66,64,73,87,75,51,65,66,67,64,37,12,63,66,64,7,13,12,8,5
10177,215332,Carlos Auzqui,69,74,€925K,€10K,Estudiantes de La Plata,68,RM,68,67,64,67,68,68,59,67,65,68,83,79,79,67,71,75,73,80,60,71,30,41,66,65,58,12,45,49,37,7,6,9,13,14
10178,215333,Duván Zapata,75,82,€3.7M,€45K,Napoli,77,ST,43,76,77,59,80,76,50,68,38,65,72,72,73,74,71,78,81,69,79,71,45,25,74,46,84,12,20,23,21,8,8,7,5,7
10179,215334,Guido Carrillo,72,77,€2.7M,€25K,Estudiantes de La Plata,68,LS,33,73,75,64,75,67,45,35,56,68,65,65,67,69,63,73,67,70,84,71,60,33,73,54,77,12,35,44,39,9,10,5,8,11
10180,215338,Kevin Rendón,63,70,€270K,€750,Deportivo Pasto,65,RES,61,52,53,66,57,63,67,69,63,66,68,65,67,63,67,65,57,70,67,53,53,52,56,52,59,12,45,55,54,10,10,6,7,5
10181,215358,César Meli,71,77,€1.3M,€15K,Boca Juniors,72,RES,59,33,57,70,43,68,58,39,67,72,78,77,78,75,79,67,61,89,60,64,75,72,69,65,48,12,65,73,68,7,15,10,6,9
10182,215368,Reinhold Ranftl,58,67,€100K,€1K,SC Wiener Neustadt,61,RB,57,44,47,56,43,59,46,37,48,58,72,74,58,64,65,50,47,72,61,35,34,59,51,49,36,12,60,58,54,10,10,6,6,8
10183,215370,Maximilian Hofmann,59,66,€100K,€2K,SK Rapid Wien,66,LCB,33,25,64,51,30,34,27,29,49,48,72,68,59,49,66,39,81,58,59,36,56,55,48,36,36,12,61,61,58,13,12,8,14,8
10184,215373,Sander Coopman,59,67,€120K,€3K,Club Brugge KV,71,SUB,53,53,33,64,53,64,55,52,59,66,53,61,73,63,68,39,48,39,32,56,26,21,52,56,51,12,22,27,25,7,13,7,6,9
10185,215374,Scott Hogan,63,68,€300K,€2K,Brentford,64,SUB,47,69,59,49,38,68,59,29,52,65,90,90,71,51,67,66,67,62,58,31,45,26,66,54,52,12,25,29,22,8,5,11,7,11
10186,215379,Chris Philipps,62,72,€230K,€3K,FC Metz,70,RES,25,25,64,56,22,29,26,23,47,52,59,62,49,54,59,39,72,70,70,24,56,60,26,35,38,12,61,67,60,11,8,10,11,7
10187,215380,Guido Milan,67,67,€700K,€10K,FC Metz,70,SUB,25,22,70,53,31,25,26,25,34,48,48,46,48,55,44,39,74,72,91,26,62,68,21,36,39,12,65,70,64,14,11,14,13,6
10188,215388,Jérémy Cordoval,61,64,€210K,€2K,Nîmes Olympique,63,RB,64,20,48,59,20,45,34,29,35,56,77,76,70,62,71,25,62,70,60,27,57,62,42,36,35,12,57,65,60,6,11,11,10,13
10189,215391,Ibrahima Seck,65,70,€450K,€750,US Créteil-Lusitanos,64,LDM,47,26,75,58,31,44,34,38,50,53,50,55,46,73,44,69,64,88,89,31,73,80,36,43,42,12,65,65,61,13,14,7,8,14
10190,215399,Rúben Miguel Nunes Vezo,74,81,€2.5M,€30K,Valencia CF,78,SUB,50,43,72,68,42,44,50,31,60,65,70,70,69,68,72,60,82,70,82,54,72,76,32,59,53,12,77,76,72,10,5,11,8,13
10191,215400,Håkon Lorentzen,58,75,€120K,€1K,SK Brann,64,SUB,32,61,52,52,49,62,35,31,30,57,69,72,72,56,65,58,66,58,52,46,27,25,55,44,64,12,25,25,20,15,14,7,13,6
10192,215401,Matteo Fedele,61,67,€190K,€4K,FC Sion,67,SUB,56,54,51,72,47,56,58,60,68,58,65,68,57,54,58,62,62,68,62,56,64,42,55,67,52,12,53,54,56,14,12,10,10,11
10193,215408,Aaron Chapman,57,62,€130K,€1K,Chesterfield,62,SUB,25,21,25,23,25,22,25,25,27,26,44,50,52,55,34,29,68,38,82,25,32,23,25,25,27,12,25,25,25,65,50,50,60,56
10194,215410,Brendan Chardonnet,62,76,€210K,€3K,Stade Brestois 29,66,SUB,37,23,63,55,32,44,27,34,53,54,71,75,56,54,70,48,75,63,75,31,53,59,31,37,52,12,64,65,59,9,13,9,10,12
10195,215417,Christian Mathenia,65,71,€375K,€750,SV Darmstadt 98,65,GK,25,25,25,30,25,25,25,25,24,22,47,44,35,65,39,29,64,45,69,25,29,25,25,25,22,12,25,25,25,65,64,62,66,67
10196,215419,Cameron Kerr,52,64,€30K,€2K,Dundee FC,61,RES,42,22,42,50,22,53,30,29,28,41,70,71,56,46,65,33,57,71,57,27,46,51,44,40,37,12,48,56,54,10,6,9,7,10
10197,215420,Robbie Muirhead,54,64,€80K,€2K,Kilmarnock,62,CAM,30,58,58,46,36,60,36,28,32,60,53,66,59,56,65,56,70,57,57,56,33,25,53,50,65,12,25,25,25,5,13,15,12,13
10198,215422,Fabian Holthaus,61,72,€140K,€3K,VfL Bochum,67,SUB,52,31,65,58,26,41,21,25,48,56,69,59,68,63,69,41,71,57,70,35,71,67,35,45,38,12,58,62,61,9,6,14,13,11
10199,215425,Filip Sachpekidis,56,66,€70K,€1K,Kalmar FF,63,LM,47,48,40,60,53,62,54,48,58,65,68,66,76,51,73,53,57,63,38,51,54,48,48,59,40,12,41,39,44,7,8,13,6,9
10200,215430,Tortol Lumanza,62,74,€220K,€3K,Standard de Liège,71,SUB,53,42,54,64,41,63,52,45,60,66,64,61,57,60,68,53,54,62,72,48,57,64,42,62,50,12,54,62,52,10,6,12,9,7
10201,215434,Alexis Busin,59,62,€100K,€750,AS Nancy Lorraine,65,SUB,54,59,46,59,46,66,50,45,50,64,83,82,73,38,78,58,41,53,39,53,30,22,46,50,58,12,31,34,31,8,15,9,7,8
10202,215437,Darnell Fisher,57,68,€100K,€2K,Celtic,72,SUB,48,25,44,47,25,62,31,32,43,63,62,62,57,55,75,32,61,58,56,25,51,61,37,37,35,12,60,61,58,11,13,9,13,5
10203,215441,Sehrou Guirassy,58,76,€120K,€1K,Stade Lavallois Mayenne FC,63,SUB,37,62,57,56,43,67,55,66,46,61,73,70,69,44,66,62,57,38,71,48,41,28,51,53,50,12,34,28,33,10,7,11,11,7
10204,215447,Armin Alesevic,49,54,€20K,€1K,FC Zürich,66,LCB,22,26,55,30,26,23,27,31,29,29,53,68,34,49,64,37,77,56,31,21,46,50,21,30,34,12,43,63,58,10,9,11,12,6
10205,215449,Robert Skov,55,69,€70K,€1K,Silkeborg IF,59,SUB,52,52,37,56,56,56,45,48,44,54,72,69,67,47,65,51,52,63,52,49,42,33,54,46,52,12,29,31,26,14,15,14,12,10
10206,215455,Bruno Petkovic,62,67,€290K,€4K,Varese,63,SUB,44,64,61,59,59,64,49,49,39,69,34,34,34,61,34,70,55,65,91,54,57,25,62,47,59,12,25,23,25,10,14,8,13,9
10207,215466,Nikola Maksimović,76,83,€3.8M,€30K,Torino,74,RCB,44,21,80,60,27,48,28,22,58,62,64,68,49,76,59,38,65,67,86,28,80,75,28,30,25,12,78,78,77,11,8,4,10,14
10208,215477,Ivan Kecojević,62,64,€325K,€6K,FC Zürich,66,RES,45,24,60,55,29,27,28,30,37,52,62,64,43,54,34,41,79,62,80,28,62,57,29,31,39,12,54,64,61,7,13,15,8,7
10209,215480,Aleksandar Boljević,63,77,€240K,€2K,PSV,74,SUB,61,60,26,53,52,70,50,48,52,64,79,79,76,59,75,57,48,30,57,57,36,21,56,41,58,12,25,22,21,6,12,9,5,14
10210,215487,Gustav Engvall,64,72,€425K,€2K,IFK Göteborg,66,LS,39,63,53,50,49,62,46,40,43,64,79,72,64,69,72,63,65,67,76,49,59,21,71,56,44,12,25,35,25,13,10,5,7,12
10211,215492,Dariusz Formella,61,70,€160K,€1K,Lech Poznań,66,RM,49,63,56,62,48,63,59,38,57,63,74,86,60,50,66,61,63,74,63,59,44,31,55,57,54,12,34,25,28,12,11,9,12,13
10212,215495,Birama Ndoye,63,79,€220K,€3K,FC Sion,67,RCM,52,61,61,68,42,51,43,34,64,62,57,71,59,56,69,65,73,74,90,60,68,53,64,54,43,12,58,65,59,12,9,5,7,6
10213,215501,Eldis Bajrami,58,66,€130K,€1K,FC Admira Wacker Mödling,61,RM,52,60,37,49,57,62,63,65,36,58,68,64,66,53,81,61,52,62,39,55,42,26,57,58,55,12,23,24,28,12,10,13,7,7
10214,215502,Bartłomiej Drągowski,62,75,€210K,€1K,Jagiellonia Białystok,62,GK,25,25,25,30,25,25,25,25,21,25,46,40,33,54,54,25,57,34,56,25,25,25,25,25,30,12,25,25,25,65,55,49,67,65
10215,215510,Alexey Gasilin,59,71,€120K,€2K,Zenit St. Petersburg,78,RES,49,62,58,55,52,53,48,44,46,58,69,75,66,59,65,53,68,52,58,59,48,28,62,44,64,12,25,25,25,14,13,10,8,14
10216,215527,Freek Heerkens,60,64,€210K,€2K,Willem II,65,SUB,52,25,53,61,22,37,21,26,51,45,63,70,44,61,58,38,67,64,73,22,60,61,20,49,42,12,63,62,64,15,15,14,7,9
10217,215528,Khalid Karami,63,66,€300K,€2K,Excelsior,64,RB,62,43,44,64,27,61,25,31,60,60,75,65,63,61,74,37,63,73,56,26,70,62,43,51,41,12,63,64,64,12,14,12,6,8
10218,215531,Deniz Türüç,68,74,€825K,€2K,Go Ahead Eagles,65,LCM,58,60,41,72,59,70,69,67,73,72,76,73,75,65,76,76,58,70,65,74,70,57,55,75,51,12,50,57,54,9,10,15,10,12
10219,215540,Gilli Sørensen,50,57,€30K,€2K,Aalborg BK,66,SUB,27,56,48,43,34,45,35,28,32,44,63,63,58,49,62,49,59,58,48,44,24,25,52,39,56,12,25,25,25,9,9,10,11,5
10220,215546,Michael Brouwer,59,67,€100K,€3K,Heracles Almelo,66,RES,25,25,25,23,25,25,25,25,20,25,40,49,37,58,50,21,58,33,60,25,25,21,25,25,26,12,25,25,25,63,58,59,55,60
10221,215559,Lucas E. Santana de Oliveira,63,75,€290K,€4K,Udinese,74,RES,74,45,54,71,46,74,62,51,68,70,75,67,74,45,66,57,48,58,61,56,45,21,55,64,56,12,60,58,62,12,12,12,11,7
10222,215565,Matt Miazga,60,69,€140K,€1K,New York Red Bulls,64,RCB,26,25,54,65,27,39,28,20,43,40,65,66,60,57,44,34,63,54,73,35,59,64,26,31,32,12,60,62,60,9,6,13,6,14
10223,215568,José Manuel García Naranjo,58,69,€120K,€3K,Villarreal CF,76,RES,50,61,56,61,58,64,49,42,52,62,62,71,54,32,62,68,58,44,52,50,35,25,56,53,65,12,25,22,25,9,11,14,13,6
10224,215569,Unai Garcia Lugea,61,68,€160K,€4K,CA Osasuna,70,SUB,22,24,62,52,20,33,25,46,57,55,68,69,56,40,65,56,81,66,70,22,46,59,22,25,41,12,65,68,60,12,15,10,13,11
10225,215570,Glen Rea,55,67,€60K,€2K,Brighton & Hove Albion,69,RES,29,24,62,45,27,24,31,23,37,45,51,55,37,44,60,39,72,59,56,23,45,61,30,33,38,12,55,58,56,7,9,7,12,14
10226,215574,Erdal Rakip,59,70,€100K,€1K,Malmö FF,67,SUB,39,36,45,63,49,61,55,47,59,66,68,64,71,56,72,59,56,73,54,48,76,55,55,57,43,12,42,46,56,12,8,8,9,13
10227,215581,Jakub Łukowski,58,67,€100K,€1K,Zawisza Bydgoszcz,64,SUB,58,51,36,59,49,54,53,46,54,55,85,78,85,47,81,43,52,74,48,62,37,61,49,42,57,12,26,24,23,15,9,14,10,12
10228,215584,Jakub Wójcicki,63,66,€350K,€2K,Zawisza Bydgoszcz,64,LDM,58,61,59,62,59,61,57,37,58,60,70,77,62,63,58,55,55,76,70,60,30,24,58,65,40,12,27,28,33,6,14,7,10,7
10229,215590,Ayoze Pérez Gutiérrez,70,79,€1.5M,€25K,Newcastle United,75,LS,42,75,55,69,65,74,69,41,50,75,81,79,84,68,76,62,72,70,47,61,68,25,78,64,54,12,25,22,25,11,11,10,13,7
10230,215592,Wout Droste,65,67,€500K,€6K,SC Cambuur,65,RB,67,23,54,60,30,68,25,30,55,63,76,74,69,63,67,37,64,78,63,22,58,61,51,52,37,12,67,65,66,10,9,11,14,9
10231,215598,Shani Tarashaj,51,58,€50K,€2K,Grasshopper Club Zürich,66,SUB,29,56,55,44,36,41,39,29,32,53,58,54,55,49,65,47,61,55,59,46,35,25,51,45,67,12,25,25,25,8,14,10,6,12
10232,215604,Cédric Brunner,51,64,€40K,€1K,FC Zürich,66,SUB,26,59,49,60,31,60,62,31,30,68,58,64,40,49,65,65,74,70,62,65,43,47,28,27,38,12,46,61,54,7,6,9,9,14
10233,215615,Maikel Mesa Piñero,61,69,€210K,€4K,CA Osasuna,70,SUB,47,44,42,69,35,62,43,42,62,65,61,64,76,49,60,56,68,72,58,51,59,58,57,57,40,12,34,56,47,9,7,14,6,6
10234,215636,Stuart Bannigan,64,69,€350K,€2K,Partick Thistle F.C.,61,LB,61,49,53,67,37,67,61,41,63,67,72,74,70,56,75,62,59,82,71,53,70,59,53,62,51,12,54,62,54,9,14,9,12,12
10235,215638,Liam Lindsay,53,57,€30K,€2K,Partick Thistle F.C.,61,SUB,29,25,43,30,30,26,22,30,31,29,54,55,34,45,43,36,71,64,90,24,44,52,23,26,38,12,43,58,56,11,6,7,9,11
10236,215644,Jorge Franco Alviz,65,74,€425K,€9K,Real Madrid CF,84,RES,59,61,54,70,51,75,52,56,62,74,62,63,54,57,62,54,48,52,49,65,32,25,64,67,62,12,23,27,20,5,7,9,11,9
10237,215649,Terry Hawkridge,57,61,€150K,€1K,Scunthorpe United,62,SUB,55,50,48,55,41,61,47,58,51,53,66,65,73,53,72,53,61,68,61,42,56,40,56,54,40,12,38,35,38,12,10,8,14,11
10238,215650,Lucas Bijker,66,72,€500K,€5K,SC Cambuur,65,LCB,64,34,52,55,32,64,40,32,55,62,73,76,65,64,77,31,80,74,75,27,75,62,52,53,51,12,65,68,66,6,8,7,7,9
10239,215665,Filipe Miguel Neves Ferreira,65,71,€425K,€2K,CF Os Belenenses,68,LB,63,47,55,68,39,69,60,46,62,67,68,73,73,65,74,60,75,78,59,50,75,62,60,56,52,12,61,66,62,5,8,13,14,12
10240,215668,Rasmus Festersen,63,63,€375K,€3K,FC Vestsjælland,62,LS,58,66,60,62,45,68,61,61,44,65,69,68,59,60,65,65,69,78,64,65,45,50,58,57,62,12,43,38,47,13,5,11,12,10
10241,215689,Andrea Petagna,62,77,€290K,€1K,Latina,64,SUB,25,64,67,59,61,54,45,29,33,64,60,64,54,55,58,71,68,74,86,37,49,25,61,21,64,12,25,25,25,2,2,2,4,2
10242,215693,Thomas Mikkelsen,61,61,€210K,€1K,FC Vestsjælland,62,GK,25,25,25,42,25,25,25,25,48,24,41,47,32,53,40,24,58,27,71,25,21,24,25,25,29,12,25,25,25,60,62,60,62,64
10243,215695,Lasse Nielsen,60,65,€210K,€4K,Odense Boldklub,63,LCB,26,45,70,37,28,29,29,20,27,35,53,55,40,53,53,34,71,62,67,20,53,49,55,33,38,12,65,67,63,14,10,11,11,13
10244,215698,Mike Maignan,56,74,€60K,€3K,Paris Saint-Germain,81,RES,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,12,25,25,25,64,57,52,48,55
10245,215699,Youssouf Sabaly,64,73,€375K,€5K,Évian Thonon Gaillard FC,70,LB,64,32,51,66,36,61,52,37,55,64,69,69,64,65,75,42,62,72,56,33,59,61,55,42,42,12,63,67,65,8,10,7,14,10
10246,215701,Erik Bakker,67,69,€800K,€10K,SC Cambuur,65,LCM,50,63,42,72,55,64,62,53,69,70,71,72,72,65,62,59,43,73,65,58,35,52,65,67,77,12,50,47,44,8,11,12,6,11
10247,215708,Adrien Monfray,59,67,€120K,€3K,Stade Lavallois Mayenne FC,63,SUB,30,37,52,46,29,36,31,28,34,44,74,77,60,51,57,39,71,62,69,21,58,61,23,30,33,12,57,67,62,9,13,14,10,7
10248,215716,Aleksandar Mitrović,74,83,€3.1M,€25K,RSC Anderlecht,72,ST,28,78,78,63,73,66,38,42,42,69,63,68,58,68,48,81,76,61,84,70,62,25,74,62,58,12,25,23,25,14,11,5,6,12
10249,215751,Gaetano Monachello,60,72,€210K,€1K,Lanciano,63,ST,35,66,66,47,61,52,44,32,37,59,53,52,62,51,50,68,65,48,68,57,30,25,55,37,65,12,25,25,25,14,14,15,15,5
10250,215755,Fiodor Černych,60,64,€230K,€1K,Górnik Łęczna,61,RM,58,62,56,58,57,60,42,39,45,61,67,68,65,58,62,59,56,82,57,59,34,25,59,58,57,12,25,25,25,6,7,12,5,6
10251,215756,Sam McQueen,56,70,€80K,€2K,Southampton,76,RES,56,56,46,56,49,62,63,46,54,63,66,63,68,37,73,60,61,46,52,53,30,25,51,52,51,12,25,24,21,11,11,11,6,8
10252,215758,Jason McCarthy,54,66,€60K,€2K,Southampton,76,SUB,36,23,55,40,36,36,28,36,29,44,54,53,41,42,43,45,71,61,65,24,56,48,25,25,49,12,49,61,56,8,12,10,7,9
10253,215760,Florian Martin,64,72,€550K,€750,Chamois Niortais FC,64,LM,71,66,48,65,48,63,71,76,63,69,74,71,70,37,70,71,52,69,74,63,51,25,55,62,51,12,26,46,24,14,11,13,13,11
10254,215777,Mamadou Tounkara,61,81,€190K,€3K,Lazio,77,RES,57,63,59,59,55,64,42,36,46,62,69,70,70,49,71,66,68,68,69,58,64,32,57,41,55,12,25,28,34,14,9,11,5,7
10255,215785,Balde Diao Keita,76,85,€4.1M,€50K,Lazio,77,SUB,72,70,53,70,59,82,71,59,65,80,87,89,79,68,77,78,66,75,76,70,53,30,69,68,59,12,25,28,27,11,7,12,7,14
10256,215786,Yann Boé-Kane,63,69,€250K,€4K,AJ Auxerre,65,SUB,51,30,65,64,31,56,36,36,58,57,66,70,62,62,55,65,72,76,73,44,68,67,32,52,47,12,63,63,58,5,9,10,8,8
10257,215788,Wesam Waheab,58,66,€130K,€1K,Najran,59,RM,45,55,51,50,53,60,31,26,33,60,92,91,89,61,87,52,65,77,30,49,50,25,55,46,58,12,25,25,25,12,9,6,9,7
10258,215798,Maxwel Cornet,61,74,€190K,€2K,FC Metz,70,RES,32,63,56,52,63,71,54,32,40,65,74,72,61,41,73,62,69,59,64,59,35,25,59,46,64,12,25,25,25,15,12,7,11,8
10259,215810,Cristiano Lombardi,62,78,€270K,€1K,Trapani,64,SUB,57,57,59,59,46,69,43,33,56,69,76,72,70,30,70,63,60,62,48,59,30,25,59,49,51,12,25,25,25,5,13,13,9,11
10260,215818,Emerson Hyndman,62,78,€240K,€2K,Fulham,70,SUB,61,54,51,73,52,65,61,55,69,69,78,65,86,46,84,57,34,62,46,47,45,55,49,65,54,12,48,56,53,14,11,6,6,11
10261,215855,Ben Purrington,55,77,€60K,€750,Plymouth Argyle,60,SUB,58,44,55,55,50,56,45,32,48,48,71,67,68,48,73,35,66,72,65,28,45,51,37,40,39,12,57,56,51,14,12,10,5,9
10262,215864,Joe Dodoo,56,70,€90K,€3K,Leicester City,71,RES,33,60,52,44,35,58,41,29,28,49,77,78,69,48,55,60,54,60,65,47,25,25,57,47,45,12,25,25,25,7,13,6,14,9
10263,215886,Damir Kreilach,68,73,€900K,€9K,1. FC Union Berlin,67,RDM,35,44,66,72,39,58,62,74,68,65,59,54,63,65,60,71,63,90,77,62,67,62,48,64,68,12,60,67,59,13,7,7,8,12
10264,215892,Uroš Spajić,73,77,€1.8M,€25K,Toulouse FC,72,CB,52,33,74,68,29,59,38,33,63,68,66,75,63,68,67,58,78,71,77,35,82,68,40,48,43,12,75,74,71,11,7,8,14,12
10265,215914,N'Golo Kanté,72,76,€2.4M,€20K,SM Caen,68,RCM,64,67,43,76,54,68,46,46,73,74,73,75,65,73,74,65,67,82,62,58,56,68,65,74,50,12,67,69,58,14,11,9,6,9
10266,215927,Renaud Emond,64,68,€500K,€2K,Waasland-Beveren,66,LS,47,67,63,59,61,57,46,40,32,62,64,67,65,64,60,62,65,58,59,59,35,37,67,57,65,12,25,25,20,15,11,5,9,13
10267,215930,Tin Jedvaj,68,78,€600K,€4K,Bayer 04 Leverkusen,77,RB,58,41,70,63,42,57,44,29,54,62,73,69,67,70,66,63,68,64,72,38,75,70,37,38,40,12,68,72,69,14,12,9,9,11
10268,215938,Marc Dal Hende,59,64,€130K,€1K,FC Vestsjælland,62,LM,48,64,48,54,54,60,52,53,45,65,70,69,56,59,70,58,57,71,72,59,52,36,56,56,56,12,37,36,34,5,11,11,7,7
10269,215940,Oliver Lund,56,63,€80K,€1K,FC Vestsjælland,62,LB,55,40,54,57,32,58,32,36,55,55,67,67,56,50,56,35,72,67,67,39,40,53,35,49,35,12,52,60,59,11,12,8,14,9
10270,215942,Mohamed El Makrini,68,69,€925K,€10K,SC Cambuur,65,RCM,45,40,54,69,35,64,44,49,69,65,62,55,64,60,65,55,60,73,69,39,85,69,52,66,37,12,60,71,62,12,11,14,10,9
10271,215952,Dmitriy Arapov,56,63,€70K,€2K,FC Ural,67,SUB,25,25,25,22,25,20,25,25,25,22,41,41,30,51,57,25,58,38,60,25,25,25,25,25,23,12,25,25,25,60,53,52,52,62
10272,215959,Nikolay Safronidi,58,58,€120K,€2K,FC Ufa,64,SUB,63,61,50,59,54,58,67,73,57,64,68,75,65,48,73,78,48,49,57,52,39,55,50,45,59,12,49,58,50,14,13,5,10,12
10273,215965,Carlos Strandberg,64,76,€425K,€2K,BK Häcken,64,SUB,49,61,59,58,63,60,41,30,45,61,80,84,73,59,56,74,73,52,82,53,32,25,60,58,56,12,25,25,25,8,11,8,14,12
10274,215969,Laurent Dos Santos,58,63,€100K,€3K,En Avant de Guingamp,71,SUB,47,41,53,67,37,55,40,41,63,53,63,64,61,56,72,53,64,54,47,39,64,54,43,46,45,12,59,61,66,14,12,8,8,11
10275,215970,Boli Bolingoli Mbombo,62,73,€210K,€3K,Club Brugge KV,71,SUB,56,57,57,61,36,66,34,31,49,61,86,84,78,63,68,65,73,76,66,45,62,52,58,56,69,12,61,64,59,6,7,15,12,13
10276,215971,Ali Al Khaibari,58,60,€130K,€1K,Al Nassr,68,RES,28,24,64,42,30,26,33,42,25,43,63,65,58,53,63,35,77,64,69,21,53,57,22,34,36,12,53,58,60,7,6,12,11,9
10277,215982,Matteo Mancosu,71,71,€1.6M,€3K,Trapani,64,SUB,52,76,59,57,66,68,58,49,43,72,83,86,78,69,63,67,70,81,67,65,37,25,74,50,71,12,25,25,25,6,11,5,11,13
10278,215984,Yair Bonnin,57,63,€120K,€1K,Gimnasia y Esgrima La Plata,65,SUB,25,25,25,27,25,25,25,25,24,23,45,42,38,58,52,21,55,44,65,25,25,21,25,25,29,12,25,25,25,60,54,55,55,60
10279,215985,Fernando Monetti,69,73,€950K,€3K,Gimnasia y Esgrima La Plata,65,GK,25,25,22,27,25,25,22,25,23,22,56,57,48,70,59,33,59,32,58,25,28,25,25,25,23,12,25,25,23,70,69,55,68,72
10280,215987,Facundo Oreja,65,65,€300K,€2K,Gimnasia y Esgrima La Plata,65,RB,62,26,44,61,27,52,52,34,54,54,76,75,72,68,83,55,72,51,61,52,78,74,62,32,39,12,66,68,71,15,12,13,12,9
10281,215990,Oliver Benitez,63,68,€270K,€2K,Gimnasia y Esgrima La Plata,65,SUB,26,25,64,44,31,21,24,24,34,42,55,55,42,60,54,49,66,62,79,30,64,62,23,27,36,12,63,64,62,10,11,11,15,14
10282,215993,Dardo Miloc,64,68,€500K,€2K,Gimnasia y Esgrima La Plata,65,SUB,54,32,56,67,33,62,39,44,66,64,63,65,67,64,68,47,57,70,63,49,62,63,60,63,38,12,58,64,55,14,9,9,14,6
10283,215998,Ignacio Fernández,65,69,€550K,€2K,Gimnasia y Esgrima La Plata,65,SUB,63,60,62,65,59,69,62,63,66,70,65,65,82,67,63,71,41,73,73,67,61,58,62,65,56,12,48,54,50,6,7,13,9,11
