,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11543,224311,Frederik Børsting,59,70,€110K,€2K,Aalborg BK,66,RM,59,52,42,59,41,65,44,38,46,66,75,79,58,46,62,56,48,51,58,45,41,20,48,51,48,12,25,26,24,8,10,5,14,6
11544,224313,Mathias Thrane,58,68,€120K,€2K,Aalborg BK,66,SUB,61,52,39,57,38,55,43,48,52,60,70,66,56,55,58,56,49,61,60,48,45,21,58,57,49,12,20,21,20,7,7,10,9,11
11545,224314,Mirko Gori,52,59,€50K,€1K,Frosinone,63,LCM,36,25,43,61,31,48,37,39,58,54,67,54,67,54,65,51,48,62,50,31,51,53,25,54,40,12,42,47,31,14,10,10,12,4
11546,224315,Luca Paganini,56,69,€80K,€1K,Frosinone,63,RM,51,24,33,52,39,65,56,41,39,60,69,74,71,48,62,63,43,60,58,59,28,25,52,49,54,12,25,25,25,6,6,9,10,6
11547,224316,Roberto Crivello,54,54,€70K,€1K,Frosinone,63,LB,52,25,38,23,29,47,30,31,26,42,67,69,57,56,57,40,58,68,60,27,53,58,22,24,36,12,49,61,64,5,10,6,12,8
11548,224317,Javier Cabrera,65,68,€425K,€5K,RC Recreativo,65,LM,65,44,36,73,49,72,56,42,64,57,77,82,66,56,90,64,57,52,35,61,57,30,62,53,62,12,33,32,45,13,12,11,5,9
11549,224318,Omari Sterling-James,49,54,€30K,€750,Cheltenham Town,59,SUB,49,42,42,35,47,54,41,31,30,51,80,74,70,37,73,55,52,51,34,37,30,22,48,45,54,12,25,29,28,9,11,13,14,6
11550,224319,Daniele Altobelli,54,63,€70K,€1K,Frosinone,63,SUB,37,25,52,61,32,44,33,37,47,47,49,65,52,51,65,53,56,66,81,36,51,57,47,46,40,12,35,57,61,7,9,13,11,11
11551,224324,Oskar Zawada,58,72,€120K,€2K,VfL Wolfsburg,77,RES,36,62,63,50,54,53,48,42,38,56,55,53,51,49,49,65,52,54,75,55,39,21,57,48,61,12,25,21,25,9,6,6,14,5
11552,224325,James Sanchez,59,62,€130K,€1K,Uniautónoma FC,62,SUB,39,40,51,59,45,50,40,33,58,57,63,65,60,59,66,54,61,65,66,52,62,60,59,50,44,12,54,59,50,5,11,11,15,5
11553,224327,Serge Leuko,61,69,€160K,€4K,Valencia CF,78,RES,60,41,51,58,50,50,60,38,52,60,64,68,72,56,62,51,59,64,61,49,62,60,49,44,40,12,64,62,64,14,7,6,9,11
11554,224329,Mauricio Carrasco,65,67,€625K,€9K,Estudiantes de La Plata,69,SUB,39,71,59,60,69,64,58,33,46,65,79,79,75,60,79,68,57,64,57,66,34,25,52,58,61,12,25,25,25,13,12,12,7,14
11555,224334,Marcos Acuña,65,72,€425K,€5K,Racing Club de Avellaneda,70,RM,62,52,54,64,28,67,58,63,57,69,79,77,77,58,84,66,64,82,61,63,71,59,46,57,42,12,44,59,56,7,13,12,12,13
11556,224335,Lucas Cueto,60,76,€160K,€2K,1. FC Köln,72,RES,59,60,44,49,55,64,55,44,41,64,70,69,77,45,79,61,60,57,39,61,36,24,55,54,55,12,30,29,34,8,13,11,5,10
11557,224336,Taras Romanczuk,52,57,€40K,€1K,Jagiellonia Białystok,62,LCM,44,31,51,59,34,51,37,35,52,50,61,51,58,49,58,57,63,55,65,39,59,44,49,45,46,12,55,51,50,14,13,11,7,8
11558,224337,Matías Orihuela,60,66,€190K,€3K,Estudiantes de La Plata,69,SUB,62,50,41,61,54,62,49,38,56,63,66,67,68,54,72,58,44,53,61,44,28,39,52,55,42,12,27,38,39,7,9,7,12,8
11559,224345,Alexandros Kartalis,53,60,€40K,€1K,SpVgg Greuther Fürth,68,RES,51,28,44,60,37,49,39,42,41,51,69,68,68,47,63,41,59,59,51,38,53,50,21,36,48,12,49,56,52,14,8,7,9,5
11560,224349,Mario Seidel,52,68,€0,€0,FC Erzgebirge Aue,64,RES,25,25,25,25,25,25,25,25,25,25,41,42,33,44,53,23,67,44,61,25,33,25,25,25,26,12,25,25,25,57,50,49,45,59
11561,224356,Yann Del Pino Rollin,63,70,€290K,€4K,Vitória Setúbal,67,SUB,48,49,49,70,49,70,61,46,65,68,68,67,77,60,72,54,58,46,50,46,49,27,58,64,56,12,45,46,52,6,8,10,9,5
11562,224361,Andy Cannon,50,60,€20K,€750,Rochdale,60,RES,40,39,43,56,39,44,43,43,55,49,72,70,62,54,70,56,50,48,45,40,41,38,48,52,48,12,38,49,48,6,14,6,8,10
11563,224368,Moussa Doumbia,63,70,€250K,€3K,FC Rostov,68,SUB,64,58,41,60,53,72,63,60,59,68,62,72,72,60,84,59,51,71,62,49,42,24,40,51,57,12,39,36,43,7,11,7,7,7
11564,224371,Jarrod Bowen,55,71,€80K,€2K,Hull City,73,RES,41,56,68,52,44,53,42,43,40,54,65,62,68,55,70,48,60,58,61,47,41,25,52,56,60,12,20,23,23,13,7,13,9,6
11565,224374,Maicol Medina,50,58,€30K,€750,Patriotas Boyacá FC,63,RES,50,35,41,63,41,47,42,37,58,50,50,71,59,43,64,46,50,61,58,29,43,25,42,60,44,12,39,44,46,5,6,9,13,9
11566,224376,Philipe Sampaio Azevedo,63,68,€210K,€3K,Boavista FC,66,RCB,33,25,67,40,33,29,31,29,35,44,33,44,48,51,41,43,70,52,90,29,62,56,27,29,41,12,60,67,64,15,9,14,12,10
11567,224378,Mattia Bani,52,57,€40K,€1K,Vercelli,62,RCB,25,25,49,41,25,41,25,25,30,27,58,64,41,47,48,22,66,58,73,25,48,47,25,25,25,12,43,61,53,8,13,7,5,10
11568,224385,Hiroki Yamada,65,68,€575K,€6K,Karlsruher SC,66,LCM,70,67,48,73,67,69,62,64,70,68,73,68,65,65,77,63,58,67,59,65,55,57,54,64,67,12,40,43,47,8,14,8,6,15
11569,224386,Mauricio Tévez,65,77,€425K,€2K,Newell's Old Boys,72,RW,63,56,48,63,46,66,46,44,57,64,78,80,79,58,78,65,45,69,48,61,31,21,63,58,55,12,29,35,27,7,7,15,10,7
11570,224387,Enrico Bearzotti,55,66,€80K,€2K,Hellas Verona,72,RES,38,59,53,48,31,57,39,31,40,59,66,68,56,50,65,54,62,55,55,49,33,25,51,47,53,12,25,25,25,12,6,12,8,5
11571,224391,Christophe Psyché,56,63,€100K,€1K,Sogndal,60,SUB,22,23,58,32,24,25,22,27,29,28,51,54,46,48,46,42,71,63,75,21,49,55,49,35,41,12,51,61,61,13,12,9,6,10
11572,224394,Fábio Santos Martins,68,76,€825K,€8K,SC Braga,73,RES,67,58,56,66,58,75,67,46,63,74,73,76,75,65,71,67,61,66,65,55,48,37,61,59,61,12,29,42,51,8,14,6,12,8
11573,224395,Bentley Baxter Bahn,57,66,€0,€0,FC St. Pauli,67,RES,48,47,38,59,43,60,49,45,56,62,69,71,73,49,66,52,60,60,44,42,48,27,55,56,51,12,35,29,35,12,13,15,11,12
11574,224396,Yeimar Gómez Andrade,58,65,€100K,€3K,Rosario Central,67,RES,30,26,54,39,29,28,30,28,30,39,35,49,33,54,30,44,45,62,89,20,69,55,24,29,37,12,57,60,55,12,9,9,13,10
11575,224400,Alexander Berntsson,50,59,€20K,€1K,Halmstads BK,60,SUB,20,25,48,37,25,26,22,21,26,26,64,67,36,46,52,32,63,58,67,25,48,48,22,28,25,12,46,54,52,8,14,12,9,7
11576,224407,Mateo Cardona,52,67,€50K,€750,Envigado FC,64,RES,41,38,35,55,44,56,45,39,49,57,65,63,64,49,61,48,50,60,71,37,35,26,48,52,46,12,36,31,38,7,7,15,12,11
11577,224410,Adrián Scifo,62,63,€325K,€2K,Quilmes Atlético Club,64,RES,59,24,49,60,21,60,44,42,57,61,73,72,59,63,64,45,76,68,58,30,62,62,48,33,49,12,57,63,64,8,8,11,6,15
11578,224422,Jeremie Boga,59,80,€120K,€4K,Chelsea,82,RES,48,61,40,55,40,70,47,38,50,61,78,78,65,52,79,53,50,76,64,45,48,40,53,60,45,12,33,34,33,14,7,8,13,15
11579,224423,Maximilian Wittek,60,65,€140K,€750,1860 München,67,LB,59,26,41,61,31,51,37,33,49,61,68,69,74,57,80,49,56,69,66,27,61,59,21,39,41,12,59,59,61,14,11,11,12,6
11580,224425,Marius Wolf,54,70,€80K,€2K,1860 München,67,RM,52,52,58,56,49,51,51,47,39,57,69,69,51,42,59,62,46,59,57,52,41,29,54,48,51,12,25,25,27,11,14,6,15,7
11581,224432,Thomas Steinherr,58,63,€120K,€1K,VfR Aalen,64,RES,52,51,41,58,41,57,49,41,44,61,68,67,86,52,82,48,47,69,32,49,39,29,51,47,51,12,29,36,31,13,7,11,6,6
11582,224435,Emiliano Tellechea,64,65,€550K,€2K,Defensa y Justicia,65,RCM,57,55,58,64,48,60,45,43,60,64,72,73,67,68,79,63,60,77,61,56,64,68,64,61,50,12,52,62,60,5,12,8,6,10
11583,224436,Sauli Väisänen,61,67,€160K,€3K,AIK Solna,66,SUB,55,35,62,58,45,44,48,31,48,52,65,76,54,55,59,49,63,61,72,43,52,61,44,50,36,12,57,66,65,7,15,6,7,12
11584,224437,Maximiliano González,54,65,€80K,€1K,Rosario Central,67,RES,48,49,57,60,45,53,51,46,59,59,58,59,49,58,51,56,73,62,74,44,58,48,45,40,50,12,48,61,51,11,5,9,5,6
11585,224438,Adam Buksa,51,64,€50K,€1K,Lechia Gdańsk,65,SUB,26,52,58,41,42,48,30,23,30,49,49,53,63,46,48,52,66,58,73,45,50,23,48,42,64,12,20,22,25,6,12,9,5,13
11586,224442,Bingourou Kamara,55,62,€60K,€750,Tours FC,63,GK,25,25,25,29,25,25,25,25,22,20,37,41,28,64,42,25,50,25,82,25,25,25,25,25,26,12,25,25,25,57,48,50,53,58
11587,224444,Haris Belkebla,58,64,€120K,€2K,Tours FC,63,SUB,49,51,54,67,43,61,51,44,64,62,68,71,58,55,65,58,52,59,50,40,45,46,47,59,44,12,51,55,55,7,13,15,13,14
11588,224445,Gladwin Shitolo,64,70,€0,€0,Orlando Pirates,69,RES,31,33,65,48,28,48,28,34,66,52,58,65,50,60,64,41,71,80,61,41,61,65,30,35,32,12,68,72,64,10,7,6,10,6
11589,224449,Hendrick Ekstein,63,71,€350K,€6K,Kaizer Chiefs,69,RES,61,51,32,66,61,70,61,41,52,70,76,75,71,48,81,48,44,61,38,58,38,22,61,63,48,12,34,33,61,15,14,15,13,8
11590,224455,Andrea Arrighini,60,65,€0,€0,Avellino,64,LS,49,64,65,58,54,51,45,39,55,62,60,62,59,51,59,57,71,59,61,55,44,25,66,49,61,12,25,25,25,12,10,9,13,14
11591,224458,Diogo José Teixeira da Silva,63,69,€270K,€2K,FC Paços de Ferreira,68,RES,35,60,34,66,48,65,35,30,61,68,73,71,73,63,70,53,45,67,40,56,42,25,57,61,60,12,35,33,32,6,11,14,8,10
11592,224459,Víctor Salazar,55,63,€70K,€2K,Rosario Central,67,RES,57,46,42,56,32,56,43,37,53,58,69,74,77,54,75,52,76,65,45,48,49,48,55,37,47,12,51,57,56,12,15,7,6,12
11593,224461,Walter Montoya,58,68,€120K,€2K,Rosario Central,67,SUB,55,50,46,57,40,56,53,51,53,58,66,66,65,59,67,51,51,62,56,49,45,25,56,54,50,12,40,38,42,8,9,11,14,12
11594,224463,Santiago Martínez,60,65,€190K,€750,Quilmes Atlético Club,64,RES,49,38,52,63,41,59,58,47,61,60,67,68,65,60,76,55,66,75,69,42,69,61,49,58,53,12,51,62,58,5,10,11,9,14
11595,224484,Thabo Qalinge,68,73,€825K,€8K,Orlando Pirates,69,SUB,62,61,33,68,51,75,61,61,47,73,83,78,76,63,72,58,38,67,49,58,31,28,66,65,65,12,22,38,29,9,7,13,13,9
11596,224487,Eamonn Brophy,53,70,€50K,€2K,Hamilton Academical FC,59,SUB,31,60,53,49,46,51,50,40,39,50,55,62,55,50,63,54,62,59,51,45,30,25,51,61,61,12,25,25,25,13,6,12,14,9
11597,224488,Furkan Soyalp,56,74,€90K,€3K,Bursaspor,71,RES,53,44,47,62,56,59,55,47,58,59,67,64,67,52,70,55,64,57,53,44,37,24,54,54,50,12,27,27,25,7,6,12,6,15
11598,224494,Rico Henry,54,67,€60K,€750,Walsall,62,RES,54,38,34,53,32,56,47,38,40,53,79,77,82,59,82,36,81,69,61,33,44,55,44,46,42,12,50,54,51,12,11,11,5,11
11599,224496,Germán Gutiérrez,53,57,€50K,€2K,CPD Junior Barranquilla,69,LM,46,29,44,45,22,46,30,27,44,47,64,61,66,52,65,29,57,63,57,22,47,53,35,34,39,12,49,58,63,6,8,6,5,9
11600,224499,Mitchell Lund,45,61,€20K,€750,Doncaster Rovers,63,RES,29,20,43,29,23,26,20,27,26,33,58,62,45,49,62,36,66,57,56,25,42,50,21,29,36,12,41,47,45,12,5,8,6,8
11601,224506,Mario Šitum,55,62,€80K,€2K,La Spezia,65,RES,58,51,35,60,45,58,50,40,50,60,66,61,52,45,64,58,48,51,49,60,29,25,41,49,58,12,28,27,26,12,13,5,11,10
11602,224507,Andrea Schenetti,61,65,€210K,€5K,Cittadella,61,SUB,62,58,41,67,59,63,53,57,60,64,75,69,73,45,79,64,50,53,51,57,26,25,59,49,54,12,25,25,25,5,8,13,13,6
11603,224508,Leonardo Mancuso,57,64,€120K,€3K,Cittadella,61,RW,48,57,50,64,57,58,49,44,59,59,65,68,56,50,63,56,57,56,53,58,27,25,60,49,54,12,25,25,25,4,11,9,12,10
11604,224509,Ulises Rivas,58,71,€100K,€1K,Santos Laguna,68,RES,42,34,53,62,37,59,45,48,62,63,58,68,52,54,71,51,64,64,53,34,60,60,48,62,53,12,53,50,51,5,14,13,7,12
11605,224510,Walter Bou,58,65,€130K,€750,Gimnasia y Esgrima La Plata,65,RS,40,61,55,57,59,63,61,44,49,61,74,71,63,49,69,60,60,59,56,55,34,25,49,50,58,12,25,25,25,11,14,11,10,11
11606,224511,Ezequiel Bonifacio,57,64,€100K,€750,Gimnasia y Esgrima La Plata,65,SUB,53,28,54,50,25,57,37,41,31,58,73,70,61,49,65,30,77,65,40,32,61,52,48,40,50,12,51,60,61,9,6,14,10,5
11607,224515,Jeppe Simonsen,53,60,€50K,€1K,SønderjyskE,63,SUB,28,59,56,47,44,52,40,36,36,53,74,75,58,45,70,49,62,59,48,49,31,23,45,44,61,12,20,22,24,11,9,6,14,11
11608,224518,Tolcay Ciğerci,57,74,€120K,€3K,Hamburger SV,75,RES,49,49,48,59,41,63,38,37,55,67,65,55,66,51,66,53,60,44,52,42,49,38,52,52,46,12,34,36,37,13,14,11,5,9
11609,224524,Esteban Burgos,60,63,€160K,€750,Godoy Cruz,65,RES,49,22,58,51,28,47,49,25,40,48,52,54,52,48,48,44,52,68,81,26,57,55,39,28,34,12,61,64,62,14,8,12,6,11
11610,224537,Iago Azevedo dos Santos,63,67,€230K,€4K,Académica de Coimbra,67,SUB,46,22,62,56,29,46,34,29,45,57,66,67,59,63,52,44,65,64,63,22,64,60,37,35,44,12,57,70,69,13,11,5,6,10
11611,224538,Pedro Nuno Fernandes Ferreira,61,70,€170K,€3K,Académica de Coimbra,67,SUB,65,51,39,61,54,66,54,46,55,62,72,73,74,45,69,55,67,50,45,55,35,20,55,55,45,12,28,32,27,13,8,7,10,14
11612,224540,Emmanuel Boateng,64,77,€425K,€2K,Rio Ave FC,69,SUB,56,61,65,56,55,70,54,40,45,67,80,76,83,67,75,64,83,66,47,50,71,24,62,46,59,12,28,34,33,14,12,12,13,11
11613,224542,Nery Leyes,62,67,€350K,€750,Defensa y Justicia,65,CDM,50,38,48,63,43,58,42,45,60,62,63,65,58,64,58,47,62,78,71,58,65,65,57,57,51,12,55,62,58,15,6,11,15,8
11614,224543,Maksymilian Stryjek,56,66,€60K,€2K,Sunderland,74,RES,25,25,25,26,25,25,25,25,24,25,41,44,31,61,31,25,36,42,69,25,25,25,25,25,24,12,25,25,25,60,52,50,52,58
11615,224566,Carlos Blanco Moreno,62,81,€200K,€4K,Juventus,81,RES,26,25,64,40,25,35,29,29,37,44,55,61,40,46,57,49,74,55,69,30,49,65,24,25,37,12,69,69,65,7,13,9,6,6
11616,224567,André Filipe Carneiro Leal,63,70,€270K,€2K,FC Paços de Ferreira,68,RES,58,56,24,55,55,64,44,26,48,60,76,75,85,55,84,56,45,45,35,60,32,25,61,59,51,12,29,29,28,15,6,10,8,12
11617,224569,Coy Craft,47,58,€20K,€1K,FC Dallas,66,SUB,32,32,46,58,32,48,38,36,45,46,65,65,55,48,51,49,63,61,64,34,59,41,47,41,43,12,30,44,43,12,8,11,7,7
11618,224570,Anthony Jackson-Hamel,52,59,€50K,€2K,Montreal Impact,65,RES,28,52,65,44,44,49,29,29,25,51,61,64,45,46,54,51,64,63,66,40,48,25,49,49,55,12,25,25,25,10,6,11,15,6
11619,224574,Orbelín Pineda,63,66,€240K,€1K,Querétaro,67,SUB,59,48,40,64,49,66,52,45,60,63,66,67,74,62,87,57,60,67,56,41,35,55,56,63,58,12,34,38,42,14,13,6,9,9
11620,224582,Darren Lyon,51,65,€40K,€2K,Hamilton Academical FC,59,RES,46,46,37,47,45,54,45,34,47,57,66,69,56,39,67,52,47,49,50,39,32,21,51,48,58,12,45,42,40,6,13,12,9,7
11621,224589,Guillaume Cros,54,62,€60K,€1K,FC Sochaux-Montbéliard,67,RES,48,30,58,29,29,56,35,32,26,58,67,63,53,56,79,46,58,66,52,31,53,54,45,34,35,12,49,56,52,13,13,10,13,5
11622,224591,Yann Bodiger,59,67,€80K,€2K,Toulouse FC,72,RES,46,33,58,64,40,57,47,45,56,58,58,52,54,57,58,58,59,65,65,44,62,55,40,48,54,12,56,64,62,13,11,8,12,15
11623,224593,Yannick Zummack,56,70,€60K,€2K,Eintracht Frankfurt,74,RES,20,25,25,24,25,25,20,25,28,23,43,42,36,57,55,25,56,36,59,25,23,22,25,25,30,12,25,25,21,60,51,54,52,62
11624,224600,Goran Čaušić,59,67,€120K,€3K,Eskişehirspor,67,LDM,57,50,59,67,43,58,48,78,61,53,61,70,56,52,62,80,61,66,64,75,53,46,61,51,59,12,55,61,59,7,13,12,9,14
11625,224655,Rafael Garcia Tonioli Defendi,69,69,€925K,€8K,FC Paços de Ferreira,68,GK,25,25,25,31,25,25,25,25,25,23,41,41,39,60,44,31,59,27,74,25,25,24,25,25,33,12,25,25,25,71,67,64,71,71
11626,224656,Ola Aina,57,68,€90K,€3K,Chelsea,82,RES,59,32,50,45,35,63,41,36,42,45,75,77,54,55,62,31,61,59,64,34,56,54,53,37,48,12,57,61,62,6,13,9,9,8
11627,224659,René Robitsch,50,54,€30K,€1K,Wolfsberger AC,63,RES,25,25,29,24,25,25,25,25,25,23,45,42,38,52,56,23,57,44,69,25,23,25,25,25,27,12,25,25,21,55,47,49,46,49
11628,224663,Aldo Benítez,57,62,€100K,€1K,Deportivo Toluca,69,RES,57,59,41,45,53,62,51,48,47,60,67,64,70,42,79,67,40,79,54,49,28,20,53,48,58,12,25,31,34,10,5,10,10,12
11629,224715,Nikita Chernov,54,66,€60K,€2K,CSKA Moscow,76,RES,31,26,58,33,27,27,31,35,29,34,67,64,68,48,77,40,70,59,44,23,47,57,30,31,43,12,51,64,65,6,8,10,12,9
11630,224719,Aleksandr Tashaev,59,69,€130K,€4K,Dinamo Moscow,75,RES,52,50,46,61,53,64,51,46,56,72,60,67,52,59,72,58,55,43,53,40,45,27,48,60,54,12,39,33,40,14,10,9,13,6
11631,224741,Aleksandr Troshechkin,55,61,€70K,€2K,FC Rostov,68,RES,47,38,57,69,38,57,48,43,61,56,59,55,56,53,59,55,58,49,61,37,61,46,32,58,45,12,53,55,62,11,15,9,13,12
11632,224756,Arnaud Lusamba,61,76,€160K,€750,AS Nancy Lorraine,65,SUB,67,60,62,63,37,59,56,34,63,57,69,68,55,58,71,55,56,61,59,53,61,64,62,62,43,12,67,68,60,8,7,13,5,11
11633,224769,Tom Doyle,55,63,€70K,€750,New Zealand,64,LB,55,31,48,51,22,51,49,25,45,46,75,71,63,56,69,39,52,61,61,29,62,59,55,41,45,12,53,55,49,11,8,13,12,12
11634,224770,Scott Kashket,50,65,€30K,€750,Leyton Orient,65,SUB,42,59,45,43,41,46,37,26,28,42,68,67,53,46,76,56,64,58,38,56,31,25,45,42,53,12,25,25,25,10,10,8,12,15
11635,224774,Hakan Cinemre,56,66,€70K,€2K,Fenerbahçe SK,77,RES,26,23,55,35,32,31,28,27,32,36,57,64,49,46,61,45,74,50,56,26,47,54,24,30,44,12,53,71,61,13,6,8,8,10
11636,224789,Giuseppe Marco Zampano,53,64,€50K,€2K,Crotone,63,RB,49,29,46,65,40,47,33,41,62,54,55,63,64,48,72,57,73,59,67,48,50,51,30,47,38,12,49,51,51,12,9,6,13,4
11637,224792,Per Magnus Steiring,51,57,€30K,€1K,Rosenborg BK,67,RES,27,25,53,41,29,40,30,26,32,30,65,63,48,44,59,40,70,56,61,24,45,48,29,31,35,12,52,53,55,10,15,10,6,11
11638,224796,Jorge Rodríguez,55,67,€60K,€750,Banfield,66,RES,29,21,59,44,27,33,21,24,34,43,59,66,59,46,52,45,81,37,70,25,48,47,24,25,36,12,55,58,54,6,11,14,14,5
11639,224798,Romain Gall,58,72,€120K,€3K,Columbus Crew SC,66,SUB,52,49,42,57,52,69,66,59,60,65,83,80,77,45,68,67,63,59,43,48,38,27,53,46,53,12,26,25,36,12,9,11,8,9
11640,224799,Álvaro Queijeiro Pintos,59,67,€0,€0,RC Deportivo de La Coruña,73,RES,43,38,42,74,45,58,47,43,70,59,64,62,60,56,76,47,53,43,42,49,45,50,54,57,44,12,41,45,48,15,8,10,8,9
11641,224805,Aniello Salzano,61,68,€190K,€4K,Crotone,63,LCM,65,48,58,67,38,56,40,39,61,61,60,61,55,63,64,62,57,75,64,51,59,56,54,48,44,12,46,57,55,12,14,12,12,11
11642,224808,Gian Marco Ferrari,61,65,€160K,€4K,Crotone,63,LCB,25,25,60,49,25,32,25,22,45,41,62,55,44,50,58,32,65,58,80,25,53,59,25,25,27,12,62,65,64,8,15,5,9,8
11643,224810,Stéphane Sparagna,62,74,€210K,€4K,Olympique de Marseille,76,SUB,32,22,62,54,31,35,39,26,41,43,68,73,46,51,62,48,67,68,74,31,66,60,25,31,41,12,63,66,60,8,7,8,9,12
11644,224811,Ivan Ordets,68,78,€700K,€7K,Shakhtar Donetsk,76,RCB,27,20,73,43,26,23,20,28,42,27,45,52,48,54,38,32,58,79,82,25,53,75,26,33,33,12,78,75,70,14,13,9,12,10
11645,224813,Kenneth Saief,62,72,€300K,€4K,KAA Gent,68,SUB,60,61,39,63,60,64,61,58,61,63,68,66,72,56,72,64,50,52,52,62,57,26,62,58,59,12,27,31,29,10,7,14,7,11
11646,224814,Rodrigo Moreira,60,72,€140K,€750,Independiente,69,RES,28,21,64,54,26,31,32,33,45,44,55,65,49,47,42,47,46,53,85,26,57,60,30,29,47,12,62,61,57,8,14,9,10,14
11647,224821,Steve Rouiller,52,58,€50K,€2K,FC Sion,67,RCB,23,25,45,32,24,29,28,22,31,32,58,53,45,48,75,36,73,58,47,21,42,52,25,30,38,12,54,64,58,14,6,10,10,14
11648,224828,Louis Souchaud,55,59,€60K,€750,La Berrichonne de Châteauroux,63,SUB,25,25,25,24,25,25,25,20,25,21,40,49,39,57,64,25,51,26,50,25,25,25,25,25,30,12,25,25,25,59,52,50,52,56
11649,224832,Juan Antonio Portales,56,62,€60K,€1K,Monterrey,69,RES,56,32,47,32,30,65,36,37,33,48,63,61,59,58,67,28,57,64,54,34,60,57,48,41,44,12,50,59,64,11,15,13,11,7
11650,224837,Valentin Belon,58,64,€90K,€2K,RC Lens,67,SUB,25,25,25,31,25,25,25,25,26,22,49,43,31,56,64,25,58,22,58,25,22,20,25,25,27,12,20,25,20,67,57,51,48,61
11651,224838,Filip Dagerstål,50,65,€20K,€1K,IFK Norrköping,61,SUB,37,29,44,58,33,37,33,31,54,53,53,49,44,60,63,66,74,59,74,33,69,50,33,48,31,12,51,48,47,6,8,7,14,12
11652,224841,Kevin Diks,60,70,€140K,€2K,Vitesse,71,RB,54,22,62,62,30,51,35,29,55,57,67,63,42,57,61,49,68,49,72,45,68,60,46,30,43,12,60,64,67,6,14,8,9,14
11653,224842,Greg Docherty,52,66,€50K,€2K,Hamilton Academical FC,59,SUB,30,53,56,40,40,53,37,28,29,50,63,57,70,54,59,49,60,56,43,48,27,25,52,47,64,12,25,25,25,10,15,7,11,12
11654,224865,Craig Wighton,54,65,€80K,€2K,Dundee FC,61,RES,30,63,54,41,53,54,35,31,30,54,63,66,50,38,71,55,61,53,42,46,26,25,53,48,48,12,25,25,25,7,12,7,5,13
11655,224869,Unai Bustinza Martinez,56,65,€70K,€3K,Athletic Club de Bilbao,78,RES,47,26,60,56,22,51,44,34,37,50,69,62,60,53,70,43,61,66,64,37,56,50,51,33,32,12,53,58,59,13,11,10,12,6
11656,224875,Bonke Innocent,55,67,€70K,€1K,Lillestrøm SK,62,SUB,40,44,55,58,44,52,46,34,53,56,74,74,60,56,67,56,69,64,75,52,67,59,54,46,46,12,57,54,52,7,10,14,5,13
11657,224876,Marcos Curado,58,68,€90K,€2K,Arsenal de Sarandí,67,RES,28,26,63,42,35,28,32,27,40,35,43,54,36,49,47,60,60,63,75,27,63,49,30,30,46,12,58,63,59,11,14,7,9,7
11658,224882,Anthony Ribelin,65,75,€375K,€2K,Montpellier Hérault SC,72,SUB,54,62,58,69,49,69,49,51,65,68,75,74,70,55,70,58,58,53,54,58,62,59,68,59,53,12,52,54,55,10,12,12,5,11
11659,224883,Steve Mounié,61,73,€190K,€4K,Montpellier Hérault SC,72,RES,39,68,76,52,51,56,39,40,40,59,70,54,69,50,54,57,62,63,60,53,57,36,60,54,63,12,31,30,30,13,14,5,11,14
11660,224885,Guilherme Haubert Sityá,65,71,€475K,€6K,SpVgg Greuther Fürth,68,SUB,68,29,53,68,27,68,59,48,49,66,68,67,75,64,76,52,62,67,58,28,59,65,44,59,35,12,63,66,66,8,6,10,7,6
11661,224887,Dom Telford,52,57,€50K,€2K,Blackpool,66,RES,32,62,52,48,41,43,40,28,28,53,52,53,57,47,73,51,64,50,50,52,29,25,47,46,63,12,25,25,25,12,12,14,12,15
11662,224890,Miguel Filipe Nunes Cardoso,58,63,€120K,€2K,RC Deportivo de La Coruña,73,RES,60,59,42,57,53,62,53,45,59,60,66,58,53,45,74,57,41,47,50,41,39,30,58,57,57,12,34,33,33,7,6,8,8,7
11663,224894,Alejandro Gutiérrez Mozo,57,65,€110K,€1K,CD Leganés,63,RES,51,48,46,67,60,61,57,56,62,66,68,66,64,55,90,58,50,45,30,42,43,27,54,65,64,12,45,49,58,15,10,11,12,11
11664,224911,Sergio Marcos González,66,74,€675K,€6K,Villarreal CF,75,RES,60,64,52,72,62,63,66,50,75,65,62,60,72,52,60,72,56,60,54,72,42,46,68,65,58,12,42,43,43,8,6,11,9,6
11665,224915,Scott Wright,52,58,€40K,€2K,Aberdeen,64,RES,52,51,36,50,39,58,43,33,45,59,67,63,54,38,78,53,33,45,40,42,27,22,48,50,55,12,23,30,22,9,13,9,6,15
11666,224917,Thabo Rakhale,63,69,€375K,€6K,Orlando Pirates,69,RES,61,48,41,55,55,66,55,45,41,72,76,73,61,41,75,61,45,66,42,58,44,23,68,61,52,12,25,28,27,5,8,14,9,7
11667,224920,Massimiliano Gatto,58,75,€120K,€1K,Carpi,65,SUB,52,44,45,64,52,71,56,51,62,71,73,69,71,49,73,65,55,74,39,48,49,25,47,46,58,12,22,21,20,6,12,7,8,7
