,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10317,205988,Luke Shaw,70,85,€0,€0,Southampton,73,LB,74,31,59,64,30,75,42,61,54,72,84,85,76,65,69,48,63,73,75,28,49,72,54,45,52,12,70,75,74,9,11,12,6,6
10318,205989,Calum Chambers,60,70,€0,€0,Southampton,73,RES,61,59,50,63,48,63,58,55,60,60,71,67,59,49,63,51,56,62,64,64,59,51,53,53,53,12,52,55,51,10,13,11,6,11
10319,205995,Jetro Willems,71,82,€0,€0,PSV,74,LB,70,41,62,72,43,72,55,41,72,74,77,84,77,72,83,74,90,71,71,58,75,65,58,60,52,12,67,74,71,8,13,15,6,9
10320,205998,André Biyogho Poko,68,74,€0,€0,Girondins de Bordeaux,74,SUB,44,52,58,66,38,66,40,49,61,63,77,76,73,71,78,59,67,77,64,48,84,70,61,56,52,12,72,69,58,13,13,12,14,10
10321,206002,Jack Deaman,57,74,€0,€0,Cheltenham Town,60,SUB,36,42,59,60,29,28,21,24,42,48,67,72,44,28,43,44,59,68,75,35,55,57,31,52,62,12,56,58,56,14,9,9,15,6
10322,206003,Yvon Mvogo,49,64,€0,€0,BSC Young Boys,66,RES,12,9,17,24,18,17,13,19,21,23,45,41,33,59,53,21,55,53,75,13,29,12,12,18,19,12,10,17,11,50,42,45,49,54
10323,206004,Juhani Ojala,60,68,€0,€0,Terek Grozny,69,SUB,40,16,71,57,27,41,24,22,53,47,37,49,56,46,41,38,58,61,81,26,55,49,31,36,40,12,61,65,50,11,7,10,7,6
10324,206008,Hilaire Momi,60,69,€0,€0,Le Mans FC,63,SUB,42,67,63,53,53,43,48,38,38,58,72,67,58,51,49,71,74,56,58,54,32,34,52,32,59,12,19,22,21,13,13,11,5,6
10325,206010,Niels Mestdagh,57,60,€0,€0,KSV Cercle Brugge,65,LB,56,43,52,54,42,61,57,44,52,62,72,63,67,62,74,53,75,54,36,47,52,57,47,57,45,12,53,59,55,12,6,9,5,12
10326,206015,Shane Byrne,58,68,€0,€0,Bury,61,SUB,46,39,54,65,44,57,53,43,59,54,60,62,57,57,56,64,66,76,57,60,72,53,52,57,41,12,40,48,64,9,5,12,6,10
10327,206018,Igor Vetokele,67,74,€0,€0,FC København,70,SUB,56,64,62,58,60,66,57,37,47,68,92,89,86,66,71,64,84,69,57,61,52,21,62,56,65,12,17,25,18,12,14,10,11,14
10328,206022,Erik Johansson,63,68,€0,€0,Malmö FF,66,LCB,44,44,67,57,41,47,55,45,61,59,52,59,49,64,43,71,62,72,83,54,63,74,54,57,48,12,55,62,53,12,14,13,9,10
10329,206027,Matteo D'Alessandro,63,70,€0,€0,Reggina,66,SUB,66,40,62,63,43,62,50,40,50,63,78,82,64,65,63,65,70,70,50,56,70,54,50,55,52,12,49,58,57,11,8,11,13,13
10330,206028,Francisco José Carnicer Magán,63,74,€0,€0,CA Osasuna,72,RES,45,44,24,74,43,54,67,57,71,64,67,68,69,54,73,69,60,74,55,45,69,48,62,71,53,12,37,49,44,7,13,11,10,7
10331,206029,Jesús Moyano Ramón,58,65,€0,€0,Levante UD,74,RES,42,24,54,45,26,39,37,38,40,49,64,66,64,56,68,44,75,62,71,24,65,58,31,47,39,12,55,57,58,12,12,10,9,14
10332,206032,Pol Freixanet Viejo,53,64,€0,€0,Málaga CF,78,RES,12,12,10,25,18,16,13,19,22,18,44,47,30,57,37,47,53,45,67,14,15,15,15,19,26,12,12,18,15,51,63,52,45,54
10333,206035,Eddy Silvestre,59,72,€0,€0,Real Murcia Club de Fútbol,64,SUB,41,51,45,59,44,63,53,47,57,70,61,71,73,57,60,65,70,71,72,51,55,55,56,52,46,12,46,60,53,13,9,13,8,5
10334,206040,Bryan Verboom,66,74,€0,€0,SV Zulte-Waregem,68,SUB,64,47,58,61,39,62,33,34,56,64,81,78,75,67,79,62,78,76,66,45,66,64,57,52,42,12,65,68,67,14,12,7,7,5
10335,206041,Cristian Andrés García,64,67,€0,€0,Real Murcia Club de Fútbol,64,SUB,43,55,61,44,54,53,50,49,28,58,72,66,62,79,58,76,81,80,74,52,74,17,75,51,60,12,16,22,26,14,6,12,12,8
10336,206043,Pablo Gállego Lardiés,59,69,€0,€0,SD Huesca,64,RES,54,48,43,55,44,64,59,42,45,60,75,73,74,54,70,58,50,66,62,46,57,30,55,56,50,12,26,49,38,6,14,5,9,10
10337,206051,Luca Baldassin,59,70,€0,€0,Udinese,76,RES,42,34,58,77,42,63,59,43,68,69,34,55,55,57,68,69,69,55,55,51,65,40,40,55,52,12,49,50,60,9,8,14,14,14
10338,206052,Marco Piscopo,58,70,€0,€0,Udinese,76,RES,48,41,62,75,43,58,55,43,67,64,34,55,55,50,68,66,68,55,55,53,65,47,49,55,57,12,46,52,60,10,13,10,13,14
10339,206053,Davide Marsura,60,74,€0,€0,Udinese,76,SUB,45,62,67,48,49,58,54,59,41,67,65,54,65,57,70,59,67,55,55,50,57,26,59,49,73,12,17,15,15,6,10,7,12,7
10340,206058,Mattia De Sciglio,77,85,€0,€0,Milan,80,LB,78,32,69,74,39,77,78,38,68,79,83,85,65,74,68,66,69,85,67,57,71,78,74,62,48,12,77,77,76,10,14,14,7,13
10341,206061,Sergio Guilló Barceló,57,66,€0,€0,Elche CF,71,RES,47,41,47,64,43,51,66,60,60,63,72,68,66,59,67,41,72,71,68,42,63,48,55,57,51,12,49,59,56,7,6,10,15,15
10342,206062,Diego Francisco Rocha,61,66,€0,€0,Estoril Praia,69,SUB,49,63,53,57,49,67,35,38,48,64,74,75,69,59,72,53,59,51,40,49,48,24,59,48,50,12,39,29,24,9,9,8,15,9
10343,206075,Sam Johnstone,62,65,€0,€0,Walsall,61,SUB,16,10,16,26,14,15,15,16,34,17,52,61,56,53,39,23,53,51,71,15,23,23,17,15,41,12,12,16,19,68,54,52,58,71
10344,206076,Alberto Massacci,53,65,€0,€0,Modena,67,SUB,41,24,59,43,21,49,34,25,39,50,71,74,61,47,61,28,66,57,59,22,57,58,30,33,38,12,46,52,55,6,15,9,12,6
10345,206077,Hugh Douglas,52,58,€0,€0,University College Dublin FC,52,RB,51,49,50,51,29,48,28,38,49,51,63,65,51,50,54,49,54,54,60,48,54,51,47,42,47,12,51,52,51,15,8,7,11,12
10346,206083,Josh Murphy,58,80,€0,€0,Norwich City,73,RES,48,62,37,47,35,65,37,37,38,59,78,81,63,54,79,60,44,58,49,31,35,23,61,47,62,12,25,27,28,9,11,9,14,14
10347,206085,Jacob Murphy,55,80,€0,€0,Norwich City,73,RES,56,62,30,39,39,59,39,34,42,56,78,79,51,35,73,60,40,54,49,37,30,15,54,46,52,12,26,31,33,12,15,12,9,5
10348,206094,Marnick Vermijl,62,76,€0,€0,Manchester United,82,RES,49,28,56,52,27,49,39,34,38,53,78,76,61,64,64,38,62,63,57,22,78,62,33,31,49,12,59,71,66,12,10,9,11,6
10349,206096,Hachem Abbès,63,64,€0,€0,Widzew Łódź,61,RES,47,37,54,59,29,52,44,37,61,52,70,55,54,55,43,32,54,58,77,34,74,61,48,48,41,12,65,62,65,8,14,6,11,15
10350,206098,Patricio Gabarrón Gil,61,71,€0,€0,FC Barcelona B,68,RB,53,28,61,69,24,42,45,47,54,61,62,61,64,62,59,43,66,71,59,44,62,64,35,61,40,12,54,63,59,7,13,11,8,13
10351,206100,Cheick Touré,61,67,€0,€0,FC Lorient,72,SUB,38,23,51,46,27,25,32,34,48,42,61,68,43,61,64,47,75,60,78,22,68,56,26,31,44,12,56,66,61,10,6,8,11,10
10352,206109,Yussif Raman Chibsah,63,75,€0,€0,Sassuolo,66,SUB,44,40,56,71,44,62,45,43,70,64,73,75,70,62,68,65,64,55,51,65,66,47,59,60,58,12,50,62,64,9,5,10,9,5
10353,206111,Jonatan Germano,62,65,€0,€0,Melbourne City,62,RCM,52,59,69,60,52,65,67,52,58,75,67,61,60,57,70,58,74,71,56,52,30,63,58,63,58,12,60,63,60,11,12,12,13,5
10354,206113,Serge Gnabry,63,78,€0,€0,Arsenal,80,RES,47,56,46,63,39,71,53,37,58,68,85,76,73,51,77,67,64,60,57,56,62,36,56,63,65,12,48,52,53,13,9,9,8,6
10355,206119,Spyros Fourlanos,64,76,€0,€0,Panathinaikos FC,70,SUB,59,53,48,67,54,60,54,55,60,63,74,77,58,52,64,60,64,74,64,51,51,43,66,66,46,12,48,48,45,10,13,13,9,15
10356,206120,Anastasios Lagos,60,75,€0,€0,Panathinaikos FC,70,RES,59,41,30,66,51,61,41,60,60,62,75,77,64,58,76,52,51,66,50,57,54,62,45,58,51,12,60,58,54,14,13,14,13,8
10357,206124,Willard Katsande,64,68,€0,€0,Kaizer Chiefs,68,LCM,51,31,51,70,55,70,50,38,66,66,73,71,62,66,74,48,60,81,68,41,71,63,53,51,46,12,65,67,47,14,6,8,7,9
10358,206125,Lincoln Zvasiya,60,66,€0,€0,Kaizer Chiefs,68,SUB,22,25,61,35,31,22,25,25,60,31,66,63,42,44,51,38,75,63,68,22,70,61,22,28,33,12,65,66,55,5,8,11,7,10
10359,206126,Tokelo Rantie,66,77,€0,€0,Malmö FF,66,SUB,46,64,55,62,59,73,54,31,52,69,92,92,93,65,89,61,71,73,61,53,51,21,65,66,56,12,21,18,22,9,10,15,14,13
10360,206136,Vladimir Rykov,65,73,€0,€0,Dinamo Moscow,73,SUB,26,26,68,46,20,25,28,24,39,50,55,63,44,58,46,44,66,70,79,26,50,66,27,31,53,12,66,73,64,12,12,10,11,13
10361,206138,Alexey Berezin,55,70,€0,€0,Rubin Kazan,75,RES,19,13,15,25,19,13,15,12,24,24,44,48,30,53,47,24,55,30,70,16,22,26,13,15,29,12,13,12,18,60,48,53,52,62
10362,206139,Yannick M'Boné,62,67,€0,€0,SM Caen,66,RES,56,50,69,63,51,58,51,47,56,59,61,63,57,63,57,58,64,72,71,43,69,65,43,51,54,12,61,62,61,6,9,12,14,12
10363,206140,Geordan Dupire,56,68,€0,€0,RAEC Mons,65,RES,16,15,17,23,16,14,15,19,26,25,44,46,38,59,50,24,58,32,70,12,26,25,13,13,27,12,19,14,13,58,50,56,52,63
10364,206141,Kalifa Coulibaly,61,70,€0,€0,Paris Saint-Germain,80,RES,43,68,72,55,61,52,42,38,38,54,54,67,44,49,32,67,52,58,74,56,42,21,55,54,67,12,34,23,22,9,10,8,12,11
10365,206142,Timothée Dieng,56,63,€0,€0,Stade Brestois 29,70,RES,44,33,52,62,35,42,47,38,54,54,61,63,52,54,58,55,61,49,74,36,64,49,33,56,49,12,53,53,65,9,9,10,8,10
10366,206143,Ernesto Reyes,58,66,€0,€0,Atlante,66,RES,26,28,60,31,14,43,28,36,38,40,51,47,53,54,49,45,74,51,60,33,61,55,22,30,50,12,55,64,62,11,9,8,12,11
10367,206144,Christopher Lyons,54,65,€0,€0,Bohemian FC,55,SUB,29,59,50,39,40,49,40,32,37,54,66,68,57,51,62,54,59,55,47,48,34,15,53,46,56,12,16,14,15,13,10,8,9,14
10368,206145,Benjamin Uphoff,56,68,€0,€0,1. FC Nürnberg,73,RES,10,7,11,35,8,9,6,10,21,21,36,40,29,57,34,39,63,55,64,6,14,11,9,18,35,12,8,10,12,56,57,57,47,63
10369,206150,Michele Chelo,60,76,€0,€0,Cagliari,75,RES,37,63,61,48,44,61,46,34,42,56,69,69,65,58,73,59,67,68,41,58,44,24,64,50,65,12,21,17,17,9,14,9,6,9
10370,206151,Callum Tongue,43,57,€0,€0,Bradford City,61,RES,13,11,13,24,16,12,16,18,14,21,39,45,31,45,54,23,51,50,59,10,15,21,16,11,20,12,10,11,13,50,40,40,39,44
10371,206152,Luciano Aued,65,73,€0,€0,Racing Club de Avellaneda,70,RES,72,51,49,78,58,65,62,51,74,61,72,68,51,40,60,66,56,60,53,55,29,27,57,59,68,12,28,22,22,7,5,14,6,6
10372,206154,Héctor Canteros,72,79,€0,€0,Villarreal CF,72,RCM,67,59,52,76,56,66,85,84,84,73,68,63,67,71,62,70,54,69,70,74,72,64,58,76,68,12,57,74,59,6,8,12,12,9
10373,206156,Marco Romizi,60,70,€0,€0,Bari,64,SUB,49,38,52,68,62,56,48,45,67,66,69,69,66,53,76,67,61,69,56,69,54,55,52,53,54,12,45,51,51,11,12,5,7,14
10374,206157,Lawrence Olum,60,62,€0,€0,Sporting Kansas City,67,SUB,46,48,66,56,39,46,38,31,57,52,67,62,56,48,47,54,69,62,76,47,73,58,47,42,36,12,61,53,54,9,6,9,11,5
10375,206159,Stefano Sabelli,60,72,€0,€0,Bari,64,RB,59,35,58,50,37,50,36,40,42,51,68,67,57,59,68,35,60,64,56,30,62,56,51,41,42,12,56,69,65,10,9,10,7,11
10376,206161,Achraf Lazaar,52,68,€0,€0,Varese,66,LB,43,30,50,59,35,53,41,40,55,52,69,63,52,55,72,53,63,62,48,41,57,48,53,48,48,12,46,46,54,10,11,6,13,13
10377,206165,Luca Maniero,52,72,€0,€0,Padua,66,RES,12,11,15,27,16,12,18,15,24,26,27,24,30,48,32,23,38,20,38,14,16,11,5,5,27,12,16,13,13,54,49,50,49,59
10378,206167,Sanjin Prcić,58,68,€0,€0,FC Sochaux-Montbéliard,71,RES,57,43,43,66,48,60,53,56,60,58,54,66,71,59,74,62,56,54,56,51,40,42,59,71,62,12,42,35,48,14,9,6,14,11
10379,206169,Vasilis Karagounis,59,75,€0,€0,Olympiakos CFP,74,SUB,60,29,55,46,30,42,32,28,49,48,74,73,56,60,65,45,70,67,50,32,66,62,28,35,49,12,60,63,55,6,6,7,8,8
10380,206171,Ocimar de Almeida Junior,66,73,€0,€0,Coritiba Foot Ball Club,72,CDM,51,48,60,57,32,50,43,38,50,55,68,66,61,65,57,65,63,75,82,57,83,75,39,49,49,12,75,78,67,8,10,13,8,11
10381,206197,Conor McDonald,49,57,€0,€0,Dundalk,56,RES,47,38,43,52,39,44,37,30,49,47,64,65,49,48,54,48,50,55,32,47,42,45,49,50,45,12,42,45,41,14,9,8,12,7
10382,206198,Dominique Heintz,67,77,€0,€0,1. FC Kaiserslautern,70,LCB,37,22,71,67,30,42,25,35,58,57,61,67,53,63,53,48,64,67,79,27,66,60,32,39,40,12,67,68,66,13,14,6,8,14
10383,206199,Craig Mooney,52,58,€0,€0,Shelbourne FC,55,SUB,52,45,51,56,37,49,44,45,51,52,61,62,52,49,59,52,57,59,56,49,54,51,52,53,49,12,53,54,53,8,5,8,13,8
10384,206200,Dean Clarke,50,61,€0,€0,University College Dublin FC,52,RM,47,56,50,50,48,47,41,29,32,48,64,66,55,54,63,53,50,57,45,48,42,22,51,46,50,12,23,21,22,15,12,14,6,8
10385,206201,Elliott Chamberlain,51,60,€0,€0,Exeter City,60,SUB,33,53,37,40,37,52,39,29,28,55,71,71,63,54,66,53,56,51,42,49,28,18,45,44,60,12,12,19,15,11,15,14,6,9
10386,206202,Oliver Norburn,54,62,€0,€0,Bristol Rovers,59,LCM,52,46,54,60,39,52,53,54,54,53,65,64,60,49,60,59,63,62,70,58,70,45,52,59,45,12,42,47,46,15,11,14,10,15
10387,206207,Wilfried Zahibo,58,67,€0,€0,AC Ajaccio,68,RES,40,36,61,56,32,32,34,41,59,56,53,68,58,61,37,44,63,64,72,33,64,56,38,53,53,12,53,59,58,13,13,13,10,12
10388,206208,Florian Brügmann,62,68,€0,€0,VfL Bochum,67,RES,61,28,51,63,35,61,44,41,48,58,71,67,78,59,81,59,66,72,54,41,58,62,46,39,47,12,56,65,64,14,8,14,6,13
10389,206209,Zhi Gin Lam,67,74,€0,€0,Hamburger SV,75,SUB,66,49,37,64,53,70,59,55,55,66,84,78,84,65,80,41,55,71,48,44,42,46,61,57,46,12,61,65,64,10,7,9,15,12
10390,206217,Henrik Kjelsrud Johansen,57,66,€0,€0,FK Haugesund,61,LS,22,60,57,45,51,46,32,31,27,57,68,66,46,56,46,56,61,64,66,42,56,21,56,43,54,12,17,17,20,13,6,6,7,11
10391,206218,Paul Nardi,55,71,€0,€0,AS Nancy Lorraine,67,SUB,16,15,16,34,16,18,11,16,24,24,54,43,35,43,52,19,51,53,54,17,22,19,15,12,15,12,10,13,17,59,53,48,46,64
10392,206220,Lionel Zouma,57,77,€0,€0,FC Sochaux-Montbéliard,71,RES,29,13,58,46,20,18,26,18,41,42,64,55,48,42,35,49,62,53,75,21,58,52,14,27,32,12,57,60,58,11,10,14,12,13
10393,206221,Christian Alfonso López,67,75,€0,€0,RCD Espanyol,74,SUB,57,59,30,66,45,76,71,43,61,72,78,69,79,71,65,51,62,55,54,61,44,27,70,59,47,12,36,35,33,5,13,11,14,7
10394,206222,Pedro Bigas Rigo,69,74,€0,€0,RCD Mallorca,72,LB,63,52,47,67,43,57,45,42,63,65,75,76,65,67,62,61,72,77,72,46,65,74,58,58,47,12,73,75,72,14,13,8,12,10
10395,206225,Denis Cheryshev,70,79,€0,€0,Real Madrid Castilla,67,CF,68,71,50,59,61,76,60,59,53,75,85,81,82,67,69,63,58,66,57,68,43,21,71,72,66,12,24,29,26,15,6,13,6,7
10396,206227,Sergei Mošnikov,60,65,€0,€0,Górnik Zabrze,64,SUB,48,49,40,64,52,67,51,62,57,58,71,66,59,51,68,59,57,60,55,50,33,26,56,64,63,12,35,29,31,14,9,9,9,12
10397,206231,Ben McLaughlin,54,65,€0,€0,Everton,76,RES,48,28,50,53,31,44,42,42,48,50,62,63,52,52,56,42,54,55,49,37,55,52,47,48,48,12,53,61,57,14,7,8,8,10
10398,206237,Phousseyne Diaby,54,76,€0,€0,La Berrichonne de Châteauroux,63,RES,42,34,55,64,32,44,42,41,56,54,63,63,58,59,56,53,72,59,58,38,68,58,33,56,47,12,55,54,60,10,15,15,7,5
10399,206238,Iván López Mendoza,63,76,€0,€0,Levante UD,74,RES,59,32,48,58,29,64,47,36,47,63,82,76,74,67,77,49,69,73,62,35,64,62,49,55,42,12,60,65,66,13,10,10,9,9
10400,206243,Christophe Vincent,55,64,€0,€0,SC Bastia,70,RES,49,31,42,61,32,42,38,37,56,56,55,55,57,51,66,52,65,71,52,28,61,43,32,69,43,12,44,52,61,6,15,7,8,10
10401,206254,Miroslav Stevanović,72,81,€0,€0,Sevilla FC,76,SUB,79,58,76,68,56,73,73,62,69,71,79,76,77,57,65,54,58,66,63,59,57,45,70,74,67,12,25,51,29,14,9,10,12,9
10402,206263,Tom Hopper,55,64,€0,€0,Leicester City,68,SUB,33,59,56,46,47,50,40,29,32,53,57,64,57,55,54,52,63,49,65,47,31,13,53,48,67,12,14,19,12,14,11,6,6,12
10403,206273,Oleg Shatov,70,80,€0,€0,FC Anzhi Makhachkala,76,SUB,58,60,48,75,58,78,57,37,71,75,79,84,77,76,82,57,52,56,57,66,39,64,67,71,59,12,47,46,43,12,8,9,11,13
10404,206279,Artis Lazdiņš,58,62,€0,€0,Piast Gliwice,62,SUB,64,31,42,59,40,52,32,42,70,56,58,62,56,63,61,48,59,61,57,42,72,55,44,54,46,12,40,59,58,14,10,14,15,7
10405,206305,Brandon Zibaka,53,65,€0,€0,Preston North End,62,RES,44,49,54,39,47,52,44,31,35,54,76,74,81,49,64,52,72,55,46,46,33,33,56,51,55,12,19,16,15,6,9,6,11,8
10406,206306,Jordan Ferri,63,75,€0,€0,Olympique Lyonnais,76,SUB,55,23,37,73,35,68,46,44,68,68,75,76,73,60,74,41,36,75,55,34,66,61,54,55,48,12,45,68,52,6,10,10,14,14
10407,206307,Jérémy Frick,58,75,€0,€0,Olympique Lyonnais,76,RES,19,15,12,32,17,12,11,16,28,26,42,48,36,57,43,34,57,53,67,16,25,18,18,22,14,12,12,18,13,59,62,64,51,60
10408,206310,Larry Azouni,56,69,€0,€0,Olympique de Marseille,76,RES,52,38,42,58,31,58,44,49,61,54,63,61,53,62,68,59,58,48,52,36,73,58,32,43,57,12,47,61,49,14,7,12,7,13
10409,206311,Adrià Carmona Pérez,66,78,€0,€0,Real Zaragoza,72,SUB,67,59,43,60,58,68,61,54,54,65,85,77,79,63,87,70,34,66,43,58,29,20,59,66,66,12,27,30,30,14,15,14,9,13
10410,206312,Ousmane Baldé,60,65,€0,€0,Getafe CF,75,RES,28,20,58,45,34,32,32,25,37,46,62,68,54,59,48,56,82,69,76,29,54,51,30,30,42,12,59,64,61,7,6,6,10,13
10411,206313,Joseph Romeric Lopy,67,75,€0,€0,FC Sochaux-Montbéliard,71,LDM,50,32,56,66,36,55,45,52,67,67,70,68,68,64,54,58,62,69,57,49,73,69,43,60,54,12,68,71,62,14,15,11,10,9
10412,206322,Kalen Spillane,54,60,€0,€0,Cork City,56,LCB,29,34,52,45,31,32,48,56,43,35,54,54,40,47,42,58,32,53,70,39,57,53,18,25,38,12,57,56,56,8,8,14,12,6
10413,206327,Ian Turner,52,58,€0,€0,Cork City,56,RM,56,39,52,56,31,45,51,54,52,48,53,52,51,51,54,51,61,59,71,41,54,52,52,53,57,12,50,51,50,11,6,14,12,9
10414,206332,Gearóid Morrissey,53,57,€0,€0,Cork City,56,RES,49,46,49,58,21,48,53,56,56,54,55,55,41,52,55,60,47,59,56,51,55,49,50,53,49,12,47,49,48,11,7,6,11,13
10415,206338,Daniel Morrissey,51,59,€0,€0,Cork City,56,RES,33,54,48,38,46,48,42,35,32,51,61,62,56,50,65,50,60,54,49,48,36,16,50,48,56,12,15,16,17,14,9,6,15,6
10416,206369,Eric Foley,55,60,€0,€0,Drogheda United,56,SUB,54,48,51,58,37,49,57,58,56,55,68,70,70,52,62,54,54,73,67,58,53,53,49,50,50,12,52,54,53,6,14,9,8,13
10417,206370,Jason Marks,53,58,€0,€0,Drogheda United,56,SUB,51,37,49,53,30,51,29,25,51,51,60,60,47,50,71,38,65,71,49,23,51,51,52,51,40,12,51,52,52,6,12,7,10,9
10418,206378,Arnor Adalsteinsson,61,64,€0,€0,Hønefoss BK,61,RB,55,25,56,58,31,39,33,47,49,43,69,66,62,59,67,67,70,68,67,58,74,54,31,28,50,12,63,64,68,10,14,12,9,13
10419,206385,Akaki Khubutia,64,67,€0,€0,Mordovia Saransk,65,RCB,32,38,71,50,27,32,23,30,40,41,56,67,38,61,32,52,58,59,82,34,67,58,22,28,41,12,65,65,63,11,7,9,11,10
10420,206393,Ivan Tričkovski,68,69,€0,€0,Club Brugge KV,71,SUB,64,69,68,67,71,71,62,61,59,68,73,71,76,68,78,70,63,60,68,68,46,38,66,61,73,12,23,48,25,7,9,9,5,7
10421,206407,João Pedro da Silva Pereira,80,80,€0,€0,Valencia CF,79,RB,82,46,63,76,48,75,70,62,73,76,87,85,82,83,83,70,76,88,67,55,85,78,53,59,63,12,69,81,80,11,13,9,9,6
10422,206408,Terrence Boyd,66,77,€0,€0,United States,74,SUB,31,65,70,57,76,54,42,37,30,57,72,73,74,60,76,77,72,80,80,62,70,20,62,38,60,12,19,28,21,13,9,12,14,9
10423,206409,Tyrone Marsh,50,62,€0,€0,Oxford United,59,SUB,44,51,45,46,37,46,30,31,34,44,83,81,67,48,63,49,65,52,61,44,35,22,45,42,58,12,12,14,12,9,9,6,7,13
10424,206426,Dean Snedker,55,63,€0,€0,Northampton Town,60,SUB,12,14,13,15,14,13,11,13,25,16,61,65,61,46,51,11,68,51,47,11,12,20,12,17,28,12,12,11,10,57,54,40,56,58
10425,206430,Joe Pigott,50,56,€0,€0,Charlton Athletic,65,RES,29,58,54,41,39,37,35,29,35,48,59,59,74,52,63,50,68,55,32,44,33,20,48,44,58,12,14,15,20,12,5,13,14,6
10426,206433,Giorgos Katsikas,67,73,€0,€0,PAOK Thessaloniki,71,LCB,24,44,70,50,29,38,22,26,43,55,61,65,43,49,50,68,70,70,75,38,64,66,58,26,31,12,72,69,68,14,11,8,9,14
10427,206436,Yassine Benzia,66,85,€0,€0,Olympique Lyonnais,76,SUB,58,68,50,70,60,80,80,70,60,74,75,74,80,52,69,63,74,66,55,69,42,43,70,64,71,12,33,30,28,5,8,13,12,8
10428,206441,Josh Carmichael,54,71,€0,€0,Bournemouth,64,RES,49,33,50,63,36,56,30,31,58,58,64,63,58,49,68,38,60,63,56,33,58,54,43,46,39,12,52,56,53,11,13,6,11,6
10429,206442,Jordan Seabright,51,56,€0,€0,Dagenham and Redbridge,58,SUB,18,17,12,27,10,18,11,14,17,22,46,43,32,56,51,19,57,54,64,10,20,24,11,16,20,12,18,16,11,56,46,52,45,57
10430,206466,Kevin Burns,52,58,€0,€0,Cork City,56,SUB,17,19,11,34,16,16,15,11,23,22,44,45,55,50,49,19,56,46,60,18,22,23,9,17,25,12,18,18,17,54,48,49,52,56
10431,206467,Alassane Pléa,63,74,€0,€0,Olympique Lyonnais,76,SUB,61,57,48,58,46,65,49,44,43,65,79,83,73,41,67,74,41,42,57,75,32,18,51,60,62,12,23,31,28,10,14,15,11,14
10432,206469,Taxiarhis Fountas,66,79,€0,€0,AEK Athens,66,RS,61,59,46,69,43,65,55,68,63,64,75,78,76,61,87,63,52,77,25,55,66,59,61,58,47,12,64,64,63,15,13,14,11,8
10433,206470,Alexandros Tampakis,63,71,€0,€0,Panathinaikos FC,70,RES,11,7,10,20,18,15,16,11,22,18,20,33,21,55,31,28,60,21,48,13,12,3,2,1,23,12,11,15,17,64,63,60,66,62
10434,206471,Jean Alexandre Deretti,65,77,€0,€0,Grêmio Foot-Ball Porto Alegrense,75,RES,53,60,45,72,47,70,54,50,64,68,72,67,67,50,79,57,55,63,31,55,43,23,66,65,61,12,39,40,34,11,9,8,12,8
10435,206472,Kwang Min Ko,59,67,€0,€0,FC Seoul,68,RES,54,57,35,57,42,59,53,35,51,58,76,79,72,62,73,58,77,74,28,51,21,58,56,58,58,12,34,32,31,6,10,9,9,14
10436,206477,Niall Corbett,50,56,€0,€0,University College Dublin FC,52,SUB,18,19,18,35,18,14,19,12,23,19,49,51,48,42,55,22,56,48,55,18,28,16,16,14,22,12,17,19,17,52,48,49,50,51
10437,206479,Vyacheslav Podberezkin,62,77,€0,€0,Lokomotiv Moscow,74,RES,56,58,50,61,46,59,54,50,60,60,75,72,66,59,57,61,56,53,61,59,43,32,61,65,63,12,45,46,45,12,14,7,14,13
10438,206483,Corby Moore,57,63,€0,€0,Southampton,73,RES,56,52,24,65,38,63,54,41,60,60,67,67,62,58,74,51,60,61,58,40,54,44,60,56,54,12,40,45,42,8,14,12,7,13
10439,206486,Fabian Spiess,59,76,€0,€0,Notts County,62,SUB,17,13,11,33,14,17,13,10,37,32,45,41,59,53,43,15,51,51,65,17,38,19,18,28,23,12,10,19,14,62,56,54,58,63
10440,206488,Arnold Origi Otieno,56,59,€0,€0,Lillestrøm SK,63,GK,16,13,17,24,16,18,18,20,19,21,48,49,39,56,55,26,55,51,68,20,19,23,18,12,22,12,11,11,15,57,55,55,53,57
10441,206489,Ezekiel Fryers,61,73,€0,€0,Tottenham Hotspur,80,RES,60,34,60,54,31,63,46,34,52,59,79,75,62,61,64,28,76,65,67,30,69,53,45,41,42,12,59,64,63,6,13,13,5,10
10442,206492,Abdoulaye Sané,64,74,€0,€0,Stade Rennais FC,74,SUB,63,67,62,63,58,72,41,52,51,65,75,76,67,53,66,65,64,68,57,58,28,18,61,61,67,12,14,23,19,15,7,13,10,15
10443,206493,Yunis Abdelhamid,58,59,€0,€0,AC Arles-Avignon,64,LCB,27,15,67,54,17,23,28,30,42,45,59,51,40,42,44,42,81,62,80,20,62,46,16,29,41,12,59,54,52,8,10,14,15,8
