,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9589,209407,Lorenzo Lollo,64,75,€1M,€3K,Carpi,65,SUB,55,31,57,69,33,59,45,38,65,65,73,77,69,65,69,58,65,83,71,53,67,59,59,59,30,12,52,59,61,9,9,8,6,7
9590,209411,Dariusz Trela,66,69,€500K,€2K,Piast Gliwice,63,GK,25,25,25,28,25,25,25,25,25,22,41,42,31,59,56,23,54,34,69,25,24,21,25,25,26,12,25,25,25,73,52,56,68,74
9591,209413,Mateusz Matras,62,69,€400K,€3K,Piast Gliwice,63,RB,62,31,59,54,31,65,42,31,55,58,62,51,44,63,66,33,67,72,80,33,69,66,44,47,40,12,67,66,60,7,5,13,12,10
9592,209415,Wojciech Lisowski,59,66,€0,€0,Pogoń Szczecin,64,SUB,53,30,49,54,31,61,32,28,61,50,71,68,65,58,57,25,56,75,66,30,62,61,44,31,37,12,62,57,57,10,14,9,11,11
9593,209417,Radosław Murawski,51,63,€100K,€1K,Piast Gliwice,63,LDM,57,41,53,61,41,62,54,36,59,63,62,72,73,48,81,60,61,57,44,44,54,40,51,59,46,12,33,44,39,8,8,15,13,5
9594,209418,Pavol Cicman,62,62,€0,€0,Piast Gliwice,63,SUB,62,61,47,61,66,71,51,37,54,67,75,70,62,37,77,74,42,70,48,63,34,41,63,52,58,12,24,31,30,13,14,7,9,11
9595,209422,Mouri Ola Ogounbiyi,63,63,€0,€0,Nîmes Olympique,63,SUB,61,50,51,68,43,62,48,47,61,59,75,82,82,53,80,53,64,60,57,42,52,45,62,54,49,12,45,41,48,10,13,10,13,8
9596,209423,Mathieu Michel,55,58,€50K,€750,Nîmes Olympique,63,SUB,25,25,25,23,20,25,25,25,25,24,50,48,30,49,50,25,55,29,60,25,25,25,25,25,31,12,25,25,25,58,51,53,52,61
9597,209425,Abdel Malik Hsissane,58,63,€150K,€1K,Nîmes Olympique,63,SUB,44,27,53,63,29,51,38,37,55,55,58,58,58,58,58,51,61,73,62,27,61,55,44,44,41,12,57,58,56,12,10,10,13,9
9598,209426,Mohamed Benyahia,53,57,€0,€0,Nîmes Olympique,63,SUB,33,25,58,47,23,34,37,27,28,46,55,58,57,53,53,33,68,61,72,24,59,59,26,52,39,12,56,65,59,9,8,7,12,10
9599,209430,Renaud Ripart,55,66,€200K,€750,Nîmes Olympique,63,SUB,29,66,48,43,55,51,33,28,31,52,64,71,57,48,65,53,61,68,56,50,31,25,51,45,68,12,25,25,25,9,10,9,12,10
9600,209432,Luan Madson G. de Paiva,72,78,€4M,€35K,Clube Atlético Mineiro,74,SUB,67,70,63,69,47,77,55,37,43,74,86,87,87,76,84,66,82,81,59,65,40,41,73,62,67,12,40,39,30,14,7,11,10,6
9601,209435,Maksymilian Rogalski,64,64,€200K,€2K,Pogoń Szczecin,64,RDM,57,57,51,62,54,59,60,61,66,60,71,68,50,53,61,81,38,71,74,60,83,67,45,52,53,12,60,67,65,15,10,7,10,12
9602,209436,Takafumi Akahoshi,68,68,€0,€0,Pogoń Szczecin,64,CAM,68,64,40,67,60,69,65,63,68,70,75,72,73,71,73,58,60,70,52,60,42,53,64,74,53,12,31,42,30,11,9,6,11,8
9603,209439,Ádám Gyurcsó,68,79,€0,€0,Hungary,69,SUB,50,74,57,63,64,73,59,53,58,71,81,78,68,65,55,69,66,67,46,58,53,33,69,60,68,12,25,25,21,7,7,11,7,9
9604,209440,Romário Ricardo da Silva,72,82,€0,€0,Corinthians,73,LS,62,69,64,70,61,82,66,65,62,78,87,84,87,73,81,64,54,74,52,60,31,27,74,60,65,12,22,21,22,14,13,11,8,9
9605,209443,Kenny van der Weg,62,68,€350K,€8K,NAC Breda,66,SUB,48,25,63,63,27,49,30,26,53,57,62,56,37,63,54,42,57,68,76,24,61,63,43,44,46,12,65,66,63,5,5,7,10,15
9606,209444,Bruno Andrade Toledo Nascimento,68,74,€1.2M,€15K,1. FC Köln,70,SUB,35,41,68,54,34,57,35,31,51,61,67,74,65,65,56,41,81,62,70,20,72,68,29,32,39,12,66,70,68,5,10,13,14,8
9607,209447,Elson Hooi,65,73,€1M,€10K,NAC Breda,66,RW,60,54,55,52,61,73,62,44,53,65,91,89,78,59,90,67,71,63,39,55,55,25,58,46,53,12,25,25,25,15,15,11,8,10
9608,209449,Gerson Fernandes,69,72,€1.2M,€6K,Estoril Praia,70,SUB,62,53,57,62,53,75,64,40,52,72,93,91,80,66,92,69,59,60,40,52,31,25,66,57,66,12,25,25,25,9,11,9,8,6
9609,209452,Sebastian Rudol,59,66,€150K,€1K,Pogoń Szczecin,64,RB,60,26,45,55,32,47,38,37,55,50,72,74,67,62,65,47,57,80,63,30,70,60,53,41,45,12,55,62,50,5,11,9,14,14
9610,209453,Adam Frączczak,63,65,€300K,€3K,Pogoń Szczecin,64,LB,65,60,63,64,56,64,53,40,55,59,77,79,58,56,64,59,73,86,74,45,75,53,68,62,48,12,57,59,62,14,7,5,9,10
9611,209454,Mateusz Lewandowski,62,69,€450K,€4K,Pogoń Szczecin,64,SUB,59,50,56,66,48,65,57,39,55,59,71,82,62,57,73,62,50,70,64,55,65,60,47,57,57,12,62,60,61,11,12,13,14,13
9612,209457,Jairo Arrieta,65,65,€350K,€6K,Columbus Crew SC,65,SUB,54,62,62,64,65,64,50,48,54,69,76,69,78,67,82,67,61,62,70,62,71,29,65,62,62,12,31,38,39,13,10,9,14,10
9613,209459,Džengis Čavušević,60,68,€450K,€3K,FC St. Gallen,61,SUB,35,62,56,61,51,56,38,53,51,57,53,67,61,60,72,66,64,69,81,59,61,38,61,60,60,12,39,49,38,7,14,13,6,15
9614,209467,Ricardo Abreu Ribeiro,67,74,€600K,€8K,Estoril Praia,70,SUB,25,25,25,22,25,25,25,25,23,25,40,44,53,59,62,21,75,40,55,25,25,26,25,25,25,12,25,25,25,66,68,60,70,67
9615,209471,Augusto Pereira Loureiro,63,67,€350K,€2K,US Créteil-Lusitanos,63,LB,53,30,51,50,35,60,33,39,39,55,70,70,57,60,63,28,57,70,67,35,77,62,43,39,40,12,63,67,68,11,12,9,8,6
9616,209473,Nabil Ghilas,75,83,€7M,€65K,FC Porto,77,SUB,65,78,76,65,74,72,68,36,57,74,74,76,76,76,73,78,69,83,84,63,82,41,75,66,72,12,27,31,25,10,15,7,6,5
9617,209483,Mouez Hassen,61,76,€200K,€3K,OGC Nice,72,SUB,25,25,25,23,25,25,25,25,22,23,41,49,31,58,62,25,58,25,49,25,25,23,25,25,30,12,25,25,25,63,59,58,60,63
9618,209484,Hadi Sacko,63,72,€0,€0,Le Havre AC,63,RW,57,63,48,56,61,71,54,44,44,66,78,82,75,58,52,66,63,62,69,48,65,25,60,49,60,12,24,24,25,7,7,5,14,9
9619,209493,Donervon Daniels,61,73,€300K,€7K,West Bromwich Albion,74,RES,29,21,64,40,30,30,35,22,37,37,51,55,41,49,59,44,71,55,70,25,57,58,31,37,35,12,59,68,69,12,9,9,15,10
9620,209497,Michael Silva de Moraes,64,78,€1.2M,€9K,Fluminense Football Club,71,RES,37,69,72,61,40,64,42,35,42,62,64,68,59,50,57,63,61,72,61,57,30,25,71,50,65,12,20,29,25,10,6,13,13,14
9621,209499,Fábio Henrique Tavares,73,80,€3.2M,€50K,AS Monaco,77,RB,75,40,67,66,27,67,67,44,63,74,77,80,64,67,49,68,70,78,74,48,79,72,61,57,46,12,70,74,72,12,11,5,7,7
9622,209500,Higor Barbosa R. Leite,62,76,€800K,€7K,Fluminense Football Club,71,SUB,55,52,61,69,42,60,60,63,62,64,64,69,59,59,65,63,60,73,58,59,57,47,60,61,59,12,38,50,42,12,11,7,11,6
9623,209502,Michaël Jordan N'Kololo,60,64,€300K,€5K,Clermont Foot 63,63,CAM,49,62,54,58,55,65,38,31,32,58,78,83,72,62,63,57,71,58,55,59,31,25,66,48,66,12,25,25,25,10,6,15,13,8
9624,209504,Branimir Hrgota,68,76,€1.6M,€15K,Borussia Mönchengladbach,75,SUB,60,68,54,68,66,79,73,47,51,73,78,73,73,68,62,72,71,67,63,67,41,25,69,56,58,12,24,25,25,6,6,10,8,13
9625,209506,Nicolas Lemaire,54,65,€0,€0,Sporting Lokeren,69,RES,25,25,25,22,25,25,25,25,25,25,34,37,41,56,34,42,34,26,68,25,25,25,25,25,30,12,25,25,25,57,55,66,53,50
9626,209510,Alexander Corryn,63,67,€250K,€7K,Sporting Lokeren,69,SUB,62,32,52,65,23,58,37,29,47,63,73,67,71,62,72,34,62,66,60,26,61,63,42,42,34,12,62,63,64,15,5,5,8,13
9627,209520,Gabriel B. Gasparotto,61,77,€250K,€6K,Santos Futebol Clube,72,RES,25,25,25,24,25,25,25,25,23,21,38,39,38,55,29,21,55,42,82,25,26,25,25,25,27,12,25,25,25,66,55,58,54,69
9628,209521,Alison Lopes Ferreira,69,76,€1.2M,€15K,Santos Futebol Clube,72,LCM,45,42,58,67,36,61,48,41,63,64,63,60,58,61,67,59,60,76,72,52,76,75,38,51,52,12,76,76,75,11,9,7,8,14
9629,209522,Pedro Henrique de Castro Silva,66,80,€0,€0,RCD Espanyol,73,RES,63,63,47,76,58,69,63,70,69,70,78,74,69,48,62,65,57,63,57,67,44,28,60,63,62,12,46,48,58,8,14,14,12,7
9630,209529,Muamer Tanković,62,78,€750K,€5K,Fulham,75,RES,37,63,63,65,43,71,41,55,35,70,66,65,62,56,61,60,71,71,65,54,41,25,57,62,69,12,26,25,23,6,11,8,9,10
9631,209531,Senad Karahmet,62,67,€0,€0,KV Mechelen,67,SUB,63,25,58,63,32,62,51,35,58,64,72,60,64,61,60,57,55,65,70,30,60,63,54,42,46,12,62,63,60,13,10,12,10,14
9632,209532,Daniel Bachmann,60,79,€250K,€2K,Stoke City,74,RES,25,25,25,35,22,25,25,25,34,21,50,55,60,68,44,20,57,36,64,25,30,25,25,25,40,12,25,25,25,59,57,53,59,64
9633,209533,Karim Rossi,59,73,€300K,€4K,Stoke City,74,RES,39,59,58,58,59,59,54,40,50,58,77,75,59,48,57,62,62,69,58,58,44,22,56,50,65,12,25,25,25,14,9,12,5,12
9634,209535,Gary Warren,65,65,€300K,€6K,Inverness Caledonian Thistle,63,RCB,30,37,74,49,30,48,32,29,43,56,53,54,57,59,61,41,68,55,73,34,64,64,24,33,37,12,65,66,62,14,6,14,10,11
9635,209538,Vanailson de Souza Alves,66,75,€600K,€10K,Coritiba Foot Ball Club,71,SUB,25,25,25,23,25,25,25,25,26,23,49,50,31,58,44,27,55,28,69,25,27,25,25,25,28,12,25,25,25,66,63,62,68,71
9636,209541,Róbson Michael Signorini,71,78,€3M,€35K,Coritiba Foot Ball Club,71,SUB,60,56,53,81,50,84,68,74,78,83,82,84,76,78,84,57,65,69,43,33,72,29,61,63,60,12,38,48,55,14,9,9,6,11
9637,209544,Wellington Wildy M. dos Santos,65,74,€700K,€10K,Sociedade Esportiva Palmeiras,73,SUB,41,39,68,71,46,61,44,42,67,66,63,74,65,63,66,64,65,68,78,45,65,57,41,44,56,12,64,70,68,8,7,9,10,12
9638,209547,Stefan Mitrović,68,75,€1.4M,€15K,Real Valladolid,72,SUB,33,21,74,54,27,57,28,32,42,55,65,68,45,64,51,60,62,74,82,43,76,68,30,42,34,12,67,68,66,8,7,7,14,15
9639,209548,Connor Brown,55,61,€100K,€2K,Oldham Athletic,62,RB,51,24,44,33,28,52,25,30,23,53,79,77,57,52,73,22,61,63,57,27,60,58,40,42,36,12,55,56,58,7,6,10,5,13
9640,209551,Ahmad Aqqash,64,70,€650K,€6K,Ettifaq FC,62,LB,67,48,68,60,27,67,68,40,50,66,90,86,74,62,67,51,76,79,71,35,60,58,55,50,67,12,60,60,62,6,5,13,5,10
9641,209552,Yahya Ateen,60,63,€0,€0,Ettifaq FC,62,SUB,27,23,55,60,21,47,23,28,55,54,73,70,79,62,72,45,76,84,69,34,70,60,26,52,34,12,42,67,59,15,7,9,9,12
9642,209553,Zamil Al Sulim,65,70,€0,€0,Ettifaq FC,62,SUB,28,71,55,50,59,65,33,27,32,67,78,81,70,55,65,66,71,76,72,52,32,60,65,55,61,12,25,25,25,9,10,6,12,11
9643,209554,Khaled Nasser,56,59,€50K,€1K,Al Shoulla,60,RES,25,25,25,29,25,25,25,25,25,21,49,41,31,45,68,25,54,32,48,25,21,21,25,25,22,12,25,25,25,57,53,53,56,60
9644,209558,Rashed Al Dowesan,54,59,€100K,€1K,Al Shoulla,60,RB,28,21,48,32,25,29,29,24,31,35,70,68,56,51,69,35,81,62,72,20,52,54,33,38,34,12,50,56,57,9,8,10,10,14
9645,209561,Bader Al Nakhli,65,68,€500K,€2K,Al Fateh,64,RCB,60,35,52,50,42,55,22,30,45,62,74,75,72,67,63,39,74,76,74,42,74,56,34,46,38,12,64,70,68,15,12,15,11,12
9646,209562,Doris Fuakuputu,75,75,€2.8M,€1K,Al Fateh,64,ST,27,76,90,42,68,64,58,31,25,64,79,78,69,72,63,74,87,80,80,64,25,25,82,46,68,12,25,25,25,8,8,14,14,10
9647,209563,Mohammed Sharefi,59,59,€35K,€1K,Ettifaq FC,62,RES,25,25,25,22,25,25,25,25,22,25,43,42,36,54,52,25,57,33,82,25,22,22,25,25,26,12,25,25,25,59,60,63,59,59
9648,209564,Hamdan Al Hamdan,68,68,€600K,€1K,Al Fateh,64,RM,64,63,64,67,58,69,46,55,63,67,82,82,80,65,77,62,69,74,55,55,59,52,68,59,59,12,31,37,37,15,11,14,8,7
9649,209565,Mohammed Al Fuhaid,56,58,€50K,€1K,Al Fateh,64,SUB,37,32,44,67,32,53,38,34,60,48,67,67,74,46,78,54,62,91,54,36,56,53,42,47,35,12,46,50,54,5,9,12,14,15
9650,209566,Jaber Hagawi,56,56,€40K,€1K,Al Shoulla,60,RES,43,23,51,45,29,33,33,28,26,40,39,54,48,47,69,36,81,73,78,25,50,55,33,36,37,12,55,56,55,8,10,8,10,14
9651,209567,Rabeaa Sefiani,69,72,€950K,€6K,Al Nassr,67,SUB,45,72,61,63,55,70,68,55,59,67,78,80,77,68,70,67,75,78,78,62,26,25,76,66,62,12,20,25,25,12,11,11,12,6
9652,209568,Shadi Abu Hash'hash,65,65,€150K,€1K,Al Taawoun,60,CM,45,38,62,68,39,54,32,32,68,61,66,59,66,66,65,72,55,76,81,45,67,66,52,55,37,12,56,60,58,6,12,8,8,5
9653,209569,Hussain Al Mogahwi,67,71,€850K,€4K,Al Fateh,64,LM,65,55,41,75,52,67,42,40,70,70,75,76,71,59,73,59,50,68,67,50,55,55,48,65,48,12,41,45,51,6,14,14,15,7
9654,209571,Abdulaziz Abo Skraa,61,61,€100K,€1K,Al Fateh,64,RB,47,25,62,54,26,27,24,25,41,48,66,69,71,50,52,43,75,69,79,20,69,70,20,31,36,12,62,58,64,12,8,7,10,10
9655,209572,Abdullah Al Auichir,66,71,€550K,€3K,Al Fateh,64,GK,25,25,25,28,25,25,25,25,20,20,59,57,50,54,62,25,70,37,74,25,20,23,25,25,24,12,25,25,25,69,68,64,66,65
9656,209573,Ali Al Ashwan,54,58,€100K,€1K,Al Fateh,64,SUB,43,27,49,62,33,45,36,31,59,40,54,64,54,46,61,45,64,86,82,28,50,53,31,44,43,12,40,46,48,10,7,13,12,11
9657,209578,Ibrahim Al Ibrahim,53,62,€0,€0,Ettifaq FC,62,RES,43,35,41,56,35,54,34,38,48,58,65,64,64,51,75,49,70,76,75,37,51,42,38,42,40,12,50,48,48,14,11,11,5,14
9658,209582,Mohammed Al Gomaish,53,58,€45K,€1K,Al Fateh,64,SUB,25,25,25,21,25,25,25,25,23,25,45,47,32,54,52,25,50,34,77,25,25,25,25,25,28,12,25,25,25,53,52,51,50,55
9659,209584,Yahya Al Kabie,51,53,€35K,€1K,Al Shoulla,60,LB,24,25,46,33,33,31,28,24,31,34,80,85,81,46,78,44,76,68,64,25,47,53,33,35,35,12,48,65,56,11,12,11,12,6
9660,209586,Hamad Al Ojail,50,54,€35K,€1K,Al Fateh,64,RES,40,29,48,59,36,43,31,30,56,44,64,65,62,49,51,46,57,74,83,36,53,44,52,44,37,12,32,39,48,11,7,14,6,6
9661,209587,Sultan Al Shammri,52,63,€150K,€1K,Al Fateh,64,SUB,28,58,57,35,33,48,37,27,25,51,75,70,79,49,82,46,69,53,41,43,25,25,47,48,56,12,25,25,25,14,13,8,11,15
9662,209589,Fahed Al Saud,53,56,€50K,€1K,Al Fateh,64,RES,47,29,47,59,30,48,33,35,55,48,65,66,79,51,86,47,69,62,76,35,56,44,49,43,36,12,36,37,43,7,14,5,9,13
9663,209590,Angelo Casadei,55,60,€50K,€1K,Lanciano,64,RES,25,25,25,29,25,25,25,25,25,22,22,20,28,47,29,23,39,25,38,25,20,25,25,25,22,12,25,25,25,59,52,49,53,60
9664,209591,Federico Amenta,65,65,€150K,€1K,Lanciano,64,LCB,59,45,66,65,23,52,47,26,51,50,55,55,60,66,45,20,66,34,85,22,68,63,42,35,34,12,56,66,60,7,7,8,13,8
9665,209594,Carlo Mammarella,65,65,€200K,€1K,Lanciano,64,LB,74,46,52,71,40,56,72,72,72,62,72,70,64,66,65,68,56,67,61,67,68,65,60,69,67,12,64,64,63,7,12,13,15,6
9666,209601,Manuel Turchi,64,64,€250K,€1K,Lanciano,64,SUB,57,58,48,61,52,63,54,30,47,66,78,76,78,64,66,66,43,91,59,61,44,31,65,56,57,12,24,22,23,7,13,7,10,9
9667,209608,Darío Burbano,70,74,€2M,€30K,Tigres U.A.N.L.,70,LM,60,65,42,68,70,80,70,70,66,72,90,92,88,63,74,78,60,70,60,71,35,33,60,55,60,12,28,34,40,11,13,13,6,8
9668,209609,Eisner Loboa,63,71,€350K,€8K,Club León,70,SUB,66,62,46,64,59,72,75,60,66,67,85,82,80,66,82,70,70,78,63,58,60,60,66,64,72,12,60,60,60,8,9,13,11,12
9669,209610,José Juan Vázquez,71,72,€1.2M,€25K,Club León,70,RCM,55,40,58,75,48,66,64,66,68,72,73,75,73,66,80,75,65,80,66,74,71,71,65,70,72,12,70,71,69,6,6,7,15,5
9670,209611,Luis Delgado,60,68,€350K,€5K,Club León,70,SUB,63,43,56,62,39,63,56,52,55,60,59,67,72,68,77,66,65,68,63,50,56,64,53,58,52,12,62,59,62,10,10,10,6,10
9671,209612,Umberto Germano,51,63,€100K,€1K,Lanciano,64,RES,51,52,59,55,46,51,43,30,48,54,69,67,58,55,80,58,63,58,57,52,51,45,59,49,55,12,46,45,43,11,10,12,12,13
9672,209618,Florian Tardieu,61,67,€250K,€8K,FC Istres Ouest Provence,64,LCM,55,68,55,61,42,55,44,60,63,62,62,64,63,61,72,62,66,56,61,65,64,65,50,55,44,12,62,60,62,14,12,11,7,14
9673,209620,Abdul Rahman Baba,68,74,€1M,€10K,SpVgg Greuther Fürth,68,SUB,64,39,61,65,30,71,37,22,59,70,75,82,65,64,68,45,58,73,71,34,68,58,53,39,41,12,69,72,70,11,10,5,10,9
9674,209621,Mattheus A. Gama de Oliveira,66,77,€1.4M,€6K,Flamengo,73,RES,58,60,56,64,63,75,60,55,62,71,68,74,74,63,72,64,60,73,58,64,51,28,62,64,66,12,30,24,33,15,7,11,5,6
9675,209628,Paul Babiloni,57,63,€200K,€5K,En Avant de Guingamp,68,RES,63,25,57,58,33,33,54,33,56,46,66,68,61,45,71,40,57,61,66,30,54,51,41,42,34,12,59,59,65,13,12,15,11,10
9676,209631,Makan Traoré,59,64,€150K,€5K,Stade Lavallois Mayenne FC,63,SUB,56,26,52,53,61,52,53,32,42,48,68,66,59,48,71,35,61,72,61,28,72,48,51,42,38,12,63,63,66,5,13,6,13,5
9677,209635,Geoffrey Malfleury,60,63,€300K,€4K,FC Istres Ouest Provence,64,SUB,31,66,53,60,46,64,36,27,30,61,64,88,85,46,87,63,71,71,58,58,32,25,59,41,66,12,25,25,25,9,13,14,6,13
9678,209636,Alberto Masi,66,77,€1.2M,€3K,Ternana,66,SUB,27,21,60,50,23,27,29,25,50,55,61,67,60,60,49,43,73,61,79,25,60,72,22,38,38,12,69,69,65,12,11,7,7,8
9679,209643,Milan Vilotić,71,78,€1.6M,€35K,BSC Young Boys,66,RCB,47,37,77,58,34,53,35,47,51,60,62,63,64,57,71,65,78,65,82,53,63,62,36,32,57,12,74,75,72,12,11,11,13,13
9680,209648,Andrew Mulligan,52,58,€0,€0,Bohemian FC,55,SUB,51,38,47,53,42,48,33,46,48,50,64,66,54,51,67,51,61,58,48,45,51,24,53,51,49,12,45,46,46,7,5,12,9,6
9681,209649,Tom Undheim,51,66,€0,€0,FK Haugesund,63,SUB,34,30,50,61,37,53,38,42,50,57,66,66,56,47,66,52,55,63,52,42,58,41,49,43,46,12,36,41,53,8,8,6,5,12
9682,209651,Kévin Afougou,58,65,€200K,€5K,La Berrichonne de Châteauroux,63,LCB,40,25,54,44,30,24,27,31,32,40,66,70,47,53,58,34,73,69,71,21,48,56,25,28,42,12,62,64,59,10,13,10,6,15
9683,209652,Tony McNamee,53,61,€0,€0,Derry City,57,SUB,50,50,48,50,44,50,36,23,48,51,70,70,70,48,73,48,60,58,44,43,33,25,48,48,49,12,25,25,25,9,14,13,12,10
9684,209658,Leon Goretzka,70,85,€3.4M,€20K,FC Schalke 04,77,LM,63,53,72,72,59,69,64,64,67,74,68,78,69,67,72,68,67,76,72,62,65,72,72,68,50,12,58,65,53,12,7,14,10,8
9685,209660,Stefano Magnasco,65,72,€700K,€10K,FC Groningen,67,SUB,64,34,58,64,24,62,29,35,58,65,79,78,68,64,75,47,69,80,73,32,75,55,55,35,55,12,59,67,63,14,12,15,10,12
9686,209661,Eder Vilarchao Ruíz,64,68,€0,€0,Real Betis Balompié,74,RES,58,51,56,73,49,68,72,63,71,74,55,55,48,62,51,65,35,52,44,60,41,40,58,64,66,12,27,42,36,5,13,5,7,13
9687,209662,Mikhail Rosheuvel,66,70,€1M,€10K,Heracles Almelo,66,RW,70,55,43,55,51,70,67,58,42,67,88,85,75,53,70,62,66,67,70,66,43,25,54,46,59,12,25,21,22,11,15,14,8,10
9688,209665,Pasquale Fazio,61,68,€300K,€3K,Ternana,66,RES,40,23,58,53,22,32,30,23,48,42,56,62,52,55,66,40,67,63,70,23,62,60,28,35,35,12,61,64,65,6,7,13,10,15
9689,209667,Konstantinos Triantafyllopoulos,67,74,€950K,€15K,Panathinaikos FC,70,RB,27,25,64,48,27,40,29,24,41,55,61,65,47,60,55,32,77,71,74,23,70,68,23,34,38,12,69,73,66,8,9,11,13,6
9690,209669,Dimitris Siovas,74,78,€3.4M,€50K,Olympiakos CFP,74,SUB,22,22,72,64,54,61,55,27,68,63,44,50,52,65,44,66,77,79,86,36,72,74,27,45,39,12,77,74,72,8,13,10,9,9
9691,209674,Danny Verbeek,67,71,€1M,€15K,NAC Breda,66,LW,68,53,43,59,43,69,63,55,49,68,85,84,78,54,68,65,60,73,55,64,49,25,55,59,40,12,21,21,23,11,14,7,14,12
9692,209675,Janoi Donacien,60,70,€300K,€6K,Aston Villa,74,RES,25,22,62,37,36,32,23,23,31,32,61,69,57,48,44,49,70,53,65,26,69,60,25,20,45,12,58,64,66,12,11,5,15,13
9693,209691,Jordan Adeoti,65,73,€800K,€10K,Stade Lavallois Mayenne FC,63,RCB,27,25,60,51,27,36,24,28,53,58,64,63,46,52,61,33,80,74,73,24,71,62,30,31,42,12,66,68,65,8,6,11,13,5
9694,209696,Chris David,64,79,€1.4M,€10K,Fulham,75,RES,36,55,43,65,50,73,61,43,53,68,78,66,76,58,80,64,71,55,51,62,55,40,54,63,45,12,32,43,41,10,14,14,5,9
9695,209698,Birama Touré,68,71,€850K,€15K,FC Nantes,71,LDM,59,35,50,71,36,60,54,45,68,69,62,59,54,70,61,59,63,76,74,59,70,72,30,50,52,12,64,68,69,11,10,8,5,8
9696,209700,Saâd Trabelsi,57,64,€0,€0,FC Nantes,71,RES,47,56,25,49,53,69,57,27,40,59,76,74,70,31,60,61,40,34,30,41,27,20,54,51,53,12,25,25,25,11,11,8,13,15
9697,209701,Joey Pelupessy,61,72,€450K,€7K,FC Twente,71,RES,52,36,60,67,31,66,48,46,65,69,72,68,73,54,83,52,70,60,47,37,68,58,53,65,49,12,55,60,55,14,13,7,7,13
9698,209708,Ben Sangaré,62,70,€650K,€3K,US Créteil-Lusitanos,63,RW,45,53,47,55,49,68,37,32,27,58,92,92,83,61,74,51,59,83,42,49,41,26,57,48,56,12,20,25,21,11,6,11,13,7
9699,209709,Bright Edomwonyi,58,65,€250K,€3K,FC Wacker Innsbruck,62,SUB,46,58,51,48,56,65,31,38,38,63,76,83,73,48,63,62,76,62,66,56,47,25,44,42,57,12,25,22,23,8,10,10,13,11
9700,209711,Rasmus Thelander,68,72,€950K,€15K,Aalborg BK,64,RCB,39,27,74,62,29,30,24,29,57,47,65,66,63,55,63,34,72,73,82,23,71,63,29,43,32,12,68,69,65,14,9,13,11,7
9701,209713,Jesper Rasmussen,56,65,€200K,€3K,Esbjerg fB,65,SUB,39,58,50,62,40,54,35,38,56,58,77,69,57,52,72,57,64,66,74,50,56,35,58,51,45,12,24,30,31,12,12,5,13,11
9702,209717,Giovani Hernández,64,73,€1M,€10K,Guadalajara,68,LS,66,50,65,68,55,70,60,53,65,68,80,79,73,62,74,68,68,65,58,67,62,64,45,66,69,12,64,64,67,11,12,13,10,9
9703,209719,Armindo R. Mendes Furtado,64,68,€700K,€10K,Gil Vicente FC,68,SUB,57,64,62,59,65,70,62,48,52,66,77,75,74,57,71,72,77,73,65,63,58,25,60,56,61,12,21,21,25,12,13,5,12,9
9704,209723,Matías Britos,71,73,€1.8M,€25K,Club León,70,SUB,60,72,70,67,70,73,70,60,50,70,83,80,81,66,81,70,82,83,60,65,39,50,71,65,69,12,21,25,22,6,9,5,6,13
9705,209725,Renaud Dreuslin,56,64,€0,€0,Stade Lavallois Mayenne FC,63,RES,30,21,59,49,29,36,31,25,35,39,65,64,56,43,57,36,71,63,65,25,50,55,32,35,35,12,55,60,59,12,12,15,8,7
9706,209731,Dieter Vargas,57,64,€0,€0,Tigres U.A.N.L.,70,RES,50,38,53,62,41,60,44,45,50,60,55,65,51,51,65,64,55,73,72,38,65,54,43,44,55,12,51,60,52,6,7,12,6,11
9707,209736,Victor Andrade Santos,66,82,€1.6M,€4K,Santos Futebol Clube,72,SUB,59,61,52,63,60,77,60,65,56,76,85,86,86,63,82,62,51,67,28,55,32,24,61,58,65,12,25,20,21,10,7,7,12,13
9708,209738,Andrés Cadavid,68,69,€550K,€10K,CD Los Millionarios Bogota,69,SUB,35,33,70,57,30,57,44,34,54,60,61,62,42,50,48,61,45,68,90,37,80,62,24,29,45,12,67,71,68,6,13,10,12,6
9709,209739,Jan Fießer,63,66,€0,€0,DSC Arminia Bielefeld,64,LDM,50,53,59,65,39,60,48,44,61,57,67,69,56,62,68,56,70,80,73,50,64,63,58,57,49,12,63,61,59,9,11,6,8,6
9710,209742,Sean Hurley,51,62,€0,€0,Bray Wanderers,54,SUB,48,33,46,50,35,52,37,38,44,49,65,66,57,51,59,50,70,53,58,34,42,23,49,50,48,12,26,23,24,15,6,10,7,12
9711,209744,Eugenio Mena,71,74,€1.6M,€30K,Santos Futebol Clube,72,LB,74,37,49,74,37,68,58,40,65,70,75,75,60,70,81,60,58,82,67,52,73,74,66,59,57,12,69,73,71,9,11,11,9,12
