,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9970,215480,Aleksandar Boljević,63,77,€240K,€2K,PSV,75,RES,61,60,26,53,52,70,50,48,52,64,79,79,76,59,75,57,48,30,57,57,36,21,56,41,58,12,25,22,21,6,12,9,5,14
9971,215487,Gustav Engvall,65,75,€425K,€2K,IFK Göteborg,66,SUB,44,64,55,59,52,62,46,40,46,65,74,75,64,67,66,71,65,75,77,58,67,21,66,56,44,12,25,35,25,13,10,5,7,12
9972,215492,Dariusz Formella,64,75,€375K,€1K,Lech Poznań,67,SUB,60,64,56,62,48,65,59,38,58,64,77,86,65,54,66,63,63,74,66,61,44,31,61,57,54,12,34,25,28,12,11,9,12,13
9973,215495,Birama Ndoye,63,73,€220K,€3K,FC Sion,66,SUB,52,61,61,68,42,51,43,34,64,62,57,71,59,56,69,65,73,74,90,60,68,53,64,54,43,12,58,65,59,12,9,5,7,6
9974,215501,Eldis Bajrami,58,66,€130K,€1K,FC Admira Wacker Mödling,62,RM,52,60,37,49,57,62,63,65,36,58,68,64,66,53,81,61,52,62,39,55,42,26,57,58,55,12,23,24,28,12,10,13,7,7
9975,215502,Bartłomiej Drągowski,69,79,€625K,€1K,Jagiellonia Białystok,63,GK,25,25,25,34,25,25,25,25,31,25,46,42,33,69,54,25,57,34,56,25,25,25,25,25,30,12,25,25,25,66,66,69,70,75
9976,215527,Freek Heerkens,60,64,€210K,€2K,Willem II,65,SUB,52,25,53,61,22,37,21,26,51,45,63,70,44,61,58,38,67,64,73,22,60,61,20,49,42,12,63,62,64,15,15,14,7,9
9977,215528,Khalid Karami,63,66,€300K,€2K,Excelsior,64,RB,62,43,44,64,27,61,25,31,60,60,75,65,63,61,74,37,63,73,56,26,70,62,43,51,41,12,63,64,64,12,14,12,6,8
9978,215531,Deniz Türüç,68,74,€825K,€2K,Go Ahead Eagles,65,LCM,58,60,41,72,59,70,69,67,73,72,76,73,75,65,76,76,58,70,65,74,70,57,55,75,51,12,50,57,54,9,10,15,10,12
9979,215540,Gilli Sørensen,50,57,€20K,€1K,Aalborg BK,66,SUB,32,53,52,46,39,48,40,28,37,52,63,63,58,49,62,55,59,58,60,44,24,46,52,42,56,12,53,55,55,9,9,10,11,5
9980,215546,Michael Brouwer,59,63,€100K,€3K,Heracles Almelo,66,RES,25,25,25,23,25,25,25,25,20,25,40,49,37,58,50,21,58,33,60,25,25,21,25,25,26,12,25,25,25,63,58,59,55,60
9981,215556,Edimilson Fernandes,59,74,€120K,€1K,FC Sion,66,LCM,53,59,42,63,46,58,56,47,59,65,65,75,63,51,70,60,60,66,63,47,45,24,48,64,51,12,37,41,53,11,6,12,14,12
9982,215559,Lucas E. Santana de Oliveira,69,76,€850K,€8K,Udinese,73,SUB,70,55,54,76,56,74,62,51,70,74,76,76,74,65,66,67,48,68,61,66,55,41,65,64,56,12,50,58,62,12,12,12,11,7
9983,215562,Robert Hunt,53,62,€30K,€2K,Brighton & Hove Albion,67,RES,47,28,41,40,22,58,31,29,34,41,68,67,56,54,80,22,57,68,56,27,50,51,47,31,35,12,47,59,60,14,11,11,10,14
9984,215565,Matt Miazga,64,75,€325K,€1K,New York Red Bulls,66,SUB,26,25,60,65,27,50,28,20,43,58,68,64,60,57,44,34,73,64,77,35,65,64,26,31,32,12,63,65,60,9,6,13,6,14
9985,215570,Glen Rea,55,67,€60K,€2K,Brighton & Hove Albion,67,RES,29,24,62,45,27,24,31,23,37,45,51,55,37,44,60,39,72,59,56,23,45,61,30,33,38,12,55,58,56,7,9,7,12,14
9986,215574,Erdal Rakip,60,70,€160K,€1K,Malmö FF,68,SUB,46,49,45,63,49,61,55,50,54,64,68,64,75,63,72,59,68,73,54,48,84,57,59,59,51,12,42,51,56,12,8,8,9,13
9987,215581,Jakub Łukowski,58,65,€100K,€1K,Zawisza Bydgoszcz,63,SUB,58,51,36,59,49,54,53,46,54,55,85,78,85,47,81,43,52,74,48,62,37,61,49,42,57,12,26,24,23,15,9,14,10,12
9988,215584,Jakub Wójcicki,62,64,€325K,€2K,Zawisza Bydgoszcz,63,RB,61,57,61,60,59,62,57,37,56,61,84,85,75,61,68,55,75,81,70,58,30,58,58,65,40,12,61,64,63,6,14,7,10,7
9989,215590,Ayoze Pérez Gutiérrez,73,82,€2.4M,€35K,Newcastle United,75,SUB,42,77,64,69,77,81,78,70,50,77,81,79,84,70,79,62,72,70,49,61,68,25,80,64,54,12,25,22,25,11,11,10,13,7
9990,215592,Wout Droste,65,67,€500K,€6K,SC Cambuur,65,SUB,67,23,54,60,30,68,25,30,55,63,76,74,69,63,67,37,64,78,63,22,58,61,51,52,37,12,67,65,66,10,9,11,14,9
9991,215598,Shani Tarashaj,58,68,€120K,€3K,Grasshopper Club Zürich,66,SUB,34,60,55,62,36,58,39,29,45,63,73,80,58,47,65,55,61,59,56,46,40,25,63,59,67,12,25,25,25,8,14,10,6,12
9992,215616,David Remeseiro Salgueiro,59,71,€110K,€2K,Levante UD,73,RES,59,60,53,52,59,71,47,44,33,65,79,78,76,54,75,69,66,54,44,59,37,25,56,50,58,12,25,25,25,8,8,10,10,13
9993,215636,Stuart Bannigan,64,69,€350K,€2K,Partick Thistle F.C.,62,LM,61,49,53,67,37,67,61,41,63,67,72,74,70,56,75,62,59,82,71,53,70,59,53,62,51,12,54,62,54,9,14,9,12,12
9994,215644,Jorge Franco Alviz,65,74,€425K,€9K,Real Madrid CF,84,RES,59,61,54,70,51,75,52,56,62,74,62,63,54,57,62,54,48,52,49,65,32,25,64,67,62,12,23,27,20,5,7,9,11,9
9995,215649,Terry Hawkridge,58,61,€150K,€750,Mansfield Town,59,SUB,56,50,48,55,41,63,47,58,51,57,66,64,73,53,72,53,61,68,61,42,56,40,56,54,40,12,38,35,38,12,10,8,14,11
9996,215650,Lucas Bijker,66,72,€500K,€5K,SC Cambuur,65,SUB,64,34,52,55,32,64,40,32,55,62,73,76,65,64,77,31,80,74,75,27,75,62,52,53,51,12,65,68,66,6,8,7,7,9
9997,215665,Filipe Miguel Neves Ferreira,66,72,€575K,€2K,CF Os Belenenses,68,LB,63,47,55,68,39,69,60,46,62,67,69,73,73,65,74,60,75,78,61,50,75,62,62,56,52,12,61,67,63,5,8,13,14,12
9998,215668,Rasmus Festersen,64,64,€600K,€3K,FC Vestsjælland,63,RS,58,66,60,62,57,68,61,61,44,65,69,68,59,60,65,65,69,78,64,65,45,50,61,63,66,12,43,38,47,13,5,11,12,10
9999,215684,Kevin Mensah,63,69,€300K,€2K,Esbjerg fB,64,SUB,57,61,45,58,48,66,58,58,55,67,86,87,68,59,70,62,57,68,57,60,51,32,60,54,53,12,29,31,30,9,12,12,11,8
10000,215689,Andrea Petagna,62,77,€290K,€1K,Vicenza,65,SUB,25,64,67,59,61,54,45,29,33,64,60,64,54,55,58,71,68,74,86,37,49,25,61,21,64,12,25,25,25,2,2,2,4,2
10001,215693,Thomas Mikkelsen,62,62,€300K,€1K,FC Vestsjælland,63,GK,25,25,25,42,25,25,25,25,48,24,41,47,32,53,40,24,58,27,71,25,21,24,25,25,29,12,25,25,25,60,62,64,62,64
10002,215695,Lasse Nielsen,60,60,€210K,€4K,Odense Boldklub,63,LCB,26,45,70,37,28,29,29,20,27,35,53,55,40,53,53,34,71,62,67,20,53,49,55,33,38,12,65,67,63,14,10,11,11,13
10003,215698,Mike Maignan,56,74,€60K,€3K,Paris Saint-Germain,81,RES,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,12,25,25,25,64,57,52,48,55
10004,215699,Youssouf Sabaly,67,76,€500K,€7K,Évian Thonon Gaillard FC,71,RES,68,32,54,68,36,69,54,37,56,66,78,77,75,66,75,42,62,72,66,33,59,71,61,44,42,12,69,66,66,8,10,7,14,10
10005,215700,Luke O'Nien,55,68,€80K,€2K,Watford,70,RES,42,45,52,67,42,51,60,51,66,60,69,71,71,42,66,52,60,54,56,38,35,31,49,65,58,12,51,52,47,8,13,7,13,9
10006,215701,Erik Bakker,67,69,€800K,€10K,SC Cambuur,65,CDM,50,63,42,72,55,64,62,53,69,70,71,72,72,65,62,59,43,75,65,58,35,52,64,67,80,12,50,47,44,8,11,12,6,11
10007,215708,Adrien Monfray,61,69,€180K,€4K,Stade Lavallois Mayenne FC,63,RCM,32,39,54,48,31,38,33,30,36,46,76,79,62,53,59,41,73,64,71,23,60,63,25,32,35,12,59,69,64,9,13,14,10,7
10008,215716,Aleksandar Mitrović,76,86,€4.7M,€35K,RSC Anderlecht,73,ST,28,81,83,67,78,67,38,42,42,69,63,68,61,71,48,79,76,67,84,69,62,25,80,62,58,12,25,23,25,14,11,5,6,12
10009,215751,Gaetano Monachello,61,73,€210K,€1K,Lanciano,64,ST,35,66,66,47,61,52,44,32,37,59,53,52,62,54,50,68,65,51,68,57,30,25,58,37,65,12,25,25,25,14,14,15,15,5
10010,215755,Fiodor Černych,60,64,€230K,€1K,Górnik Łęczna,61,RES,58,62,56,58,57,60,42,39,45,61,67,68,65,58,62,59,56,82,57,59,34,25,59,58,57,12,25,25,25,6,7,12,5,6
10011,215756,Sam McQueen,59,73,€110K,€2K,Southampton,76,RES,61,56,46,57,49,64,63,46,55,64,66,63,74,46,73,60,61,49,52,53,30,25,54,55,51,12,25,24,21,11,11,11,6,8
10012,215760,Florian Martin,66,73,€725K,€750,Chamois Niortais FC,64,LM,73,68,52,70,62,66,71,76,68,69,74,71,70,37,70,73,59,70,74,63,51,25,55,62,51,12,26,46,24,14,11,13,13,11
10013,215777,Mamadou Tounkara,61,80,€190K,€3K,Lazio,77,RES,57,63,59,59,55,64,42,36,46,62,69,69,70,49,71,66,68,68,69,58,64,32,57,41,55,12,25,28,34,14,9,11,5,7
10014,215785,Balde Diao Keita,75,86,€2.7M,€35K,Lazio,77,SUB,72,67,53,70,59,82,71,59,65,80,87,89,79,68,77,78,66,75,76,70,53,30,67,67,59,12,25,28,27,11,7,12,7,14
10015,215788,Wesam Waheab,58,66,€130K,€1K,Najran,59,SUB,45,57,51,50,53,63,31,26,33,60,92,91,89,61,87,52,65,77,30,49,50,25,55,46,58,12,25,25,25,12,9,6,9,7
10016,215798,Maxwel Cornet,66,80,€600K,€4K,Olympique Lyonnais,76,RES,45,66,61,55,63,74,71,49,40,71,86,85,82,51,78,65,71,74,68,62,51,25,65,46,69,12,25,25,25,15,12,7,11,8
10017,215810,Cristiano Lombardi,62,73,€270K,€1K,Trapani,63,SUB,57,57,59,59,46,69,43,33,56,69,76,72,70,30,70,63,60,62,48,59,30,25,59,49,51,12,25,25,25,5,13,13,9,11
10018,215818,Emerson Hyndman,62,78,€240K,€2K,Fulham,70,RES,61,54,51,73,52,65,61,55,69,69,78,65,86,46,84,57,34,62,46,47,45,55,49,65,54,12,48,56,53,14,11,6,6,11
10019,215855,Ben Purrington,55,73,€60K,€750,Plymouth Argyle,60,SUB,58,44,55,55,50,56,45,32,48,48,71,67,68,48,73,35,66,72,65,28,45,51,37,40,39,12,57,56,51,14,12,10,5,9
10020,215886,Damir Kreilach,68,73,€900K,€9K,1. FC Union Berlin,66,RDM,35,44,66,72,39,58,62,74,68,65,59,54,63,65,60,74,63,90,77,62,67,62,48,64,68,12,60,67,59,13,7,7,8,12
10021,215892,Uroš Spajić,73,77,€1.8M,€25K,Toulouse FC,72,SUB,52,33,74,68,29,59,38,33,63,68,66,75,63,68,67,58,78,71,77,35,82,68,40,48,43,12,75,74,71,11,7,8,14,12
10022,215914,N'Golo Kanté,73,77,€2.4M,€30K,SM Caen,69,RCM,64,62,51,76,54,69,46,46,74,74,76,73,72,73,79,69,67,82,64,63,56,73,65,74,51,12,68,74,66,14,11,9,6,9
10023,215927,Renaud Emond,67,71,€675K,€3K,Waasland-Beveren,65,ST,47,72,67,59,64,59,63,65,32,62,64,67,65,67,60,65,65,62,67,60,35,37,72,57,65,12,25,25,20,15,11,5,9,13
10024,215930,Tin Jedvaj,70,80,€975K,€9K,Bayer 04 Leverkusen,77,RCB,61,47,74,65,42,59,44,29,57,63,73,69,67,72,66,63,68,64,72,38,76,73,47,38,43,12,73,74,72,14,12,9,9,11
10025,215938,Marc Dal Hende,61,67,€210K,€1K,FC Vestsjælland,63,LM,54,64,48,54,54,64,58,53,45,65,70,75,56,59,70,58,57,71,72,59,52,36,58,59,56,12,37,36,34,5,11,11,7,7
10026,215940,Oliver Lund,56,63,€80K,€1K,FC Vestsjælland,63,SUB,55,40,59,57,32,58,47,36,55,55,67,67,56,50,56,35,72,67,67,39,40,53,42,49,35,12,52,60,59,11,12,8,14,9
10027,215942,Mohamed El Makrini,68,69,€925K,€10K,SC Cambuur,65,SUB,45,40,54,69,35,64,44,49,69,65,62,55,64,60,65,55,60,73,69,39,85,69,52,66,37,12,60,71,64,12,11,14,10,9
10028,215950,Jack Thomas,57,73,€100K,€750,Mansfield Town,59,RCM,40,37,37,65,42,58,42,40,61,58,72,70,74,44,68,43,60,70,41,46,70,51,54,59,47,12,43,54,60,10,8,7,13,12
10029,215952,Dmitriy Arapov,57,64,€100K,€2K,FC Ural,66,SUB,25,25,25,22,25,20,25,25,25,22,41,41,30,51,57,25,58,38,60,25,25,25,25,25,23,12,25,25,25,60,56,60,52,62
10030,215959,Nikolay Safronidi,58,58,€120K,€2K,FC Ufa,64,LB,63,61,50,59,54,58,67,73,57,64,68,75,65,48,73,78,48,49,57,52,39,55,50,45,59,12,49,58,50,14,13,5,10,12
10031,215965,Carlos Strandberg,64,76,€425K,€4K,CSKA Moscow,75,SUB,49,61,59,58,63,60,41,30,45,61,80,84,73,59,56,74,73,52,82,53,32,25,60,58,56,12,25,25,25,8,11,8,14,12
10032,215969,Laurent Dos Santos,62,69,€230K,€4K,En Avant de Guingamp,72,RES,63,41,53,69,37,61,40,41,65,60,63,64,61,56,72,53,64,54,42,39,64,60,43,46,45,12,64,63,68,14,12,8,8,11
10033,215970,Boli Bolingoli,66,78,€525K,€5K,Club Brugge KV,72,SUB,56,65,57,61,46,69,44,31,49,65,87,86,81,64,68,65,76,78,67,55,64,56,62,57,69,12,61,64,59,6,7,15,12,13
10034,215982,Matteo Mancosu,71,71,€1.6M,€25K,Bologna,69,SUB,52,76,59,57,66,68,58,49,43,72,83,86,78,69,63,67,70,81,67,65,37,25,74,50,71,12,25,25,25,6,11,5,11,13
10035,215984,Yair Bonnin,57,63,€120K,€1K,Gimnasia y Esgrima La Plata,65,SUB,25,25,25,27,25,25,25,25,24,23,45,42,38,58,52,21,55,44,65,25,25,21,25,25,29,12,25,25,25,60,54,55,55,60
10036,215985,Fernando Monetti,71,76,€1.6M,€20K,Club Atlético Lanús,69,GK,25,25,22,27,25,25,22,25,23,22,56,57,48,72,59,33,59,32,58,25,28,25,25,25,23,12,25,25,23,74,69,58,71,74
10037,215987,Facundo Oreja,65,65,€300K,€2K,Gimnasia y Esgrima La Plata,65,RB,68,26,44,61,27,52,52,34,57,54,76,75,72,68,83,55,72,51,61,52,78,74,62,59,39,12,66,68,71,15,12,13,12,9
10038,215990,Oliver Benitez,63,68,€270K,€2K,Gimnasia y Esgrima La Plata,65,LB,26,25,64,44,31,21,24,24,34,42,55,55,42,60,54,49,66,62,79,30,64,62,23,27,36,12,63,64,62,10,11,11,15,14
10039,215998,Ignacio Fernández,67,71,€725K,€3K,Gimnasia y Esgrima La Plata,65,LM,63,60,62,67,59,70,62,63,66,69,66,67,73,68,63,71,41,76,73,69,61,59,66,70,56,12,48,55,50,6,7,13,9,11
10040,216003,Bartosz Kapustka,55,63,€70K,€1K,Cracovia,62,SUB,55,36,55,65,42,60,57,38,64,61,79,71,76,60,75,52,68,54,50,36,37,20,42,65,44,12,52,42,49,5,9,8,11,13
10041,216005,Federico Rasic,67,75,€675K,€9K,Arsenal de Sarandí,66,SUB,25,72,77,36,45,51,26,26,28,65,43,55,32,68,30,70,33,60,91,68,61,22,72,46,51,12,25,23,24,10,11,10,10,13
10042,216011,Cristian Villanueva,64,64,€375K,€750,Bahía Blanca,64,SUB,63,28,61,59,27,66,30,28,55,64,66,56,56,69,65,26,80,55,58,21,73,62,50,43,34,12,68,69,66,6,13,11,12,13
10043,216015,Néstor Moiraghi,66,66,€550K,€750,Bahía Blanca,64,LCB,24,24,62,55,22,37,28,26,54,51,50,63,48,63,63,54,85,51,80,22,74,65,20,28,34,12,66,65,64,10,11,11,13,12
10044,216018,Jonatan Blanco,64,65,€550K,€2K,Bahía Blanca,64,LCM,54,27,59,64,28,63,51,63,62,67,65,63,54,63,55,61,53,76,82,55,69,68,64,62,75,12,60,67,63,11,13,12,15,11
10045,216019,Damián Musto,69,69,€850K,€10K,Rosario Central,70,SUB,53,32,66,68,31,63,34,54,67,65,57,58,55,72,54,68,59,81,77,64,64,71,58,58,35,12,68,68,63,10,13,8,13,8
10046,216020,Leonardo Gil,67,72,€675K,€9K,Estudiantes de La Plata,69,LCM,70,34,66,70,36,62,66,64,68,68,72,67,70,65,73,66,61,75,59,64,76,67,60,67,38,12,67,66,65,11,6,8,15,15
10047,216036,Rafael Delgado,69,74,€900K,€9K,Estudiantes de La Plata,69,SUB,70,41,62,68,20,70,67,64,68,68,79,82,60,68,67,77,71,84,66,73,74,65,67,66,62,12,64,70,68,8,12,6,13,10
10048,216037,Nahuel Valentini,60,64,€210K,€3K,La Spezia,66,SUB,37,25,58,52,25,56,25,25,32,62,63,68,51,52,60,25,57,64,72,25,58,58,20,22,25,12,57,63,60,5,4,6,10,12
10049,216053,Ramiro Costa,60,66,€210K,€750,Unión La Calera,62,SUB,48,63,62,53,33,60,51,38,43,59,60,58,65,38,40,76,48,43,88,53,54,35,70,61,52,12,23,34,24,13,13,12,11,9
10050,216054,Nery Domínguez,69,75,€850K,€9K,Rosario Central,70,CDM,54,46,67,70,36,65,37,55,69,68,69,68,58,68,56,72,69,72,76,65,65,70,55,65,54,12,66,68,68,14,12,11,10,15
10051,216055,Federico Carrizo,75,80,€3.3M,€35K,Boca Juniors,74,RW,77,61,63,74,61,77,67,65,75,75,83,79,79,67,83,76,78,82,55,76,54,64,67,75,52,12,24,26,26,7,5,6,8,6
10052,216065,Marco Sportiello,70,79,€1.2M,€15K,Atalanta,73,GK,25,25,25,29,25,25,25,20,25,24,48,38,50,62,58,25,62,37,62,25,21,25,25,25,30,12,25,25,25,72,69,65,68,74
10053,216067,Riccardo Gagliolo,68,72,€900K,€1K,Carpi,67,LCB,58,41,63,58,37,47,20,21,54,55,77,77,69,66,69,70,85,75,69,56,73,68,35,25,37,12,69,71,71,6,8,11,7,13
10054,216068,Fabrizio Poli,65,70,€500K,€1K,Carpi,67,SUB,25,25,64,33,25,23,25,25,26,46,69,70,57,56,66,21,83,64,75,25,59,66,25,25,25,12,68,68,68,11,12,7,9,12
10055,216072,Gaetano Letizia,66,73,€650K,€1K,Carpi,67,LB,62,35,54,58,27,58,50,26,52,62,87,85,79,64,79,45,75,79,69,34,62,62,45,25,34,12,64,68,68,14,7,8,14,8
10056,216076,Lorenzo Pasciuti,65,69,€550K,€1K,Carpi,67,RM,65,51,49,65,41,69,39,32,55,69,85,79,79,54,83,55,47,79,65,39,49,48,54,48,46,12,54,57,63,5,5,8,8,9
10057,216079,Antonio Di Gaudio,69,74,€1M,€1K,Carpi,67,LM,64,61,41,61,50,71,42,33,51,71,92,91,89,66,87,56,51,82,39,43,45,29,63,60,55,12,23,26,28,6,8,4,5,5
10058,216097,Idrissa Mandiang,66,66,€525K,€6K,Boavista FC,65,LCM,47,37,68,69,42,58,48,39,65,59,53,55,40,62,49,60,55,75,83,48,79,62,49,55,52,12,62,65,66,14,8,10,5,14
10059,216102,André Filipe Claro de Jesus,67,73,€650K,€2K,FC Arouca,68,SUB,63,61,55,63,66,70,66,41,56,69,73,76,68,70,61,63,67,60,67,71,32,23,65,60,60,12,28,26,35,12,14,8,6,15
10060,216114,Ivan Näsberg,59,68,€90K,€1K,Vålerenga Fotball,65,SUB,35,27,61,53,36,44,44,34,45,50,66,67,57,55,62,57,72,62,66,25,57,62,33,28,39,12,61,60,55,14,10,10,11,11
10061,216138,Mariano Arini,63,65,€350K,€3K,Avellino,65,CDM,57,33,57,67,46,57,33,42,67,63,67,60,64,67,71,68,80,94,72,56,69,64,49,58,43,12,47,55,53,5,7,9,12,11
10062,216139,Luca Bittante,62,74,€270K,€1K,Avellino,65,SUB,65,37,56,65,38,61,49,42,61,63,64,74,60,67,55,53,55,75,60,39,67,55,47,49,44,12,55,59,59,8,8,11,10,6
10063,216141,Angelo D'Angelo,62,62,€325K,€3K,Avellino,65,RCM,57,46,45,67,30,59,37,36,67,63,58,58,58,65,71,59,75,66,73,54,68,59,54,59,41,12,47,57,55,5,9,12,13,13
10064,216145,Armando Izzo,66,75,€500K,€5K,Genoa,74,SUB,34,25,65,54,25,44,25,25,54,59,61,55,50,67,60,49,72,63,61,43,74,66,25,27,36,12,68,67,67,11,5,9,10,11
10065,216150,Davide Zappacosta,71,79,€1.3M,€15K,Atalanta,73,SUB,72,61,66,69,65,69,65,48,67,72,78,79,69,72,68,65,68,77,66,67,76,69,68,63,52,12,72,74,76,10,8,7,5,10
10066,216153,Turki Al Khodair,51,56,€60K,€1K,Al Khaleej,57,RES,50,51,41,63,44,49,41,44,61,60,64,60,61,47,64,52,51,46,59,45,56,41,46,46,41,12,42,40,43,12,9,9,12,10
10067,216154,Jordan Elsey,52,61,€40K,€750,Adelaide United,62,SUB,28,21,50,36,28,24,27,23,38,36,48,54,53,46,53,30,75,70,71,25,42,48,20,28,34,12,53,56,48,12,11,6,14,11
10068,216158,Silvan Widmer,72,78,€2.1M,€15K,Udinese,73,RM,76,54,70,72,45,74,68,56,70,74,80,82,76,70,54,76,82,78,76,66,76,70,62,60,56,12,68,72,72,9,7,6,4,13
10069,216172,Mateusz Piątkowski,61,61,€230K,€1K,Jagiellonia Białystok,63,SUB,36,68,66,52,54,63,43,32,39,60,73,72,62,56,65,59,60,65,78,58,29,25,44,49,65,12,25,25,25,12,9,13,8,9
10070,216175,Cican Stankovic,66,74,€525K,€1K,SV Grödig,61,GK,25,25,25,23,25,25,25,25,24,25,40,47,65,57,64,31,66,30,64,25,24,21,25,25,31,12,25,25,25,71,64,55,63,68
10071,216180,Lukas Schubert,54,57,€100K,€1K,SV Grödig,61,RES,50,29,50,45,23,52,29,28,38,35,68,65,68,63,70,29,56,60,60,28,54,55,48,39,38,12,56,54,57,5,7,7,6,10
10072,216181,Peter Tschernegg,63,66,€220K,€1K,Wolfsberger AC,63,SUB,50,30,53,63,29,54,39,37,57,61,51,42,61,64,63,47,62,82,73,48,66,62,39,49,35,12,64,62,57,9,7,10,7,10
10073,216182,Mario Leitgeb,61,64,€210K,€6K,FK Austria Wien,66,LDM,41,42,56,66,29,58,53,37,61,64,50,64,65,48,60,47,78,54,59,66,80,62,35,52,41,12,61,65,62,9,6,7,6,14
10074,216184,Stefan Nutz,65,74,€350K,€1K,SV Grödig,61,LDM,56,51,47,65,58,71,68,72,63,72,76,72,76,66,75,73,60,72,65,69,52,69,64,70,60,12,58,60,53,6,10,7,9,9
10075,216186,Philipp Zulechner,66,71,€800K,€7K,FK Austria Wien,66,SUB,41,73,67,59,58,64,42,36,48,60,68,66,69,64,68,65,69,60,64,59,50,28,69,58,62,12,25,22,20,5,8,8,12,13
10076,216189,Ander Capa Rodríguez,71,76,€1.3M,€4K,SD Eibar,72,RM,74,68,69,66,60,71,49,51,60,72,81,86,78,66,79,80,82,73,72,60,70,24,75,68,53,12,27,31,26,11,12,5,11,10
10077,216193,Bart Vriends,65,69,€425K,€2K,Go Ahead Eagles,65,SUB,26,28,60,54,25,40,29,26,56,59,59,58,50,57,45,41,78,61,83,26,75,57,33,42,42,12,62,64,65,12,12,12,13,10
10078,216194,Daniel Garcia Carrillo,73,75,€2.2M,€10K,SD Eibar,72,LDM,52,48,45,78,36,59,60,56,77,76,58,56,68,66,66,47,61,71,74,53,76,69,59,76,57,12,65,73,68,5,13,13,5,10
10079,216201,Iñaki Williams Dannis,73,82,€2.4M,€35K,Athletic Club de Bilbao,77,LW,70,71,66,71,55,70,48,52,75,72,89,94,78,62,65,78,74,80,79,67,34,20,72,63,63,12,20,37,25,13,14,13,9,12
10080,216226,Alex Kenyon,53,58,€50K,€750,Morecambe,58,LCM,49,41,53,59,33,54,44,34,59,58,64,62,57,50,69,51,68,66,72,42,60,49,41,44,43,12,45,59,54,13,12,9,12,13
10081,216229,Rémy Dugimont,62,62,€350K,€7K,Clermont Foot 63,64,RM,30,65,71,48,51,63,33,56,29,61,60,66,70,54,60,65,61,65,75,61,52,25,58,43,61,12,23,25,25,5,6,10,11,11
10082,216237,Karim Azamoum,63,65,€375K,€6K,ES Troyes AC,67,LM,64,51,38,70,45,56,66,64,68,65,69,67,78,66,76,57,61,61,70,58,58,55,60,61,57,12,37,55,45,9,11,13,8,6
10083,216239,Bassel Jradi,58,69,€130K,€3K,Strømsgodset IF,66,LW,52,54,38,52,51,67,55,48,36,69,77,72,75,52,61,62,33,67,67,57,30,31,51,48,50,12,24,33,23,15,5,13,9,7
10084,216247,Marcel Tisserand,69,72,€825K,€8K,Toulouse FC,72,RB,70,38,69,69,46,71,69,36,65,71,75,71,63,64,65,59,70,80,70,35,68,62,67,58,55,12,69,69,68,12,14,7,12,13
10085,216258,Ihlas Bebou,61,72,€190K,€3K,Fortuna Düsseldorf,69,LS,59,60,54,57,48,66,46,30,45,62,83,82,77,56,67,55,62,58,48,54,37,21,59,52,61,12,25,25,25,9,10,11,10,10
10086,216262,Matthew Urwin,51,60,€40K,€750,Bradford City,63,SUB,25,25,20,31,20,25,25,25,25,25,48,48,37,47,60,23,52,34,58,25,25,24,25,25,28,12,25,25,20,54,44,50,52,57
10087,216265,Uche Ikpeazu,60,75,€190K,€750,Crewe Alexandra,60,SUB,29,66,67,53,50,60,31,31,48,61,70,71,58,43,54,57,69,66,82,41,51,21,63,63,58,12,26,22,25,12,7,6,15,7
10088,216266,Kenny Tete,65,75,€325K,€2K,Ajax,74,RB,64,31,58,62,29,67,41,33,54,67,76,74,64,64,70,31,77,64,73,32,74,62,56,38,42,12,68,63,63,8,14,10,5,9
10089,216267,Andrew Robertson,71,82,€1.1M,€15K,Hull City,73,SUB,75,55,66,65,31,68,65,29,55,73,77,85,83,70,68,66,55,81,66,57,67,70,59,68,34,12,67,70,65,10,7,9,6,13
10090,216268,Duncan Watmore,58,68,€130K,€3K,Sunderland,74,RES,40,64,45,57,53,67,63,41,52,55,77,79,75,55,82,57,55,64,46,55,37,20,48,46,61,12,27,28,34,5,14,7,13,14
10091,216269,Sebastian Hertner,62,69,€270K,€4K,FC Erzgebirge Aue,64,LB,66,41,51,68,44,59,56,48,61,66,73,74,70,58,73,51,70,66,61,56,67,56,52,43,37,12,58,65,63,9,7,11,13,6
10092,216270,George Honeyman,56,69,€90K,€3K,Sunderland,74,RES,55,54,46,57,38,59,55,51,55,63,73,69,59,48,64,57,55,47,54,37,45,28,49,62,52,12,45,50,54,10,14,15,9,7
10093,216271,Joost van Aken,66,76,€500K,€4K,SC Heerenveen,67,SUB,36,24,67,67,32,55,25,33,65,63,73,71,60,64,50,45,71,63,71,31,67,63,28,49,43,12,66,64,64,12,6,8,6,10
