,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11912,229013,Alban Pnishi,63,67,€375K,€4K,Grasshopper Club Zürich,66,LCB,39,33,57,47,25,54,42,26,40,46,68,68,55,64,56,42,71,64,76,22,59,65,37,35,34,12,64,65,63,9,11,15,13,10
11913,229027,Gian dos Santos Martins,67,75,€1.1M,€1K,Madeira,69,SUB,57,48,53,72,46,73,52,51,70,71,83,76,79,69,75,65,68,78,76,57,82,58,56,58,60,12,46,58,53,11,14,13,6,10
11914,229034,Víctor Guzmán,62,72,€400K,€3K,Pachuca,71,SUB,52,54,57,67,41,60,57,41,63,61,62,63,64,58,74,62,67,70,56,60,59,60,50,60,52,12,58,62,67,14,8,15,10,8
11915,229037,Borja Valle Balonga,67,75,€1.1M,€8K,Real Oviedo,68,SUB,60,63,31,62,54,70,65,58,59,69,74,73,76,70,63,66,58,65,56,57,42,40,71,65,64,12,38,39,40,11,9,6,8,13
11916,229038,Christian Rivera Hernández,61,79,€425K,€1K,Real Oviedo,68,RES,59,41,53,74,47,58,58,40,63,71,62,56,59,48,36,58,68,55,64,43,54,47,38,68,43,12,49,54,56,15,12,6,10,9
11917,229039,Diego Johannesson,61,71,€325K,€4K,Real Oviedo,68,RB,55,28,57,62,33,47,42,32,56,57,69,71,70,60,72,55,59,69,46,34,61,57,45,47,41,12,59,59,60,8,10,9,14,14
11918,229041,Medhi Jean Tahrat,66,68,€625K,€1K,Paris FC,66,RDM,28,19,69,65,28,50,28,29,58,60,65,64,56,66,41,43,75,73,79,21,72,66,29,62,43,12,66,67,65,15,9,6,13,10
11919,229053,Zeki Yildirim,68,72,€1.1M,€8K,Antalyaspor,70,SUB,43,54,69,71,42,70,62,60,63,72,66,64,73,58,55,68,70,73,70,66,73,70,64,67,48,12,64,71,66,9,6,7,11,9
11920,229055,Sakib Aytaç,66,72,€725K,€6K,Antalyaspor,70,SUB,67,42,52,66,45,67,63,68,61,68,73,72,68,63,60,58,51,64,80,52,66,69,71,52,55,12,59,64,67,14,12,8,13,10
11921,229064,Joher Khadim Rassoul,63,73,€425K,€3K,Sporting Lokeren,69,SUB,31,26,67,64,27,60,37,33,58,65,74,78,63,56,53,70,70,65,82,57,78,58,38,48,38,12,58,66,63,10,15,14,8,9
11922,229065,Branislav Niňaj,64,72,€550K,€5K,Sporting Lokeren,69,SUB,57,18,61,60,29,44,24,24,59,52,48,58,48,59,48,33,58,63,78,23,67,61,28,47,40,12,64,66,62,14,7,8,16,9
11923,229067,Nikolai Rehnen,57,71,€210K,€1K,DSC Arminia Bielefeld,67,RES,17,19,15,26,12,20,18,18,19,19,43,44,38,49,41,20,58,41,63,14,18,20,11,23,16,12,16,20,15,60,55,54,58,61
11924,229071,Karim Onisiwo,68,74,€1.2M,€8K,1. FSV Mainz 05,75,SUB,68,64,56,65,57,70,63,56,67,68,76,82,68,48,72,71,56,72,68,58,59,22,67,68,58,12,19,25,25,11,11,10,10,16
11925,229072,Łukasz Sekulski,58,62,€180K,€2K,Korona Kielce,63,SUB,31,64,68,45,53,52,30,27,24,54,48,53,49,52,53,61,60,59,72,53,51,19,57,45,61,12,19,18,23,8,14,14,7,12
11926,229073,Josh Cogley,55,65,€110K,€1K,Birmingham City,69,RES,49,40,41,55,33,56,33,35,50,52,79,79,59,51,65,38,59,60,57,42,40,45,49,52,41,12,58,54,52,15,9,11,6,11
11927,229079,Joe McNerney,59,60,€150K,€1K,Crawley Town,60,SUB,22,21,65,35,18,25,21,35,37,36,51,57,41,46,40,39,75,61,80,25,57,55,22,36,20,12,60,61,59,14,11,14,10,10
11928,229082,Oliver Abildgaard,55,68,€150K,€1K,Aalborg BK,65,SUB,51,32,58,61,35,48,37,39,56,58,64,55,59,54,67,50,66,70,49,42,61,48,54,56,45,12,42,48,45,11,9,10,11,10
11929,229083,Christian Jakobsen,58,68,€220K,€3K,Brøndby IF,67,SUB,49,63,48,55,63,58,60,45,55,60,73,69,64,48,60,64,64,64,72,48,34,24,54,54,55,12,29,31,31,5,12,13,5,10
11930,229084,Robert Herrera,69,70,€975K,€3K,Puebla,68,SUB,44,33,67,59,37,47,40,37,50,48,49,51,45,60,51,43,60,58,91,39,73,73,32,39,59,12,65,70,69,9,8,5,8,11
11931,229091,Bailey Peacock-Farrell,56,72,€180K,€1K,Leeds United,69,RES,14,11,17,28,11,17,20,11,26,19,54,51,40,55,69,28,68,34,48,22,24,20,14,34,29,12,13,20,20,58,55,54,49,62
11932,229092,Aminu Umar,70,80,€2.1M,€1K,Osmanlıspor,71,RM,56,67,45,57,54,79,56,47,52,78,87,84,85,70,83,75,62,70,52,71,44,28,69,63,53,12,21,25,33,6,9,15,6,7
11933,229093,Serdar Deliktaş,64,64,€450K,€3K,Osmanlıspor,71,SUB,47,69,59,52,58,63,46,28,42,65,75,76,72,52,71,71,73,71,54,57,56,23,68,52,66,12,12,13,17,5,15,13,14,8
11934,229096,Muhammed Bayır,63,63,€280K,€2K,Osmanlıspor,71,RB,65,24,54,63,32,53,31,29,38,67,76,75,77,67,72,58,74,68,55,42,63,53,52,42,32,12,56,60,58,14,13,13,13,6
11935,229104,Hicham Faik,68,74,€1.2M,€8K,Roda JC Kerkrade,67,SUB,65,58,37,74,56,70,78,78,72,73,63,64,65,58,60,84,63,70,68,74,50,47,69,63,55,12,52,57,50,7,6,13,13,11
11936,229123,Ryan Broom,49,61,€50K,€1K,Bristol Rovers,61,SUB,48,43,33,49,33,49,42,35,46,47,66,67,60,37,72,45,55,49,57,35,34,25,44,40,44,12,28,29,26,15,7,10,8,10
11937,229124,Tendai Ndoro,69,70,€1.2M,€15K,Orlando Pirates,70,RES,39,79,64,56,57,71,58,60,30,65,69,70,67,60,81,68,65,69,73,71,44,13,68,62,77,12,17,14,15,12,10,10,14,7
11938,229126,James Clarke,61,62,€220K,€2K,Bristol Rovers,61,RB,43,29,56,55,28,36,43,30,47,47,55,62,47,52,58,77,70,66,80,48,69,56,35,39,36,12,57,62,59,6,13,14,12,11
11939,229129,Amigo Memela,62,62,€290K,€6K,Orlando Pirates,70,RES,60,62,32,70,50,62,54,46,68,69,61,67,50,61,79,50,59,44,63,55,46,31,59,50,66,12,39,51,45,9,11,10,8,8
11940,229130,Kevin Horgan,48,60,€40K,€1K,Galway United,55,SUB,18,13,15,24,13,13,12,18,20,22,44,41,31,49,66,20,66,40,49,12,24,21,16,22,17,12,13,18,11,47,51,46,47,48
11941,229137,Elohim Rolland,68,69,€1M,€15K,KV Kortrijk,68,CAM,52,57,59,73,63,71,54,47,65,67,64,65,61,69,66,69,64,77,70,71,74,63,65,71,42,12,57,66,65,8,6,5,15,6
11942,229138,Fabien Antunes,59,63,€170K,€3K,KV Oostende,70,RES,57,29,51,56,36,47,54,47,55,52,67,68,62,56,62,47,57,65,63,45,68,55,41,47,46,12,59,60,62,13,11,8,12,11
11943,229148,Dalbert Chagas Estevão,69,79,€1.4M,€8K,Vitória Guimarães,72,LB,70,48,57,67,46,68,68,47,58,68,83,86,74,75,64,73,56,70,62,45,73,65,70,58,42,12,63,68,65,7,11,7,9,9
11944,229150,Pantelis Hatzidiakos,61,74,€325K,€1K,AZ Alkmaar,71,RES,46,20,58,55,35,47,28,37,59,60,66,65,60,53,60,65,67,45,68,55,60,62,26,28,40,12,62,59,60,9,14,11,11,9
11945,229152,Jeremy Helmer,59,74,€300K,€1K,AZ Alkmaar,71,RES,55,40,32,65,48,62,62,58,58,65,67,63,73,48,78,40,55,40,44,45,40,35,50,65,42,12,44,42,45,6,7,14,10,5
11946,229153,Levi García,62,77,€550K,€2K,AZ Alkmaar,71,SUB,57,50,22,59,57,68,63,34,55,63,82,80,85,48,86,44,66,45,36,43,49,22,57,65,30,12,18,21,22,10,10,10,9,10
11947,229154,Jan Kliment,68,77,€1.4M,€8K,VfB Stuttgart,75,SUB,65,69,63,67,62,73,59,49,51,71,68,74,72,68,67,66,76,63,65,55,39,32,69,61,55,12,20,28,21,14,10,12,10,10
11948,229155,Thomas Ouwejan,62,75,€500K,€3K,AZ Alkmaar,71,SUB,62,39,43,67,48,61,70,65,64,65,67,65,70,58,70,60,59,63,58,65,51,39,57,65,40,12,59,60,58,7,12,13,7,12
11949,229167,Milot Rashica,74,83,€4.7M,€30K,Vitesse,71,LW,73,73,51,67,64,82,67,45,64,76,92,84,86,55,66,74,46,68,53,68,69,24,66,62,45,12,21,29,36,7,14,7,14,6
11950,229169,Moussa Diallo,55,70,€150K,€1K,AJ Auxerre,66,RES,46,29,61,55,31,53,35,33,48,51,63,60,54,54,65,59,64,72,68,34,52,55,47,44,41,12,54,53,58,13,8,12,14,14
11951,229170,Mikhail Merkulov,57,64,€140K,€1K,FC Ural,69,SUB,48,28,52,42,35,55,40,36,29,58,66,65,72,53,65,29,60,64,52,30,50,57,52,38,43,12,57,60,60,10,14,12,10,10
11952,229171,Kenny Prince Redondo,60,70,€300K,€2K,1. FC Union Berlin,68,SUB,58,49,41,61,47,65,50,39,52,62,77,72,77,50,74,58,68,61,46,47,52,45,52,56,56,12,42,46,47,10,7,10,10,9
11953,229172,Ken Gipson,59,69,€190K,€2K,RB Leipzig,70,RES,42,31,58,56,26,53,41,31,40,52,75,75,71,55,71,44,82,63,63,28,59,56,42,37,36,12,58,63,62,14,12,10,14,8
11954,229173,Gökhan Gül,58,80,€260K,€1K,VfL Bochum,69,RES,28,21,59,45,22,34,31,37,44,43,59,62,53,55,70,39,79,67,63,23,48,62,29,29,39,12,58,60,61,12,12,8,12,15
11955,229175,Niko Kijewski,57,71,€220K,€2K,Eintracht Braunschweig,68,RES,57,30,32,57,28,53,40,29,52,61,67,68,65,52,77,31,60,55,58,22,56,55,48,43,34,12,52,57,61,6,6,9,8,8
11956,229176,Görkem Saglam,55,72,€170K,€1K,VfL Bochum,69,RES,61,37,46,66,52,48,55,42,55,62,62,66,75,43,77,53,52,49,37,42,39,27,42,59,52,12,35,40,52,7,7,13,6,13
11957,229178,Sylvain Deslandes,52,70,€90K,€1K,Wolverhampton Wanderers,69,SUB,35,24,44,22,22,50,31,30,30,32,73,75,59,51,58,22,67,60,71,23,62,55,46,31,39,12,49,61,61,13,15,11,6,10
11958,229187,Cagatay Kader,52,64,€80K,€1K,VfL Bochum,69,SUB,28,53,51,44,51,57,46,31,40,48,64,53,51,48,52,56,54,51,68,46,33,12,43,51,65,12,19,19,17,6,12,8,6,5
11959,229190,Kevin Holt,56,62,€120K,€1K,Dundee FC,62,LWB,43,30,43,44,23,56,29,35,32,49,67,62,58,56,48,40,62,70,58,33,60,50,51,36,33,12,57,60,67,11,14,11,8,12
11960,229194,Alec Georgen,59,75,€260K,€2K,Paris Saint-Germain,83,RES,54,48,53,56,41,62,45,46,45,58,69,68,65,52,81,56,60,60,55,43,52,53,55,43,48,12,61,63,62,7,7,11,10,14
11961,229195,Lorenzo Callegari,57,73,€220K,€2K,Paris Saint-Germain,83,RES,58,42,57,63,41,54,47,40,64,58,56,61,59,58,77,57,54,56,70,53,47,46,53,52,52,12,55,59,58,15,12,6,7,9
11962,229196,Julen Etxabeguren,55,59,€100K,€1K,Dundee FC,62,SUB,24,18,52,31,29,26,27,31,28,31,64,51,37,46,62,41,70,60,59,25,42,50,21,29,25,12,59,69,60,8,13,13,9,8
11963,229200,Florian Le Joncour,64,76,€700K,€4K,SM Caen,71,RES,35,33,57,45,38,36,30,36,30,39,63,62,41,56,47,51,71,59,75,32,54,61,31,33,50,12,65,74,73,7,6,14,14,9
11964,229205,Darko Lazić,63,72,€450K,€3K,FC Anzhi Makhachkala,67,RCB,28,21,60,58,27,44,36,29,60,51,70,71,54,54,65,40,76,68,70,23,48,64,31,47,43,12,63,70,67,11,12,11,8,13
11965,229207,Alejandro Corredera Alardi,65,75,€775K,€5K,RC Deportivo de La Coruña,75,RES,52,59,55,76,55,65,81,68,78,67,60,60,61,57,65,59,55,48,52,51,46,26,66,61,59,12,41,49,51,10,11,15,14,8
11966,229208,Regan Booty,53,74,€130K,€1K,Huddersfield Town,68,RES,46,42,39,68,46,58,52,61,57,50,65,61,57,50,68,50,55,45,52,42,40,39,42,54,44,12,42,47,48,15,13,12,15,13
11967,229217,Yaw Yeboah,63,76,€575K,€2K,LOSC Lille,75,RES,35,66,55,49,56,63,46,37,43,64,79,79,73,60,78,66,62,52,40,53,42,13,67,52,62,12,17,23,14,7,13,13,11,6
11968,229218,Pedro Rocha Neves,70,79,€2.1M,€20K,Grêmio Foot-Ball Porto Alegrense,72,SUB,67,72,67,72,58,74,45,38,65,71,78,79,81,74,67,61,65,55,59,62,42,32,73,63,66,12,34,30,27,14,8,6,10,13
11969,229221,William de Asevedo Furtado,68,76,€1.1M,€6K,Sport Club Internacional,72,RB,67,32,48,70,28,68,51,42,63,70,78,75,71,69,72,35,61,66,42,31,68,66,69,45,42,12,67,72,63,7,10,8,7,7
11970,229236,Mathieu Udol,58,71,€210K,€2K,FC Metz,68,RES,39,36,45,34,35,59,35,37,35,39,72,74,59,55,74,32,61,63,60,30,57,63,44,39,44,12,57,70,70,13,12,12,8,13
11971,229237,Manuel Akanji,53,65,€90K,€1K,FC Basel,73,LCB,24,25,51,37,31,29,26,27,34,34,55,53,49,48,49,38,66,52,74,18,42,50,28,32,40,12,49,57,56,10,9,13,6,9
11972,229238,Tomás Figueroa,56,63,€120K,€2K,Vélez Sarsfield,66,RES,10,11,10,25,10,10,10,10,21,12,25,19,36,48,22,16,45,26,61,10,20,20,10,18,22,12,12,10,10,58,55,57,55,60
11973,229247,Charilaos Charisis,68,76,€1.1M,€6K,PAOK Thessaloniki,72,SUB,44,41,45,73,52,60,60,66,71,69,64,60,53,58,72,69,66,73,65,66,71,60,45,61,65,12,69,70,66,10,7,12,11,9
11974,229248,Alan Eduardo Schons,69,75,€1.4M,€1K,Moreirense FC,71,SUB,62,67,64,72,56,72,64,67,68,70,65,67,68,60,60,67,56,64,68,70,56,48,64,70,74,12,42,45,28,6,6,14,9,10
11975,229255,Charles Marcelo da Silva,67,75,€925K,€8K,CS Marítimo,70,RES,12,13,20,22,19,20,19,13,18,24,28,30,27,63,34,19,55,30,49,18,25,20,8,48,18,12,13,18,13,69,68,64,63,71
11976,229259,Daniel Suárez Garcia,61,65,€240K,€1K,SD Ponferradina,68,RES,34,35,62,52,23,32,29,21,45,40,61,65,50,51,47,49,71,62,73,34,52,62,32,32,33,12,64,61,63,11,11,10,7,8
11977,229260,Kevin Bua,60,70,€300K,€2K,FC Zürich,66,SUB,55,58,39,49,52,68,45,39,39,62,74,74,72,42,64,65,40,72,57,47,39,28,59,58,53,12,26,28,24,7,7,9,5,10
11978,229261,Denis Zakaria,60,76,€350K,€1K,BSC Young Boys,70,RCM,42,28,50,67,28,54,35,41,60,67,64,75,64,58,62,50,61,74,76,29,77,64,54,58,39,12,58,52,57,12,12,7,13,11
11979,229267,Philipp Hercher,56,70,€210K,€2K,1. FC Nürnberg,69,SUB,58,54,42,59,46,57,57,36,46,53,66,69,60,49,64,59,43,56,70,44,64,21,54,45,45,12,23,21,20,6,8,15,10,8
11980,229268,Filip Tägtström,53,65,€80K,€1K,GIF Sundsvall,61,SUB,24,23,47,38,24,24,25,26,34,39,60,55,57,51,56,34,70,56,62,22,54,54,22,32,32,12,52,56,55,10,15,15,11,10
11981,229270,Mauricio Lemos,63,73,€425K,€3K,UD Las Palmas,73,SUB,28,24,67,56,30,68,32,35,51,61,73,75,46,52,62,48,78,62,73,27,53,60,25,40,41,12,55,66,64,10,6,7,15,13
11982,229277,Jonas Föhrenbach,62,74,€400K,€3K,SC Freiburg,71,SUB,49,29,57,56,27,56,43,39,51,55,62,67,61,59,59,48,70,63,65,34,60,63,32,43,42,12,61,65,64,10,11,7,13,7
11983,229280,Kévin Hoggas,66,72,€875K,€8K,Évian Thonon Gaillard FC,66,CM,63,65,65,71,46,67,66,62,66,68,66,65,57,50,62,66,59,64,74,67,42,21,65,67,65,12,35,43,46,6,12,11,11,12
11984,229284,Dominik Widemann,58,69,€200K,€1K,1. FC Heidenheim,67,SUB,40,58,49,51,55,62,61,39,37,60,78,76,73,52,77,67,77,54,41,53,38,20,52,48,51,12,21,24,18,14,11,5,7,6
11985,229286,Tim Skarke,58,70,€200K,€1K,1. FC Heidenheim,67,SUB,53,53,35,60,48,60,59,43,52,61,79,73,77,48,74,58,50,56,40,43,28,18,50,47,50,12,27,27,22,7,14,11,13,8
11986,229297,Batraz Khadartsev,64,73,€650K,€5K,FC Anzhi Makhachkala,67,LM,64,61,49,64,53,68,54,48,54,67,73,77,74,55,76,64,44,54,60,62,33,32,65,48,65,12,33,38,35,14,9,8,10,13
11987,229300,Shawn Maurice Barry,64,68,€550K,€2K,FSV Frankfurt,67,SUB,65,45,49,62,40,68,53,32,54,65,78,81,68,59,69,63,77,72,75,41,68,47,59,49,43,12,53,60,65,12,8,12,6,7
11988,229317,Marko Basic,67,68,€675K,€10K,Grasshopper Club Zürich,66,LCM,58,33,72,64,30,58,60,40,60,60,66,69,71,69,56,53,80,81,73,32,60,78,63,67,59,12,65,63,60,12,12,10,12,5
11989,229319,Jhonder Cádiz,60,72,€300K,€1K,Madeira,69,RES,28,65,71,52,53,55,34,26,34,63,57,62,45,52,51,67,69,57,56,56,57,24,55,46,61,12,22,27,24,9,10,7,9,6
11990,229321,Amilton Minervino da Silva,72,74,€2.6M,€6K,Madeira,69,RW,67,69,43,59,55,75,65,42,42,70,90,90,74,71,80,80,47,74,58,61,72,41,75,58,62,12,27,27,30,14,12,9,5,11
11991,229325,Oscar Linnér,52,65,€70K,€1K,AIK Solna,66,SUB,18,17,18,20,11,12,19,12,21,17,34,36,31,52,22,23,58,43,69,16,18,19,13,23,14,12,14,14,11,53,56,47,44,54
11992,229327,Hélder Luís L. Vieira Tavares,63,65,€400K,€1K,Tondela,68,SUB,51,35,59,73,46,57,48,42,74,62,63,60,75,56,67,74,57,74,68,47,71,71,60,52,52,12,59,67,64,12,6,8,8,14
11993,229330,Jamal Dibirgadzhiev,59,68,€210K,€1K,FC Anzhi Makhachkala,67,SUB,33,62,63,49,49,57,42,38,36,58,63,66,58,53,48,56,75,69,74,60,45,23,58,55,55,12,21,22,21,14,11,8,13,15
11994,229332,Antonio Campillo Medina,67,71,€925K,€4K,CD Lugo,68,SUB,64,71,53,72,54,70,76,71,70,72,62,67,61,58,70,76,47,58,58,72,35,55,60,67,70,12,35,58,46,7,6,14,8,11
11995,229336,Anto Grgic,54,69,€130K,€1K,FC Zürich,66,LCM,46,33,45,58,29,53,38,41,58,56,61,48,54,50,52,47,58,50,68,32,61,48,40,47,43,12,49,56,59,6,10,11,15,10
11996,229343,Wanderson Carvalho,61,63,€220K,€2K,Daejeon Citizen,62,LB,56,51,51,54,33,64,45,32,53,62,74,71,75,54,73,62,62,67,70,58,60,65,51,52,35,12,55,59,60,12,10,7,10,8
11997,229352,Jair Mosquera,55,59,€100K,€1K,CPD Junior Barranquilla,68,SUB,17,17,19,23,11,15,17,17,17,16,49,47,38,48,48,19,63,42,82,19,15,18,11,27,23,12,17,12,15,58,53,53,55,60
11998,229353,Mart Ristl,59,75,€270K,€1K,VfB Stuttgart,75,SUB,50,43,60,69,34,54,44,42,60,62,55,55,62,57,65,54,55,47,53,40,62,53,36,46,45,12,59,62,65,6,9,6,5,14
11999,229354,Arianit Ferati,60,79,€350K,€1K,VfB Stuttgart,75,RES,60,52,45,62,53,64,59,49,61,65,69,69,73,50,88,59,50,51,48,38,53,32,51,62,57,12,36,45,38,7,12,13,14,11
12000,229359,Jorge Miramón,64,66,€500K,€2K,CD Leganés,69,SUB,72,52,42,71,44,61,56,55,65,63,65,63,62,55,73,61,59,69,59,50,49,26,57,66,60,12,27,49,38,11,10,15,14,13
12001,229364,Julen Arellano Zaldúa,63,72,€350K,€1K,Bilbao Athletic,69,RES,72,45,53,66,38,59,62,26,55,69,74,77,67,53,71,47,63,58,68,48,53,56,52,39,33,12,55,63,66,7,9,9,14,7
12002,229377,Mattias Kaït,54,67,€120K,€1K,Fulham,71,RES,44,36,46,69,43,54,50,42,58,55,66,65,59,44,63,46,59,60,54,31,38,24,45,55,49,12,43,46,52,12,7,15,14,7
12003,229380,David Mateos Rocha,70,70,€950K,€20K,Houston Dynamo,69,LCM,61,62,54,74,47,57,76,73,72,72,57,59,64,71,71,75,54,82,62,78,62,70,67,77,55,12,66,63,67,12,11,10,13,12
12004,229381,Pablo Rojas,66,70,€800K,€6K,Independiente Santa Fe,68,RES,62,64,43,62,45,63,39,29,58,58,90,92,77,59,85,65,75,78,56,55,40,22,64,54,56,12,24,24,26,10,7,12,5,11
12005,229388,Omar Haughton,50,60,€40K,€1K,Port Vale,63,RES,48,38,31,41,44,56,41,38,39,50,77,77,58,41,76,49,40,52,47,30,29,16,42,43,46,12,25,23,21,7,14,12,8,7
12006,229391,João Maria Palhinha Gonçalves,74,86,€4.9M,€1K,Moreirense FC,71,LCM,48,38,70,75,56,61,47,51,75,70,65,65,65,72,49,74,79,79,84,60,79,78,43,56,56,12,72,75,70,14,10,8,7,7
12007,229393,Sam Hornby,46,55,€50K,€1K,Burton Albion,62,RES,12,13,13,27,13,14,13,14,19,15,46,46,38,51,51,22,58,24,66,17,18,22,12,21,26,12,17,11,15,49,43,45,41,48
12008,229401,Niall Mason,50,66,€60K,€1K,Aston Villa,75,RES,47,36,46,54,42,48,49,49,52,52,53,55,56,50,55,51,55,53,59,39,59,50,39,49,39,12,57,56,54,8,13,6,9,11
12009,229406,João Pedro Barradas Novais,58,63,€180K,€2K,Rio Ave FC,72,SUB,56,45,45,70,46,67,59,48,74,59,66,67,58,54,69,67,53,55,68,40,48,24,49,53,55,12,47,47,53,5,12,8,11,10
12010,229412,Julen López Salas,59,69,€200K,€1K,SD Eibar,73,SUB,20,15,55,43,29,30,20,29,29,42,51,57,34,49,65,35,70,62,65,17,69,58,22,34,31,12,57,66,58,9,14,14,15,8
12011,229416,David Morillas Jiménez,65,65,€400K,€8K,SD Huesca,67,SUB,61,38,51,58,37,50,67,63,59,52,71,66,62,58,64,71,66,86,65,37,61,61,44,45,46,12,65,69,68,7,7,7,13,10
12012,229429,Kai McKenzie-Lyle,44,59,€60K,€1K,Barnet,59,SUB,9,20,8,24,7,22,9,6,25,20,41,40,38,33,37,6,57,32,54,9,23,7,4,22,24,12,9,9,8,48,37,46,42,53
12013,229433,Adrián Zendejas,56,69,€160K,€2K,Club Tijuana,69,RES,11,17,17,29,12,14,13,16,22,22,45,42,37,55,37,20,69,40,77,13,18,26,15,53,24,12,19,16,19,67,50,53,49,58
12014,229435,Michel Vlap,61,75,€450K,€2K,SC Heerenveen,70,RES,45,64,61,64,58,62,58,44,53,67,67,65,62,56,50,44,68,52,63,35,40,30,60,64,42,12,32,38,36,10,12,10,13,11
12015,229436,Stefan Gartenmann,60,72,€250K,€1K,SC Heerenveen,70,RES,35,22,58,55,29,28,30,28,59,55,49,54,58,52,56,52,73,38,75,32,58,55,20,28,40,12,62,61,59,12,8,9,14,14
12016,229438,Mario Piccinocchi,59,70,€240K,€1K,FC Lugano,62,CDM,51,40,54,68,43,54,42,43,67,68,68,67,83,61,84,65,72,61,35,46,67,53,60,56,55,12,49,51,53,10,6,9,13,14
12017,229444,Fernando De Paul,68,73,€1M,€1K,San Luis de Quillota,64,GK,11,15,12,29,13,18,19,12,22,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,12,14,12,14,70,68,66,65,74
12018,229447,Giorgi Jobava,58,70,€220K,€3K,AJ Auxerre,66,SUB,56,52,40,56,48,57,49,53,52,59,73,74,58,52,78,61,49,60,68,54,41,23,53,57,47,12,26,28,31,13,13,10,9,12
12019,229448,Florian Ayé,61,76,€450K,€2K,AJ Auxerre,66,SUB,28,57,63,58,54,60,38,30,42,57,76,75,71,54,59,62,64,60,73,52,53,12,59,48,57,12,18,17,19,10,8,15,10,7
12020,229454,Ilyes Chaïbi,60,76,€375K,€2K,AS Monaco,77,RES,43,56,56,58,64,64,54,34,42,61,73,76,69,55,76,62,62,56,68,52,38,23,54,51,61,12,16,18,13,8,11,7,7,5
12021,229456,Lorenzo Dickmann,62,70,€280K,€1K,Novara,67,RB,58,29,50,55,45,52,37,36,49,54,70,71,56,61,67,43,63,63,50,45,63,54,53,35,43,12,55,69,72,7,5,5,13,9
12022,229459,Nicolas Schiavi,55,63,€130K,€1K,Novara,67,RES,48,46,43,61,40,64,48,41,59,66,62,63,61,55,76,52,55,53,51,37,43,30,44,58,46,12,38,39,46,8,14,13,14,14
12023,229460,Andrea Nalini,57,60,€150K,€1K,Salernitana,66,SUB,54,62,43,45,49,61,47,37,43,57,66,72,63,51,70,69,49,56,62,51,33,20,56,46,57,12,27,30,23,13,8,10,8,9
12024,229472,Finn Porath,58,68,€180K,€1K,Hamburger SV,75,RES,45,42,50,66,48,58,56,49,68,63,67,55,64,57,67,60,54,46,49,50,49,30,52,60,58,12,43,42,46,13,14,10,7,12
12025,229473,João José Pereira da Costa,71,76,€2.2M,€20K,Vitória Setúbal,69,LM,65,59,65,66,57,74,66,57,64,70,91,85,92,69,90,71,77,75,30,72,44,33,67,68,72,12,34,44,38,6,7,10,7,10
12026,229474,Vasco António Barbosa da Costa,65,70,€725K,€8K,Vitória Setúbal,69,SUB,55,66,61,59,58,69,54,39,41,65,69,79,68,60,57,69,70,54,74,56,48,13,62,57,70,12,15,20,17,8,7,6,9,12
12027,229475,Rui Pedro Coimbra Chaves,66,68,€750K,€6K,Vitória Setúbal,69,SUB,71,59,62,63,51,64,74,71,67,68,64,74,58,68,48,80,34,82,82,69,76,63,66,57,67,12,59,66,59,12,11,14,5,5
12028,229476,Waldemar Anton,58,73,€230K,€1K,Hannover 96,74,SUB,29,25,58,40,34,37,35,36,29,37,54,55,63,56,65,46,71,53,57,22,52,54,26,31,48,12,60,68,67,11,12,12,13,13
12029,229480,Goran Jozinovic,57,61,€130K,€1K,FC Lugano,62,LB,50,20,55,55,31,60,32,40,40,40,64,66,58,50,65,28,56,54,56,27,60,50,41,42,39,12,62,68,67,9,15,9,6,11
12030,229481,Nikola Milosavljevic,54,70,€150K,€1K,FC Lugano,62,SUB,46,37,43,61,48,59,52,39,65,63,68,64,58,51,72,52,56,49,48,39,42,30,46,52,46,12,35,35,44,13,11,8,11,14
12031,229487,Lukas Klünter,58,73,€250K,€2K,1. FC Köln,75,SUB,52,29,62,60,21,49,34,29,49,56,65,69,60,53,52,43,58,59,65,23,56,49,35,41,49,12,56,61,58,10,5,12,14,6
12032,229494,Luís Miguel Vieira da Silva,65,68,€575K,€6K,FC Paços de Ferreira,71,RES,32,24,52,45,33,28,30,26,33,51,56,59,45,48,48,47,70,58,79,24,78,60,24,28,47,12,64,74,69,6,8,13,10,12
12033,229495,Chidiebere Nwakali,60,74,€325K,€1K,Girona CF,69,RES,55,35,54,54,36,66,40,38,36,43,76,75,68,64,73,28,62,57,61,30,54,62,52,41,45,12,53,60,64,7,14,9,14,12
12034,229496,Marco João Costa Baixinho,70,71,€1.3M,€25K,FC Paços de Ferreira,71,SUB,28,23,59,53,28,42,29,29,26,55,57,63,47,62,52,72,73,61,81,28,75,72,31,32,41,12,71,74,70,6,12,15,5,14
12035,229504,Frederik Lauenborg,54,61,€80K,€1K,Randers FC,66,SUB,40,50,35,64,38,55,42,38,57,56,56,66,47,40,72,49,53,51,55,52,40,44,41,57,49,12,37,52,50,12,6,9,8,14
