,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6109,192173,Damir Mehic,56,66,€0,€0,BK Häcken,62,SUB,16,14,14,12,11,10,12,10,15,12,30,28,35,36,33,30,56,32,51,18,34,23,14,37,13,12,10,14,13,52,54,48,57,63
6110,192174,Tom Söderberg,63,69,€0,€0,BK Häcken,62,SUB,38,18,71,44,14,17,22,28,38,24,62,63,54,60,84,34,72,71,78,16,81,63,25,44,30,12,62,59,54,2,2,2,2,2
6111,192175,David Frölund,60,63,€0,€0,BK Häcken,62,LB,58,33,44,53,50,50,46,30,50,49,71,73,67,70,74,64,66,82,71,38,72,52,31,58,39,12,66,54,58,2,2,2,2,2
6112,192179,Daniel Adejo,64,72,€0,€0,Reggina,65,RCB,54,48,60,58,49,48,46,47,50,56,78,80,76,66,71,70,73,80,72,49,70,60,39,54,51,12,62,61,60,11,11,7,5,10
6113,192202,Bruno Cesar Zanaki,76,83,€0,€0,Corinthians,74,SUB,73,76,47,78,62,81,76,77,77,80,81,76,74,69,61,82,57,74,62,83,52,51,72,75,70,12,41,43,44,15,15,6,12,7
6114,192205,Rene Krhin,68,85,€0,€0,Bologna,70,SUB,62,46,54,74,62,66,58,54,72,72,71,68,69,70,73,68,64,75,75,64,62,61,61,65,57,12,45,60,60,10,10,10,15,5
6115,192220,Patric Cabral Lalau,70,77,€0,€0,Clube Atlético Mineiro,73,RB,69,44,58,66,40,76,58,70,60,71,81,85,75,74,72,68,65,81,73,60,78,64,58,65,65,12,67,70,68,14,5,6,13,14
6116,192227,Shkodran Mustafi,68,81,€0,€0,Everton,78,SUB,53,38,74,54,50,26,43,49,43,62,67,69,54,64,65,66,76,75,73,56,71,60,50,42,48,12,65,69,68,10,8,14,9,5
6117,192230,Marlon Jackson,58,65,€0,€0,Bristol City,69,RES,53,55,51,48,51,57,50,39,35,55,79,79,68,62,66,53,68,72,56,52,44,21,54,55,49,12,20,25,18,8,11,5,7,10
6118,192231,Joe Edwards,56,65,€0,€0,Bristol City,69,RES,47,40,48,49,24,56,48,28,44,58,66,64,56,54,65,34,63,70,58,21,45,48,26,47,24,12,62,60,58,10,5,7,11,6
6119,192235,Anton Robinson,64,71,€0,€0,Bournemouth,60,LCM,46,38,52,74,39,66,47,30,62,63,68,73,75,69,59,59,57,89,79,33,64,57,52,60,36,12,61,62,54,12,10,5,5,7
6120,192238,José Alberto Cañas Ruíz-Herrera,65,69,€0,€0,Real Betis Balompié,71,RES,52,34,49,69,26,42,46,50,66,55,66,68,56,60,61,30,61,73,62,31,64,66,50,69,46,12,61,75,65,13,11,8,10,8
6121,192241,Rhyan Grant,57,69,€0,€0,Sydney FC,60,SUB,44,56,45,59,38,54,52,50,50,62,73,70,78,55,48,42,33,77,60,58,33,47,37,65,55,12,58,63,54,15,14,15,6,9
6122,192242,Paul Lasne,60,67,€0,€0,AC Ajaccio,63,SUB,45,27,52,65,26,52,55,38,59,62,65,62,66,59,68,57,67,61,64,42,62,64,44,62,48,12,58,58,49,7,7,5,6,6
6123,192250,Matthew Jurman,58,66,€0,€0,Sydney FC,60,LCB,31,55,62,39,24,30,29,28,36,42,44,55,30,44,64,40,73,63,67,33,71,64,22,23,36,12,51,62,58,7,15,13,11,15
6124,192251,Adam Barton,65,80,€0,€0,Preston North End,66,RCM,61,63,65,66,35,65,63,35,64,66,70,71,70,65,64,63,75,72,64,56,45,63,61,67,40,12,53,58,60,6,9,9,15,11
6125,192252,Barbosa Queirós Pedro Miguel,59,64,€0,€0,FC Paços de Ferreira,66,SUB,57,26,54,54,28,47,32,28,46,51,67,67,64,57,65,41,64,65,66,30,56,58,38,54,35,12,59,61,61,9,9,9,6,5
6126,192253,Fabio Sciacca,71,80,€0,€0,Catania,72,RES,66,60,60,72,65,70,65,66,71,74,72,74,70,72,71,78,69,75,70,75,73,68,68,75,68,12,60,68,66,6,13,11,7,6
6127,192270,Johnathan Aparecido da Silva,64,71,€0,€0,AC Arles-Avignon,69,SUB,43,66,65,51,62,68,67,56,50,62,74,71,71,53,64,68,65,69,51,66,41,35,66,52,56,12,32,31,26,11,14,12,12,6
6128,192273,Emil Hedvall,51,67,€0,€0,Gefle IF,61,SUB,15,14,17,26,13,10,12,14,24,16,29,34,37,38,31,14,52,31,29,13,31,30,13,34,21,12,12,13,14,52,48,56,53,50
6129,192274,Abdelaziz Barrada,65,85,€0,€0,Getafe CF,75,RES,60,45,46,58,62,62,70,64,59,69,74,76,65,73,78,63,54,69,62,60,69,35,52,67,48,12,34,41,32,10,6,5,15,6
6130,192283,Viktor Lundberg,59,71,€0,€0,AIK Solna,63,RM,53,65,45,60,47,52,54,58,54,58,70,72,70,60,45,74,52,70,61,68,34,41,60,48,57,12,43,31,20,13,12,15,5,11
6131,192285,John Chibuike,65,76,€0,€0,BK Häcken,62,CF,49,63,51,58,48,75,45,47,33,72,78,76,78,72,73,55,52,77,51,61,65,28,53,60,53,12,16,28,24,2,2,2,2,2
6132,192297,Giedrius Arlauskis,72,78,€0,€0,Rubin Kazan,76,SUB,18,13,14,14,13,12,15,16,12,18,33,34,38,30,37,14,57,38,40,11,32,15,12,35,10,12,11,13,13,74,66,71,75,80
6133,192302,Artjoms Rudnevs,75,83,€0,€0,Lech Poznań,65,ST,53,82,76,66,68,73,55,44,55,75,74,78,72,72,53,82,66,83,58,79,41,45,81,66,75,12,40,45,30,9,10,10,13,14
6134,192305,Jucilei da Silva,75,84,€0,€0,Corinthians,74,RDM,71,63,67,77,51,76,63,47,76,77,75,79,66,72,79,76,71,80,77,72,72,75,61,76,53,12,72,80,63,5,15,5,8,13
6135,192310,José Lionn Barbosa de Lucena,62,70,€0,€0,Rio Ave FC,68,RES,60,53,57,62,51,58,57,46,55,60,71,69,65,64,68,60,67,70,70,55,72,63,58,60,50,12,60,61,58,10,11,11,8,9
6136,192315,Henrique de Andrade Silva,63,68,€0,€0,Brisbane Roar,60,SUB,55,60,20,44,48,78,58,32,32,68,80,77,79,55,36,53,32,62,29,51,29,26,62,49,70,12,38,34,22,8,12,15,5,11
6137,192316,Gudmund Taksdal Kongshavn,55,70,€0,€0,Vålerenga Fotball,67,SUB,13,10,10,12,11,11,14,14,13,14,23,20,54,27,21,33,48,21,38,12,16,22,13,14,11,12,12,14,12,52,50,58,53,66
6138,192317,Jed Steer,53,75,€0,€0,Norwich City,66,SUB,4,4,11,18,6,6,8,5,21,18,47,43,33,40,41,21,56,52,50,3,21,21,17,14,3,12,9,11,10,60,47,48,53,51
6139,192318,Mario Götze,78,88,€0,€0,Borussia Dortmund,77,CF,68,72,48,84,73,86,69,72,76,85,82,81,83,82,75,66,51,76,62,58,37,54,84,83,67,12,21,39,38,14,7,12,6,10
6140,192319,Luke Garbutt,61,77,€0,€0,Everton,78,RES,62,24,55,64,43,22,28,33,51,68,61,66,52,58,49,67,61,57,55,32,65,72,65,37,25,12,61,61,51,13,8,5,14,9
6141,192320,Gary Gardner,64,79,€0,€0,Aston Villa,78,RES,57,57,66,67,54,60,50,68,65,68,74,73,64,55,62,72,77,77,74,52,72,61,59,57,51,12,50,56,55,10,11,11,8,14
6142,192321,Christopher Buchtmann,66,82,€0,€0,1. FC Köln,73,RES,62,57,49,65,64,71,57,66,53,72,77,74,76,56,67,81,60,68,64,73,53,36,52,64,71,12,44,59,60,12,5,6,15,9
6143,192323,Adam Sarota,61,68,€0,€0,FC Utrecht,70,RES,58,67,27,64,56,59,63,65,67,66,68,67,63,54,55,47,42,61,47,58,72,43,60,68,59,12,25,39,22,13,10,5,9,14
6144,192324,Manuel Torres Caturla,66,75,€0,€0,Málaga CF,73,RES,61,49,53,63,40,58,54,46,60,62,78,80,72,68,59,33,68,84,69,41,73,64,46,54,43,12,64,66,67,11,14,10,6,7
6145,192328,Philipp Huspek,51,61,€0,€0,SV Josko Ried,60,SUB,41,50,30,53,48,60,36,49,45,61,73,72,75,51,58,41,53,66,54,41,33,22,52,40,48,12,10,10,10,14,15,13,8,6
6146,192329,Obiorah Nwankwo,69,80,€0,€0,Parma,74,RES,39,22,65,74,39,62,31,47,73,72,71,72,66,60,77,45,68,77,78,57,68,65,60,61,26,12,60,68,67,9,13,11,14,12
6147,192333,Lamine Sané,75,84,€0,€0,Girondins de Bordeaux,77,SUB,42,28,75,69,21,52,44,22,63,64,72,70,68,73,76,59,76,72,79,34,78,77,32,66,27,12,77,75,73,6,8,11,5,8
6148,192337,Papa Babacar Diawara,72,76,€0,€0,CS Marítimo,69,RS,56,73,73,61,66,69,67,62,60,70,77,80,75,74,73,72,76,78,74,63,64,42,74,67,66,12,33,36,32,13,5,12,6,13
6149,192339,João Guilherme Leme Amorim,70,75,€0,€0,CS Marítimo,69,SUB,59,58,68,67,47,60,66,74,61,63,64,67,62,70,71,78,74,68,75,76,76,70,30,68,55,12,70,69,69,10,12,9,9,12
6150,192350,Javier Aquino,65,75,€0,€0,Cruz Azul,70,SUB,54,45,52,61,41,71,56,51,51,67,76,76,75,66,60,65,58,69,59,59,59,34,65,58,55,12,52,48,46,15,14,6,8,6
6151,192354,Rodolfo Vilchis,58,64,€0,€0,Monarcas Morelia,70,SUB,49,47,46,53,43,59,49,44,52,57,67,67,68,58,54,52,46,63,53,53,48,23,47,48,51,12,23,22,22,5,7,11,13,9
6152,192362,Luciano Narsingh,65,72,€0,€0,SC Heerenveen,69,SUB,45,58,47,58,57,69,63,49,39,67,85,84,82,63,64,62,57,60,59,51,38,22,67,57,56,12,39,33,27,9,7,13,7,5
6153,192363,Mads Fenger,62,76,€0,€0,Randers FC,63,LCB,14,15,48,14,17,13,29,35,16,59,65,69,63,63,70,18,68,70,73,15,66,60,42,45,32,12,65,64,62,5,12,9,5,13
6154,192366,Nicolás Otamendi,79,87,€0,€0,FC Porto,78,LCB,66,54,78,75,18,49,49,43,66,70,76,75,69,74,77,64,74,75,77,12,82,77,34,65,43,12,81,83,82,12,5,8,11,12
6155,192369,Hernán Bernardello,74,77,€0,€0,UD Almería,74,RDM,60,56,54,81,54,69,68,72,74,73,68,69,71,76,77,77,70,83,74,62,79,78,59,74,54,12,73,77,67,11,10,13,11,7
6156,192370,Mauro Formica,72,80,€0,€0,Blackburn Rovers,75,SUB,63,72,54,72,65,75,63,59,71,73,79,76,76,77,59,65,66,67,66,60,22,33,73,64,66,12,33,34,39,13,13,8,12,13
6157,192387,Ciro Immobile,64,82,€0,€0,Grosseto,63,SUB,50,64,63,60,60,60,50,52,40,62,72,74,70,66,70,66,69,70,68,56,60,30,64,58,61,12,26,30,22,5,7,14,11,5
6158,192397,Rafael Cabral Barbosa,75,81,€0,€0,Santos Futebol Clube,73,GK,18,8,13,41,18,17,12,11,31,24,55,62,63,41,72,51,71,32,68,17,19,20,10,35,42,12,19,11,17,79,72,66,75,81
6159,192429,Jermaine Grandison,56,60,€0,€0,Shrewsbury,60,RB,16,16,66,54,11,21,17,14,45,44,73,71,56,65,79,14,76,61,76,13,36,52,33,21,12,12,56,67,54,14,12,8,11,6
6160,192437,Florian Trinks,61,78,€0,€0,SV Werder Bremen,78,RES,59,58,46,67,63,66,59,54,58,67,74,75,72,57,63,61,56,70,59,57,59,35,55,51,56,12,14,13,11,10,5,5,14,7
6161,192439,Murray Davidson,68,72,€0,€0,St. Johnstone FC,64,LCM,52,69,68,74,28,71,42,63,67,72,66,63,64,67,61,73,67,68,72,62,63,51,59,63,32,12,69,71,68,6,9,11,6,15
6162,192443,Felipe Azevedo dos Santos,66,72,€0,€0,Busan IPark,63,LS,59,65,61,62,67,61,57,57,53,64,74,75,73,70,64,66,73,71,66,64,65,21,52,66,66,12,49,41,42,8,6,5,6,9
6163,192445,Daniel Ginczek,63,77,€0,€0,Borussia Dortmund,77,RES,30,67,66,44,58,62,39,37,36,52,65,73,60,61,72,65,65,62,75,54,40,28,60,48,59,12,28,29,12,12,5,14,6,14
6164,192448,Marc-André ter Stegen,63,80,€0,€0,Borussia Mönchengladbach,73,RES,23,14,11,22,10,13,12,12,18,24,60,56,52,68,42,22,75,31,55,10,51,10,13,22,17,12,12,13,11,66,65,53,55,66
6165,192449,Marco Stiepermann,63,78,€0,€0,Borussia Dortmund,77,RES,62,61,54,64,63,64,61,50,57,63,68,75,71,56,70,65,52,60,70,59,51,38,65,67,65,12,15,26,23,7,11,8,6,7
6166,192451,Graham Carey,60,65,€0,€0,Celtic,73,RES,57,51,68,60,27,63,49,52,61,63,62,63,62,66,74,64,72,56,73,52,56,53,61,52,41,12,48,52,53,14,13,14,5,11
6167,192457,Jesús Fernández Collado,64,69,€0,€0,Real Madrid CF,83,RES,12,15,14,16,15,13,12,12,25,12,39,62,36,58,21,21,66,40,62,13,23,22,14,18,20,12,12,11,13,62,67,52,66,64
6168,192463,José Carlos Fernández Vázquez,73,78,€0,€0,Fútbol Club Cartagena,68,SUB,71,70,64,74,68,78,84,81,77,75,78,76,75,72,76,70,62,73,69,73,56,42,73,75,63,12,23,44,34,5,11,5,6,15
6169,192466,Michael Marrone,61,64,€0,€0,Melbourne City,62,RB,55,33,44,61,20,57,31,27,53,68,65,68,64,65,63,24,54,71,62,26,45,71,44,40,33,12,60,65,55,7,13,13,7,6
6170,192470,Olivier Bonnes,57,76,€0,€0,FC Nantes,65,RES,28,28,52,57,23,41,36,25,48,53,70,65,61,48,66,48,62,58,66,32,63,62,51,48,35,12,52,60,63,15,11,13,6,10
6171,192471,Adam Matuschyk,71,76,€0,€0,1. FC Köln,73,SUB,58,58,66,72,63,68,43,54,70,70,74,73,74,70,69,74,56,75,71,76,78,73,66,65,50,12,67,68,72,8,7,10,14,13
6172,192473,Lee Novak,60,66,€0,€0,Huddersfield Town,63,SUB,21,58,59,34,59,55,33,23,38,58,68,66,65,61,68,69,64,80,71,62,57,41,66,54,71,12,17,20,23,10,8,8,12,7
6173,192476,Andreu Fontás Prat,70,81,€0,€0,FC Barcelona,83,SUB,56,45,62,77,49,52,60,50,81,65,63,67,57,69,71,56,72,65,76,47,62,74,43,71,50,12,69,78,71,15,13,10,15,8
6174,192479,Ben Reeves,42,59,€0,€0,Southampton,65,RES,28,18,43,38,14,31,25,19,36,32,60,61,56,35,58,18,60,61,56,22,35,38,26,28,11,12,42,46,40,8,8,10,9,11
6175,192481,Danny Rowe,48,63,€0,€0,Stockport County,55,SUB,45,20,24,44,30,45,34,19,47,44,65,63,55,52,65,25,64,56,63,29,45,32,40,39,27,12,33,43,47,5,10,10,7,14
6176,192482,Scott Doe,57,62,€0,€0,Dagenham and Redbridge,58,RCB,19,32,59,38,24,27,21,19,41,42,64,66,62,50,70,29,78,67,74,21,56,52,24,30,23,12,56,55,51,12,13,11,15,9
6177,192490,Juan Villar Vázquez,61,66,€0,€0,RC Recreativo,65,SUB,64,68,65,57,54,58,59,42,54,56,65,69,66,61,61,65,66,61,65,46,51,34,63,49,61,12,28,22,27,5,5,6,6,11
6178,192492,Fabián Orellana,71,76,€0,€0,Granada CF,66,RAM,55,64,54,60,60,83,71,60,50,81,83,80,84,74,66,68,64,69,54,62,53,30,70,74,70,12,17,36,24,11,6,14,15,14
6179,192495,Romaine Sawyers,57,64,€0,€0,Port Vale,59,SUB,37,48,59,37,61,58,50,48,30,68,67,56,68,63,24,66,53,30,39,59,26,45,60,60,39,12,14,18,14,11,10,5,14,5
6180,192496,Paul Downing,53,72,€0,€0,Shrewsbury,60,SUB,47,26,61,58,37,36,36,30,53,57,65,65,44,44,52,58,62,48,60,34,40,67,55,32,36,12,53,48,44,6,13,13,8,11
6181,192499,Héctor Yuste Cantón,65,74,€0,€0,Unión Deportiva Salamanca S.A.D.,64,RDM,47,42,64,73,46,57,60,53,66,65,64,65,53,60,66,50,63,70,71,49,64,61,52,71,48,12,58,68,67,7,13,9,10,10
6182,192505,Romelu Lukaku,74,88,€0,€0,RSC Anderlecht,72,ST,68,81,65,65,68,66,48,51,63,68,78,83,66,71,88,83,76,64,91,66,66,27,73,68,69,12,17,25,22,8,15,14,7,10
6183,192510,João Pedro Guerra Cunha,63,68,€0,€0,Naval 1° de Maio,66,SUB,56,51,52,60,47,62,52,44,52,59,75,78,69,64,58,57,56,65,57,54,45,22,63,55,43,12,24,29,21,5,15,12,9,12
6184,192521,Bruno Miguel Ribeiro Veríssimo,69,71,€0,€0,S.C. Olhanense,68,GK,19,4,7,22,2,9,11,17,14,12,23,21,31,37,34,6,76,32,39,8,38,28,12,45,24,12,7,11,8,68,71,69,70,69
6185,192527,Djalmir Vieira de Andrade,68,75,€0,€0,S.C. Olhanense,68,ST,55,70,68,63,61,67,68,68,56,65,70,71,79,67,69,69,71,70,70,65,58,23,72,65,67,12,19,17,16,7,9,13,15,11
6186,192530,João Pedro do Espírito Santo Gonçalves,64,72,€0,€0,S.C. Olhanense,68,RB,61,57,53,68,49,60,54,46,66,63,71,68,67,68,66,60,68,70,69,59,69,65,61,65,54,12,61,63,60,9,8,13,6,11
6187,192532,Javier Cohene,66,69,€0,€0,FC Paços de Ferreira,66,LCB,40,27,63,56,33,38,31,34,43,49,65,63,57,67,76,39,74,71,79,28,66,65,25,49,54,12,67,66,64,11,14,13,14,10
6188,192537,Maxime Lestienne,65,74,€0,€0,Club Brugge KV,70,SUB,64,58,42,62,56,71,66,53,55,70,74,72,72,67,37,49,67,60,35,58,83,26,48,54,57,12,24,31,33,8,14,11,10,6
6189,192540,Mark Duffy,59,77,€0,€0,Scunthorpe United,63,SUB,61,42,35,57,43,64,52,36,48,58,71,73,56,50,60,52,55,74,68,40,63,37,50,46,38,12,13,24,23,11,12,6,14,7
6190,192546,Enda Stevens,56,68,€0,€0,Shamrock Rovers,59,LB,56,35,52,55,23,56,32,31,49,54,64,59,60,57,63,56,61,62,59,33,59,55,54,48,35,12,56,56,55,8,15,7,6,14
6191,192548,Dilly Duka,64,75,€0,€0,Columbus Crew SC,66,SUB,55,55,52,59,49,67,64,63,60,66,73,71,66,66,63,65,58,70,65,58,51,37,62,57,59,12,32,44,41,11,7,9,13,8
6192,192556,Bienvenue Basala-Mazana,63,79,€0,€0,1. FC Köln,73,RES,63,45,48,64,45,58,49,47,54,63,75,73,75,71,63,60,66,67,65,49,68,63,59,59,44,12,61,63,59,13,9,9,14,6
6193,192557,Marvin Plattenhardt,60,75,€0,€0,1. FC Nürnberg,71,RES,41,14,62,62,30,52,32,35,51,61,67,71,64,61,60,47,63,64,58,21,48,63,39,31,25,12,56,60,66,14,5,14,12,15
6194,192560,Reinhold Yabo,64,81,€0,€0,1. FC Köln,73,RES,63,43,53,64,48,67,46,40,65,68,72,73,75,63,67,65,66,75,69,57,66,64,50,63,55,12,54,61,57,14,15,14,15,8
6195,192561,Lennart Thy,63,83,€0,€0,SV Werder Bremen,78,RES,61,63,56,59,64,66,60,58,45,65,75,77,69,53,51,64,59,71,62,60,54,30,50,56,55,12,14,20,11,6,5,13,6,11
6196,192567,Matthias Zimmermann,63,78,€0,€0,Karlsruher SC,65,RB,60,40,41,65,54,64,52,28,58,56,81,77,81,64,61,57,52,74,57,31,66,63,38,51,33,12,65,64,66,7,12,10,11,12
6197,192568,Anderson Vital da Silva,74,81,€0,€0,Club de Regatas Vasco da Gama,71,RCB,47,27,68,44,35,56,28,69,49,60,80,82,56,70,80,72,75,66,84,40,81,73,22,38,28,12,77,76,73,12,10,7,9,9
6198,192572,Scott Neville,61,66,€0,€0,Perth Glory,61,RCB,67,35,64,68,21,41,45,50,56,58,63,66,63,65,56,59,58,60,59,56,54,67,60,49,45,12,62,60,53,15,8,10,6,6
6199,192575,Emmanuel Agyemang-Badu,69,80,€0,€0,Udinese,74,SUB,69,58,60,73,56,63,53,59,71,68,76,74,70,69,73,75,68,76,70,69,76,68,67,68,61,12,60,64,62,15,5,9,13,14
6200,192580,Jake Kelly,55,64,€0,€0,Bray Wanderers,52,LM,32,57,53,38,51,53,49,46,34,55,62,63,57,56,56,57,54,58,53,53,56,17,53,43,56,12,15,18,15,13,14,6,14,6
6201,192582,Chris Shields,52,58,€0,€0,Bray Wanderers,52,SUB,51,43,50,56,30,35,42,44,53,49,58,61,52,51,52,52,51,58,54,44,55,52,44,50,48,12,48,51,51,9,11,15,15,7
6202,192593,Danijel Subašić,69,77,€0,€0,Croatia,78,RES,12,11,18,25,14,12,10,11,27,20,51,54,42,74,68,24,75,48,75,10,31,20,15,25,21,12,16,15,14,66,71,62,68,74
6203,192594,Gary Kagelmacher,65,72,€0,€0,Beerschot AC,66,RCB,33,26,67,59,28,36,37,37,43,57,59,64,60,61,65,41,73,66,72,12,71,62,26,53,36,12,65,61,61,7,13,14,13,6
6204,192596,Héctor Rodas Ramírez,68,76,€0,€0,Levante UD,72,SUB,52,52,60,63,45,44,46,54,58,59,59,67,54,61,62,59,65,71,81,52,77,67,49,59,46,12,66,74,64,12,8,8,13,7
6205,192604,James Chambers,59,63,€0,€0,Hamilton Academical FC,64,RES,59,51,59,62,48,55,56,63,57,58,66,67,64,59,57,60,57,60,58,57,70,60,57,59,64,12,53,56,55,5,12,15,15,9
6206,192611,Sambou Yatabaré,68,78,€0,€0,SM Caen,70,SUB,57,61,54,74,47,66,59,58,72,71,76,75,71,62,61,61,66,73,63,62,44,57,68,71,64,12,50,54,52,5,5,9,8,12
6207,192612,Mato Jajalo,71,78,€0,€0,1. FC Köln,73,SUB,60,49,64,75,54,76,62,70,70,76,69,68,71,74,73,66,75,70,74,67,74,67,72,74,74,12,48,52,43,8,12,5,6,11
6208,192613,Costel Pantilimon,69,73,€0,€0,Romania,72,GK,21,10,15,37,12,14,14,11,28,24,48,42,32,65,75,13,57,52,78,14,66,31,20,27,20,12,13,18,16,61,68,66,75,74
6209,192615,Milo Bašic,74,79,€0,€0,Lokomotiv Moscow,74,RCB,30,54,79,72,46,62,37,38,71,69,71,75,67,71,83,64,83,74,80,52,80,70,40,69,63,12,68,73,70,6,12,13,11,7
6210,192616,Cristian Tănase,68,73,€0,€0,Romania,72,SUB,68,55,45,73,51,66,41,57,65,73,67,66,67,65,64,65,59,74,64,63,63,61,67,67,55,12,25,57,55,12,7,13,7,8
6211,192617,Timo Perthel,63,71,€0,€0,SK Sturm Graz,66,LB,63,50,63,62,59,65,59,59,61,64,73,67,62,64,63,57,60,65,62,58,59,62,55,59,52,12,64,62,58,10,7,5,11,6
6212,192620,Holger Badstuber,76,82,€0,€0,FC Bayern Munich,81,LCB,59,33,82,68,47,44,67,73,65,66,63,69,52,75,77,75,74,67,81,59,77,70,45,61,61,12,77,78,73,11,12,6,11,8
6213,192621,Dany Nounkeu,67,77,€0,€0,Gaziantepspor,65,RCB,51,18,61,58,26,48,44,23,51,64,69,65,54,68,70,47,73,67,74,36,63,72,36,48,33,12,69,68,64,6,10,9,8,11
6214,192622,Shane Duffy,67,78,€0,€0,Everton,78,SUB,37,22,62,55,29,20,36,32,42,60,50,52,42,57,49,45,77,61,73,31,63,70,54,37,54,12,70,74,72,8,10,15,7,11
6215,192624,Shane Ferguson,53,71,€0,€0,Newcastle United,74,RES,64,56,54,52,56,62,41,43,39,64,67,70,56,41,42,54,39,40,41,41,32,44,35,40,54,12,58,55,60,6,5,6,8,8
6216,192625,Andrew Little,58,67,€0,€0,Rangers,73,SUB,38,64,59,48,57,46,41,41,45,56,64,71,64,59,75,69,70,61,68,47,69,43,52,58,54,12,34,37,29,8,12,9,8,6
6217,192629,Iago Aspas Juncal,68,71,€0,€0,RC Celta de Vigo,66,SUB,52,63,53,72,68,78,72,40,45,74,79,74,81,73,75,57,67,60,54,68,62,35,77,72,52,12,19,10,17,11,15,8,11,12
6218,192636,David Martins Simão,65,73,€0,€0,FC Paços de Ferreira,66,LCM,70,53,52,71,50,66,68,71,66,67,70,71,69,64,72,59,68,67,73,58,57,53,63,65,45,12,44,45,45,10,15,7,15,13
6219,192638,Marcos Alonso Mendoza,69,80,€0,€0,Bolton Wanderers,75,SUB,70,38,54,65,41,69,61,71,53,72,75,78,66,72,59,76,66,72,66,62,64,68,63,59,51,12,64,70,65,9,7,13,9,12
6220,192641,Kevin Vogt,62,69,€0,€0,VfL Bochum,71,RAM,58,39,59,64,48,59,49,48,56,57,63,66,62,61,62,57,78,71,73,43,64,59,52,61,52,12,57,63,57,5,12,7,6,13
6221,192643,Kevin Kratz,66,78,€0,€0,Alemannia Aachen,66,CDM,56,59,49,65,58,63,59,71,63,60,79,76,80,66,70,65,60,80,71,60,80,66,58,63,54,12,65,66,67,9,7,12,5,12
6222,192647,Gaëtan Charbonnier,64,74,€0,€0,Angers SCO,64,SUB,44,71,65,63,62,58,43,41,38,63,67,65,62,61,57,66,61,54,55,54,44,28,68,47,63,12,31,22,26,10,12,10,7,15
6223,192648,Jorge Galán Anaut,62,74,€0,€0,SD Huesca,64,SUB,43,62,53,49,53,62,65,60,48,63,71,72,69,63,63,71,71,65,58,55,59,22,68,57,61,12,25,22,24,11,5,5,10,13
6224,192649,Roberto López Esquiroz,69,75,€0,€0,CA Osasuna,74,SUB,65,58,59,74,53,68,63,55,71,68,68,66,67,71,73,66,68,74,68,59,68,61,70,75,60,12,58,57,46,8,9,10,6,6
6225,192651,Osama Malik,57,72,€0,€0,Adelaide United,59,SUB,50,54,60,64,69,73,55,35,55,55,70,62,67,60,56,41,36,59,54,41,26,55,46,51,46,12,50,46,35,7,12,14,6,8
6226,192654,Ibrahima Gueye,65,67,€0,€0,Sporting Lokeren,65,SUB,36,27,65,58,23,31,37,34,53,51,56,61,53,61,83,68,60,73,88,31,80,65,39,63,42,12,58,65,60,5,9,11,10,11
6227,192658,Sebastian Jung,72,75,€0,€0,Eintracht Frankfurt,74,RB,72,45,64,70,48,61,57,40,66,68,73,75,68,71,72,68,66,75,68,60,75,70,43,60,52,12,72,74,75,10,9,7,7,11
6228,192660,Sebastian Polter,62,72,€0,€0,VfL Wolfsburg,78,RES,38,60,64,51,59,57,42,46,42,52,70,74,57,59,68,67,67,61,71,58,44,23,64,36,51,12,14,18,12,5,13,12,7,11
6229,192661,Michael Schulze,60,69,€0,€0,VfL Wolfsburg,78,RES,53,37,57,54,35,47,37,39,48,58,68,69,64,63,61,64,58,64,57,38,59,58,22,52,42,12,59,64,62,11,5,15,6,10
6230,192663,Fabian Klos,58,68,€0,€0,VfL Wolfsburg,78,RES,37,52,62,44,54,55,37,41,29,50,64,66,52,58,64,64,61,54,74,53,41,21,56,34,53,12,12,17,14,6,10,6,6,12
6231,192665,Andreas Luthe,66,75,€0,€0,VfL Bochum,71,GK,13,11,14,23,11,12,14,11,18,23,45,50,62,63,52,45,62,36,44,15,21,22,11,28,15,12,14,13,11,68,63,64,64,71
6232,192667,Allan-Roméo Nyom,66,70,€0,€0,Granada CF,66,RB,66,25,51,54,42,59,68,28,53,62,69,79,58,66,76,71,75,81,84,50,74,64,47,55,35,12,60,69,63,11,7,8,8,13
6233,192671,Mário Rondon,60,67,€0,€0,FC Paços de Ferreira,66,ST,49,62,56,50,58,60,48,41,41,56,66,75,69,64,56,64,68,65,57,48,47,22,61,55,46,12,11,14,15,11,7,12,8,9
6234,192674,Leandro Montagud Balaguer,59,74,€0,€0,Elche CF,67,SUB,11,13,18,10,13,16,21,13,12,11,36,54,51,59,41,20,56,36,52,14,12,26,15,20,22,12,10,12,13,57,63,61,60,58
6235,192679,Sergio Escudero Palomo,69,79,€0,€0,FC Schalke 04,77,RES,75,27,59,66,51,68,71,54,63,72,77,81,76,73,64,74,60,81,63,59,67,73,55,56,71,12,64,65,71,8,14,6,12,13
