,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9939,220074,Runar Espejord,57,63,€150K,€3K,Tromsø IL,62,ST,42,60,55,51,60,55,53,35,38,57,52,55,57,51,50,58,82,57,65,55,36,17,60,30,55,12,19,14,13,6,15,15,12,8
9940,220084,César Falletti,67,74,€1M,€1K,Ternana,67,CAM,56,52,36,66,48,72,47,47,56,72,81,89,80,60,74,60,57,70,60,64,38,15,59,55,53,12,14,18,12,11,6,7,5,13
9941,220085,Gian-Luca Waldschmidt,62,77,€575K,€4K,Eintracht Frankfurt,75,RES,43,65,52,59,58,60,47,42,49,64,76,69,76,58,74,66,63,55,48,55,38,16,63,52,49,12,16,14,13,14,10,7,9,16
9942,220087,Fabricio Santos de Jesus,61,69,€290K,€4K,Coritiba Foot Ball Club,68,SUB,47,51,53,68,40,63,44,41,64,67,66,63,63,64,64,59,68,62,59,47,55,50,37,46,35,12,61,65,56,8,14,10,12,7
9943,220089,Salih Dursun,65,68,€550K,€6K,Trabzonspor,74,SUB,60,37,73,60,40,59,50,44,57,62,66,68,53,64,58,39,70,72,84,39,87,65,46,39,42,12,66,65,65,14,8,8,15,7
9944,220090,Raphael Rossi Branco,61,63,€240K,€2K,Swindon Town,61,SUB,38,41,58,51,33,45,37,22,42,51,63,69,60,55,55,33,67,65,75,35,62,57,39,41,37,12,61,65,60,12,9,7,10,8
9945,220093,Hans Hateboer,68,75,€1M,€8K,FC Groningen,70,RB,68,26,68,64,35,54,30,30,60,65,69,77,62,59,64,70,74,70,76,50,72,64,36,29,47,12,69,71,69,11,6,8,14,15
9946,220099,Angus Beith,52,64,€80K,€1K,Heart of Midlothian,64,RES,44,40,44,64,43,57,53,48,62,52,54,65,64,52,70,58,58,46,52,38,42,27,45,50,45,12,34,42,51,13,10,7,6,15
9947,220118,Illiass Bel Hassani,72,77,€2.9M,€25K,Heracles Almelo,68,LCM,66,64,46,74,57,80,71,64,64,76,72,60,78,64,83,70,60,55,56,68,46,42,57,78,58,12,39,34,41,13,11,12,8,9
9948,220122,Joan Campins Vidal,61,69,€290K,€3K,Real Zaragoza,71,SUB,55,31,55,43,33,59,44,35,38,43,77,82,57,57,64,36,66,79,50,34,61,57,55,40,45,12,60,58,66,13,10,11,9,15
9949,220126,Modou Diagne,66,76,€875K,€5K,AS Nancy Lorraine,67,SUB,42,23,64,60,33,36,35,31,49,55,74,85,59,56,57,44,81,65,69,27,67,65,22,29,33,12,68,69,63,7,6,14,6,7
9950,220127,João Pedro Pereira Silva,68,72,€1.1M,€5K,Avellino,67,SUB,28,70,74,40,70,62,38,30,29,72,65,69,59,65,59,68,69,69,79,55,67,11,73,46,68,12,12,16,20,10,14,7,6,13
9951,220128,Jonathan Cristaldo,73,75,€3.5M,€45K,Sociedade Esportiva Palmeiras,75,SUB,61,75,67,71,71,77,63,38,51,79,78,74,78,71,75,75,55,65,55,75,36,14,73,59,65,12,21,23,21,13,13,16,12,9
9952,220132,Joseba Zaldúa Bengoetxea,72,78,€2.5M,€30K,Real Sociedad,77,SUB,74,24,66,71,23,52,53,41,52,63,77,76,63,68,74,48,68,69,60,40,78,76,49,34,32,12,70,72,74,7,15,14,11,11
9953,220139,Sammie Szmodics,59,71,€260K,€1K,Colchester United,62,RES,48,60,36,60,36,60,47,50,54,59,82,76,82,44,71,61,49,80,58,56,63,39,57,56,50,12,38,48,40,13,9,15,11,14
9954,220140,Frankie Kent,59,73,€290K,€1K,Colchester United,62,RCB,28,32,56,59,24,49,22,28,38,56,57,63,49,56,60,38,70,63,62,16,51,60,27,26,34,12,62,60,58,10,6,12,11,14
9955,220143,Samuel Štefánik,66,71,€825K,€1K,Podbeskidzie Bielsko-Biała,63,SUB,56,47,52,72,56,67,63,47,71,70,74,74,67,65,77,61,56,68,48,47,44,49,58,70,52,12,49,51,48,8,9,11,14,14
9956,220165,Joel Pohjanpalo,68,74,€1.2M,€8K,Fortuna Düsseldorf,70,SUB,54,70,63,61,66,67,63,45,40,68,76,74,72,69,62,72,68,61,67,66,55,18,68,52,59,12,12,21,18,9,13,7,16,6
9957,220172,Saidy Janko,67,81,€1.3M,€6K,Celtic,72,RES,60,52,58,61,35,67,43,37,46,66,90,85,61,65,59,73,58,72,71,60,66,64,53,46,53,12,62,67,67,6,10,8,14,8
9958,220175,Olivier Kemen,57,73,€230K,€2K,Olympique Lyonnais,77,RES,51,44,49,60,50,59,52,53,56,62,68,59,71,58,74,58,71,75,70,42,65,56,49,54,57,12,46,52,53,16,9,6,11,9
9959,220177,Grigore Gorskav,67,71,€925K,€10K,Terek Grozny,70,CAM,57,65,65,64,64,65,60,62,54,68,80,77,73,66,50,66,70,68,72,60,52,43,66,66,60,12,24,27,25,10,11,10,14,8
9960,220182,Jason Denayer,73,84,€4.4M,€25K,Galatasaray SK,75,SUB,60,42,69,69,35,63,35,29,53,69,81,81,62,61,59,51,76,69,79,36,63,73,36,46,37,12,74,77,74,7,10,15,15,15
9961,220184,Jorge Fernando Barbosa Intima,57,69,€190K,€1K,FC Arouca,70,SUB,41,56,33,42,51,64,40,31,34,64,79,76,69,48,69,53,62,64,58,50,34,13,55,60,59,12,14,24,20,11,15,7,10,16
9962,220185,Brandon Barker,66,82,€1.2M,€5K,Manchester City,82,RES,65,63,38,61,41,68,57,44,52,68,89,86,76,49,74,65,58,64,57,55,44,24,64,63,60,12,34,29,31,11,6,8,9,7
9963,220191,Marcelo Amado Djalo Taritolay,61,68,€280K,€4K,Girona CF,69,RES,24,22,57,32,25,39,28,28,29,42,41,53,28,48,28,35,61,57,90,19,62,55,28,28,32,12,56,71,61,9,13,15,11,12
9964,220198,Bersant Celina,65,81,€1M,€6K,Manchester City,82,SUB,62,67,50,62,35,69,62,73,49,72,72,68,69,55,70,69,47,51,61,65,50,16,60,66,69,12,12,19,15,9,15,16,10,8
9965,220203,Dmytro Khomchenovskyy,69,73,€1.3M,€1K,SD Ponferradina,68,SUB,73,54,44,71,49,72,53,45,67,71,74,73,69,69,70,70,34,71,68,61,33,22,57,72,59,12,33,32,31,16,16,11,15,13
9966,220204,Roman Bezjak,67,68,€0,€0,Slovenia,74,SUB,59,70,72,64,56,66,33,26,42,69,73,72,78,63,74,71,73,68,45,68,53,17,66,49,62,12,19,16,24,8,13,15,13,9
9967,220209,Kemar Lawrence,69,77,€1.3M,€8K,New York Red Bulls,68,LB,54,36,64,65,47,65,56,20,47,64,88,86,79,68,58,59,70,78,62,43,72,64,63,46,33,12,68,71,68,14,7,13,9,9
9968,220245,Bongani Zungu,72,77,€0,€0,South Africa,71,LDM,66,72,59,84,71,75,61,62,75,76,78,75,64,73,66,70,57,75,68,61,30,44,61,64,69,12,73,71,62,6,14,12,15,16
9969,220253,Munir El Haddadi,73,85,€4.7M,€50K,FC Barcelona,84,SUB,60,76,69,67,71,81,55,45,52,78,82,85,77,65,76,64,51,52,45,72,36,13,72,57,66,12,26,16,17,9,12,6,13,16
9970,220295,Enner Valencia,76,78,€6.5M,€60K,West Ham United,76,ST,70,75,81,68,54,78,71,65,63,73,86,84,76,72,76,84,90,86,73,74,43,45,72,62,73,12,45,49,42,9,12,16,9,8
9971,220314,Ofir Marciano,64,66,€425K,€2K,Royal Excel Mouscron,67,SUB,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,12,13,11,11,65,63,57,59,67
9972,220334,Oscar Romero,75,83,€6M,€40K,Paraguay,74,SUB,69,65,52,76,53,80,76,62,74,78,78,76,77,69,83,73,58,74,60,75,50,39,66,75,65,12,23,24,25,8,7,14,14,10
9973,220346,Pedro López Galisteo,62,74,€450K,€3K,Real Betis Balompié,76,RES,20,12,24,27,13,12,23,22,31,16,48,48,63,58,55,22,56,43,65,24,20,23,16,35,21,12,11,14,12,59,64,54,67,62
9974,220348,Isaac Carcelén Valencia,66,74,€775K,€5K,Real Zaragoza,71,RB,64,34,54,61,26,63,62,69,58,57,70,76,64,60,65,40,57,81,61,43,52,62,59,56,40,12,64,69,65,9,11,11,10,7
9975,220355,Alexander Alegría Moreno,60,67,€270K,€3K,CD Numancia,66,ST,27,58,74,36,56,49,26,22,29,60,53,56,56,59,48,61,47,60,80,44,53,19,69,44,59,12,22,20,25,13,8,13,13,6
9976,220356,Ammar Al Dohim,57,67,€170K,€1K,Hajer,61,SUB,35,22,57,38,31,37,29,25,31,36,61,68,47,44,68,38,74,59,72,24,54,55,30,29,31,12,60,58,56,10,11,15,12,9
9977,220357,Jamal Ba Jandooh,69,76,€1.2M,€8K,Al Ittihad,68,RDM,70,57,54,76,53,62,53,49,78,69,55,54,63,65,69,77,62,77,76,62,66,62,51,66,57,12,65,69,62,15,15,10,14,11
9978,220358,Facundo Monteseirín,68,78,€1.2M,€6K,Club Atlético Lanús,70,RES,44,23,71,57,34,60,44,28,48,60,51,55,40,56,55,63,74,58,79,34,59,65,31,35,40,12,70,71,70,14,13,12,14,7
9979,220383,Aarón Escandell,54,60,€70K,€1K,Málaga CF,76,RES,20,15,24,27,23,19,25,18,31,22,41,34,32,43,56,20,58,54,53,16,22,24,12,16,21,12,17,19,18,58,54,51,54,58
9980,220407,Martin Dúbravka,63,64,€325K,€3K,Esbjerg fB,65,GK,14,13,13,42,12,12,14,13,37,21,40,35,40,56,60,22,62,40,44,14,26,21,11,51,17,12,14,20,22,59,65,55,65,70
9981,220414,Diego Rico Salguero,68,75,€1M,€8K,Real Zaragoza,71,LB,64,34,71,62,43,58,71,60,45,61,67,71,66,62,70,82,63,90,72,72,62,64,54,40,43,12,70,72,68,10,9,15,11,10
9982,220421,Hassane Kamara,62,73,€475K,€4K,Stade de Reims,72,RES,56,61,36,63,44,62,49,41,57,63,80,74,79,53,83,66,51,63,47,51,53,33,62,60,46,12,43,31,41,8,9,16,9,13
9983,220422,Mansour Hamzi,58,62,€170K,€1K,Al Faisaly,62,RM,52,56,47,58,35,55,35,33,46,57,84,78,75,56,75,56,65,52,45,48,61,16,65,43,51,12,19,13,14,12,7,14,13,12
9984,220429,Gastón Campi,65,70,€600K,€6K,Racing Club de Avellaneda,73,RES,45,29,61,65,29,62,35,35,63,64,54,55,36,64,37,66,32,70,85,62,63,65,58,59,44,12,61,68,63,14,6,16,8,7
9985,220433,Óscar Alexander Whalley Guardado,65,72,€650K,€5K,SD Huesca,67,SUB,15,17,13,42,21,22,14,13,32,16,42,44,34,57,49,24,64,42,70,17,24,19,13,52,24,12,14,18,17,68,64,74,60,69
9986,220440,Clément Lenglet,67,81,€1.5M,€6K,AS Nancy Lorraine,67,LCB,31,23,66,65,24,35,25,27,53,59,51,54,42,68,54,44,74,62,71,28,74,70,22,32,43,12,70,67,59,10,10,9,12,7
9987,220464,Simone Emmanuello,63,71,€500K,€1K,Vercelli,66,RM,39,24,41,64,51,64,60,63,59,68,54,68,56,52,61,56,78,86,59,69,38,61,61,63,54,12,24,51,23,7,7,13,6,8
9988,220466,Federico Mattiello,71,83,€2.3M,€20K,Chievo Verona,74,SUB,72,42,68,69,69,70,76,59,63,73,79,79,75,60,71,75,55,78,55,75,68,60,60,60,59,12,67,76,77,7,5,8,9,5
9989,220475,Alberto Grassi,70,79,€2M,€25K,Napoli,79,RES,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,74,68,68,68,64,12,58,66,66,12,6,15,8,8
9990,220477,Mattia Caldara,68,78,€1.2M,€8K,Cesena,68,SUB,31,13,66,45,16,31,20,24,46,52,61,66,58,65,70,37,65,58,71,19,69,69,16,22,30,12,72,72,71,14,9,6,9,5
9991,220479,Patrick Olsen,62,73,€475K,€4K,RC Lens,67,SUB,42,31,31,70,46,65,71,53,61,69,65,65,65,55,65,48,55,70,58,57,70,45,61,71,51,12,22,36,32,6,7,15,14,14
9992,220488,Filippo Costa,58,66,€170K,€2K,Chievo Verona,74,RES,60,20,56,40,30,55,37,37,36,55,67,67,60,45,62,34,62,58,58,34,49,55,35,35,48,12,59,66,63,15,10,12,7,6
9993,220493,Antonio Barreca,64,73,€575K,€4K,Cagliari,70,LB,57,21,41,50,33,59,39,21,38,59,81,90,74,56,72,32,68,85,64,33,62,57,43,47,22,12,61,64,63,11,7,9,13,15
9994,220502,Mattia Zaccagni,58,66,€200K,€2K,Hellas Verona,73,RES,46,42,46,74,44,54,48,43,70,58,54,55,64,51,65,64,51,63,34,51,44,41,41,51,55,12,37,41,41,13,16,14,8,7
9995,220509,Lorenzo Venuti,61,71,€325K,€3K,Brescia,65,RB,56,24,49,51,34,55,45,26,39,58,69,77,67,61,71,28,73,70,47,25,59,55,36,20,22,12,57,63,62,8,6,8,8,12
9996,220513,Federico Ricci,67,77,€1.2M,€8K,Crotone,66,RW,68,58,41,65,49,69,47,42,57,67,79,82,78,66,74,63,35,63,39,60,55,47,60,67,53,12,41,49,49,13,11,12,5,6
9997,220522,Daniel Hernández,71,75,€2.2M,€25K,CD Once Caldas Manizales,68,SUB,67,61,40,73,53,75,59,60,69,74,83,83,84,68,77,64,53,78,56,57,52,34,68,70,53,12,30,27,25,7,8,7,8,12
9998,220534,Sebastiano Luperto,53,63,€70K,€1K,Napoli,79,SUB,56,36,49,39,36,45,39,34,34,48,52,37,53,55,50,37,55,55,59,29,57,54,50,33,42,12,55,59,61,12,6,12,11,6
9999,220558,Julian von Haacke,58,68,€190K,€2K,SV Werder Bremen,74,RES,50,46,40,64,43,58,45,53,62,61,61,53,64,55,66,65,65,63,50,52,60,55,51,54,56,12,52,56,53,16,12,10,10,11
10000,220563,Luis Cuesta,54,60,€100K,€1K,La Equidad,66,RES,39,55,51,44,45,52,31,29,41,56,67,67,70,49,72,57,77,57,58,52,32,20,48,46,59,12,12,11,19,12,12,14,9,15
10001,220569,Edgar Babayan,64,72,€550K,€1K,Randers FC,67,SUB,61,63,57,62,52,67,57,50,59,65,75,74,71,52,64,66,55,64,59,61,65,52,65,60,58,12,21,55,42,14,16,12,13,16
10002,220570,Jan Bednarek,60,72,€270K,€1K,Górnik Łęczna,61,SUB,29,19,56,41,20,40,23,26,38,46,65,73,59,56,54,25,74,56,70,23,56,61,26,31,32,12,60,65,62,11,13,16,7,9
10003,220584,Viljar Myhra,56,65,€110K,€1K,Odds BK,66,SUB,21,14,15,29,17,17,20,13,21,16,48,40,30,54,51,21,51,33,65,20,21,25,17,38,24,12,12,19,14,58,56,57,54,56
10004,220587,Bartłomiej Smuczyński,56,66,€150K,€1K,Termalica Bruk-Bet Nieciecza,62,SUB,55,43,37,56,46,64,48,47,53,62,71,76,74,49,76,57,53,76,58,39,43,22,40,60,50,12,33,29,32,6,14,9,16,15
10005,220600,Adam Lundqvist,67,72,€825K,€8K,IF Elfsborg,66,LB,64,42,46,69,53,57,74,63,62,71,76,75,77,68,77,71,74,78,39,57,69,69,46,64,53,12,58,66,59,15,11,10,7,10
10006,220604,Jaume Domenech Sánchez,74,78,€3.8M,€45K,Valencia CF,80,RES,15,11,16,32,22,13,25,13,32,12,43,33,37,67,54,22,70,43,64,22,21,25,16,43,25,12,11,12,11,78,73,69,69,79
10007,220609,Valentin Vada,64,79,€875K,€4K,Girondins de Bordeaux,75,SUB,63,61,48,65,58,68,70,62,65,68,69,65,75,60,75,67,54,54,64,60,64,63,61,70,60,12,52,56,49,8,13,15,16,6
10008,220611,James Hamon,54,65,€110K,€1K,Exeter City,62,SUB,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,12,13,14,16,55,52,51,52,59
10009,220620,Florent Hadergjonaj,69,78,€1.4M,€6K,BSC Young Boys,70,RB,71,47,61,67,41,65,44,42,68,70,72,76,70,64,72,59,69,74,77,41,64,62,57,60,44,12,67,70,71,15,6,12,8,11
10010,220621,Saïd Benrahma,67,79,€1.2M,€6K,Angers SCO,71,SUB,63,71,54,70,66,72,74,66,61,69,78,79,83,55,80,72,57,60,44,68,45,39,60,60,62,12,33,29,21,16,7,8,11,11
10011,220624,Lucas Acosta,58,68,€190K,€1K,Belgrano de Córdoba,68,RES,12,17,19,32,16,14,18,19,22,15,42,49,36,58,51,25,56,31,69,13,20,25,17,19,25,12,19,21,21,63,52,57,55,63
10012,220633,Demarai Gray,68,82,€1.7M,€6K,Leicester City,74,SUB,58,65,31,54,50,78,59,42,56,75,91,88,90,58,82,67,55,71,50,63,33,23,57,57,58,12,21,22,20,6,11,11,13,10
10013,220635,Tom Conlon,56,67,€160K,€1K,Stevenage,61,SUB,47,44,41,60,26,52,62,64,58,58,64,65,78,52,75,54,55,58,56,57,47,55,46,58,43,12,45,54,49,14,14,10,8,8
10014,220637,Moisés Delgado López,61,69,€290K,€6K,FC Barcelona,84,RES,59,24,46,36,31,53,42,33,45,56,68,63,54,54,65,38,56,63,56,30,55,64,47,36,36,12,65,60,75,11,11,6,8,12
10015,220640,Ignacio Abeledo Rute,63,74,€525K,€3K,Real Betis Balompié,76,RES,68,61,44,64,51,71,43,39,57,70,69,64,53,52,70,49,36,45,43,58,30,18,54,61,48,12,23,28,23,11,12,14,8,14
10016,220650,Melvyn Lorenzen,63,75,€600K,€4K,SV Werder Bremen,74,SUB,57,68,43,54,53,69,55,47,51,66,88,85,61,48,52,73,61,55,76,54,44,28,54,51,64,12,29,35,36,12,13,7,6,15
10017,220651,José Ángel Esmoris Tasende,64,79,€750K,€5K,Manchester City,82,RES,68,44,43,65,42,66,65,70,63,66,81,79,74,59,83,66,44,61,34,61,48,50,67,60,55,12,64,67,66,13,6,13,13,13
10018,220654,James Horsfield,53,62,€70K,€2K,Manchester City,82,RES,42,49,42,60,34,55,48,47,58,54,66,62,58,52,69,49,64,62,59,52,49,49,48,55,64,12,46,51,52,13,10,11,7,12
10019,220659,Josh Brownhill,60,71,€290K,€2K,Barnsley,62,SUB,49,41,47,67,44,63,54,56,63,64,68,67,69,54,71,77,57,75,50,66,58,39,63,47,38,12,38,49,47,8,11,12,7,9
10020,220665,Gregory Wüthrich,62,74,€450K,€3K,BSC Young Boys,70,RCB,27,22,63,38,23,30,30,29,34,29,54,55,42,53,46,39,71,63,83,19,57,65,30,36,39,12,59,67,62,7,9,14,15,10
10021,220668,Albion Avdijaj,54,61,€110K,€1K,FC Vaduz,62,RM,29,60,72,40,47,47,30,23,23,49,48,53,62,47,49,49,67,60,66,42,50,24,56,48,56,12,27,20,21,7,6,15,10,8
10022,220671,Federico Melchiorri,70,70,€1.4M,€30K,Cagliari,70,RS,43,72,69,61,61,68,38,27,40,66,80,89,72,73,57,68,87,65,72,63,54,20,67,53,64,12,12,34,14,9,9,14,10,7
10023,220673,Renato Tapia,71,80,€2.2M,€20K,Feyenoord,74,LCM,59,56,75,71,63,79,73,65,60,77,70,65,72,71,67,71,79,84,82,68,83,67,63,71,69,12,57,70,65,16,14,7,15,8
10024,220676,Vegard Bergan,62,73,€425K,€1K,Odds BK,66,SUB,28,18,61,50,29,28,32,32,36,56,72,74,44,49,41,41,72,55,78,21,56,56,23,31,38,12,61,65,62,11,9,7,16,10
10025,220677,Joe Morrell,59,71,€240K,€1K,Bristol City,68,RES,57,46,36,63,38,60,48,58,58,62,72,70,71,50,87,49,58,72,33,43,38,52,63,59,56,12,47,53,42,7,8,14,7,11
10026,220684,Pau Morer Vicente,54,68,€150K,€1K,Sandefjord Fotball,61,RDM,32,44,51,68,57,53,52,47,65,45,75,76,65,41,70,66,61,74,67,54,62,20,43,54,56,12,43,47,40,11,14,12,7,15
10027,220685,Leonardo B. Lohner Maia,75,81,€6M,€40K,Estoril Praia,71,ST,65,78,72,61,70,73,60,43,56,77,80,84,65,69,57,75,68,67,71,72,29,23,77,61,69,12,22,23,21,15,12,8,10,15
10028,220690,Hamish Watson,56,63,€150K,€1K,Wellington Phoenix,63,ST,29,55,59,52,43,55,46,24,22,54,65,61,63,50,68,62,61,65,79,39,49,24,53,42,56,12,21,19,21,14,10,10,14,13
10029,220695,Rodin Quiñones,62,73,€475K,€3K,Atletico Nacional Medellin,71,SUB,57,60,59,59,35,62,40,28,56,61,76,75,76,59,61,48,61,78,66,43,26,13,55,51,57,12,15,20,11,10,10,11,14,15
10030,220697,James Maddison,67,82,€1.4M,€4K,Coventry City,66,CAM,59,67,30,65,60,70,71,70,64,67,80,74,84,57,72,60,56,58,31,65,56,29,61,65,71,12,16,28,25,11,14,14,12,14
10031,220700,Micheal Azira,64,64,€350K,€8K,Colorado Rapids,66,SUB,54,51,46,66,57,61,49,48,62,67,68,67,66,61,69,71,62,69,64,66,74,63,49,55,48,12,64,66,52,8,9,7,15,9
10032,220702,Gastón Silva,73,79,€3.4M,€30K,Torino,76,SUB,61,33,74,63,33,55,40,31,59,61,69,69,55,69,72,52,69,69,77,47,69,69,22,41,40,12,77,77,77,7,7,13,12,10
10033,220708,Brandon Borrello,63,75,€550K,€1K,Brisbane Roar,65,RW,55,66,39,56,61,65,47,34,35,58,78,81,83,50,68,65,57,76,74,52,55,21,66,60,59,12,16,17,19,13,16,11,6,10
10034,220714,Philip Billing,59,74,€325K,€2K,Huddersfield Town,67,SUB,39,53,62,63,36,56,35,34,60,60,63,62,57,53,54,54,62,62,71,57,57,53,56,57,46,12,54,59,54,11,7,10,14,13
10035,220715,Ezequiel Ponce,65,76,€775K,€4K,Roma,79,RES,42,65,66,46,56,65,45,49,37,70,78,79,75,66,76,68,78,68,64,63,33,24,61,54,70,12,23,23,24,12,16,7,7,6
10036,220720,Andrea Fulignati,57,64,€140K,€1K,Trapani,64,GK,19,20,11,25,20,15,14,14,21,18,49,44,37,54,54,25,59,26,58,20,25,20,15,27,24,12,20,18,17,58,51,60,57,64
10037,220763,Ryan Thomas,71,78,€2.3M,€20K,PEC Zwolle,69,SUB,58,54,31,72,47,78,55,66,63,78,82,78,73,69,77,71,30,70,47,55,51,59,66,74,60,12,39,30,34,10,12,6,8,9
10038,220779,Matthew Ridenton,56,63,€130K,€1K,Wellington Phoenix,63,LCM,45,50,54,57,38,53,55,37,52,55,73,67,72,54,48,56,60,64,62,56,56,53,54,59,44,12,52,54,49,15,14,8,12,14
10039,220782,Marco Ilaimaharitra,63,74,€450K,€3K,FC Sochaux-Montbéliard,68,RDM,48,36,53,67,34,55,40,40,60,58,61,55,55,58,71,61,72,81,61,33,65,68,42,53,49,12,56,63,67,9,15,14,10,8
10040,220785,Antonio-Mirko Čolak,68,73,€1.2M,€8K,1. FC Kaiserslautern,69,SUB,43,70,72,56,66,66,46,33,42,71,65,68,54,67,54,67,64,55,76,69,52,19,68,37,66,12,21,31,20,16,7,12,7,10
10041,220793,Davinson Sánchez,62,74,€400K,€3K,Atletico Nacional Medellin,71,SUB,34,22,58,46,28,33,22,22,43,41,50,54,48,63,53,43,62,69,73,26,48,59,21,33,32,12,70,67,62,9,7,10,6,15
10042,220805,Alex Castro,68,76,€1.3M,€1K,Alianza Petrolera,65,SUB,70,52,30,67,45,70,59,55,72,70,76,73,83,59,82,64,76,64,36,56,45,17,63,72,36,12,22,32,31,8,16,12,12,16
10043,220807,Max O'Leary,56,68,€140K,€1K,Bristol City,68,RES,16,10,11,25,14,13,11,12,17,19,38,48,30,45,48,25,58,43,52,14,26,19,12,45,29,12,18,17,16,56,57,54,58,59
10044,220814,Lucas Hernández,66,80,€1.1M,€8K,Atlético Madrid,81,SUB,51,36,72,59,23,46,38,28,54,52,67,67,69,54,61,62,77,61,68,47,70,62,27,33,34,12,65,67,73,10,7,8,14,10
10045,220815,Juan José Narváez,62,74,€500K,€4K,Real Betis Balompié,76,RES,33,79,59,53,53,59,44,42,37,61,50,59,55,65,64,55,61,54,55,57,38,12,57,46,62,12,20,21,19,10,12,12,11,14
10046,220816,Ransford Selasi,59,66,€170K,€2K,Pescara,68,SUB,37,23,50,62,42,53,41,33,54,61,64,60,66,58,69,50,68,74,69,45,68,55,47,48,31,12,48,58,56,15,7,8,14,11
10047,220819,Ryan Kitto,54,61,€100K,€1K,Newcastle Jets,62,SUB,53,44,36,58,38,56,42,35,57,56,72,64,50,43,61,49,55,49,52,39,42,21,46,60,44,12,35,36,43,11,16,14,7,14
10048,220826,Larry Vásquez,64,69,€500K,€1K,Patriotas Boyacá FC,64,SUB,37,29,61,68,28,49,32,32,63,61,48,43,43,59,54,44,65,63,79,34,81,62,28,62,37,12,62,62,60,9,6,9,15,15
10049,220829,Ernesto Torregrossa,66,72,€875K,€2K,Trapani,64,SUB,33,69,64,53,45,61,36,31,41,68,66,66,57,63,54,65,79,74,87,56,38,25,69,40,59,12,12,12,12,10,9,5,13,8
10050,220833,Anthony Mandrea,59,74,€270K,€1K,OGC Nice,74,RES,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,12,16,19,21,64,52,52,54,70
10051,220834,Marco Asensio Willemsen,75,87,€6.5M,€35K,RCD Espanyol,75,CAM,75,64,47,80,56,77,85,76,74,83,69,64,69,73,75,54,54,66,56,67,45,41,67,81,56,12,30,43,39,13,9,6,12,10
10052,220837,Deiver Machado,67,75,€925K,€8K,CD Los Millionarios Bogota,69,SUB,69,41,57,61,39,66,38,32,58,62,78,82,72,64,81,46,90,83,55,49,63,65,63,50,57,12,63,63,62,13,12,8,12,11
10053,220853,Jesse Curran,50,61,€40K,€1K,Dundee FC,62,RES,32,49,44,54,31,54,40,40,48,53,73,68,65,52,79,47,60,65,59,29,59,45,34,40,40,12,40,43,53,6,8,12,8,10
10054,220854,Erick Gutiérrez,73,82,€4.4M,€25K,Pachuca,71,LCM,64,66,52,77,63,72,68,41,75,75,75,75,69,65,71,74,53,76,62,71,60,76,66,72,59,12,66,67,57,7,14,10,8,16
10055,220859,Majed Al Khaibari,64,70,€500K,€6K,Al Ittihad,68,LB,69,33,46,62,40,57,51,64,65,53,76,81,77,65,72,59,75,80,56,54,63,54,60,49,38,12,63,61,62,13,9,14,13,15
10056,220862,Jordan Hugill,58,66,€200K,€3K,Preston North End,67,SUB,29,62,63,43,38,61,36,31,24,54,73,71,58,51,60,57,82,74,72,47,80,24,50,56,51,12,24,20,19,15,7,14,13,14
10057,220872,Greg Kiltie,56,64,€120K,€1K,Kilmarnock,64,CAM,51,46,46,61,49,55,47,45,59,57,65,66,60,54,63,56,52,57,56,50,55,40,51,55,57,12,50,51,51,10,13,7,11,6
10058,220876,Franck Honorat,61,72,€350K,€2K,OGC Nice,74,SUB,39,65,63,48,55,60,40,42,38,63,74,75,60,55,68,66,66,53,45,59,31,12,59,51,68,12,16,16,15,10,15,7,14,15
10059,220878,Malcolm Cacutalua,65,74,€725K,€4K,VfL Bochum,69,LCB,33,29,60,58,36,39,35,23,45,52,67,69,59,66,62,49,74,59,71,29,56,66,38,35,36,12,67,68,66,11,14,8,8,8
10060,220883,Rafael Santos Borré,72,81,€3M,€20K,Asociacion Deportivo Cali,68,LS,45,74,74,58,68,72,74,33,39,74,78,79,84,69,75,72,76,75,58,73,58,35,76,62,66,12,29,33,22,11,14,14,11,8
10061,220886,Bill Tuiloma,63,75,€0,€0,New Zealand,65,SUB,55,32,57,60,25,56,33,32,56,50,65,62,51,56,62,49,67,67,73,31,66,60,51,44,37,12,66,66,57,6,12,16,8,14
10062,220890,Mamadou Sissako,57,71,€250K,€3K,Le Havre AC,66,RES,35,54,54,53,37,61,42,29,30,55,79,80,80,59,77,48,70,53,51,51,45,16,60,46,64,12,19,23,20,12,13,7,13,6
