,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8376,209297,Frederico R. de Paula Santos,74,83,€0,€0,Shakhtar Donetsk,76,RDM,66,74,54,74,59,79,66,58,63,79,80,84,80,70,87,65,84,86,29,70,30,60,68,73,64,12,58,60,57,6,15,14,10,14
8377,209301,Maxime Poundjé,66,73,€0,€0,Girondins de Bordeaux,74,LB,70,26,61,65,29,69,45,39,55,69,81,80,72,64,75,33,72,75,59,34,76,62,58,56,44,12,62,63,59,6,10,7,13,11
8378,209304,Jules Iloki,60,70,€0,€0,FC Nantes,72,SUB,53,45,25,47,40,69,43,36,33,66,87,84,82,35,89,48,60,49,35,40,30,23,55,45,45,12,21,27,28,14,6,8,8,6
8379,209307,Tiago Luis Volpi,71,78,€0,€0,Querétaro,68,GK,25,25,25,30,25,25,25,25,25,28,50,47,63,67,47,23,72,45,63,25,23,25,25,25,25,12,25,25,25,72,68,61,70,77
8380,209311,Fabien Dao Castellana,58,68,€0,€0,OGC Nice,71,RES,43,37,55,63,47,58,43,57,56,59,76,76,70,61,88,57,68,55,34,48,64,63,52,55,53,12,52,61,58,8,9,11,11,6
8381,209315,Dan Butler,58,69,€0,€0,Portsmouth,62,SUB,51,25,49,52,32,49,56,50,47,55,76,73,76,64,73,42,80,72,60,27,52,56,31,46,34,12,57,58,57,9,14,12,5,14
8382,209316,Thom Haye,66,78,€0,€0,AZ Alkmaar,70,CAM,51,50,49,67,56,65,69,64,65,69,75,69,78,54,72,63,67,58,57,61,64,49,62,75,50,12,59,57,58,5,11,10,9,15
8383,209318,Boy de Jong,63,77,€0,€0,PEC Zwolle,67,SUB,25,25,25,26,25,25,25,25,31,21,55,51,43,64,53,32,78,37,60,25,37,25,25,25,25,12,25,25,25,62,58,66,64,67
8384,209320,Nicolas Saint-Ruf,58,65,€0,€0,Montpellier Hérault SC,72,RES,24,21,51,55,22,39,29,25,43,52,65,69,59,61,61,37,71,64,69,26,45,66,22,28,34,12,59,59,52,12,8,13,5,11
8385,209329,Matheus Dória Macedo,73,79,€0,€0,Olympique de Marseille,76,SUB,39,20,77,67,25,41,20,28,62,62,49,63,47,68,48,59,69,68,77,35,76,71,43,32,40,12,75,76,71,11,10,9,10,12
8386,209330,Mathias Fredriksen,58,67,€0,€0,Odds BK,64,SUB,58,37,36,44,49,70,40,37,35,68,68,67,72,36,90,60,45,49,33,40,28,25,50,48,52,12,23,23,22,9,14,14,14,7
8387,209331,Mohamed Salah,76,84,€0,€0,Chelsea,83,SUB,67,68,58,74,48,85,63,67,66,81,92,94,86,69,80,74,70,77,59,50,61,59,73,69,62,12,47,41,39,13,13,8,10,13
8388,209333,Chris Maxwell,54,60,€0,€0,Fleetwood Town,60,GK,25,25,25,22,25,25,25,25,25,25,25,21,23,49,32,25,46,30,58,25,24,25,25,25,25,12,25,25,25,60,55,50,50,53
8389,209335,Kristoffer Haugen,61,69,€0,€0,Viking FK,65,LB,68,49,43,63,22,58,62,64,61,65,77,75,63,65,68,75,70,69,64,57,56,61,51,53,50,12,60,59,57,10,6,11,11,14
8390,209342,Rustem Mukhametshin,67,67,€0,€0,Mordovia Saransk,64,SUB,65,60,62,69,50,59,64,37,62,75,67,74,54,70,62,64,60,79,62,59,59,58,62,66,63,12,62,60,58,6,10,7,6,13
8391,209346,Kirill Panchenko,70,72,€0,€0,CSKA Moscow,76,SUB,64,68,59,73,55,67,67,66,67,72,75,76,67,60,57,72,59,68,73,73,39,20,67,73,67,12,24,25,22,11,9,14,9,11
8392,209347,Pavlo Stepanets,64,67,€0,€0,FC Ufa,64,RB,67,34,45,66,24,49,56,29,66,62,71,66,58,59,57,44,62,66,72,36,55,63,48,33,53,12,69,68,68,14,11,12,10,11
8393,209348,Evgeniy Osipov,64,64,€0,€0,Arsenal Tula,63,LCB,27,20,69,63,25,21,20,25,59,47,61,63,48,59,52,48,73,69,80,29,46,65,28,32,46,12,66,65,60,7,7,14,13,13
8394,209351,Denis Shebanov,59,66,€0,€0,Mordovia Saransk,64,SUB,25,25,25,34,25,25,25,25,33,25,46,48,31,58,48,29,63,21,57,25,23,22,25,25,33,12,25,25,25,62,56,59,60,58
8395,209356,Hernane Vidal de Souza,75,75,€0,€0,Al Nassr,68,SUB,40,79,81,69,76,67,48,34,62,74,69,72,72,73,52,79,69,79,74,50,71,29,83,64,65,12,25,23,25,6,6,8,15,7
8396,209359,Brandon O'Neill,56,63,€0,€0,Perth Glory,62,SUB,39,33,48,51,26,40,23,26,49,52,48,51,56,53,62,44,63,61,74,37,59,52,34,37,33,12,52,57,52,14,10,6,11,6
8397,209361,Tim Payne,56,68,€0,€0,New Zealand,63,SUB,60,61,52,61,52,64,37,32,52,60,72,72,72,54,67,63,33,63,53,54,39,34,62,62,46,12,36,46,34,12,8,6,8,11
8398,209364,Corey Brown,52,60,€0,€0,Brisbane Roar,62,LB,62,45,45,52,33,51,40,38,53,39,75,73,69,36,75,38,73,65,63,41,39,56,46,42,50,12,50,55,49,13,11,14,9,15
8399,209365,George Lambadaridis,54,59,€0,€0,Brisbane Roar,62,SUB,40,50,33,60,49,49,54,58,53,56,67,68,71,62,34,59,34,51,41,62,31,41,47,57,58,12,50,52,39,7,6,9,13,11
8400,209369,Blair Turgott,60,74,€0,€0,West Ham United,74,RES,60,55,44,53,48,64,47,46,49,63,74,76,71,64,60,50,51,55,49,56,46,27,53,48,43,12,25,25,25,13,10,11,10,7
8401,209371,Bram van Polen,68,68,€0,€0,PEC Zwolle,67,RB,56,45,57,64,30,65,41,36,67,67,75,75,64,66,69,44,71,80,66,55,58,67,53,47,61,12,71,73,69,11,14,7,12,8
8402,209372,Mustafa Saymak,69,75,€0,€0,PEC Zwolle,67,RCM,60,65,42,73,64,72,62,37,71,75,83,80,75,62,77,65,62,75,49,70,38,59,65,71,61,12,40,55,37,7,8,8,12,8
8403,209377,Rochdi Achenteh,66,68,€0,€0,Vitesse,71,LB,54,48,46,72,46,69,76,67,69,67,71,68,67,59,81,64,55,82,42,53,75,68,58,69,62,12,66,68,66,7,14,8,13,5
8404,209378,Bart van Hintum,66,67,€0,€0,PEC Zwolle,67,LB,67,34,63,67,59,63,76,75,69,66,75,68,63,63,71,74,73,75,62,56,54,70,51,55,68,12,65,67,63,6,11,5,12,11
8405,209381,Nicolas Verdier,67,67,€0,€0,KV Mechelen,67,SUB,27,71,67,50,51,65,53,45,40,70,73,74,81,64,48,58,84,68,72,50,53,39,78,43,65,12,20,22,25,10,8,13,12,12
8406,209385,Rodéric Filippi,63,67,€0,€0,GFC Ajaccio,63,SUB,33,25,51,55,25,21,30,27,59,48,38,47,36,66,34,41,79,75,92,25,62,61,25,28,38,12,59,58,66,6,12,13,11,8
8407,209389,Pierre-François Sinapi,54,56,€0,€0,GFC Ajaccio,63,SUB,43,27,48,62,40,55,31,35,60,54,56,64,63,55,66,53,61,64,57,36,54,46,49,47,38,12,37,49,50,13,12,7,15,11
8408,209401,Djavan Anderson,61,72,€0,€0,AZ Alkmaar,70,RES,32,25,62,64,34,62,36,36,52,65,74,77,73,55,75,55,64,66,67,30,75,60,36,52,40,12,64,61,62,8,14,5,14,6
8409,209407,Lorenzo Lollo,65,73,€0,€0,Carpi,64,RCM,54,30,56,70,32,62,44,37,66,70,77,77,69,64,72,57,74,83,73,56,64,58,62,62,29,12,48,58,60,8,8,7,5,6
8410,209411,Dariusz Trela,66,69,€0,€0,Lechia Gdańsk,65,SUB,25,25,25,28,25,25,25,25,25,22,41,42,31,59,56,23,54,34,69,25,24,21,25,25,26,12,25,25,25,73,52,56,68,74
8411,209413,Mateusz Matras,64,69,€0,€0,Pogoń Szczecin,62,SUB,62,31,59,54,31,65,42,31,55,58,62,30,33,63,41,33,67,89,90,33,69,66,44,47,40,12,67,66,60,7,5,13,12,10
8412,209417,Radosław Murawski,60,71,€0,€0,Piast Gliwice,63,SUB,57,41,57,64,41,61,54,36,60,63,71,71,75,54,75,61,78,78,52,48,66,48,50,66,46,12,59,63,54,8,8,15,13,5
8413,209423,Mathieu Michel,63,68,€0,€0,Nîmes Olympique,63,GK,25,25,25,23,20,25,25,25,25,24,50,48,30,55,61,25,55,35,60,25,25,25,25,25,31,12,25,25,25,62,64,56,65,66
8414,209425,Abdel Malik Hsissane,62,66,€0,€0,Nîmes Olympique,63,SUB,44,27,56,65,29,58,38,37,59,62,61,59,53,60,58,51,63,72,72,48,62,57,44,58,41,12,59,63,56,12,10,10,13,9
8415,209435,Maksymilian Rogalski,63,63,€0,€0,Pogoń Szczecin,62,RDM,57,57,51,62,54,59,60,63,66,60,71,68,61,53,61,81,34,71,74,60,83,67,45,52,53,12,58,60,63,15,10,7,10,12
8416,209436,Takafumi Akahoshi,68,68,€0,€0,FC Ufa,64,RES,62,64,40,66,60,71,65,63,64,73,75,72,82,68,77,58,60,70,46,60,47,53,65,70,53,12,31,38,30,11,9,6,11,8
8417,209443,Kenny van der Weg,62,66,€0,€0,NAC Breda,65,SUB,39,25,60,50,27,49,30,26,40,57,55,66,37,63,54,42,57,68,76,24,76,63,43,46,46,12,65,66,63,5,5,7,10,15
8418,209444,Bruno Andrade Toledo Nascimento,67,73,€0,€0,Estoril Praia,70,SUB,35,41,68,54,34,51,35,31,51,54,67,69,65,65,56,41,81,62,70,20,72,65,29,32,39,12,66,68,66,5,10,13,14,8
8419,209447,Elson Hooi,67,71,€0,€0,NAC Breda,65,SUB,63,61,55,65,58,73,62,39,50,65,91,88,78,62,90,62,71,66,39,49,48,25,54,54,52,12,25,25,25,15,15,11,8,10
8420,209449,Gerson Fernandes,70,76,€0,€0,Moreirense FC,67,SUB,63,56,57,62,60,75,64,40,52,72,93,92,91,66,92,69,59,60,33,54,31,25,65,56,66,12,25,25,25,9,11,9,8,6
8421,209452,Sebastian Rudol,61,66,€0,€0,Pogoń Szczecin,62,RB,60,26,45,55,32,47,38,37,55,50,72,74,67,62,65,47,57,85,63,30,70,60,53,41,45,12,58,62,56,5,11,9,14,14
8422,209453,Adam Frączczak,64,65,€0,€0,Pogoń Szczecin,62,CAM,64,60,63,64,56,64,59,64,58,63,77,79,72,56,68,63,73,87,74,45,75,53,71,68,48,12,58,60,62,14,7,5,9,10
8423,209454,Mateusz Lewandowski,62,69,€0,€0,Virtus Entella,62,SUB,59,40,56,60,48,61,57,39,46,59,71,82,68,57,73,62,50,76,64,55,68,60,37,43,57,12,56,60,61,11,12,13,14,13
8424,209456,Łukasz Zwoliński,61,64,€0,€0,Pogoń Szczecin,62,ST,31,63,57,46,59,57,37,32,30,57,68,69,66,62,64,64,74,70,78,48,30,25,63,43,50,12,25,25,25,5,9,5,11,12
8425,209457,Jairo Arrieta,64,64,€0,€0,D.C. United,67,RES,54,62,62,64,65,64,50,48,54,69,69,69,78,62,82,67,67,68,70,62,71,29,60,57,69,12,31,38,39,13,10,9,14,10
8426,209459,Džengis Čavušević,63,63,€0,€0,FC St. Gallen,62,SUB,40,66,57,63,51,56,44,53,51,57,59,72,61,60,67,68,66,72,81,59,60,38,74,63,60,12,37,41,38,7,14,13,6,15
8427,209462,Rakish Bingham,61,68,€0,€0,Hartlepool United,59,LS,41,62,55,53,43,67,41,44,35,61,83,81,70,55,65,60,72,55,66,56,37,25,60,51,64,12,25,25,25,11,14,6,9,13
8428,209471,Augusto Pereira Loureiro,63,66,€0,€0,US Créteil-Lusitanos,64,LB,53,30,51,50,35,60,33,39,39,55,71,70,67,60,63,28,57,72,68,35,77,62,43,39,40,12,63,67,68,11,12,9,8,6
8429,209473,Nabil Ghilas,75,79,€0,€0,Córdoba CF,71,ST,67,76,75,69,74,74,68,36,57,74,74,76,75,76,70,78,69,82,83,62,82,41,77,68,72,12,27,24,25,10,15,7,6,5
8430,209474,Wagner Andrade Borges,67,70,€0,€0,CD Nacional,69,SUB,60,65,52,65,62,70,64,60,59,65,77,74,73,71,74,68,68,71,50,66,66,26,68,68,65,12,22,30,32,11,10,14,10,8
8431,209475,John O'Sullivan,60,70,€0,€0,Blackburn Rovers,68,RES,50,34,49,67,46,60,46,40,59,61,68,64,65,60,48,66,60,68,71,58,60,59,50,58,39,12,48,50,49,10,11,10,8,9
8432,209483,Mouez Hassen,71,78,€0,€0,OGC Nice,71,GK,25,25,25,23,25,25,25,25,22,23,41,49,31,62,62,25,65,25,49,25,25,23,25,25,30,12,25,25,25,73,71,67,70,73
8433,209485,Alexander Bieler,63,73,€0,€0,SV Sandhausen,65,LM,57,54,43,67,44,66,43,43,61,63,68,67,67,65,65,68,67,72,72,59,65,50,52,63,49,12,56,63,52,8,11,14,13,6
8434,209493,Donervon Daniels,62,73,€0,€0,West Bromwich Albion,74,RES,29,21,64,40,30,30,35,22,37,37,48,77,37,49,40,44,71,55,81,25,57,58,31,37,35,12,59,68,69,12,9,9,15,10
8435,209499,Fábio Henrique Tavares,72,80,€0,€0,AS Monaco,77,RB,75,40,67,66,27,67,67,44,63,74,77,77,64,67,49,68,70,78,74,48,79,72,61,57,46,12,70,74,72,12,11,5,7,7
8436,209502,Michaël Jordan Nkololo,62,65,€0,€0,Clermont Foot 63,64,SUB,49,62,54,60,60,65,38,31,47,58,80,84,86,62,63,70,76,58,46,60,31,25,66,48,66,12,25,25,25,10,6,15,13,8
8437,209503,Queensy Menig,65,78,€0,€0,Ajax,74,SUB,56,66,53,59,57,68,50,33,49,66,84,82,80,57,67,64,55,62,52,57,40,25,63,55,56,12,25,25,25,13,8,11,11,7
8438,209504,Branimir Hrgota,70,80,€0,€0,Borussia Mönchengladbach,76,SUB,55,79,54,62,68,76,75,52,51,69,78,73,74,67,61,73,68,67,61,74,41,25,66,58,58,12,24,25,25,6,6,10,8,13
8439,209510,Alexander Corryn,62,70,€0,€0,Sporting Lokeren,69,SUB,62,32,52,65,23,58,37,29,47,63,72,67,71,59,72,34,62,61,57,26,61,60,42,42,34,12,62,63,64,15,5,5,8,13
8440,209519,Gaëtan Laborde,64,77,€0,€0,Stade Brestois 29,66,RS,61,65,63,59,67,64,53,48,49,62,75,75,78,61,60,63,78,72,75,57,64,25,60,55,65,12,37,28,25,13,14,8,13,8
8441,209523,Derlis González,71,83,€0,€0,FC Basel,72,RM,61,70,55,67,59,81,58,32,58,75,85,87,86,68,83,68,73,72,58,65,50,33,69,68,65,12,33,47,32,14,14,14,13,12
8442,209529,Muamer Tanković,66,79,€0,€0,AZ Alkmaar,70,LS,49,67,58,65,56,75,64,55,48,71,77,74,72,56,75,64,60,73,67,61,49,24,67,66,69,12,30,25,23,6,11,8,9,10
8443,209535,Gary Warren,67,67,€0,€0,Inverness Caledonian Thistle,64,RCB,30,37,75,52,30,48,32,29,48,59,54,55,57,64,61,41,70,62,73,34,68,64,24,33,37,12,69,67,64,14,6,14,10,11
8444,209547,Stefan Mitrović,72,77,€0,€0,SC Freiburg,72,LCB,37,21,75,58,27,55,28,32,56,54,65,68,52,64,51,60,72,70,82,37,80,71,30,43,34,12,72,75,73,8,7,7,14,15
8445,209548,Connor Brown,55,61,€0,€0,Oldham Athletic,63,LB,51,24,44,33,28,52,25,30,23,53,80,78,57,52,73,22,61,63,57,27,60,58,40,42,36,12,55,56,58,7,6,10,5,13
8446,209554,Khaled Nasser,56,59,€0,€0,Al Shoulla,59,SUB,25,25,25,29,25,25,25,25,25,21,49,41,31,45,68,25,54,32,48,25,21,21,25,25,22,12,25,25,25,57,53,53,56,60
8447,209558,Rashed Al Dowesan,54,59,€0,€0,Al Shoulla,59,SUB,28,21,48,32,25,29,29,24,31,35,70,75,63,51,65,35,84,69,72,20,52,54,33,38,34,12,50,56,57,9,8,10,10,14
8448,209561,Bader Al Nakhli,65,68,€0,€0,Al Fateh,62,SUB,60,35,52,50,42,55,22,30,45,59,74,79,74,67,63,39,74,79,72,42,74,56,34,46,38,12,64,70,68,15,12,15,11,12
8449,209562,Doris Fuakuputu,74,74,€0,€0,Al Fateh,62,ST,27,76,84,50,68,64,58,31,25,64,80,80,70,72,63,74,93,80,80,64,25,25,82,46,68,12,25,25,25,8,8,14,14,10
8450,209563,Mohammed Sharefi,59,59,€0,€0,Najran,59,SUB,25,25,25,22,25,25,25,25,22,25,43,42,36,54,52,25,57,33,52,25,22,22,25,25,26,12,25,25,25,59,60,63,59,59
8451,209564,Hamdan Al Hamdan,69,69,€0,€0,Al Fateh,62,RM,66,63,70,67,58,69,46,67,63,67,83,83,81,65,77,62,71,76,57,61,59,52,68,59,66,12,31,37,37,15,11,14,8,7
8452,209565,Mohammed Al Fuhaid,58,61,€0,€0,Al Fateh,62,LCB,40,32,50,67,32,53,38,34,60,55,67,67,76,46,79,54,62,90,57,36,56,53,42,47,35,12,55,60,56,5,9,12,14,15
8453,209566,Jaber Hagawi,57,57,€0,€0,Al Shoulla,59,RES,43,23,51,45,29,33,33,28,26,40,34,52,42,47,69,36,84,74,82,25,50,55,33,36,37,12,55,56,55,8,10,8,10,14
8454,209567,Rabeaa Sefiani,65,65,€0,€0,Al Fateh,62,CAM,45,66,56,63,52,64,68,55,59,67,73,76,74,68,70,67,66,72,70,52,26,25,70,66,62,12,20,25,25,12,11,11,12,6
8455,209568,Shadi Abu Hash'hash,65,65,€0,€0,Al Taawoun,60,RDM,45,38,62,68,39,54,32,32,68,61,66,54,66,66,65,72,55,78,80,45,67,66,52,55,37,12,56,60,58,6,12,8,8,5
8456,209569,Hussain Al Mogahwi,67,71,€0,€0,Al Ahli,66,SUB,65,55,41,75,52,67,42,40,70,70,75,77,73,59,73,59,50,68,70,50,55,55,48,65,48,12,41,45,51,6,14,14,15,7
8457,209571,Abdulaziz Abo Skraa,61,61,€0,€0,Al Fateh,62,RB,47,25,62,54,26,27,24,25,41,48,66,69,72,50,52,43,76,72,80,20,69,70,20,31,36,12,62,58,64,12,8,7,10,10
8458,209572,Abdullah Al Auichir,65,71,€0,€0,Al Fateh,62,GK,25,25,25,28,25,25,25,25,20,20,59,57,50,54,62,25,70,37,74,25,20,23,25,25,24,12,25,25,25,60,75,64,63,64
8459,209573,Ali Al Ashwan,54,58,€0,€0,Al Fateh,62,SUB,43,27,49,62,33,45,36,31,59,40,52,64,58,46,61,45,66,87,82,28,50,53,31,44,43,12,40,46,48,10,7,13,12,11
8460,209575,Faiz Al Aliany,50,54,€0,€0,Al Fateh,62,SUB,41,28,43,64,29,49,32,37,58,46,65,62,75,50,74,45,61,67,70,28,55,41,29,54,38,12,35,43,54,11,7,8,14,13
8461,209582,Mohammed Al Gomaish,53,58,€0,€0,Al Fateh,62,SUB,25,25,25,21,25,25,25,25,23,25,45,47,32,54,52,25,50,34,77,25,25,25,25,25,28,12,25,25,25,53,52,51,50,55
8462,209587,Sultan Al Shammri,52,56,€0,€0,Al Fateh,62,SUB,28,58,57,35,33,48,37,27,25,51,75,70,80,49,82,46,70,50,34,43,25,25,47,48,56,12,25,25,25,14,13,8,11,15
8463,209588,Saad Al Harbi,52,55,€0,€0,Al Khaleej,56,RES,27,52,52,44,39,55,38,30,26,48,70,70,65,45,70,49,72,77,71,53,29,25,47,46,63,12,25,25,25,7,13,6,12,8
8464,209589,Fahed Al Saud,53,56,€0,€0,Al Fateh,62,RES,47,29,47,59,30,48,33,35,55,48,68,66,80,51,82,47,70,62,70,35,56,44,49,43,36,12,36,37,43,7,14,5,9,13
8465,209591,Federico Amenta,64,64,€0,€0,Lanciano,63,SUB,43,39,65,59,25,51,31,25,50,49,55,56,30,61,45,25,74,34,90,25,65,62,21,25,25,12,58,61,58,6,6,7,12,7
8466,209594,Carlo Mammarella,67,67,€0,€0,Lanciano,63,LB,76,35,51,70,39,55,74,75,71,63,72,74,74,69,75,68,56,80,57,66,67,65,53,65,66,12,63,67,64,6,11,12,14,5
8467,209601,Manuel Turchi,62,62,€0,€0,Lanciano,63,SUB,56,61,47,60,51,62,53,29,46,66,78,53,78,63,66,65,42,71,59,60,41,25,64,55,56,12,25,25,25,6,12,6,9,8
8468,209607,Gianni Fabiano,57,57,€0,€0,Vercelli,62,RES,58,61,48,52,52,58,53,50,44,59,66,64,71,33,93,67,50,61,45,54,31,25,54,52,62,12,25,25,25,12,13,9,6,10
8469,209608,Hernán Darío Burbano,70,74,€0,€0,Tigres U.A.N.L.,70,LM,62,67,41,64,66,78,72,69,61,74,90,90,89,62,77,77,59,79,60,71,34,32,66,54,59,12,40,47,50,11,13,13,6,8
8470,209609,Eisner Loboa,69,71,€0,€0,Puebla,67,RM,65,61,45,63,58,72,71,59,63,71,84,87,85,65,80,69,70,79,62,57,59,59,65,63,71,12,59,59,59,8,9,13,11,12
8471,209610,José Juan Vázquez,74,75,€0,€0,Mexico,76,CM,54,39,57,80,47,65,63,65,69,73,84,85,91,71,89,74,89,88,62,74,74,76,64,69,67,12,75,74,70,6,6,7,15,5
8472,209611,Luis Delgado,61,67,€0,€0,Club León,69,SUB,62,42,55,61,38,62,55,51,54,59,50,66,71,67,76,65,64,67,62,49,55,63,52,57,51,12,61,58,61,10,10,10,6,10
8473,209612,Umberto Germano,55,62,€0,€0,Vercelli,62,RCM,55,41,58,59,45,52,42,34,52,61,69,67,60,54,80,57,63,62,57,51,50,53,48,34,54,12,48,51,52,10,9,11,11,12
8474,209618,Florian Tardieu,61,67,€0,€0,FC Sochaux-Montbéliard,66,LDM,55,68,55,61,42,55,44,60,63,62,62,64,63,61,72,62,66,56,61,65,64,65,50,55,44,12,62,60,62,14,12,11,7,14
8475,209620,Abdul Rahman Baba,71,80,€0,€0,FC Augsburg,73,SUB,79,49,62,69,40,77,62,22,59,74,79,83,70,70,68,58,58,75,71,46,72,64,60,58,41,12,68,74,72,11,10,5,10,9
8476,209628,Paul Babiloni,61,66,€0,€0,AC Ajaccio,65,RB,64,25,57,62,33,52,54,33,64,61,75,74,65,45,71,40,66,67,67,30,68,56,41,42,34,12,61,63,62,13,12,15,11,10
8477,209635,Geoffrey Malfleury,68,71,€0,€0,Le Havre AC,64,SUB,40,72,53,60,59,69,40,39,39,69,75,84,88,69,87,68,77,73,67,61,32,21,74,41,69,12,32,30,29,9,13,14,6,13
8478,209636,Alberto Masi,65,74,€0,€0,Ternana,65,SUB,25,25,60,43,25,35,25,25,43,54,69,70,59,59,49,32,77,69,79,25,57,67,25,22,22,12,67,69,67,11,10,6,6,7
8479,209643,Milan Vilotić,70,70,€0,€0,BSC Young Boys,68,RCB,47,37,76,58,34,53,35,47,51,54,62,65,64,57,68,65,71,65,82,53,63,62,36,32,57,12,73,74,71,12,11,11,13,13
8480,209651,Kévin Afougou,58,65,€0,€0,US Orléans Loiret Football,63,RES,40,25,54,44,30,24,27,31,32,40,66,70,47,53,58,34,73,69,71,21,48,56,25,28,42,12,62,64,59,10,13,10,6,15
8481,209658,Leon Goretzka,73,85,€0,€0,FC Schalke 04,78,RES,68,63,72,74,61,75,64,64,67,75,77,82,76,72,72,68,67,76,67,66,67,74,74,68,50,12,62,66,62,12,7,14,10,8
8482,209660,Stefano Magnasco,65,72,€0,€0,Universidad Católica,68,SUB,64,34,58,64,24,62,29,35,58,65,79,78,67,64,75,47,69,77,73,32,75,55,55,35,55,12,59,67,63,14,12,15,10,12
8483,209662,Mikhail Rosheuvel,66,70,€0,€0,SC Cambuur,65,RES,57,56,43,63,51,70,67,58,47,67,87,85,75,58,70,62,66,67,70,67,43,25,55,64,59,12,25,21,22,11,15,14,8,10
8484,209665,Pasquale Fazio,62,67,€0,€0,Ternana,65,SUB,49,22,57,52,21,41,29,22,47,49,69,73,69,61,71,39,72,93,71,22,59,59,25,29,34,12,57,63,64,5,6,12,9,14
8485,209667,Konstantinos Triantafyllopoulos,68,74,€0,€0,Panathinaikos FC,70,SUB,59,25,64,54,27,40,29,24,59,63,62,65,47,65,60,52,77,72,75,23,70,70,23,34,38,12,69,73,66,8,9,11,13,6
8486,209669,Dimitris Siovas,74,78,€0,€0,Olympiakos CFP,73,LCB,22,22,74,64,54,61,55,27,68,63,44,50,52,65,44,68,77,79,86,36,72,78,27,45,39,12,77,74,72,8,13,10,9,9
8487,209674,Danny Verbeek,68,72,€0,€0,FC Utrecht,68,SUB,74,53,43,67,43,69,63,55,63,68,84,84,78,58,68,65,60,73,55,64,49,25,55,47,40,12,21,21,23,11,14,7,14,12
8488,209675,Janoi Donacien,60,70,€0,€0,Aston Villa,74,RES,25,22,62,37,36,32,23,23,31,32,72,88,57,48,44,49,70,53,65,26,69,60,25,20,45,12,58,64,66,12,11,5,15,13
8489,209691,Jordan Adeoti,68,73,€0,€0,SM Caen,68,SUB,65,42,67,63,33,42,37,28,65,64,60,71,55,65,65,33,80,75,74,51,81,72,45,63,30,12,70,67,61,8,6,11,13,5
8490,209696,Chris David,65,73,€0,€0,Fulham,69,RES,58,55,43,65,50,73,68,43,57,68,78,66,80,58,80,64,61,55,62,62,44,33,54,65,45,12,32,36,32,10,14,14,5,9
8491,209698,Birama Touré,69,72,€0,€0,Stade Brestois 29,66,SUB,59,35,50,71,36,60,54,45,68,69,62,52,54,70,61,59,67,76,74,59,74,72,25,53,52,12,66,71,69,11,10,8,5,8
8492,209701,Joey Pelupessy,64,72,€0,€0,Heracles Almelo,66,SUB,52,36,60,70,31,66,48,46,68,71,71,68,73,57,83,52,70,62,44,40,68,62,55,65,49,12,55,64,58,14,13,7,7,13
8493,209708,Ben Sangaré,62,70,€0,€0,US Créteil-Lusitanos,64,RM,48,53,47,57,49,70,37,32,37,59,92,92,91,64,74,51,60,84,42,49,41,26,59,49,56,12,20,25,21,11,6,11,13,7
8494,209709,Bright Edomwonyi,57,65,€0,€0,SK Sturm Graz,63,RES,46,58,51,48,56,65,31,38,38,63,76,83,73,48,63,62,76,62,66,56,47,25,39,42,57,12,25,22,23,8,10,10,13,11
8495,209711,Rasmus Thelander,69,75,€0,€0,Aalborg BK,66,SUB,39,27,74,62,29,30,24,29,57,47,65,68,63,55,63,34,72,73,86,23,71,63,29,43,32,12,65,74,70,14,9,13,11,7
8496,209717,Giovani Hernández,65,72,€0,€0,Guadalajara,68,SUB,65,52,64,67,56,70,60,52,64,68,74,71,72,61,73,67,67,68,58,66,61,63,56,65,68,12,63,62,64,11,12,13,10,9
8497,209719,Armindo R. Mendes Furtado,68,69,€0,€0,Boavista FC,66,SUB,68,60,59,61,65,73,62,48,52,71,86,85,80,63,72,72,77,74,61,61,58,25,62,60,61,12,21,21,25,12,13,5,12,9
8498,209723,Matías Britos,67,72,€0,€0,U.N.A.M.,67,SUB,59,67,69,63,68,67,68,59,49,68,72,71,76,62,74,68,92,67,61,64,38,49,65,64,68,12,20,25,21,6,9,5,6,13
8499,209746,Koray Altınay,64,73,€0,€0,Çaykur Rizespor,70,SUB,56,42,62,61,42,63,42,60,58,60,55,69,62,57,71,56,61,72,72,45,70,64,44,55,49,12,68,71,60,6,13,9,13,7
8500,209748,Rémy Bonne,59,60,€0,€0,AC Arles-Avignon,63,LB,44,27,50,46,31,42,31,30,31,53,67,70,60,55,56,31,59,74,68,24,57,63,38,34,37,12,58,66,63,13,8,14,8,13
8501,209749,Lucas Silva Borges,75,82,€0,€0,Real Madrid CF,84,RES,60,51,60,76,49,70,56,50,71,75,67,66,66,76,61,76,73,83,73,72,76,73,64,69,63,12,77,74,71,10,6,9,13,6
8502,209754,Javier Villar Rey,60,63,€0,€0,RC Celta de Vigo,74,RES,41,28,45,66,29,56,49,44,72,64,53,34,54,62,55,55,49,35,65,35,45,63,54,69,53,12,43,56,48,7,6,11,13,11
