,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12265,231065,Logan Rogerson,56,73,€200K,€1K,New Zealand,64,SUB,34,51,33,51,41,62,50,55,42,52,67,71,82,58,76,52,59,66,56,48,33,49,52,59,56,12,37,41,32,6,11,13,7,13
12266,231069,Victor Nirennold,55,59,€100K,€1K,Fleetwood Town,63,SUB,28,27,45,42,27,32,34,32,39,40,54,70,48,46,37,46,61,55,77,28,57,54,30,37,36,12,50,57,54,7,14,11,7,8
12267,231070,Bruno Pittón,56,64,€130K,€1K,Unión de Santa Fe,66,LB,65,51,42,60,63,54,60,45,55,65,74,69,60,38,76,67,43,50,47,47,30,49,52,53,58,12,52,57,56,10,11,5,9,8
12268,231073,Boris Radunović,59,70,€210K,€2K,Atalanta,74,RES,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,51,62,15,24,22,13,23,22,12,14,13,14,64,58,55,57,62
12269,231075,Blagoy Makendzhiev,59,59,€0,€0,Bulgaria,69,SUB,10,11,18,29,12,16,13,10,23,16,42,48,34,48,65,18,55,57,76,14,22,15,11,19,29,12,12,18,18,61,54,60,69,58
12270,231087,Isobel Christiansen,66,72,€0,€0,England Women,77,SUB,64,66,45,68,59,62,55,41,66,66,84,77,61,63,77,63,53,63,39,63,34,34,57,71,63,12,27,32,33,9,10,8,6,13
12271,231089,Ibrahima Sissoko,50,66,€60K,€1K,Stade Brestois 29,67,SUB,38,30,49,53,31,52,38,37,49,50,62,60,56,51,39,45,63,46,82,31,56,48,39,40,47,12,43,48,54,11,5,14,11,11
12272,231093,Juan Gabriel Patiño,64,65,€0,€0,Paraguay,73,SUB,59,17,65,51,27,36,28,28,50,31,65,57,32,58,59,35,65,64,78,22,51,70,27,31,36,12,68,67,67,14,9,10,8,14
12273,231095,Nejc Skubic,64,65,€400K,€4K,Atiker Konyaspor,70,RB,66,27,59,53,22,53,28,34,31,54,63,66,50,68,67,28,58,68,66,29,54,67,46,38,32,12,64,65,66,14,14,7,7,10
12274,231098,Charles Traoré,55,60,€100K,€2K,ES Troyes AC,69,SUB,52,30,45,33,29,67,38,40,29,39,64,57,56,57,65,27,62,59,55,32,55,51,47,39,45,12,59,65,64,13,9,11,12,7
12275,231102,Ludovic Blas,60,73,€270K,€1K,En Avant de Guingamp,73,RES,48,49,50,68,47,64,44,41,61,59,72,68,69,53,74,65,58,61,50,65,64,56,54,61,54,12,54,61,60,12,9,14,14,15
12276,231103,Brahim Konaté,56,69,€180K,€2K,AJ Auxerre,66,SUB,51,34,68,66,31,58,38,36,56,57,62,63,59,54,73,52,67,56,41,41,56,59,37,55,47,12,57,56,57,12,13,8,6,11
12277,231105,Alexandre Olliero,59,67,€180K,€2K,FC Nantes,73,RES,15,17,20,22,20,13,15,18,23,25,47,45,39,53,41,17,59,58,76,17,19,17,12,16,27,12,14,19,16,64,59,55,51,65
12278,231107,Alfie Kilgour,46,55,€40K,€1K,Bristol Rovers,62,RES,29,22,44,39,19,29,33,24,35,42,55,58,59,46,51,43,66,61,68,28,56,33,32,31,35,12,41,46,43,6,11,11,10,5
12279,231108,Silvan Hefti,53,72,€100K,€1K,FC St. Gallen,65,RB,41,28,44,51,29,50,35,41,52,51,64,64,54,56,60,51,57,60,67,30,57,49,38,44,47,12,45,53,58,11,12,12,6,8
12280,231109,Aly Ndom,63,72,€400K,€3K,Stade de Reims,72,RES,39,48,71,63,46,62,44,44,59,70,58,62,56,66,52,59,66,55,81,62,59,64,57,60,66,12,58,67,57,10,9,12,5,6
12281,231110,Patrick Erras,66,78,€1M,€4K,1. FC Nürnberg,69,SUB,44,40,57,68,18,34,21,28,61,59,34,46,28,68,27,49,46,70,76,47,62,66,33,64,31,12,62,72,59,13,9,11,8,12
12282,231111,Alexander Hack,65,75,€750K,€5K,1. FSV Mainz 05,75,SUB,50,23,67,73,22,57,39,31,70,60,67,75,45,62,46,44,54,54,75,21,67,62,27,47,45,12,63,63,61,6,6,5,7,8
12283,231113,Zelimkhan Bakaev,60,71,€290K,€3K,Spartak Moscow,73,RES,60,60,46,58,48,69,45,41,52,67,67,66,74,34,66,69,49,60,52,60,31,21,52,46,63,12,27,33,29,12,11,14,7,8
12284,231116,Nicolás Temperini,56,65,€140K,€2K,Newell's Old Boys,70,RES,14,9,16,22,16,14,15,13,21,25,24,31,40,52,56,20,60,27,62,11,19,12,7,20,23,12,17,19,15,60,54,57,55,57
12285,231119,Erin Jorge Gomes Pinheiro,61,71,€300K,€1K,AS Saint-Étienne,76,RES,61,55,52,68,54,65,58,53,63,66,65,64,70,60,66,58,59,61,71,53,47,24,45,70,59,12,46,54,56,15,12,9,9,6
12286,231121,Varg Ringdal Støvland,51,61,€60K,€1K,Sandefjord Fotball,61,SUB,35,28,49,62,42,51,34,35,61,46,65,67,58,50,53,53,64,63,45,33,61,40,55,44,45,12,36,39,44,5,6,13,11,9
12287,231122,Sebastian Pedersen,53,72,€120K,€1K,Stabæk Fotball,64,SUB,29,64,56,44,40,41,35,29,30,47,57,56,56,56,72,46,61,59,46,44,32,18,55,49,68,12,18,11,14,8,9,11,8,10
12288,231123,Adrián Castellano,62,72,€400K,€4K,UD Almería,71,SUB,59,29,58,59,29,66,42,39,40,48,65,55,57,56,67,28,59,65,52,31,55,62,49,39,44,12,65,72,67,10,14,9,7,8
12289,231124,Marlon Matheus da Silva,58,66,€200K,€2K,Aalesunds FK,63,SUB,57,42,40,63,45,66,50,44,62,65,77,75,88,58,91,55,82,62,33,43,48,23,56,58,45,12,42,41,51,13,9,9,7,9
12290,231128,Hernán Toledo,62,75,€500K,€3K,Vélez Sarsfield,66,LM,55,59,52,62,43,66,40,33,60,62,82,85,73,38,66,59,60,75,63,57,21,16,60,41,46,12,15,12,18,15,14,7,7,10
12291,231131,James McGarry,54,69,€140K,€1K,Wellington Phoenix,63,SUB,52,40,35,55,35,56,57,60,49,52,77,71,49,45,75,58,58,53,55,39,39,46,49,58,44,12,47,48,47,5,13,6,9,9
12292,231137,Domen Crnigoj,60,74,€375K,€1K,FC Lugano,62,LCM,40,43,28,61,48,65,38,47,55,66,74,67,73,63,63,62,48,65,67,51,38,34,51,59,33,12,53,38,29,10,10,11,14,9
12293,231138,Christian Bassogog,57,69,€190K,€2K,Aalborg BK,65,SUB,52,39,38,50,36,63,39,30,42,59,85,88,65,46,62,45,61,62,58,35,52,25,49,45,49,12,19,24,21,7,7,8,10,8
12294,231139,Jack Fitzwater,57,76,€200K,€1K,West Bromwich Albion,75,RES,28,28,56,38,37,29,37,36,34,35,55,55,46,50,64,50,73,61,49,26,57,56,24,39,43,12,56,70,65,14,8,9,5,15
12295,231146,Waleed Al Enazi,51,64,€60K,€1K,Al Nassr,70,RES,13,8,12,23,6,7,14,14,23,12,18,22,25,44,42,22,42,25,54,5,22,10,4,55,16,12,7,12,10,54,47,59,50,55
12296,231148,Stéphane Emaná,65,75,€875K,€2K,Gimnàstic de Tarragona,68,SUB,54,65,68,57,54,60,51,42,43,63,80,78,74,58,72,62,73,76,77,55,65,36,67,48,52,12,20,25,22,8,6,9,6,14
12297,231150,Jamiro Monteiro,62,71,€425K,€4K,SC Cambuur,66,RCM,61,42,50,65,38,65,69,50,66,67,76,76,64,64,72,58,54,63,52,50,69,65,53,58,48,12,58,57,59,5,7,12,8,5
12298,231152,Anton Maikkula,51,61,€50K,€1K,Kalmar FF,64,SUB,51,23,38,34,25,42,29,32,29,53,72,74,53,48,64,38,61,49,57,22,44,44,39,29,31,12,52,54,46,12,11,8,12,14
12299,231154,Matías Noble,57,68,€170K,€1K,Gimnasia y Esgrima La Plata,67,SUB,66,41,43,50,30,61,42,33,56,59,62,64,68,55,65,41,61,67,53,35,49,50,53,52,40,12,49,52,55,12,10,13,12,10
12300,231170,Abdul Rahman Al Shahrani,52,56,€60K,€1K,Al Qadisiyah,62,RES,49,45,41,64,41,46,40,37,61,60,63,62,62,48,71,53,52,49,51,33,50,27,44,53,55,12,32,35,48,11,11,11,10,6
12301,231171,Naif Hazazi,56,61,€120K,€1K,Al Qadisiyah,62,SUB,32,35,49,53,21,30,25,27,56,50,59,59,46,53,50,35,52,63,64,31,73,55,21,40,43,12,57,62,58,14,8,6,5,8
12302,231179,Jumaan Al Dawsari,54,61,€90K,€1K,Najran,63,RES,44,21,64,25,28,46,27,24,24,53,66,62,60,56,52,35,66,56,83,17,68,45,48,38,39,12,50,69,58,14,5,10,8,11
12303,231190,Carl Johansson,56,68,€150K,€1K,Kalmar FF,64,SUB,47,39,34,60,44,58,53,43,55,56,72,66,72,53,76,43,55,52,38,47,33,43,50,57,39,12,42,39,41,8,10,14,15,14
12304,231205,Yanni Regäsel,63,73,€425K,€3K,Eintracht Frankfurt,75,RB,63,24,45,66,22,63,46,31,46,64,68,67,68,56,66,44,59,61,55,23,69,57,46,47,39,12,61,68,67,9,12,14,14,6
12305,231209,Ronaldo Tavera,57,69,€190K,€1K,Atlético Huila,62,SUB,42,50,48,64,28,60,33,50,62,64,55,60,63,46,78,49,71,66,59,40,58,56,38,60,55,12,44,42,40,8,15,11,7,7
12306,231212,Esteban Rolon,55,67,€140K,€1K,Argentinos Juniors,63,SUB,45,37,53,64,47,55,42,44,60,51,65,64,57,56,68,61,64,69,63,48,66,41,53,54,53,12,47,54,51,15,8,15,10,11
12307,231219,Braian Rivero,54,64,€90K,€1K,Newell's Old Boys,70,RES,46,36,56,58,32,51,42,43,52,54,62,61,63,52,69,44,60,58,62,35,58,51,32,45,48,12,44,57,54,13,7,5,11,14
12308,231222,Fabián Henríquez,53,60,€80K,€1K,Godoy Cruz,65,SUB,53,31,49,52,39,52,55,58,51,50,71,73,65,59,68,60,66,64,59,38,57,44,47,45,50,12,35,43,41,9,12,5,9,8
12309,231225,Dmitriy Bogaev,62,72,€450K,€6K,Zenit St. Petersburg,78,SUB,58,70,49,60,51,70,50,43,46,66,75,75,70,42,78,74,47,55,45,43,32,20,54,51,67,12,29,32,29,5,6,9,7,10
12310,231226,Dorian Caddy,64,74,€725K,€5K,OGC Nice,74,RES,40,67,63,55,60,59,62,50,44,60,66,71,69,60,50,67,68,60,80,62,59,14,60,54,74,12,14,20,21,14,12,8,6,14
12311,231228,Fabian Benko,60,78,€350K,€3K,FC Bayern Munich,85,RES,47,39,55,65,58,65,66,51,63,65,65,62,67,56,66,63,59,56,43,65,51,53,53,57,52,12,42,48,53,9,11,7,9,7
12312,231231,Bryan Garnica,59,72,€280K,€3K,Club Atlas,70,RES,54,66,44,53,54,66,53,40,41,60,77,78,70,38,88,74,41,40,31,49,32,19,51,48,58,12,29,33,30,7,11,14,15,7
12313,231235,Kelvin Amian Adou,56,69,€140K,€1K,Toulouse FC,73,RES,45,32,47,40,33,58,50,39,37,40,74,70,65,54,67,28,57,64,59,32,60,55,44,40,41,12,58,66,60,7,8,14,14,11
12314,231236,Mathieu Cafaro,62,78,€550K,€1K,Toulouse FC,73,RES,55,49,47,73,48,64,60,51,68,72,66,71,79,60,82,65,57,63,49,65,60,46,48,55,52,12,44,40,45,6,10,11,10,10
12315,231237,Peter Vindahl Jensen,45,55,€40K,€1K,FC Nordsjælland,63,RES,12,8,4,30,5,10,11,10,35,12,20,21,35,36,47,20,63,27,36,10,29,12,2,38,14,12,4,14,12,55,43,56,41,45
12316,231240,Emre Mor,61,76,€450K,€2K,FC Nordsjælland,63,SUB,46,62,41,47,56,80,43,33,35,80,80,77,85,47,75,65,55,51,49,58,46,28,57,43,45,12,19,27,28,13,10,7,13,6
12317,231242,Adam Ounas,69,84,€2M,€4K,Girondins de Bordeaux,74,SUB,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,12,44,54,47,8,6,8,7,12
12318,231244,Edson Reséndez,61,72,€300K,€3K,Monterrey,72,RES,13,9,10,24,5,9,14,12,24,10,31,33,31,39,49,19,56,25,53,5,25,12,6,52,12,12,5,14,13,64,62,64,65,64
12319,231247,Brian Cufré,55,67,€120K,€1K,Vélez Sarsfield,66,SUB,55,29,58,58,33,56,36,35,49,56,71,68,65,44,52,47,67,75,70,39,47,42,42,38,37,12,55,53,50,6,7,12,13,6
12320,231263,Jérémy Gélin,57,73,€210K,€1K,Stade Rennais FC,75,RES,34,28,59,40,30,31,28,33,32,39,63,66,60,45,61,40,71,55,59,28,52,55,26,28,48,12,56,65,60,8,11,7,12,14
12321,231264,Thomas Rodríguez,57,69,€190K,€2K,Banfield,64,SUB,54,41,54,65,42,63,55,40,62,60,65,64,61,49,60,57,45,54,60,45,34,28,45,48,50,12,41,45,40,10,6,6,13,8
12322,231266,Nicolas Janvier,60,82,€400K,€1K,Stade Rennais FC,75,RES,59,54,58,65,40,60,60,40,61,60,64,64,82,57,86,59,58,60,47,48,64,30,50,60,52,12,43,48,45,12,5,6,13,6
12323,231278,Erwan Maury,56,70,€190K,€2K,Dijon FCO,67,RES,44,31,56,61,31,50,37,35,48,60,56,58,53,63,62,45,64,53,53,29,58,58,42,44,44,12,47,54,60,7,15,7,11,15
12324,231307,Morgan Poaty,59,74,€260K,€1K,Montpellier Hérault SC,73,RES,52,49,48,38,39,60,37,32,28,51,83,81,70,51,69,68,63,67,54,47,65,62,53,37,47,12,55,65,60,12,7,12,14,10
12325,231310,Stefan Nigro,52,63,€70K,€1K,Melbourne Victory,66,SUB,42,33,42,62,28,50,41,37,57,54,72,68,61,45,72,48,55,59,61,33,57,52,32,51,41,12,56,54,49,12,6,5,15,8
12326,231318,Romain Perraud,60,78,€350K,€1K,OGC Nice,74,RES,59,49,50,73,49,60,66,55,71,63,63,64,75,55,82,67,52,47,40,65,49,29,51,60,53,12,43,54,58,6,7,10,11,13
12327,231319,Juan Manuel Álvarez,59,73,€325K,€3K,Monterrey,72,RES,52,42,55,63,50,64,64,55,60,63,64,75,71,57,65,64,58,51,62,58,62,46,51,50,58,12,37,42,42,7,10,11,9,9
12328,231330,Roberto Kakeeto,51,63,€70K,€1K,Aalborg BK,65,SUB,39,31,49,56,30,46,35,34,49,52,65,72,67,58,55,48,64,70,68,32,70,58,34,46,36,12,48,54,52,14,13,12,6,8
12329,231340,Gonzalo Montiel,56,64,€100K,€1K,River Plate,74,RES,41,30,53,39,25,36,35,31,34,39,43,45,45,54,55,26,73,65,70,26,55,52,40,36,37,12,56,61,59,6,10,11,5,6
12330,231342,Dylan Fox,59,64,€180K,€1K,Wellington Phoenix,63,SUB,29,20,58,43,26,42,22,27,41,40,63,67,40,53,47,30,70,56,68,24,59,58,20,28,34,12,60,63,58,15,14,12,6,8
12331,231344,Moussa Koné,54,63,€100K,€1K,FC Zürich,66,SUB,28,60,52,47,37,40,34,29,30,48,68,71,59,57,66,51,65,57,41,46,45,14,58,45,70,12,19,14,16,9,12,5,12,7
12332,231346,Alexis Alégué,57,65,€140K,€1K,FC Nantes,73,RES,54,56,42,53,54,70,46,41,42,62,71,70,65,42,76,60,48,40,43,55,43,18,46,51,59,12,26,30,40,14,12,15,10,12
12333,231352,Tammy Abraham,63,80,€650K,€4K,Chelsea,83,RES,37,65,73,57,44,57,47,42,41,58,76,74,63,53,52,69,68,54,62,61,41,22,62,51,76,12,19,22,15,12,7,8,13,13
12334,231353,Emmanuel Iyoha,58,75,€260K,€1K,Fortuna Düsseldorf,69,RES,48,61,30,56,46,64,48,26,45,63,76,82,70,55,59,61,57,63,51,50,27,16,59,46,52,12,12,13,13,11,14,13,5,14
12335,231354,Miloš Pantović,59,69,€210K,€3K,FC Bayern Munich,85,RES,56,61,53,46,56,68,49,41,42,69,67,62,65,44,51,62,59,61,54,42,32,21,56,53,50,12,22,34,31,8,15,13,13,14
12336,231360,Jalil Elías,54,64,€90K,€1K,Newell's Old Boys,70,RDM,48,32,47,58,38,59,42,41,56,56,63,60,62,54,65,45,63,52,63,43,53,47,41,54,49,12,49,57,54,9,6,13,9,13
12337,231361,Joris Gnagnon,59,75,€270K,€1K,Stade Rennais FC,75,RES,34,27,59,39,32,30,29,28,34,33,64,63,40,51,53,44,70,60,78,26,50,54,28,28,47,12,57,65,61,11,6,14,9,6
12338,231362,Andrea Gambetta,56,68,€140K,€1K,OGC Nice,74,RES,14,9,9,23,5,12,11,12,27,14,39,41,24,32,46,21,57,21,51,7,16,7,6,37,13,12,6,14,13,65,55,58,50,65
12339,231366,Philipp Lienhart,64,78,€750K,€5K,Real Madrid CF,84,RES,41,24,66,52,21,22,28,40,38,58,66,61,51,56,58,27,75,67,69,34,64,65,23,22,41,12,63,65,61,14,8,11,12,14
12340,231376,Manuel Berrío,60,74,€325K,€1K,Atlético Huila,62,RCB,45,32,53,51,39,39,30,40,40,42,69,70,62,48,58,40,74,66,68,52,60,64,36,46,44,12,59,63,60,6,11,9,7,7
12341,231383,Yavuz Aygün,60,66,€190K,€2K,Trabzonspor,73,RES,12,8,11,27,6,12,10,10,25,16,45,48,40,54,29,17,54,30,75,9,24,14,8,25,13,12,7,14,13,60,62,59,60,62
12342,231388,Lucas Algozino,59,69,€230K,€1K,Unión de Santa Fe,66,SUB,51,41,48,76,46,56,54,49,73,63,55,62,49,49,79,52,56,43,45,33,48,31,45,66,52,12,43,46,52,14,13,9,11,11
12343,231400,Mark Bruintjes,59,69,€200K,€2K,PEC Zwolle,69,RES,30,23,52,58,30,33,35,33,64,43,60,54,36,53,62,47,63,64,58,35,52,63,29,28,46,12,65,65,61,11,9,9,14,6
12344,231405,Emmanuel Mbende,57,68,€160K,€2K,Birmingham City,69,RES,31,36,58,52,33,36,33,40,41,48,41,52,31,55,48,46,36,64,80,41,68,57,22,33,45,12,48,57,54,10,6,6,6,9
12345,231406,Kyle Edwards,60,79,€350K,€1K,West Bromwich Albion,75,RES,49,48,48,59,48,70,60,48,60,77,63,63,51,60,82,65,51,45,39,42,50,28,45,55,60,12,42,41,50,10,6,5,9,11
12346,231408,Jonathan Leko,65,84,€1M,€1K,West Bromwich Albion,75,RM,39,66,64,53,50,66,46,34,41,63,89,91,73,58,69,66,65,72,67,57,30,16,60,53,78,12,20,17,23,6,12,11,8,9
12347,231416,Dodi Lukebakio,65,79,€1M,€2K,RSC Anderlecht,74,SUB,66,56,26,63,58,76,54,49,61,71,83,78,87,46,76,63,68,54,35,62,28,23,51,57,45,12,12,21,23,9,7,14,11,12
12348,231423,Casper De Norre,55,67,€130K,€1K,Sint-Truidense VV,67,RES,49,45,42,60,46,61,52,47,55,62,60,62,52,47,75,58,53,40,47,54,42,22,46,50,51,12,33,28,38,11,8,13,14,11
12349,231424,Ahmet Metin Arslan,59,68,€240K,€2K,Hamburger SV,75,SUB,61,58,46,58,55,66,53,43,52,63,68,65,61,44,67,63,49,47,52,50,38,20,55,51,55,12,36,28,36,7,10,13,5,14
12350,231428,Filippo Bandinelli,53,62,€90K,€1K,Latina,67,LCM,53,62,44,43,61,54,48,41,34,51,67,67,59,41,81,68,43,48,41,43,29,23,52,49,57,12,23,23,27,10,9,7,15,7
12351,231434,Luca Checchin,62,74,€425K,€1K,Hellas Verona,72,RES,59,45,53,69,44,60,64,60,69,66,67,67,53,60,64,65,68,64,69,55,64,56,50,60,60,12,55,60,56,6,13,14,11,8
12352,231442,Marcus Browne,57,67,€160K,€1K,West Ham United,77,RES,46,48,32,55,47,62,60,61,51,62,73,67,65,45,69,56,53,54,57,48,55,22,52,60,48,12,27,26,21,12,15,10,11,10
12353,231443,Ousmane Dembelé,76,89,€9M,€20K,Stade Rennais FC,75,CAM,67,77,43,72,63,85,66,65,65,81,83,85,79,66,74,71,58,72,44,65,47,33,74,73,67,12,45,39,45,6,6,14,10,13
12354,231452,Duman Herrera,56,67,€160K,€1K,Patriotas Boyacá FC,64,RES,39,62,58,52,42,55,44,32,49,59,67,63,71,57,83,49,71,81,41,44,40,23,58,51,55,12,19,12,12,9,5,8,6,9
12355,231457,Daniel Baur,50,72,€60K,€1K,Heart of Midlothian,65,RES,25,22,53,28,31,30,25,23,31,31,64,63,41,46,62,41,67,63,49,26,49,50,28,26,34,12,42,60,52,9,5,14,11,13
12356,231459,Jamal Reiners,53,70,€110K,€1K,Perth Glory,65,SUB,37,52,37,48,44,57,39,33,39,52,82,84,80,28,65,37,54,37,36,33,51,19,59,41,48,12,22,32,30,13,6,10,9,10
12357,231460,Roberto Emanuel Oliveira Alves,51,64,€70K,€1K,Grasshopper Club Zürich,66,RES,49,53,34,42,43,51,48,38,33,54,65,66,58,40,70,70,43,44,48,41,30,20,43,50,56,12,23,28,24,6,14,9,5,6
12358,231472,Emmanuel Ntim,52,64,€70K,€1K,Valenciennes FC,66,SUB,27,22,47,31,25,24,31,29,25,30,32,58,41,49,69,37,69,62,58,20,50,54,23,34,38,12,49,58,55,14,9,7,8,13
12359,231478,Lautaro Martinez,59,70,€230K,€1K,Racing Club de Avellaneda,73,RES,26,63,62,49,48,60,40,33,33,62,64,63,65,58,64,63,62,60,77,51,55,25,40,54,59,12,26,22,25,11,8,8,8,13
12360,231479,Leonel Mosevich,59,71,€210K,€1K,Argentinos Juniors,63,SUB,26,20,55,38,26,31,35,33,30,40,60,53,42,51,55,48,67,55,65,29,67,56,32,30,42,12,60,64,62,14,5,11,5,13
12361,231486,Abdul Wahab Jafar,52,58,€70K,€1K,Al Shabab,67,RES,58,47,41,46,48,48,51,45,52,50,64,65,60,55,61,56,37,50,52,52,59,52,56,47,46,12,35,42,40,8,13,6,14,14
12362,231488,Michael Omoh,60,65,€250K,€3K,Örebro SK,64,SUB,52,52,44,52,43,67,40,36,34,63,91,85,73,49,72,58,65,60,75,52,42,27,49,55,45,12,18,29,23,11,14,14,13,8
12363,231493,László Kleinheisler,67,75,€1.1M,€8K,SV Werder Bremen,74,SUB,65,58,44,71,48,71,72,51,67,62,77,69,78,71,81,55,62,57,63,65,68,47,63,67,58,12,58,62,59,7,12,7,6,12
12364,231507,Alexis Soto,57,64,€140K,€2K,Banfield,64,LB,56,25,44,45,27,55,40,41,34,45,68,70,59,44,70,32,62,66,47,27,45,54,41,37,40,12,59,61,63,12,5,6,7,14
12365,231513,George Dowling,53,69,€110K,€1K,Bristol City,69,SUB,42,35,38,61,40,54,37,37,58,52,65,60,64,55,58,56,57,60,44,40,43,37,55,48,48,12,41,41,48,8,11,10,9,11
12366,231519,Luis Olivera,53,71,€100K,€1K,River Plate,74,RES,55,26,48,34,34,54,39,36,32,39,74,74,73,45,72,35,65,66,44,29,41,46,40,36,39,12,48,53,55,5,11,11,13,10
12367,231521,Exequiel Palacios,56,76,€190K,€1K,River Plate,74,RES,56,37,48,55,45,56,49,42,52,54,70,73,66,47,68,51,64,67,44,38,35,44,55,49,54,12,43,48,50,10,5,8,9,6
12368,231524,Tomás Pochettino,55,66,€130K,€1K,Defensa y Justicia,66,SUB,55,40,49,61,45,60,52,50,58,61,62,64,61,50,67,53,65,62,64,50,45,40,46,53,54,12,40,47,44,9,13,11,14,11
12369,231525,Luciano Perdomo,53,63,€80K,€1K,Gimnasia y Esgrima La Plata,67,SUB,46,32,53,59,39,56,43,38,55,54,57,61,69,44,78,47,71,68,47,41,55,51,39,48,44,12,55,59,58,8,9,7,14,12
12370,231533,Richard Jensen,58,70,€220K,€2K,FC Twente,68,RES,40,38,60,66,36,58,46,41,66,64,65,59,60,52,65,56,58,60,65,40,60,54,48,48,45,12,49,57,58,8,8,13,13,12
12371,231535,Cameron Borthwick-Jackson,67,79,€950K,€8K,Manchester United,81,LB,73,34,65,69,39,64,74,37,62,65,74,72,56,55,62,45,73,68,64,35,57,62,43,50,46,12,63,74,69,6,11,8,11,9
12372,231538,Brian Blasi,57,67,€150K,€1K,Unión de Santa Fe,66,SUB,26,22,57,32,26,29,29,32,27,40,62,58,47,53,65,42,65,64,56,25,53,56,24,30,47,12,59,63,65,13,13,9,10,8
12373,231545,João Miguel Macedo da Silva,69,77,€1.3M,€6K,Vitória Guimarães,72,GK,12,5,14,26,9,8,11,13,20,11,42,48,21,56,33,21,74,27,58,6,20,7,8,28,13,12,5,14,14,72,68,56,70,76
12374,231553,Frankie Musonda,51,70,€70K,€1K,Luton Town,63,RES,24,18,44,31,21,20,28,37,34,33,59,60,40,55,59,37,74,70,62,22,46,56,24,29,22,12,44,56,56,9,13,9,11,7
12375,231554,James Justin,50,69,€60K,€1K,Luton Town,63,RES,37,32,45,55,32,50,34,35,55,48,54,57,55,52,56,45,51,61,55,31,60,42,34,42,38,12,42,46,49,13,7,6,5,14
12376,231558,Matías Andrés Sosa,55,63,€120K,€1K,Defensa y Justicia,66,RES,48,37,53,71,48,54,41,41,63,47,62,67,60,56,75,61,60,55,47,47,58,48,56,49,54,12,36,47,51,13,14,11,7,12
12377,231559,Valeriy Yaroshenko,59,73,€300K,€2K,Zenit St. Petersburg,78,RES,55,44,51,78,47,51,51,48,66,62,51,61,70,55,70,54,53,45,44,32,46,23,49,66,58,12,42,54,56,9,8,9,10,9
12378,231567,Bikash Jairu,58,58,€0,€0,India,58,LM,63,55,44,61,51,58,52,56,59,59,58,60,55,56,64,57,41,61,62,53,51,45,55,52,55,12,35,34,38,6,13,13,7,8
12379,231582,Nicholas D'Agostino,54,66,€110K,€1K,Brisbane Roar,66,RES,29,57,51,50,34,44,35,34,31,41,73,71,77,50,75,51,68,43,78,43,43,18,59,41,54,12,12,18,15,14,8,14,11,8
12380,231587,Luis Caicedo,61,74,€350K,€1K,Corporación Club Deportivo Tuluá,63,LDM,40,33,58,66,37,60,38,41,64,63,69,70,73,52,78,50,83,92,68,37,57,45,53,55,45,12,59,59,62,14,12,14,8,14
12381,231590,Lewis Butroid,48,61,€50K,€1K,Scunthorpe United,63,RES,33,26,44,26,26,49,25,27,24,38,60,60,57,46,48,27,55,61,45,26,48,51,40,33,32,12,47,52,54,9,13,8,10,9
12382,231591,Javier Galán Gil,63,72,€500K,€3K,Córdoba CF,70,RES,62,57,50,58,53,71,62,55,52,65,82,77,75,54,76,66,62,64,51,54,37,18,55,53,52,12,28,31,33,14,14,10,6,8
12383,231596,José Contreras,57,69,€0,€0,Venezuela,71,SUB,13,8,11,26,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,55,14,12,9,13,12,53,59,57,64,51
12384,231601,Adrià Dalmau Vaquer,60,70,€300K,€3K,CD Numancia,66,SUB,30,64,61,57,55,61,33,31,26,59,72,67,64,53,68,58,62,73,51,56,30,14,59,43,55,12,19,13,12,7,13,12,11,8
12385,231603,Jake Adelson,52,64,€70K,€1K,Central Coast Mariners,61,SUB,53,34,44,49,27,49,28,25,37,52,68,55,55,53,56,29,58,57,62,37,50,51,42,34,32,12,49,56,47,8,12,7,6,8
12386,231605,Abdulaziz Al Quseer,52,59,€70K,€1K,Al Raed,62,RES,53,57,54,40,43,49,39,34,31,47,71,67,59,52,65,47,59,56,49,47,30,11,48,49,55,12,12,16,15,14,8,8,15,8
12387,231612,Romain Del Castillo,60,74,€375K,€3K,Olympique Lyonnais,77,RES,54,53,44,67,51,63,56,47,60,62,72,74,83,53,88,63,49,50,37,51,50,30,50,54,54,12,37,41,42,7,10,9,13,12
12388,231614,Fabian Reese,60,75,€350K,€2K,FC Schalke 04,78,SUB,42,61,67,52,41,55,47,37,37,60,61,63,52,63,52,62,64,51,65,54,37,15,54,53,70,12,14,19,16,12,9,13,6,8
