,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10012,222737,Malcom Filipe Silva de Oliveira,76,85,€7M,€1K,Girondins de Bordeaux,75,RM,67,72,57,74,59,79,67,66,64,76,86,80,92,75,84,67,58,71,61,68,51,15,74,74,66,68,16,15,17,8,14,15,7,9
10013,222825,Chadrac Akolo,56,70,€220K,€1K,FC Sion,70,SUB,59,56,37,46,50,61,46,41,42,60,71,75,60,43,71,62,50,37,56,42,32,23,44,49,50,53,26,27,26,11,14,7,10,7
10014,222829,Svend Brodersen,54,67,€110K,€1K,FC St. Pauli,69,RES,15,16,18,26,13,14,13,18,24,21,42,43,38,47,38,18,51,29,57,15,22,16,12,30,24,24,14,17,16,55,53,49,54,56
10015,222830,Fausto Grillo,65,69,€575K,€6K,Vélez Sarsfield,69,LB,48,33,67,55,43,63,38,39,31,57,72,76,72,62,65,32,84,73,70,36,59,63,50,53,48,41,65,66,65,7,16,10,13,14
10016,222832,João Rafael Brito Teixeira,69,78,€1.6M,€1K,Wolverhampton Wanderers,71,LW,62,53,50,71,55,74,72,52,67,73,77,75,74,71,78,66,62,76,65,68,68,60,65,69,66,74,54,61,56,15,11,10,7,7
10017,222836,Ryan Ledson,64,82,€825K,€1K,Oxford United,66,SUB,50,47,58,72,45,63,52,50,65,63,65,64,68,64,70,59,65,66,63,52,70,48,57,61,53,56,52,62,57,14,16,16,8,11
10018,222840,Racine Coly,66,76,€875K,€1K,Brescia,66,LB,66,19,49,56,34,64,46,20,54,65,74,80,73,62,61,29,79,76,79,33,70,61,62,29,24,59,60,64,64,8,13,13,13,13
10019,222858,Daniel Stückler,57,66,€170K,€1K,Brøndby IF,68,RES,37,60,51,51,50,58,45,37,48,53,72,73,57,53,56,58,58,60,51,54,40,40,50,43,58,45,18,23,19,6,8,9,16,9
10020,222864,Jack Rose,60,68,€240K,€1K,West Bromwich Albion,76,RES,15,14,15,29,15,18,11,19,23,20,41,43,32,59,61,24,54,29,45,21,25,15,10,31,29,27,15,18,19,66,54,53,55,62
10021,222870,George Cooper,55,71,€180K,€1K,Crewe Alexandra,61,LM,56,46,31,48,38,60,40,49,59,53,76,75,62,36,74,41,43,47,56,45,28,17,49,42,37,35,24,33,29,7,13,11,11,16
10022,222872,Callum Saunders,53,67,€130K,€1K,Crewe Alexandra,61,SUB,31,57,42,49,36,51,38,31,46,53,77,76,77,41,68,44,59,68,58,41,31,23,49,45,55,38,15,12,11,11,12,9,10,15
10023,222875,Joris Kayembe,68,77,€1.3M,€8K,FC Porto,79,RES,64,56,50,68,45,74,35,34,58,71,78,85,71,62,70,60,67,58,67,53,70,32,64,58,41,60,35,33,31,9,8,11,16,14
10024,222876,Jordan Smith,57,69,€190K,€1K,Nottingham Forest,71,RES,14,15,14,32,12,16,16,13,22,24,36,27,33,54,33,25,57,29,41,20,20,26,15,11,23,27,17,16,15,61,55,51,54,58
10025,222878,Tyler Walker,62,77,€575K,€1K,Stevenage,62,SUB,32,66,59,50,52,62,40,33,30,60,80,85,85,55,73,60,57,52,35,56,27,26,60,48,69,53,19,15,12,7,13,15,12,8
10026,222880,Modibo Dembélé,62,70,€350K,€1K,Stade Lavallois Mayenne FC,65,SUB,58,28,59,62,28,57,35,38,60,56,72,74,69,61,83,53,62,70,65,37,62,55,45,52,38,52,64,66,58,15,10,11,11,12
10027,222883,Thomas Touré,75,82,€6M,€4K,Girondins de Bordeaux,75,SUB,69,68,67,75,70,75,76,68,63,75,81,83,82,70,73,69,70,72,67,72,69,46,73,74,66,69,41,42,35,10,14,9,12,8
10028,222900,Warner Hahn,74,79,€3.9M,€15K,Feyenoord,76,SUB,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,46,75,38,77,19,36,24,13,56,20,41,20,15,19,74,74,66,68,79
10029,222906,Nathan Boyle,53,63,€100K,€1K,Derry City,59,SUB,34,55,54,44,40,50,36,29,37,52,68,64,58,52,61,48,54,57,42,46,29,13,52,43,52,45,20,12,13,11,7,9,11,13
10030,222916,Josh Ginnelly,61,74,€400K,€1K,Walsall,64,SUB,59,57,41,52,51,61,59,61,49,59,88,86,83,50,75,56,46,63,54,55,31,27,54,52,46,53,23,22,26,11,13,16,13,15
10031,222922,Jake Hesketh,63,77,€750K,€1K,Southampton,77,RES,57,48,51,72,47,62,61,51,66,67,68,68,76,55,84,53,67,55,34,34,45,28,45,66,59,70,44,57,55,13,11,10,10,12
10032,222923,François-Xavier Fumu Tamuzo,62,71,€450K,€1K,AJ Auxerre,67,SUB,53,54,46,50,47,65,50,45,39,61,90,90,91,55,72,66,71,57,58,46,35,40,62,41,52,49,20,28,30,16,10,14,8,13
10033,222930,Tarkan Serbest,64,68,€475K,€2K,FK Austria Wien,67,LDM,57,41,55,67,36,54,40,36,61,63,64,67,62,58,68,55,62,72,65,43,65,59,47,53,42,67,60,65,61,9,11,12,14,14
10034,222931,Josh Doherty,53,66,€100K,€1K,Leyton Orient,64,RES,39,22,46,36,28,55,27,29,31,44,61,62,60,53,57,66,63,62,67,20,55,47,44,31,72,73,55,61,56,9,10,9,11,7
10035,222937,Ben Close,59,74,€325K,€1K,Portsmouth,64,SUB,53,36,47,70,35,53,33,38,64,55,74,72,64,47,70,54,59,71,61,42,43,45,54,63,38,60,46,53,51,14,8,9,12,10
10036,222943,Jonathan Rodríguez Menéndez,78,81,€10.5M,€8K,Málaga CF,77,RM,80,75,44,74,56,74,81,75,73,76,87,84,83,73,81,68,40,77,65,73,58,52,76,77,76,75,37,51,46,11,16,13,13,9
10037,222944,Pablo Pérez Rodríguez,70,77,€1.9M,€3K,AD Alcorcón,69,CAM,59,65,80,75,63,70,67,58,73,73,57,59,59,70,54,64,71,60,67,62,49,56,73,68,80,58,49,48,47,9,10,15,13,12
10038,222947,Tom Davies,60,65,€220K,€1K,Portsmouth,64,RCB,32,21,64,47,30,30,28,28,40,38,66,69,62,41,61,43,70,70,71,24,70,55,28,18,28,41,56,60,57,16,14,7,12,10
10039,222951,Marek Rodák,58,72,€250K,€1K,Fulham,72,RES,15,20,15,28,19,15,13,17,17,21,51,41,43,53,46,19,56,27,48,15,21,21,17,28,23,21,13,17,16,59,54,46,55,64
10040,222952,Andrea Paroni,59,61,€160K,€1K,Virtus Entella,65,SUB,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,23,54,26,42,18,21,23,12,34,27,26,11,13,14,59,57,47,57,62
10041,222969,Jérôme Hergault,68,68,€600K,€1K,Red Star FC,67,LB,69,40,50,68,28,69,69,48,63,66,64,67,66,67,64,50,42,85,68,51,59,68,55,71,42,63,60,67,65,13,10,9,11,13
10042,222970,Erhun Oztumer,67,70,€900K,€2K,Walsall,64,CAM,58,57,16,65,48,66,70,67,66,70,77,70,92,59,97,65,31,75,25,66,65,22,63,65,62,76,15,22,17,11,15,11,13,15
10043,222982,Alexis Blin,74,85,€4.6M,€1K,Toulouse FC,73,LCM,58,49,56,75,48,69,65,46,68,70,60,63,62,71,65,60,64,77,69,55,69,75,60,71,51,64,73,74,73,13,6,8,10,8
10044,222986,Masato Morishige,73,73,€2.2M,€15K,F.C. Tokyo,66,RCB,51,54,73,69,48,57,62,65,71,62,57,53,63,68,56,63,72,82,76,61,67,71,56,51,68,60,76,74,75,8,9,16,14,15
10045,222988,Toshihiro Aoyama,75,75,€3.6M,€15K,Sanfrecce Hiroshima,68,RCM,65,51,58,77,69,69,66,63,78,73,59,59,72,74,67,76,69,89,71,78,75,73,50,75,58,73,65,71,59,10,11,13,7,12
10046,222991,Manabu Saito,72,73,€2.4M,€15K,Yokohama F. Marinos,65,LM,55,63,39,66,55,80,66,63,55,75,86,81,90,70,79,68,50,71,58,65,34,19,67,73,60,65,22,21,22,7,15,13,7,7
10047,222994,Marvelous Nakamba,72,78,€2.5M,€1K,Vitesse,71,LCM,46,36,59,67,41,67,45,37,59,71,74,72,72,69,76,74,68,81,77,54,88,79,54,61,38,52,64,75,69,9,15,10,15,8
10048,222995,Ferhat Görgülü,66,71,€725K,€1K,Gençlerbirliği SK,71,SUB,26,32,60,63,29,49,39,29,65,64,53,65,43,53,60,46,73,37,75,27,60,63,51,59,41,53,63,67,66,13,8,7,9,9
10049,222997,Marcus Maier,53,67,€130K,€1K,FC Admira Wacker Mödling,63,RES,45,47,38,53,28,51,38,29,52,57,62,54,52,57,76,42,61,62,52,52,65,54,41,52,35,42,33,33,34,16,7,15,11,8
10050,223004,Jon Nolan,64,69,€575K,€1K,Chesterfield,65,RCM,50,48,46,65,56,67,66,45,60,66,71,69,86,59,82,56,59,80,51,58,63,63,54,66,51,62,50,52,62,5,4,14,4,9
10051,223009,Edoardo Lancini,65,72,€650K,€1K,Brescia,66,SUB,11,14,62,44,13,38,16,15,38,46,64,69,56,59,65,26,72,62,79,11,57,65,20,13,18,59,66,66,62,10,6,14,8,8
10052,223010,Leonardo Morosini,69,79,€1.7M,€1K,Brescia,66,CAM,62,61,41,70,46,71,53,39,64,73,82,77,70,62,69,65,59,70,61,53,45,29,60,71,45,55,19,26,21,6,10,6,12,7
10053,223011,Francois-Joseph Sollacaro,57,64,€140K,€1K,AC Ajaccio,66,RES,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,8,9,62,49,55,50,64
10054,223016,Selim Ay,71,76,€1.9M,€3K,Atiker Konyaspor,71,SUB,49,33,74,61,24,42,26,36,59,51,66,66,58,60,58,64,78,75,76,43,78,72,41,33,53,39,72,72,66,12,12,10,9,11
10055,223017,Ömer Ali Şahiner,74,78,€4.3M,€5K,Atiker Konyaspor,71,RM,74,60,52,73,65,77,68,73,66,76,82,83,78,74,79,74,80,74,58,65,74,69,72,62,63,70,65,70,69,13,12,10,13,9
10056,223030,Aytaç Kara,68,74,€1M,€8K,Trabzonspor,73,SUB,43,56,69,66,60,64,64,60,65,69,64,64,60,62,60,84,65,90,83,74,73,64,56,60,63,60,66,65,60,14,12,6,7,12
10057,223033,Jorge Meré Pérez,76,84,€6M,€1K,Real Sporting de Gijón,74,RCB,30,22,75,69,33,37,34,33,62,69,73,68,66,69,75,48,80,66,67,27,71,77,25,34,51,46,78,76,81,15,12,11,8,8
10058,223040,Faruk Çakır,60,71,€290K,€1K,İstanbul Başakşehir FK,73,RES,14,19,12,22,14,13,20,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,16,40,16,22,16,19,18,59,60,59,58,59
10059,223041,Erten Ersu,64,72,€550K,€2K,Gaziantepspor,70,SUB,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,25,58,26,68,13,22,20,16,36,11,29,16,19,14,65,61,60,60,69
10060,223045,Uğur Çiftçi,68,73,€975K,€1K,Gençlerbirliği SK,71,LB,70,34,55,70,34,66,36,37,68,67,78,70,60,69,68,58,63,68,65,55,57,60,67,63,46,60,64,68,67,9,10,13,7,15
10061,223046,Ahmet Çalık,75,82,€5M,€1K,Gençlerbirliği SK,71,RCB,43,42,75,65,41,50,44,39,60,64,66,70,47,74,74,55,84,75,78,21,69,75,40,45,44,75,76,79,71,11,8,6,8,13
10062,223053,Ángel Mena,65,65,€0,€0,Ecuador,73,SUB,66,48,31,62,45,56,42,40,57,58,83,81,86,68,87,55,46,78,34,31,27,23,65,57,49,50,23,26,21,6,10,9,10,13
10063,223056,Álvaro Bustos Sandoval,67,75,€1.1M,€1K,CD Mirandés,68,LW,73,58,52,68,38,75,66,49,59,72,68,66,71,57,78,62,54,65,38,66,57,56,60,62,58,60,48,54,51,8,14,14,12,7
10064,223058,Daler Kuzyaev,69,75,€1.2M,€1K,Terek Grozny,71,LDM,60,60,51,75,46,72,53,53,67,73,78,71,74,59,75,65,60,70,75,50,70,68,60,61,61,63,68,62,63,15,16,13,7,8
10065,223061,Franco Cervi,75,82,€5.5M,€35K,SL Benfica,79,LM,70,64,48,71,55,79,70,50,63,77,88,86,85,73,86,68,60,70,41,65,42,33,72,73,56,58,29,42,38,12,8,9,11,10
10066,223065,Gustavo Toledo,73,74,€2.7M,€15K,Independiente,73,SUB,59,37,55,68,27,70,35,25,68,69,81,79,79,80,78,69,78,84,60,65,62,67,66,66,37,65,72,71,74,7,7,10,10,10
10067,223069,Omar Sowunmi,59,71,€250K,€1K,Yeovil Town,61,SUB,32,34,64,33,25,28,28,28,23,31,67,62,32,44,39,44,74,62,90,22,48,57,40,33,36,44,45,66,60,10,16,11,9,7
10068,223070,Louis Nganioni,68,77,€1.2M,€1K,Stade Brestois 29,68,RES,70,38,45,62,40,69,69,42,58,72,80,76,71,64,71,59,65,80,72,45,66,69,61,57,44,52,60,59,65,11,13,13,12,9
10069,223074,Dorin Rotariu,70,85,€0,€0,Romania,73,SUB,69,66,39,68,55,69,64,60,58,72,76,73,70,75,67,60,34,60,59,63,35,30,68,67,52,65,31,29,27,13,8,10,14,9
10070,223078,Josh Coulson,60,60,€150K,€1K,Cambridge United,62,SUB,22,25,57,49,27,30,21,21,44,35,62,61,35,53,50,38,74,73,83,21,54,60,20,50,28,54,56,61,56,9,10,9,9,10
10071,223080,Harrison Dunk,64,65,€500K,€1K,Cambridge United,62,LM,61,49,42,55,42,68,53,55,55,65,83,88,88,59,80,51,50,72,60,35,40,51,55,54,48,50,36,54,57,12,10,12,9,7
10072,223082,Will Norris,59,68,€210K,€1K,Cambridge United,62,GK,11,10,11,30,12,13,17,18,34,20,40,49,35,47,50,18,52,34,59,10,20,20,12,42,16,37,13,16,17,64,56,52,55,62
10073,223083,Mitch Austin,64,67,€550K,€3K,Melbourne Victory,67,LW,67,60,49,54,36,65,47,54,52,66,90,92,78,45,68,63,64,76,71,42,49,46,58,48,57,55,45,48,48,11,16,8,10,7
10074,223085,Luke Berry,64,71,€600K,€1K,Cambridge United,62,LCM,57,57,66,66,53,63,45,58,62,64,75,73,76,63,73,54,91,80,79,48,61,55,62,63,56,54,45,53,44,9,13,16,11,12
10075,223091,Regan Donelon,54,65,€110K,€1K,Sligo Rovers,58,LB,46,17,52,54,19,36,28,24,46,54,55,60,43,45,57,43,54,65,59,21,49,48,28,34,35,39,51,55,53,14,14,12,9,14
10076,223095,Federico Palacios Martínez,60,68,€280K,€1K,RB Leipzig,74,RES,49,62,52,60,58,66,62,48,42,64,77,68,79,45,82,60,68,56,31,53,48,22,61,60,54,49,26,35,30,15,10,10,7,11
10077,223097,Franco Cristaldo,65,72,€550K,€1K,Rayo Vallecano,73,SUB,49,49,49,71,47,59,49,58,64,70,75,74,80,63,81,58,64,72,59,58,69,59,49,64,57,59,60,60,49,14,12,9,11,14
10078,223104,Marc McNulty,64,71,€625K,€2K,Bradford City,65,SUB,46,67,56,54,53,61,50,38,36,62,76,74,72,58,55,68,68,59,56,62,60,33,66,56,63,65,22,32,25,11,7,13,15,11
10079,223107,Muammer Yıldırım,70,74,€1.4M,€3K,Kayserispor,69,SUB,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,23,11,18,19,70,67,62,70,70
10080,223113,Krzysztof Piątek,66,72,€875K,€1K,Cracovia,66,SUB,51,65,64,60,43,62,47,40,35,63,73,75,71,54,70,71,74,75,70,65,33,17,71,51,64,62,17,14,21,10,15,10,6,13
10081,223115,Paul Gladon,70,75,€1.8M,€6K,Wolverhampton Wanderers,71,SUB,43,73,72,60,63,60,64,51,51,67,65,67,68,64,65,72,73,70,77,56,46,29,71,49,60,65,29,21,20,14,15,8,15,14
10082,223117,Jeffrey Fortes,65,66,€475K,€2K,Excelsior,67,SUB,53,36,57,63,59,64,66,48,63,59,72,76,67,67,65,66,76,74,73,40,76,59,56,54,51,62,60,69,63,9,10,15,14,12
10083,223122,Caner Osmanpaşa,68,68,€675K,€3K,Akhisar Belediyespor,71,RCB,58,25,57,66,27,58,32,27,65,61,69,69,55,52,59,48,73,66,71,29,54,74,28,31,47,48,71,70,70,14,10,9,13,6
10084,223123,Emre Güral,72,73,€2.4M,€15K,Antalyaspor,70,SUB,54,71,73,65,72,66,66,64,58,67,65,66,71,66,42,83,66,67,82,76,75,26,73,47,72,59,29,24,21,9,7,8,12,9
10085,223124,Abdulaziz Demircan,68,72,€925K,€1K,Atiker Konyaspor,71,SUB,18,21,18,30,18,13,13,19,24,18,42,49,36,65,36,23,68,26,58,15,18,23,16,48,20,25,17,14,12,67,64,64,69,72
10086,223132,Kadir Keleş,70,70,€1M,€8K,Akhisar Belediyespor,71,LB,66,49,49,64,48,67,64,50,50,69,82,82,80,67,78,60,71,82,42,56,62,67,65,48,44,58,65,66,65,9,8,16,12,8
10087,223134,Zeki Yavru,68,70,€875K,€8K,Trabzonspor,73,RB,64,40,60,60,33,65,65,38,60,65,80,82,71,65,77,70,64,79,68,60,62,64,60,40,43,58,65,65,62,8,11,13,7,9
10088,223135,Mustafa Akbaş,69,70,€975K,€10K,Trabzonspor,73,LB,63,38,70,60,33,58,58,45,58,60,55,54,63,65,50,74,59,69,79,60,66,68,48,38,44,65,67,73,68,14,14,12,14,7
10089,223136,Yusuf Erdoğan,73,78,€3.8M,€35K,Trabzonspor,73,LM,65,63,48,63,71,79,82,72,57,78,91,90,85,67,91,78,71,81,55,70,66,60,67,65,44,65,58,62,59,11,12,13,9,9
10090,223137,Federico Bonazzoli,63,76,€600K,€1K,Brescia,66,RS,41,65,65,54,54,60,47,53,43,66,72,71,63,59,44,56,60,60,67,57,39,26,57,46,60,50,25,22,29,8,13,10,8,7
10091,223138,Anthony Briançon,69,78,€1.4M,€1K,Nîmes Olympique,67,RCB,36,34,66,64,40,45,42,39,57,60,66,54,56,60,64,68,68,71,80,63,76,71,49,60,43,50,68,67,63,15,7,13,13,12
10092,223142,Aytaç Sulu,78,78,€6M,€10K,SV Darmstadt 98,73,LCB,33,44,86,55,36,51,36,39,63,65,69,73,65,69,74,58,90,75,79,32,87,73,49,31,63,69,75,83,78,7,6,8,15,12
10093,223143,Ulisses Garcia,64,78,€850K,€1K,SV Werder Bremen,76,RES,57,29,54,54,28,65,39,31,40,61,75,78,66,59,65,35,61,78,73,29,62,60,45,36,34,37,53,64,63,8,13,11,12,14
10094,223146,Francisco Rodríguez,68,80,€1.6M,€1K,FC Luzern,67,SUB,65,67,48,69,54,69,65,56,65,70,78,78,75,65,68,70,64,64,58,67,60,46,49,66,48,58,35,32,32,12,7,9,8,8
10095,223147,Julius Biada,65,70,€725K,€2K,Eintracht Braunschweig,70,SUB,48,67,51,63,66,64,62,71,50,65,73,69,72,62,75,71,57,76,60,74,48,39,63,60,61,61,29,34,36,7,15,12,9,9
10096,223151,Dimitri Oberlin,63,75,€525K,€1K,SCR Altach,64,LS,53,60,58,65,58,68,52,45,64,61,81,75,70,56,65,67,64,59,58,41,49,23,64,59,52,58,36,45,50,10,9,9,10,7
10097,223152,Sibusiso Vilakazi,73,75,€0,€0,South Africa,72,SUB,64,69,46,73,63,75,66,65,69,74,78,75,66,71,72,68,56,78,64,70,39,29,72,70,34,74,30,42,39,6,7,15,13,12
10098,223154,Ozan Tufan,75,83,€5.5M,€35K,Fenerbahçe SK,77,RES,68,62,74,73,55,73,67,52,73,76,77,79,76,73,66,80,68,80,74,72,71,76,74,68,53,75,73,73,69,6,14,8,7,15
10099,223159,Rob Dickie,61,74,€400K,€1K,Cheltenham Town,60,RCB,45,31,60,51,26,44,27,33,46,47,62,68,55,52,51,50,72,69,71,28,58,53,28,31,49,40,59,63,60,12,7,11,7,7
10100,223163,Michael Zacho,58,72,€270K,€1K,Aarhus GF,66,SUB,56,50,42,56,50,60,54,51,52,61,68,73,68,55,76,54,61,56,53,51,46,24,44,47,55,59,42,40,38,7,7,16,15,15
10101,223166,Joel Baraye,52,63,€80K,€1K,Virtus Entella,65,SUB,28,59,49,43,41,46,34,29,30,46,69,68,53,51,65,47,59,59,58,52,30,16,42,50,70,49,18,19,18,8,12,9,6,6
10102,223186,Jens Jakob Thomasen,55,69,€190K,€1K,Odense Boldklub,65,SUB,47,56,46,57,52,48,47,50,53,56,54,50,56,59,83,55,61,52,39,46,53,55,46,55,58,54,53,52,58,13,14,10,13,9
10103,223188,Şener Özbayraklı,76,78,€5M,€60K,Fenerbahçe SK,77,RB,76,49,64,73,55,75,76,42,69,74,81,84,74,72,72,83,84,83,76,76,78,73,64,68,44,74,69,74,73,8,7,10,16,13
10104,223197,Enes Ünal,72,83,€3.4M,€1K,FC Twente,68,ST,56,73,63,64,72,66,74,75,47,72,71,72,75,67,67,79,71,67,76,75,43,29,70,61,68,64,23,33,24,8,14,8,13,13
10105,223198,Ali Adnan,73,79,€3.9M,€10K,Udinese,76,SUB,74,54,62,70,56,76,66,74,68,73,76,82,74,72,60,86,66,86,78,78,74,66,66,60,66,70,68,67,69,12,13,16,8,10
10106,223199,Batuhan Altıntaş,64,76,€775K,€1K,Kasimpaşa SK,70,SUB,43,63,67,58,53,63,40,25,38,63,67,76,54,54,64,68,60,34,84,56,63,19,55,43,49,53,30,31,20,7,8,14,15,12
10107,223207,Ádám Lang,69,74,€1.2M,€1K,Dijon FCO,71,LCB,53,36,68,52,30,32,28,50,48,59,63,68,59,59,67,52,73,58,70,43,65,71,46,26,56,43,72,71,67,6,9,13,9,16
10108,223214,Kevin Friesenbichler,68,75,€1.2M,€4K,FK Austria Wien,67,SUB,31,68,74,50,72,60,42,26,34,65,66,71,67,63,54,66,74,59,72,52,36,12,73,42,65,66,17,14,14,6,12,15,13,8
10109,223223,Kévin Vandendriessche,71,72,€1.9M,€8K,KV Oostende,71,SUB,62,64,70,71,66,60,42,51,67,65,73,70,55,69,53,80,68,92,87,67,80,70,74,72,52,70,59,68,64,9,9,14,10,14
10110,223227,Kevin Vermeulen,66,69,€775K,€2K,Excelsior,67,CAM,39,58,65,67,55,63,74,59,63,66,63,67,64,62,59,69,63,77,75,70,56,46,66,64,54,67,60,62,59,7,12,11,12,16
10111,223240,Gonzalo Bettini,68,74,€1M,€1K,Banfield,68,SUB,73,33,62,61,27,49,38,29,48,65,69,69,68,53,69,33,56,82,60,31,63,58,49,37,31,37,66,73,71,13,16,11,7,12
10112,223241,Marcelo Benítez,68,70,€850K,€4K,Godoy Cruz,69,LB,66,33,55,63,34,60,53,29,62,63,76,77,72,62,72,52,76,83,57,64,68,64,62,63,26,58,63,67,65,9,11,8,9,10
10113,223243,Emanuel Aguilera,67,68,€675K,€10K,Club Tijuana,71,LCB,37,40,60,58,33,52,59,67,58,62,53,67,37,63,34,58,49,67,81,56,66,65,55,47,64,58,68,69,67,8,16,13,16,8
10114,223247,Nelson Acevedo,72,72,€1.7M,€8K,Unión de Santa Fe,66,LDM,49,42,71,73,43,63,51,53,68,71,68,70,68,74,64,62,82,87,75,63,70,68,60,62,45,74,72,69,61,6,9,16,6,15
10115,223249,Gabriel Arias,68,68,€750K,€3K,Defensa y Justicia,67,SUB,15,19,17,25,14,15,18,20,19,20,37,40,34,64,56,16,60,32,60,16,25,16,17,37,24,32,13,15,14,68,62,58,66,76
10116,223252,Ole Martin Rindarøy,63,70,€400K,€1K,Lillestrøm SK,64,LB,62,30,48,58,32,55,63,31,47,60,80,83,70,54,68,65,61,72,62,41,63,61,48,50,41,45,58,57,60,16,8,12,14,15
10117,223263,Ziggy Gordon,65,70,€600K,€1K,Partick Thistle F.C.,65,RWB,59,31,53,51,25,61,29,32,41,60,77,81,71,58,53,41,71,74,59,24,76,59,46,39,42,46,63,66,65,6,11,15,10,9
10118,223264,Stephen Hendrie,63,67,€375K,€1K,Blackburn Rovers,69,RES,53,30,43,48,28,60,50,32,35,60,71,70,53,57,57,40,56,72,57,38,65,59,42,43,42,47,65,67,67,9,6,8,11,13
10119,223265,Mikey Devlin,62,69,€350K,€1K,Hamilton Academical FC,63,CB,28,23,60,46,24,34,24,30,36,41,54,44,41,53,51,41,74,71,79,24,66,56,25,34,37,52,59,64,61,12,13,13,7,13
10120,223266,Rubén Cruz Gil,68,68,€800K,€2K,Cádiz C.F.,69,SUB,63,73,62,58,64,73,76,71,54,66,72,70,71,66,64,62,61,53,56,74,48,17,68,65,78,77,11,19,20,10,10,14,7,8
10121,223270,David Olsson,56,68,€150K,€1K,IF Elfsborg,67,SUB,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,51,35,51,17,22,17,20,32,17,23,13,12,13,55,58,55,54,53
10122,223271,Sinan Kurt,64,78,€875K,€1K,Hertha BSC Berlin,77,SUB,58,54,39,61,55,74,52,55,48,73,78,69,78,55,77,43,62,52,34,49,29,23,51,53,46,46,23,19,22,9,12,14,13,14
10123,223272,Ivan Močinić,72,81,€3.2M,€10K,SK Rapid Wien,68,RDM,63,53,59,74,42,69,42,44,72,73,82,71,74,73,68,52,65,78,52,58,76,85,59,72,47,69,67,69,67,7,14,6,14,11
10124,223273,Mario Pašalić,73,83,€4.1M,€30K,Milan,78,RES,68,71,65,76,60,65,65,57,71,73,64,65,68,76,54,77,69,70,73,75,76,71,71,73,61,73,70,67,61,11,13,13,13,14
10125,223282,Alliou Dembele,67,67,€700K,€3K,Chamois Niortais FC,65,LCM,54,49,56,69,48,68,53,51,60,65,79,73,84,72,91,58,72,83,77,57,78,68,53,65,40,69,59,70,57,12,14,10,8,8
10126,223283,Famara Diedhiou,71,75,€2.2M,€6K,Angers SCO,73,ST,33,79,81,44,63,65,53,33,35,62,47,50,50,60,34,75,50,60,88,58,49,14,82,48,75,49,14,18,12,7,10,15,11,12
10127,223284,Pablo Martinez,67,68,€650K,€3K,Angers SCO,73,SUB,65,34,67,62,39,52,42,48,57,59,71,71,69,72,64,51,67,73,69,52,71,58,29,43,43,52,64,69,67,11,14,15,12,16
10128,223288,Rafik Boujedra,65,73,€775K,€1K,GFC Ajaccio,69,RM,62,59,41,68,62,67,53,59,60,65,69,74,76,59,77,69,53,63,49,49,47,34,52,69,50,60,46,35,39,10,10,7,14,10
10129,223289,Muhammed Enes Durmuş,62,74,€450K,€4K,Beşiktaş JK,78,RES,57,55,59,62,41,62,53,57,59,61,68,65,64,56,68,61,56,61,57,55,62,42,59,65,55,43,42,53,56,8,7,16,12,11
10130,223293,Afonso Rebeiro Figueiredo,75,82,€4.9M,€6K,Stade Rennais FC,76,LB,70,31,65,69,35,71,67,37,61,74,79,77,81,75,87,75,70,75,56,34,74,76,61,49,45,68,73,76,78,12,8,11,14,7
10131,223297,Rui Filipe Caetano Moura,70,76,€1.6M,€3K,Boavista FC,71,LDM,60,46,52,73,57,67,68,69,69,69,74,67,73,73,71,77,78,77,69,69,75,67,60,64,58,63,64,68,63,10,15,12,14,15
10132,223306,Jaroslaw Jach,64,69,€500K,€1K,Zagłębie Lubin,66,LCB,54,40,60,52,41,53,40,55,51,58,63,63,59,51,51,57,60,61,74,48,59,60,47,41,36,48,63,67,65,8,6,16,8,14
10133,223307,Jarosław Kubicki,63,72,€450K,€1K,Zagłębie Lubin,66,SUB,35,56,60,64,31,47,37,38,60,61,65,63,63,54,70,56,61,88,47,35,78,62,42,60,43,55,60,58,62,9,15,6,13,10
10134,223320,Cenk Ahmet Alkılıç,67,67,€550K,€6K,İstanbul Başakşehir FK,73,RB,64,59,57,61,48,69,47,39,46,66,84,82,83,63,76,71,57,80,58,58,79,51,72,54,55,71,63,64,71,7,13,12,15,13
10135,223324,Numan Çürüksu,70,70,€875K,€2K,Osmanlıspor,74,RCB,21,23,78,48,24,42,28,27,43,40,48,53,32,66,62,40,34,66,83,31,61,69,48,33,36,62,72,76,75,13,12,9,13,9
