,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9203,214334,Santiago Rodas,51,55,€40K,€1K,Alianza Petrolera,65,SUB,15,19,11,27,14,20,16,14,21,16,44,44,34,49,41,23,56,36,51,17,16,17,15,22,28,12,17,17,12,56,46,46,48,55
9204,214338,Édison Toloza,68,68,€750K,€4K,CPD Junior Barranquilla,68,SUB,42,65,67,60,60,58,65,67,27,60,91,92,80,66,74,75,69,66,75,64,66,22,67,63,70,12,17,22,19,16,10,8,9,8
9205,214339,Deivy Balanta,63,71,€425K,€1K,Alianza Petrolera,65,SUB,54,17,61,55,28,50,26,26,49,55,66,68,37,60,46,40,68,73,79,24,65,66,38,41,32,12,64,65,64,13,11,7,8,12
9206,214341,Jonathan Ávila,63,70,€400K,€1K,Deportivo Pasto,65,RCB,26,19,73,39,28,27,27,23,25,40,39,34,41,57,31,35,36,52,92,19,80,58,30,31,33,12,64,65,56,14,9,9,8,14
9207,214343,Didier Moreno,70,75,€1.5M,€10K,Independiente Medellín,70,RDM,47,30,61,66,40,57,39,35,64,66,71,69,68,69,69,55,33,84,80,36,81,72,53,62,37,12,68,68,70,7,7,12,16,12
9208,214345,David Valencia,64,66,€450K,€1K,Alianza Petrolera,65,LCB,29,24,57,38,23,28,29,30,22,37,57,60,59,60,60,32,77,71,75,23,73,76,29,35,35,12,60,65,64,15,13,15,12,15
9209,214350,Michael Rangel,66,71,€850K,€8K,CD Los Millionarios Bogota,69,LS,45,68,67,53,46,62,60,59,43,66,63,68,72,64,50,69,77,71,84,68,54,32,62,53,59,12,24,25,23,8,8,8,13,15
9210,214351,Diego Novoa,64,67,€450K,€2K,La Equidad,66,SUB,16,15,13,26,14,18,14,11,22,20,46,47,32,61,39,18,50,38,63,11,17,16,13,29,26,12,16,14,13,66,64,60,65,64
9211,214353,William Cuesta,53,62,€80K,€1K,La Equidad,66,SUB,15,16,14,24,11,17,16,14,25,25,44,49,38,55,22,20,52,38,73,12,21,23,11,23,26,12,14,11,16,53,47,50,62,49
9212,214354,Dairon Asprilla,64,69,€575K,€8K,Portland Timbers,69,SUB,53,60,60,55,60,71,51,50,51,65,83,79,81,60,74,66,72,72,67,57,61,28,59,59,65,12,19,28,23,11,7,15,11,10
9213,214355,Ricardo Jérez,68,68,€725K,€1K,Alianza Petrolera,65,GK,14,17,20,23,12,11,18,18,17,24,41,40,30,68,28,22,50,38,69,14,25,22,13,32,25,12,14,18,16,69,68,56,70,68
9214,214356,Jerson Malagón,64,71,€525K,€1K,La Equidad,66,SUB,28,17,71,49,24,22,30,26,25,50,58,54,39,60,47,32,82,77,79,21,61,59,28,30,32,12,64,64,61,9,12,7,7,10
9215,214358,Juan Pablo Nieto,65,72,€750K,€1K,Alianza Petrolera,65,CAM,55,58,38,67,51,66,62,62,59,65,69,67,70,62,68,61,62,70,65,63,44,27,60,68,61,12,22,36,26,11,6,14,8,11
9216,214360,Victor Castillo,62,63,€260K,€2K,Alianza Petrolera,65,RDM,49,38,40,60,43,58,59,60,57,64,71,71,72,69,71,60,71,75,61,59,73,49,55,58,47,12,72,66,58,8,9,14,11,6
9217,214364,Felipe Álvarez,65,71,€600K,€1K,Alianza Petrolera,65,SUB,60,29,50,61,27,52,45,51,56,59,77,79,66,64,68,68,70,79,68,37,76,65,54,39,45,12,55,65,68,15,15,8,10,14
9218,214366,Rafael Carrascal,67,74,€875K,€1K,Alianza Petrolera,65,LDM,52,57,49,64,31,59,57,58,61,67,70,70,68,66,69,64,64,83,66,63,72,63,58,60,57,12,63,74,63,9,8,10,10,10
9219,214367,Daniel Briceño,64,64,€325K,€1K,Deportivo Pasto,65,LCB,34,25,59,49,22,33,28,27,38,52,61,51,58,70,58,31,73,60,73,23,62,61,24,27,38,12,69,68,64,6,8,13,10,6
9220,214369,Andrés Andrade,64,67,€525K,€8K,Club América,70,RM,63,61,45,66,66,73,66,61,63,71,79,87,80,66,71,77,70,79,61,61,35,37,65,66,76,12,25,35,29,13,8,13,9,13
9221,214371,Juan Arboleda,66,70,€650K,€1K,Alianza Petrolera,65,RB,59,25,52,60,32,56,43,36,54,60,77,79,64,64,64,56,75,63,75,38,65,69,59,51,42,12,60,69,71,9,15,7,9,13
9222,214372,Wilmer Díaz,56,56,€0,€1K,La Equidad,66,RB,46,19,69,45,24,43,27,23,34,48,33,33,66,66,67,40,87,45,69,17,59,65,30,29,35,12,71,66,63,9,13,12,13,9
9223,214373,Antony Silva,71,71,€1.3M,€8K,Paraguay,74,GK,19,12,20,38,12,16,16,12,21,30,38,40,45,73,31,19,59,32,72,12,24,17,14,43,30,12,18,14,15,71,70,62,70,72
9224,214376,Darwin Andrade,70,73,€1.4M,€25K,Standard de Liège,71,RB,64,44,59,61,23,58,30,30,58,63,80,84,78,68,73,56,73,84,60,23,69,68,55,29,37,12,68,72,71,7,7,7,6,9
9225,214378,David Silva,71,71,€1.6M,€30K,CD Los Millionarios Bogota,69,RCM,65,57,39,72,31,72,67,66,69,71,73,76,76,73,72,71,71,90,68,71,77,53,69,71,51,12,68,71,63,15,6,8,7,12
9226,214379,Angello Rodríguez,67,69,€875K,€8K,Independiente Medellín,70,SUB,31,69,64,48,55,60,32,35,38,68,68,68,53,67,54,69,51,66,83,59,54,26,69,42,54,12,20,18,20,15,10,12,9,6
9227,214380,Yonni Hinestroza,64,64,€300K,€1K,Corporación Club Deportivo Tuluá,62,RB,63,34,59,59,27,60,58,35,59,64,70,72,84,68,79,69,75,62,48,61,54,53,56,37,34,12,69,66,66,11,16,14,7,11
9228,214382,Iván Rivas,62,63,€260K,€2K,Cúcuta Deportivo,64,RES,55,48,52,63,28,63,34,31,60,66,68,71,79,65,65,45,88,75,78,58,51,58,62,63,42,12,61,61,53,10,14,13,8,11
9229,214383,Henry Obando,62,69,€325K,€1K,Deportes Tolima,68,RB,55,22,59,56,30,58,35,32,31,58,80,63,44,53,43,27,42,78,84,29,68,61,43,48,33,12,64,64,60,10,15,9,10,14
9230,214384,Felipe Aguilar,68,76,€1.1M,€1K,Alianza Petrolera,65,RCB,33,33,72,54,22,42,29,34,53,52,46,52,38,63,33,59,47,76,87,43,69,84,43,45,39,12,63,65,59,12,15,12,14,16
9231,214386,Camilo Ayala,67,67,€550K,€1K,Atlético Huila,66,SUB,52,45,57,68,45,66,57,45,72,73,59,62,65,73,63,48,67,81,71,64,41,53,54,61,50,12,72,69,64,12,10,10,16,6
9232,214392,Jefferson Cuero,69,70,€1.2M,€8K,Monarcas Morelia,70,LS,55,68,59,65,59,73,47,29,37,71,85,90,81,70,72,74,69,89,59,69,31,50,67,68,58,12,17,32,35,9,15,12,7,10
9233,214393,Danovis Banguero,69,73,€1.1M,€1K,Deportes Tolima,68,LB,62,54,64,65,52,68,40,39,58,71,73,79,68,68,62,69,51,83,81,60,64,68,68,55,47,12,61,71,69,10,11,8,13,15
9234,214394,Wilmar Barrios,70,78,€1.7M,€1K,Deportes Tolima,68,LDM,49,30,49,68,22,58,31,31,60,66,66,61,67,68,67,53,75,90,68,39,75,79,45,54,32,12,68,71,68,13,14,13,15,16
9235,214401,Héctor Urrego,65,71,€625K,€5K,Independiente Santa Fe,69,SUB,47,28,63,58,22,43,33,26,41,48,59,65,57,59,56,28,75,78,77,24,75,61,40,38,32,12,66,67,60,13,13,6,6,7
9236,214407,Yair Arrechea,67,67,€220K,€5K,Independiente Santa Fe,69,SUB,24,21,71,56,25,38,28,21,40,50,34,49,44,72,43,36,48,45,83,17,72,67,33,30,34,12,67,66,62,14,15,15,15,8
9237,214408,Igor Lichnovsky,68,79,€1.3M,€10K,FC Porto,79,RES,38,25,72,56,26,49,26,27,48,57,68,66,58,60,59,61,81,64,74,23,71,62,40,34,31,12,68,73,70,10,9,12,15,15
9238,214410,Sergio Velázquez,57,63,€160K,€1K,Gimnasia y Esgrima La Plata,67,RES,65,32,50,55,28,52,47,36,52,56,74,71,67,54,68,42,70,73,64,35,60,55,53,59,29,12,27,30,31,10,12,14,13,7
9239,214416,Isaac Díaz,68,71,€1.1M,€2K,Puebla,68,SUB,33,70,70,60,61,65,57,40,52,67,71,72,67,66,65,68,77,69,82,51,78,17,70,51,76,12,20,24,22,15,13,7,9,10
9240,214417,Jean Carlos Blanco,64,68,€575K,€2K,La Equidad,66,RM,53,61,65,55,56,60,37,33,49,63,68,68,59,68,51,65,54,65,79,52,42,16,65,47,63,12,19,27,23,16,11,15,13,10
9241,214418,Sebastián Ubilla,71,75,€2.2M,€25K,Universidad de Chile,72,RW,64,73,68,64,75,74,64,49,55,73,85,85,88,58,78,76,86,65,62,72,29,35,72,54,55,12,19,12,14,12,9,6,12,11
9242,214421,Freddy Hinestroza,71,76,€2.1M,€25K,Real Zaragoza,71,RM,70,52,72,66,36,73,45,66,67,75,83,87,91,71,82,81,88,67,59,69,58,56,75,64,47,12,30,29,53,6,10,9,16,9
9243,214432,Juan David Valencia,54,60,€90K,€1K,Águilas Doradas,67,SUB,17,13,13,28,15,17,19,12,18,23,52,50,62,49,63,19,74,39,53,16,16,22,14,21,29,12,18,16,14,64,55,60,43,54
9244,214434,Mauricio Cuero,71,78,€2.4M,€25K,Banfield,68,RW,70,67,64,67,66,73,70,33,68,72,92,92,80,69,79,73,61,77,69,69,33,19,67,59,54,12,20,25,24,15,12,16,12,14
9245,214436,Paulo Díaz,67,78,€1.1M,€6K,Colo-Colo,72,SUB,62,33,66,67,25,56,36,41,70,65,74,74,59,65,55,47,72,69,69,41,54,65,42,49,47,12,72,69,70,13,9,15,15,15
9246,214441,Alejandro Contreras,69,79,€1.4M,€2K,CD Palestino,66,LCB,52,48,76,66,36,47,37,42,62,51,60,54,50,63,48,41,75,57,83,36,59,66,32,37,44,12,76,63,68,8,8,8,13,14
9247,214445,Darwin López,63,68,€450K,€1K,Deportes Tolima,68,RES,47,64,59,66,36,65,46,43,57,66,78,82,76,59,73,60,68,75,62,28,50,23,63,67,42,12,38,37,35,15,9,11,12,12
9248,214447,Sergio López,70,73,€1.6M,€20K,Unión Española,67,CAM,71,56,48,78,54,74,74,80,74,69,65,69,77,57,72,72,63,63,56,62,35,52,62,80,72,12,35,26,31,7,11,9,7,11
9249,214462,Iván Arboleda,54,64,€90K,€1K,Banfield,68,RES,20,16,19,32,20,21,22,17,42,42,54,58,64,48,63,31,65,45,50,14,20,20,12,20,23,12,12,13,15,56,53,46,54,57
9250,214463,Wilson Morelo,71,71,€1.7M,€30K,Independiente Santa Fe,69,RS,56,73,67,63,56,74,69,67,57,72,81,81,90,73,77,71,76,70,62,66,46,13,74,66,76,12,12,17,13,10,14,9,11,11
9251,214473,Kevin Piedrahita,55,61,€100K,€1K,Águilas Doradas,67,GK,15,11,16,28,18,8,14,16,18,25,42,46,38,52,44,40,56,30,53,15,18,22,15,25,24,12,20,17,17,57,49,46,58,61
9252,214477,Andrés Correa,68,68,€625K,€3K,CPD Junior Barranquilla,68,RCB,30,22,73,63,27,37,30,28,54,58,52,66,47,71,63,36,65,57,73,25,68,63,26,31,33,12,72,69,68,14,12,13,10,13
9253,214480,Javier López,69,72,€1M,€3K,Águilas Doradas,67,SUB,24,25,75,46,40,39,30,23,45,47,37,46,36,57,26,59,66,66,87,24,49,75,21,29,39,12,74,75,70,8,9,9,14,15
9254,214482,Fábio Rodríguez,69,69,€700K,€1K,Águilas Doradas,67,LB,70,28,59,45,26,67,59,30,66,63,75,75,75,72,75,48,85,79,62,36,55,60,53,35,43,12,74,72,74,8,8,14,16,8
9255,214483,Carlos Arboleda,68,68,€625K,€1K,Águilas Doradas,67,SUB,66,48,57,64,42,61,57,44,61,63,82,90,84,76,94,52,91,78,42,51,67,57,54,39,41,12,68,61,63,7,7,8,6,11
9256,214485,Juan Rodríguez,59,66,€220K,€1K,Águilas Doradas,67,RES,48,48,42,64,39,62,34,41,60,61,69,67,60,46,63,54,74,76,66,56,51,37,56,55,37,12,44,44,50,14,14,9,13,14
9257,214488,Jhonny Vásquez,67,68,€650K,€6K,CPD Junior Barranquilla,68,RES,63,31,65,66,37,64,31,36,69,68,64,70,65,71,67,54,46,79,71,40,70,63,58,65,37,12,67,65,67,8,11,12,14,6
9258,214489,Maurício Restrepo,63,63,€100K,€1K,La Equidad,66,RDM,61,40,49,72,40,67,58,45,67,64,56,70,76,63,75,47,69,52,69,52,60,57,65,60,51,12,66,63,56,11,11,6,6,9
9259,214492,Yessy Mena,66,69,€775K,€3K,CPD Junior Barranquilla,68,RES,58,65,61,60,66,61,53,41,58,64,92,91,83,67,89,67,82,80,52,64,43,34,64,58,60,12,24,25,21,9,13,16,13,13
9260,214493,Jorge Aguirre,69,69,€1M,€8K,CPD Junior Barranquilla,68,RAM,63,66,57,66,71,70,68,67,64,72,75,84,84,68,83,75,78,75,52,70,67,24,70,62,64,12,20,24,25,8,14,16,7,15
9261,214506,Román Torres,71,71,€1.2M,€20K,Seattle Sounders FC,71,RCB,39,33,75,55,39,41,34,23,63,54,52,51,34,62,32,65,54,61,95,55,81,65,39,36,46,12,74,73,68,8,7,8,12,12
9262,214508,Camilo Pérez,68,68,€650K,€1K,Águilas Doradas,67,LCB,33,41,73,58,41,50,37,38,62,58,66,68,63,67,64,59,79,60,70,43,68,57,46,45,40,12,73,70,69,13,9,15,6,8
9263,214509,Nicolás Palacios,65,70,€600K,€1K,Deportes Tolima,68,RDM,36,37,70,61,34,56,44,38,59,59,54,45,64,62,49,43,69,90,75,41,61,67,50,53,33,12,69,69,65,9,9,14,12,7
9264,214510,Luis Mosquera,66,68,€600K,€8K,CD Los Millionarios Bogota,69,SUB,65,57,60,66,47,65,78,78,63,67,72,75,73,68,73,73,71,76,63,74,62,46,67,53,66,12,70,67,67,10,13,15,12,14
9265,214515,Marlon Piedrahita,69,69,€700K,€8K,CD Once Caldas Manizales,68,RM,71,56,66,67,50,64,68,67,59,62,74,77,71,71,72,61,70,71,70,58,64,65,69,58,40,12,72,66,66,10,9,15,12,9
9266,214518,Lewis Ochoa,69,69,€700K,€8K,CD Los Millionarios Bogota,69,SUB,71,52,65,60,42,61,60,40,54,65,74,77,71,67,74,73,73,77,61,59,68,60,50,49,33,12,70,70,70,10,11,12,13,11
9267,214525,David Richards,55,60,€100K,€1K,Crewe Alexandra,60,SUB,13,14,20,28,12,16,13,19,23,26,48,48,36,55,46,23,52,50,69,13,27,20,12,12,30,12,20,20,14,54,55,51,57,57
9268,214533,Juan Villota,69,74,€1.4M,€2K,La Equidad,66,SUB,64,66,57,67,39,73,73,71,65,72,72,66,80,64,81,68,74,86,55,67,59,56,66,66,62,12,50,56,52,7,15,15,8,6
9269,214545,Elkin Blanco,67,71,€775K,€8K,CD Los Millionarios Bogota,69,RES,60,59,69,66,55,60,59,40,64,63,74,74,65,61,63,65,73,73,76,63,77,68,55,56,52,12,68,69,68,10,14,15,9,6
9270,214547,Luis Páez,68,68,€875K,€4K,Águilas Doradas,67,ST,55,64,69,66,66,70,38,63,60,68,72,71,74,69,60,74,68,70,69,65,30,25,69,65,60,12,19,20,17,10,14,13,12,6
9271,214550,Yuber Asprilla,59,67,€240K,€1K,Deportivo Pasto,65,SUB,56,58,50,59,48,64,61,36,52,63,84,83,92,57,89,66,90,60,35,55,30,26,56,47,64,12,20,27,21,14,15,8,12,14
9272,214572,Juan Angulo,68,71,€875K,€6K,Independiente Medellín,70,RES,65,56,65,71,35,66,52,65,71,68,71,73,68,64,62,64,62,79,71,59,68,55,61,53,54,12,68,70,68,14,7,12,10,13
9273,214582,Cristian Bonilla,68,77,€1.2M,€1K,Colombia,79,SUB,20,11,17,28,19,12,12,19,17,17,57,54,68,65,37,17,81,35,65,18,24,22,13,32,28,12,18,14,14,68,70,59,69,69
9274,214583,Cristian Vargas,64,69,€475K,€6K,Atletico Nacional Medellin,70,RES,16,19,14,25,18,13,20,18,16,19,45,42,38,65,47,18,73,38,56,20,23,20,12,28,21,12,14,11,19,65,64,55,61,66
9275,214584,Franco Armani,70,71,€1.3M,€30K,Atletico Nacional Medellin,70,SUB,18,11,11,25,15,19,14,16,25,19,30,34,36,69,34,20,57,25,72,17,18,19,18,35,30,12,14,13,13,71,69,65,70,73
9276,214585,Luis Martínez,65,65,€400K,€5K,Atletico Nacional Medellin,70,SUB,15,16,20,22,19,13,18,17,19,25,46,46,33,66,30,25,53,33,80,18,25,21,16,30,23,12,18,17,12,67,66,54,65,66
9277,214594,Matías Laba,73,81,€3.7M,€35K,Vancouver Whitecaps FC,68,RDM,52,53,52,73,47,64,69,63,70,73,77,78,63,72,76,74,66,82,70,65,80,72,60,65,57,12,72,77,71,13,14,9,15,14
9278,214600,Francisco Nájera,70,70,€875K,€20K,Atletico Nacional Medellin,70,RCB,42,45,77,55,27,35,25,50,57,49,32,47,42,75,45,59,52,48,80,24,79,62,30,32,45,12,72,73,68,6,10,12,12,15
9279,214601,Stefan Medina,71,75,€1.8M,€25K,Monterrey,70,LCB,56,34,68,62,26,58,41,40,57,63,71,73,71,68,64,50,79,71,74,40,70,70,50,50,56,12,72,72,75,10,15,15,14,10
9280,214605,Alexander Mejía,74,76,€3.4M,€40K,Colombia,79,LDM,59,33,51,72,31,51,36,32,70,69,66,63,67,68,66,71,53,90,85,56,81,76,58,68,37,12,76,74,71,7,14,8,8,13
9281,214606,Sebastián Pérez,68,73,€1.1M,€8K,Atletico Nacional Medellin,70,RES,57,50,50,70,51,67,62,59,71,69,70,66,69,67,72,69,70,75,64,69,62,60,59,69,52,12,68,73,65,14,14,7,9,16
9282,214608,Alejandro Bernal,66,67,€575K,€8K,Atletico Nacional Medellin,70,RCM,53,26,55,66,27,58,54,57,61,65,52,64,53,66,53,59,52,89,83,54,77,55,59,59,46,12,72,61,57,11,13,13,14,12
9283,214611,Jhon Freddy Pajoy,67,69,€850K,€6K,Independiente Medellín,70,SUB,62,53,45,59,51,75,70,62,65,68,82,86,80,55,76,69,68,68,61,63,28,33,60,62,62,12,19,27,22,15,12,10,9,8
9284,214613,Félix Micolta,62,66,€375K,€2K,Independiente Medellín,70,RES,58,55,46,60,51,65,39,34,40,66,89,87,71,66,70,62,58,70,70,50,26,19,64,65,51,12,19,28,21,16,10,11,8,16
9285,214615,Jefferson Duque,70,70,€1.4M,€30K,Atletico Nacional Medellin,70,ST,36,68,68,52,60,69,32,46,45,71,80,80,72,64,63,76,80,63,83,72,43,36,68,56,62,12,17,19,17,7,13,12,13,13
9286,214621,Ciaran O'Connor,51,60,€60K,€1K,Derry City,56,SUB,35,58,48,48,41,45,37,35,38,49,54,55,70,54,64,47,53,61,52,44,49,14,49,42,49,12,15,13,12,6,15,15,14,12
9287,214622,Jeremy Toljan,69,77,€1.3M,€6K,TSG 1899 Hoffenheim,76,SUB,65,34,61,68,37,66,39,32,57,67,77,79,68,64,66,39,84,65,76,33,62,69,49,42,39,12,70,70,70,10,13,10,11,12
9288,214634,Jake Hessenthaler,60,65,€250K,€1K,Gillingham,62,LCM,52,41,49,66,51,57,63,62,63,64,74,69,71,58,70,53,71,68,60,56,70,58,48,57,41,12,52,53,49,13,10,9,13,9
9289,214639,Sergio Postigo Redondo,63,66,€350K,€5K,La Spezia,68,SUB,26,21,56,35,27,30,30,26,43,40,53,57,31,55,52,52,75,62,79,17,77,57,30,29,37,12,61,69,65,13,13,7,7,10
9290,214641,Scott Tanser,59,68,€210K,€1K,Rochdale,62,SUB,60,45,50,50,39,51,53,55,53,57,75,75,71,53,78,47,70,67,57,50,45,55,51,55,61,12,55,56,58,10,7,7,10,15
9291,214651,Craig Storie,52,68,€100K,€1K,Aberdeen,67,SUB,37,32,49,54,42,53,36,34,56,57,65,64,50,58,65,53,57,54,56,36,71,47,57,47,49,12,35,42,55,15,7,13,12,7
9292,214656,Billy Nordström,58,67,€160K,€2K,IFK Göteborg,68,SUB,63,21,45,60,43,54,65,60,61,58,68,70,71,47,62,67,73,67,56,52,55,55,35,58,45,12,56,54,58,15,9,8,7,15
9293,214658,Jesper Karlström,65,74,€800K,€4K,Djurgårdens IF,66,SUB,53,48,48,69,62,56,64,57,65,66,68,61,59,64,63,72,58,74,56,67,61,57,62,68,48,12,38,54,46,11,8,10,11,16
9294,214659,Nicolás Freire,64,72,€550K,€2K,Argentinos Juniors,64,LCB,33,26,64,49,31,45,29,29,32,53,54,54,42,58,54,40,60,60,81,21,68,61,24,29,40,12,64,65,62,7,16,10,12,11
9295,214660,Lucas Nahuel Rodríguez,63,71,€500K,€1K,Argentinos Juniors,64,SUB,64,50,42,64,36,68,62,61,61,66,75,74,82,56,86,35,75,60,33,54,58,29,54,56,44,12,23,26,24,14,15,15,15,9
9296,214661,Gaspar Iñíguez,66,75,€950K,€5K,Carpi,72,RES,59,43,49,71,48,65,58,45,67,69,72,68,69,65,74,68,61,79,69,63,69,65,60,61,51,12,63,68,65,14,15,8,14,16
9297,214665,Juan Ramírez,69,73,€1.3M,€8K,Colorado Rapids,68,SUB,64,57,48,70,48,76,65,53,67,76,72,75,69,68,77,65,34,74,54,42,69,35,56,65,66,12,60,61,56,12,13,9,6,10
9298,214668,Leandro Barrera,64,69,€575K,€6K,San Jose Earthquakes,68,RES,66,59,47,62,51,66,47,43,62,65,78,79,71,55,68,57,61,65,58,64,54,48,56,59,40,12,37,52,45,13,7,11,13,14
9299,214669,Marcos Figueroa,63,66,€425K,€1K,San Martín de San Juan,64,SUB,58,65,60,54,58,63,54,59,45,66,68,66,66,66,70,60,72,67,63,58,30,20,66,54,49,12,16,20,18,8,13,13,10,15
9300,214671,Rodrigo Gómez,71,77,€2.2M,€1K,Quilmes Atlético Club,66,RW,69,65,52,68,57,73,76,76,67,71,87,85,90,67,87,77,59,85,39,78,68,55,58,58,67,12,47,46,46,14,15,10,15,7
9301,214679,Henrik Gjesdal,60,66,€220K,€2K,Tromsø IL,64,RES,28,26,58,44,32,39,30,31,46,43,56,53,43,44,47,34,73,61,71,24,55,55,27,27,34,12,64,65,66,12,14,14,15,9
9302,214680,Gauthier Gallon,56,60,€110K,€1K,Nîmes Olympique,65,SUB,12,14,13,29,16,17,15,19,27,18,40,40,38,50,54,20,59,29,64,15,25,22,20,15,30,12,12,16,13,62,52,55,50,62
9303,214682,Joe Wright,54,60,€90K,€1K,Accrington Stanley,57,SUB,29,23,52,29,32,28,25,29,30,29,51,47,45,44,51,40,65,64,73,19,45,51,29,36,30,12,52,63,58,9,10,12,9,6
9304,214717,Lorenzo Reyes,70,77,€1.6M,€25K,Real Betis Balompié,74,RES,54,50,55,76,42,74,64,47,69,72,69,63,79,61,73,57,72,67,60,75,75,77,54,66,50,12,58,74,61,14,9,10,15,14
9305,214718,Martín Rodríguez,72,80,€3.2M,€20K,Colo-Colo,72,LW,59,73,51,68,58,72,37,37,65,72,90,91,86,70,91,68,81,70,55,67,58,57,65,64,40,12,37,56,46,14,12,8,11,6
9306,214727,Ángel Zaldívar,59,67,€230K,€3K,Guadalajara,69,SUB,62,63,62,60,49,61,45,45,47,59,64,55,62,59,67,57,66,63,59,43,43,35,62,49,56,12,37,43,47,8,9,11,8,15
9307,214762,Nicolás Avellaneda,58,68,€190K,€2K,Club Atlético Lanús,70,RES,18,20,13,33,14,20,13,18,43,32,51,53,44,59,66,26,57,44,66,14,27,19,20,20,27,12,16,15,14,58,57,53,59,60
9308,214763,Paolo Goltz,74,74,€2.4M,€30K,Club América,70,RCB,55,48,78,65,53,58,73,68,66,62,63,66,57,76,52,70,67,64,83,62,75,72,45,62,66,12,74,74,72,13,14,7,15,7
9309,214765,Marcelo Herrera,64,72,€550K,€1K,Bahía Blanca,65,SUB,60,42,65,61,33,60,47,35,57,59,75,74,57,59,61,61,64,70,71,53,61,61,52,39,42,12,59,66,66,8,13,15,11,12
9310,214766,Carlos Izquierdoz,73,75,€2.9M,€40K,Santos Laguna,70,RCB,43,45,77,60,50,30,32,26,55,35,45,49,41,76,47,60,85,64,77,54,74,74,23,33,30,12,73,77,76,8,11,7,8,8
9311,214767,Luciano Balbi,65,68,€525K,€4K,Club Atlético Huracán,68,LB,65,43,46,61,42,65,59,46,63,62,78,77,82,67,80,60,78,73,61,54,61,66,54,39,44,12,60,58,62,7,9,7,11,12
9312,214770,Diego González,71,72,€1.8M,€30K,Santos Laguna,70,LCM,68,63,68,72,42,68,53,41,71,71,63,67,63,72,63,75,62,83,73,73,84,72,67,66,53,12,71,72,72,16,13,7,12,14
9313,214771,Victor Ayala,72,72,€2.1M,€30K,Club Atlético Lanús,70,LCM,68,56,66,71,53,72,78,79,75,73,78,77,75,73,75,86,78,84,65,82,75,71,70,68,50,12,61,68,62,8,13,9,9,9
9314,214772,Nicolás Pasquini,68,73,€975K,€8K,Club Atlético Lanús,70,SUB,57,55,62,67,52,67,70,69,66,68,77,76,75,70,77,68,78,69,56,62,69,68,64,63,56,12,72,70,66,15,11,13,8,8
9315,214776,Oscar Benítez,69,77,€1.5M,€8K,Club Atlético Lanús,70,SUB,67,61,64,67,50,74,72,46,67,71,76,77,75,67,74,68,57,70,71,63,61,53,63,63,57,12,25,28,28,12,7,15,9,10
9316,214781,Silvio Romero,72,75,€2.7M,€15K,Jaguares de Chiapas,68,RS,63,70,70,69,61,70,69,45,62,73,76,75,75,75,68,70,61,66,73,64,65,26,76,75,72,12,28,47,36,8,12,11,16,9
9317,214784,Jorge Pereyra Díaz,70,74,€1.8M,€25K,Independiente,73,SUB,71,67,69,68,64,69,71,48,62,70,77,78,70,71,69,72,60,68,57,71,63,59,70,67,57,12,41,52,46,8,7,14,15,14
9318,214809,Sebastián Luna,64,64,€425K,€2K,Club Atlético Sarmiento,65,RM,61,57,43,63,59,62,52,59,49,63,80,75,72,63,64,64,64,75,76,61,36,58,60,65,53,12,40,45,42,15,15,13,11,8
9319,214817,Ángelo Sagal,62,67,€375K,€1K,CD Huachipato,66,LW,68,41,43,66,37,65,46,37,59,66,71,67,61,63,54,58,57,61,63,57,54,61,50,57,50,12,64,69,63,13,10,11,11,13
9320,214835,Ronnie Fernández,64,71,€625K,€3K,Santiago Wanderers,68,LW,61,68,58,64,45,71,49,53,58,64,62,68,74,56,59,56,38,73,58,51,47,26,61,71,64,12,21,19,16,7,16,9,8,15
9321,214862,Leandro Benegas,71,75,€2.1M,€30K,Universidad de Chile,72,SUB,41,74,72,58,61,58,45,46,45,66,78,82,88,71,68,80,71,79,84,70,54,39,69,45,69,12,24,25,18,6,6,14,10,8
9322,214875,James Roberts,56,70,€210K,€1K,Oxford United,62,SUB,40,61,50,38,45,50,47,33,35,55,73,65,65,59,63,55,57,58,59,56,44,40,58,43,56,12,23,27,22,7,14,15,11,7
9323,214876,Jack Marriott,59,68,€250K,€1K,Luton Town,64,RES,35,65,56,46,44,55,42,33,34,58,77,75,74,56,60,58,83,64,56,51,33,22,58,49,60,12,14,14,15,7,14,6,10,8
9324,214877,Henrik Bjørdal,64,74,€575K,€2K,Aalesunds FK,64,SUB,57,59,50,67,53,66,54,43,64,65,69,70,67,59,70,62,71,67,63,59,58,50,59,66,48,12,57,57,53,8,14,12,8,11
9325,214882,Jakub Czerwiński,67,73,€850K,€8K,Pogoń Szczecin,65,LCB,30,23,65,41,44,26,33,24,31,41,71,66,60,65,61,58,74,73,78,22,78,71,35,30,33,12,67,64,73,7,7,9,14,13
