,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8731,209571,Abdulaziz Abo Skraa,61,61,€0,€0,Al Fateh,63,RB,47,25,62,54,26,27,24,25,41,48,66,69,72,50,52,43,76,72,80,20,69,70,20,31,36,12,62,58,64,12,8,7,10,10
8732,209572,Abdullah Al Auichir,64,71,€0,€0,Al Fateh,63,GK,25,25,25,28,25,25,25,25,20,20,59,57,50,54,62,25,70,37,74,25,20,23,25,25,24,12,25,25,25,60,68,64,66,65
8733,209573,Ali Al Ashwan,54,58,€0,€0,Al Fateh,63,SUB,43,27,49,62,33,45,36,31,59,40,52,64,58,46,61,45,66,87,82,28,50,53,31,44,43,12,40,46,48,10,7,13,12,11
8734,209575,Faiz Al Aliany,50,54,€0,€0,Al Fateh,63,SUB,41,28,43,64,29,49,32,37,58,46,65,62,75,50,74,45,61,67,70,28,55,41,29,54,38,12,35,43,54,11,7,8,14,13
8735,209582,Mohammed Al Gomaish,53,58,€0,€0,Al Fateh,63,SUB,25,25,25,21,25,25,25,25,23,25,45,47,32,54,52,25,50,34,77,25,25,25,25,25,28,12,25,25,25,53,52,51,50,55
8736,209584,Yahya Al Kabie,52,53,€0,€0,Al Shoulla,59,SUB,24,25,46,33,33,31,28,24,31,34,81,87,82,46,79,44,80,71,64,25,47,53,33,35,35,12,48,65,56,11,12,11,12,6
8737,209585,Hasan Al Haji,51,55,€0,€0,Al Khaleej,56,SUB,37,26,42,64,36,40,35,38,58,49,66,69,63,47,79,48,66,75,59,32,57,38,46,40,36,12,39,38,42,13,14,6,7,8
8738,209586,Hamad Al Ojail,50,54,€0,€0,Al Fateh,63,RES,40,29,48,59,36,43,31,30,56,44,65,65,63,49,51,46,57,76,80,36,53,44,52,44,37,12,32,39,48,11,7,14,6,6
8739,209587,Sultan Al Shammri,52,56,€0,€0,Al Fateh,63,SUB,28,58,57,35,33,48,37,27,25,51,75,70,80,49,82,46,70,50,34,43,25,25,47,48,56,12,25,25,25,14,13,8,11,15
8740,209588,Saad Al Harbi,52,55,€0,€0,Al Khaleej,56,SUB,27,52,52,44,39,55,38,30,26,48,70,70,65,45,70,49,72,77,71,53,29,25,47,46,63,12,25,25,25,7,13,6,12,8
8741,209589,Fahed Al Saud,53,56,€0,€0,Al Fateh,63,RES,47,29,47,59,30,48,33,35,55,48,68,66,80,51,82,47,70,62,70,35,56,44,49,43,36,12,36,37,43,7,14,5,9,13
8742,209590,Angelo Casadei,54,59,€0,€0,Lanciano,63,RES,25,25,25,28,25,25,25,25,25,21,22,20,28,46,29,22,39,25,38,25,25,25,25,25,21,12,25,25,25,58,51,48,52,59
8743,209591,Federico Amenta,66,66,€0,€0,Lanciano,63,SUB,58,49,70,64,22,51,46,25,50,49,55,56,30,65,45,25,74,34,90,21,67,72,41,34,33,12,59,65,59,6,6,7,12,7
8744,209594,Carlo Mammarella,66,66,€0,€0,Lanciano,63,LB,73,45,51,70,39,55,73,74,71,63,72,76,74,66,75,68,56,80,57,67,68,65,63,69,66,12,63,63,64,6,11,12,14,5
8745,209601,Manuel Turchi,62,62,€0,€0,Lanciano,63,SUB,56,61,47,60,51,62,53,29,46,66,78,53,78,63,66,65,42,71,59,60,43,30,64,55,56,12,23,21,22,6,12,6,9,8
8746,209607,Gianni Fabiano,57,57,€0,€0,Vercelli,62,LW,58,61,48,52,52,58,53,50,44,59,66,64,71,33,93,67,50,61,45,54,33,24,54,52,62,12,25,26,24,12,13,9,6,10
8747,209608,Darío Burbano,70,71,€0,€0,Tigres U.A.N.L.,69,SUB,62,64,41,64,66,78,69,69,62,74,90,87,88,62,73,77,59,79,59,70,34,32,66,54,59,12,27,33,39,11,13,13,6,8
8748,209609,Eisner Loboa,66,69,€0,€0,Puebla,66,SUB,65,61,45,63,58,75,74,59,65,71,84,87,85,65,80,69,70,79,62,57,59,59,65,63,71,12,59,59,59,8,9,13,11,12
8749,209610,José Juan Vázquez,74,75,€0,€0,Mexico,74,CM,54,39,57,80,47,65,63,65,67,73,84,87,91,71,85,74,91,90,65,74,76,75,64,69,67,12,75,75,70,6,6,7,15,5
8750,209611,Luis Delgado,61,67,€0,€0,Club León,69,RES,62,42,55,61,38,62,55,51,54,59,50,66,71,67,76,65,64,67,62,49,55,63,52,57,51,12,61,58,61,10,10,10,6,10
8751,209612,Umberto Germano,55,62,€0,€0,Vercelli,62,RB,55,51,58,59,45,52,42,34,52,61,69,67,60,54,80,57,63,62,57,51,52,53,58,48,54,12,48,51,52,10,9,11,11,12
8752,209618,Florian Tardieu,61,67,€0,€0,FC Sochaux-Montbéliard,66,SUB,55,68,55,61,42,55,44,60,63,62,62,64,63,61,72,62,66,56,61,65,64,65,50,55,44,12,62,60,62,14,12,11,7,14
8753,209620,Abdul Rahman Baba,68,75,€0,€0,FC Augsburg,73,LB,75,49,61,66,40,72,47,22,59,70,80,82,65,65,68,55,58,73,71,44,69,58,53,39,41,12,68,71,70,11,10,5,10,9
8754,209628,Paul Babiloni,61,66,€0,€0,AC Ajaccio,65,LB,64,25,57,62,33,52,54,33,64,61,75,74,65,45,71,40,66,67,67,30,68,56,41,42,34,12,61,63,62,13,12,15,11,10
8755,209635,Geoffrey Malfleury,68,71,€0,€0,Le Havre AC,63,ST,40,72,53,60,59,69,40,39,39,69,75,84,88,69,87,68,77,73,67,61,32,21,69,41,69,12,32,30,29,9,13,14,6,13
8756,209636,Alberto Masi,65,74,€0,€0,Ternana,65,RCB,26,20,60,43,22,35,28,24,43,54,69,70,59,59,49,42,77,69,79,25,59,67,21,37,37,12,67,69,67,11,10,6,6,7
8757,209643,Milan Vilotić,70,71,€0,€0,BSC Young Boys,66,SUB,47,37,76,58,34,53,35,47,51,54,62,65,64,57,68,65,71,65,82,53,63,62,36,32,57,12,73,74,71,12,11,11,13,13
8758,209658,Leon Goretzka,73,85,€0,€0,FC Schalke 04,78,RES,68,63,72,74,61,75,64,64,67,75,77,82,76,72,72,68,67,76,67,66,67,74,74,68,50,12,62,66,60,12,7,14,10,8
8759,209660,Stefano Magnasco,65,72,€0,€0,Universidad Católica,68,SUB,64,34,58,64,24,62,29,35,58,65,79,78,67,64,75,47,69,77,73,32,75,55,55,35,55,12,59,67,63,14,12,15,10,12
8760,209661,Eder Vilarchao Ruíz,64,65,€0,€0,Real Betis Balompié,71,RES,58,51,56,73,49,68,72,63,71,74,53,55,48,62,51,65,34,54,45,60,41,40,58,64,66,12,27,42,36,5,13,5,7,13
8761,209662,Mikhail Rosheuvel,67,71,€0,€0,AZ Alkmaar,69,SUB,57,56,43,63,51,72,67,58,47,67,88,85,75,60,70,62,66,67,70,67,43,25,56,64,59,12,25,21,22,11,15,14,8,10
8762,209665,Pasquale Fazio,62,67,€0,€0,Ternana,65,RB,49,22,57,52,21,41,29,22,47,49,69,73,69,61,71,39,72,93,71,22,61,59,27,39,34,12,57,63,64,5,6,12,9,14
8763,209667,Konstantinos Triantafyllopoulos,68,74,€0,€0,Panathinaikos FC,70,RB,59,25,64,54,27,40,29,24,59,63,62,65,47,65,60,52,77,72,75,23,70,70,23,34,38,12,69,73,66,8,9,11,13,6
8764,209669,Dimitris Siovas,74,78,€0,€0,Olympiakos CFP,73,SUB,22,22,74,64,54,61,55,27,68,63,44,50,52,65,44,68,77,79,86,36,72,74,27,45,39,12,77,74,72,8,13,10,9,9
8765,209674,Danny Verbeek,68,72,€0,€0,FC Utrecht,68,SUB,74,53,43,67,43,69,63,55,63,68,84,84,78,58,68,65,60,73,55,64,49,25,55,47,40,12,21,21,23,11,14,7,14,12
8766,209675,Janoi Donacien,60,70,€0,€0,Tranmere Rovers,59,RCB,25,22,62,37,36,32,23,23,31,32,72,88,57,48,44,49,70,53,65,26,69,60,25,20,45,12,58,64,66,12,11,5,15,13
8767,209691,Jordan Adeoti,68,73,€0,€0,SM Caen,68,CDM,65,42,67,63,33,42,37,28,65,64,60,71,55,65,65,33,80,75,74,51,81,72,45,63,30,12,70,67,61,8,6,11,13,5
8768,209696,Chris David,65,73,€0,€0,Fulham,70,SUB,58,55,43,65,50,73,68,43,57,68,78,66,80,58,80,64,61,55,62,62,44,33,54,65,45,12,32,36,32,10,14,14,5,9
8769,209698,Birama Touré,69,72,€0,€0,FC Nantes,71,SUB,59,35,50,71,36,60,54,45,68,69,62,52,54,70,61,59,67,76,74,59,74,72,25,53,52,12,66,71,69,11,10,8,5,8
8770,209701,Joey Pelupessy,63,72,€0,€0,Heracles Almelo,66,RCM,52,36,60,68,31,66,48,46,66,69,71,68,73,57,83,52,70,62,44,40,68,62,55,65,49,12,55,60,55,14,13,7,7,13
8771,209704,Hannes Anier,54,64,€0,€0,FC Erzgebirge Aue,64,RES,32,52,48,51,46,57,49,29,31,51,81,79,60,48,72,60,70,55,61,44,34,20,46,49,37,12,25,25,25,14,7,5,8,10
8772,209708,Ben Sangaré,62,70,€0,€0,US Créteil-Lusitanos,64,RM,48,53,47,57,49,70,37,32,37,59,92,92,91,64,74,51,60,84,42,49,41,26,59,49,56,12,20,25,21,11,6,11,13,7
8773,209711,Rasmus Thelander,68,74,€0,€0,Aalborg BK,66,RCB,39,27,74,62,29,30,24,29,57,47,65,68,63,55,63,34,72,73,82,23,71,63,29,43,32,12,68,69,65,14,9,13,11,7
8774,209713,Jesper Rasmussen,56,64,€0,€0,Esbjerg fB,64,SUB,39,58,50,62,40,54,35,38,56,58,77,69,57,52,72,57,64,66,74,50,56,35,58,51,45,12,24,30,31,12,12,5,13,11
8775,209717,Giovani Hernández,63,72,€0,€0,Guadalajara,67,SUB,65,49,64,67,54,69,59,52,64,67,71,71,72,61,73,67,67,64,58,66,61,63,44,65,68,12,63,63,66,11,12,13,10,9
8776,209719,Armindo R. Mendes Furtado,68,69,€0,€0,Boavista FC,66,LM,68,60,59,61,65,73,62,48,52,71,86,85,80,63,72,72,77,74,61,61,58,25,62,60,61,12,21,21,25,12,13,5,12,9
8777,209723,Matías Britos,68,72,€0,€0,U.N.A.M.,66,SUB,59,69,69,66,68,70,68,59,49,68,72,71,76,65,74,68,92,77,61,64,38,49,68,64,68,12,20,25,21,6,9,5,6,13
8778,209736,Victor Andrade Santos,68,83,€0,€0,SL Benfica,77,RES,57,65,52,58,60,77,60,65,56,76,85,86,91,70,90,64,64,67,28,55,32,24,68,58,65,12,25,20,21,10,7,7,12,13
8779,209738,Andrés Cadavid,68,68,€0,€0,CD Los Millionarios Bogota,68,LCB,35,33,70,57,30,47,44,34,54,52,48,53,31,50,32,61,34,67,92,37,79,62,24,29,45,12,67,71,68,6,13,10,12,6
8780,209742,Sean Hurley,49,58,€0,€0,Bray Wanderers,53,RES,48,33,46,46,35,45,37,38,44,47,65,66,57,51,55,50,62,53,58,34,42,23,45,46,48,12,26,23,24,15,6,10,7,12
8781,209746,Koray Altınay,64,73,€0,€0,Çaykur Rizespor,69,SUB,56,42,62,61,42,63,42,60,58,60,55,69,62,57,71,56,61,72,72,45,70,64,44,55,49,12,68,71,60,6,13,9,13,7
8782,209748,Rémy Bonne,59,60,€0,€0,AC Arles-Avignon,63,SUB,44,27,50,46,31,42,31,30,31,53,67,70,60,55,56,31,59,74,68,24,57,63,38,34,37,12,58,66,63,13,8,14,8,13
8783,209750,Ian Lawlor,56,75,€0,€0,Manchester City,82,RES,25,25,25,31,25,25,25,25,24,32,43,58,54,50,43,21,60,28,52,25,36,25,25,25,40,12,25,25,25,58,55,63,53,59
8784,209754,Javier Villar Rey,60,63,€0,€0,RC Celta de Vigo,73,RES,41,28,45,66,29,56,49,44,72,64,53,34,54,62,55,55,49,35,65,35,45,63,54,69,53,12,43,56,48,7,6,11,13,11
8785,209756,Leiton Jiménez,65,67,€0,€0,Tiburones Rojos de Veracruz,66,LCB,54,46,68,55,44,61,44,41,52,59,70,73,69,59,69,64,75,87,76,44,65,63,44,54,59,12,65,64,63,14,9,8,13,13
8786,209757,Vedran Janjetović,60,63,€0,€0,Sydney FC,62,GK,25,25,25,25,25,25,25,25,25,25,39,41,33,65,44,25,46,31,55,25,28,25,25,25,21,12,25,25,25,63,54,47,55,69
8787,209758,Ventura Alvarado,61,67,€0,€0,Club América,70,SUB,39,22,65,59,34,49,38,34,51,52,66,64,65,59,66,40,58,57,70,33,61,61,22,51,34,12,60,62,58,10,14,11,9,9
8788,209759,Soufian Moro,60,67,€0,€0,PEC Zwolle,67,SUB,55,57,43,59,59,65,67,63,58,66,77,74,78,43,72,59,68,56,53,67,59,25,53,53,57,12,25,25,25,5,8,6,12,8
8789,209763,Hagi Gligor,57,64,€0,€0,Sydney FC,62,SUB,48,37,34,62,39,60,52,34,60,61,69,71,70,51,84,47,64,64,35,33,33,45,55,62,44,12,47,49,42,10,6,11,12,10
8790,209769,Bilal Başaçıkoğlu,72,79,€0,€0,Feyenoord,72,SUB,63,73,57,57,66,79,72,45,48,74,92,87,89,69,70,62,78,74,44,52,50,35,65,75,54,12,21,26,20,7,8,10,8,12
8791,209780,Siebe Schrijvers,65,78,€0,€0,KRC Genk,70,SUB,59,68,54,65,61,73,53,46,59,71,78,76,77,70,73,58,79,48,44,60,27,25,62,69,62,12,21,23,24,7,5,5,13,13
8792,209781,Pierrick Capelle,63,63,€0,€0,Clermont Foot 63,64,RCM,52,59,56,62,54,64,52,60,58,65,74,74,82,66,62,61,61,73,50,55,38,26,54,62,57,12,23,20,25,8,11,15,8,15
8793,209782,Sam Larsson,68,75,€0,€0,SC Heerenveen,66,LW,59,54,37,65,55,78,54,62,62,75,79,75,82,54,76,63,56,75,57,63,45,24,56,67,49,12,21,40,25,13,11,14,9,6
8794,209783,Dale Eve,57,71,€0,€0,Stoke City,75,RES,25,25,25,27,25,25,25,25,24,21,40,44,45,53,42,23,60,27,70,25,20,24,25,25,41,12,25,25,25,64,55,54,49,61
8795,209784,Jérôme Phojo,61,65,€0,€0,AC Arles-Avignon,63,SUB,62,33,44,63,32,58,31,30,49,61,68,62,57,62,70,33,62,65,57,32,57,63,54,39,41,12,59,66,61,15,11,6,14,10
8796,209785,Patrick Phungwayo,66,69,€0,€0,Orlando Pirates,70,RES,65,28,42,62,25,63,41,33,65,75,78,76,58,61,80,55,58,71,55,51,52,70,55,54,41,12,70,72,65,6,10,10,7,7
8797,209786,Ayanda Gcaba,66,66,€0,€0,Orlando Pirates,70,SUB,65,32,61,66,40,65,55,30,70,67,74,72,61,61,59,60,64,70,68,40,71,63,42,41,35,12,69,70,63,9,7,8,11,14
8798,209787,Khethokwakhe Masuku,70,70,€0,€0,Orlando Pirates,70,SUB,61,68,48,65,47,80,45,65,63,76,82,77,90,54,80,68,53,75,44,60,52,30,61,67,51,12,21,44,32,11,9,8,11,11
8799,209795,Alberto García,63,67,€0,€0,Guadalajara,67,RES,54,59,52,57,57,70,59,40,42,61,81,77,86,52,86,60,60,61,56,56,31,25,58,55,65,12,25,25,25,11,10,13,9,9
8800,209798,Martin Mimoun,61,65,€0,€0,Stade Lavallois Mayenne FC,63,SUB,44,68,46,63,63,60,57,49,63,61,77,72,78,52,81,62,63,44,40,60,40,26,56,59,53,12,43,43,48,13,13,12,9,13
8801,209799,César Zeoula,59,64,€0,€0,Stade Lavallois Mayenne FC,63,RW,47,46,35,57,45,60,70,48,57,66,81,81,75,53,80,60,65,67,39,57,46,27,41,58,49,12,38,33,43,11,8,8,13,14
8802,209800,Miguel Ángel Herrera,70,73,€0,€0,Mexico,74,LCB,30,27,71,64,25,48,34,33,47,59,70,70,64,68,56,51,78,72,74,37,68,69,27,39,51,12,70,69,74,12,9,13,9,11
8803,209818,Joshua Brenet,67,76,€0,€0,PSV,74,SUB,67,35,65,65,21,66,29,30,48,65,84,88,70,63,69,29,81,68,65,20,70,64,55,52,55,12,66,70,65,15,10,12,9,8
8804,209830,Quentin Beunardeau,60,73,€0,€0,AS Nancy Lorraine,65,RES,25,25,25,35,25,25,25,25,38,25,55,48,39,61,60,30,66,27,58,25,28,25,25,25,30,12,25,25,25,64,56,57,57,62
8805,209831,Mory Koné,59,64,€0,€0,ES Troyes AC,66,RES,33,27,59,26,26,41,28,31,25,49,61,72,60,50,48,22,71,75,82,23,55,52,37,36,37,12,58,66,60,10,7,11,8,12
8806,209832,Fadil Sido,57,66,€0,€0,FC Metz,69,RES,47,46,36,58,42,58,48,43,55,61,70,71,78,55,85,59,55,53,53,40,41,23,43,54,52,12,38,23,27,12,11,15,5,13
8807,209833,Sebastiá Sastre Catalá,63,71,€0,€0,RCD Mallorca,67,RES,52,49,39,67,39,61,63,61,62,64,76,67,83,58,83,47,59,58,45,57,40,49,61,67,57,12,34,51,44,14,6,12,7,14
8808,209834,Kwabena Appiah,61,66,€0,€0,Western Sydney Wanderers,62,SUB,40,55,38,52,39,63,44,43,47,65,91,91,90,75,90,45,58,75,61,31,44,26,55,54,40,12,38,27,37,5,6,7,12,8
8809,209836,Brandon Deville,62,72,€0,€0,AC Ajaccio,65,SUB,59,46,51,65,53,65,56,68,58,66,77,75,72,51,81,59,65,59,36,60,50,45,61,62,51,12,42,45,43,8,11,15,12,13
8810,209839,Timo Letschert,65,72,€0,€0,FC Utrecht,68,SUB,64,51,65,66,37,59,44,44,68,63,72,64,68,59,67,60,57,52,65,62,80,64,48,58,55,12,65,64,63,8,11,11,10,10
8811,209840,Julian Jeanvier,57,64,€0,€0,Royal Excel Mouscron,64,SUB,49,29,49,43,29,57,43,38,29,50,63,66,57,55,58,38,59,65,69,30,53,58,44,36,41,12,57,60,60,15,7,14,8,8
8812,209846,Christian Günter,70,76,€0,€0,SC Freiburg,72,LB,68,34,58,67,30,71,64,60,57,66,75,81,67,70,64,63,60,75,77,44,80,69,48,47,40,12,67,73,70,8,14,8,7,13
8813,209849,Ebrima Bojang,57,64,€0,€0,AS Saint-Étienne,75,RES,27,60,70,41,51,45,36,26,29,51,63,64,47,45,51,56,48,62,81,49,55,22,56,53,55,12,24,26,21,7,7,13,9,11
8814,209852,Brendan Galloway,60,74,€0,€0,Everton,78,RES,49,29,58,63,31,42,35,33,53,63,63,65,67,59,57,50,62,62,59,39,57,58,26,46,43,12,56,61,64,5,13,8,7,7
8815,209873,Kgotso Moleko,60,66,€0,€0,Kaizer Chiefs,69,SUB,66,39,47,60,55,70,55,45,66,71,78,77,58,41,68,48,45,60,55,41,28,61,55,55,48,12,64,72,60,5,6,15,6,6
8816,209874,Brilliant Khuzwayo,65,69,€0,€0,Kaizer Chiefs,69,RES,25,25,25,33,25,25,25,25,34,31,65,62,31,51,49,30,61,26,59,25,25,25,25,25,31,12,25,25,25,68,65,72,61,68
8817,209885,Mitchell Duke,62,67,€0,€0,Central Coast Mariners,62,ST,31,67,57,34,53,62,40,48,24,60,82,83,75,53,62,59,81,64,79,59,35,25,53,46,63,12,25,25,25,5,7,10,12,12
8818,209886,Anthony Caceres,60,66,€0,€0,Central Coast Mariners,62,SUB,41,52,40,75,30,63,59,36,58,64,68,66,69,58,82,53,57,70,58,63,59,52,59,56,36,12,54,59,57,9,8,11,8,14
8819,209888,Craig Goodwin,62,67,€0,€0,Adelaide United,62,LB,61,63,43,55,58,65,63,72,52,62,75,75,76,54,74,69,70,76,41,63,58,58,62,60,58,12,56,58,55,8,10,9,6,6
8820,209889,Raphaël Guerreiro,70,81,€0,€0,FC Lorient,70,LB,73,57,54,71,36,70,56,57,65,71,80,81,76,63,82,53,65,69,61,54,59,69,68,64,36,12,71,74,74,11,5,7,10,7
8821,209890,Yroundu Musavu-King,61,67,€0,€0,SM Caen,68,SUB,26,27,58,49,33,31,32,30,44,46,63,68,43,49,68,39,75,65,81,24,58,53,25,28,35,12,64,66,59,13,6,8,13,11
8822,209892,Bryan Rabello,72,80,€0,€0,FC Luzern,66,SUB,69,62,38,73,60,78,72,76,76,79,85,78,84,72,94,66,68,43,36,73,45,27,64,67,59,12,37,27,35,12,11,7,12,15
8823,209893,Jacob Pepper,58,61,€0,€0,Newcastle Jets,62,SUB,38,54,54,57,35,60,45,37,55,63,69,67,71,57,67,49,74,81,70,32,49,63,51,52,39,12,60,63,58,7,13,14,12,8
8824,209911,Chisamba Lungu,69,75,€0,€0,FC Ural,66,RM,55,53,54,70,46,80,60,39,56,73,82,85,82,59,79,59,77,73,71,49,63,33,62,70,58,12,41,52,45,8,15,6,14,9
8825,209937,Joaquín Marín Ruíz,66,70,€0,€0,Rayo Vallecano,74,SUB,67,55,60,70,42,59,50,51,43,73,76,78,75,67,79,40,58,73,52,48,58,63,44,41,51,12,62,59,66,13,12,6,13,8
8826,209954,Björn Jopek,65,70,€0,€0,1. FC Union Berlin,67,SUB,62,59,47,68,50,67,71,70,59,65,73,69,70,62,82,72,71,62,57,65,58,50,62,67,39,12,51,48,47,8,7,10,10,8
8827,209958,Dustin Bomheuer,66,71,€0,€0,Fortuna Düsseldorf,69,SUB,30,21,68,55,21,51,22,20,43,56,62,66,49,62,51,43,54,60,82,25,67,64,32,35,32,12,66,69,65,13,7,15,9,10
8828,209960,Fernando Pacheco Flores,62,67,€0,€0,Real Madrid CF,84,RES,25,25,25,22,25,25,25,25,24,23,48,44,48,65,51,49,67,43,64,25,26,25,25,25,29,12,25,25,25,60,54,60,58,74
8829,209964,Björn Kluft,62,67,€0,€0,Eintracht Braunschweig,68,RES,61,61,43,63,60,69,67,48,49,57,76,69,74,52,73,68,68,69,52,58,44,22,53,59,53,12,28,39,31,6,7,12,10,7
8830,209965,Orhan Ademi,67,72,€0,€0,Eintracht Braunschweig,68,SUB,56,67,67,62,58,62,49,45,46,68,66,69,55,65,57,74,56,53,81,62,70,22,64,57,54,12,25,25,25,10,14,9,15,5
8831,209967,Joe McGovern,51,62,€0,€0,Dundee United,63,RES,25,25,25,24,25,25,25,25,25,23,42,43,31,51,66,21,58,25,49,25,29,23,25,25,23,12,25,25,25,55,51,51,49,50
8832,209969,Paul Cairney,60,64,€0,€0,Kilmarnock,62,SUB,52,52,52,59,39,64,51,67,53,63,64,63,58,62,71,55,72,70,64,48,64,53,59,57,61,12,52,56,45,7,9,13,10,8
8833,209971,Jorge González Moral,62,71,€0,€0,Real Valladolid,72,SUB,59,44,45,66,43,40,72,57,64,54,61,62,56,50,72,62,75,68,61,56,71,59,48,38,50,12,53,71,71,13,8,13,15,8
8834,209972,Manuel Coronado Plá,69,79,€0,€0,CD Lugo,67,SUB,63,67,67,61,59,72,70,54,55,68,80,77,65,71,70,77,73,65,69,58,70,31,69,50,66,12,27,31,34,13,7,6,11,14
8835,209975,Alex De Lima,63,64,€0,€0,Chicago Fire Soccer Club,64,LM,56,53,44,64,52,66,69,57,64,69,65,66,72,54,70,59,64,64,40,57,61,47,58,60,61,12,31,61,52,9,10,10,9,8
8836,209979,Georges Gope-Fenepej,63,68,€0,€0,ES Troyes AC,66,SUB,27,66,73,51,52,64,32,31,27,66,76,71,77,46,65,59,71,61,74,52,58,25,59,48,61,12,21,25,25,10,10,8,10,10
8837,209981,Yassine Bounou,66,71,€0,€0,Real Zaragoza,67,RES,25,25,25,38,22,25,25,25,43,31,37,34,31,62,29,38,48,43,64,25,24,25,25,25,37,12,25,25,25,66,75,54,63,65
8838,209987,Marcel Schuhen,60,67,€0,€0,1. FC Köln,72,RES,25,25,25,25,25,25,25,25,26,21,55,50,59,56,48,37,64,40,82,25,25,25,25,25,25,12,25,25,25,64,58,66,57,62
8839,209988,Levent Aycicek,61,75,€0,€0,SV Werder Bremen,73,RES,50,50,39,62,53,68,52,46,58,69,77,69,78,54,89,54,60,55,38,49,44,28,58,59,46,12,34,31,32,6,8,12,13,14
8840,209989,Thomas Teye Partey,67,71,€0,€0,UD Almería,72,LDM,39,49,65,71,37,60,49,38,68,68,77,68,69,65,65,68,79,78,56,61,74,68,55,61,45,12,59,74,67,10,12,8,8,6
8841,209990,Richard Strebinger,63,74,€0,€0,SV Werder Bremen,73,SUB,25,25,25,26,25,25,25,25,26,25,33,32,39,61,34,25,62,30,73,25,25,25,25,25,22,12,25,25,25,63,60,59,61,69
8842,209992,André Fomitschow,62,69,€0,€0,1. FC Kaiserslautern,68,SUB,65,55,48,62,56,66,64,63,56,65,71,74,76,63,75,74,78,67,63,66,62,54,59,59,60,12,57,63,65,14,14,5,6,10
8843,209997,Kevin Wimmer,71,76,€0,€0,1. FC Köln,72,LCB,51,20,73,70,26,62,23,27,65,64,67,76,59,66,61,39,67,65,78,24,73,66,29,53,34,12,70,75,68,12,9,14,11,10
8844,210000,Maciej Gajos,60,65,€0,€0,Jagiellonia Białystok,62,RDM,32,61,51,67,40,63,47,29,60,61,73,55,71,59,83,58,76,86,50,55,47,58,58,62,57,12,57,55,60,6,5,12,6,6
8845,210004,Benedikt Saller,65,75,€0,€0,1. FSV Mainz 05,74,RES,57,48,58,69,59,70,46,39,66,68,72,68,69,68,68,65,68,67,64,60,64,62,59,66,45,12,53,56,54,13,13,6,9,10
8846,210005,Christoph Martschinko,61,67,€0,€0,SV Grödig,61,LB,58,46,51,50,53,66,69,53,47,63,78,77,80,66,81,63,71,76,69,49,64,59,51,48,43,12,58,60,57,11,7,7,9,14
8847,210006,Thomas Dähne,56,67,€0,€0,RB Leipzig,65,SUB,25,25,25,28,25,25,25,25,23,24,47,45,30,58,41,25,54,38,72,25,26,25,25,25,25,12,25,25,25,58,50,47,55,62
8848,210007,André Ramalho Silva,70,74,€0,€0,FC Red Bull Salzburg,70,RCB,45,50,73,69,41,62,57,60,71,69,70,70,72,72,60,71,87,58,77,60,61,73,66,69,41,12,66,70,65,6,11,13,12,14
8849,210008,Adrien Rabiot,73,83,€0,€0,Paris Saint-Germain,81,SUB,65,41,69,79,40,68,66,56,77,76,68,65,72,73,53,74,76,77,77,69,73,72,56,75,67,12,55,69,65,8,11,8,6,14
8850,210010,Joris van Overeem,64,74,€0,€0,FC Dordrecht,64,CAM,52,46,46,72,38,63,39,46,63,66,72,66,72,55,70,65,50,59,54,63,38,57,59,66,40,12,59,54,54,8,14,11,8,6
8851,210011,Terell Ondaan,67,76,€0,€0,Willem II,65,RW,64,55,66,52,45,73,70,43,43,66,91,88,85,61,77,75,90,66,60,70,56,25,61,53,51,12,25,20,28,8,11,12,7,5
8852,210016,Diego Hipólito da Silva Lopes,71,75,€0,€0,Rio Ave FC,69,LW,58,57,49,75,51,76,66,58,66,77,74,69,77,65,86,69,50,63,47,57,70,41,68,74,59,12,40,52,50,15,10,6,14,10
8853,210018,Chris Doyle,53,63,€0,€0,Morecambe,58,SUB,22,23,55,45,20,26,22,25,40,30,61,65,40,40,46,36,65,60,75,25,46,49,26,39,34,12,53,56,54,5,14,10,7,12
8854,210019,Lukas Raeder,61,72,€0,€0,Vitória Setúbal,66,GK,25,25,25,31,25,25,25,25,24,21,26,36,30,62,29,38,55,37,77,25,22,25,25,25,31,12,25,25,25,61,61,61,55,65
8855,210020,Patrick Weihrauch,60,72,€0,€0,FC Bayern Munich,85,RES,37,64,58,52,61,65,45,46,41,66,66,66,66,56,65,63,61,33,50,62,29,25,55,47,53,12,25,23,21,13,9,9,12,6
8856,210021,Hany Mukhtar,65,78,€0,€0,Hertha BSC Berlin,74,RES,49,61,39,67,53,69,48,45,51,73,73,75,88,59,85,57,55,54,48,52,35,42,56,66,47,12,29,39,42,14,9,8,8,11
8857,210027,Kamel Al Mor,65,65,€0,€0,Al Nassr,68,LB,42,24,52,42,20,58,33,27,43,60,85,89,88,67,89,36,90,85,59,22,68,67,48,40,38,12,64,69,72,15,9,6,9,11
