,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10007,215649,Terry Hawkridge,58,61,€150K,€750,Mansfield Town,59,SUB,56,50,48,55,41,63,47,58,51,57,66,64,73,53,72,53,61,68,61,42,56,40,56,54,40,12,38,35,38,12,10,8,14,11
10008,215650,Lucas Bijker,66,72,€500K,€5K,SC Cambuur,65,LCB,64,34,52,55,32,64,40,32,55,62,73,76,65,64,77,31,80,74,75,27,75,62,52,53,51,12,65,68,66,6,8,7,7,9
10009,215665,Filipe Miguel Neves Ferreira,65,71,€425K,€2K,CF Os Belenenses,68,LB,63,47,55,68,39,69,60,46,62,67,68,73,73,65,74,60,75,78,59,50,75,62,60,56,52,12,61,66,62,5,8,13,14,12
10010,215668,Rasmus Festersen,64,64,€600K,€3K,FC Vestsjælland,63,RS,58,66,60,62,57,68,61,61,44,65,69,68,59,60,65,65,69,78,64,65,45,50,61,63,66,12,43,38,47,13,5,11,12,10
10011,215684,Kevin Mensah,61,67,€230K,€3K,Esbjerg fB,64,RM,57,61,45,58,48,66,58,58,55,67,84,87,68,59,70,62,57,68,57,60,51,32,60,54,53,12,29,31,30,9,12,12,11,8
10012,215689,Andrea Petagna,62,77,€290K,€1K,Vicenza,65,SUB,25,64,67,59,61,54,45,29,33,64,60,64,54,55,58,71,68,74,86,37,49,25,61,21,64,12,25,25,25,2,2,2,4,2
10013,215693,Thomas Mikkelsen,62,62,€300K,€1K,FC Vestsjælland,63,GK,25,25,25,42,25,25,25,25,48,24,41,47,32,53,40,24,58,27,71,25,21,24,25,25,29,12,25,25,25,60,62,64,62,64
10014,215695,Lasse Nielsen,60,60,€210K,€4K,Odense Boldklub,63,LCB,26,45,70,37,28,29,29,20,27,35,53,55,40,53,53,34,71,62,67,20,53,49,55,33,38,12,65,67,63,14,10,11,11,13
10015,215698,Mike Maignan,56,74,€60K,€3K,Paris Saint-Germain,81,RES,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,12,25,25,25,64,57,52,48,55
10016,215699,Youssouf Sabaly,66,75,€500K,€5K,Évian Thonon Gaillard FC,70,RB,68,32,54,67,36,62,54,37,56,66,71,72,64,66,75,42,62,72,58,33,59,63,56,44,42,12,67,68,69,8,10,7,14,10
10017,215701,Erik Bakker,67,69,€800K,€10K,SC Cambuur,65,RCM,50,63,42,72,55,64,62,53,69,70,71,72,72,65,62,59,43,75,65,58,35,52,65,67,80,12,50,47,44,8,11,12,6,11
10018,215708,Adrien Monfray,61,69,€180K,€4K,Stade Lavallois Mayenne FC,63,SUB,32,39,54,48,31,38,33,30,36,46,76,79,62,53,59,41,73,64,71,23,60,63,25,32,35,12,59,69,64,9,13,14,10,7
10019,215716,Aleksandar Mitrović,74,84,€3.1M,€25K,RSC Anderlecht,73,ST,28,78,83,63,76,66,38,42,42,69,63,68,61,69,48,81,76,64,84,70,62,25,75,62,58,12,25,23,25,14,11,5,6,12
10020,215751,Gaetano Monachello,61,73,€210K,€1K,Lanciano,63,ST,35,66,66,47,61,52,44,32,37,59,53,52,62,54,50,68,65,51,68,57,30,25,58,37,65,12,25,25,25,14,14,15,15,5
10021,215755,Fiodor Černych,60,64,€230K,€1K,Górnik Łęczna,61,LS,58,62,56,58,57,60,42,39,45,61,67,68,65,58,62,59,56,82,57,59,34,25,59,58,57,12,25,25,25,6,7,12,5,6
10022,215756,Sam McQueen,59,73,€110K,€2K,Southampton,76,RES,61,56,46,57,49,64,63,46,55,64,66,63,74,46,73,60,61,49,52,53,30,25,54,55,51,12,25,24,21,11,11,11,6,8
10023,215760,Florian Martin,66,73,€725K,€750,Chamois Niortais FC,64,LM,73,68,52,70,62,66,71,76,68,69,74,71,70,37,70,73,59,70,74,63,51,25,55,62,51,12,26,46,24,14,11,13,13,11
10024,215777,Mamadou Tounkara,61,80,€190K,€3K,Lazio,77,RES,57,63,59,59,55,64,42,36,46,62,69,69,70,49,71,66,68,68,69,58,64,32,57,41,55,12,25,28,34,14,9,11,5,7
10025,215785,Balde Diao Keita,75,86,€2.7M,€35K,Lazio,77,SUB,72,67,53,70,59,82,71,59,65,80,87,89,79,68,77,78,66,75,76,70,53,30,67,67,59,12,25,28,27,11,7,12,7,14
10026,215788,Wesam Waheab,58,66,€130K,€1K,Najran,58,LM,45,57,51,50,53,63,31,26,33,60,92,91,89,61,87,52,65,77,30,49,50,25,55,46,58,12,25,25,25,12,9,6,9,7
10027,215798,Maxwel Cornet,66,80,€600K,€4K,Olympique Lyonnais,76,RES,45,66,61,55,63,74,71,49,40,71,86,85,82,51,78,65,71,74,68,62,51,25,65,46,69,12,25,25,25,15,12,7,11,8
10028,215810,Cristiano Lombardi,62,73,€270K,€1K,Trapani,63,SUB,57,57,59,59,46,69,43,33,56,69,76,72,70,30,70,63,60,62,48,59,30,25,59,49,51,12,25,25,25,5,13,13,9,11
10029,215818,Emerson Hyndman,62,78,€240K,€2K,Fulham,70,RES,61,54,51,73,52,65,61,55,69,69,78,65,86,46,84,57,34,62,46,47,45,55,49,65,54,12,48,56,53,14,11,6,6,11
10030,215855,Ben Purrington,55,73,€60K,€750,Plymouth Argyle,61,SUB,58,44,55,55,50,56,45,32,48,48,71,67,68,48,73,35,66,72,65,28,45,51,37,40,39,12,57,56,51,14,12,10,5,9
10031,215886,Damir Kreilach,68,73,€900K,€9K,1. FC Union Berlin,66,CAM,35,44,66,72,39,58,62,74,68,65,59,54,63,65,60,74,63,90,77,62,67,62,48,64,68,12,60,67,59,13,7,7,8,12
10032,215892,Uroš Spajić,73,77,€1.8M,€25K,Toulouse FC,72,SUB,52,33,74,68,29,59,38,33,63,68,66,75,63,68,67,58,78,71,77,35,82,68,40,48,43,12,75,74,71,11,7,8,14,12
10033,215914,N'Golo Kanté,73,77,€2.4M,€30K,SM Caen,68,RCM,64,62,51,76,54,69,46,46,74,74,76,73,72,73,79,69,67,82,64,63,56,73,65,74,51,12,68,74,66,14,11,9,6,9
10034,215927,Renaud Emond,67,71,€675K,€3K,Waasland-Beveren,65,ST,47,72,67,59,64,59,63,65,32,62,64,67,65,67,60,65,65,62,67,60,35,37,72,57,67,12,25,25,20,15,11,5,9,13
10035,215930,Tin Jedvaj,70,80,€975K,€9K,Bayer 04 Leverkusen,77,RB,60,47,74,65,42,59,44,29,57,63,73,69,67,71,66,63,68,64,72,38,76,73,47,38,43,12,72,74,70,14,12,9,9,11
10036,215938,Marc Dal Hende,61,67,€210K,€1K,FC Vestsjælland,63,SUB,54,64,48,54,54,64,58,53,45,65,70,75,56,59,70,58,57,71,72,59,52,36,58,59,56,12,37,36,34,5,11,11,7,7
10037,215940,Oliver Lund,56,63,€80K,€1K,FC Vestsjælland,63,SUB,55,40,59,57,32,58,47,36,55,55,67,67,56,50,56,35,72,67,67,39,40,53,42,49,35,12,52,60,59,11,12,8,14,9
10038,215942,Mohamed El Makrini,68,69,€925K,€10K,SC Cambuur,65,LCM,45,40,54,69,35,64,44,49,69,65,62,55,64,60,65,55,60,73,69,39,85,69,52,66,37,12,60,71,64,12,11,14,10,9
10039,215950,Jack Thomas,56,72,€70K,€750,Mansfield Town,59,CAM,40,37,37,65,42,58,42,40,61,58,70,67,74,42,68,41,60,67,41,43,68,45,49,59,47,12,41,54,57,10,8,7,13,12
10040,215952,Dmitriy Arapov,57,64,€100K,€2K,FC Ural,66,SUB,25,25,25,22,25,20,25,25,25,22,41,41,30,51,57,25,58,38,60,25,25,25,25,25,23,12,25,25,25,60,56,60,52,62
10041,215959,Nikolay Safronidi,58,58,€120K,€2K,FC Ufa,64,SUB,63,61,50,59,54,58,67,73,57,64,68,75,65,48,73,78,48,49,57,52,39,55,50,45,59,12,49,58,50,14,13,5,10,12
10042,215965,Carlos Strandberg,64,76,€425K,€4K,CSKA Moscow,75,ST,49,61,59,58,63,60,41,30,45,61,80,84,73,59,56,74,73,52,82,53,32,25,60,58,56,12,25,25,25,8,11,8,14,12
10043,215969,Laurent Dos Santos,62,69,€230K,€4K,En Avant de Guingamp,72,SUB,63,41,53,69,37,61,40,41,65,60,63,64,61,56,72,53,64,54,42,39,64,60,43,46,45,12,64,63,68,14,12,8,8,11
10044,215970,Boli Bolingoli,66,78,€525K,€5K,Club Brugge KV,72,SUB,56,65,57,61,46,69,44,31,49,65,87,86,81,64,68,65,76,78,67,55,64,56,62,57,69,12,61,64,59,6,7,15,12,13
10045,215982,Matteo Mancosu,71,71,€1.6M,€25K,Bologna,69,RS,52,76,59,57,66,68,58,49,43,72,83,86,78,69,63,67,70,81,67,65,37,25,74,50,71,12,25,25,25,6,11,5,11,13
10046,215984,Yair Bonnin,57,63,€120K,€1K,Gimnasia y Esgrima La Plata,65,SUB,25,25,25,27,25,25,25,25,24,23,45,42,38,58,52,21,55,44,65,25,25,21,25,25,29,12,25,25,25,60,54,55,55,60
10047,215985,Fernando Monetti,71,76,€1.6M,€20K,Club Atlético Lanús,69,GK,25,25,22,27,25,25,22,25,23,22,56,57,48,72,59,33,59,32,58,25,28,25,25,25,23,12,25,25,23,74,69,58,71,74
10048,215987,Facundo Oreja,65,65,€300K,€2K,Gimnasia y Esgrima La Plata,65,RB,68,26,44,61,27,52,52,34,57,54,76,75,72,68,83,55,72,51,61,52,78,74,62,59,39,12,66,68,71,15,12,13,12,9
10049,215990,Oliver Benitez,63,68,€270K,€2K,Gimnasia y Esgrima La Plata,65,LB,26,25,64,44,31,21,24,24,34,42,55,55,42,60,54,49,66,62,79,30,64,62,23,27,36,12,63,64,62,10,11,11,15,14
10050,215998,Ignacio Fernández,67,71,€725K,€3K,Gimnasia y Esgrima La Plata,65,LM,63,60,62,67,59,70,62,63,66,69,66,67,73,68,63,71,41,76,73,69,61,59,66,70,56,12,48,55,50,6,7,13,9,11
10051,216003,Bartosz Kapustka,55,67,€70K,€1K,Cracovia,62,LCM,55,36,55,65,42,60,57,38,64,61,79,71,76,60,75,52,68,54,50,36,37,20,42,65,44,12,52,42,49,5,9,8,11,13
10052,216005,Federico Rasic,67,75,€675K,€9K,Arsenal de Sarandí,66,SUB,25,72,77,36,45,51,26,26,28,65,43,55,32,68,30,70,33,60,91,68,61,22,72,46,51,12,25,23,24,10,11,10,10,13
10053,216011,Cristian Villanueva,64,64,€375K,€750,Bahía Blanca,65,LB,63,28,61,59,27,66,30,28,55,64,66,56,56,69,65,26,80,55,58,21,73,62,50,43,34,12,68,69,66,6,13,11,12,13
10054,216015,Néstor Moiraghi,66,66,€550K,€750,Bahía Blanca,65,LCB,24,24,62,55,22,37,28,26,54,51,50,63,48,63,63,54,85,51,80,22,74,65,20,28,34,12,66,65,64,10,11,11,13,12
10055,216018,Jonatan Blanco,64,65,€550K,€2K,Bahía Blanca,65,LCM,54,27,59,64,28,63,51,63,62,67,65,63,54,63,55,61,53,76,82,55,69,68,64,62,69,12,60,67,63,11,13,12,15,11
10056,216019,Damián Musto,69,69,€850K,€10K,Rosario Central,69,RDM,53,32,66,68,31,63,34,54,67,65,57,58,55,72,54,68,59,81,77,64,64,71,58,58,35,12,68,68,63,10,13,8,13,8
10057,216020,Leonardo Gil,67,72,€675K,€9K,Estudiantes de La Plata,69,SUB,70,34,66,70,36,62,60,61,68,68,72,67,70,65,73,66,61,75,59,64,76,67,60,67,38,12,67,66,65,11,6,8,15,15
10058,216036,Rafael Delgado,70,75,€1.5M,€20K,Estudiantes de La Plata,69,SUB,70,41,62,68,20,70,67,64,68,68,79,82,60,68,67,77,71,84,66,73,74,67,67,66,62,12,65,71,69,8,12,6,13,10
10059,216037,Nahuel Valentini,60,64,€210K,€3K,La Spezia,66,SUB,37,25,58,52,25,56,25,25,32,62,63,68,51,52,60,25,57,64,72,25,58,58,20,22,25,12,57,63,60,5,4,6,10,12
10060,216053,Ramiro Costa,60,66,€210K,€750,Unión La Calera,62,LS,48,63,62,53,33,60,51,38,43,59,60,58,65,38,40,76,48,43,88,53,54,35,70,61,52,12,23,34,24,13,13,12,11,9
10061,216054,Nery Domínguez,69,75,€850K,€9K,Rosario Central,69,LDM,54,46,67,70,36,65,37,55,69,68,79,77,80,71,56,72,69,72,74,65,65,70,55,65,54,12,66,68,68,14,12,11,10,15
10062,216055,Federico Carrizo,74,79,€3.3M,€35K,Boca Juniors,73,RW,77,61,58,74,61,76,67,65,75,74,83,79,79,67,83,76,78,82,55,76,54,64,67,75,52,12,24,26,26,7,5,6,8,6
10063,216065,Marco Sportiello,70,79,€1.2M,€15K,Atalanta,73,GK,25,25,25,29,25,25,25,20,25,24,48,38,50,62,58,25,62,37,62,25,21,25,25,25,30,12,25,25,25,72,69,65,68,74
10064,216067,Riccardo Gagliolo,67,71,€650K,€1K,Carpi,66,LCB,58,41,63,58,37,47,20,21,54,55,77,77,69,66,69,70,85,75,69,56,73,68,35,25,37,12,69,71,71,6,8,11,7,13
10065,216068,Fabrizio Poli,65,70,€500K,€1K,Carpi,66,SUB,25,25,64,33,25,23,25,25,26,46,69,70,57,56,66,21,83,64,75,25,59,66,25,25,25,12,68,68,68,11,12,7,9,12
10066,216072,Gaetano Letizia,64,71,€475K,€1K,Carpi,66,LB,60,35,54,58,27,58,50,26,48,58,87,85,79,58,79,45,75,79,69,34,62,59,41,25,34,12,64,68,68,14,7,8,14,8
10067,216076,Lorenzo Pasciuti,65,69,€550K,€1K,Carpi,66,RM,65,51,49,65,41,69,39,32,55,69,85,79,79,54,83,55,47,79,65,39,49,48,54,48,46,12,54,57,63,5,5,8,8,9
10068,216079,Antonio Di Gaudio,69,74,€1M,€1K,Carpi,66,LM,64,61,41,61,50,71,42,33,51,71,92,91,89,66,87,56,51,82,39,43,45,29,63,60,55,12,23,26,28,6,8,4,5,5
10069,216097,Idrissa Mandiang,66,66,€525K,€6K,Boavista FC,66,CM,47,37,68,69,42,58,48,39,65,59,53,55,40,62,49,60,55,75,83,48,79,62,49,55,52,12,62,65,66,14,8,10,5,14
10070,216102,André Filipe Claro de Jesus,67,73,€650K,€2K,FC Arouca,68,SUB,63,61,55,63,66,70,66,41,56,69,73,76,68,70,61,63,67,60,67,71,32,23,65,60,60,12,28,26,35,12,14,8,6,15
10071,216114,Ivan Näsberg,57,68,€90K,€1K,Vålerenga Fotball,65,SUB,35,27,61,53,36,44,44,34,45,50,72,70,57,48,65,57,72,62,58,25,57,57,33,28,39,12,56,60,55,14,10,10,11,11
10072,216138,Mariano Arini,63,65,€350K,€3K,Avellino,65,CM,57,33,57,67,46,57,33,42,67,63,67,60,64,67,71,68,80,94,72,56,69,64,49,58,43,12,47,55,53,5,7,9,12,11
10073,216139,Luca Bittante,62,74,€270K,€1K,Avellino,65,LB,65,37,56,65,38,61,49,42,61,63,64,74,60,67,55,53,55,75,60,39,67,55,47,49,44,12,55,59,59,8,8,11,10,6
10074,216141,Angelo D'Angelo,62,62,€325K,€3K,Avellino,65,SUB,57,46,45,67,30,59,37,36,67,63,58,58,58,65,71,59,75,66,73,54,68,59,54,59,41,12,47,57,55,5,9,12,13,13
10075,216145,Armando Izzo,66,75,€500K,€5K,Genoa,74,RCB,34,25,65,54,25,44,25,25,54,59,61,55,50,67,60,49,72,63,61,43,74,66,25,27,36,12,68,67,67,11,5,9,10,11
10076,216150,Davide Zappacosta,71,79,€1.3M,€15K,Atalanta,73,RAM,72,61,66,69,65,69,65,48,67,72,78,79,69,72,68,65,68,77,66,67,76,69,68,63,52,12,72,74,76,10,8,7,5,10
10077,216153,Turki Al Khodair,51,56,€60K,€1K,Al Khaleej,57,RES,50,51,41,63,44,49,41,44,61,60,64,60,61,47,64,52,51,46,59,45,56,41,46,46,41,12,42,40,43,12,9,9,12,10
10078,216154,Jordan Elsey,52,61,€40K,€750,Adelaide United,62,SUB,28,21,50,36,28,24,27,23,38,36,48,54,53,46,53,30,75,70,71,25,42,48,20,28,34,12,53,56,48,12,11,6,14,11
10079,216158,Silvan Widmer,72,78,€2.1M,€15K,Udinese,73,RM,76,54,70,72,45,74,68,56,70,74,80,82,76,70,54,76,82,78,76,66,76,70,62,60,56,12,68,72,72,9,7,6,4,13
10080,216172,Mateusz Piątkowski,61,61,€230K,€1K,Jagiellonia Białystok,63,ST,36,68,66,52,54,63,43,32,39,60,73,72,62,56,65,59,60,65,78,58,29,25,44,49,65,12,25,25,25,12,9,13,8,9
10081,216175,Cican Stankovic,66,74,€525K,€1K,SV Grödig,61,GK,25,25,25,23,25,25,25,25,24,25,40,47,65,57,64,31,66,30,64,25,24,21,25,25,31,12,25,25,25,71,64,55,63,68
10082,216180,Lukas Schubert,54,57,€100K,€1K,SV Grödig,61,RES,50,29,50,45,23,52,29,28,38,35,68,65,68,63,70,29,56,60,60,28,54,55,48,39,38,12,56,54,57,5,7,7,6,10
10083,216181,Peter Tschernegg,63,66,€220K,€1K,Wolfsberger AC,63,SUB,50,30,53,63,29,54,39,37,57,61,51,42,61,64,63,47,62,82,73,48,66,62,39,49,35,12,64,62,57,9,7,10,7,10
10084,216182,Mario Leitgeb,61,64,€210K,€6K,FK Austria Wien,66,SUB,41,42,56,66,29,58,53,37,61,64,50,64,65,48,60,47,78,54,59,66,80,62,35,52,41,12,61,65,62,9,6,7,6,14
10085,216184,Stefan Nutz,65,74,€350K,€1K,SV Grödig,61,CAM,56,51,47,65,58,71,68,72,63,72,76,72,76,66,75,73,60,72,65,69,52,69,64,70,60,12,58,60,53,6,10,7,9,9
10086,216186,Philipp Zulechner,66,71,€800K,€7K,FK Austria Wien,66,SUB,41,73,67,59,58,64,42,36,48,60,68,66,69,64,68,65,69,60,64,59,50,28,69,58,62,12,25,22,20,5,8,8,12,13
10087,216189,Ander Capa Rodríguez,71,76,€1.3M,€4K,SD Eibar,72,RM,74,68,69,66,60,71,49,51,60,72,81,86,78,66,79,80,82,73,72,60,70,24,75,68,53,12,27,31,26,11,12,5,11,10
10088,216193,Bart Vriends,65,69,€425K,€2K,Go Ahead Eagles,65,RCB,26,28,60,54,25,40,29,26,56,59,59,58,50,57,45,41,78,61,83,26,75,57,33,42,42,12,62,64,65,12,12,12,13,10
10089,216194,Daniel Garcia Carrillo,73,75,€2.2M,€10K,SD Eibar,72,LDM,52,48,45,78,36,59,60,56,77,76,58,56,68,66,66,47,61,71,74,53,76,69,59,76,57,12,65,73,68,5,13,13,5,10
10090,216201,Iñaki Williams Dannis,72,81,€2.4M,€25K,Athletic Club de Bilbao,77,RW,70,71,66,71,48,70,39,34,75,72,85,84,78,62,65,78,74,80,79,67,34,20,72,63,63,12,20,37,25,13,14,13,9,12
10091,216226,Alex Kenyon,53,58,€50K,€750,Morecambe,58,RCM,49,41,53,59,33,54,44,34,59,58,64,62,57,50,69,51,68,66,72,42,60,49,41,44,43,12,45,59,54,13,12,9,12,13
10092,216229,Rémy Dugimont,62,62,€350K,€7K,Clermont Foot 63,64,ST,30,65,71,48,51,63,33,56,29,61,60,66,70,54,60,65,61,65,75,61,52,25,58,43,61,12,23,25,25,5,6,10,11,11
10093,216237,Karim Azamoum,63,65,€375K,€6K,ES Troyes AC,67,SUB,64,51,38,70,45,56,66,64,68,65,69,67,78,66,76,57,61,61,70,58,58,55,60,61,57,12,37,55,45,9,11,13,8,6
10094,216239,Bassel Jradi,58,69,€130K,€3K,Strømsgodset IF,66,SUB,52,54,38,52,51,67,55,48,36,69,77,72,75,52,61,62,33,67,67,57,30,31,51,48,50,12,24,33,23,15,5,13,9,7
10095,216247,Marcel Tisserand,69,72,€825K,€8K,Toulouse FC,72,SUB,70,38,69,69,46,71,69,36,65,71,75,71,63,64,65,59,70,80,70,35,68,62,67,58,55,12,69,69,68,12,14,7,12,13
10096,216258,Ihlas Bebou,59,70,€130K,€3K,Fortuna Düsseldorf,69,SUB,55,61,54,52,47,62,45,30,32,59,82,81,77,54,64,53,62,50,48,54,35,21,56,50,61,12,25,25,25,9,10,11,10,10
10097,216262,Matthew Urwin,51,60,€40K,€750,Bradford City,63,SUB,25,25,20,31,20,25,25,25,25,25,48,48,37,47,60,23,52,34,58,25,25,24,25,25,28,12,25,25,20,54,44,50,52,57
10098,216265,Uche Ikpeazu,60,75,€190K,€750,Crewe Alexandra,60,SUB,29,66,67,53,50,60,31,31,48,61,70,71,58,43,54,57,69,66,82,41,51,21,63,63,58,12,26,22,25,12,7,6,15,7
10099,216266,Kenny Tete,65,75,€325K,€2K,Ajax,74,RES,64,31,58,62,29,67,41,33,54,67,76,74,64,64,70,31,77,64,73,32,74,62,56,38,42,12,68,63,63,8,14,10,5,9
10100,216267,Andrew Robertson,71,82,€1.1M,€15K,Hull City,73,SUB,75,55,66,65,31,68,65,29,55,73,77,85,83,70,68,66,55,81,66,57,67,70,59,68,34,12,67,70,65,10,7,9,6,13
10101,216268,Duncan Watmore,58,66,€130K,€3K,Sunderland,74,RES,40,64,45,57,53,67,63,41,52,55,77,79,75,55,82,57,55,64,46,55,37,20,48,46,61,12,27,28,34,5,14,7,13,14
10102,216269,Sebastian Hertner,62,69,€270K,€4K,FC Erzgebirge Aue,64,SUB,66,41,51,68,44,59,56,48,61,66,73,74,70,58,73,51,70,66,61,56,67,56,52,43,37,12,58,65,63,9,7,11,13,6
10103,216270,George Honeyman,56,69,€90K,€3K,Sunderland,74,RES,55,54,46,57,38,59,55,51,55,63,73,69,59,48,64,57,55,47,54,37,45,28,49,62,52,12,45,50,54,10,14,15,9,7
10104,216271,Joost van Aken,66,76,€500K,€4K,SC Heerenveen,67,LCB,36,24,67,67,32,55,25,33,65,63,73,71,60,64,50,45,71,63,71,31,67,63,28,49,43,12,66,64,64,12,6,8,6,10
10105,216272,Danny Williams,60,60,€250K,€2K,Inverness Caledonian Thistle,64,LM,61,53,48,62,52,63,55,37,61,64,69,67,58,49,75,65,50,61,57,56,35,42,44,60,47,12,43,42,44,11,9,7,7,8
10106,216273,Joni Kauko,64,66,€400K,€6K,FSV Frankfurt,66,LCM,48,38,61,67,31,48,36,37,61,59,59,61,57,60,59,55,64,82,80,42,76,65,39,47,42,12,59,66,61,8,7,8,10,10
10107,216275,Philipp Mwene,59,69,€100K,€2K,VfB Stuttgart,74,RES,62,30,36,58,26,55,49,45,50,60,68,66,78,51,92,44,70,63,34,36,57,61,29,31,41,12,57,62,64,11,8,10,8,6
10108,216282,Raphael Framberger,55,66,€60K,€2K,FC Augsburg,73,SUB,47,38,49,48,35,42,34,38,45,48,55,55,65,58,67,34,59,59,51,29,54,56,49,44,47,12,54,62,61,12,14,10,7,8
10109,216283,Danilo Teodoro Soares,68,72,€700K,€7K,FC Ingolstadt 04,68,LB,65,48,59,67,46,70,55,48,61,70,75,76,77,67,81,51,80,77,64,55,68,65,58,50,41,12,63,68,69,9,10,14,9,11
10110,216284,Florian Ballas,60,70,€160K,€3K,FSV Frankfurt,66,SUB,30,27,75,39,28,36,36,29,33,39,30,32,34,53,32,48,33,34,91,23,63,50,27,35,40,12,56,59,60,12,14,6,9,7
10111,216286,Jeppe Andersen,58,64,€120K,€1K,Esbjerg fB,64,SUB,50,40,47,62,32,55,57,58,57,59,72,74,58,48,64,67,60,81,75,58,64,49,52,54,36,12,46,58,52,13,12,12,7,13
10112,216295,Tuur Dierckx,64,76,€450K,€5K,Club Brugge KV,72,SUB,60,66,46,58,53,68,53,39,53,66,83,80,78,54,81,58,76,67,46,56,33,25,51,50,61,12,25,25,25,12,6,7,13,10
10113,216297,Ahmed Waseem Razeek,54,66,€80K,€2K,1. FC Union Berlin,66,RES,50,50,37,56,48,63,59,40,53,58,69,68,77,39,76,56,66,55,48,46,36,25,38,42,48,12,25,25,24,10,13,11,15,6
10114,216299,Connor Randall,51,65,€30K,€2K,Liverpool,79,RES,36,43,29,58,58,57,51,31,56,54,55,53,39,56,57,48,46,55,68,57,56,53,49,53,55,12,45,56,54,12,5,8,5,11
10115,216302,Emmanuel García,64,67,€475K,€1K,Tiburones Rojos de Veracruz,67,LB,65,38,55,64,40,65,63,57,59,65,74,77,89,57,88,60,75,87,52,49,55,62,49,47,57,12,57,66,65,13,10,11,11,11
10116,216303,Hugo Cid,63,65,€230K,€1K,Tiburones Rojos de Veracruz,67,SUB,37,31,68,60,44,51,48,33,50,52,62,55,56,56,60,44,76,63,63,47,55,63,25,46,45,12,62,63,66,12,11,14,6,15
10117,216313,Aleksandar Miljković,66,69,€650K,€6K,SC Braga,73,RES,63,43,64,57,35,62,45,35,55,62,68,69,64,65,62,60,73,72,73,52,66,69,55,49,39,12,69,68,67,7,14,9,6,11
10118,216320,Seko Fofana,59,69,€110K,€2K,Fulham,70,SUB,48,59,55,64,38,57,53,41,61,60,70,76,65,59,59,65,59,66,74,62,64,56,53,50,55,12,54,58,55,8,7,8,10,9
10119,216322,Jordi Hiwula,61,71,€190K,€1K,Walsall,62,RM,36,65,57,54,45,58,49,35,42,61,82,81,87,57,74,57,60,62,42,62,30,20,58,52,53,12,25,23,23,8,13,14,6,14
10120,216334,Pieter Gerkens,67,77,€550K,€6K,KRC Genk,70,SUB,70,46,49,71,63,62,36,39,73,69,61,56,71,67,72,67,57,72,59,46,57,69,62,68,41,12,57,65,62,11,9,9,8,12
10121,216335,Yuriy Gazinskiy,73,75,€2.2M,€30K,FC Krasnodar,73,SUB,55,49,61,82,49,66,44,43,76,75,63,68,59,64,58,61,70,76,66,49,66,75,51,57,54,12,75,75,70,12,14,10,14,8
10122,216336,Yuriy Lodygin,78,83,€7.5M,€55K,Zenit St. Petersburg,78,GK,25,20,25,25,25,25,25,25,25,26,49,40,34,73,51,25,53,37,69,25,24,22,25,25,31,12,25,25,25,80,76,75,79,80
10123,216346,Alvas Powell,62,68,€210K,€3K,Portland Timbers,67,RB,59,40,55,56,28,58,47,28,47,54,89,90,86,58,72,50,89,76,71,22,61,63,56,51,35,12,57,64,61,7,6,10,7,9
10124,216349,Alen Halilović,70,86,€1.2M,€3K,FC Barcelona B,65,RCM,67,61,23,79,60,76,79,68,72,75,80,71,81,72,69,64,63,45,30,71,39,52,67,80,74,12,50,50,54,14,10,10,12,9
10125,216352,Marcelo Brozović,70,80,€1.3M,€30K,Inter,77,SUB,68,59,49,69,42,71,51,74,76,74,73,68,75,59,67,72,63,79,61,69,74,65,66,73,68,12,59,63,71,7,7,14,10,7
10126,216354,Andrej Kramarić,73,81,€2.7M,€35K,Leicester City,72,SUB,67,74,59,63,72,79,66,70,49,77,78,72,79,77,74,75,67,73,58,74,67,25,76,58,78,12,25,25,25,7,13,13,6,14
10127,216371,Artem Timofeev,61,73,€150K,€4K,Spartak Moscow,74,SUB,45,49,54,68,41,55,40,48,58,67,67,65,58,55,61,58,66,66,71,60,68,56,40,45,54,12,61,61,64,13,13,9,14,13
10128,216373,Marcelo Augusto Ferreira Teixeira,68,70,€975K,€10K,SC Braga,73,SUB,68,32,60,65,38,65,56,33,57,66,72,75,83,67,74,70,73,75,56,64,72,66,54,42,40,12,65,70,69,12,6,14,6,13
10129,216376,Marco Sangalli Fuentes,63,67,€270K,€1K,Deportivo Alavés,66,SUB,59,61,40,63,48,66,60,39,63,67,75,72,74,53,70,61,58,61,56,58,41,39,62,50,71,12,55,59,57,14,6,8,6,11
10130,216377,Stefan Kutschke,65,70,€625K,€7K,SC Paderborn 07,69,SUB,37,67,74,53,55,53,36,28,33,58,53,65,46,59,38,75,49,63,87,63,60,25,64,43,67,12,21,35,25,8,10,10,13,9
