,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10166,210214,Jozabed Sánchez Ruiz,61,73,€450K,€1K,Real Jaén CF,61,RM,47,54,49,68,39,58,48,50,55,62,64,65,62,66,60,59,64,71,58,58,71,53,58,73,48,12,39,59,48,7,9,8,7,12
10167,210216,Mitchell Oxborrow,53,61,€50K,€750,Newcastle Jets,61,RES,36,45,51,56,38,58,47,37,48,52,68,69,64,49,68,52,57,72,64,40,42,39,43,51,47,12,57,58,56,7,9,6,5,11
10168,210217,Connor Chapman,60,69,€300K,€750,Newcastle Jets,61,SUB,29,20,53,58,29,55,33,25,56,63,64,65,46,42,51,46,62,77,72,29,48,54,31,48,34,12,65,63,61,7,11,11,9,14
10169,210219,Emanuel Herrera,65,67,€0,€0,Montpellier Hérault SC,73,RES,36,70,65,65,67,59,47,32,42,63,51,49,59,56,56,74,65,62,70,69,28,25,69,51,74,12,21,25,25,7,12,9,5,9
10170,210220,Mitch Cooper,54,61,€150K,€750,Newcastle Jets,61,RES,39,42,37,62,39,49,44,42,59,55,63,61,62,56,72,52,57,47,64,35,37,39,58,59,45,12,35,52,46,11,6,10,11,7
10171,210224,Abdulrahman Al Ajlan,57,57,€0,€0,Al Shoulla,60,SUB,35,57,56,50,47,58,38,36,34,57,73,78,55,55,69,55,61,61,67,58,37,25,50,44,64,12,23,20,25,14,12,11,15,14
10172,210228,Mohammed Al Qarni,58,58,€0,€0,Al Shoulla,60,SUB,40,53,59,58,48,52,40,36,53,57,67,71,62,55,76,56,45,65,60,40,60,63,50,50,54,12,52,65,62,11,10,12,14,8
10173,210229,Fuad Al Harthy,54,57,€0,€0,Al Shoulla,60,RES,43,29,49,67,42,52,39,36,58,44,64,67,65,56,91,52,72,70,75,34,55,39,56,52,41,12,42,47,48,12,11,15,14,8
10174,210230,Misfer Al Bishi,64,64,€500K,€1K,Al Shoulla,60,RM,54,35,63,67,37,64,40,37,65,61,77,80,75,57,81,50,65,74,60,37,60,40,68,55,40,12,39,47,53,12,5,14,14,7
10175,210234,Salim Cissé,69,79,€2M,€15K,Sporting CP,75,RES,63,73,77,65,66,67,59,39,58,64,67,75,73,65,62,73,80,72,78,60,76,34,66,56,73,12,25,25,20,9,13,6,12,11
10176,210236,Michael Hefele,59,65,€0,€0,SpVgg Greuther Fürth,68,RES,31,21,56,54,29,39,28,39,32,51,52,66,39,48,44,41,49,67,77,21,56,49,25,28,41,12,59,64,59,13,10,12,15,11
10177,210237,Thomas Pledl,64,77,€1.2M,€9K,SpVgg Greuther Fürth,68,SUB,55,56,49,67,49,71,63,61,58,73,78,73,84,59,84,56,62,53,48,39,57,24,53,64,59,12,22,28,34,11,13,7,7,8
10178,210238,Liridon Vocaj,55,61,€0,€0,1860 München,67,RES,41,31,51,56,33,46,37,41,47,58,67,68,66,52,71,56,71,69,69,48,71,56,31,44,51,12,45,52,50,8,11,11,12,9
10179,210239,Marin Tomasov,66,70,€0,€0,1860 München,67,SUB,63,61,52,66,59,68,69,67,57,67,81,87,72,68,70,66,60,81,58,66,53,49,62,48,53,12,36,29,22,12,11,13,13,8
10180,210240,Reagy Baah Ofosu,54,63,€0,€0,FC Ingolstadt 04,67,RES,54,55,49,58,48,54,52,39,44,58,72,72,75,41,76,61,71,54,50,52,39,26,49,43,56,12,28,29,24,15,12,9,6,9
10181,210241,Daniel Buballa,64,66,€500K,€3K,VfR Aalen,64,LB,54,31,62,56,34,58,37,41,43,62,59,74,59,66,63,46,60,71,74,33,66,64,33,34,39,12,67,65,64,7,5,12,14,10
10182,210243,Ricardo D. Barbosa Pereira,69,77,€1.6M,€20K,FC Porto,78,SUB,62,69,63,60,47,73,70,42,51,71,83,79,78,67,75,67,76,69,42,62,41,55,68,59,64,12,27,39,32,15,11,14,10,10
10183,210244,Lee Angol,55,63,€150K,€750,Wycombe Wanderers,59,RES,53,53,50,51,38,57,37,35,40,55,79,76,75,43,82,53,73,67,45,50,35,29,46,57,55,12,41,37,43,9,7,15,9,8
10184,210245,Marco Larsen,51,61,€150K,€3K,FC Midtjylland,63,RCM,30,54,48,45,43,50,38,35,29,47,74,78,71,53,67,44,58,49,34,43,35,25,50,36,55,12,25,25,25,12,12,13,12,10
10185,210248,Bernard Malanda-Adje,72,85,€0,€0,SV Zulte-Waregem,68,LCB,51,46,68,71,56,66,27,28,68,71,76,73,66,71,90,81,78,76,91,66,84,73,57,61,34,12,64,71,66,14,6,14,8,8
10186,210253,Jordy Tutuarima,62,72,€0,€0,N.E.C.,66,SUB,54,61,43,53,58,67,51,35,39,62,75,73,76,60,82,60,68,45,34,54,55,25,60,55,57,12,25,25,25,9,6,15,9,8
10187,210255,Mathias Pogba,60,69,€450K,€1K,Crewe Alexandra,60,SUB,59,61,64,57,43,59,34,25,44,58,72,76,58,51,48,68,71,70,85,50,25,30,54,48,57,12,24,27,28,6,14,11,10,14
10188,210257,Ederson Santana de Moraes,64,73,€400K,€10K,Rio Ave FC,69,SUB,25,25,25,27,25,25,25,25,20,26,40,40,36,55,28,44,50,29,73,25,26,24,25,25,26,12,25,25,25,69,57,83,61,68
10189,210258,Renato João Saleiro Santos,65,70,€850K,€10K,Rio Ave FC,69,SUB,63,65,50,60,57,68,49,46,51,65,75,77,68,61,76,65,40,65,60,57,40,25,64,58,58,12,21,31,28,9,9,14,11,7
10190,210259,Ahmed Hassan Mahgoub,69,81,€2.4M,€15K,Rio Ave FC,69,ST,29,75,75,58,58,63,67,28,45,66,59,64,57,68,45,73,40,74,78,53,80,25,73,48,77,12,27,22,24,14,13,7,13,10
10191,210263,Michael Duffy,54,65,€200K,€750,Derry City,56,SUB,47,48,51,60,48,46,46,45,52,51,71,70,59,50,70,55,72,54,33,51,45,45,54,55,48,12,47,46,46,12,9,7,13,11
10192,210264,Thomas Vollnhofer,62,64,€200K,€6K,SC Wiener Neustadt,61,GK,25,25,25,24,25,25,25,25,26,24,47,43,31,50,68,25,81,32,48,25,25,22,25,25,23,12,24,25,25,67,65,58,66,53
10193,210267,Will Hayhurst,59,68,€250K,€5K,Preston North End,63,SUB,62,47,39,53,38,56,52,50,51,53,77,72,74,50,70,61,48,77,45,45,40,33,61,54,53,12,33,43,38,13,10,11,10,14
10194,210269,Renato Augusto Santos Júnior,63,73,€0,€0,Sociedade Esportiva Palmeiras,72,RES,57,58,65,76,47,66,52,47,60,64,68,68,68,64,73,64,70,63,63,43,68,64,60,55,54,12,60,61,67,12,12,13,10,9
10195,210270,Caio Danilo Laursen Tuponi,66,72,€0,€0,Sociedade Esportiva Palmeiras,72,SUB,40,74,73,59,54,61,50,38,40,70,51,54,60,59,56,66,63,58,76,61,31,25,67,55,70,12,22,25,25,11,7,7,9,9
10196,210271,Cedric N'Koum,50,60,€0,€0,Odense Boldklub,65,RES,35,58,59,46,49,53,38,34,36,57,78,75,81,47,84,55,76,55,57,49,39,25,48,43,56,12,25,25,25,5,5,6,9,6
10197,210272,Mohammed Diarra,55,65,€150K,€3K,Odense Boldklub,65,LB,48,35,49,55,32,42,33,39,49,52,69,73,61,49,72,45,80,53,77,35,62,53,38,38,39,12,54,58,55,8,14,11,14,8
10198,210275,Stefan Rakowitz,60,67,€0,€0,SC Wiener Neustadt,61,SUB,53,54,37,52,60,72,58,62,51,65,85,78,84,51,82,70,60,51,43,62,26,25,51,50,56,12,23,30,28,10,6,13,11,14
10199,210277,Maxime Blanc,59,72,€350K,€4K,Évian Thonon Gaillard FC,71,SUB,51,52,52,68,54,61,55,54,64,64,78,78,81,51,85,53,53,72,30,40,45,28,42,60,53,12,42,47,56,10,5,12,12,7
10200,210280,Patrick Ziegler,62,69,€450K,€8K,SC Paderborn 07,65,SUB,27,29,62,64,23,41,28,21,48,55,66,75,65,57,63,42,66,62,69,24,53,62,27,39,40,12,63,66,62,11,8,7,10,15
10201,210281,Cristian Pellerano,71,71,€600K,€20K,Club Tijuana,68,CDM,51,45,68,73,36,55,67,61,70,69,65,52,63,60,73,72,68,74,81,56,73,73,44,67,44,12,71,71,69,9,9,5,6,6
10202,210282,Bruno da Silva Peres,70,75,€2M,€30K,Santos Futebol Clube,72,SUB,70,57,60,67,50,74,66,50,58,72,77,81,73,60,67,62,59,82,63,57,67,70,66,57,56,12,71,71,68,6,10,13,7,6
10203,210284,Lewis Clarkson,54,61,€0,€0,Bradford City,63,SUB,28,59,52,44,46,50,34,29,31,47,74,69,70,56,80,48,57,57,43,52,29,25,48,47,67,12,25,25,25,13,10,9,15,6
10204,210286,Manoel C. Ribeiro Lemes,66,73,€0,€0,Académica de Coimbra,68,SUB,37,71,73,54,49,65,62,32,39,67,69,67,69,65,58,70,62,68,57,66,51,25,58,54,70,12,25,25,25,12,9,7,9,14
10205,210287,Jhon Córdoba,67,75,€1.4M,€15K,RCD Espanyol,73,RS,53,71,68,57,72,63,48,52,52,55,66,75,65,64,55,74,53,61,89,57,62,24,62,58,71,12,26,22,25,11,12,12,6,7
10206,210296,Ángelo Henríquez,73,83,€5.2M,€50K,Real Zaragoza,70,ST,58,78,74,61,73,68,52,55,56,70,78,76,71,66,74,77,67,65,61,64,41,25,72,59,70,12,21,32,25,11,15,9,14,6
10207,210303,Denis Linsmayer,60,67,€300K,€2K,SV Sandhausen,64,RDM,45,34,56,65,31,51,35,36,58,59,65,67,57,60,59,45,67,62,64,29,61,60,36,47,40,12,61,64,55,13,14,13,13,13
10208,210304,Hendrick Zuck,66,75,€1.2M,€10K,SC Freiburg,73,RES,67,65,48,66,58,69,52,38,49,68,77,75,79,65,76,65,63,53,39,56,40,26,66,59,55,12,28,30,35,6,10,6,8,7
10209,210311,Srdan Spiridonovic,59,67,€250K,€5K,FK Austria Wien,67,RES,50,53,32,51,62,67,68,59,33,62,87,84,86,47,81,65,70,34,40,58,29,24,40,38,56,12,20,22,30,15,9,5,12,11
10210,210313,Thomas Murg,59,72,€350K,€3K,FK Austria Wien,67,RM,57,55,33,55,63,63,58,39,43,62,76,77,74,42,80,60,72,50,44,60,34,21,46,42,58,12,28,30,26,13,11,11,13,5
10211,210314,Ilir Azemi,65,72,€950K,€10K,SpVgg Greuther Fürth,68,SUB,52,68,69,60,48,62,39,38,53,66,55,67,54,63,51,78,39,51,78,50,70,21,63,38,56,12,25,26,25,12,9,9,7,7
10212,210315,Raúl de Tomás Gómez,62,77,€800K,€1K,Real Madrid Castilla,65,ST,44,61,56,52,68,55,49,73,34,56,66,70,73,58,72,77,63,46,56,72,37,21,57,47,70,12,25,25,25,5,10,12,6,13
10213,210317,Brian Lenihan,50,59,€50K,€750,Cork City,55,RES,41,29,47,58,38,45,38,37,52,49,62,60,49,47,51,51,61,60,48,43,56,43,51,44,38,12,32,47,48,8,14,8,9,11
10214,210319,Ismahil Akinade,55,64,€200K,€750,Bray Wanderers,54,RS,31,59,54,42,44,52,32,28,33,54,71,72,56,46,71,58,70,62,80,53,33,25,47,44,53,12,25,25,25,5,6,12,9,7
10215,210320,Ibrahima Mbaye,63,80,€650K,€3K,Livorno,71,SUB,68,31,66,60,41,65,68,55,50,65,71,79,71,60,70,65,55,69,68,55,65,63,60,43,49,12,56,62,60,15,7,6,10,9
10216,210324,Jonas Hofmann,70,78,€2.6M,€50K,Borussia Dortmund,81,SUB,66,58,32,74,56,74,66,43,57,72,81,78,82,66,83,44,61,73,52,39,38,28,59,68,49,12,20,22,21,5,5,9,9,9
10217,210329,Filippo Falco,57,74,€450K,€4K,Reggina,63,RES,58,48,38,55,57,58,59,59,49,60,78,80,64,53,71,61,56,64,49,59,22,25,49,57,48,12,25,21,25,9,8,12,10,6
10218,210333,Alexander Szymanowski,68,72,€1.2M,€15K,Brøndby IF,67,LM,68,64,48,68,57,77,58,56,63,68,85,85,81,52,83,58,46,69,38,65,42,22,64,53,61,12,32,33,44,10,7,9,11,5
10219,210340,Yairo Yau,60,65,€0,€0,Sydney FC,62,SUB,53,59,46,51,48,67,49,59,42,55,91,90,85,41,73,60,52,54,45,51,47,34,52,38,44,12,20,25,21,7,11,6,6,14
10220,210341,Dennis Iapichino,60,65,€0,€0,D.C. United,64,LB,57,46,50,59,46,51,63,42,58,63,68,76,64,66,69,51,60,62,52,41,51,58,44,41,43,12,63,62,57,15,10,10,5,13
10221,210345,Michael West,55,64,€0,€0,Crewe Alexandra,60,RES,61,46,33,49,39,62,51,55,40,53,74,69,61,38,65,45,49,59,56,42,34,30,57,48,50,12,28,30,26,12,8,9,12,8
10222,210347,Ivan Lucic,50,55,€20K,€1K,SV Josko Ried,63,SUB,25,25,25,24,25,25,25,25,23,21,40,43,33,52,42,21,51,21,79,25,25,25,25,25,23,12,25,25,25,50,43,49,52,56
10223,210348,Tom Platt,56,64,€150K,€2K,York City,58,LCM,43,54,52,64,35,50,40,41,62,55,64,66,63,53,64,43,59,72,73,38,50,39,53,60,56,12,42,53,48,8,10,8,13,8
10224,210352,Sean Kelly,51,69,€150K,€3K,St. Mirren,63,LB,46,23,52,47,29,39,34,29,34,49,54,55,47,48,49,39,70,55,71,26,51,47,31,28,40,12,51,53,53,13,13,9,8,9
10225,210354,Luca Dürholtz,59,64,€0,€0,Bayer 04 Leverkusen,77,RES,57,39,31,63,53,63,58,55,52,64,66,54,78,50,79,51,54,49,25,41,38,49,56,61,46,12,22,44,47,5,6,10,15,7
10226,210356,Julius Doe,56,66,€0,€0,Brisbane Roar,63,SUB,43,45,33,57,50,57,58,42,49,58,79,80,81,52,83,45,73,53,31,42,27,29,50,60,50,12,30,42,36,11,15,5,14,10
10227,210358,Alberto Brignoli,68,76,€900K,€5K,Ternana,66,GK,25,25,25,26,25,25,25,25,22,23,31,33,22,66,32,25,58,34,42,25,25,25,25,25,22,12,25,25,25,68,64,60,69,73
10228,210359,Rafael dos Santos Oliveira,71,71,€0,€0,Ulsan Hyundai Horang-i,65,LS,27,85,65,37,52,66,33,23,23,67,76,74,86,65,72,65,76,75,85,58,21,25,74,56,59,12,25,25,25,12,14,8,13,13
10229,210361,Bruno Godeau,66,70,€650K,€10K,SV Zulte-Waregem,68,SUB,65,28,67,64,26,42,31,37,52,63,59,66,55,62,54,55,59,67,75,31,64,65,27,45,34,12,64,76,63,13,10,6,8,9
10230,210363,Lucas Wílchez,70,70,€900K,€750,Club Atlético Tigre,69,SUB,71,56,38,64,45,75,75,67,60,72,80,81,85,62,76,68,60,67,58,62,55,42,74,68,58,12,31,43,35,15,7,8,8,6
10231,210366,Niklas Lomb,59,65,€0,€0,Bayer 04 Leverkusen,77,RES,25,25,25,20,25,25,25,25,31,25,36,38,42,54,37,33,64,31,65,25,26,25,25,25,25,12,25,25,25,65,52,59,57,62
10232,210367,Jordan Tillson,48,52,€30K,€1K,Exeter City,59,RES,29,20,49,33,21,22,26,20,20,34,64,55,61,42,64,32,72,61,50,25,48,41,20,32,25,12,45,51,54,8,11,9,7,8
10233,210368,Jack Duncan,51,60,€50K,€750,Perth Glory,62,SUB,25,25,25,32,22,25,25,25,31,26,45,49,41,43,36,25,58,25,72,25,32,25,25,25,31,12,25,25,25,54,55,52,49,48
10234,210372,Rachid Ghezzal,69,77,€1.8M,€25K,Olympique Lyonnais,75,SUB,73,60,64,68,56,78,71,55,73,68,80,76,75,60,68,70,65,52,71,60,31,38,60,53,64,12,31,26,35,11,5,14,6,14
10235,210374,Juan Pablo Vigón,66,72,€1M,€10K,Club Atlas,67,RCM,62,54,66,71,45,65,56,46,73,66,67,68,59,62,83,67,54,75,63,59,55,68,46,65,55,12,66,67,63,13,7,13,9,9
10236,210384,Ridgeciano Haps,61,71,€300K,€7K,AZ Alkmaar,71,SUB,61,40,44,62,48,64,64,53,58,61,82,80,79,52,75,59,58,59,57,50,47,61,57,55,49,12,66,66,64,12,7,14,5,12
10237,210385,Rui Tiago Dantas da Silva,57,70,€150K,€4K,CD Nacional,68,RES,25,25,25,24,25,25,25,25,25,23,31,30,35,54,24,25,43,22,65,25,25,26,25,25,29,12,25,25,25,61,49,57,56,63
10238,210386,Kristoffer Peterson,53,64,€100K,€750,Tranmere Rovers,62,RM,56,54,36,40,40,59,35,32,37,58,71,69,60,44,68,61,55,47,57,32,34,20,41,43,50,12,25,29,26,15,14,8,5,10
10239,210388,Craig Roddan,55,64,€0,€0,Carlisle United,61,RES,32,35,46,68,38,47,36,35,65,51,68,67,59,51,65,50,58,62,57,33,56,54,47,48,41,12,37,56,55,5,8,9,14,8
10240,210389,Brad Smith,51,63,€100K,€5K,Liverpool,80,SUB,45,34,34,49,22,45,41,26,38,54,76,66,56,58,75,39,64,57,46,48,48,47,54,43,39,12,49,55,51,13,11,14,12,7
10241,210393,Abdallah Yaisien,61,81,€0,€0,Bologna,72,RES,54,52,47,64,49,72,57,47,59,66,84,76,86,55,80,65,58,38,46,35,32,20,48,61,59,12,48,40,40,7,13,14,9,6
10242,210394,Jordan Ikoko,61,76,€350K,€750,US Créteil-Lusitanos,62,SUB,58,29,53,52,30,60,41,41,48,51,80,85,70,56,76,33,70,75,62,35,61,55,45,42,48,12,59,61,68,12,5,15,5,10
10243,210403,Diamantis Chouchoumis,63,75,€450K,€4K,Panathinaikos FC,69,SUB,74,49,44,65,55,67,50,54,72,69,77,81,66,51,57,44,67,71,68,57,56,61,54,56,34,12,65,62,64,14,13,11,9,12
10244,210404,Souleymane Doukara,66,74,€1.2M,€10K,Juve Stabia,65,SUB,48,60,66,60,60,66,58,48,50,66,69,68,56,70,44,80,53,60,78,55,40,25,66,51,60,12,25,22,25,7,15,10,12,5
10245,210405,Nikos Marinakis,66,76,€950K,€10K,Panathinaikos FC,69,SUB,69,42,48,65,24,60,56,47,66,64,77,80,64,57,69,54,66,77,53,57,73,66,55,39,38,12,67,67,67,8,6,5,10,5
10246,210406,Piotr Zielinski,68,80,€2M,€15K,Udinese,75,SUB,66,58,46,73,49,72,55,65,72,74,69,70,75,68,76,65,56,68,34,54,32,35,64,67,51,12,35,47,44,12,9,12,11,6
10247,210407,Jack King,59,64,€150K,€5K,Preston North End,63,RCB,56,53,62,59,49,56,44,50,58,60,64,63,63,50,71,60,63,82,77,59,73,56,63,60,68,12,58,57,48,9,7,8,9,10
10248,210408,Ilan Boccara,65,78,€0,€0,Évian Thonon Gaillard FC,71,SUB,33,40,58,69,49,64,54,45,66,71,69,64,73,54,64,58,73,60,66,59,82,64,47,59,41,12,63,63,67,14,10,7,11,14
10249,210409,Lewis MacLeod,57,74,€350K,€4K,Rangers,61,SUB,52,47,49,66,41,61,55,53,61,59,74,72,65,58,63,53,62,53,57,43,58,44,50,56,49,12,54,56,51,15,6,7,8,11
10250,210411,Otávio Edmilson da Silva Monteiro,66,79,€1.6M,€5K,Sport Club Internacional,74,SUB,62,67,40,66,51,72,40,34,57,68,76,75,76,46,81,64,57,64,36,48,29,25,69,68,63,12,24,22,25,10,11,8,9,14
10251,210413,Alessio Romagnoli,68,83,€1.6M,€15K,Roma,78,SUB,27,22,61,48,24,33,36,28,48,44,56,55,45,63,56,33,74,54,69,25,76,71,23,30,38,12,74,74,68,9,14,12,8,9
10252,210414,Paweł Oleksy,64,69,€600K,€5K,Zagłębie Lubin,63,SUB,67,48,62,52,36,52,39,30,61,54,69,69,62,55,61,40,53,58,59,45,65,72,53,31,35,12,70,69,62,15,14,14,9,8
10253,210420,Julien Vercauteren,62,72,€700K,€7K,Lierse SK,65,SUB,60,51,42,55,41,67,50,44,58,65,76,70,74,58,76,56,42,48,46,42,41,23,56,55,47,12,38,27,32,15,11,12,6,11
10254,210422,Krzysztof Kamiński,57,64,€0,€0,Ruch Chorzów,62,SUB,25,25,25,25,25,25,25,25,23,25,30,44,38,53,58,24,55,34,54,25,20,25,25,25,22,12,25,25,25,58,60,65,51,58
10255,210425,Ellis Plummer,51,68,€100K,€750,Oldham Athletic,60,SUB,39,24,45,45,21,47,34,31,38,48,67,53,58,53,45,26,75,61,58,26,54,51,46,33,43,12,49,55,54,13,10,14,10,8
10256,210427,Fábio Alexandre Silva Nunes,64,70,€700K,€10K,Blackburn Rovers,68,RES,62,62,42,63,54,68,54,56,61,65,73,69,70,52,75,66,53,64,65,53,42,32,61,64,57,12,42,43,36,13,10,9,10,10
10257,210428,Pavol Bajza,62,72,€300K,€9K,Parma,74,SUB,25,25,25,25,25,25,25,25,22,22,33,33,34,55,36,24,39,27,55,25,25,25,25,25,29,12,25,25,25,65,56,57,60,70
10258,210432,Jérémy Malherbe,59,70,€0,€0,Stade de Reims,70,RES,25,25,25,27,25,25,25,25,25,21,47,42,38,58,33,24,54,25,58,25,23,21,25,25,28,12,25,25,25,64,56,56,55,61
10259,210434,Fouad Chafik,66,71,€650K,€10K,FC Istres Ouest Provence,63,RB,67,44,54,62,38,61,59,42,60,65,78,81,74,65,72,59,59,80,74,65,69,68,60,50,43,12,61,59,70,12,7,5,8,8
10260,210436,Naguib Chakouri,56,65,€0,€0,FC Istres Ouest Provence,63,RES,51,28,50,55,33,59,47,30,32,54,75,71,71,59,70,44,60,63,57,34,58,55,51,41,38,12,51,56,57,9,9,5,13,12
10261,210437,Anthony Belmonte,57,73,€300K,€2K,FC Istres Ouest Provence,63,RES,38,32,45,63,50,55,43,40,65,53,60,61,62,57,62,51,57,68,59,36,54,49,50,62,43,12,45,47,41,8,8,15,15,13
10262,210438,Farid Boulaya,56,68,€200K,€4K,FC Istres Ouest Provence,63,SUB,52,45,41,55,53,65,54,56,49,60,70,70,72,52,70,54,61,57,43,41,43,25,52,56,47,12,41,31,38,5,14,9,11,8
10263,210441,Francisco Sol Ortiz,60,72,€500K,€2K,Real Madrid Castilla,65,RES,35,60,66,48,48,52,56,57,42,56,66,70,75,62,62,62,81,58,60,63,46,23,54,47,60,12,25,20,25,9,5,8,12,10
10264,210444,Dimitry Imbongo,63,67,€500K,€7K,New England Revolution,64,RM,47,61,58,57,48,68,47,32,42,64,69,66,72,64,51,69,72,68,74,51,75,21,64,57,63,12,25,25,25,9,14,13,13,14
10265,210445,Evgeniy Frolov,60,66,€150K,€7K,Dinamo Moscow,76,SUB,25,25,25,26,21,25,25,25,25,25,43,42,32,60,42,21,52,32,72,25,22,25,25,25,26,12,25,25,25,66,57,65,56,61
10266,210450,Abdoulaye Touré,59,70,€200K,€5K,FC Nantes,71,RES,45,29,59,66,32,41,36,39,63,63,59,60,50,55,41,48,50,64,74,42,58,54,34,34,41,12,53,65,59,7,14,8,8,6
10267,210455,Jonathan Castro Otto,70,77,€2M,€35K,RC Celta de Vigo,72,SUB,72,26,58,56,42,58,58,52,57,67,79,83,74,58,75,64,78,79,68,43,70,73,51,48,44,12,71,72,76,6,9,11,9,5
10268,210462,Menno Heerkes,62,70,€500K,€8K,SC Heerenveen,69,RES,43,54,57,69,43,64,60,37,60,67,68,69,68,63,76,58,65,68,47,58,62,59,48,62,35,12,51,58,59,8,12,10,12,7
10269,210465,Rémy Ebanega,65,73,€0,€0,AJ Auxerre,67,SUB,25,21,52,47,22,30,30,26,51,46,66,68,58,70,74,36,91,89,72,21,81,67,25,39,37,12,63,70,63,8,10,12,11,13
10270,210466,Admlison E. Dias de Barros,64,66,€400K,€8K,CS Marítimo,68,SUB,56,29,61,57,28,30,39,30,49,50,69,69,48,52,68,43,83,66,67,29,60,66,35,42,43,12,65,69,62,13,9,11,7,8
10271,210470,Michael Berger,54,64,€150K,€3K,SC Wiener Neustadt,61,SUB,54,34,55,49,22,47,31,29,37,43,68,66,58,48,63,31,58,63,56,24,61,56,48,37,40,12,57,54,52,13,11,9,6,12
10272,210471,Leonardo Oliveira Clemente,71,78,€3.2M,€35K,FC Sion,66,SUB,28,68,67,58,69,71,54,34,49,64,84,79,90,75,86,68,62,82,61,63,42,25,81,62,69,12,35,41,25,9,14,11,8,8
10273,210472,Markus Glänzer,55,59,€0,€0,SC Wiener Neustadt,61,SUB,25,25,25,24,25,25,25,25,26,25,43,48,39,51,52,25,57,27,68,25,25,22,25,25,29,12,25,25,25,55,52,58,51,63
10274,210477,Patrick Möschl,57,66,€250K,€5K,SV Josko Ried,63,RM,55,51,43,57,36,59,41,41,49,58,72,68,74,47,80,46,70,49,40,47,40,24,54,62,37,12,31,27,25,5,11,5,14,13
10275,210482,Simon Piesinger,57,65,€150K,€5K,FC Wacker Innsbruck,61,RES,40,34,48,54,41,41,39,38,52,50,50,68,42,55,32,46,31,80,83,30,73,53,31,45,38,12,57,56,52,15,10,5,5,9
10276,210483,Ryan Belal,59,62,€0,€0,Al Faisaly,60,ST,30,61,72,38,61,52,39,25,33,45,65,72,74,49,59,63,72,59,64,54,73,25,60,48,59,12,25,25,25,7,8,10,10,7
10277,210484,Andreas Kuen,58,66,€200K,€3K,FC Wacker Innsbruck,61,RES,58,51,47,59,48,61,57,39,55,62,65,69,70,35,61,62,62,55,53,53,33,21,53,56,48,12,30,29,33,11,14,7,7,12
10278,210486,Christian Schilling,59,69,€200K,€5K,FC Wacker Innsbruck,61,LB,61,29,51,56,28,57,60,25,22,58,69,78,68,58,61,25,60,58,69,27,66,58,55,45,34,12,56,62,58,14,8,10,14,10
10279,210487,Abdulaziz Al Saran,59,59,€0,€0,Al Faisaly,60,SUB,27,60,56,36,47,58,35,28,25,66,70,76,65,53,79,60,57,74,54,56,77,25,63,48,56,12,25,25,25,12,9,8,11,10
10280,210488,Peter van Ooijen,64,74,€900K,€10K,PSV,74,SUB,71,58,56,73,37,65,51,52,68,71,65,68,65,61,68,64,67,62,61,68,44,61,48,57,58,12,63,65,64,14,10,10,8,6
10281,210489,Louis Schaub,66,77,€1.4M,€6K,SK Rapid Wien,65,SUB,62,61,45,72,48,74,47,49,64,75,71,74,73,58,71,61,59,65,57,54,45,34,52,65,45,12,37,28,37,14,6,13,10,13
10282,210490,Kristijan Dobras,55,64,€200K,€3K,SC Wiener Neustadt,61,RM,54,47,38,63,52,57,62,61,62,60,68,67,69,45,75,61,56,53,57,55,66,43,38,59,62,12,47,53,49,13,12,8,11,9
10283,210492,Abdulaziz Al Jebreen,60,70,€400K,€1K,Al Raed,59,SUB,63,63,48,68,45,57,50,53,63,64,63,64,64,54,69,59,70,62,48,67,54,37,65,64,48,12,49,54,42,12,9,12,11,13
10284,210493,Philipp Hütter,56,61,€0,€0,SK Sturm Graz,65,SUB,59,23,38,33,25,52,31,22,43,53,63,64,66,65,59,32,65,58,58,25,63,57,55,33,35,12,57,57,58,13,9,14,10,11
10285,210494,Marc Andre Schmerböck,53,64,€100K,€3K,SK Sturm Graz,65,SUB,57,45,39,53,60,56,64,33,41,55,66,73,70,33,62,59,59,55,56,64,33,32,46,49,45,12,24,26,29,11,13,11,7,5
10286,210497,Lukas Waltl,54,59,€0,€0,SK Sturm Graz,65,RES,25,25,25,28,25,25,25,25,25,22,41,40,32,49,50,23,50,26,59,25,21,20,25,25,24,12,25,25,25,55,54,52,53,57
10287,210498,Faisal Darwish,60,66,€350K,€2K,Al Raed,59,LM,63,55,45,57,42,57,50,38,59,53,64,67,72,56,74,63,62,69,60,65,55,61,63,54,46,12,53,39,48,8,13,12,14,14
10288,210499,Maximilian Ritscher,50,58,€40K,€1K,Wolfsberger AC,61,RES,28,22,43,37,28,32,26,24,27,26,60,55,40,47,57,33,73,59,66,24,44,54,25,25,31,12,50,51,54,14,14,6,7,14
10289,210500,Rubén Rivera Corral,58,58,€0,€0,FC Admira Wacker Mödling,60,SUB,34,59,55,39,48,51,34,30,32,53,85,83,68,48,62,57,70,69,56,62,43,25,62,48,62,12,25,25,25,9,9,11,12,8
