,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
14545,234710,Didier Lamkel Ze,63,70,€525K,€1K,Chamois Niortais FC,66,SUB,58,62,66,64,62,67,64,68,59,66,81,83,75,47,48,58,67,68,60,54,84,38,54,50,59,58,43,43,28,11,6,12,12,13
14546,234711,Josip Brekalo,70,82,€3.1M,€21K,VfB Stuttgart,74,LW,71,63,45,67,57,77,65,54,48,72,82,78,86,67,82,65,63,58,49,58,38,24,63,60,59,62,18,19,20,9,7,5,6,14
14547,234712,Wouter van der Steen,67,69,€625K,€5K,SC Heerenveen,71,SUB,14,7,12,15,11,11,16,11,35,20,30,27,28,65,40,44,66,30,65,11,40,13,11,37,19,31,8,13,11,64,63,69,65,70
14548,234716,Joseph Attamah,67,74,€925K,€12K,İstanbul Başakşehir FK,76,SUB,33,27,64,67,65,41,36,32,68,52,69,69,58,58,64,74,76,77,78,68,53,70,32,65,42,60,66,74,68,6,6,13,9,12
14549,234722,Oualid Mamoun,59,70,€240K,€2K,Angers SCO,74,RES,47,32,51,64,41,61,43,45,64,61,54,44,52,51,58,55,64,34,58,34,63,54,40,49,50,55,59,63,62,11,7,6,13,10
14550,234725,Idrissa Doumbia,65,77,€825K,€3K,SV Zulte-Waregem,70,LCM,53,26,61,68,35,67,37,41,65,68,65,70,67,61,62,56,64,73,78,38,68,60,38,56,42,57,53,66,61,8,11,14,12,7
14551,234727,Timo Hübers,61,72,€375K,€5K,Hannover 96,74,RES,40,36,56,61,35,52,38,39,58,60,63,76,48,47,51,51,68,55,72,35,65,50,42,53,40,57,56,63,59,14,11,14,9,13
14552,234728,László Bénes,69,83,€2.3M,€11K,Borussia Mönchengladbach,78,SUB,71,62,38,76,75,64,76,68,63,71,69,64,77,58,78,64,59,58,56,68,49,28,63,69,50,56,46,33,47,12,10,9,9,9
14553,234730,Valentin Rosier,66,72,€750K,€4K,Dijon FCO,72,RES,59,26,57,64,39,65,56,39,41,64,72,69,56,58,72,46,65,69,60,34,66,68,54,43,39,56,64,68,66,8,13,10,10,9
14554,234731,Jair Amador Silos,69,71,€1M,€5K,SD Huesca,69,LCB,33,22,70,62,29,32,34,37,55,59,63,66,51,54,56,41,70,73,89,27,62,65,32,35,41,61,67,71,66,10,7,9,11,12
14555,234735,Aleksandar Jovanović,64,69,€425K,€3K,Aarhus GF,66,GK,14,8,10,22,6,7,11,10,15,16,22,22,41,57,28,21,30,27,69,8,20,8,6,30,14,32,6,10,10,66,62,63,64,65
14556,234740,Mo El Hankouri,66,78,€1.2M,€4K,Willem II,67,SUB,62,47,37,63,59,71,74,60,63,67,83,80,79,57,82,69,60,64,42,70,60,35,57,66,50,65,31,44,40,9,7,11,15,8
14557,234742,Harvey Barnes,64,80,€975K,€9K,Barnsley,67,SUB,60,64,41,65,50,66,59,52,58,62,74,74,71,50,67,61,44,70,50,58,47,43,52,58,49,58,41,47,44,6,5,11,8,10
14558,234743,Admiral Muskwe,58,73,€260K,€5K,Leicester City,78,RES,35,58,62,49,48,54,47,48,42,60,65,69,69,52,59,56,67,66,68,43,58,26,54,49,55,50,25,25,24,8,14,14,7,12
14559,234747,Przemysław Szymiński,62,68,€350K,€1K,Palermo,70,SUB,48,23,62,56,28,41,35,30,53,55,61,57,61,64,60,39,57,64,62,29,44,63,42,33,39,64,64,66,63,14,12,6,14,13
14560,234748,Sung Yun Gu,69,77,€1.2M,€2K,Hokkaido Consadole Sapporo,64,GK,11,16,15,19,17,11,11,15,17,20,28,30,36,63,25,19,30,30,62,15,26,22,17,59,16,54,17,13,14,68,63,58,71,73
14561,234749,Ju Hun Song,63,69,€425K,€1K,Albirex Niigata,62,LCB,34,43,58,42,36,25,22,29,37,36,67,63,43,61,39,31,73,58,83,18,59,65,27,26,32,53,54,67,67,13,12,6,6,12
14562,234750,Jordan Pierre-Charles,62,70,€375K,€1K,Valenciennes FC,67,LB,57,22,59,56,25,50,32,30,55,54,70,66,64,53,64,40,68,65,60,31,59,62,40,43,37,54,63,65,64,15,12,6,8,8
14563,234753,Keagan Buchanan,68,71,€1.1M,€1K,Kaizer Chiefs,70,RCM,61,44,32,74,40,73,61,62,60,71,75,73,65,50,71,46,43,67,55,55,51,29,69,68,55,62,41,43,41,11,8,13,9,11
14564,234755,Edmore Chirambadare,65,68,€675K,€1K,Kaizer Chiefs,70,SUB,64,55,38,59,42,72,61,42,50,71,75,77,60,45,71,55,41,61,58,48,31,21,55,65,56,58,29,33,25,10,9,12,10,14
14565,234760,Arkadiusz Reca,64,70,€625K,€2K,Wisła Płock,64,RM,52,49,47,55,43,69,44,41,52,62,79,73,54,51,42,55,74,69,80,48,53,44,67,73,63,58,35,38,34,8,12,13,10,10
14566,234762,Alberto Benito Correo,71,76,€2.6M,€8K,Real Zaragoza,69,RB,69,28,58,62,36,67,58,49,59,66,77,76,71,64,72,56,62,91,70,52,70,65,61,47,44,64,68,73,70,7,10,8,13,15
14567,234763,Ramón Folch Frigola,71,74,€2.4M,€7K,Real Oviedo,70,LDM,53,48,58,76,37,62,42,48,72,65,47,47,64,71,52,64,58,92,64,61,68,68,59,71,57,75,64,66,65,9,11,9,10,12
14568,234764,David Haro Iniesta,68,68,€950K,€5K,CF Reus Deportiu,68,SUB,63,70,71,57,54,72,68,55,51,68,82,81,82,57,93,63,77,64,38,56,56,38,73,57,61,71,30,31,35,13,7,14,14,11
14569,234769,Juan Pedro Jiménez Melero,60,68,€300K,€1K,Cádiz C.F.,70,RES,48,52,46,68,47,64,56,54,66,66,57,54,61,45,59,63,52,52,64,50,58,46,49,55,61,48,49,57,46,7,10,11,6,11
14570,234770,Alberto Pérez Quintana,60,71,€350K,€3K,Levante UD,74,RES,56,52,44,70,55,60,61,58,68,57,68,66,56,47,80,62,40,59,56,63,38,42,51,58,57,52,36,49,32,10,12,6,12,14
14571,234772,Salvador Sánchez Ponce,70,71,€2.1M,€7K,Cádiz C.F.,70,RM,71,67,43,67,54,69,65,65,54,66,87,87,70,63,83,62,60,74,46,59,43,38,62,71,54,57,26,39,41,10,12,7,9,6
14572,234774,Konstantinos Laifis,73,78,€4.5M,€13K,Standard de Liège,72,LCB,61,56,75,71,66,68,62,59,74,68,65,68,62,66,57,74,67,75,72,68,72,73,65,67,54,71,72,73,73,15,8,13,13,10
14573,234775,Sebastián Anchoverri,62,65,€260K,€2K,Bahía Blanca,67,SUB,14,8,10,21,9,13,14,12,22,13,16,45,56,58,43,25,70,16,40,9,23,12,6,53,15,38,9,12,10,64,59,58,60,65
14574,234777,Zack Steffen,69,78,€1.2M,€3K,Columbus Crew SC,70,GK,14,9,13,41,8,15,13,11,49,28,44,42,39,63,40,27,57,33,52,12,17,19,9,51,37,38,10,12,12,71,65,64,63,75
14575,234779,José Antonio Caro Díaz,69,76,€1.1M,€3K,Sevilla Atlético,68,GK,11,14,23,26,13,17,20,10,34,20,34,36,33,65,32,49,61,42,65,19,16,21,12,32,51,50,18,21,14,65,73,66,74,62
14576,234781,José Antonio Martínez Gil,67,73,€900K,€4K,FC Barcelona B,68,LCB,33,35,72,53,32,43,33,32,36,39,59,56,49,58,57,44,70,68,75,27,66,65,32,40,47,59,65,71,69,12,8,6,8,6
14577,234785,Stephane Omeonga,60,72,€375K,€3K,Genoa,75,RES,44,29,49,65,32,63,38,40,61,65,65,60,70,54,82,44,59,54,40,37,57,54,53,62,46,61,52,60,60,7,10,9,5,6
14578,234787,Bernard Tekpetey,64,80,€975K,€6K,SCR Altach,65,SUB,56,56,48,64,57,68,48,42,52,67,83,75,77,56,84,70,55,54,66,55,34,21,58,51,50,50,33,29,35,14,13,7,14,10
14579,234789,Yan Brice Eteki,68,80,€1.4M,€2K,Sevilla Atlético,68,RDM,51,50,44,72,37,61,48,42,69,66,62,72,75,59,79,71,79,76,75,54,64,69,54,66,52,61,55,68,57,11,11,7,6,12
14580,234790,Juan Soriano Oropesa,65,75,€650K,€1K,Sevilla Atlético,68,RES,13,14,20,23,13,20,32,24,24,23,34,34,40,65,40,31,55,29,55,16,25,16,12,38,28,35,17,10,14,69,63,59,58,69
14581,234795,Antoine Bernede,61,73,€425K,€7K,Paris Saint-Germain,84,RES,51,47,44,71,52,61,59,58,59,64,65,68,68,45,66,62,42,48,56,42,41,33,55,61,59,60,39,49,44,9,15,11,6,15
14582,234799,Yohan Demoncy,63,71,€475K,€8K,Paris Saint-Germain,84,RES,49,37,59,68,34,64,44,45,61,64,66,66,61,62,68,61,45,63,61,43,63,59,55,63,49,58,55,60,66,8,9,15,5,15
14583,234807,Mateusz Kryczka,57,61,€100K,€1K,Wisła Płock,64,SUB,13,8,13,22,5,10,13,13,22,17,16,32,24,37,24,24,33,23,68,9,22,9,4,37,14,22,7,12,11,59,58,65,54,62
14584,234812,Dominik Dinga,64,78,€875K,€4K,FC Ural,68,SUB,35,23,65,48,34,32,32,29,36,34,63,48,71,50,60,45,74,59,70,25,70,64,23,31,46,61,65,67,67,14,10,12,7,12
14585,234814,Jean Ruiz,64,76,€675K,€2K,FC Sochaux-Montbéliard,67,LCB,58,34,59,62,38,57,41,40,58,65,74,69,61,59,51,58,72,67,69,41,63,65,59,59,49,65,57,63,63,6,13,9,9,7
14586,234815,Rayan Senhadji,54,65,€100K,€1K,FC Sochaux-Montbéliard,67,RES,22,22,51,30,28,25,31,22,30,30,63,55,44,49,55,38,75,56,66,24,48,52,22,35,40,44,46,62,56,9,10,8,12,12
14587,234816,Nicolás Gorosito,72,73,€2.8M,€15K,Getafe CF,74,SUB,58,45,74,67,41,49,45,58,62,61,67,69,59,59,50,66,75,63,77,48,80,70,55,54,53,69,71,70,72,5,12,11,10,12
14588,234817,Stefan Knežević,60,74,€425K,€1K,FC Luzern,65,RCB,29,29,55,51,30,39,28,29,45,35,52,45,46,52,52,34,71,62,71,31,50,61,22,33,33,55,61,62,66,9,10,11,15,15
14589,234818,Simon Enzler,53,65,€80K,€1K,FC Luzern,65,SUB,12,7,11,29,8,9,11,11,25,16,25,15,36,35,37,17,43,28,50,7,28,12,6,35,17,30,5,14,14,53,56,59,45,59
14590,234822,Abbubaker Mobara,68,75,€1.1M,€1K,Orlando Pirates,68,CDM,65,50,68,68,49,66,48,59,66,69,80,74,68,60,66,57,69,71,51,56,55,63,64,60,43,62,75,73,73,10,6,9,6,11
14591,234824,Yoane Wissa,64,75,€775K,€6K,AC Ajaccio,67,RM,49,61,53,53,48,67,41,42,41,61,81,80,75,63,64,72,59,65,60,51,55,10,61,54,68,60,24,22,17,14,7,6,8,15
14592,234825,Nick Feely,56,61,€90K,€1K,Perth Glory,65,SUB,13,13,18,27,10,17,11,14,20,17,32,30,28,52,31,18,44,24,62,17,45,29,13,34,12,34,18,16,21,59,52,52,56,56
14593,234826,Antonio Martínez López,62,76,€675K,€13K,West Ham United,79,RES,42,65,59,51,55,56,47,30,43,58,73,71,61,65,65,56,67,56,58,55,48,18,66,51,64,55,16,14,23,11,11,12,7,9
14594,234827,Jacob Rasmussen,61,75,€500K,€1K,Rosenborg BK,70,SUB,38,22,62,56,20,42,21,20,58,56,58,56,59,55,52,35,66,55,73,19,51,61,22,30,24,52,58,61,59,9,11,12,13,8
14595,234831,Nico Rieble,62,69,€375K,€3K,VfL Bochum,71,RES,57,26,51,59,29,58,45,32,40,57,65,63,64,60,66,49,63,72,67,33,63,62,40,37,35,53,59,61,58,7,9,7,6,12
14596,234832,Kristian Pedersen,67,74,€900K,€14K,1. FC Union Berlin,71,LB,67,30,70,65,28,63,36,25,47,61,67,66,56,68,48,49,66,78,79,39,68,59,49,44,30,58,60,69,63,6,7,7,15,14
14597,234833,Florian Müller,63,81,€650K,€2K,1. FSV Mainz 05,75,RES,12,11,11,25,10,14,13,12,22,18,43,42,42,60,42,23,55,26,62,12,25,18,10,34,19,33,11,11,12,63,61,61,62,65
14598,234835,Domingos Sousa Menezes Duarte,72,80,€3.9M,€9K,Grupo Desportivo de Chaves,72,RCB,34,30,73,54,27,48,27,27,41,55,60,49,44,66,50,50,69,73,78,31,80,72,31,30,45,64,69,77,68,9,9,14,14,13
14599,234836,Taylan Duman,58,71,€240K,€2K,Fortuna Düsseldorf,70,RES,39,43,53,63,43,58,48,42,57,59,67,68,68,55,74,52,62,59,57,47,49,46,54,57,45,52,39,49,51,13,11,8,14,8
14600,234837,Bernardo Oliveira Dias,66,76,€1M,€2K,CF Os Belenenses,71,SUB,57,40,48,70,51,67,62,55,66,66,74,75,78,68,69,58,54,54,53,43,48,26,68,68,60,67,46,48,60,14,9,6,10,11
14601,234839,Taha Yalçıner,66,66,€475K,€4K,Alanyaspor,70,SUB,52,45,69,67,32,63,40,48,67,66,64,64,67,57,70,51,71,69,63,41,66,65,49,46,51,52,66,65,67,9,6,7,10,14
14602,234840,Aleksandar Šćekić,66,68,€650K,€5K,Gençlerbirliği SK,69,SUB,50,36,60,61,38,60,44,40,60,65,53,51,57,68,55,58,55,68,77,34,61,68,34,60,49,55,64,66,65,13,10,6,12,12
14603,234841,Goran Karačić,67,80,€1.2M,€3K,SV Sandhausen,68,SUB,12,5,13,29,8,14,10,11,27,13,31,32,30,58,25,19,32,20,66,7,24,7,8,40,12,33,6,12,12,70,70,64,60,69
14604,234842,Florian Kraft,54,72,€110K,€1K,VfL Bochum,71,RES,10,6,11,21,6,6,7,11,15,30,34,29,38,48,48,28,68,35,60,7,22,10,7,34,20,32,7,8,9,55,55,59,45,57
14605,234843,Maxim Leitsch,60,72,€325K,€1K,VfL Bochum,71,RES,56,29,62,61,30,58,41,35,41,53,62,55,55,53,40,57,59,59,71,35,60,54,44,39,39,53,53,63,52,12,14,14,7,12
14606,234846,Sven Müller,63,71,€400K,€3K,1. FC Köln,77,SUB,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,20,66,8,26,9,7,41,11,35,5,13,10,63,66,54,62,67
14607,234847,Jordan McGregor,54,67,€120K,€1K,Hamilton Academical FC,63,SUB,24,23,50,41,23,33,29,27,30,35,53,53,39,46,63,38,74,68,68,20,49,47,25,33,36,39,47,62,56,13,10,11,13,5
14608,234853,Jean Cleber Santos da Silva,65,65,€450K,€3K,CS Marítimo,71,SUB,51,40,60,65,41,59,43,45,63,60,59,62,64,60,67,65,63,64,71,33,71,64,35,47,45,63,67,66,63,7,14,10,7,6
14609,234854,Romain Bayard,65,71,€750K,€2K,Tours FC,67,SUB,58,61,65,66,57,68,45,71,61,64,77,78,76,65,68,56,65,73,71,58,64,48,59,55,62,60,20,15,18,11,7,14,13,12
14610,234857,Ivan Oblyakov,64,81,€925K,€4K,FC Ufa,70,SUB,60,60,53,64,48,72,58,63,65,68,65,68,77,67,77,63,52,50,63,65,55,56,64,63,52,66,50,50,52,6,14,5,7,12
14611,234860,Amara Condé,61,75,€550K,€8K,Holstein Kiel,67,SUB,59,39,37,67,39,66,61,62,63,66,68,65,83,54,77,48,66,62,47,45,49,43,52,62,50,39,46,58,59,12,14,13,8,13
14612,234861,Robin Ziegele,59,73,€300K,€5K,VfL Wolfsburg,78,RES,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,70,29,57,54,25,32,39,33,60,61,62,8,9,5,14,7
14613,234864,Maximiliano Sigales,69,76,€1.5M,€8K,Godoy Cruz,69,SUB,34,75,68,56,46,61,50,57,55,63,65,64,62,62,67,77,65,66,73,71,29,25,71,61,71,53,20,24,22,13,12,13,11,9
14614,234867,Daniel Arzani,58,74,€260K,€1K,Melbourne City,67,SUB,38,44,23,56,34,63,43,40,31,62,76,74,68,49,62,43,36,53,29,34,35,23,56,63,61,51,34,33,35,8,8,14,10,14
14615,234870,Efecan Karaca,70,71,€2M,€11K,Alanyaspor,70,RM,63,58,45,69,50,71,45,63,67,70,84,83,86,76,93,62,35,61,39,50,31,39,66,68,68,57,45,42,35,9,15,11,6,13
14616,234873,Marko Pajač,66,73,€900K,€11K,Perugia,68,SUB,50,62,58,70,54,65,65,68,71,63,72,79,59,58,55,70,55,68,60,70,60,49,59,62,53,65,44,45,53,6,10,6,7,10
14617,234874,Maximilian Jansen,61,66,€325K,€1K,SV Sandhausen,68,RES,53,39,54,67,35,57,48,37,60,63,67,64,65,61,71,55,72,70,62,38,62,58,54,55,47,54,56,60,57,15,5,10,8,7
14618,234875,Lucas Höler,68,74,€1.2M,€5K,SV Sandhausen,68,RS,42,70,67,59,55,67,49,38,40,65,68,78,69,64,67,69,75,69,73,64,60,22,67,52,61,62,18,21,18,8,7,12,10,10
14619,234877,Fabijan Buntić,57,71,€190K,€2K,FC Ingolstadt 04,72,RES,10,8,14,24,6,6,10,10,22,17,22,27,24,52,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,57,55,56,56,56
14620,234881,Lachlan Scott,59,69,€260K,€1K,Western Sydney Wanderers,66,SUB,41,64,53,46,34,55,37,27,26,56,67,72,68,51,67,59,64,67,67,48,55,25,56,44,54,51,18,16,16,10,5,7,8,14
14621,234882,Marcin Warcholak,61,61,€210K,€2K,Arka Gdynia,65,LB,59,26,46,55,21,51,41,28,52,49,67,55,51,60,62,43,65,60,71,34,49,58,52,49,67,55,63,65,67,7,7,14,9,13
14622,234886,Milan Dimun,58,72,€250K,€1K,Cracovia,65,SUB,34,31,46,61,45,43,31,43,57,61,54,62,56,52,65,46,54,60,73,38,61,55,45,43,50,51,41,64,57,7,6,12,8,9
14623,234889,Fredrik Jensen,69,80,€1.8M,€4K,FC Twente,69,CAM,67,69,49,71,70,75,55,40,63,74,72,69,70,62,67,74,59,72,74,65,60,41,60,59,48,70,48,55,53,5,11,6,6,7
14624,234890,Francesco Margiotta,65,72,€775K,€21K,FC Lausanne-Sports,64,LS,29,67,55,58,44,70,35,30,38,63,53,52,57,68,72,66,73,59,60,49,35,14,75,47,61,64,12,17,12,10,12,14,15,15
14625,234891,Nils Seufert,57,71,€230K,€2K,1. FC Kaiserslautern,69,RES,51,46,36,59,43,63,50,41,53,59,66,67,69,53,75,50,53,54,38,41,42,27,48,50,53,54,23,28,30,10,9,6,8,14
14626,234893,Giuseppe Mastinu,57,59,€130K,€1K,La Spezia,68,SUB,50,57,42,62,53,63,42,41,54,60,66,68,57,38,72,72,42,58,57,41,35,24,55,57,55,64,24,28,22,8,13,15,11,14
14627,234894,Emil Bohinen,52,73,€110K,€1K,Stabæk Fotball,65,SUB,40,39,42,57,39,61,46,44,61,58,59,50,66,56,73,50,52,45,58,33,39,30,43,47,49,56,40,35,42,12,6,13,13,8
14628,234896,Bardhec Bytyqi,50,61,€40K,€1K,Aalborg BK,65,SUB,48,21,43,32,21,48,29,29,28,43,58,58,54,53,68,24,66,54,58,25,48,46,40,32,36,48,42,51,54,6,12,10,7,11
14629,234898,Syarhey Chernik,71,71,€1.6M,€5K,AS Nancy Lorraine,70,SUB,10,5,10,13,8,11,14,13,16,15,22,17,32,56,35,17,73,25,67,9,21,6,4,23,11,24,7,12,12,70,70,67,70,76
14630,234901,Nicklas Shipnoski,54,71,€150K,€1K,1. FC Kaiserslautern,69,SUB,51,46,33,49,52,60,53,35,45,58,68,68,64,37,65,56,42,53,41,40,34,25,42,45,56,49,20,24,30,12,15,10,6,13
14631,234904,Rubin Seigers,61,74,€425K,€2K,KRC Genk,72,RES,38,20,57,51,24,36,41,26,47,52,60,64,59,52,62,37,63,60,74,21,63,57,31,43,27,53,59,63,60,10,15,10,9,15
14632,234905,Dante Vanzeir,60,73,€400K,€1K,KRC Genk,72,SUB,49,56,45,53,47,63,51,24,47,61,79,77,74,56,76,52,63,46,46,54,41,19,58,53,51,55,13,14,11,7,7,11,14,5
14633,234906,Houssem Aouar,67,83,€1.6M,€18K,Olympique Lyonnais,77,SUB,54,59,47,69,54,74,60,53,64,70,72,76,69,58,74,62,53,60,51,53,56,34,59,67,51,61,39,44,42,14,6,11,7,10
14634,234910,Vahid Selimović,61,72,€375K,€2K,FC Metz,72,RES,32,21,65,45,26,29,28,30,38,40,41,41,39,54,49,47,77,60,78,23,57,57,20,26,41,54,56,62,58,10,11,9,6,9
14635,234911,Omer Dzonlagic,49,58,€50K,€2K,FC Thun,62,SUB,53,52,40,45,43,55,42,40,41,49,52,65,53,35,62,61,34,33,57,37,27,18,41,43,50,42,26,27,27,13,8,7,14,9
14636,234912,Joël Geissmann,61,67,€350K,€2K,FC Lausanne-Sports,64,RCM,50,52,58,64,29,53,64,36,60,57,64,61,63,65,61,61,67,62,64,55,60,50,59,68,40,52,55,55,63,14,6,11,10,6
14637,234913,Christian Fassnacht,63,71,€550K,€4K,BSC Young Boys,68,RM,46,73,60,55,45,58,34,28,59,65,71,67,57,63,59,62,64,61,58,54,31,10,72,62,63,56,11,11,13,12,13,13,12,6
14638,234914,Maxime D'Arpino,64,74,€725K,€12K,US Orléans Loiret Football,66,SUB,56,48,48,73,54,69,57,48,70,68,68,69,77,54,80,62,56,65,49,50,50,38,51,61,55,59,48,54,57,12,5,10,7,6
14639,234915,Blair Alston,64,67,€575K,€2K,St. Johnstone FC,65,RM,65,57,38,63,59,62,52,49,61,67,66,71,72,59,74,59,66,70,65,55,45,35,50,66,57,55,43,38,40,12,11,9,11,7
14640,234918,Michał Nalepa,62,72,€425K,€2K,Arka Gdynia,65,RCM,48,23,61,65,32,62,41,35,59,56,49,62,58,55,78,55,40,59,56,34,61,65,34,61,51,55,68,60,55,7,7,13,15,8
14641,234921,Gerald Nutz,63,69,€500K,€3K,Wolfsberger AC,63,SUB,52,58,52,62,54,67,64,42,54,60,76,75,82,60,57,62,62,63,61,48,48,41,55,66,48,69,52,47,52,14,9,12,5,6
14642,234922,Rafael Acosta,64,65,€525K,€3K,Tiburones Rojos de Veracruz,69,SUB,67,57,57,64,55,63,67,55,62,62,60,61,67,66,68,66,55,65,57,63,49,45,65,61,60,64,32,38,32,9,14,9,7,13
14643,234924,Adama Diakhaby,72,82,€5M,€19K,AS Monaco,80,SUB,68,73,70,74,61,77,54,39,53,74,78,77,70,73,64,66,72,64,45,63,32,14,72,69,71,65,15,17,16,11,8,11,5,9
14644,234925,Kik Pierie,65,82,€950K,€1K,SC Heerenveen,71,LCB,47,20,60,68,32,55,24,24,69,65,72,72,66,60,53,35,73,45,65,19,64,63,40,56,26,66,65,67,62,8,13,13,6,9
14645,234927,Raheem Edwards,66,78,€1.2M,€2K,Toronto FC,71,SUB,63,50,55,63,51,67,64,39,54,65,85,85,78,57,79,58,85,77,50,48,72,55,61,61,49,57,55,61,55,7,14,10,10,9
14646,234930,Pedro Miguel Braga Rebocho,72,80,€3.9M,€13K,En Avant de Guingamp,74,LB,70,30,55,74,41,72,62,68,70,74,69,71,59,69,81,78,81,73,65,65,67,69,59,45,43,65,73,73,70,6,9,6,7,10
14647,234933,Aleksandar Sedlar,66,69,€675K,€2K,Piast Gliwice,65,RCB,33,25,63,61,25,31,24,22,56,40,64,38,69,58,65,38,83,80,68,26,72,66,25,30,32,58,67,69,68,14,9,12,12,5
14648,234935,João Carlos Fonseca Silva,71,71,€2M,€6K,Boavista FC,71,SUB,68,31,57,62,48,65,55,38,55,67,69,74,64,68,65,51,58,80,69,35,73,78,54,37,41,63,68,73,68,8,14,11,15,9
14649,234939,Ricardo Baleia Janota,65,65,€350K,€2K,Tondela,68,SUB,12,11,13,27,17,12,13,13,23,18,26,32,36,59,25,21,34,19,77,16,20,13,14,32,19,37,10,14,12,66,69,58,57,68
14650,234942,Moritz Heinrich,60,74,€450K,€1K,SC Preußen Münster,65,SUB,57,52,49,55,48,61,46,58,43,63,77,74,79,48,73,60,58,58,52,43,33,22,54,56,50,52,21,32,28,7,14,12,14,6
14651,234943,Florian Neuhaus,66,78,€1.2M,€7K,Fortuna Düsseldorf,70,LCM,51,52,46,69,55,65,53,41,65,67,68,66,74,64,71,64,52,62,46,63,44,27,57,65,49,63,32,41,50,6,11,10,11,15
14652,234945,Max Besuschkow,62,74,€525K,€4K,Eintracht Frankfurt,76,RES,54,49,56,64,53,55,57,52,62,62,66,66,55,63,56,52,50,64,59,54,58,56,58,61,51,59,51,56,53,13,5,9,8,9
14653,234948,Jean Thierry Lazare Amani,69,81,€1.8M,€5K,KAS Eupen,68,LCM,56,56,41,68,49,75,36,42,66,74,79,77,81,68,80,73,73,73,58,69,68,55,66,67,40,68,38,58,53,7,8,8,9,11
14654,234949,João Pedro Reis Amaral,71,72,€2.8M,€7K,Vitória Setúbal,71,RM,72,70,52,60,56,74,68,65,48,73,81,83,81,72,80,72,50,75,48,66,43,24,60,71,68,63,21,30,38,14,9,6,6,12
14655,234950,Alfred Ajdarević,55,63,€130K,€1K,Örebro SK,64,SUB,51,42,26,53,40,63,56,38,42,57,73,71,78,37,69,46,40,45,39,48,32,16,43,52,31,48,18,20,14,8,13,12,5,13
14656,234957,Higor Inácio Platiny Rodrigues,70,72,€2.2M,€7K,Grupo Desportivo de Chaves,72,RES,33,75,69,55,65,66,66,41,32,63,79,70,74,69,70,74,62,59,63,68,41,18,66,59,55,64,13,17,18,6,13,6,9,14
14657,234960,Daniel Rojano,58,68,€180K,€1K,CD Once Caldas Manizales,68,RES,45,43,30,60,36,50,47,38,60,55,60,60,59,54,66,48,50,54,63,36,60,54,60,50,40,51,59,57,60,8,7,9,6,8
14658,234966,Sebastián Hernández,70,70,€1.7M,€4K,CPD Junior Barranquilla,71,LAM,59,62,47,74,64,69,66,65,65,72,60,70,68,65,66,62,59,67,60,65,22,49,65,75,55,69,40,43,49,14,12,5,9,11
14659,234967,Juan Giraldo,59,76,€300K,€1K,Águilas Doradas,68,RDM,40,44,42,59,32,52,35,37,54,58,56,56,65,62,65,47,59,74,67,49,62,54,63,58,38,38,49,55,52,14,13,9,8,9
14660,234971,Mathieu Chemin,65,65,€375K,€2K,US Orléans Loiret Football,66,SUB,28,23,67,62,29,48,28,30,56,45,55,63,58,53,61,45,84,68,75,28,67,64,28,56,37,58,60,66,62,8,6,13,10,6
14661,234972,Arthur Yannick Gomis,66,71,€875K,€2K,US Orléans Loiret Football,66,ST,46,67,66,48,54,62,52,38,37,60,81,81,75,49,68,70,51,50,68,54,38,14,70,40,54,58,18,24,28,6,14,7,15,15
14662,234974,Dávid Guba,65,66,€625K,€2K,Termalica Bruk-Bet Nieciecza,66,SUB,66,61,41,65,59,65,43,44,61,64,73,70,66,61,59,59,44,55,70,55,34,24,64,61,59,59,26,21,23,10,7,15,8,14
14663,234975,Przemysław Szarek,60,69,€280K,€1K,Termalica Bruk-Bet Nieciecza,66,RES,32,22,54,57,25,29,33,23,49,46,75,69,46,55,54,32,63,61,69,23,63,54,22,33,34,55,59,61,57,11,7,10,12,6
14664,234980,Yevhen Shakhov,71,73,€2.9M,€1K,PAOK Thessaloniki,74,SUB,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,60,60,59,7,12,9,14,7
14665,234982,Magnus Christensen,59,75,€325K,€1K,Aalborg BK,65,SUB,56,44,58,65,43,52,37,44,62,61,63,65,66,52,63,56,68,70,69,42,52,59,43,58,48,55,54,63,60,11,6,9,5,12
14666,234983,Qazim Laçi,61,71,€400K,€1K,AC Ajaccio,67,SUB,59,65,51,67,57,61,61,44,60,62,74,70,72,60,67,68,67,66,58,63,71,41,60,59,54,58,54,49,51,8,11,12,9,9
