,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10299,210313,Thomas Murg,59,72,€300K,€3K,FK Austria Wien,67,SUB,57,55,33,55,63,63,58,39,43,62,76,77,74,42,80,60,72,50,44,60,34,21,46,42,58,12,28,30,26,13,11,11,13,5
10300,210314,Ilir Azemi,65,72,€1M,€10K,SpVgg Greuther Fürth,68,LS,52,68,69,60,48,62,39,38,53,66,55,67,54,63,51,78,39,51,78,50,70,21,63,38,56,12,25,26,25,12,9,9,7,7
10301,210315,Raúl de Tomás Gómez,62,77,€750K,€1K,Real Madrid Castilla,65,RES,44,61,56,52,68,55,49,73,34,56,66,70,73,58,72,77,63,46,56,72,37,21,57,47,70,12,25,25,25,5,10,12,6,13
10302,210317,Brian Lenihan,50,59,€50K,€750,Cork City,55,SUB,41,29,47,58,38,45,38,37,52,49,62,60,49,47,51,51,61,60,48,43,56,43,51,44,38,12,32,47,48,8,14,8,9,11
10303,210319,Ismahil Akinade,55,64,€200K,€750,Bray Wanderers,54,RS,31,59,54,42,44,52,32,28,33,54,71,72,56,46,71,58,70,62,80,53,33,25,47,44,53,12,25,25,25,5,6,12,9,7
10304,210320,Ibrahima Mbaye,62,80,€650K,€3K,Livorno,69,SUB,67,31,66,58,41,61,68,55,48,61,74,79,69,56,69,65,56,69,69,52,65,63,56,43,59,12,56,60,60,15,7,6,10,9
10305,210324,Jonas Hofmann,68,76,€1.6M,€25K,Borussia Dortmund,81,SUB,66,56,31,72,54,73,63,43,47,71,78,76,78,65,81,41,61,73,51,36,38,26,59,68,49,12,20,22,21,5,5,9,9,9
10306,210333,Alexander Szymanowski,70,79,€3.6M,€30K,RC Recreativo,65,LW,68,64,48,68,57,77,58,56,63,68,85,85,81,52,83,58,46,69,38,65,42,22,64,53,61,12,32,33,44,10,7,9,11,5
10307,210340,Yairo Yau,60,65,€0,€0,Sydney FC,62,SUB,53,59,46,51,48,67,49,59,42,55,91,90,85,41,73,60,52,54,45,51,47,34,52,38,44,12,20,25,21,7,11,6,6,14
10308,210341,Dennis Iapichino,60,69,€0,€0,D.C. United,64,RES,57,46,50,59,46,51,63,42,58,63,68,76,64,66,69,51,60,62,52,41,51,58,44,41,43,12,63,62,57,15,10,10,5,13
10309,210345,Michael West,55,64,€0,€0,Crewe Alexandra,60,RES,61,46,33,49,39,62,51,55,40,53,74,69,61,38,65,45,49,59,56,42,34,30,57,48,50,12,28,30,26,12,8,9,12,8
10310,210347,Ivan Lucic,50,55,€20K,€1K,SV Josko Ried,62,SUB,25,25,25,24,25,25,25,25,23,21,40,43,33,52,42,21,51,21,79,25,25,25,25,25,23,12,25,25,25,50,43,49,52,56
10311,210348,Tom Platt,57,64,€200K,€2K,York City,58,RCM,49,54,52,66,35,52,40,41,64,56,65,68,65,53,64,43,59,72,71,38,50,39,53,60,56,12,42,53,48,8,10,8,13,8
10312,210352,Sean Kelly,51,69,€100K,€3K,St. Mirren,62,SUB,46,23,52,47,29,39,34,29,34,49,54,55,47,48,49,39,70,55,71,26,51,47,31,28,40,12,51,53,53,13,13,9,8,9
10313,210354,Luca Dürholtz,59,64,€0,€0,Bayer 04 Leverkusen,77,RES,57,39,31,63,53,63,58,55,52,64,66,54,78,50,79,51,54,49,25,41,38,49,56,61,46,12,22,44,47,5,6,10,15,7
10314,210356,Julius Doe,56,66,€0,€0,Brisbane Roar,63,SUB,43,45,33,57,50,57,58,42,49,58,79,80,81,52,83,45,73,53,31,42,27,29,50,60,50,12,30,42,36,11,15,5,14,10
10315,210358,Alberto Brignoli,68,76,€900K,€5K,Ternana,66,GK,25,25,25,26,25,25,25,25,22,23,31,33,22,66,32,25,58,34,42,25,25,25,25,25,22,12,25,25,25,68,64,60,69,73
10316,210359,Rafael dos Santos Oliveira,71,71,€0,€0,Ulsan Hyundai Horang-i,65,LS,27,85,65,37,52,66,33,23,23,67,76,74,86,65,72,65,76,75,85,58,21,25,74,56,59,12,25,25,25,12,14,8,13,13
10317,210361,Bruno Godeau,66,70,€650K,€10K,SV Zulte-Waregem,68,SUB,65,28,67,64,26,42,31,37,52,63,59,66,55,62,54,55,59,67,75,31,64,65,27,45,34,12,64,76,63,13,10,6,8,9
10318,210363,Lucas Wílchez,70,70,€900K,€750,Club Atlético Tigre,69,SUB,73,56,38,64,45,75,75,67,60,72,80,81,85,62,76,68,60,67,58,62,55,42,74,64,58,12,31,43,35,15,7,8,8,6
10319,210366,Niklas Lomb,59,65,€0,€0,Bayer 04 Leverkusen,77,RES,25,25,25,20,25,25,25,25,31,25,36,38,42,54,37,33,64,31,65,25,26,25,25,25,25,12,25,25,25,65,52,59,57,62
10320,210367,Jordan Tillson,48,52,€30K,€1K,Exeter City,58,RES,29,20,49,33,21,22,26,20,20,34,64,55,61,42,64,32,72,61,50,25,48,41,20,32,25,12,45,51,54,8,11,9,7,8
10321,210368,Jack Duncan,51,60,€50K,€750,Perth Glory,61,SUB,25,25,25,32,22,25,25,25,31,26,45,49,41,43,36,25,58,25,72,25,32,25,25,25,31,12,25,25,25,54,55,52,49,48
10322,210372,Rachid Ghezzal,69,77,€1.8M,€25K,Olympique Lyonnais,75,SUB,73,60,64,68,56,78,71,55,73,68,80,76,75,60,68,70,65,52,71,60,31,38,60,53,64,12,31,26,35,11,5,14,6,14
10323,210374,Juan Pablo Vigón,64,72,€850K,€10K,Club Atlas,68,SUB,62,54,66,69,45,65,56,46,73,61,67,63,55,62,83,65,54,68,43,55,45,66,46,63,55,12,66,66,63,13,7,13,9,9
10324,210377,João Carlos Vilaça Teixeira,54,63,€200K,€5K,Liverpool,79,RES,49,59,37,52,41,57,47,52,50,54,61,64,47,49,52,53,55,54,46,55,41,27,57,52,53,12,32,42,38,13,15,13,14,15
10325,210384,Ridgeciano Haps,60,71,€350K,€5K,AZ Alkmaar,70,RES,63,40,44,62,48,64,64,53,58,61,78,70,80,48,75,59,58,59,55,50,43,61,53,55,49,12,66,66,62,12,7,14,5,12
10326,210385,Rui Tiago Dantas da Silva,57,70,€150K,€4K,CD Nacional,68,RES,25,25,25,24,25,25,25,25,25,23,31,30,35,54,24,25,43,22,65,25,25,26,25,25,29,12,25,25,25,61,49,57,56,63
10327,210392,Ryan McLaughlin,54,69,€150K,€3K,Liverpool,79,RES,55,21,41,44,22,47,32,33,33,54,74,67,64,51,47,24,71,61,56,27,52,50,49,32,58,12,50,63,60,5,7,14,13,12
10328,210393,Abdallah Yaisien,61,81,€0,€0,Bologna,73,SUB,54,52,47,64,49,72,57,47,59,66,84,77,86,55,80,65,58,39,34,35,32,25,48,61,59,12,48,40,40,7,13,14,9,6
10329,210394,Jordan Ikoko,61,76,€350K,€750,US Créteil-Lusitanos,62,SUB,58,29,53,52,30,60,41,41,48,51,80,85,70,56,76,33,70,74,61,35,61,55,45,42,48,12,59,61,68,12,5,15,5,10
10330,210403,Diamantis Chouchoumis,63,75,€450K,€4K,Panathinaikos FC,69,SUB,74,49,44,65,55,67,50,54,72,69,77,81,66,51,57,44,67,71,68,57,56,61,54,56,34,12,65,62,64,14,13,11,9,12
10331,210404,Souleymane Doukara,69,74,€1.6M,€20K,Catania,75,SUB,48,68,66,60,60,70,58,48,50,70,69,68,56,70,44,80,53,60,78,55,45,25,70,51,60,12,25,22,25,7,15,10,12,5
10332,210405,Nikos Marinakis,65,73,€650K,€10K,Panathinaikos FC,69,RB,69,42,48,65,24,60,56,47,66,64,77,75,64,57,69,54,66,70,53,57,73,67,40,39,38,12,64,65,67,8,6,5,10,5
10333,210406,Piotr Zielinski,68,80,€2M,€15K,Udinese,76,SUB,66,58,46,73,49,72,55,65,72,74,69,69,75,68,76,65,55,68,34,54,32,47,64,67,54,12,38,47,44,12,9,12,11,6
10334,210407,Jack King,59,66,€150K,€5K,Preston North End,63,SUB,56,53,62,59,49,56,44,50,58,60,64,63,66,50,71,60,63,82,77,59,73,56,63,60,68,12,58,57,48,9,7,8,9,10
10335,210409,Lewis MacLeod,57,74,€350K,€4K,Rangers,60,SUB,52,43,49,66,41,63,55,56,61,59,74,72,65,58,63,53,62,53,57,41,58,44,50,56,49,12,54,56,51,15,6,7,8,11
10336,210411,Otávio Edmilson da Silva Monteiro,62,79,€950K,€3K,Sport Club Internacional,74,SUB,62,64,40,64,51,69,40,34,57,68,76,75,76,46,81,64,57,64,36,48,29,25,69,68,63,12,24,22,25,10,11,8,9,14
10337,210413,Alessio Romagnoli,68,83,€1.6M,€15K,Roma,78,SUB,27,22,61,48,24,33,36,28,48,44,55,55,45,63,56,33,74,54,69,25,76,73,23,30,48,12,73,74,67,9,14,12,8,9
10338,210414,Paweł Oleksy,64,69,€650K,€5K,Zagłębie Lubin,64,LB,67,48,62,52,36,52,39,30,61,54,69,69,62,55,61,40,55,58,59,45,65,72,53,31,35,12,70,69,62,15,14,14,9,8
10339,210416,Łukasz Sierpina,62,67,€500K,€4K,Korona Kielce,63,SUB,57,51,51,65,33,68,47,67,54,66,64,65,73,47,80,53,64,59,44,55,55,45,66,59,49,12,34,66,61,7,11,10,8,9
10340,210420,Julien Vercauteren,60,68,€350K,€5K,Lierse SK,65,LM,60,41,42,55,41,67,50,44,58,64,76,70,74,49,76,56,42,48,46,42,41,23,56,53,47,12,38,27,32,15,11,12,6,11
10341,210422,Krzysztof Kamiński,57,64,€0,€0,Ruch Chorzów,62,GK,25,25,25,25,25,25,25,25,23,25,30,44,38,53,58,24,55,34,54,25,20,25,25,25,22,12,25,25,25,58,60,65,51,58
10342,210426,Carlos Villanueva,59,70,€200K,€5K,Guadalajara,68,RES,57,30,40,59,52,59,42,40,57,55,68,74,58,61,63,61,75,70,68,60,61,53,49,47,62,12,61,57,60,10,11,8,7,5
10343,210427,Fábio Alexandre Silva Nunes,65,74,€900K,€10K,Blackburn Rovers,68,SUB,68,64,42,63,54,70,54,56,61,66,73,69,70,52,75,66,53,64,65,53,42,32,61,66,57,12,42,43,36,13,10,9,10,10
10344,210428,Pavol Bajza,62,70,€250K,€10K,Parma,75,SUB,25,25,25,25,25,25,25,25,22,22,33,33,34,55,36,24,39,27,55,25,25,25,25,25,29,12,25,25,25,65,56,57,60,70
10345,210432,Jérémy Malherbe,59,70,€0,€0,Stade de Reims,70,RES,25,25,25,27,25,25,25,25,25,21,47,42,38,58,33,24,54,25,58,25,23,21,25,25,28,12,25,25,25,64,56,56,55,61
10346,210434,Fouad Chafik,66,71,€650K,€10K,FC Istres Ouest Provence,63,RB,67,44,54,62,38,61,59,42,60,65,78,80,74,65,72,59,59,80,74,65,69,68,60,50,43,12,61,59,70,12,7,5,8,8
10347,210436,Naguib Chakouri,56,65,€0,€0,FC Istres Ouest Provence,63,RES,51,28,50,55,33,59,47,30,32,54,75,71,71,59,70,44,60,63,57,34,58,55,51,41,38,12,51,56,57,9,9,5,13,12
10348,210437,Anthony Belmonte,51,64,€100K,€2K,FC Istres Ouest Provence,63,SUB,37,32,43,62,37,44,36,35,56,45,49,61,62,54,62,51,57,68,58,34,51,46,47,47,42,12,39,48,41,8,8,15,15,13
10349,210438,Farid Boulaya,56,68,€200K,€4K,FC Istres Ouest Provence,63,SUB,52,45,41,55,53,65,54,56,49,60,70,70,72,52,70,54,61,57,43,41,43,25,52,56,47,12,41,31,38,5,14,9,11,8
10350,210441,Francisco Sol Ortiz,60,72,€500K,€2K,Real Madrid Castilla,65,SUB,35,60,66,48,48,52,56,57,42,56,66,70,75,62,62,62,81,58,60,63,46,23,54,47,60,12,25,20,25,9,5,8,12,10
10351,210444,Dimitry Imbongo,60,63,€350K,€4K,New England Revolution,64,ST,47,60,58,49,48,62,47,32,42,59,69,66,69,60,51,66,72,68,74,41,53,25,61,50,63,12,25,25,25,9,14,13,13,14
10352,210445,Evgeniy Frolov,60,66,€150K,€7K,Dinamo Moscow,75,RES,25,25,25,26,21,25,25,25,25,25,43,42,32,60,42,21,52,32,72,25,22,25,25,25,26,12,25,25,25,66,57,65,56,61
10353,210450,Abdoulaye Touré,56,70,€150K,€4K,FC Nantes,69,SUB,45,29,59,63,32,41,36,39,61,59,53,54,45,55,41,48,57,64,69,29,58,51,34,34,41,12,51,60,57,7,14,8,8,6
10354,210455,Jonathan Castro Otto,70,77,€2M,€35K,RC Celta de Vigo,72,SUB,72,26,58,56,42,58,58,52,57,67,79,83,74,58,75,64,78,79,68,43,70,73,51,48,44,12,71,72,76,6,9,11,9,5
10355,210462,Menno Heerkes,62,70,€500K,€8K,SC Heerenveen,68,RES,43,54,57,69,43,64,60,37,60,67,68,69,68,63,76,58,65,68,47,58,62,59,48,62,35,12,51,58,59,8,12,10,12,7
10356,210465,Rémy Ebanega,65,73,€0,€0,AJ Auxerre,66,SUB,25,21,52,47,22,30,30,26,51,46,66,68,58,70,74,36,91,89,72,21,81,67,25,39,37,12,63,70,63,8,10,12,11,13
10357,210466,Admlison E. Dias de Barros,64,66,€400K,€8K,CS Marítimo,68,SUB,56,29,61,57,28,30,39,30,49,50,69,69,48,52,68,43,83,66,67,29,60,66,35,42,43,12,65,69,62,13,9,11,7,8
10358,210470,Michael Berger,54,64,€150K,€3K,SC Wiener Neustadt,59,SUB,54,34,55,49,22,47,31,29,37,43,68,66,58,48,63,31,58,63,56,24,61,56,48,37,40,12,57,54,52,13,11,9,6,12
10359,210471,Leonardo Oliveira Clemente,70,78,€3.2M,€35K,FC Sion,65,ST,28,68,62,58,69,71,42,34,37,64,81,79,90,75,86,68,62,72,55,63,34,25,81,58,69,12,25,20,25,9,14,11,8,8
10360,210472,Markus Glänzer,55,59,€0,€0,SC Wiener Neustadt,59,SUB,25,25,25,24,25,25,25,25,26,25,43,48,39,51,52,25,57,27,68,25,25,22,25,25,29,12,25,25,25,55,52,58,51,63
10361,210477,Patrick Möschl,57,66,€300K,€5K,SV Josko Ried,62,LM,55,51,43,57,36,59,41,41,49,58,72,68,74,47,80,46,70,49,40,47,40,24,54,62,37,12,31,27,25,5,11,5,14,13
10362,210482,Simon Piesinger,57,65,€150K,€5K,FC Wacker Innsbruck,60,SUB,40,34,48,54,41,41,39,38,52,50,50,68,42,55,32,46,31,80,83,30,73,53,31,45,38,12,57,56,52,15,10,5,5,9
10363,210483,Ryan Belal,59,62,€0,€0,Al Faisaly,60,SUB,30,61,72,38,61,52,39,25,33,45,65,72,74,49,59,63,72,59,64,54,73,25,60,48,59,12,25,25,25,7,8,10,10,7
10364,210484,Andreas Kuen,51,63,€100K,€2K,FC Wacker Innsbruck,60,SUB,47,51,47,44,48,61,39,39,45,62,65,69,70,35,61,62,62,55,53,53,33,21,34,44,58,12,30,29,33,11,14,7,7,12
10365,210486,Christian Schilling,59,69,€200K,€5K,FC Wacker Innsbruck,60,LB,61,29,51,56,28,57,60,25,22,58,69,78,68,58,61,25,60,58,69,27,66,58,55,45,34,12,56,62,58,14,8,10,14,10
10366,210487,Abdulaziz Al Saran,60,60,€0,€0,Al Faisaly,60,SUB,27,66,56,36,47,52,35,28,25,66,65,71,82,53,80,60,57,54,51,56,70,25,63,48,56,12,25,25,25,12,9,8,11,10
10367,210488,Peter van Ooijen,64,74,€900K,€10K,PSV,74,SUB,71,58,56,73,37,65,51,52,68,71,65,68,65,61,68,64,67,62,61,68,44,61,48,57,58,12,63,65,64,14,10,10,8,6
10368,210489,Louis Schaub,62,72,€600K,€4K,SK Rapid Wien,65,SUB,47,58,45,66,48,66,47,49,59,69,74,74,73,54,71,52,59,65,58,51,45,34,52,64,45,12,37,28,37,14,6,13,10,13
10369,210490,Kristijan Dobras,56,64,€200K,€5K,SC Wiener Neustadt,59,LCM,54,47,38,63,52,57,62,61,62,60,68,67,69,45,75,61,56,53,53,55,66,27,38,59,62,12,36,43,44,13,12,8,11,9
10370,210492,Abdulaziz Al Jebreen,58,64,€250K,€2K,Al Raed,59,CM,63,63,48,62,45,57,50,53,63,62,62,64,64,54,69,59,70,60,48,67,54,37,65,53,48,12,49,54,42,12,9,12,11,13
10371,210493,Philipp Hütter,56,61,€0,€0,SK Sturm Graz,65,RES,59,23,38,33,25,52,31,22,43,53,63,64,66,65,59,32,65,58,58,25,63,57,55,33,35,12,57,57,58,13,9,14,10,11
10372,210497,Lukas Waltl,54,59,€0,€0,SK Sturm Graz,65,SUB,25,25,25,28,25,25,25,25,25,22,41,40,32,49,50,23,50,26,59,25,21,20,25,25,24,12,25,25,25,55,54,52,53,57
10373,210498,Faisal Darwish,60,66,€350K,€2K,Al Raed,59,LM,63,55,45,57,42,57,50,38,59,53,64,67,72,56,74,63,62,69,60,65,55,61,63,54,46,12,53,39,48,8,13,12,14,14
10374,210499,Maximilian Ritscher,50,58,€40K,€1K,Wolfsberger AC,61,SUB,28,22,43,37,28,32,26,24,27,26,60,55,40,47,57,33,73,59,66,24,44,54,25,25,31,12,50,51,54,14,14,6,7,14
10375,210500,Rubén Rivera Corral,58,58,€0,€0,FC Admira Wacker Mödling,60,SUB,34,60,55,39,48,52,34,30,32,51,87,85,68,48,62,57,70,69,56,62,43,25,60,48,62,12,25,25,25,9,9,11,12,8
10376,210501,Abdulaziz Al Sobyani,59,60,€0,€0,Al Raed,59,SUB,27,64,62,45,42,55,36,26,29,57,74,67,74,55,75,53,60,60,52,55,72,25,58,56,58,12,25,25,25,8,14,6,9,14
10377,210502,Manuel Kuttin,49,59,€25K,€2K,FC Admira Wacker Mödling,60,SUB,25,25,25,20,25,25,25,25,25,21,44,45,36,47,58,23,55,22,76,25,25,25,25,25,25,12,25,25,25,58,40,46,42,55
10378,210504,Abdelouahed Chahksi,55,62,€0,€0,FC Lausanne-Sports,60,RB,54,33,48,54,28,51,35,39,56,54,69,62,56,55,59,56,71,71,71,50,49,47,56,52,45,12,54,57,53,10,7,8,11,10
10379,210505,Thomas Horsten,60,74,€0,€0,PSV,74,RES,62,52,48,67,48,63,53,50,63,72,64,63,61,58,67,64,66,58,55,46,55,54,52,56,48,12,62,62,61,11,14,9,6,12
10380,210506,Peter Pöllhuber,56,60,€0,€0,FC Admira Wacker Mödling,60,SUB,25,25,75,35,26,37,25,29,26,31,31,34,32,40,25,31,54,57,86,22,58,50,29,29,39,12,49,59,50,15,10,14,7,15
10381,210508,Antonio Signori,51,67,€0,€0,FC Lausanne-Sports,60,SUB,25,25,25,24,25,25,25,25,23,25,40,42,35,52,61,21,56,23,46,25,23,25,25,25,26,12,25,25,25,56,54,41,47,47
10382,210509,Thomas Castella,50,66,€0,€0,FC Lausanne-Sports,60,RES,25,25,25,31,25,25,25,25,25,20,48,41,37,48,65,23,53,25,55,25,25,25,25,25,24,12,25,25,25,55,46,48,43,55
10383,210511,Tobias Müller,62,68,€0,€0,SG Dynamo Dresden,65,SUB,53,60,41,62,56,66,63,51,53,63,78,79,76,58,71,66,70,65,58,61,32,29,59,56,47,12,35,36,41,14,13,7,5,9
10384,210513,Juan Fernando Quintero,78,86,€15M,€95K,FC Porto,78,SUB,56,69,43,81,42,85,81,84,77,82,77,73,86,72,90,81,53,68,34,78,40,35,67,81,70,12,23,31,28,13,15,9,6,11
10385,210514,João Pedro Cavaco Cancelo,68,82,€1.6M,€15K,SL Benfica,78,SUB,69,34,57,63,33,70,66,67,48,68,81,84,74,69,70,75,67,67,59,47,69,71,70,57,44,12,64,70,68,5,8,14,13,13
10386,210517,Jannis Pellowski,52,58,€40K,€4K,FSV Frankfurt,66,SUB,25,25,25,30,25,25,25,25,32,25,22,21,31,53,42,22,41,32,45,25,25,25,25,25,26,12,25,25,25,56,49,57,47,56
10387,210519,Agostinho Odiquir Cá,60,77,€450K,€4K,FC Barcelona B,64,SUB,45,36,48,55,51,52,38,42,52,56,71,73,64,47,83,58,76,80,72,40,73,62,43,58,47,12,47,72,64,9,9,14,12,8
10388,210520,Edgar Miguel Ié,62,75,€550K,€7K,FC Barcelona B,64,LCB,57,31,58,52,37,40,48,65,60,42,74,80,67,64,73,72,90,72,70,54,64,56,34,32,59,12,56,61,68,6,8,6,9,11
10389,210522,Alan López,58,63,€100K,€5K,Club Atlas,68,SUB,25,25,25,28,25,25,25,25,25,25,48,41,38,52,50,20,55,21,69,25,23,25,25,25,29,12,25,25,25,60,56,61,56,60
10390,210523,Blake Powell,57,59,€150K,€2K,Sydney FC,62,SUB,42,60,52,55,41,52,44,25,32,59,72,66,62,60,59,55,59,65,58,47,25,25,55,50,58,12,25,25,25,14,5,9,11,15
10391,210526,Hamel Hakkar,54,62,€0,€0,Dijon FCO,64,RES,46,28,44,67,39,56,39,34,61,54,68,68,72,46,75,52,58,56,48,41,53,44,54,47,45,12,27,33,42,9,9,9,13,12
10392,210527,Pape Paye,64,70,€700K,€10K,Dijon FCO,64,RB,39,30,45,66,33,44,32,41,61,63,75,70,71,68,75,54,61,80,40,32,69,68,49,43,46,12,68,69,62,10,10,9,12,12
10393,210532,Mathias Abero,66,77,€1.4M,€10K,Bologna,73,SUB,72,38,58,72,46,61,64,46,60,65,68,69,66,67,56,72,61,75,78,58,65,49,66,55,55,12,55,70,65,10,8,7,7,10
10394,210534,Christian Kouakou,57,65,€300K,€5K,Tours FC,62,LM,31,60,55,43,40,60,33,27,28,52,85,90,82,46,63,55,80,58,57,48,30,25,57,43,63,12,25,25,25,7,12,12,13,10
10395,210536,Anatole Ngamukol,68,75,€1.8M,€15K,Grasshopper Club Zürich,67,SUB,55,75,58,51,52,67,39,39,38,65,90,92,82,63,82,65,72,63,38,54,32,37,74,49,49,12,24,25,22,13,6,5,12,9
10396,210537,Renato Steffen,56,62,€150K,€5K,BSC Young Boys,66,SUB,52,33,39,44,46,62,39,37,48,55,64,62,73,37,83,50,43,74,36,34,35,25,75,53,54,12,25,31,34,15,12,11,7,5
10397,210538,Luca Zuffi,55,68,€250K,€3K,FC Thun,62,CAM,52,46,46,62,42,45,41,43,55,52,58,61,58,50,67,49,62,82,56,54,56,46,57,53,46,12,43,46,41,6,12,14,15,6
10398,210539,Cassio Horta Magalhaes,61,64,€300K,€7K,FC Thun,62,RES,36,65,58,55,46,62,51,28,33,61,70,63,72,53,83,57,72,73,55,47,45,25,72,47,61,12,25,26,28,10,8,12,13,6
10399,210545,Abou Diop,68,75,€0,€0,Juve Stabia,65,LS,52,67,70,60,64,62,43,38,37,72,80,84,76,64,64,72,80,70,70,50,60,22,66,42,68,12,25,25,25,6,6,14,7,11
10400,210547,Mickaël Salamone,61,68,€0,€0,Évian Thonon Gaillard FC,70,RES,25,25,25,34,25,25,25,25,23,23,48,47,36,51,48,21,51,22,70,25,25,21,25,25,25,12,25,25,25,63,55,62,63,67
10401,210555,Miguel Fernando Pereira Rodrigues,66,74,€950K,€10K,CD Nacional,68,RCB,31,28,64,50,27,44,34,31,38,52,59,68,45,64,63,46,70,45,78,30,62,64,29,48,45,12,67,70,65,13,14,14,13,12
10402,210556,Lucas Eduardo Santos João,62,70,€550K,€8K,CD Nacional,68,SUB,35,69,67,55,40,60,42,34,45,63,65,67,57,60,59,57,72,54,75,56,51,25,59,47,50,12,21,25,25,10,9,12,12,9
10403,210557,Nuno Vieira Campos,63,67,€300K,€7K,CD Nacional,68,RB,57,26,50,56,34,56,40,40,39,54,77,76,74,61,72,50,62,70,58,33,58,63,40,41,48,12,64,69,67,7,11,14,11,13
10404,210558,Luís Edgar Fernandes Abreu,57,70,€300K,€4K,CD Nacional,68,RES,46,41,52,65,41,65,41,44,63,64,73,75,59,51,75,59,58,59,56,46,59,46,51,51,49,12,41,48,56,5,14,6,11,14
10405,210560,Diogo Alexis Rodrigues Coelho,57,65,€0,€0,CD Nacional,68,SUB,33,26,56,35,26,27,31,30,32,37,65,68,41,46,56,45,76,61,67,20,51,59,29,29,48,12,57,65,60,12,8,12,8,8
10406,210563,Matija Dvorneković,61,66,€0,€0,Volga Nizhny Novgorod,65,SUB,40,67,62,53,49,61,48,36,39,53,69,65,72,52,71,64,58,52,56,65,32,20,62,52,65,12,25,25,25,8,8,6,10,13
10407,210565,Alexey Sapogov,64,71,€0,€0,Volga Nizhny Novgorod,65,SUB,36,67,70,54,51,55,46,32,39,57,65,61,59,64,57,62,68,53,63,65,32,25,69,47,74,12,21,25,21,11,6,6,7,9
10408,210566,Lucas Chiaretti,64,69,€0,€0,Pescara,69,RES,56,62,59,67,65,64,60,43,61,67,70,63,75,69,82,68,51,34,34,61,31,25,65,59,64,12,25,25,25,7,5,12,8,10
10409,210569,Marcel Kaffenberger,51,56,€50K,€3K,FSV Frankfurt,66,SUB,36,38,55,55,28,45,39,41,48,42,51,52,58,44,56,52,50,56,66,39,60,45,47,48,41,12,50,57,52,8,9,14,10,11
10410,210570,Emre Nefiz,52,59,€100K,€2K,FSV Frankfurt,66,SUB,47,49,38,53,41,56,46,49,45,54,51,53,76,48,72,51,56,49,41,44,45,28,45,51,43,12,39,37,32,15,10,8,7,8
10411,210579,Paul Reulet,56,60,€50K,€5K,SM Caen,65,SUB,25,25,25,31,25,25,25,25,25,21,45,47,30,50,54,25,56,21,57,25,25,21,25,25,23,12,25,25,25,58,55,47,53,59
10412,210580,Eduard Baychora,60,68,€200K,€5K,Kuban Krasnodar,71,SUB,25,25,25,25,25,25,25,25,21,25,38,48,33,56,44,24,62,32,77,25,25,27,25,25,21,12,25,25,25,64,56,58,58,62
10413,210582,David Vrankovic,56,61,€0,€0,Melbourne City,62,SUB,24,25,55,46,22,29,27,32,52,35,55,62,41,45,60,46,73,57,72,21,49,53,29,36,39,12,58,58,56,8,8,6,11,7
10414,210583,Marc Stendera,64,78,€1M,€5K,Eintracht Frankfurt,74,SUB,59,59,46,63,52,69,67,68,56,69,73,68,79,56,69,64,56,63,44,51,34,29,63,60,49,12,20,22,23,6,13,8,15,6
10415,210592,Péricles Santos Pereira,64,74,€750K,€10K,Gil Vicente FC,66,SUB,49,26,67,58,33,37,32,30,50,50,51,52,50,54,49,49,65,70,77,26,73,63,30,39,39,12,64,66,60,12,12,14,11,14
10416,210596,Bon Sang Gu,63,67,€300K,€4K,Incheon United FC,64,RDM,48,28,56,69,34,56,32,34,54,57,61,56,67,62,65,53,69,70,68,34,71,66,42,63,36,12,59,60,54,10,12,11,14,10
10417,210599,Miroslav Lobantsev,66,78,€600K,€5K,Lokomotiv Moscow,74,RES,25,25,25,24,25,25,25,25,20,25,46,50,34,59,46,24,64,36,71,25,25,25,25,25,25,12,25,25,25,68,60,63,71,66
10418,210600,Fahad Al Dosari,61,67,€400K,€4K,Al Shabab,67,SUB,56,56,54,63,54,62,46,48,65,60,71,72,57,62,72,66,62,73,59,66,61,25,66,58,50,12,21,25,22,7,7,13,10,6
10419,210601,Thomas Ebner,55,62,€150K,€4K,FC Admira Wacker Mödling,60,LCB,30,25,58,30,31,35,31,24,25,45,68,69,57,45,63,40,82,53,70,24,72,44,21,32,35,12,40,61,58,5,15,13,10,6
10420,210602,Salem Al Dossari,69,74,€1.4M,€15K,Al Hilal,69,RM,63,69,55,62,57,75,68,50,64,68,85,85,75,57,75,74,44,83,46,72,64,21,66,73,61,12,30,27,44,6,11,12,13,9
10421,210603,Yasir Al Shahrani,69,75,€1.2M,€15K,Al Hilal,69,RB,73,47,42,67,50,76,62,35,71,73,89,90,84,64,77,72,73,80,71,71,73,69,68,69,45,12,67,66,69,12,14,13,8,7
10422,210604,Andrey Panyukov,63,74,€650K,€6K,Dinamo Moscow,75,SUB,52,74,67,56,58,53,46,34,38,56,61,68,66,62,72,66,65,68,57,61,32,23,51,48,64,12,25,25,21,5,5,10,5,14
