,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
25211,25211,25211,25211,1147510,5/2/12,4/22/12,5/1/12,9956,9777,Grasshopper Club Zurich,Servette FC,0,1,0,0,1,0
25212,25212,25212,25212,1147511,5/2/12,4/22/12,5/1/12,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25213,25213,25213,25213,1147513,5/5/12,4/25/12,5/4/12,10192,10199,BSC Young Boys,FC Luzern,0,1,0,0,1,0
25214,25214,25214,25214,1147514,5/6/12,4/26/12,5/5/12,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25215,25215,25215,25215,1147515,5/6/12,4/26/12,5/5/12,9777,7730,Servette FC,FC Lausanne-Sports,0,1,0,0,1,0
25216,25216,25216,25216,1147516,5/6/12,4/26/12,5/5/12,10243,9931,FC Zurich,FC Basel,0,1,0,0,1,0
25217,25217,25217,25217,1147517,5/12/12,5/2/12,5/11/12,9931,9956,FC Basel,Grasshopper Club Zurich,0,1,0,0,1,0
25218,25218,25218,25218,1147518,5/12/12,5/2/12,5/11/12,10199,7730,FC Luzern,FC Lausanne-Sports,0,1,0,0,1,0
25219,25219,25219,25219,1147520,5/13/12,5/3/12,5/12/12,10191,10192,FC Thun,BSC Young Boys,0,1,0,0,1,0
25220,25220,25220,25220,1147521,5/13/12,5/3/12,5/12/12,10243,9777,FC Zurich,Servette FC,0,1,0,0,1,0
25221,25221,25221,25221,1147522,5/20/12,5/10/12,5/19/12,9956,10243,Grasshopper Club Zurich,FC Zurich,0,1,0,0,1,0
25222,25222,25222,25222,1147523,5/20/12,5/10/12,5/19/12,10199,10191,FC Luzern,FC Thun,0,1,0,0,1,0
25223,25223,25223,25223,1147525,5/20/12,5/10/12,5/19/12,9777,9931,Servette FC,FC Basel,0,1,0,0,1,0
25224,25224,25224,25224,1147526,5/20/12,5/10/12,5/19/12,10192,10179,BSC Young Boys,FC Sion,0,1,0,0,1,0
25225,25225,25225,25225,1147527,5/23/12,5/13/12,5/22/12,9931,10192,FC Basel,BSC Young Boys,0,1,0,0,1,0
25226,25226,25226,25226,1147528,5/23/12,5/13/12,5/22/12,7730,9956,FC Lausanne-Sports,Grasshopper Club Zurich,0,1,0,0,1,0
25227,25227,25227,25227,1147530,5/23/12,5/13/12,5/22/12,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25228,25228,25228,25228,1147531,5/23/12,5/13/12,5/22/12,10191,10243,FC Thun,FC Zurich,0,1,0,0,1,0
25229,25229,25229,25229,1026942,8/6/11,7/27/11,8/5/11,9931,10179,FC Basel,FC Sion,0,1,0,0,1,0
25230,25230,25230,25230,1026943,8/6/11,7/27/11,8/5/11,9777,7730,Servette FC,FC Lausanne-Sports,0,1,0,0,1,0
25231,25231,25231,25231,1026944,8/7/11,7/28/11,8/6/11,10199,10192,FC Luzern,BSC Young Boys,0,1,0,0,1,0
25232,25232,25232,25232,1026945,8/7/11,7/28/11,8/6/11,10191,7955,FC Thun,Neuchatel Xamax,0,1,0,0,1,0
25233,25233,25233,25233,1026946,8/7/11,7/28/11,8/6/11,10243,9956,FC Zurich,Grasshopper Club Zurich,0,1,0,0,1,0
25234,25234,25234,25234,1026947,8/13/11,8/3/11,8/12/11,9931,10243,FC Basel,FC Zurich,0,1,0,0,1,0
25235,25235,25235,25235,1026948,8/14/11,8/4/11,8/13/11,7955,9777,Neuchatel Xamax,Servette FC,0,1,0,0,1,0
25236,25236,25236,25236,1026950,8/14/11,8/4/11,8/13/11,9956,10192,Grasshopper Club Zurich,BSC Young Boys,0,1,0,0,1,0
25237,25237,25237,25237,1026951,8/13/11,8/3/11,8/12/11,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25238,25238,25238,25238,1026952,8/14/11,8/4/11,8/13/11,10191,7730,FC Thun,FC Lausanne-Sports,0,1,0,0,1,0
25239,25239,25239,25239,1026953,8/20/11,8/10/11,8/19/11,10199,9931,FC Luzern,FC Basel,0,1,0,0,1,0
25240,25240,25240,25240,1026954,8/20/11,8/10/11,8/19/11,9777,9956,Servette FC,Grasshopper Club Zurich,0,1,0,0,1,0
25241,25241,25241,25241,1026955,8/20/11,8/10/11,8/19/11,10243,7955,FC Zurich,Neuchatel Xamax,0,1,0,0,1,0
25242,25242,25242,25242,1026956,8/21/11,8/11/11,8/20/11,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25243,25243,25243,25243,1026957,8/21/11,8/11/11,8/20/11,10192,10191,BSC Young Boys,FC Thun,0,1,0,0,1,0
25244,25244,25244,25244,1026959,8/27/11,8/17/11,8/26/11,9956,10199,Grasshopper Club Zurich,FC Luzern,0,1,0,0,1,0
25245,25245,25245,25245,1026960,8/27/11,8/17/11,8/26/11,7955,7730,Neuchatel Xamax,FC Lausanne-Sports,0,1,0,0,1,0
25246,25246,25246,25246,1026961,8/28/11,8/18/11,8/27/11,9931,10191,FC Basel,FC Thun,0,1,0,0,1,0
25247,25247,25247,25247,1026962,8/28/11,8/18/11,8/27/11,10179,9777,FC Sion,Servette FC,0,1,0,0,1,0
25248,25248,25248,25248,1026963,8/28/11,8/18/11,8/27/11,10192,10243,BSC Young Boys,FC Zurich,0,1,0,0,1,0
25249,25249,25249,25249,1026964,9/10/11,8/31/11,9/9/11,10199,10243,FC Luzern,FC Zurich,0,1,0,0,1,0
25250,25250,25250,25250,1026965,9/10/11,8/31/11,9/9/11,9777,9931,Servette FC,FC Basel,0,1,0,0,1,0
25251,25251,25251,25251,1026966,9/11/11,9/1/11,9/10/11,7730,10192,FC Lausanne-Sports,BSC Young Boys,0,1,0,0,1,0
25252,25252,25252,25252,1026967,9/11/11,9/1/11,9/10/11,7955,9956,Neuchatel Xamax,Grasshopper Club Zurich,0,1,0,0,1,0
25253,25253,25253,25253,1026968,9/11/11,9/1/11,9/10/11,10191,10179,FC Thun,FC Sion,0,1,0,0,1,0
25254,25254,25254,25254,1026969,9/21/11,9/11/11,9/20/11,9931,7730,FC Basel,FC Lausanne-Sports,0,1,0,0,1,0
25255,25255,25255,25255,1026970,9/21/11,9/11/11,9/20/11,10192,7955,BSC Young Boys,Neuchatel Xamax,0,1,0,0,1,0
25256,25256,25256,25256,1026971,9/21/11,9/11/11,9/20/11,10243,10191,FC Zurich,FC Thun,0,1,0,0,1,0
25257,25257,25257,25257,1026972,9/22/11,9/12/11,9/21/11,9777,10199,Servette FC,FC Luzern,0,1,0,0,1,0
25258,25258,25258,25258,1026973,9/22/11,9/12/11,9/21/11,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25259,25259,25259,25259,1227651,7/13/12,7/3/12,7/12/12,9777,9931,Servette FC,FC Basel,0,1,0,0,1,0
25260,25260,25260,25260,1227652,7/14/12,7/4/12,7/13/12,10191,7730,FC Thun,FC Lausanne-Sports,0,1,0,0,1,0
25261,25261,25261,25261,1227653,7/15/12,7/5/12,7/14/12,10199,10243,FC Luzern,FC Zurich,0,1,0,0,1,0
25262,25262,25262,25262,1227654,7/15/12,7/5/12,7/14/12,9956,10179,Grasshopper Club Zurich,FC Sion,0,1,0,0,1,0
25263,25263,25263,25263,1227655,7/15/12,7/5/12,7/14/12,10190,10192,FC St. Gallen,BSC Young Boys,0,1,0,0,1,0
25264,25264,25264,25264,1227782,9/26/12,9/16/12,9/25/12,9931,10179,FC Basel,FC Sion,0,1,0,0,1,0
25265,25265,25265,25265,1227783,9/27/12,9/17/12,9/26/12,9956,10199,Grasshopper Club Zurich,FC Luzern,0,1,0,0,1,0
25266,25266,25266,25266,1227784,9/26/12,9/16/12,9/25/12,9777,7730,Servette FC,FC Lausanne-Sports,0,1,0,0,1,0
25267,25267,25267,25267,1227785,9/27/12,9/17/12,9/26/12,10191,10192,FC Thun,BSC Young Boys,0,1,0,0,1,0
25268,25268,25268,25268,1227786,9/26/12,9/16/12,9/25/12,10243,10190,FC Zurich,FC St. Gallen,0,1,0,0,1,0
25269,25269,25269,25269,1227787,10/1/12,9/21/12,9/30/12,9956,10190,Grasshopper Club Zurich,FC St. Gallen,0,1,0,0,1,0
25270,25270,25270,25270,1227788,9/29/12,9/19/12,9/28/12,7730,9931,FC Lausanne-Sports,FC Basel,0,1,0,0,1,0
25271,25271,25271,25271,1227789,9/30/12,9/20/12,9/29/12,10199,10191,FC Luzern,FC Thun,0,1,0,0,1,0
25272,25272,25272,25272,1227790,9/30/12,9/20/12,9/29/12,10179,10243,FC Sion,FC Zurich,0,1,0,0,1,0
25273,25273,25273,25273,1227791,9/30/12,9/20/12,9/29/12,10192,9777,BSC Young Boys,Servette FC,0,1,0,0,1,0
25274,25274,25274,25274,1227792,10/7/12,9/27/12,10/6/12,9931,9777,FC Basel,Servette FC,0,1,0,0,1,0
25275,25275,25275,25275,1227793,10/7/12,9/27/12,10/6/12,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25276,25276,25276,25276,1227794,10/6/12,9/26/12,10/5/12,10190,7730,FC St. Gallen,FC Lausanne-Sports,0,1,0,0,1,0
25277,25277,25277,25277,1227795,10/6/12,9/26/12,10/5/12,10191,9956,FC Thun,Grasshopper Club Zurich,0,1,0,0,1,0
25278,25278,25278,25278,1227796,10/7/12,9/27/12,10/6/12,10243,10192,FC Zurich,BSC Young Boys,0,1,0,0,1,0
25279,25279,25279,25279,1227797,10/21/12,10/11/12,10/20/12,9956,10192,Grasshopper Club Zurich,BSC Young Boys,0,1,0,0,1,0
25280,25280,25280,25280,1227798,10/21/12,10/11/12,10/20/12,7730,10243,FC Lausanne-Sports,FC Zurich,0,1,0,0,1,0
25281,25281,25281,25281,1227799,10/21/12,10/11/12,10/20/12,10199,9931,FC Luzern,FC Basel,0,1,0,0,1,0
25282,25282,25282,25282,1227800,10/20/12,10/10/12,10/19/12,9777,10190,Servette FC,FC St. Gallen,0,1,0,0,1,0
25283,25283,25283,25283,1227801,10/20/12,10/10/12,10/19/12,10191,10179,FC Thun,FC Sion,0,1,0,0,1,0
25284,25284,25284,25284,1227802,10/28/12,10/18/12,10/27/12,9777,9956,Servette FC,Grasshopper Club Zurich,0,1,0,0,1,0
25285,25285,25285,25285,1227803,10/27/12,10/17/12,10/26/12,10179,7730,FC Sion,FC Lausanne-Sports,0,1,0,0,1,0
25286,25286,25286,25286,1227804,10/28/12,10/18/12,10/27/12,10190,10191,FC St. Gallen,FC Thun,0,1,0,0,1,0
25287,25287,25287,25287,1227805,11/28/12,11/18/12,11/27/12,10192,10199,BSC Young Boys,FC Luzern,0,1,0,0,1,0
25288,25288,25288,25288,1227806,10/28/12,10/18/12,10/27/12,10243,9931,FC Zurich,FC Basel,0,1,0,0,1,0
25289,25289,25289,25289,1227807,11/3/12,10/24/12,11/2/12,9931,10192,FC Basel,BSC Young Boys,0,1,0,0,1,0
25290,25290,25290,25290,1227808,11/3/12,10/24/12,11/2/12,9956,7730,Grasshopper Club Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25291,25291,25291,25291,1227809,11/4/12,10/25/12,11/3/12,10199,9777,FC Luzern,Servette FC,0,1,0,0,1,0
25292,25292,25292,25292,1227810,11/4/12,10/25/12,11/3/12,10190,10179,FC St. Gallen,FC Sion,0,1,0,0,1,0
25293,25293,25293,25293,1227811,11/4/12,10/25/12,11/3/12,10191,10243,FC Thun,FC Zurich,0,1,0,0,1,0
25294,25294,25294,25294,1227812,11/18/12,11/8/12,11/17/12,9931,9956,FC Basel,Grasshopper Club Zurich,0,1,0,0,1,0
25295,25295,25295,25295,1227813,11/17/12,11/7/12,11/16/12,7730,10191,FC Lausanne-Sports,FC Thun,0,1,0,0,1,0
25296,25296,25296,25296,1227814,11/18/12,11/8/12,11/17/12,9777,10179,Servette FC,FC Sion,0,1,0,0,1,0
25297,25297,25297,25297,1227815,11/18/12,11/8/12,11/17/12,10192,10190,BSC Young Boys,FC St. Gallen,0,1,0,0,1,0
25298,25298,25298,25298,1227816,11/17/12,11/7/12,11/16/12,10243,10199,FC Zurich,FC Luzern,0,1,0,0,1,0
25299,25299,25299,25299,1227817,11/25/12,11/15/12,11/24/12,7730,10192,FC Lausanne-Sports,BSC Young Boys,0,1,0,0,1,0
25300,25300,25300,25300,1227818,11/24/12,11/14/12,11/23/12,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25301,25301,25301,25301,1227819,11/25/12,11/15/12,11/24/12,10190,10199,FC St. Gallen,FC Luzern,0,1,0,0,1,0
25302,25302,25302,25302,1227820,11/25/12,11/15/12,11/24/12,10191,9931,FC Thun,FC Basel,0,1,0,0,1,0
25303,25303,25303,25303,1227821,11/24/12,11/14/12,11/23/12,10243,9777,FC Zurich,Servette FC,0,1,0,0,1,0
25304,25304,25304,25304,1227822,12/1/12,11/21/12,11/30/12,9931,10190,FC Basel,FC St. Gallen,0,1,0,0,1,0
25305,25305,25305,25305,1227823,12/2/12,11/22/12,12/1/12,9956,10243,Grasshopper Club Zurich,FC Zurich,0,1,0,0,1,0
25306,25306,25306,25306,1227824,12/1/12,11/21/12,11/30/12,10199,7730,FC Luzern,FC Lausanne-Sports,0,1,0,0,1,0
25307,25307,25307,25307,1227825,12/2/12,11/22/12,12/1/12,9777,10191,Servette FC,FC Thun,0,1,0,0,1,0
25308,25308,25308,25308,1227826,12/2/12,11/22/12,12/1/12,10192,10179,BSC Young Boys,FC Sion,0,1,0,0,1,0
25309,25309,25309,25309,1227827,2/10/13,1/31/13,2/9/13,9931,10179,FC Basel,FC Sion,0,1,0,0,1,0
25310,25310,25310,25310,1227828,2/9/13,1/30/13,2/8/13,9777,9956,Servette FC,Grasshopper Club Zurich,0,1,0,0,1,0
25311,25311,25311,25311,1227829,3/13/13,3/3/13,3/12/13,10190,10191,FC St. Gallen,FC Thun,0,1,0,0,1,0
25312,25312,25312,25312,1227830,2/9/13,1/30/13,2/8/13,10192,10199,BSC Young Boys,FC Luzern,0,1,0,0,1,0
25313,25313,25313,25313,1227831,2/10/13,1/31/13,2/9/13,10243,7730,FC Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25314,25314,25314,25314,1227742,7/21/12,7/11/12,7/20/12,9931,10199,FC Basel,FC Luzern,0,1,0,0,1,0
25315,25315,25315,25315,1227743,7/21/12,7/11/12,7/20/12,7730,10190,FC Lausanne-Sports,FC St. Gallen,0,1,0,0,1,0
25316,25316,25316,25316,1227744,7/22/12,7/12/12,7/21/12,10192,9956,BSC Young Boys,Grasshopper Club Zurich,0,1,0,0,1,0
25317,25317,25317,25317,1227745,7/22/12,7/12/12,7/21/12,10179,9777,FC Sion,Servette FC,0,1,0,0,1,0
25318,25318,25318,25318,1227746,7/22/12,7/12/12,7/21/12,10243,10191,FC Zurich,FC Thun,0,1,0,0,1,0
25319,25319,25319,25319,1227832,2/16/13,2/6/13,2/15/13,9956,10192,Grasshopper Club Zurich,BSC Young Boys,0,1,0,0,1,0
25320,25320,25320,25320,1227833,2/17/13,2/7/13,2/16/13,7730,9931,FC Lausanne-Sports,FC Basel,0,1,0,0,1,0
25321,25321,25321,25321,1227834,2/17/13,2/7/13,2/16/13,10199,10243,FC Luzern,FC Zurich,0,1,0,0,1,0
25322,25322,25322,25322,1227835,2/16/13,2/6/13,2/15/13,10179,10190,FC Sion,FC St. Gallen,0,1,0,0,1,0
25323,25323,25323,25323,1227836,2/17/13,2/7/13,2/16/13,10191,9777,FC Thun,Servette FC,0,1,0,0,1,0
25324,25324,25324,25324,1227837,2/24/13,2/14/13,2/23/13,9931,9956,FC Basel,Grasshopper Club Zurich,0,1,0,0,1,0
25325,25325,25325,25325,1227838,2/23/13,2/13/13,2/22/13,9777,7730,Servette FC,FC Lausanne-Sports,0,1,0,0,1,0
25326,25326,25326,25326,1227839,2/24/13,2/14/13,2/23/13,10190,10199,FC St. Gallen,FC Luzern,0,1,0,0,1,0
25327,25327,25327,25327,1227840,2/24/13,2/14/13,2/23/13,10191,10179,FC Thun,FC Sion,0,1,0,0,1,0
25328,25328,25328,25328,1227841,2/23/13,2/13/13,2/22/13,10243,10192,FC Zurich,BSC Young Boys,0,1,0,0,1,0
25329,25329,25329,25329,1227842,3/3/13,2/21/13,3/2/13,7730,9956,FC Lausanne-Sports,Grasshopper Club Zurich,0,1,0,0,1,0
25330,25330,25330,25330,1227843,3/2/13,2/20/13,3/1/13,10199,10191,FC Luzern,FC Thun,0,1,0,0,1,0
25331,25331,25331,25331,1227844,3/3/13,2/21/13,3/2/13,9777,9931,Servette FC,FC Basel,0,1,0,0,1,0
25332,25332,25332,25332,1227845,3/3/13,2/21/13,3/2/13,10192,10190,BSC Young Boys,FC St. Gallen,0,1,0,0,1,0
25333,25333,25333,25333,1227846,3/2/13,2/20/13,3/1/13,10243,10179,FC Zurich,FC Sion,0,1,0,0,1,0
25334,25334,25334,25334,1227847,3/10/13,2/28/13,3/9/13,9931,10192,FC Basel,BSC Young Boys,0,1,0,0,1,0
25335,25335,25335,25335,1227848,3/9/13,2/27/13,3/8/13,9956,10190,Grasshopper Club Zurich,FC St. Gallen,0,1,0,0,1,0
25336,25336,25336,25336,1227849,3/9/13,2/27/13,3/8/13,10199,9777,FC Luzern,Servette FC,0,1,0,0,1,0
25337,25337,25337,25337,1227850,3/10/13,2/28/13,3/9/13,10179,7730,FC Sion,FC Lausanne-Sports,0,1,0,0,1,0
25338,25338,25338,25338,1227851,3/10/13,2/28/13,3/9/13,10191,10243,FC Thun,FC Zurich,0,1,0,0,1,0
25339,25339,25339,25339,1227852,3/17/13,3/7/13,3/16/13,9931,10191,FC Basel,FC Thun,0,1,0,0,1,0
25340,25340,25340,25340,1227853,3/17/13,3/7/13,3/16/13,9956,10199,Grasshopper Club Zurich,FC Luzern,0,1,0,0,1,0
25341,25341,25341,25341,1227854,3/16/13,3/6/13,3/15/13,9777,10243,Servette FC,FC Zurich,0,1,0,0,1,0
25342,25342,25342,25342,1227855,3/16/13,3/6/13,3/15/13,10190,7730,FC St. Gallen,FC Lausanne-Sports,0,1,0,0,1,0
25343,25343,25343,25343,1227856,3/17/13,3/7/13,3/16/13,10192,10179,BSC Young Boys,FC Sion,0,1,0,0,1,0
25344,25344,25344,25344,1227857,4/1/13,3/22/13,3/31/13,7730,10192,FC Lausanne-Sports,BSC Young Boys,0,1,0,0,1,0
25345,25345,25345,25345,1227858,4/1/13,3/22/13,3/31/13,10199,9931,FC Luzern,FC Basel,0,1,0,0,1,0
25346,25346,25346,25346,1227859,3/30/13,3/20/13,3/29/13,10179,9777,FC Sion,Servette FC,0,1,0,0,1,0
25347,25347,25347,25347,1227860,3/30/13,3/20/13,3/29/13,10191,9956,FC Thun,Grasshopper Club Zurich,0,1,0,0,1,0
25348,25348,25348,25348,1227861,3/30/13,3/20/13,3/29/13,10243,10190,FC Zurich,FC St. Gallen,0,1,0,0,1,0
25349,25349,25349,25349,1227862,4/7/13,3/28/13,4/6/13,7730,10191,FC Lausanne-Sports,FC Thun,0,1,0,0,1,0
25350,25350,25350,25350,1227863,4/6/13,3/27/13,4/5/13,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25351,25351,25351,25351,1227864,4/7/13,3/28/13,4/6/13,10190,9931,FC St. Gallen,FC Basel,0,1,0,0,1,0
25352,25352,25352,25352,1227865,4/7/13,3/28/13,4/6/13,10192,9777,BSC Young Boys,Servette FC,0,1,0,0,1,0
25353,25353,25353,25353,1227866,4/6/13,3/27/13,4/5/13,10243,9956,FC Zurich,Grasshopper Club Zurich,0,1,0,0,1,0
25354,25354,25354,25354,1227867,4/14/13,4/4/13,4/13/13,9931,10243,FC Basel,FC Zurich,0,1,0,0,1,0
25355,25355,25355,25355,1227868,4/14/13,4/4/13,4/13/13,9956,10179,Grasshopper Club Zurich,FC Sion,0,1,0,0,1,0
25356,25356,25356,25356,1227869,4/13/13,4/3/13,4/12/13,10199,7730,FC Luzern,FC Lausanne-Sports,0,1,0,0,1,0
25357,25357,25357,25357,1227870,4/13/13,4/3/13,4/12/13,9777,10190,Servette FC,FC St. Gallen,0,1,0,0,1,0
25358,25358,25358,25358,1227871,4/14/13,4/4/13,4/13/13,10192,10191,BSC Young Boys,FC Thun,0,1,0,0,1,0
25359,25359,25359,25359,1227872,4/20/13,4/10/13,4/19/13,7730,10190,FC Lausanne-Sports,FC St. Gallen,0,1,0,0,1,0
25360,25360,25360,25360,1227873,4/21/13,4/11/13,4/20/13,10199,9956,FC Luzern,Grasshopper Club Zurich,0,1,0,0,1,0
25361,25361,25361,25361,1227874,4/21/13,4/11/13,4/20/13,10179,10192,FC Sion,BSC Young Boys,0,1,0,0,1,0
25362,25362,25362,25362,1227875,4/21/13,4/11/13,4/20/13,10191,9931,FC Thun,FC Basel,0,1,0,0,1,0
25363,25363,25363,25363,1227876,4/20/13,4/10/13,4/19/13,10243,9777,FC Zurich,Servette FC,0,1,0,0,1,0
25364,25364,25364,25364,1227877,4/28/13,4/18/13,4/27/13,9931,10199,FC Basel,FC Luzern,0,1,0,0,1,0
25365,25365,25365,25365,1227878,4/27/13,4/17/13,4/26/13,9956,10191,Grasshopper Club Zurich,FC Thun,0,1,0,0,1,0
25366,25366,25366,25366,1227879,5/22/13,5/12/13,5/21/13,9777,10179,Servette FC,FC Sion,0,1,0,0,1,0
25367,25367,25367,25367,1227880,4/28/13,4/18/13,4/27/13,10190,10243,FC St. Gallen,FC Zurich,0,1,0,0,1,0
25368,25368,25368,25368,1227881,4/28/13,4/18/13,4/27/13,10192,7730,BSC Young Boys,FC Lausanne-Sports,0,1,0,0,1,0
25369,25369,25369,25369,1227747,7/28/12,7/18/12,7/27/12,9956,9931,Grasshopper Club Zurich,FC Basel,0,1,0,0,1,0
25370,25370,25370,25370,1227748,7/28/12,7/18/12,7/27/12,10190,10243,FC St. Gallen,FC Zurich,0,1,0,0,1,0
25371,25371,25371,25371,1227749,7/29/12,7/19/12,7/28/12,10192,10191,BSC Young Boys,FC Thun,0,1,0,0,1,0
25372,25372,25372,25372,1227750,7/29/12,7/19/12,7/28/12,7730,9777,FC Lausanne-Sports,Servette FC,0,1,0,0,1,0
25373,25373,25373,25373,1227751,7/29/12,7/19/12,7/28/12,10199,10179,FC Luzern,FC Sion,0,1,0,0,1,0
25374,25374,25374,25374,1227882,5/4/13,4/24/13,5/3/13,9956,9777,Grasshopper Club Zurich,Servette FC,0,1,0,0,1,0
25375,25375,25375,25375,1227883,5/3/13,4/23/13,5/2/13,7730,10243,FC Lausanne-Sports,FC Zurich,0,1,0,0,1,0
25376,25376,25376,25376,1227884,5/5/13,4/25/13,5/4/13,10179,9931,FC Sion,FC Basel,0,1,0,0,1,0
25377,25377,25377,25377,1227885,5/4/13,4/24/13,5/3/13,10190,10192,FC St. Gallen,BSC Young Boys,0,1,0,0,1,0
25378,25378,25378,25378,1227886,5/5/13,4/25/13,5/4/13,10191,10199,FC Thun,FC Luzern,0,1,0,0,1,0
25379,25379,25379,25379,1227887,5/8/13,4/28/13,5/7/13,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25380,25380,25380,25380,1227888,5/8/13,4/28/13,5/7/13,10199,10190,FC Luzern,FC St. Gallen,0,1,0,0,1,0
25381,25381,25381,25381,1227889,5/9/13,4/29/13,5/8/13,9777,10191,Servette FC,FC Thun,0,1,0,0,1,0
25382,25382,25382,25382,1227890,5/7/13,4/27/13,5/6/13,10192,9956,BSC Young Boys,Grasshopper Club Zurich,0,1,0,0,1,0
25383,25383,25383,25383,1227891,5/8/13,4/28/13,5/7/13,10243,9931,FC Zurich,FC Basel,0,1,0,0,1,0
25384,25384,25384,25384,1227892,5/12/13,5/2/13,5/11/13,9931,9777,FC Basel,Servette FC,0,1,0,0,1,0
25385,25385,25385,25385,1227893,5/12/13,5/2/13,5/11/13,9956,10243,Grasshopper Club Zurich,FC Zurich,0,1,0,0,1,0
25386,25386,25386,25386,1227894,5/11/13,5/1/13,5/10/13,10199,10192,FC Luzern,BSC Young Boys,0,1,0,0,1,0
25387,25387,25387,25387,1227895,5/11/13,5/1/13,5/10/13,10190,10179,FC St. Gallen,FC Sion,0,1,0,0,1,0
25388,25388,25388,25388,1227896,5/12/13,5/2/13,5/11/13,10191,7730,FC Thun,FC Lausanne-Sports,0,1,0,0,1,0
25389,25389,25389,25389,1227897,5/16/13,5/6/13,5/15/13,9931,7730,FC Basel,FC Lausanne-Sports,0,1,0,0,1,0
25390,25390,25390,25390,1227898,5/18/13,5/8/13,5/17/13,9777,10192,Servette FC,BSC Young Boys,0,1,0,0,1,0
25391,25391,25391,25391,1227899,5/16/13,5/6/13,5/15/13,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25392,25392,25392,25392,1227900,5/17/13,5/7/13,5/16/13,10191,10190,FC Thun,FC St. Gallen,0,1,0,0,1,0
25393,25393,25393,25393,1227901,5/18/13,5/8/13,5/17/13,10243,10199,FC Zurich,FC Luzern,0,1,0,0,1,0
25394,25394,25394,25394,1227902,5/26/13,5/16/13,5/25/13,9956,9931,Grasshopper Club Zurich,FC Basel,0,1,0,0,1,0
25395,25395,25395,25395,1227903,5/25/13,5/15/13,5/24/13,7730,10199,FC Lausanne-Sports,FC Luzern,0,1,0,0,1,0
25396,25396,25396,25396,1227904,5/25/13,5/15/13,5/24/13,10179,10191,FC Sion,FC Thun,0,1,0,0,1,0
25397,25397,25397,25397,1227905,5/26/13,5/16/13,5/25/13,10190,9777,FC St. Gallen,Servette FC,0,1,0,0,1,0
25398,25398,25398,25398,1227906,5/26/13,5/16/13,5/25/13,10192,10243,BSC Young Boys,FC Zurich,0,1,0,0,1,0
25399,25399,25399,25399,1227907,5/29/13,5/19/13,5/28/13,7730,9777,FC Lausanne-Sports,Servette FC,0,1,0,0,1,0
25400,25400,25400,25400,1227908,5/29/13,5/19/13,5/28/13,10199,10179,FC Luzern,FC Sion,0,1,0,0,1,0
25401,25401,25401,25401,1227909,5/29/13,5/19/13,5/28/13,10190,9956,FC St. Gallen,Grasshopper Club Zurich,0,1,0,0,1,0
25402,25402,25402,25402,1227910,5/29/13,5/19/13,5/28/13,10192,9931,BSC Young Boys,FC Basel,0,1,0,0,1,0
25403,25403,25403,25403,1227911,5/29/13,5/19/13,5/28/13,10243,10191,FC Zurich,FC Thun,0,1,0,0,1,0
25404,25404,25404,25404,1228082,6/1/13,5/22/13,5/31/13,9931,10190,FC Basel,FC St. Gallen,0,1,0,0,1,0
25405,25405,25405,25405,1228083,6/1/13,5/22/13,5/31/13,9956,7730,Grasshopper Club Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25406,25406,25406,25406,1228084,6/1/13,5/22/13,5/31/13,9777,10199,Servette FC,FC Luzern,0,1,0,0,1,0
25407,25407,25407,25407,1228085,6/1/13,5/22/13,5/31/13,10179,10243,FC Sion,FC Zurich,0,1,0,0,1,0
25408,25408,25408,25408,1228086,6/1/13,5/22/13,5/31/13,10191,10192,FC Thun,BSC Young Boys,0,1,0,0,1,0
25409,25409,25409,25409,1227752,8/4/12,7/25/12,8/3/12,10179,9931,FC Sion,FC Basel,0,1,0,0,1,0
25410,25410,25410,25410,1227753,8/4/12,7/25/12,8/3/12,10190,9956,FC St. Gallen,Grasshopper Club Zurich,0,1,0,0,1,0
25411,25411,25411,25411,1227754,8/5/12,7/26/12,8/4/12,10243,7730,FC Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25412,25412,25412,25412,1227755,8/5/12,7/26/12,8/4/12,10191,10199,FC Thun,FC Luzern,0,1,0,0,1,0
