,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
18411,1042944,1/14/12,9773,7841,FC Porto,Rio Ave FC
18412,1042945,1/14/12,4064,9764,Feirense,Gil Vicente FC
18413,1042946,1/15/12,10214,9771,CD Nacional,"UniÌ£o de Leiria, SAD"
18414,1042947,1/15/12,2033,10211,S.C. Olhanense,SC Beira Mar
18415,1042948,1/13/12,6403,10212,FC PaÌ¤os de Ferreira,CS MarÌ_timo
18416,1042949,1/15/12,10264,9768,SC Braga,Sporting CP
18417,1042950,1/20/12,10215,9771,AcadÌ©mica de Coimbra,"UniÌ£o de Leiria, SAD"
18418,1042951,1/21/12,10211,10212,SC Beira Mar,CS MarÌ_timo
18419,1042952,1/22/12,9772,9764,SL Benfica,Gil Vicente FC
18420,1042953,1/22/12,9773,7844,FC Porto,VitÌ_ria GuimarÌ£es
18421,1042954,1/22/12,10214,4064,CD Nacional,Feirense
18422,1042955,1/23/12,2033,9768,S.C. Olhanense,Sporting CP
18423,1042956,1/22/12,6403,10238,FC PaÌ¤os de Ferreira,VitÌ_ria SetÌ¼bal
18424,1042957,1/22/12,10264,7841,SC Braga,Rio Ave FC
18425,1042958,1/28/12,4064,9772,Feirense,SL Benfica
18426,1042959,1/29/12,9764,9773,Gil Vicente FC,FC Porto
18427,1042960,1/27/12,7844,10214,VitÌ_ria GuimarÌ£es,CD Nacional
18428,1042961,1/30/12,10212,10264,CS MarÌ_timo,SC Braga
18429,1042962,1/28/12,7841,10215,Rio Ave FC,AcadÌ©mica de Coimbra
18430,1042963,1/29/12,9768,10211,Sporting CP,SC Beira Mar
18431,1042964,1/29/12,9771,6403,"UniÌ£o de Leiria, SAD",FC PaÌ¤os de Ferreira
18432,1042965,1/29/12,10238,2033,VitÌ_ria SetÌ¼bal,S.C. Olhanense
18433,1042966,2/13/12,10215,9764,AcadÌ©mica de Coimbra,Gil Vicente FC
18434,1042967,2/12/12,10211,7844,SC Beira Mar,VitÌ_ria GuimarÌ£es
18435,1042968,2/11/12,9772,10214,SL Benfica,CD Nacional
18436,1042969,2/12/12,9773,9771,FC Porto,"UniÌ£o de Leiria, SAD"
18437,1042970,2/11/12,10212,9768,CS MarÌ_timo,Sporting CP
18438,1042971,2/12/12,2033,7841,S.C. Olhanense,Rio Ave FC
18439,1042972,2/12/12,6403,4064,FC PaÌ¤os de Ferreira,Feirense
18440,1042973,2/10/12,10264,10238,SC Braga,VitÌ_ria SetÌ¼bal
18441,1042974,2/19/12,4064,2033,Feirense,S.C. Olhanense
18442,1042975,2/18/12,9764,10264,Gil Vicente FC,SC Braga
18443,1042976,2/20/12,7844,9772,VitÌ_ria GuimarÌ£es,SL Benfica
18444,1042977,2/19/12,10214,10215,CD Nacional,AcadÌ©mica de Coimbra
18445,1042978,2/17/12,7841,10212,Rio Ave FC,CS MarÌ_timo
18446,1042979,2/19/12,9768,6403,Sporting CP,FC PaÌ¤os de Ferreira
18447,1042980,2/19/12,9771,10211,"UniÌ£o de Leiria, SAD",SC Beira Mar
18448,1042981,2/19/12,10238,9773,VitÌ_ria SetÌ¼bal,FC Porto
18449,1042838,8/21/11,10215,7841,AcadÌ©mica de Coimbra,Rio Ave FC
18450,1042839,8/21/11,10211,9768,SC Beira Mar,Sporting CP
18451,1042840,8/20/11,9772,4064,SL Benfica,Feirense
18452,1042841,8/19/11,9773,9764,FC Porto,Gil Vicente FC
18453,1042842,9/4/11,10214,7844,CD Nacional,VitÌ_ria GuimarÌ£es
18454,1042843,8/22/11,2033,10238,S.C. Olhanense,VitÌ_ria SetÌ¼bal
18455,1042844,8/21/11,6403,9771,FC PaÌ¤os de Ferreira,"UniÌ£o de Leiria, SAD"
18456,1042845,8/21/11,10264,10212,SC Braga,CS MarÌ_timo
18457,1042982,2/25/12,10215,9772,AcadÌ©mica de Coimbra,SL Benfica
18458,1042983,2/26/12,10211,10238,SC Beira Mar,VitÌ_ria SetÌ¼bal
18459,1042984,2/26/12,9773,4064,FC Porto,Feirense
18460,1042985,2/24/12,10212,9771,CS MarÌ_timo,"UniÌ£o de Leiria, SAD"
18461,1042986,2/26/12,2033,9764,S.C. Olhanense,Gil Vicente FC
18462,1042987,2/26/12,6403,10214,FC PaÌ¤os de Ferreira,CD Nacional
18463,1042988,2/27/12,10264,7844,SC Braga,VitÌ_ria GuimarÌ£es
18464,1042989,2/26/12,9768,7841,Sporting CP,Rio Ave FC
18465,1042990,3/2/12,9772,9773,SL Benfica,FC Porto
18466,1042991,3/4/12,4064,10215,Feirense,AcadÌ©mica de Coimbra
18467,1042992,3/4/12,9764,6403,Gil Vicente FC,FC PaÌ¤os de Ferreira
18468,1042993,3/4/12,7844,10212,VitÌ_ria GuimarÌ£es,CS MarÌ_timo
18469,1042994,3/3/12,10214,10264,CD Nacional,SC Braga
18470,1042995,3/4/12,7841,10211,Rio Ave FC,SC Beira Mar
18471,1042996,3/5/12,9771,2033,"UniÌ£o de Leiria, SAD",S.C. Olhanense
18472,1042997,3/3/12,10238,9768,VitÌ_ria SetÌ¼bal,Sporting CP
18473,1042998,3/11/12,10211,9764,SC Beira Mar,Gil Vicente FC
18474,1042999,3/10/12,9773,10215,FC Porto,AcadÌ©mica de Coimbra
18475,1043000,3/9/12,10212,4064,CS MarÌ_timo,Feirense
18476,1043001,3/11/12,2033,10214,S.C. Olhanense,CD Nacional
18477,1043002,3/11/12,6403,9772,FC PaÌ¤os de Ferreira,SL Benfica
18478,1043003,3/11/12,7841,10238,Rio Ave FC,VitÌ_ria SetÌ¼bal
18479,1043004,3/10/12,10264,9771,SC Braga,"UniÌ£o de Leiria, SAD"
18480,1043005,3/11/12,9768,7844,Sporting CP,VitÌ_ria GuimarÌ£es
18481,1043006,3/18/12,10215,6403,AcadÌ©mica de Coimbra,FC PaÌ¤os de Ferreira
18482,1043007,3/16/12,9772,10211,SL Benfica,SC Beira Mar
18483,1043008,3/17/12,4064,10264,Feirense,SC Braga
18484,1043009,3/19/12,9764,9768,Gil Vicente FC,Sporting CP
18485,1043010,3/18/12,7844,2033,VitÌ_ria GuimarÌ£es,S.C. Olhanense
18486,1043011,3/16/12,10214,9773,CD Nacional,FC Porto
18487,1043012,3/17/12,9771,7841,"UniÌ£o de Leiria, SAD",Rio Ave FC
18488,1043013,3/18/12,10238,10212,VitÌ_ria SetÌ¼bal,CS MarÌ_timo
18489,1043014,3/25/12,10211,10214,SC Beira Mar,CD Nacional
18490,1043015,3/26/12,10212,9764,CS MarÌ_timo,Gil Vicente FC
18491,1043016,3/23/12,2033,9772,S.C. Olhanense,SL Benfica
18492,1043017,3/25/12,6403,9773,FC PaÌ¤os de Ferreira,FC Porto
18493,1043018,3/25/12,7841,7844,Rio Ave FC,VitÌ_ria GuimarÌ£es
18494,1043019,3/26/12,10264,10215,SC Braga,AcadÌ©mica de Coimbra
18495,1043020,3/24/12,9768,4064,Sporting CP,Feirense
18496,1043021,3/25/12,10238,9771,VitÌ_ria SetÌ¼bal,"UniÌ£o de Leiria, SAD"
18497,1043022,3/30/12,10215,10212,AcadÌ©mica de Coimbra,CS MarÌ_timo
18498,1043023,3/31/12,9772,10264,SL Benfica,SC Braga
18499,1043024,3/31/12,9773,2033,FC Porto,S.C. Olhanense
18500,1043025,4/1/12,4064,10211,Feirense,SC Beira Mar
18501,1043026,4/1/12,9764,10238,Gil Vicente FC,VitÌ_ria SetÌ¼bal
18502,1043027,4/1/12,7844,6403,VitÌ_ria GuimarÌ£es,FC PaÌ¤os de Ferreira
18503,1043028,4/1/12,10214,7841,CD Nacional,Rio Ave FC
18504,1043029,4/1/12,9771,9768,"UniÌ£o de Leiria, SAD",Sporting CP
18505,1043030,4/6/12,10211,10215,SC Beira Mar,AcadÌ©mica de Coimbra
18506,1043031,4/7/12,10212,10214,CS MarÌ_timo,CD Nacional
18507,1043032,4/7/12,2033,6403,S.C. Olhanense,FC PaÌ¤os de Ferreira
18508,1043033,4/7/12,7841,4064,Rio Ave FC,Feirense
18509,1043034,4/7/12,10264,9773,SC Braga,FC Porto
18510,1043035,4/9/12,9768,9772,Sporting CP,SL Benfica
18511,1043036,4/6/12,9771,9764,"UniÌ£o de Leiria, SAD",Gil Vicente FC
18512,1043037,4/6/12,10238,7844,VitÌ_ria SetÌ¼bal,VitÌ_ria GuimarÌ£es
18513,1043038,4/23/12,10215,2033,AcadÌ©mica de Coimbra,S.C. Olhanense
18514,1043039,4/21/12,9772,10212,SL Benfica,CS MarÌ_timo
18515,1043040,4/21/12,9773,10211,FC Porto,SC Beira Mar
18516,1043041,4/22/12,4064,10238,Feirense,VitÌ_ria SetÌ¼bal
18517,1043042,4/22/12,9764,7841,Gil Vicente FC,Rio Ave FC
18518,1043043,4/21/12,7844,9771,VitÌ_ria GuimarÌ£es,"UniÌ£o de Leiria, SAD"
18519,1043044,4/22/12,10214,9768,CD Nacional,Sporting CP
18520,1043045,4/20/12,6403,10264,FC PaÌ¤os de Ferreira,SC Braga
18521,1043046,4/29/12,10211,6403,SC Beira Mar,FC PaÌ¤os de Ferreira
18522,1043047,4/28/12,9764,7844,Gil Vicente FC,VitÌ_ria GuimarÌ£es
18523,1043048,4/28/12,10212,9773,CS MarÌ_timo,FC Porto
18524,1043049,4/29/12,7841,9772,Rio Ave FC,SL Benfica
18525,1043050,4/27/12,10264,2033,SC Braga,S.C. Olhanense
18526,1043051,4/30/12,9768,10215,Sporting CP,AcadÌ©mica de Coimbra
18527,1043052,4/29/12,9771,4064,"UniÌ£o de Leiria, SAD",Feirense
18528,1043053,4/29/12,10238,10214,VitÌ_ria SetÌ¼bal,CD Nacional
18529,1043054,5/5/12,10215,10238,AcadÌ©mica de Coimbra,VitÌ_ria SetÌ¼bal
18530,1043055,5/5/12,9772,9771,SL Benfica,"UniÌ£o de Leiria, SAD"
18531,1043056,5/5/12,9773,9768,FC Porto,Sporting CP
18532,1043057,5/5/12,4064,7844,Feirense,VitÌ_ria GuimarÌ£es
18533,1043058,5/5/12,10214,9764,CD Nacional,Gil Vicente FC
18534,1043059,5/5/12,2033,10212,S.C. Olhanense,CS MarÌ_timo
18535,1043060,5/5/12,6403,7841,FC PaÌ¤os de Ferreira,Rio Ave FC
18536,1043061,5/5/12,10264,10211,SC Braga,SC Beira Mar
18537,1042846,8/28/11,4064,6403,Feirense,FC PaÌ¤os de Ferreira
18538,1042847,8/27/11,9764,10215,Gil Vicente FC,AcadÌ©mica de Coimbra
18539,1042848,8/28/11,7844,10211,VitÌ_ria GuimarÌ£es,SC Beira Mar
18540,1042849,8/29/11,10214,9772,CD Nacional,SL Benfica
18541,1042850,8/28/11,7841,2033,Rio Ave FC,S.C. Olhanense
18542,1042851,8/28/11,9768,10212,Sporting CP,CS MarÌ_timo
18543,1042852,9/6/11,9771,9773,"UniÌ£o de Leiria, SAD",FC Porto
18544,1042853,8/29/11,10238,10264,VitÌ_ria SetÌ¼bal,SC Braga
18545,1043062,5/12/12,10211,2033,SC Beira Mar,S.C. Olhanense
18546,1043063,5/12/12,9764,4064,Gil Vicente FC,Feirense
18547,1043064,5/12/12,7844,10215,VitÌ_ria GuimarÌ£es,AcadÌ©mica de Coimbra
18548,1043065,5/12/12,10212,6403,CS MarÌ_timo,FC PaÌ¤os de Ferreira
18549,1043066,5/12/12,7841,9773,Rio Ave FC,FC Porto
18550,1043067,5/12/12,9768,10264,Sporting CP,SC Braga
18551,1043068,5/12/12,9771,10214,"UniÌ£o de Leiria, SAD",CD Nacional
18552,1043069,5/12/12,10238,9772,VitÌ_ria SetÌ¼bal,SL Benfica
18553,1042854,9/12/11,10215,10214,AcadÌ©mica de Coimbra,CD Nacional
18554,1042855,9/11/11,10211,9771,SC Beira Mar,"UniÌ£o de Leiria, SAD"
18555,1042856,9/10/11,9772,7844,SL Benfica,VitÌ_ria GuimarÌ£es
18556,1042857,9/9/11,9773,10238,FC Porto,VitÌ_ria SetÌ¼bal
18557,1042858,9/11/11,10212,7841,CS MarÌ_timo,Rio Ave FC
18558,1042859,9/11/11,2033,4064,S.C. Olhanense,Feirense
18559,1042860,9/10/11,6403,9768,FC PaÌ¤os de Ferreira,Sporting CP
18560,1042861,9/11/11,10264,9764,SC Braga,Gil Vicente FC
18561,1042862,9/18/11,9772,10215,SL Benfica,AcadÌ©mica de Coimbra
18562,1042863,9/18/11,4064,9773,Feirense,FC Porto
18563,1042864,9/16/11,9764,2033,Gil Vicente FC,S.C. Olhanense
18564,1042865,9/19/11,7844,10264,VitÌ_ria GuimarÌ£es,SC Braga
18565,1042866,9/17/11,10214,6403,CD Nacional,FC PaÌ¤os de Ferreira
18566,1042867,9/19/11,7841,9768,Rio Ave FC,Sporting CP
18567,1042868,9/18/11,9771,10212,"UniÌ£o de Leiria, SAD",CS MarÌ_timo
18568,1042869,9/18/11,10238,10211,VitÌ_ria SetÌ¼bal,SC Beira Mar
18569,1042870,9/26/11,10215,4064,AcadÌ©mica de Coimbra,Feirense
18570,1042871,9/25/11,10211,7841,SC Beira Mar,Rio Ave FC
18571,1042872,9/23/11,9773,9772,FC Porto,SL Benfica
18572,1042873,9/25/11,10212,7844,CS MarÌ_timo,VitÌ_ria GuimarÌ£es
18573,1042874,9/25/11,2033,9771,S.C. Olhanense,"UniÌ£o de Leiria, SAD"
18574,1042875,9/25/11,6403,9764,FC PaÌ¤os de Ferreira,Gil Vicente FC
18575,1042876,9/24/11,10264,10214,SC Braga,CD Nacional
18576,1042877,9/24/11,9768,10238,Sporting CP,VitÌ_ria SetÌ¼bal
18577,1042878,10/2/11,10215,9773,AcadÌ©mica de Coimbra,FC Porto
18578,1042879,10/1/11,9772,6403,SL Benfica,FC PaÌ¤os de Ferreira
18579,1042880,10/2/11,4064,10212,Feirense,CS MarÌ_timo
18580,1042881,10/3/11,9764,10211,Gil Vicente FC,SC Beira Mar
18581,1042882,10/2/11,7844,9768,VitÌ_ria GuimarÌ£es,Sporting CP
18582,1042883,10/2/11,10214,2033,CD Nacional,S.C. Olhanense
18583,1042884,10/2/11,9771,10264,"UniÌ£o de Leiria, SAD",SC Braga
18584,1042885,9/30/11,10238,7841,VitÌ_ria SetÌ¼bal,Rio Ave FC
18585,1042886,10/22/11,10211,9772,SC Beira Mar,SL Benfica
18586,1042887,10/23/11,9773,10214,FC Porto,CD Nacional
18587,1042888,10/23/11,10212,10238,CS MarÌ_timo,VitÌ_ria SetÌ¼bal
18588,1042889,10/22/11,2033,7844,S.C. Olhanense,VitÌ_ria GuimarÌ£es
18589,1042890,10/21/11,6403,10215,FC PaÌ¤os de Ferreira,AcadÌ©mica de Coimbra
18590,1042891,10/23/11,7841,9771,Rio Ave FC,"UniÌ£o de Leiria, SAD"
18591,1042892,10/23/11,10264,4064,SC Braga,Feirense
18592,1042893,10/24/11,9768,9764,Sporting CP,Gil Vicente FC
18593,1042894,10/29/11,10215,10264,AcadÌ©mica de Coimbra,SC Braga
18594,1042895,10/29/11,9772,2033,SL Benfica,S.C. Olhanense
18595,1042896,10/28/11,9773,6403,FC Porto,FC PaÌ¤os de Ferreira
18596,1042897,10/30/11,4064,9768,Feirense,Sporting CP
18597,1042898,11/1/11,9764,10212,Gil Vicente FC,CS MarÌ_timo
18598,1042899,10/30/11,7844,7841,VitÌ_ria GuimarÌ£es,Rio Ave FC
18599,1042900,10/30/11,10214,10211,CD Nacional,SC Beira Mar
18600,1042901,10/30/11,9771,10238,"UniÌ£o de Leiria, SAD",VitÌ_ria SetÌ¼bal
18601,1255902,8/18/12,7841,10212,Rio Ave FC,CS MarÌ_timo
18602,1255904,8/19/12,10214,10238,CD Nacional,VitÌ_ria SetÌ¼bal
18603,1255905,8/18/12,9772,10264,SL Benfica,SC Braga
18604,1255907,8/19/12,6403,8348,FC PaÌ¤os de Ferreira,Moreirense FC
18605,1255909,8/20/12,10211,10215,SC Beira Mar,AcadÌ©mica de Coimbra
18606,1255910,8/17/12,2033,7842,S.C. Olhanense,Estoril Praia
18607,1255911,8/19/12,7844,9768,VitÌ_ria GuimarÌ£es,Sporting CP
18608,1255912,8/19/12,9764,9773,Gil Vicente FC,FC Porto
18609,1256631,11/25/12,10238,7841,VitÌ_ria SetÌ¼bal,Rio Ave FC
18610,1256635,11/25/12,10214,7842,CD Nacional,Estoril Praia
18611,1256639,11/24/12,9772,2033,SL Benfica,S.C. Olhanense
18612,1256640,11/23/12,10211,7844,SC Beira Mar,VitÌ_ria GuimarÌ£es
18613,1256647,11/27/12,6403,10212,FC PaÌ¤os de Ferreira,CS MarÌ_timo
18614,1256653,11/25/12,10215,9764,AcadÌ©mica de Coimbra,Gil Vicente FC
18615,1256655,11/25/12,10264,9773,SC Braga,FC Porto
18616,1256658,11/26/12,8348,9768,Moreirense FC,Sporting CP
18617,1256665,12/9/12,7841,6403,Rio Ave FC,FC PaÌ¤os de Ferreira
18618,1256668,12/9/12,10212,10214,CS MarÌ_timo,CD Nacional
18619,1256671,12/10/12,9768,9772,Sporting CP,SL Benfica
18620,1256675,12/7/12,7842,10238,Estoril Praia,VitÌ_ria SetÌ¼bal
18621,1256677,12/8/12,9773,8348,FC Porto,Moreirense FC
18622,1256689,12/10/12,10215,10264,AcadÌ©mica de Coimbra,SC Braga
18623,1256693,12/9/12,7844,2033,VitÌ_ria GuimarÌ£es,S.C. Olhanense
18624,1256695,12/9/12,9764,10211,Gil Vicente FC,SC Beira Mar
18625,1256704,1/23/13,10238,9773,VitÌ_ria SetÌ¼bal,FC Porto
18626,1256707,12/15/12,10214,9768,CD Nacional,Sporting CP
18627,1256713,12/15/12,9772,10212,SL Benfica,CS MarÌ_timo
18628,1256719,12/16/12,6403,7844,FC PaÌ¤os de Ferreira,VitÌ_ria GuimarÌ£es
18629,1256722,12/15/12,10211,7841,SC Beira Mar,Rio Ave FC
18630,1256730,12/15/12,2033,9764,S.C. Olhanense,Gil Vicente FC
18631,1256733,12/16/12,10264,7842,SC Braga,Estoril Praia
18632,1256737,12/16/12,8348,10215,Moreirense FC,AcadÌ©mica de Coimbra
18633,1256744,1/5/13,7841,2033,Rio Ave FC,S.C. Olhanense
18634,1256750,1/6/13,10212,10211,CS MarÌ_timo,SC Beira Mar
18635,1256753,1/5/13,9768,6403,Sporting CP,FC PaÌ¤os de Ferreira
18636,1256758,1/6/13,7842,9772,Estoril Praia,SL Benfica
18637,1256760,1/5/13,9773,10214,FC Porto,CD Nacional
18638,1256768,1/5/13,10215,10238,AcadÌ©mica de Coimbra,VitÌ_ria SetÌ¼bal
18639,1256773,1/6/13,10264,8348,SC Braga,Moreirense FC
18640,1256776,1/5/13,9764,7844,Gil Vicente FC,VitÌ_ria GuimarÌ£es
18641,1256783,1/13/13,10238,8348,VitÌ_ria SetÌ¼bal,Moreirense FC
18642,1256785,1/12/13,10214,10264,CD Nacional,SC Braga
18643,1256788,1/13/13,9772,9773,SL Benfica,FC Porto
18644,1256792,1/13/13,6403,10215,FC PaÌ¤os de Ferreira,AcadÌ©mica de Coimbra
18645,1256794,1/14/13,10211,7842,SC Beira Mar,Estoril Praia
18646,1256799,1/13/13,2033,9768,S.C. Olhanense,Sporting CP
18647,1256801,1/12/13,7844,10212,VitÌ_ria GuimarÌ£es,CS MarÌ_timo
18648,1256805,1/13/13,9764,7841,Gil Vicente FC,Rio Ave FC
18649,1256834,1/20/13,7841,7844,Rio Ave FC,VitÌ_ria GuimarÌ£es
18650,1256836,1/20/13,10212,2033,CS MarÌ_timo,S.C. Olhanense
18651,1256839,1/18/13,9768,10211,Sporting CP,SC Beira Mar
18652,1256842,1/20/13,7842,9764,Estoril Praia,Gil Vicente FC
18653,1256845,1/19/13,9773,6403,FC Porto,FC PaÌ¤os de Ferreira
18654,1256849,1/21/13,10215,10214,AcadÌ©mica de Coimbra,CD Nacional
18655,1256852,1/20/13,10264,10238,SC Braga,VitÌ_ria SetÌ¼bal
18656,1256855,1/21/13,8348,9772,Moreirense FC,SL Benfica
18657,1256061,1/27/13,10212,7841,CS MarÌ_timo,Rio Ave FC
18658,1256065,1/27/13,10238,10214,VitÌ_ria SetÌ¼bal,CD Nacional
18659,1256068,1/26/13,10264,9772,SC Braga,SL Benfica
18660,1256072,1/27/13,8348,6403,Moreirense FC,FC PaÌ¤os de Ferreira
18661,1256075,1/25/13,10215,10211,AcadÌ©mica de Coimbra,SC Beira Mar
18662,1256077,1/27/13,7842,2033,Estoril Praia,S.C. Olhanense
18663,1256080,1/27/13,9768,7844,Sporting CP,VitÌ_ria GuimarÌ£es
18664,1256086,1/28/13,9773,9764,FC Porto,Gil Vicente FC
18665,1256106,2/3/13,9772,10238,SL Benfica,VitÌ_ria SetÌ¼bal
18666,1256110,2/3/13,9764,10212,Gil Vicente FC,CS MarÌ_timo
18667,1256113,2/2/13,7841,9768,Rio Ave FC,Sporting CP
18668,1256117,2/5/13,6403,7842,FC PaÌ¤os de Ferreira,Estoril Praia
18669,1256122,2/2/13,7844,9773,VitÌ_ria GuimarÌ£es,FC Porto
18670,1256126,2/3/13,2033,10215,S.C. Olhanense,AcadÌ©mica de Coimbra
18671,1256130,2/3/13,10211,10264,SC Beira Mar,SC Braga
18672,1256135,2/3/13,10214,8348,CD Nacional,Moreirense FC
18673,1256136,2/10/13,10214,9772,CD Nacional,SL Benfica
18674,1256157,2/10/13,10215,7841,AcadÌ©mica de Coimbra,Rio Ave FC
18675,1256160,2/10/13,9768,10212,Sporting CP,CS MarÌ_timo
18676,1256162,2/11/13,10264,6403,SC Braga,FC PaÌ¤os de Ferreira
18677,1256166,2/10/13,8348,10211,Moreirense FC,SC Beira Mar
18678,1256172,2/10/13,9773,2033,FC Porto,S.C. Olhanense
18679,1256178,2/9/13,7842,7844,Estoril Praia,VitÌ_ria GuimarÌ£es
18680,1256185,2/10/13,10238,9764,VitÌ_ria SetÌ¼bal,Gil Vicente FC
18681,1256199,2/17/13,2033,10238,S.C. Olhanense,VitÌ_ria SetÌ¼bal
18682,1256207,2/17/13,6403,10214,FC PaÌ¤os de Ferreira,CD Nacional
18683,1256211,2/16/13,9764,9768,Gil Vicente FC,Sporting CP
18684,1256215,2/17/13,10212,7842,CS MarÌ_timo,Estoril Praia
18685,1256223,2/15/13,10211,9773,SC Beira Mar,FC Porto
18686,1256230,2/17/13,9772,10215,SL Benfica,AcadÌ©mica de Coimbra
18687,1256241,2/18/13,7841,10264,Rio Ave FC,SC Braga
18688,1256246,2/17/13,7844,8348,VitÌ_ria GuimarÌ£es,Moreirense FC
18689,1256063,8/26/12,10238,9772,VitÌ_ria SetÌ¼bal,SL Benfica
18690,1256066,8/26/12,10212,9764,CS MarÌ_timo,Gil Vicente FC
18691,1256070,8/27/12,9768,7841,Sporting CP,Rio Ave FC
18692,1256073,8/26/12,7842,6403,Estoril Praia,FC PaÌ¤os de Ferreira
18693,1256083,8/25/12,9773,7844,FC Porto,VitÌ_ria GuimarÌ£es
18694,1256220,8/24/12,10215,2033,AcadÌ©mica de Coimbra,S.C. Olhanense
18695,1256222,8/25/12,10264,10211,SC Braga,SC Beira Mar
18696,1256225,8/26/12,8348,10214,Moreirense FC,CD Nacional
18697,1256258,2/23/13,9773,7841,FC Porto,Rio Ave FC
18698,1256261,2/25/13,10215,10212,AcadÌ©mica de Coimbra,CS MarÌ_timo
18699,1256263,2/22/13,7842,9768,Estoril Praia,Sporting CP
18700,1256268,2/24/13,9772,6403,SL Benfica,FC PaÌ¤os de Ferreira
18701,1256272,2/23/13,10238,10211,VitÌ_ria SetÌ¼bal,SC Beira Mar
18702,1256279,2/24/13,10214,2033,CD Nacional,S.C. Olhanense
18703,1256285,2/23/13,10264,7844,SC Braga,VitÌ_ria GuimarÌ£es
18704,1256295,2/24/13,8348,9764,Moreirense FC,Gil Vicente FC
18705,1256326,3/2/13,6403,10238,FC PaÌ¤os de Ferreira,VitÌ_ria SetÌ¼bal
18706,1256331,3/3/13,9764,10214,Gil Vicente FC,CD Nacional
18707,1256336,3/3/13,10211,9772,SC Beira Mar,SL Benfica
18708,1256339,3/3/13,7841,7842,Rio Ave FC,Estoril Praia
18709,1256340,3/2/13,9768,9773,Sporting CP,FC Porto
18710,1256344,3/4/13,7844,10215,VitÌ_ria GuimarÌ£es,AcadÌ©mica de Coimbra
18711,1256347,3/4/13,2033,10264,S.C. Olhanense,SC Braga
18712,1257105,3/3/13,10212,8348,CS MarÌ_timo,Moreirense FC
18713,1256368,3/10/13,10214,7841,CD Nacional,Rio Ave FC
18714,1256372,3/9/13,10264,10212,SC Braga,CS MarÌ_timo
18715,1256375,3/9/13,10215,9768,AcadÌ©mica de Coimbra,Sporting CP
18716,1256378,3/8/13,9773,7842,FC Porto,Estoril Praia
18717,1256383,3/10/13,6403,10211,FC PaÌ¤os de Ferreira,SC Beira Mar
18718,1256387,3/10/13,8348,2033,Moreirense FC,S.C. Olhanense
18719,1256393,3/11/13,10238,7844,VitÌ_ria SetÌ¼bal,VitÌ_ria GuimarÌ£es
18720,1256398,3/10/13,9772,9764,SL Benfica,Gil Vicente FC
18721,1256407,3/16/13,9768,10238,Sporting CP,VitÌ_ria SetÌ¼bal
18722,1256408,3/17/13,10211,10214,SC Beira Mar,CD Nacional
18723,1256413,3/17/13,7844,9772,VitÌ_ria GuimarÌ£es,SL Benfica
18724,1256417,3/16/13,2033,6403,S.C. Olhanense,FC PaÌ¤os de Ferreira
18725,1256421,3/17/13,10212,9773,CS MarÌ_timo,FC Porto
18726,1256424,3/17/13,7842,10215,Estoril Praia,AcadÌ©mica de Coimbra
18727,1256431,3/15/13,9764,10264,Gil Vicente FC,SC Braga
18728,1256434,3/17/13,7841,8348,Rio Ave FC,Moreirense FC
18729,1256465,3/30/13,9772,7841,SL Benfica,Rio Ave FC
18730,1256470,3/30/13,10238,10212,VitÌ_ria SetÌ¼bal,CS MarÌ_timo
18731,1256475,4/1/13,10264,9768,SC Braga,Sporting CP
18732,1256480,3/30/13,8348,7842,Moreirense FC,Estoril Praia
18733,1256484,3/30/13,10215,9773,AcadÌ©mica de Coimbra,FC Porto
18734,1256493,3/30/13,10211,2033,SC Beira Mar,S.C. Olhanense
18735,1256504,4/1/13,10214,7844,CD Nacional,VitÌ_ria GuimarÌ£es
18736,1256511,3/29/13,6403,9764,FC PaÌ¤os de Ferreira,Gil Vicente FC
18737,1256525,4/7/13,7841,10238,Rio Ave FC,VitÌ_ria SetÌ¼bal
18738,1256530,4/7/13,7842,10214,Estoril Praia,CD Nacional
18739,1256534,4/7/13,2033,9772,S.C. Olhanense,SL Benfica
18740,1256537,4/5/13,10212,6403,CS MarÌ_timo,FC PaÌ¤os de Ferreira
18741,1256543,4/7/13,7844,10211,VitÌ_ria GuimarÌ£es,SC Beira Mar
18742,1256550,4/7/13,9764,10215,Gil Vicente FC,AcadÌ©mica de Coimbra
18743,1256558,4/8/13,9773,10264,FC Porto,SC Braga
18744,1256571,4/6/13,9768,8348,Sporting CP,Moreirense FC
18745,1256594,4/20/13,6403,7841,FC PaÌ¤os de Ferreira,Rio Ave FC
18746,1256599,4/21/13,10214,10212,CD Nacional,CS MarÌ_timo
18747,1256617,4/21/13,9772,9768,SL Benfica,Sporting CP
18748,1256628,4/21/13,10238,7842,VitÌ_ria SetÌ¼bal,Estoril Praia
18749,1256634,4/20/13,8348,9773,Moreirense FC,FC Porto
18750,1256642,4/19/13,10264,10215,SC Braga,AcadÌ©mica de Coimbra
18751,1256645,4/22/13,2033,7844,S.C. Olhanense,VitÌ_ria GuimarÌ£es
18752,1256650,4/21/13,10211,9764,SC Beira Mar,Gil Vicente FC
18753,1256682,4/27/13,9773,10238,FC Porto,VitÌ_ria SetÌ¼bal
18754,1256686,4/28/13,9768,10214,Sporting CP,CD Nacional
18755,1256692,4/29/13,10212,9772,CS MarÌ_timo,SL Benfica
