,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11454,229268,Filip Tägtström,54,66,€100K,€1K,GIF Sundsvall,61,SUB,24,23,47,38,24,24,25,26,34,39,60,55,57,51,56,34,70,51,62,22,54,54,22,32,32,26,52,56,55,10,15,15,11,10
11455,229270,Mauricio Lemos,77,85,€9M,€1K,UD Las Palmas,77,SUB,50,24,72,68,30,68,32,35,61,75,69,72,70,74,61,59,79,66,75,27,77,80,43,44,41,68,78,77,80,10,6,7,15,13
11456,229271,Pascal Köpke,68,77,€1.4M,€1K,FC Erzgebirge Aue,66,ST,51,67,66,60,65,67,57,39,49,65,83,73,77,62,82,75,77,74,62,64,45,23,63,48,68,49,16,18,18,8,6,11,8,8
11457,229276,Paolo Bartolomei,60,61,€210K,€1K,Cittadella,64,SUB,62,35,38,72,66,65,48,38,57,68,75,71,56,62,60,62,38,66,59,45,52,45,58,42,42,48,53,44,54,10,14,12,10,12
11458,229277,Jonas Föhrenbach,64,73,€575K,€1K,SC Freiburg,72,RES,57,29,58,57,27,59,43,39,53,58,66,67,63,59,59,48,74,66,67,34,61,63,35,43,42,49,62,66,66,10,11,7,13,7
11459,229280,Kévin Hoggas,68,73,€1.2M,€2K,Bourg en Bresse Péronnas 01,65,CAM,69,65,65,71,55,71,66,62,66,71,66,67,68,50,62,70,59,64,74,67,49,21,65,69,65,63,35,43,46,6,12,11,11,12
11460,229284,Dominik Widemann,60,70,€280K,€1K,1. FC Heidenheim,68,SUB,40,63,49,51,58,62,61,39,37,60,78,76,73,52,77,67,77,54,41,54,38,20,54,48,51,55,21,24,18,14,11,5,7,6
11461,229285,Dave Gnaase,57,68,€190K,€1K,1. FC Heidenheim,68,SUB,51,47,37,59,47,62,49,48,54,61,75,69,74,52,77,62,68,47,57,44,43,22,43,51,45,52,31,30,28,8,5,8,11,9
11462,229286,Tim Skarke,64,71,€525K,€1K,1. FC Heidenheim,68,RM,60,61,37,63,48,66,59,43,54,65,79,76,77,55,74,62,52,56,40,48,38,31,56,53,50,49,29,35,32,7,14,11,13,8
11463,229297,Batraz Khadartsev,66,72,€850K,€6K,FC Anzhi Makhachkala,71,RES,67,61,49,69,53,68,54,48,57,67,73,77,74,55,76,64,44,54,60,62,33,32,65,48,65,56,33,38,35,14,9,8,10,13
11464,229303,Bryan Colula,57,67,€170K,€2K,Club América,73,RES,56,28,49,52,42,58,57,37,51,51,55,56,64,54,72,49,60,56,53,32,53,55,51,47,40,54,54,59,61,10,12,14,10,13
11465,229317,Marko Bašić,68,68,€675K,€6K,Grasshopper Club Zürich,66,RCB,58,33,77,64,30,58,60,40,60,60,66,73,71,69,56,53,82,81,73,32,60,78,63,67,59,67,65,63,60,12,12,10,12,5
11466,229319,Jhonder Cádiz,64,74,€725K,€2K,CD Nacional,71,SUB,28,65,71,52,60,60,34,26,34,70,52,62,45,60,51,67,69,57,56,56,60,24,60,46,61,45,22,27,24,9,10,7,9,6
11467,229325,Oscar Linnér,60,70,€240K,€1K,AIK Solna,68,SUB,18,17,18,20,11,12,19,12,21,17,34,36,31,54,22,23,58,43,69,16,23,19,13,27,14,21,14,14,11,59,61,54,60,61
11468,229327,Hélder Luís Vieira Tavares,68,69,€975K,€3K,Tondela,68,SUB,51,35,59,74,46,61,48,42,72,65,63,67,79,76,67,74,57,82,68,47,79,69,67,57,52,70,60,67,62,12,6,8,8,14
11469,229332,Antonio Campillo Medina,71,74,€2M,€6K,CD Lugo,69,CAM,61,73,49,75,51,69,81,71,69,74,61,67,58,65,70,80,55,77,59,71,59,68,64,69,68,68,55,59,46,7,6,14,8,11
11470,229336,Anto Grgic,65,80,€1.1M,€1K,VfB Stuttgart,73,SUB,53,49,48,73,39,55,60,50,66,66,62,60,57,53,77,53,58,65,73,35,63,58,67,69,47,66,63,65,55,6,10,11,15,10
11471,229337,Matheus Pereira da Silva,70,85,€2.6M,€1K,Empoli,73,SUB,60,60,52,70,66,78,73,64,60,75,81,69,83,74,70,58,53,60,53,52,50,33,61,64,62,73,30,40,38,9,13,7,9,10
11472,229343,Wanderson Carvalho Oliveira,61,62,€260K,€2K,Jeju United FC,65,SUB,56,61,51,56,53,64,45,52,53,62,74,74,73,57,67,62,46,67,69,58,62,56,55,54,55,58,55,59,57,12,10,7,10,8
11473,229352,Jair Mosquera,60,64,€210K,€1K,CPD Junior Barranquilla,70,SUB,17,17,19,23,11,15,17,17,17,16,49,47,38,58,48,19,63,42,82,19,15,18,11,27,23,25,17,12,15,72,53,53,55,59
11474,229353,Mart Ristl,61,75,€425K,€1K,VfB Stuttgart,73,RES,50,43,60,69,34,54,44,42,61,63,59,55,62,57,65,54,55,47,57,40,62,53,36,46,45,52,60,63,66,6,9,6,5,14
11475,229354,Arianit Ferati,63,81,€650K,€1K,Fortuna Düsseldorf,69,RES,60,55,45,64,53,68,61,53,61,68,69,69,79,55,91,59,50,51,48,38,53,32,55,62,57,60,36,45,38,7,12,13,14,11
11476,229355,Ariajasuru Hasegawa,68,68,€850K,€3K,Shonan Bellmare,64,LCM,54,56,57,77,41,60,52,49,70,65,63,65,68,63,50,65,67,76,78,47,58,45,66,71,53,65,42,62,50,12,13,14,9,9
11477,229359,Jorge Miramón,68,68,€850K,€3K,CF Reus Deportiu,69,LM,74,58,42,73,54,67,60,64,70,68,67,63,65,60,71,61,59,64,59,53,49,26,61,68,62,61,27,49,38,11,10,15,14,13
11478,229364,Julen Arellano Zaldúa,65,78,€825K,€1K,CA Osasuna,73,RES,72,45,53,66,38,59,62,26,55,69,74,77,67,53,71,47,63,65,68,48,53,56,51,39,33,44,55,63,66,7,9,9,14,7
11479,229367,Stephen Humphrys,55,67,€140K,€1K,Fulham,72,RES,31,59,59,41,38,56,42,29,28,50,56,61,51,49,62,50,68,58,53,52,29,21,56,48,61,49,16,14,13,14,9,9,10,11
11480,229378,Adetayo Edun,54,68,€140K,€1K,Fulham,72,RES,53,34,43,54,31,64,35,30,51,55,75,73,79,58,76,37,56,63,43,29,46,45,46,35,33,29,42,39,41,12,11,12,12,9
11481,229379,Luca de la Torre,56,73,€200K,€1K,Fulham,72,RES,44,41,38,58,39,59,53,48,52,61,66,68,57,51,75,50,54,56,34,33,34,29,51,56,51,52,27,25,30,11,14,12,7,10
11482,229380,David Mateos Rocha,70,70,€1.1M,€2K,Real Oviedo,70,SUB,61,56,54,73,47,61,76,72,72,70,57,55,58,67,70,72,53,71,66,70,68,63,62,71,55,74,59,65,58,12,11,10,13,12
11483,229381,Pablo Rojas,65,67,€650K,€1K,Atlético Bucaramanga,67,SUB,62,64,43,55,45,63,39,29,48,58,90,92,83,59,85,65,75,78,57,55,40,22,64,54,56,54,24,24,26,10,7,12,5,11
11484,229388,Omar Haughton,52,62,€70K,€1K,Port Vale,65,RES,48,43,31,41,44,56,41,38,39,50,82,81,63,41,76,49,40,52,47,30,29,44,42,43,46,40,25,23,21,7,14,12,8,7
11485,229391,João Maria Palhinha Gonçalves,75,85,€6M,€30K,Sporting CP,78,SUB,48,38,70,74,56,65,47,51,72,69,53,65,65,73,49,72,84,86,84,60,79,78,48,56,56,66,73,76,70,14,10,8,7,7
11486,229393,Sam Hornby,46,56,€50K,€1K,Burton Albion,67,RES,11,11,12,25,12,13,19,13,22,16,46,46,38,45,51,24,58,24,58,18,17,12,13,24,14,30,18,13,20,50,42,44,41,48
11487,229401,Niall Mason,55,71,€160K,€1K,Doncaster Rovers,64,SUB,47,36,46,54,42,48,49,49,52,52,53,55,56,50,55,51,55,53,59,39,59,50,39,49,39,47,57,56,54,8,13,6,9,11
11488,229406,João Pedro Barradas Novais,62,67,€375K,€1K,Rio Ave FC,73,RES,56,45,45,73,46,67,59,69,75,64,66,67,58,58,69,77,53,55,68,40,48,45,49,53,55,58,47,47,53,5,12,8,11,10
11489,229412,Julen López Salas,63,73,€475K,€1K,SD Eibar,76,RES,20,15,55,53,29,30,30,29,41,55,55,61,43,59,65,35,70,68,67,17,69,64,22,34,31,37,61,66,62,9,14,14,15,8
11490,229415,Alejandro García Fernández,61,67,€270K,€4K,Atlético Madrid,83,RES,29,22,58,49,28,35,37,35,30,42,64,62,46,51,65,48,68,58,55,25,50,59,30,33,39,46,64,71,66,9,7,12,7,11
11491,229416,David Morillas Jiménez,67,67,€525K,€1K,Universidad Católica de Murcia CF,68,SUB,64,38,63,58,37,50,67,63,59,57,71,68,65,58,64,72,66,89,70,37,66,63,44,45,46,71,65,70,68,7,7,7,13,10
11492,229433,Adrián Zendejas,57,70,€200K,€1K,Sporting Kansas City,70,SUB,11,17,17,29,12,14,13,16,22,22,45,42,37,55,37,20,69,40,77,13,18,26,15,53,24,32,19,16,19,67,50,53,49,58
11493,229435,Michel Vlap,63,76,€600K,€1K,SC Heerenveen,71,SUB,45,65,66,66,58,62,58,44,53,67,67,61,62,56,50,44,70,66,70,35,40,30,63,64,42,65,32,38,36,10,12,10,13,11
11494,229436,Stefan Gartenmann,61,73,€325K,€1K,SC Heerenveen,71,RES,35,22,58,55,29,28,30,28,59,55,45,50,58,52,56,52,73,36,75,32,58,55,20,28,40,48,62,61,59,12,8,9,14,14
11495,229438,Mario Piccinocchi,60,71,€290K,€1K,FC Lugano,63,SUB,51,40,54,68,43,54,42,43,67,68,69,67,83,61,85,65,72,61,35,46,67,53,60,56,55,52,49,51,53,10,6,9,13,14
11496,229444,Fernando De Paul,70,73,€1.4M,€25K,Universidad de Chile,71,SUB,11,15,12,29,13,18,19,12,22,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,29,14,12,14,69,68,62,71,73
11497,229447,Giorgi Jobava,58,68,€220K,€1K,AJ Auxerre,67,SUB,56,52,40,56,48,57,49,53,52,59,73,74,58,52,78,61,49,60,68,54,41,23,53,57,47,45,26,28,31,13,13,10,9,12
11498,229448,Florian Ayé,64,81,€900K,€1K,AJ Auxerre,67,SUB,28,60,63,58,54,68,38,30,42,65,76,75,71,54,59,62,70,60,73,52,53,12,59,48,57,51,18,17,19,10,8,15,10,7
11499,229453,Gil Bastiao Dias,72,83,€3.3M,€8K,Rio Ave FC,73,RM,52,70,60,68,60,82,60,61,62,74,79,86,79,72,63,65,53,66,67,58,50,35,72,70,53,68,35,35,30,5,6,14,7,13
11500,229454,Ilyes Chaïbi,61,77,€475K,€1K,AC Ajaccio,66,SUB,43,56,56,58,64,64,54,34,42,61,73,76,69,55,76,62,62,56,68,52,38,23,54,51,61,50,16,18,13,8,11,7,7,5
11501,229456,Lorenzo Dickmann,66,74,€700K,€1K,Novara,68,RB,58,29,50,55,45,52,37,36,49,62,73,72,57,61,67,43,63,63,50,45,63,65,53,35,43,36,62,72,74,7,5,5,13,9
11502,229460,Andrea Nalini,60,61,€220K,€2K,Crotone,70,SUB,63,62,43,62,49,61,47,37,52,62,66,68,63,51,70,69,49,55,62,51,33,20,56,46,57,52,27,30,23,13,8,10,8,9
11503,229472,Finn Porath,59,74,€325K,€1K,Hamburger SV,76,SUB,45,42,50,66,48,58,56,49,68,63,67,55,69,57,71,60,54,46,48,50,49,30,52,60,58,66,43,42,46,13,14,10,7,12
11504,229473,João José Pereira da Costa,72,77,€2.9M,€6K,Vitória Setúbal,71,LCM,65,59,65,66,57,74,66,57,64,70,91,85,92,73,90,71,77,75,30,72,85,33,67,68,72,64,48,44,38,6,7,10,7,10
11505,229474,Vasco António Barbosa da Costa,67,72,€1M,€2K,Vitória Setúbal,71,RCM,55,66,61,59,58,69,54,39,41,65,77,79,68,60,57,69,70,54,74,56,48,13,62,57,70,53,15,20,17,8,7,6,9,12
11506,229475,Rui Pedro Coimbra Chaves,67,68,€825K,€1K,Tondela,68,RES,71,59,62,63,51,64,74,71,67,68,64,74,58,68,48,80,34,82,82,69,76,63,66,57,67,57,59,66,59,12,11,14,5,5
11507,229476,Waldemar Anton,69,80,€1.4M,€2K,Hannover 96,72,RCB,38,41,64,63,38,49,37,39,58,52,47,64,59,67,57,49,71,68,76,40,73,64,50,54,48,49,66,72,66,11,12,12,13,13
11508,229480,Goran Jozinović,57,60,€120K,€1K,FC Lugano,63,LB,50,20,55,55,31,60,32,40,40,44,64,66,58,50,65,28,56,56,56,27,60,50,41,42,39,54,57,64,59,9,15,9,6,11
11509,229487,Lukas Klünter,59,73,€300K,€1K,1. FC Köln,76,SUB,52,29,62,60,21,49,34,29,49,56,65,68,65,53,55,43,60,61,65,23,56,50,35,41,49,42,56,61,58,10,5,12,14,6
11510,229494,Luís Miguel Vieira da Silva,66,69,€650K,€2K,FC Paços de Ferreira,70,LCB,32,24,52,45,33,28,30,26,33,51,52,59,45,52,48,47,70,58,79,24,78,60,24,28,47,42,64,74,69,6,8,13,10,12
11511,229496,Marco João Costa Baixinho,70,71,€1.3M,€15K,FC Paços de Ferreira,70,SUB,28,23,59,53,28,42,29,29,26,55,54,63,47,62,52,71,73,61,81,28,75,72,31,32,41,56,69,71,68,6,12,15,5,14
11512,229504,Frederik Lauenborg,56,63,€130K,€1K,Randers FC,67,SUB,40,50,35,64,38,55,42,38,57,56,54,65,48,52,72,49,53,51,57,52,40,44,41,57,49,53,37,52,50,12,6,9,8,14
11513,229507,Thorsten Mahrer,64,66,€425K,€2K,SV Mattersburg,64,SUB,28,17,78,50,23,33,30,25,36,42,53,55,49,49,45,43,51,63,81,26,56,58,28,26,41,64,65,64,66,7,9,13,7,15
11514,229509,Michael Perlak,67,67,€675K,€2K,SV Mattersburg,64,SUB,61,58,54,67,43,68,49,65,63,67,73,69,67,71,86,66,60,69,46,54,42,44,65,67,52,59,30,44,46,8,8,10,11,7
11515,229513,Julius Ertlthaler,59,70,€250K,€1K,SV Mattersburg,64,SUB,42,42,43,63,40,62,54,42,58,60,73,69,58,43,87,51,72,56,36,30,46,23,58,62,54,55,38,39,49,13,7,6,10,6
11516,229515,Ángel García Cabezali,62,70,€350K,€1K,Real Valladolid,70,SUB,60,63,48,55,42,61,68,62,48,62,78,74,86,58,67,57,32,65,73,55,39,54,59,51,51,53,60,63,61,8,10,6,10,7
11517,229516,David Mayoral Lastras,63,78,€675K,€1K,Real Valladolid,70,RES,62,59,39,57,39,70,67,63,41,65,85,84,90,45,83,58,49,61,25,52,39,18,48,50,60,53,21,31,34,11,12,15,8,14
11518,229518,Manel Royo Castell,63,73,€475K,€1K,Real Valladolid,70,RES,32,25,61,49,35,44,37,33,40,40,60,58,53,53,58,48,71,60,82,28,55,55,26,30,50,42,60,67,65,14,12,14,10,13
11519,229522,Francisco Neto Ramos,67,79,€1.3M,€8K,FC Porto,79,RES,47,41,61,70,47,68,67,48,66,72,62,66,59,71,62,73,55,63,70,53,67,65,65,61,58,69,58,65,61,9,15,6,7,8
11520,229525,Saša Marković,68,72,€925K,€1K,Córdoba CF,69,SUB,58,61,49,69,49,64,70,73,68,71,56,56,69,64,57,74,59,63,81,68,80,71,69,66,59,49,58,68,49,5,11,11,6,7
11521,229526,Maksym Malyshev,72,79,€2.6M,€25K,Shakhtar Donetsk,78,SUB,63,58,56,75,55,64,59,54,70,70,70,73,74,74,68,78,69,80,73,74,70,71,63,57,44,64,69,68,63,13,14,12,14,8
11522,229530,Rick Wulle,59,67,€200K,€1K,SV Sandhausen,68,SUB,11,12,17,22,12,10,13,19,20,22,44,48,33,55,48,18,50,32,73,11,21,19,11,16,22,22,11,10,12,58,57,55,57,60
11523,229533,Tiago Manuel Oliveira Mesquita,73,76,€2.9M,€5K,Boavista FC,71,SUB,63,35,60,58,28,65,35,41,29,71,75,68,59,78,65,71,77,78,76,32,80,73,48,40,41,67,74,77,75,13,6,9,12,6
11524,229537,Tomás Cardona,66,76,€875K,€1K,Defensa y Justicia,67,SUB,44,46,76,50,39,50,44,39,41,58,52,69,65,51,50,46,75,71,82,40,51,52,39,32,59,55,72,68,65,14,14,12,10,10
11525,229539,Ezequiel Montagna,66,75,€950K,€1K,San Martín de San Juan,67,SUB,65,64,53,64,57,66,58,53,61,62,80,81,73,49,72,65,57,69,62,61,33,22,61,58,63,66,48,42,46,14,14,6,9,7
11526,229542,Arthur Desmas,62,68,€325K,€1K,Chamois Niortais FC,65,SUB,18,18,12,23,14,15,16,10,20,19,28,30,26,51,37,23,32,24,60,17,20,14,9,41,18,31,10,17,11,62,64,57,61,63
11527,229543,David Kiki,65,71,€600K,€1K,Chamois Niortais FC,65,LB,63,54,63,64,27,66,50,37,61,64,71,74,65,59,64,49,70,69,73,38,64,60,52,44,38,53,58,65,62,7,15,13,14,11
11528,229555,Michel Espinosa,63,71,€500K,€1K,Clermont Foot 63,66,LCM,58,49,58,65,43,68,40,41,61,66,72,75,70,66,69,71,72,75,72,63,77,64,33,60,55,37,45,55,55,7,7,9,14,7
11529,229556,Allano Brendon de Souza Lima,64,74,€700K,€2K,Estoril Praia,70,SUB,61,57,53,65,45,64,59,49,58,66,77,74,66,61,59,59,55,67,60,55,55,47,62,55,54,48,45,47,50,8,14,9,13,14
11530,229557,Sebastián Macías,61,72,€350K,€1K,Independiente Medellín,71,SUB,60,36,38,63,36,61,48,31,57,58,78,76,74,48,72,51,49,77,56,33,54,58,40,56,45,45,53,56,58,7,6,12,10,15
11531,229558,Dayot Upamecano,63,80,€575K,€1K,FC Red Bull Salzburg,71,RCB,44,31,54,59,17,51,28,28,54,58,67,62,64,60,54,41,72,59,72,24,68,57,35,55,39,45,61,66,58,6,7,8,15,9
11532,229561,Jonathan Fleita,63,67,€375K,€1K,Unión de Santa Fe,67,SUB,28,27,62,37,27,30,33,27,34,50,64,63,42,61,60,50,72,61,68,26,60,60,29,31,42,57,63,63,69,12,8,14,11,8
11533,229570,Abel Peralta,60,60,€190K,€1K,Temperley,65,SUB,57,46,46,59,30,60,45,32,53,59,66,69,68,66,70,51,68,70,63,50,53,52,57,42,50,49,57,61,63,15,10,8,14,14
11534,229574,Arturo Calabresi,65,75,€750K,€1K,Brescia,66,LCB,49,22,63,46,31,38,31,34,39,46,64,69,55,54,62,45,66,66,73,29,58,62,33,34,44,48,65,72,69,6,8,12,12,13
11535,229575,Daniel Mancini,64,75,€675K,€4K,Newell's Old Boys,70,RES,54,32,45,68,38,66,48,51,62,66,73,69,70,57,77,60,74,73,56,58,51,52,56,62,47,58,53,63,59,6,13,13,12,13
11536,229582,Gianluca Mancini,60,68,€240K,€1K,Perugia,68,SUB,35,25,56,44,36,36,38,34,36,41,55,55,34,54,55,51,72,58,58,29,47,64,33,38,47,45,61,65,67,13,12,8,6,8
11537,229583,Felix Hornung,52,66,€100K,€1K,FC Thun,62,RES,16,17,20,16,14,12,18,14,21,17,43,44,36,47,56,24,56,42,66,11,18,21,16,13,24,24,14,20,18,60,46,52,47,52
11538,229584,Pascal Stenzel,69,75,€1.2M,€1K,SC Freiburg,72,RB,65,37,54,71,39,66,57,35,62,72,65,67,66,69,70,56,64,75,59,48,71,67,52,56,49,58,67,70,69,13,11,10,11,8
11539,229585,Miloš Degenek,65,72,€650K,€1K,1860 München,70,SUB,40,40,54,62,43,49,34,32,59,58,69,64,53,58,60,70,65,69,78,53,76,64,32,53,39,50,62,66,59,14,12,7,10,12
11540,229586,Pablo Cacharrón Blanco,53,65,€90K,€1K,CD Lugo,69,RES,21,16,18,29,14,15,17,13,21,17,42,47,38,54,62,19,58,41,59,15,26,19,20,14,23,29,15,17,14,56,52,54,51,49
11541,229593,Marko Pjaca,76,86,€8.5M,€50K,Juventus,84,RES,76,61,68,77,72,86,80,72,71,87,85,85,83,66,75,76,69,75,75,72,50,30,60,68,72,70,16,26,24,11,5,10,9,12
11542,229595,Lucas Rodríguez,67,78,€1.1M,€2K,Estudiantes de La Plata,72,LM,53,63,55,68,49,70,46,40,63,63,81,74,83,62,88,59,56,84,39,53,66,51,63,62,48,51,46,55,64,14,9,12,14,13
11543,229596,Mbilla Etame,72,72,€2.2M,€15K,Antalyaspor,71,SUB,56,72,67,63,76,66,54,49,50,68,76,78,66,63,54,75,82,64,74,68,73,18,74,56,65,58,17,21,18,8,15,13,7,9
11544,229601,João Duarte Teixeira Góis,69,72,€1M,€6K,FC Paços de Ferreira,70,SUB,56,28,63,51,32,60,43,36,41,63,69,73,65,69,80,66,71,83,53,32,64,68,48,39,47,37,71,74,72,14,8,12,6,8
11545,229605,Callum Connolly,56,71,€180K,€1K,Everton,80,RES,42,30,57,62,32,50,37,40,59,57,65,62,60,58,67,53,60,67,48,37,54,45,40,40,50,46,56,60,60,5,9,15,7,14
11546,229606,Victorien Angban,70,78,€1.5M,€1K,Granada CF,73,SUB,59,46,41,72,37,69,59,45,70,73,62,65,71,59,69,58,62,71,72,55,80,67,59,69,39,73,59,72,64,11,13,8,9,13
11547,229608,Frédéric Ferreira Maciel,65,71,€725K,€1K,Moreirense FC,71,SUB,61,59,51,58,56,69,53,55,54,66,78,76,75,63,73,70,40,58,51,61,54,17,64,50,67,65,20,27,30,14,13,10,9,11
11548,229610,Robin Tim Becker,61,73,€325K,€1K,1. FC Heidenheim,68,RES,55,37,53,59,29,60,37,42,45,59,75,72,68,52,69,48,53,60,56,45,54,55,51,36,49,44,61,63,63,8,8,9,12,9
11549,229619,Felipe Carvalho,63,72,€450K,€1K,Malmö FF,69,RES,28,22,73,50,24,45,28,28,57,48,64,80,29,55,41,64,76,50,92,31,85,45,34,44,34,55,54,59,54,12,11,10,7,10
11550,229620,Vladimir Rodić,67,75,€1.1M,€1K,Kardemir Karabükspor,70,SUB,63,56,37,57,44,68,51,42,44,65,86,83,81,67,85,49,64,77,56,53,69,44,67,65,48,62,38,52,46,13,12,15,13,7
11551,229624,Sergio Guardiola Navarro,67,72,€975K,€5K,Adelaide United,66,ST,43,70,70,52,57,71,72,43,41,69,62,62,61,62,68,62,61,52,72,64,68,28,63,57,71,51,23,19,18,11,14,11,11,11
11552,229625,Simone Rapp,65,72,€750K,€3K,FC Thun,62,SUB,60,64,69,39,53,64,55,41,38,61,80,64,65,64,55,62,79,73,78,45,48,19,66,63,56,58,17,28,31,12,13,10,8,9
11553,229627,Adnan Mohammad,53,66,€110K,€1K,FC Nordsjælland,63,SUB,41,42,27,34,43,66,45,51,32,60,83,79,82,39,90,48,80,52,49,37,32,23,36,37,42,45,16,16,18,7,7,12,13,11
11554,229636,Gastón Pereiro,75,83,€6M,€15K,PSV,77,RS,69,75,74,71,68,79,64,70,58,82,74,78,74,73,56,82,71,59,75,77,57,30,72,64,62,72,39,40,36,7,15,10,10,12
11555,229640,Mads Pedersen,55,70,€160K,€1K,FC Nordsjælland,63,SUB,50,21,44,50,27,52,25,27,55,56,74,76,70,48,90,28,89,63,33,27,52,56,49,35,36,36,42,51,45,8,8,7,9,11
11556,229641,Mamadou Bagayoko,66,67,€575K,€2K,Sint-Truidense VV,69,RWB,63,21,52,56,26,63,27,33,51,67,74,71,75,57,76,31,66,67,58,25,71,62,56,36,45,38,68,66,70,7,12,8,6,9
11557,229643,Cameron James,56,75,€180K,€1K,Colchester United,62,SUB,37,19,54,59,26,48,38,23,54,54,68,72,56,43,58,38,64,49,60,22,49,52,29,34,32,35,56,60,51,8,8,13,7,7
11558,229647,Christian Køhler,52,64,€80K,€1K,FC Nordsjælland,63,LCM,35,48,50,58,31,46,45,38,59,45,68,53,56,50,70,66,52,55,59,62,50,43,30,47,39,45,45,51,48,7,15,14,9,9
11559,229653,Shamil Gasanov,65,75,€750K,€5K,FC Anzhi Makhachkala,71,RDM,45,23,63,68,32,53,35,35,63,51,61,67,51,62,58,56,80,65,60,40,68,71,54,54,44,59,66,64,64,14,13,14,8,9
11560,229654,Gerard Valentín Sancho,69,77,€1.3M,€1K,Gimnàstic de Tarragona,69,RB,73,32,38,65,29,74,61,22,59,76,92,91,90,62,71,41,65,84,61,35,65,60,61,54,36,59,57,62,64,8,10,8,6,10
11561,229657,Dino Mikanović,62,72,€400K,€1K,Aarhus GF,66,LB,63,38,45,54,33,62,47,41,48,63,78,82,79,60,80,43,68,68,57,30,70,54,52,38,40,42,53,60,58,14,13,13,14,9
11562,229658,Cristian Dajome,65,72,€750K,€6K,Atletico Nacional Medellin,72,SUB,61,65,47,63,42,68,39,33,43,64,76,80,74,50,78,55,74,74,65,56,40,17,58,63,55,52,14,12,18,10,13,12,12,5
11563,229659,Bryan Heynen,67,79,€1.2M,€1K,KRC Genk,72,SUB,59,41,55,72,48,67,62,47,67,71,65,69,72,58,78,57,64,69,55,54,59,60,57,68,58,70,52,61,58,7,12,6,8,10
11564,229661,Fabricio Alvarenga,63,71,€500K,€3K,Vélez Sarsfield,68,SUB,51,56,51,58,52,66,57,70,58,61,77,78,66,55,77,70,52,61,63,65,50,40,69,60,65,53,42,39,39,14,14,14,10,14
11565,229662,Martin Polaček,66,67,€600K,€2K,Zagłębie Lubin,66,GK,19,19,14,27,12,13,11,17,21,19,39,44,34,65,28,24,50,31,75,17,16,23,17,51,18,28,16,18,18,68,58,78,68,62
11566,229666,Uroš Korun,66,66,€475K,€2K,Piast Gliwice,66,SUB,25,26,61,57,28,31,30,31,55,51,58,62,44,61,51,39,66,66,74,24,58,67,30,29,42,61,65,67,66,6,10,11,6,13
11567,229669,Matheus Martins Silva,60,74,€350K,€1K,San Jose Earthquakes,67,SUB,38,29,42,61,29,55,30,34,55,61,55,55,46,55,45,50,61,64,83,31,60,59,31,42,35,43,58,56,54,10,13,9,12,7
11568,229676,Brandon Haunstrup,54,65,€100K,€1K,Portsmouth,64,RES,41,25,44,55,25,53,32,31,36,54,72,73,58,46,59,22,74,51,60,29,48,50,55,39,32,39,48,56,55,10,13,11,12,13
11569,229677,Franck-Yves Bambock,68,78,€1.2M,€1K,SD Huesca,69,SUB,48,38,48,74,39,59,41,42,56,60,63,65,59,55,63,76,63,80,78,52,80,64,59,56,49,56,60,81,67,7,12,6,8,8
11570,229681,Jonathan Burn,59,70,€240K,€1K,Middlesbrough,75,RES,29,23,52,54,27,53,31,27,52,46,65,54,57,47,67,41,71,67,62,18,49,57,21,29,37,37,58,67,63,5,10,11,14,7
11571,229682,Dael Fry,64,82,€750K,€1K,Middlesbrough,75,RES,24,25,67,38,26,26,28,22,28,55,65,68,38,63,67,40,74,63,64,25,60,65,27,56,36,63,64,65,64,10,8,12,14,7
11572,229683,Rodrigo Cunha Pereira de Pinho,70,75,€1.8M,€25K,SC Braga,75,RES,39,71,68,63,51,67,65,56,50,77,68,69,67,63,59,73,74,61,76,62,36,13,63,62,69,67,14,17,22,8,10,9,9,13
11573,229692,Jannik Huth,64,73,€575K,€2K,1. FSV Mainz 05,75,RES,9,16,10,26,15,20,22,8,21,21,54,55,50,57,44,25,74,28,60,14,37,25,12,39,24,33,12,14,11,66,62,65,60,69
11574,229694,Seon Min Moon,63,68,€450K,€1K,Incheon United FC,65,SUB,53,55,31,59,51,68,61,49,53,59,85,75,88,50,84,48,73,70,51,51,28,24,59,55,52,52,20,22,27,8,14,7,9,11
11575,229698,Fumnaya Shomotun,55,69,€180K,€1K,Barnet,61,RES,42,39,35,45,36,63,47,42,37,52,79,79,78,50,82,42,47,34,42,39,38,23,52,64,44,47,22,28,26,6,15,6,15,10
11576,229699,Nicolás Benedetti,65,79,€1.1M,€1K,Asociacion Deportivo Cali,70,SUB,58,60,42,72,36,63,56,44,63,66,69,68,64,50,70,55,53,71,59,67,35,41,50,65,48,59,41,49,38,7,7,13,10,6
