,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13158,230498,Luan Vágner Boas Macedo,75,75,€6.5M,€37K,Clube Atlético Mineiro,72,ST,42,75,73,65,76,71,79,60,56,76,68,77,78,79,69,75,82,64,67,74,43,20,77,64,74,73,25,20,19,9,12,8,10,9
13159,230499,Maicon Jackson Sampaio Coimbra,63,63,€400K,€4K,Avaí Futebol Clube,69,SUB,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,66,67,51,22,24,68,72,71,65,32,21,24,13,10,7,13,8
13160,230500,Adryan Juliano Limeira Meire,66,66,€725K,€5K,Associação Atlética Ponte Preta,70,SUB,61,67,57,61,63,75,51,52,55,71,82,77,91,62,89,62,51,59,43,61,34,31,67,68,53,59,31,23,22,9,14,12,10,9
13161,230501,Gérson Fábio Noalha Rochela,73,73,€4M,€20K,Associação Chapecoense de Futebol,69,ST,53,75,64,56,77,76,83,71,56,76,66,85,76,67,66,86,73,74,69,69,55,25,67,56,76,71,22,25,22,14,16,16,11,16
13162,230502,Dênis Rubens Stein Rebelo,76,76,€7.5M,€31K,Grêmio Foot-Ball Porto Alegrense,73,ST,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,31,23,22,8,14,12,16,12
13163,230503,Matheus Jadson Vidigal Morais,74,74,€6M,€34K,Sociedade Esportiva Palmeiras,73,ST,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,12,12,12,8,8,8,15,9
13164,230506,Adão Dênis Salvador Vidigal,68,68,€575K,€10K,Clube Atlético Paranaense,71,SUB,61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,58,22,17,23,13,15,15,7,8
13165,230507,Nicholas Júlio Aldair Leal,75,75,€7.5M,€18K,Sport Club do Recife,71,ST,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,38,37,46,7,11,7,11,14
13166,230509,Danilo Manuel Sacrio Dano,66,66,€725K,€5K,Clube Atlético Paranaense,71,SUB,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62,21,28,26,13,10,7,12,9
13167,230510,Vicemte Ernesto Tófoli Laranjeiras,70,70,€1.1M,€22K,São Paulo Futebol Clube,70,SUB,58,77,53,69,69,71,64,68,59,73,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,67,28,36,32,12,10,8,16,11
13168,230511,Emílio Dener Trevões Teixeira,66,66,€650K,€5K,Atlético Clube Goianiense,67,ST,51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,21,17,22,8,7,7,6,9
13169,230513,Gustavo Rafael Outomouro Tófoli,73,73,€2.5M,€38K,Fluminense Football Club,72,SUB,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,23,25,20,8,9,16,11,7
13170,230515,Vágner Nilson Rosa Cadete,64,64,€500K,€4K,Atlético Clube Goianiense,67,SUB,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,23,32,31,9,16,15,8,8
13171,230516,Paulao Paulo Junqueiras Couto,72,72,€3.1M,€15K,Santos Futebol Clube,74,SUB,34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,58,22,76,57,71,70,20,19,21,12,7,9,11,15
13172,230518,F. Sidney Martins Pires,68,68,€575K,€11K,Associação Atlética Ponte Preta,70,SUB,55,71,75,51,61,61,41,51,41,57,55,71,42,62,41,77,63,55,88,64,43,31,62,41,51,72,11,11,12,12,9,11,10,11
13173,230519,Leandro Freddy Vivenço Morais,73,73,€4M,€37K,Sociedade Esportiva Palmeiras,73,SUB,61,76,65,55,72,77,77,74,57,75,73,76,73,74,83,83,75,78,54,73,57,22,65,57,71,62,20,22,21,14,11,10,18,17
13174,230520,Severino Pedro Santos Hermes,70,70,€1.8M,€19K,Grêmio Foot-Ball Porto Alegrense,73,SUB,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,31,31,31,9,7,9,13,10
13175,230521,Nilson Rafael Vilela de Brito,72,72,€3.1M,€23K,Cruzeiro,73,ST,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,12,12,13,7,13,9,16,10
13176,230522,Jonas Welson Orsi de Meneses,71,71,€2.3M,€12K,Clube Atlético Paranaense,71,CAM,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,41,44,37,13,7,8,7,14
13177,230523,Iuliano Wagner Alfaro Azevedo,64,64,€450K,€5K,Atlético Clube Goianiense,67,SUB,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,23,31,33,17,12,16,18,18
13178,230524,Estevão Daniel Formoso Serpa,77,77,€10M,€35K,São Paulo Futebol Clube,70,ST,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,16,14,15,8,9,8,8,11
13179,230525,João Fabrício Bruiñeira Salvador,72,72,€2.1M,€16K,São Paulo Futebol Clube,70,GK,9,9,9,19,8,8,9,12,14,20,35,31,33,67,41,21,66,34,79,12,41,20,21,71,17,62,8,8,7,71,63,77,74,75
13180,230528,Rafael Jorgino Cachoira Rebelo,75,75,€5M,€18K,Santos Futebol Clube,74,SUB,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,70,74,77,73,12,12,12,13,11
13181,230529,Benjamin Chris Meseira Zonta,73,73,€1.5M,€17K,Santos Futebol Clube,74,RB,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,67,70,69,8,9,16,10,9
13182,230530,Hugo Adryan Rubiães Chaves,71,71,€950K,€18K,Cruzeiro,73,SUB,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,62,67,74,76,9,15,18,8,8
13183,230531,Saberto Josué Botelho Rios,70,70,€1.4M,€24K,Fluminense Football Club,72,LDM,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,70,75,71,13,12,14,16,14
13184,230532,Ahmed Yousef Zain,66,66,€700K,€10K,Al Ahli,72,RES,60,62,58,60,64,69,58,44,54,64,79,78,80,59,61,63,58,72,57,57,63,62,60,62,46,60,55,58,60,13,13,7,9,14
13185,230534,Stephané Mvibudulu,62,68,€425K,€1K,SV Wehen Wiesbaden,65,SUB,51,59,59,55,52,62,42,39,49,64,80,87,69,48,64,58,70,72,73,54,49,41,61,38,45,54,29,28,32,6,15,13,15,10
13186,230557,Alessio Da Cruz,62,72,€500K,€1K,Novara,67,RS,60,65,44,59,55,65,70,41,48,64,77,76,71,59,65,66,45,60,54,65,32,24,58,53,40,64,23,35,26,12,15,12,14,13
13187,230558,Marco Frediani,60,66,€280K,€1K,Parma,69,SUB,57,53,39,52,60,64,58,55,44,64,67,80,71,55,71,52,48,53,44,55,35,39,54,56,57,55,29,19,33,13,14,6,5,13
13188,230560,Arnold Issoko,71,74,€2.4M,€6K,Vitória Setúbal,71,RB,65,64,67,67,55,71,43,39,48,69,90,93,74,72,67,74,72,79,72,62,71,64,67,63,59,69,64,65,62,5,7,14,5,9
13189,230561,Jay-Roy Grot,66,77,€1.1M,€6K,Leeds United,72,SUB,55,61,60,55,52,63,48,38,45,59,72,77,50,62,48,75,74,73,87,67,64,35,62,58,40,55,28,34,30,11,11,10,9,5
13190,230564,Mijat Gaćinović,74,81,€8M,€23K,Eintracht Frankfurt,77,RCM,68,68,45,76,59,81,60,51,72,79,78,78,86,73,78,64,64,79,53,61,64,55,69,74,62,65,63,64,65,8,11,13,8,14
13191,230568,Nathaël Julan,63,75,€675K,€2K,Le Havre AC,66,SUB,35,72,74,48,40,62,33,29,29,59,72,71,51,52,36,55,67,51,75,50,27,11,50,47,69,59,14,19,11,11,14,5,6,12
13192,230571,Adil Azbague,57,67,€170K,€1K,Valenciennes FC,67,SUB,58,54,37,56,46,60,40,42,42,62,64,63,59,43,56,73,45,57,57,40,29,22,46,53,51,56,18,25,30,6,9,10,6,11
13193,230573,Carlo Pelagatti,61,61,€200K,€1K,Cittadella,64,RCB,57,31,59,53,39,48,36,28,52,61,62,73,62,48,63,37,61,62,70,38,64,55,39,41,36,54,63,59,62,7,9,12,11,6
13194,230574,Gianluca Carpani,64,69,€600K,€1K,Ascoli,66,RCM,58,52,48,66,68,64,61,53,58,66,68,70,63,70,64,66,58,74,63,68,61,52,59,60,53,67,59,49,58,14,12,8,10,14
13195,230578,Mouctar Diakhaby,74,82,€7M,€36K,Olympique Lyonnais,77,SUB,28,25,83,56,31,42,30,26,42,52,53,45,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76,68,15,11,10,14,11
13196,230583,Florian Kohls,62,70,€450K,€1K,Würzburger FV,66,SUB,47,34,37,69,28,58,41,38,63,62,67,63,79,57,77,44,59,74,49,29,60,62,50,64,42,62,46,55,48,11,12,6,15,9
13197,230590,Darren Oldaker,61,75,€525K,€1K,Gillingham,62,SUB,50,34,43,66,43,66,72,66,70,64,70,71,66,59,64,64,66,71,62,57,44,30,49,66,38,48,33,31,32,9,8,9,9,10
13198,230593,Sander van Looy,60,68,€270K,€1K,PEC Zwolle,68,SUB,34,23,64,50,32,36,34,31,55,48,54,68,42,50,52,40,70,45,74,29,52,56,29,28,35,51,58,57,60,12,12,11,14,6
13199,230602,Martin Francois,53,69,€130K,€1K,FC Sochaux-Montbéliard,67,RES,43,29,48,60,39,48,40,33,55,49,62,69,54,56,63,55,61,63,61,33,60,43,56,47,45,48,41,43,45,12,9,8,10,11
13200,230613,Amadou Diawara,77,87,€12M,€30K,Napoli,81,SUB,64,39,59,82,46,76,62,37,76,80,73,74,78,75,68,66,58,84,71,56,82,76,54,78,52,75,60,75,72,11,14,5,11,11
13201,230621,Gianluigi Donnarumma,82,94,€28.5M,€35K,Milan,80,GK,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88
13202,230623,Sinan Bakış,66,73,€925K,€5K,Bursaspor,72,RES,35,69,75,62,50,58,34,30,43,66,50,52,44,68,51,55,48,58,78,56,54,24,73,47,61,46,20,27,24,7,12,14,11,5
13203,230631,Marco Festa,62,67,€290K,€2K,Crotone,70,SUB,13,17,17,31,16,18,13,13,21,21,48,43,37,53,46,19,54,38,74,19,24,21,14,32,13,32,12,15,18,65,62,58,59,61
13204,230640,Botti Biabi,58,72,€280K,€7K,Hamilton Academical FC,63,SUB,34,59,63,48,51,56,44,32,36,51,67,64,59,51,55,64,58,61,66,60,30,17,50,44,62,52,15,19,18,9,6,12,8,11
13205,230642,Maurice Nugent,49,63,€50K,€1K,Galway United,56,RES,38,29,46,33,29,37,31,31,37,43,46,43,56,49,66,23,67,52,57,22,46,48,38,38,43,46,52,54,56,6,7,10,14,13
13206,230644,Vajebah Sakor,66,76,€1M,€18K,IFK Göteborg,66,RCM,58,48,64,68,43,64,54,40,63,70,68,61,68,59,78,58,72,70,82,56,70,66,59,62,41,68,59,70,59,7,7,9,10,7
13207,230660,Christian Mbulu,58,69,€190K,€4K,Millwall,67,SUB,24,24,60,27,25,46,22,24,22,48,62,60,47,49,38,30,68,63,78,23,64,54,20,32,39,44,56,58,55,12,7,12,10,8
13208,230661,Nicolas Hunziker,55,68,€170K,€2K,FC Thun,63,SUB,29,63,60,46,44,50,42,30,37,48,46,52,56,47,90,53,91,57,61,51,35,18,56,42,65,42,15,16,19,9,7,14,9,11
13209,230666,Gabriel Fernando de Jesus,82,92,€36.5M,€125K,Manchester City,84,SUB,66,83,69,76,70,86,76,54,66,85,89,85,93,83,92,78,75,84,68,73,57,32,86,76,78,84,20,17,19,13,8,6,6,15
13210,230672,Lyanco Neves Vojnovic,72,82,€4.4M,€19K,Torino,77,SUB,35,33,69,67,34,45,33,27,52,57,61,67,57,61,44,43,71,64,79,27,75,68,31,36,47,62,71,74,70,9,7,13,10,8
13211,230681,Giuseppe Pezzella,66,79,€1.1M,€4K,Udinese,74,RES,67,33,64,58,36,65,42,37,48,69,68,68,58,60,65,34,55,66,69,30,70,65,57,37,45,60,62,68,68,11,14,6,7,13
13212,230682,Marco Tagbajumi,67,67,€750K,€4K,Lillestrøm SK,64,RS,52,67,66,56,67,63,37,32,42,61,82,79,68,58,71,68,77,51,87,54,83,19,62,43,63,64,13,18,13,10,9,6,7,7
13213,230684,Jesús Marimón,63,79,€675K,€1K,CD Once Caldas Manizales,68,SUB,45,46,49,55,48,62,35,33,53,64,73,64,72,64,69,70,65,77,73,68,60,70,31,45,58,45,50,66,68,9,6,11,9,14
13214,230685,Emre Akbaba,75,80,€9M,€13K,Alanyaspor,70,CAM,74,70,63,76,67,75,76,74,74,76,74,76,76,65,69,75,54,80,59,77,62,49,75,76,75,73,57,50,42,14,11,6,11,8
13215,230686,Jean-Victor Makengo,65,81,€1.1M,€5K,OGC Nice,77,RES,66,61,60,70,64,65,65,61,67,68,65,63,55,54,69,66,61,65,57,61,64,53,58,62,54,66,66,66,62,8,9,9,8,9
13216,230690,Maxime Dominguez,53,64,€100K,€1K,FC Lausanne-Sports,64,SUB,47,48,42,51,40,69,44,46,53,65,56,67,59,51,87,52,72,50,40,47,44,30,44,53,45,55,42,35,37,6,9,12,11,7
13217,230691,Michael Kempter,54,64,€90K,€2K,FC Zürich,66,RES,42,29,45,31,22,54,30,30,28,32,66,57,55,56,68,25,62,62,51,23,53,52,41,40,38,53,53,66,63,13,5,6,15,10
13218,230693,Wanderson de Macedo Costa,68,72,€1.2M,€3K,GwangJu FC,64,ST,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,67,16,14,15,14,7,10,9,5
13219,230697,Ethan Robson,56,65,€140K,€1K,Sunderland,72,RES,59,53,52,63,56,59,56,57,60,62,63,62,65,61,61,65,53,34,58,46,45,31,53,56,60,63,43,46,56,7,8,15,7,12
13220,230700,George Newell,52,62,€80K,€1K,Motherwell,64,RES,29,57,52,43,39,47,38,32,32,47,49,59,58,48,61,48,70,54,62,54,33,17,51,42,61,45,20,13,19,11,10,10,7,8
13221,230708,Joe Worrall,69,82,€1.8M,€12K,Nottingham Forest,70,RCB,39,20,70,55,30,28,27,29,52,40,62,61,42,52,58,37,75,64,82,22,70,68,27,30,35,62,69,72,68,11,11,5,9,14
13222,230711,Eddie Dsane,58,68,€210K,€1K,Finn Harps,57,ST,50,56,44,55,33,57,57,61,37,57,80,76,76,50,77,58,52,73,61,55,29,22,58,56,46,56,29,25,18,10,8,15,10,9
13223,230714,Timi Max Elšnik,57,72,€220K,€4K,Swindon Town,62,SUB,52,55,40,55,40,54,42,34,42,60,66,60,56,60,48,50,41,59,68,33,50,53,55,49,51,59,45,50,42,14,7,7,14,7
13224,230717,Tinotenda Kadewere,61,69,€375K,€1K,Djurgårdens IF,67,SUB,51,61,51,58,54,68,44,32,54,65,74,76,72,54,61,54,69,64,57,55,55,30,56,59,44,58,25,30,27,12,9,14,8,15
13225,230722,Sean Boyd,54,68,€150K,€1K,Shamrock Rovers,60,SUB,36,58,49,50,40,56,37,36,36,57,44,69,46,43,31,48,36,64,63,46,45,25,53,42,54,45,17,20,14,8,10,5,10,6
13226,230727,Gautier Larsonneur,63,73,€450K,€1K,Stade Brestois 29,68,GK,18,19,14,29,20,20,11,11,26,22,48,46,33,57,63,20,54,35,55,12,22,17,17,13,21,24,19,20,12,64,60,61,60,65
13227,230730,Canice Carroll,51,73,€80K,€1K,Oxford United,67,RES,34,29,43,52,31,50,35,34,53,48,56,58,56,49,55,47,54,48,56,33,54,55,39,46,40,42,45,49,48,9,10,8,9,14
13228,230735,Anthony De Oliveira Maia,56,68,€160K,€1K,Valenciennes FC,67,RES,30,60,57,40,41,52,38,28,28,58,68,64,59,48,64,46,74,53,56,44,29,19,62,47,69,48,14,15,11,13,9,9,7,9
13229,230740,Leandro Henrique Nascimento,65,84,€1.1M,€8K,Napoli,81,RES,40,62,56,49,39,75,44,33,40,70,82,75,86,72,80,57,63,66,39,53,29,11,64,60,70,69,21,15,13,13,6,10,14,15
13230,230750,Abel Moreno Zorrero,64,70,€525K,€3K,Real Zaragoza,70,RES,65,32,58,62,29,58,45,40,46,63,73,71,73,60,68,46,53,67,55,36,56,57,52,49,43,56,62,64,61,6,11,12,11,8
13231,230758,Matej Pučko,68,75,€1.3M,€6K,Real Oviedo,70,SUB,63,68,60,61,65,74,66,57,56,70,76,72,73,68,79,66,51,49,41,70,42,48,71,57,58,59,14,36,22,15,13,6,6,15
13232,230765,Habib Al Watyan,56,69,€140K,€2K,Al Fateh,64,SUB,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,23,56,30,76,17,23,22,10,38,20,28,17,17,13,55,58,49,52,58
13233,230767,Renato Júnior Luz Sanches,76,86,€12M,€49K,Swansea City,76,CM,60,65,64,76,68,78,59,68,71,77,79,78,78,74,85,85,79,86,77,77,90,69,73,68,68,67,72,72,64,5,12,6,13,14
13234,230768,Luca Clemenza,63,75,€650K,€1K,Ascoli,66,SUB,66,51,43,65,56,74,68,68,61,75,62,58,65,52,48,60,40,57,34,44,34,20,50,62,64,62,20,28,28,3,2,4,5,4
13235,230774,Jake Clarke-Salter,63,79,€725K,€8K,Chelsea,84,RES,36,32,65,54,30,34,33,28,56,50,62,64,48,55,55,44,67,66,68,25,49,63,28,34,41,58,61,68,67,8,12,11,9,6
13236,230779,Andrew Fox,56,60,€100K,€1K,AFC Eskilstuna,63,SUB,55,37,56,52,48,53,41,35,48,51,67,71,61,49,70,47,70,60,57,38,52,56,42,54,39,46,53,54,49,5,12,7,14,10
13237,230784,Abdullah Ali Al Megbas,58,68,€210K,€4K,Al Shabab,66,SUB,37,59,54,49,46,58,40,42,42,61,79,75,71,53,68,57,50,70,47,55,55,27,53,46,58,45,28,25,31,15,6,7,12,14
13238,230789,Matheus da Cunha Gomes,68,79,€1.5M,€5K,Estoril Praia,69,SUB,70,62,49,70,50,69,73,61,69,70,77,75,77,67,79,71,64,68,57,59,47,24,62,64,51,61,45,42,37,7,11,15,9,15
13239,230794,Ignacio Gil,70,78,€2.6M,€16K,Valencia CF,79,SUB,66,63,30,71,47,77,68,62,61,73,79,75,75,61,74,62,45,52,42,65,50,30,62,70,59,62,22,25,27,5,8,7,14,14
13240,230800,Rey Manaj,67,78,€1.3M,€27K,Granada CF,73,SUB,41,65,64,59,62,63,42,57,39,69,65,65,51,68,78,66,64,59,71,50,43,12,69,49,66,64,18,14,21,7,10,8,8,14
13241,230801,Ali Abdullah Hazazi,58,64,€170K,€2K,Ettifaq FC,63,CAM,49,40,54,64,32,55,42,36,58,64,58,55,59,54,69,52,66,66,58,37,60,54,41,56,44,55,53,60,55,14,10,8,11,14
13242,230802,Hassan Mohammed Al Amiri,63,67,€475K,€3K,Al Qadisiyah,65,SUB,54,45,38,65,48,64,55,40,60,66,74,74,67,57,61,55,62,52,52,38,68,52,57,65,45,63,41,43,44,12,12,7,14,6
13243,230809,Callum Johnson,51,68,€80K,€1K,Accrington Stanley,60,RES,38,30,49,58,33,46,41,33,53,49,65,66,61,53,70,59,62,61,60,37,60,39,49,43,39,42,33,46,47,6,6,11,15,8
13244,230817,José Machín,60,71,€350K,€6K,Brescia,66,RCM,46,40,54,67,43,59,42,46,61,60,65,67,57,61,58,63,59,64,60,42,55,44,60,61,48,51,37,52,49,6,7,13,7,10
13245,230819,Olamide Shodipo,63,74,€625K,€3K,Queens Park Rangers,70,RES,61,54,37,62,50,63,61,37,58,61,81,83,84,54,77,55,48,58,59,33,27,20,60,54,62,48,26,26,28,6,7,7,14,9
13246,230824,Pedro Miguel Pereira,69,82,€1.7M,€4K,SL Benfica,79,RES,65,35,56,64,35,65,46,35,57,68,75,76,80,66,74,40,72,70,57,34,60,67,65,55,48,71,70,72,68,10,6,9,11,12
13247,230829,Alan Mozo,62,69,€375K,€3K,U.N.A.M.,70,RES,62,33,54,53,35,62,34,38,52,58,68,69,56,60,74,29,55,55,55,34,56,60,53,42,47,60,61,64,62,6,12,9,7,13
13248,230834,Alexis Peña,59,70,€240K,€3K,Pachuca,72,RES,41,23,58,59,39,26,38,27,46,49,51,52,54,54,52,59,67,66,62,43,51,53,27,39,52,54,58,63,64,11,13,14,15,9
13249,230839,Zak Jules,60,71,€300K,€1K,Chesterfield,62,SUB,19,29,67,47,22,42,24,21,45,45,64,68,51,56,52,41,65,70,80,33,56,54,39,37,27,48,53,60,55,12,15,5,10,11
13250,230849,Ignacio Agustín Sánchez Romo,65,70,€725K,€3K,CD Numancia,69,SUB,70,67,55,59,63,71,73,46,59,64,77,74,66,49,73,66,63,54,58,60,51,20,53,58,75,55,18,23,21,12,14,7,8,15
13251,230850,Gojko Cimirot,74,77,€7M,€1K,PAOK Thessaloniki,74,RDM,65,65,55,76,61,72,61,64,74,75,73,74,72,70,80,73,64,78,66,70,66,74,65,70,60,70,61,67,66,8,15,9,7,13
13252,230855,Hauke Wahl,68,74,€1M,€11K,FC Ingolstadt 04,72,LCB,24,36,69,44,21,38,22,20,43,48,55,63,56,62,58,44,81,60,81,24,62,66,24,30,37,66,68,69,67,15,14,5,13,7
13253,230857,Joia Nuno Da Costa,69,71,€1.3M,€15K,RC Strasbourg,71,LS,29,72,69,64,57,68,49,29,47,66,71,67,61,62,61,65,58,65,68,65,33,17,69,56,69,68,19,17,20,14,15,7,12,6
13254,230860,Denis Will Poha,67,74,€925K,€10K,US Orléans Loiret Football,65,LCM,63,51,55,69,49,68,62,66,62,65,80,75,75,55,77,70,71,76,70,68,70,68,40,57,61,60,64,65,62,10,6,12,9,14
13255,230862,Valentin Voisin,59,69,€220K,€2K,SM Caen,73,RES,48,35,59,63,34,58,46,46,61,57,64,65,58,55,67,57,61,49,56,32,59,51,40,42,56,57,65,66,62,10,7,12,9,9
13256,230869,Unai Simón Mendibil,67,80,€1.2M,€7K,Athletic Club de Bilbao,79,RES,16,14,18,29,17,12,20,14,21,16,46,48,32,63,47,17,58,45,73,13,27,26,14,14,24,26,11,18,12,70,69,62,61,68
13257,230872,Mile Svilar,65,85,€875K,€1K,SL Benfica,79,RES,18,14,22,37,16,19,23,22,32,22,60,58,61,68,54,26,71,32,61,18,28,13,9,38,37,41,15,21,18,66,58,63,62,67
13258,230873,Edvard Linnebo Race,55,71,€180K,€1K,Stabæk Fotball,65,RES,48,28,48,43,29,54,32,28,27,45,56,51,63,50,64,26,60,63,58,29,52,53,37,33,38,44,54,61,62,11,15,8,7,5
13259,230875,Javier López Abadías,58,66,€150K,€1K,SD Huesca,69,RES,33,30,58,45,30,43,29,36,31,45,58,58,52,54,64,48,78,69,58,23,58,56,33,32,44,46,57,59,61,6,14,6,10,10
13260,230876,Matt Butcher,62,76,€650K,€8K,Bournemouth,75,RES,48,49,44,64,36,61,37,30,63,66,55,55,58,52,55,54,72,66,70,47,55,62,53,62,47,50,50,57,48,15,6,7,7,12
13261,230881,Joe Quigley,62,75,€600K,€9K,Newport County,61,SUB,41,62,71,52,52,53,42,39,38,55,62,55,66,62,53,58,73,61,77,57,39,17,63,50,60,57,16,17,21,15,14,14,6,12
13262,230882,Jack Simpson,60,75,€425K,€6K,Bournemouth,75,RES,37,30,63,34,37,37,29,36,36,39,52,55,45,49,62,43,72,61,66,26,48,59,27,33,45,52,59,67,66,8,6,5,8,6
13263,230888,Aiden O'Neill,64,80,€925K,€8K,Fleetwood Town,63,SUB,53,51,45,68,49,63,58,42,65,66,66,65,69,60,71,61,65,72,61,56,58,58,53,62,49,70,51,55,49,10,15,7,12,9
13264,230890,Brandon Wilson,61,75,€550K,€2K,Perth Glory,66,SUB,53,42,47,65,56,65,57,46,63,66,76,77,61,57,78,58,50,66,68,51,38,35,56,56,49,63,57,60,60,7,9,14,8,14
13265,230893,Owen Evans,55,70,€160K,€1K,Wigan Athletic,67,RES,18,11,11,27,11,16,18,14,28,22,39,40,40,31,43,18,50,16,30,10,15,6,4,25,30,22,14,18,16,59,58,56,55,57
13266,230897,Brandon Hanlan,58,71,€250K,€2K,Colchester United,63,RS,48,62,40,46,58,52,59,40,42,56,79,75,57,50,54,57,55,60,58,59,37,22,60,47,58,50,31,30,35,6,8,9,6,8
13267,230899,Ademola Lookman,66,84,€1.4M,€13K,Everton,80,SUB,51,68,49,53,58,76,48,34,39,70,86,83,87,59,80,70,68,63,57,69,65,13,69,57,65,60,16,13,12,12,12,9,15,6
13268,230900,Joshua Umerah,53,70,€130K,€2K,Wycombe Wanderers,63,RES,29,56,53,47,33,47,41,32,31,49,53,56,58,61,54,50,66,59,67,45,30,19,48,48,64,49,18,19,17,10,11,6,11,7
13269,230906,Kelvin Osorio,63,69,€500K,€1K,Deportivo Pasto,66,RES,44,53,57,66,42,62,49,38,60,69,54,69,71,64,64,43,57,59,67,57,41,43,58,68,46,56,47,52,47,14,10,7,9,8
13270,230912,Paolo Ghiglione,63,79,€725K,€4K,Vercelli,64,RB,63,60,48,53,50,52,49,40,45,65,75,78,65,60,58,60,41,60,66,42,48,60,63,54,59,53,61,62,59,7,13,7,7,14
13271,230916,Luca Zanon,61,71,€350K,€7K,Ternana,64,RES,62,31,48,55,39,48,43,30,43,53,67,67,52,58,65,54,62,65,61,30,58,67,48,46,47,54,53,62,60,10,6,13,10,10
13272,230917,Adrián Gómez Ramírez,64,73,€600K,€2K,Albacete Balompié,68,RES,46,35,63,72,44,52,48,42,43,62,61,61,57,56,64,58,63,68,64,42,59,61,37,58,49,53,62,65,69,5,9,12,13,8
13273,230918,Trevoh Chalobah,60,78,€375K,€6K,Chelsea,84,RES,48,35,60,54,34,49,48,46,48,51,71,72,53,54,59,50,66,54,70,31,58,57,34,36,42,51,57,60,59,5,5,9,9,7
13274,230919,Alex Iacovitti,63,73,€500K,€3K,Forest Green,61,LCB,48,34,65,57,24,46,40,30,53,52,72,74,68,51,73,38,73,69,79,31,59,57,40,40,39,58,57,62,60,14,11,11,8,8
13275,230928,Alexander Sorge,62,67,€350K,€1K,FSV Zwickau,64,SUB,26,26,57,52,18,26,19,24,26,53,51,52,50,56,43,42,61,56,71,23,64,62,24,27,31,56,60,61,60,11,8,9,7,8
13276,230936,Ádám Nagy,74,85,€8.5M,€36K,Bologna,75,SUB,72,48,54,80,68,78,74,62,78,80,76,75,78,74,79,58,54,79,54,58,64,70,64,78,58,76,68,72,64,10,7,6,10,14
13277,230938,Franck Yannick Kessié,77,87,€14M,€24K,Milan,80,RCM,66,67,68,78,56,77,58,48,74,78,74,76,68,76,76,74,79,88,84,64,80,76,76,70,78,76,68,77,70,9,11,12,12,10
13278,230950,Daniel Devine,56,65,€130K,€1K,Bradford City,65,RES,52,34,39,62,36,56,40,33,58,58,65,73,65,54,63,47,49,70,62,38,62,56,50,42,42,48,54,60,58,8,6,13,13,6
13279,230964,Michael Santos,73,79,€5.5M,€22K,Real Sporting de Gijón,73,SUB,66,74,70,65,68,72,67,60,57,71,71,69,58,74,77,75,74,56,68,64,72,37,73,68,70,64,23,31,27,13,10,12,6,10
