,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8194,207979,Cordell Cato,62,65,€270K,€4K,San Jose Earthquakes,66,SUB,50,58,46,59,59,70,66,35,51,57,91,92,82,58,73,61,90,60,53,52,53,22,56,55,57,12,25,25,25,12,8,6,7,10
8195,207981,Oleksandr Shevelyukhin,64,64,€325K,€2K,Górnik Zabrze,64,LCB,39,36,69,55,38,49,35,31,57,53,48,50,30,46,44,45,74,56,84,35,54,65,54,30,45,12,62,69,60,7,5,14,10,5
8196,207984,Arturo González,72,83,€1.9M,€4K,Mexico,75,SUB,70,65,65,73,64,70,73,73,70,76,77,79,82,68,86,70,76,80,69,71,35,61,70,71,57,12,51,60,65,10,14,15,9,8
8197,207988,Adrian Marín,62,66,€300K,€1K,Jaguares de Chiapas,67,SUB,55,52,46,63,50,66,63,55,60,65,75,77,70,64,88,63,77,51,30,55,44,41,56,57,65,12,40,31,46,7,14,6,12,10
8198,207989,Thomas Reilly,56,67,€90K,€2K,St. Mirren,62,SUB,54,60,55,60,39,59,49,28,53,60,66,62,59,54,73,53,70,45,34,53,39,35,56,55,58,12,28,36,27,7,11,7,8,9
8199,207993,Sead Kolašinac,73,80,€1.8M,€35K,FC Schalke 04,78,RES,65,30,64,67,30,62,44,24,58,66,76,85,63,76,55,81,74,77,86,52,83,73,56,58,43,12,70,78,73,14,8,15,6,8
8200,207994,Alexy Bosetti,71,79,€1.5M,€20K,OGC Nice,71,RM,62,72,54,68,55,75,58,54,52,74,77,82,75,72,84,65,63,66,56,60,45,25,71,63,62,12,25,25,25,9,9,10,11,5
8201,207996,Nuno Miguel Almeida Costa Lopes,65,67,€0,€0,Rio Ave FC,69,SUB,66,43,52,55,37,60,48,42,51,61,64,68,64,66,66,59,64,68,71,44,76,67,55,50,46,12,66,66,68,10,7,5,11,6
8202,207997,Raúl Albentosa Redal,70,72,€1.5M,€6K,SD Eibar,71,RCB,33,50,79,44,65,31,31,35,43,53,42,55,49,72,36,43,78,63,92,30,57,65,29,35,41,12,72,78,59,11,14,10,11,10
8203,207998,Danny Ward,57,65,€100K,€5K,Liverpool,79,RES,25,25,25,29,25,25,25,25,25,26,44,42,32,60,60,24,55,45,62,25,24,21,25,25,33,12,25,25,25,60,55,58,52,61
8204,208004,Joël Veltman,75,81,€2.5M,€25K,Ajax,74,RCB,37,50,69,75,37,68,39,33,75,74,68,70,73,75,72,55,82,68,75,33,67,78,55,52,41,12,76,82,73,6,9,5,8,10
8205,208005,Abel Issa Camará,68,73,€1.1M,€5K,CF Os Belenenses,68,SUB,67,69,66,59,53,67,64,39,50,68,66,76,68,66,61,74,74,59,75,73,65,25,63,59,68,12,25,25,25,6,8,7,12,7
8206,208008,Victor Vinícius Coelho dos Santos,72,81,€0,€0,CSKA Moscow,76,SUB,65,70,51,67,68,82,60,51,51,76,83,80,83,54,72,78,71,63,57,78,25,34,73,66,69,12,25,25,25,12,13,7,7,7
8207,208009,Wesley Jobello,60,69,€210K,€4K,Olympique de Marseille,75,RES,54,62,61,56,63,69,53,41,38,60,65,66,52,54,62,67,57,59,48,59,38,28,46,46,63,12,21,25,25,15,12,8,8,11
8208,208012,Sifiso Myeni,72,76,€2.8M,€30K,Orlando Pirates,69,RM,74,67,39,68,69,77,67,71,48,78,82,80,78,69,69,62,55,73,54,63,61,29,70,73,51,12,25,25,25,9,15,8,9,15
8209,208013,Thandani Ntshumayelo,67,73,€625K,€9K,Orlando Pirates,69,LDM,55,60,40,76,37,62,70,45,72,71,72,64,76,53,78,70,61,75,50,61,61,64,40,65,45,12,71,67,55,11,14,13,9,9
8210,208015,Stéphane Badji,61,67,€230K,€4K,SK Brann,64,CM,48,46,66,67,39,61,48,42,63,66,69,68,59,63,60,76,51,59,90,64,83,68,49,48,45,12,69,69,63,15,12,8,11,12
8211,208017,Ivan Santini,69,72,€1.2M,€10K,KV Kortrijk,66,LS,28,72,74,63,68,57,36,45,35,65,60,67,52,68,42,77,64,74,89,62,74,23,68,54,71,12,25,38,21,9,8,10,10,14
8212,208018,Thomas Lam,64,72,€425K,€4K,PEC Zwolle,67,SUB,48,39,62,69,35,65,44,32,66,69,68,64,60,62,59,63,62,72,75,55,72,66,49,62,33,12,62,62,65,7,14,14,15,11
8213,208019,Denys Bain,62,73,€230K,€3K,La Berrichonne de Châteauroux,63,SUB,23,25,56,57,26,24,39,26,36,56,69,73,44,54,61,38,81,64,66,25,62,59,25,36,29,12,62,66,65,14,9,5,11,6
8214,208023,Jorge Claros,67,67,€575K,€10K,Sporting Kansas City,66,CDM,56,43,44,73,47,66,49,47,65,64,66,66,79,68,75,55,64,75,70,39,78,69,44,61,46,12,69,53,48,12,11,8,6,10
8215,208024,Murray Wallace,62,69,€230K,€2K,Huddersfield Town,66,LCB,23,25,68,54,20,47,25,23,39,52,51,57,47,57,54,32,71,61,65,25,57,59,27,37,33,12,63,65,59,10,12,7,14,7
8216,208025,Reiner Ferreira,67,69,€700K,€6K,Suwon Samsung Bluewings,66,SUB,45,28,69,59,29,55,27,32,49,53,71,67,57,60,59,54,70,70,69,33,68,69,33,41,43,12,65,75,67,5,10,9,7,13
8217,208036,Lukas Thürauer,62,65,€0,€0,FC Admira Wacker Mödling,61,LCM,47,56,41,64,55,68,65,48,61,69,78,76,76,51,61,65,55,55,63,58,39,24,46,64,45,12,39,28,40,6,6,14,8,14
8218,208041,Mark Ridgers,56,64,€80K,€2K,St. Mirren,62,GK,25,25,25,23,25,25,25,25,26,25,41,42,34,51,49,25,52,27,70,25,25,25,25,25,30,12,25,25,25,60,53,56,54,58
8219,208043,Andrey Vasilyev,57,65,€100K,€2K,Arsenal Tula,63,RES,46,25,52,35,34,26,28,30,30,40,55,60,58,53,63,42,84,64,60,27,47,62,35,31,45,12,66,64,67,12,9,10,12,7
8220,208045,Oussama Tannane,66,75,€675K,€5K,Heracles Almelo,66,LW,57,59,47,68,57,74,77,70,54,75,74,76,69,58,70,80,63,54,73,65,74,25,61,52,55,12,35,26,27,8,5,6,10,9
8221,208047,In Sung Kim,61,64,€230K,€5K,Jeonbuk Hyundai Motors,67,RES,76,58,44,68,50,62,54,47,61,64,71,74,60,37,63,65,34,43,56,39,32,21,46,48,65,12,33,30,30,6,5,11,11,6
8222,208051,Michał Szewczyk,57,67,€130K,€3K,Ruch Chorzów,62,RM,52,44,52,67,46,63,53,47,52,62,66,83,58,43,75,56,56,61,59,47,67,44,48,60,44,12,49,44,54,12,10,8,10,13
8223,208053,Dimitrios Pelkas,66,75,€675K,€5K,Vitória Setúbal,67,SUB,63,59,36,64,35,70,39,63,61,66,74,86,72,63,76,50,48,67,44,30,28,20,62,64,45,12,20,23,25,10,14,10,9,15
8224,208054,Leandro Fernández,64,69,€550K,€1K,Godoy Cruz,65,SUB,61,64,60,64,60,65,49,38,62,67,70,73,74,64,74,68,67,58,58,66,31,33,62,51,65,12,25,25,25,10,5,13,11,5
8225,208056,Hyeon Chul Jeon,60,66,€230K,€1K,Jeonnam Dragons,63,RES,61,62,54,61,54,58,45,43,53,57,73,77,62,51,77,54,59,57,51,60,32,31,61,61,62,12,25,25,25,14,13,15,8,12
8226,208063,Se Jong Ju,58,63,€130K,€1K,Busan IPark,62,LCM,52,48,42,58,29,58,71,67,52,59,65,69,73,75,74,48,57,61,67,28,34,66,41,71,61,12,41,52,46,9,12,7,6,7
8227,208074,Yong Jae Park,59,63,€120K,€1K,Jeonnam Dragons,63,RES,42,28,47,58,27,61,39,36,51,58,68,74,62,66,56,44,61,64,72,28,66,61,55,57,42,12,50,56,53,15,10,14,10,13
8228,208076,Sang Yoon Moon,62,66,€300K,€1K,Incheon United FC,63,LW,61,45,54,63,42,60,68,66,60,62,63,69,63,60,70,58,44,62,66,51,63,59,58,63,66,12,56,55,34,7,9,13,12,10
8229,208079,Yong Chan Kim,58,62,€130K,€1K,Incheon United FC,63,RES,57,32,58,54,23,55,58,55,30,56,76,71,70,55,80,27,62,62,58,29,68,62,68,61,52,12,56,55,50,8,11,11,10,10
8230,208087,Sergio Ayala López,61,69,€160K,€5K,Valencia CF,78,RES,60,26,67,60,32,33,44,33,52,63,77,78,75,55,59,45,82,63,64,37,62,59,31,37,41,12,61,55,57,13,9,6,10,15
8231,208088,Sergi Samper Montañá,67,76,€425K,€6K,FC Barcelona B,64,CDM,46,37,47,80,47,54,64,45,73,74,65,55,58,63,68,56,58,68,66,51,41,56,52,80,51,12,60,64,59,11,9,12,10,5
8232,208090,Pol Calvet Planellas,61,74,€190K,€3K,FC Barcelona B,64,SUB,41,42,56,70,47,57,71,59,63,67,57,34,73,67,74,44,55,42,45,63,41,54,58,71,54,12,34,41,40,13,8,5,9,13
8233,208093,Gerard Moreno Balagueró,70,76,€1.5M,€20K,Villarreal CF,76,SUB,60,75,60,66,64,69,59,55,58,70,71,68,72,71,70,74,72,71,65,65,40,39,75,54,70,12,41,40,40,14,11,6,11,9
8234,208096,Thomas Eisfeld,59,68,€130K,€3K,Fulham,70,RES,44,51,39,64,43,62,54,50,55,63,74,64,76,49,75,49,63,64,58,44,32,31,57,60,54,12,25,29,24,8,6,5,15,12
8235,208097,Mario Tičinović,55,61,€70K,€2K,FC Nordsjælland,63,RB,60,50,41,59,44,66,58,50,57,64,66,71,58,50,75,61,57,60,68,39,40,59,55,55,55,12,55,53,50,13,13,12,7,8
8236,208099,Ivan Runje,61,68,€0,€0,FC Nordsjælland,63,SUB,34,25,71,52,25,23,23,21,58,53,55,53,43,48,39,40,46,59,79,23,55,51,37,25,34,12,65,63,61,6,10,14,15,5
8237,208100,Vitaliy Dyakov,69,75,€950K,€9K,FC Rostov,68,RCB,31,59,73,53,30,41,35,72,64,52,64,65,45,65,32,68,70,65,81,54,67,72,23,35,71,12,70,69,71,9,11,8,13,7
8238,208102,Kasper Larsen,63,73,€230K,€4K,Odense Boldklub,63,SUB,29,23,69,55,25,37,22,21,45,55,76,73,46,45,48,49,65,65,75,28,52,61,22,34,36,12,64,66,63,13,12,14,7,7
8239,208103,Antonio Rozzi,68,79,€925K,€8K,Bari,67,SUB,65,67,65,59,65,74,67,34,59,71,82,77,78,58,71,69,68,67,63,61,36,25,67,57,64,12,25,25,25,11,8,5,4,9
8240,208104,Matheus Lima Magalhães,69,76,€725K,€7K,SC Braga,73,GK,25,25,25,26,25,25,20,25,35,24,44,47,45,68,48,20,63,32,71,25,25,25,25,25,29,12,25,20,25,69,63,78,71,71
8241,208111,Simon Sandberg,59,67,€100K,€2K,BK Häcken,64,RCB,32,23,57,48,36,46,37,32,52,48,62,64,59,58,75,53,73,64,71,37,67,68,28,29,33,12,55,57,53,8,9,13,6,10
8242,208115,Leonard Zuta,59,65,€100K,€3K,BK Häcken,64,LB,59,44,55,62,32,58,43,41,51,55,71,73,65,63,70,65,63,61,59,42,69,55,44,61,40,12,62,51,58,8,12,5,14,8
8243,208120,Kacper Przybyłko,67,73,€675K,€9K,SpVgg Greuther Fürth,68,RS,42,69,69,59,64,61,53,47,49,64,65,67,62,64,52,68,61,62,75,64,39,21,67,52,55,12,25,22,25,12,15,10,15,8
8244,208122,Viktor Agardius,62,66,€300K,€2K,Mjällby AIF ,62,LB,63,25,52,53,28,56,39,37,57,60,70,72,71,67,71,55,59,74,65,33,51,63,48,48,37,12,63,65,58,12,8,14,5,7
8245,208126,Karl-Heinz Lappe,63,64,€400K,€7K,FC Ingolstadt 04,68,SUB,52,66,64,54,60,63,58,44,44,59,69,66,75,58,75,63,73,54,62,55,46,31,64,36,57,12,25,25,21,7,5,11,14,6
8246,208128,Hakan Çalhanoğlu,77,84,€5M,€65K,Bayer 04 Leverkusen,77,CAM,78,70,52,77,67,78,86,90,75,77,76,74,78,76,77,86,66,68,52,85,54,41,74,77,73,12,31,41,40,8,13,10,5,9
8247,208135,Abdoulaye Doucouré,70,78,€1.3M,€15K,Stade Rennais FC,74,LCM,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,12,58,68,62,14,11,11,14,13
8248,208138,Papa Moussa M'Bow,57,65,€100K,€3K,OGC Nice,71,RES,22,25,53,32,22,29,25,25,30,38,54,57,48,49,42,48,68,60,84,23,48,53,25,31,29,12,54,62,59,11,9,9,12,5
8249,208141,Gabriel Appelt Pires,62,74,€220K,€3K,Pescara,66,LCM,50,33,51,67,51,57,49,46,68,63,58,54,55,59,64,52,55,66,70,57,59,54,49,68,48,12,55,57,55,11,7,13,14,14
8250,208144,Daniel Bessa,63,73,€300K,€5K,Bologna,68,LCM,53,54,40,66,55,68,57,52,61,70,69,69,75,65,77,66,56,52,45,43,44,30,59,60,53,12,28,29,32,5,13,11,11,13
8251,208153,Lars Veldwijk,67,72,€675K,€9K,Nottingham Forest,69,RES,39,66,76,62,60,53,43,32,34,63,64,69,46,66,32,75,74,68,86,65,55,25,66,44,75,12,25,20,21,8,7,7,8,9
8252,208157,Juan Tomás Ortuño Martínez,61,64,€210K,€5K,CE Sabadell FC,65,SUB,36,69,45,47,50,65,48,43,41,65,66,65,66,52,62,67,70,71,69,55,35,25,60,42,67,12,25,25,25,12,12,8,13,12
8253,208158,Federico Andrada,64,70,€500K,€5K,FC Metz,70,SUB,39,64,65,53,57,64,49,37,33,65,67,66,66,64,64,70,69,70,67,63,46,25,62,51,60,12,25,22,25,9,10,5,12,5
8254,208159,Michael Frey,66,77,€625K,€5K,LOSC Lille,75,SUB,44,68,69,64,51,60,39,34,60,68,69,75,68,61,71,67,71,60,77,52,28,25,74,64,61,12,21,25,25,9,13,6,15,13
8255,208160,Darko Jevtić,64,69,€500K,€6K,Lech Poznań,66,CAM,52,62,49,67,50,69,63,58,58,67,59,66,66,60,77,62,81,63,65,58,53,46,67,62,54,12,55,48,34,11,12,13,7,8
8256,208165,Berat Djimsiti,56,66,€70K,€3K,FC Zürich,66,RES,44,25,57,58,31,28,29,29,50,54,44,54,48,40,34,44,31,63,78,29,64,52,48,33,37,12,53,59,51,9,5,12,9,9
8257,208168,Mohamed Coulibaly,63,66,€350K,€2K,Bournemouth,68,SUB,62,54,46,58,45,66,38,57,50,62,72,74,80,52,74,68,59,62,66,59,45,35,68,65,51,12,24,33,31,9,10,11,5,11
8258,208169,Levent Gülen,63,72,€230K,€3K,Grasshopper Club Zürich,66,RCB,29,23,64,57,36,56,33,29,54,62,71,74,61,63,64,35,73,80,70,21,45,55,42,39,43,12,65,67,62,7,10,14,13,12
8259,208172,Hugo Vidémont,64,72,€425K,€5K,Clermont Foot 63,64,SUB,62,63,39,64,56,66,48,49,63,65,85,86,86,44,78,65,37,50,45,48,41,22,52,61,53,12,25,28,25,13,7,14,7,12
8260,208188,Jon Guthrie,58,67,€100K,€750,Crewe Alexandra,60,SUB,56,20,54,55,25,55,55,48,50,54,68,64,46,56,58,30,57,64,63,25,49,55,32,40,30,12,59,62,61,6,8,12,13,9
8261,208197,Lionard Pajoy,60,60,€0,€0,La Equidad,63,RES,36,61,59,49,60,58,58,56,29,63,49,50,67,60,51,65,66,55,76,58,71,25,60,61,62,12,25,25,25,12,14,9,12,14
8262,208224,Petros Mantalos,70,75,€0,€0,Greece,74,SUB,60,66,50,75,66,64,65,70,71,64,79,69,78,65,78,72,60,68,40,68,62,40,70,72,61,12,48,39,37,7,13,6,9,11
8263,208229,Amiri Kurdi,63,69,€270K,€1K,Al Ahli,66,SUB,65,57,56,70,55,60,52,51,67,63,69,67,61,57,63,58,65,64,65,58,61,58,59,64,58,12,57,56,55,14,9,10,5,6
8264,208230,Andreas Samaris,73,75,€2.3M,€40K,Greece,74,RDM,75,63,52,78,55,71,78,72,77,74,62,67,68,70,59,71,74,76,79,70,72,72,64,71,65,12,68,68,55,10,10,7,6,11
8265,208247,Lukas Spendlhofer,65,69,€375K,€5K,SK Sturm Graz,64,LCB,49,41,63,64,44,36,45,45,58,56,75,75,64,60,55,59,70,80,80,58,70,64,35,44,55,12,65,62,58,7,10,12,11,13
8266,208251,Samuele Longo,68,77,€925K,€9K,Cagliari,71,CF,55,71,67,57,68,63,62,42,31,73,75,75,71,58,70,71,77,69,75,65,74,25,68,44,67,12,25,25,25,6,7,12,9,13
8267,208268,Bryan Cristante,70,81,€1.2M,€20K,SL Benfica,77,RES,61,40,59,77,49,71,63,63,73,77,59,64,62,59,54,71,58,68,76,74,65,67,59,72,57,12,54,68,68,2,4,2,2,4
8268,208290,Luke Byrne,56,66,€70K,€750,Shamrock Rovers,58,LB,58,34,51,55,32,49,45,33,50,55,76,74,56,51,71,48,71,70,53,46,58,54,47,44,42,12,54,56,50,13,12,10,10,10
8269,208294,Francisco Santos Silva Júnior,61,67,€190K,€5K,Everton,78,RES,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,12,66,57,52,9,9,12,9,11
8270,208295,Romain Saïss,64,70,€450K,€6K,Le Havre AC,64,LDM,45,25,70,67,31,44,41,34,60,58,72,69,63,60,46,48,63,82,76,33,75,61,38,40,46,12,66,70,56,9,15,5,10,6
8271,208298,Martin Rivero,67,70,€800K,€5K,Chivas USA,64,SUB,61,56,54,68,62,70,77,67,65,65,75,74,81,67,71,71,71,61,57,61,59,45,65,69,66,12,41,40,49,7,10,12,14,7
8272,208299,Maxim Belyaev,65,72,€375K,€5K,Lokomotiv Moscow,76,RES,32,23,71,45,28,29,30,31,44,35,69,65,40,55,71,39,72,56,73,22,54,68,23,31,39,12,70,72,65,14,9,12,6,14
8273,208302,Alex Gilbey,64,72,€300K,€750,Colchester United,62,LDM,50,51,62,68,56,64,56,55,63,66,76,78,70,56,71,65,66,77,71,58,55,62,55,59,58,12,60,65,61,12,13,13,9,6
8274,208303,Seul Kee Bae,56,56,€80K,€3K,Pohang Steelers,64,RCB,27,25,62,26,24,41,28,26,25,41,60,63,40,41,58,35,73,59,67,25,64,46,29,41,36,12,55,62,55,11,6,9,11,11
8275,208304,Chang Jin Moon,61,72,€210K,€4K,Pohang Steelers,64,SUB,60,52,39,62,44,62,54,58,57,60,64,72,66,66,91,61,60,61,35,41,22,27,63,62,55,12,22,24,21,9,13,11,9,6
8276,208306,Mariusz Stępiński,62,74,€290K,€4K,Wisła Kraków,65,SUB,50,62,54,59,53,72,44,33,47,66,69,68,76,58,63,59,70,55,52,54,49,31,69,49,61,12,25,25,25,7,12,6,8,6
8277,208309,Ibrahima Cissé,66,75,€475K,€4K,KV Mechelen,66,SUB,58,26,61,66,36,58,39,40,63,63,78,75,74,68,64,66,82,77,71,45,71,66,46,56,45,12,64,67,65,11,10,9,12,14
8278,208316,Andreas Blomqvist,64,72,€425K,€1K,Mjällby AIF ,62,LCM,54,58,44,70,71,63,71,66,65,70,64,64,76,65,86,70,58,73,57,73,56,48,54,72,57,12,51,45,48,5,7,6,8,12
8279,208318,Ilir Berisha,60,68,€180K,€1K,Örebro SK,61,SUB,34,31,55,37,35,29,29,31,30,33,59,71,48,47,57,63,73,66,81,28,76,53,27,22,38,12,62,57,63,14,9,6,13,8
8280,208323,Cyriaque Rivieyran,64,70,€425K,€750,GFC Ajaccio,63,LB,61,33,53,62,37,57,53,40,54,60,77,72,62,66,82,64,76,77,58,40,71,67,48,42,45,12,60,61,59,12,5,13,10,11
8281,208324,Pierre-Yves Polomat,65,76,€375K,€4K,Stade Lavallois Mayenne FC,63,SUB,63,31,60,57,33,59,58,40,54,64,73,76,63,71,67,58,67,75,72,50,67,65,50,50,48,12,58,66,63,8,9,11,12,15
8282,208329,Peter Skapetis,55,66,€90K,€2K,Stoke City,75,RES,55,58,52,55,44,48,46,37,48,52,67,69,51,61,65,51,57,59,56,46,38,25,59,50,65,12,20,21,25,7,11,15,14,12
8283,208330,Adnan Januzaj,75,87,€2.7M,€45K,Manchester United,81,SUB,69,65,22,74,66,84,69,64,72,80,86,79,83,68,81,57,61,55,54,66,30,20,67,76,59,12,25,21,21,14,9,10,11,6
8284,208333,Emre Can,74,83,€2.9M,€45K,Liverpool,79,SUB,70,54,62,77,60,78,65,60,74,76,78,79,75,75,71,77,58,74,78,69,79,69,67,73,59,12,62,72,65,13,7,7,12,10
8285,208334,Jonas Hector,72,78,€2.3M,€20K,1. FC Köln,72,LB,71,47,67,70,46,70,57,47,69,73,75,76,72,72,64,61,61,76,68,60,70,71,59,55,61,12,68,72,73,8,9,9,11,13
8286,208335,Lukas Kübler,63,68,€230K,€750,SV Sandhausen,65,RB,66,43,62,62,49,57,45,26,54,59,64,67,59,52,65,54,73,66,64,42,56,64,45,32,62,12,65,64,67,11,13,10,7,7
8287,208339,Oumar Niasse,74,79,€4M,€35K,Lokomotiv Moscow,76,SUB,55,77,74,63,73,65,62,38,34,72,91,76,68,71,59,79,63,78,81,63,55,34,70,62,71,12,25,22,23,15,5,11,9,7
8288,208350,Simon Andreas Larsen,63,65,€325K,€6K,Vålerenga Fotball,64,RCB,37,21,67,57,27,44,29,27,50,57,64,63,42,52,42,45,66,66,71,25,63,62,21,46,41,12,60,62,66,12,8,8,8,9
8289,208355,John Kavanagh,51,62,€40K,€750,Cork City,57,SUB,51,41,48,50,45,42,44,36,47,47,60,62,58,49,70,49,49,55,43,39,50,49,43,43,51,12,51,51,50,13,7,8,14,13
8290,208364,Clinton Mukoni Mata Pedro Lourenço,60,69,€190K,€3K,Sporting Charleroi,65,SUB,59,52,32,56,45,65,38,41,54,62,82,83,74,50,67,65,71,57,58,58,59,21,51,53,48,12,25,22,21,9,9,6,9,9
8291,208365,Jake Dykes,46,56,€20K,€750,Sligo Rovers,57,SUB,28,25,45,38,25,25,31,28,32,24,55,55,33,42,34,29,61,34,48,25,46,47,25,26,43,12,47,48,47,7,12,14,15,13
8292,208371,Mohammed Saeid,62,67,€250K,€4K,Columbus Crew SC,66,SUB,43,29,31,63,37,54,64,44,58,67,77,73,82,71,85,63,76,71,54,43,79,65,49,64,49,12,49,51,56,7,14,13,8,7
8293,208372,Gbenga Arokoyo,65,74,€375K,€5K,Gaziantepspor,65,RCB,30,25,57,43,37,32,32,25,54,44,54,64,57,65,55,55,63,62,83,39,77,64,25,32,28,12,61,69,65,6,10,12,7,6
8294,208374,Andrew Wooten,66,69,€800K,€1K,SV Sandhausen,65,LS,63,64,67,65,51,67,58,38,59,64,75,73,67,66,60,72,67,65,80,66,61,21,64,59,63,12,25,32,25,12,9,5,14,13
8295,208375,Marius Müller,61,68,€160K,€3K,1. FC Kaiserslautern,68,SUB,25,25,25,21,25,25,25,25,25,25,25,28,34,58,38,30,55,35,74,25,25,25,25,25,29,12,25,25,25,66,60,62,57,63
8296,208379,Giancarlo González,72,76,€2.5M,€25K,Palermo,70,CB,32,39,71,69,37,52,44,21,66,65,79,72,59,78,61,67,71,74,69,40,74,77,43,27,34,12,73,67,75,8,9,9,14,11
8297,208384,Raffidine Abdullah,67,70,€475K,€6K,FC Lorient,71,SUB,61,38,58,71,52,56,48,40,65,69,68,67,54,67,52,52,64,74,63,49,70,68,52,59,62,12,62,66,59,14,9,13,5,6
8298,208389,Kenneth Houdret,59,68,€120K,€2K,Sporting Charleroi,65,SUB,51,32,68,61,51,57,53,47,58,64,58,68,61,62,59,60,60,68,69,53,58,51,56,55,56,12,46,58,42,6,7,13,14,12
8299,208391,Richard Ofori,64,70,€375K,€5K,Académica de Coimbra,67,LB,65,22,59,63,28,64,28,21,62,65,89,88,70,61,73,57,76,68,64,27,62,63,41,30,36,12,62,64,62,11,5,11,11,7
8300,208417,Il Hwan Bae,64,69,€625K,€3K,Jeju United FC,63,CAM,62,59,39,62,42,60,44,44,57,61,78,75,74,66,65,65,58,61,72,42,41,34,72,57,49,12,20,26,24,10,7,8,11,12
8301,208418,Yannick Ferreira Carrasco,75,78,€2.9M,€25K,AS Monaco,77,LM,74,69,52,74,60,79,75,76,70,77,79,76,91,74,67,77,65,67,57,72,35,25,59,68,73,12,25,25,25,8,10,8,9,9
8302,208421,Saúl Ñíguez Esclápez,75,82,€2.1M,€45K,Atlético Madrid,80,SUB,36,43,66,82,29,55,45,54,75,76,70,68,75,75,70,60,62,72,74,54,68,75,51,65,49,12,74,76,73,6,12,11,9,8
8303,208424,Matteo Ricci,62,74,€0,€0,Carpi,65,RES,58,41,38,64,41,60,49,54,60,62,74,72,66,61,76,55,59,68,49,51,41,33,68,66,60,12,33,27,27,14,7,14,8,7
8304,208427,Luca Milesi,62,72,€230K,€1K,Vercelli,62,SUB,25,25,65,33,25,32,20,24,36,42,64,66,56,48,55,25,72,56,64,25,62,63,25,22,25,12,70,68,64,10,7,10,11,6
8305,208432,Tom Pettersson,62,66,€350K,€2K,Åtvidabergs FF,62,LCM,59,49,59,66,39,54,42,35,62,62,55,63,51,62,47,62,64,69,73,57,68,66,59,58,43,12,62,60,57,5,5,5,13,10
8306,208437,Magnus Eriksson,68,72,€1M,€9K,Malmö FF,67,RM,70,67,56,74,76,65,67,62,67,72,66,62,66,73,70,75,72,74,72,68,76,48,66,78,67,12,29,50,33,9,10,13,8,9
8307,208438,Emmanuel Dogbe,57,63,€120K,€1K,Åtvidabergs FF,62,RES,48,44,48,62,46,58,48,42,54,62,73,82,74,55,74,53,61,63,46,50,52,52,54,59,51,12,58,58,53,12,11,13,11,11
8308,208448,Emil Forsberg,70,75,€1.3M,€15K,Malmö FF,67,LM,63,67,44,68,65,73,65,64,60,75,81,69,79,68,82,73,60,77,61,73,63,42,71,68,61,12,20,22,25,12,6,8,14,10
8309,208450,Andreas Pereira,55,78,€80K,€3K,Manchester United,81,RES,52,42,23,53,47,59,47,64,56,63,68,62,74,48,78,40,73,59,33,51,33,36,41,62,47,12,24,26,27,14,13,6,9,6
8310,208451,Robin Quaison,65,76,€425K,€4K,Palermo,70,RES,60,57,49,68,65,73,63,59,66,72,69,68,73,53,72,62,56,67,60,70,57,53,59,68,41,12,54,56,57,8,7,12,8,12
8311,208453,Kevin Farragher,50,55,€0,€0,St. Patrick's Athletic,58,SUB,29,22,51,41,22,27,26,26,32,34,52,53,44,49,66,35,61,34,50,21,51,50,25,25,37,12,52,51,50,10,11,6,14,8
8312,208454,Sébastien Locigno,61,73,€140K,€2K,KAA Gent,68,SUB,62,31,43,60,43,66,58,48,58,63,78,76,79,58,74,55,73,77,56,42,62,56,47,47,44,12,60,63,62,12,7,14,10,11
8313,208459,Mitchell Dijks,66,72,€500K,€2K,Willem II,65,LB,40,29,51,55,42,67,48,46,50,71,64,72,58,72,34,60,32,74,85,35,69,70,53,58,43,12,67,71,68,10,8,11,12,12
8314,208461,Marten de Roon,68,74,€925K,€9K,SC Heerenveen,67,CDM,61,52,68,66,49,67,48,45,62,72,65,68,60,69,66,70,88,86,74,55,76,67,65,72,58,12,58,65,63,13,14,6,11,11
8315,208463,Lewis Hawkins,51,59,€50K,€750,Hartlepool United,60,SUB,31,30,49,55,39,55,30,37,50,55,69,69,60,48,70,54,76,70,69,29,50,53,47,54,35,12,49,38,40,12,8,12,10,12
8316,208470,Fabian Holland,66,70,€575K,€2K,SV Darmstadt 98,65,LB,62,39,64,66,31,51,45,39,60,67,68,69,71,66,79,53,81,74,71,46,68,61,37,43,48,12,67,68,67,10,12,12,7,12
8317,208478,Željko Filipović,67,70,€0,€0,Slovenia,71,SUB,51,48,65,78,32,60,42,41,72,68,62,63,55,65,49,66,70,77,71,51,62,72,61,62,60,12,71,63,62,15,10,6,6,6
