,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4988,187268, Park Hee Do,57,68,€0,€0,Busan IPark,63,RES,57,39,22,50,,56,,44,49,60,69,71,,47,,52,,61,63,50,55,51,52,,50,12,22,22,,3,22,49,22,22
4989,187275, Hong Jeong Nam,61,66,€0,€0,Jeonbuk Hyundai Motors,63,SUB,22,22,22,22,,22,,23,62,22,35,36,,38,,22,,22,22,22,22,11,20,,22,12,22,22,,64,60,62,65,61
4990,187279, Seo Jung Jin,60,67,€0,€0,Jeonbuk Hyundai Motors,63,RES,67,57,69,52,,69,,56,41,64,63,62,,57,,63,,42,43,68,54,51,41,,43,12,22,22,,6,22,41,22,22
4991,187285,Sergio Arturo Pérez,46,51,€0,€0,Deportivo Toluca,69,RES,22,22,33,35,,21,,11,41,22,36,39,,30,,22,,21,22,21,22,22,15,,22,12,22,25,,43,45,41,49,54
4992,187289,Raúl Nava,59,71,€0,€0,Deportivo Toluca,69,RES,40,66,52,28,,61,,37,40,52,69,71,,55,,69,,77,57,49,31,53,58,,42,12,22,22,,8,22,40,22,22
4993,187296,Carlos Alberto Gutiérrez,50,61,€0,€0,Club Atlas,69,RES,61,34,43,45,,50,,30,56,38,66,63,,54,,56,,59,60,49,45,30,36,,40,12,42,45,,2,22,56,22,22
4994,187301,Luis Manuel Ramos,54,67,€0,€0,Club Atlas,69,RES,41,49,54,57,,48,,32,38,56,69,47,,54,,57,,50,51,51,59,38,51,,47,12,56,53,,3,22,38,22,22
4995,187310, Cho Hyung Ik,54,64,€0,€0,Daegu FC,60,SUB,69,53,42,57,,52,,50,55,50,67,68,,57,,58,,58,68,65,66,44,52,,42,12,22,22,,1,22,55,22,22
4996,187323, Henrique,78,82,€0,€0,Bayer 04 Leverkusen,77,LCB,37,26,82,71,,59,,31,53,66,76,70,,75,,63,,81,74,59,79,62,74,,75,12,81,81,,4,22,53,22,22
4997,187324, Maurício,63,67,€0,€0,Sociedade Esportiva Palmeiras,73,RES,55,53,54,60,,51,,46,43,59,68,70,,65,,57,,74,65,54,65,45,50,,51,12,66,65,,2,22,43,22,22
4998,187329,Nuri Mustafi,58,68,€0,€0,GIF Sundsvall,58,LB,46,38,47,54,,39,,49,52,48,56,65,,58,,40,,74,70,43,72,50,54,,45,12,61,57,,5,22,52,22,22
4999,187334,Linus Hallenius,58,80,€0,€0,GIF Sundsvall,58,RES,32,62,55,36,,49,,44,30,58,68,69,,67,,60,,64,48,56,45,42,25,,40,12,22,22,,3,22,30,22,22
5000,187335,Sebastian Rajalakso,65,82,€0,€0,Djurgårdens IF,64,SUB,52,85,62,52,,74,,56,58,77,84,76,,66,,74,,72,67,80,54,46,54,,31,12,31,31,,8,22,58,22,22
5001,187337,Guillermo Molins,60,74,€0,€0,Malmö FF,65,RM,51,58,50,52,,62,,56,51,56,70,72,,67,,59,,70,66,58,42,42,48,,49,12,32,36,,8,22,51,22,22
5002,187338,Agon Mehmeti,62,73,€0,€0,Malmö FF,65,SUB,42,74,62,42,,56,,54,38,57,67,69,,70,,56,,66,49,56,46,38,26,,31,12,22,22,,4,22,38,22,22
5003,187339,Jiloan Hamad,45,56,€0,€0,Malmö FF,65,RES,42,42,30,36,,52,,40,33,48,53,55,,48,,42,,42,37,33,31,25,19,,26,12,22,22,,4,22,33,22,22
5004,187345, Cho Dong Kun,64,72,€0,€0,Seongnam FC,67,SUB,45,68,69,46,,60,,56,46,63,66,68,,60,,66,,72,64,68,65,46,50,,53,12,22,22,,1,22,46,22,22
5005,187350,Enrique Pérez,53,66,€0,€0,Monarcas Morelia,71,RES,36,30,27,58,,56,,50,45,52,65,64,,58,,57,,62,50,60,31,47,52,,51,12,22,22,,9,22,45,22,22
5006,187354,Sergio Blancas,55,69,€0,€0,Monarcas Morelia,71,RES,31,55,50,34,,44,,52,35,41,69,72,,63,,58,,78,63,61,43,26,37,,36,12,22,22,,3,22,35,22,22
5007,187398,John Mulroy,49,54,€0,€0,Bray Wanderers,51,RES,38,50,41,32,,46,,46,26,43,60,68,,62,,43,,47,53,51,52,31,39,,27,12,22,22,,5,22,26,22,22
5008,187404, Éder,67,70,€0,€0,Bray Wanderers,51,RES,69,53,50,67,,58,,54,50,63,71,74,,68,,60,,70,78,63,75,60,62,,50,12,67,67,,1,22,50,22,22
5009,187421,Jorge Daniel Hernández,53,58,€0,€0,Jaguares de Chiapas,68,RES,33,54,51,39,,52,,51,26,48,66,64,,69,,47,,41,48,46,48,39,27,,38,12,22,22,,3,22,26,22,22
5010,187447, Shin Hyung Min,50,56,€0,€0,Pohang Steelers,64,RES,22,22,52,33,,22,,56,24,22,66,64,,64,,22,,52,45,21,69,53,44,,46,12,45,49,,1,22,24,22,22
5011,187449, You Ho Joon,56,61,€0,€0,Ulsan Hyundai Horang-i,65,RES,66,62,61,65,,59,,48,60,50,69,61,,67,,68,,42,51,63,50,41,50,,42,12,38,36,,9,22,60,22,22
5012,187454, Heo Jae Won,52,61,€0,€0,Sangju Sangmu FC,61,SUB,41,22,22,41,,22,,54,42,44,63,63,,69,,24,,62,69,22,69,43,44,,42,12,56,64,,8,22,42,22,22
5013,187489,David Meyler,53,64,€0,€0,Sunderland,75,RES,32,32,50,63,,49,,49,56,66,61,71,,64,,69,,63,59,27,66,34,55,,34,12,35,42,,3,22,56,22,22
5014,187492,Dmitriy Kombarov,69,76,€0,€0,Russia,78,RES,66,50,53,72,,72,,50,61,73,77,76,,79,,47,,66,57,54,48,56,61,,35,12,22,22,,4,22,61,22,22
5015,187498,Jakob Jantscher,57,63,€0,€0,SK Sturm Graz,62,SUB,62,45,37,62,,62,,67,52,61,72,73,,59,,62,,44,51,26,32,34,39,,31,12,22,21,,9,22,52,22,22
5016,187513, Adriano,65,70,€0,€0,Vitória ,68,SUB,53,66,57,42,,65,,64,54,64,79,74,,71,,68,,68,53,67,41,52,59,,49,12,22,22,,3,22,54,22,22
5017,187515, Keirrison,80,91,€0,€0,Sociedade Esportiva Palmeiras,73,ST,69,89,82,82,,76,,66,70,78,83,82,,79,,75,,74,65,79,48,69,81,,59,12,43,52,,7,22,70,22,22
5018,187549, Fábio,67,75,€0,€0,Sociedade Esportiva Palmeiras,73,ST,59,69,59,69,,65,,54,66,57,74,77,,78,,63,,66,70,69,47,58,67,,52,12,22,22,,5,22,66,22,22
5019,187550, Eduardo,67,74,€0,€0,Botafogo de Futebol e Regatas,71,LWB,38,22,65,49,,22,,53,33,44,68,70,,67,,55,,78,69,21,72,55,59,,52,12,69,71,,3,22,33,22,22
5020,187552, Édson,66,72,€0,€0,Fortaleza,63,LCB,21,28,62,53,,22,,47,42,44,62,68,,66,,57,,70,78,52,73,49,66,,54,12,63,67,,8,22,42,22,22
5021,187570, Douglas,66,69,€0,€0,Santos Futebol Clube,70,SUB,32,27,22,55,,25,,11,68,40,56,57,,62,,40,,68,67,22,61,59,65,,64,12,22,25,,65,66,68,67,65
5022,187572, Thiago Carleto,65,82,€0,€0,Valencia CF,80,RES,65,28,53,65,,71,,71,57,70,73,65,,71,,71,,73,68,52,59,57,63,,58,12,67,67,,6,22,57,22,22
5023,187598,Rafael Tolói,66,77,€0,€0,Goiás Esporte Clube,70,SUB,31,22,68,30,,22,,34,36,28,76,77,,73,,27,,80,72,23,73,45,53,,48,12,66,68,,5,22,36,22,22
5024,187608,Justin Braun,59,68,€0,€0,Chivas USA,64,SUB,29,56,63,46,,47,,32,28,57,61,73,,68,,66,,68,71,47,65,56,58,,53,12,22,22,,2,22,28,22,22
5025,187619,Caleb Patterson-Sewell,56,64,€0,€0,New York Red Bulls,63,RES,22,22,22,33,,22,,23,61,28,51,50,,41,,22,,45,49,22,54,33,34,,32,12,22,22,,56,55,61,54,61
5026,187620,Rens Van Eijden,66,78,€0,€0,Willem II,64,RB,32,22,51,43,,48,,31,38,58,71,69,,54,,22,,66,74,22,69,62,56,,52,12,69,76,,7,22,38,22,22
5027,187644,Cristian Omar Maidana,66,81,€0,€0,RC Recreativo,73,RES,64,54,66,60,,74,,69,67,64,74,66,,66,,62,,72,78,56,76,49,41,,41,12,49,49,,3,22,67,22,22
5028,187658,Lloyd Saxton,51,65,€0,€0,Plymouth Argyle,65,RES,53,28,28,52,,39,,13,50,22,54,51,,48,,26,,45,53,27,43,34,33,,36,12,28,33,,55,52,50,50,48
5029,187679, Jeci,67,74,€0,€0,Sociedade Esportiva Palmeiras,73,SUB,45,29,70,50,,45,,49,51,45,73,65,,68,,52,,71,74,32,71,55,60,,48,12,67,66,,4,22,51,22,22
5030,187682,Leonhard Kaufmann,46,66,€0,€0,SK Sturm Graz,62,RES,35,22,52,52,,55,,48,44,51,63,60,,29,,37,,47,51,22,27,30,33,,37,12,42,52,,5,22,44,22,22
5031,187701,George Corral,54,72,€0,€0,Club América,74,RES,34,34,50,46,,40,,24,45,41,65,64,,52,,58,,55,60,32,50,50,45,,39,12,58,63,,9,22,45,22,22
5032,187702,Omar El Kaddouri,48,65,€0,€0,Brescia,67,RES,46,28,39,53,,57,,50,41,53,56,60,,58,,50,,53,57,47,43,28,33,,49,12,28,38,,6,22,41,22,22
5033,187705,Edwin Hernández,67,71,€0,€0,Indios,67,RES,73,53,27,66,,61,,50,66,63,77,75,,62,,41,,78,63,48,65,67,67,,61,12,70,67,,5,22,66,22,22
5034,187706,Nelson Sebastian Maz,68,76,€0,€0,Indios,67,RES,62,70,69,60,,70,,65,62,72,72,61,,68,,69,,70,71,66,66,72,67,,64,12,22,21,,6,22,62,22,22
5035,187735,Alan Dzagoev,73,88,€0,€0,Russia,78,RES,74,80,59,79,,74,,77,71,77,73,74,,81,,60,,61,60,61,51,60,75,,61,12,21,27,,11,22,71,22,22
5036,187754, Marlos,66,75,€0,€0,Coritiba Foot Ball Club,68,LAM,69,47,52,70,,66,,49,71,59,69,72,,61,,43,,81,66,57,69,58,55,,41,12,62,56,,5,22,71,22,22
5037,187755, Pedro Ken,68,72,€0,€0,Coritiba Foot Ball Club,68,RM,61,59,76,69,,66,,61,73,71,78,71,,61,,57,,72,69,66,62,72,68,,82,12,55,63,,12,22,73,22,22
5038,187757,Stephen Mulcahy,51,56,€0,€0,Cobh Ramblers,48,RES,30,23,22,36,,22,,26,29,28,63,57,,58,,22,,74,72,22,75,41,48,,53,12,58,57,,1,22,29,22,22
5039,187759,Chris Mulhall,39,55,€0,€0,Shamrock Rovers,54,RES,31,31,28,29,,26,,51,32,42,67,62,,56,,37,,34,31,35,36,39,26,,29,12,22,22,,7,22,32,22,22
5040,187760,Robbie Creevy,45,55,€0,€0,Shamrock Rovers,54,RES,28,34,31,54,,27,,45,49,55,58,65,,61,,56,,57,41,47,37,57,26,,33,12,31,35,,4,22,49,22,22
5041,187761,Eoin Doyle,48,55,€0,€0,Shamrock Rovers,54,SUB,56,32,38,53,,29,,52,39,57,65,69,,59,,36,,31,37,36,38,39,30,,35,12,22,22,,4,22,39,22,22
5042,187763, Elias,74,81,€0,€0,Corinthians,70,RAM,69,63,47,77,,72,,54,65,75,81,79,,81,,71,,81,56,72,65,61,64,,57,12,71,56,,18,22,65,22,22
5043,187764, Luis Ricardo,65,69,€0,€0,Corinthians,70,RAM,54,70,70,64,,64,,51,46,65,67,62,,63,,63,,68,67,57,26,52,55,,61,12,22,21,,15,22,46,22,22
5044,187766, Danilo Neco,66,70,€0,€0,Associação Atlética Ponte Preta,65,SUB,59,65,60,64,,64,,44,54,56,75,78,,76,,66,,68,67,62,28,52,64,,52,12,22,22,,18,24,54,22,22
5045,187773,Andreas Buchner,65,73,€0,€0,FC Ingolstadt 04,62,RM,65,64,67,64,,66,,68,54,67,75,77,,66,,64,,68,64,61,65,69,68,,68,12,23,23,,3,22,54,22,22
5046,187782,Seamus Conneely,48,55,€0,€0,Galway United,51,SUB,22,22,22,22,,33,,36,22,47,69,64,,59,,22,,68,58,22,49,59,57,,29,12,55,55,,9,22,22,22,22
5047,187783,Paul Sinnott,42,52,€0,€0,Galway United,51,RES,27,22,22,28,,23,,28,36,32,59,42,,45,,22,,41,42,22,55,42,43,,44,12,48,48,,9,22,36,22,22
5048,187789, Kanu,64,70,€0,€0,KSV Cercle Brugge,65,SUB,51,61,65,62,,65,,51,48,67,62,67,,60,,72,,60,77,64,63,45,51,,47,12,22,27,,9,22,48,22,22
5049,187796,Kristian Dennis,46,55,€0,€0,Macclesfield Town,52,RES,25,49,42,25,,48,,26,27,46,65,62,,32,,41,,48,46,37,22,44,33,,28,12,22,22,,4,22,27,22,22
5050,187797,Shaun Brisley,53,65,€0,€0,Macclesfield Town,52,SUB,27,22,67,38,,22,,22,24,34,63,60,,53,,49,,57,56,24,59,45,54,,56,12,46,50,,8,22,24,22,22
5051,187798,John Rooney,46,55,€0,€0,Macclesfield Town,52,RES,30,47,35,32,,53,,39,30,49,50,55,,48,,57,,53,59,29,48,27,30,,38,12,22,22,,2,22,30,22,22
5052,187800,Mauricio Aníbal Isla,74,78,€0,€0,Udinese,77,RCM,68,45,66,75,,68,,44,69,74,78,76,,76,,72,,83,72,60,76,74,74,,72,12,73,74,,5,22,69,22,22
5053,187804, Bruno Rodrigo,67,75,€0,€0,Udinese,77,RCM,36,38,69,56,,42,,41,41,52,68,51,,48,,56,,78,79,26,72,53,56,,51,12,72,68,,11,22,41,22,22
5054,187815, Diogo,79,89,€0,€0,Olympiakos CFP,75,ST,65,83,81,78,,81,,45,45,81,83,84,,79,,75,,80,67,68,53,75,71,,57,12,22,23,,9,22,45,22,22
5055,187818,Ariel Borysiuk,58,71,€0,€0,Legia Warszawa,67,CM,55,53,47,54,,55,,51,55,61,53,54,,66,,54,,64,56,59,67,43,58,,64,12,22,63,,5,22,55,22,22
5056,187830,Barry Maguire,60,70,€0,€0,FC Utrecht,67,RES,41,25,54,68,,63,,43,65,59,65,67,,63,,37,,70,68,37,42,48,52,,62,12,43,39,,8,22,65,22,22
5057,187846, Vanderlei,67,70,€0,€0,Coritiba Foot Ball Club,68,GK,23,22,22,22,,22,,23,68,22,29,36,,31,,22,,37,27,22,28,41,44,,43,12,22,22,,69,61,68,71,75
5058,187850,Adrian Nikci,51,74,€0,€0,FC Zürich,66,SUB,53,49,45,46,,46,,59,43,69,54,49,,42,,47,,48,44,46,47,48,44,,50,12,47,50,,9,22,43,22,22
5059,187852, Renan,63,71,€0,€0,Botafogo de Futebol e Regatas,71,GK,22,22,22,22,,22,,16,65,22,38,34,,29,,38,,56,67,22,24,53,43,,41,12,22,22,,64,63,65,60,69
5060,187857,Grzegorz Sandomierski,52,61,€0,€0,Jagiellonia Białystok,59,RES,22,22,22,22,,22,,7,44,22,25,27,,36,,22,,21,53,22,22,14,20,,22,12,22,22,,58,46,44,44,61
5061,187859,Bakary Sare,57,73,€0,€0,RSC Anderlecht,71,RES,38,29,53,51,,39,,34,48,51,65,69,,57,,65,,72,76,31,77,31,33,,42,12,61,64,,1,22,48,22,22
5062,187865,Daniel Bamberg,62,69,€0,€0,IFK Norrköping,60,RM,64,66,56,65,,67,,58,60,66,64,63,,65,,58,,53,51,65,49,51,54,,58,12,43,54,,17,21,60,22,22
5063,187875,Elton Lira,55,64,€0,€0,FC Zbrojovka Brno,63,SUB,56,38,44,52,,54,,56,50,47,63,66,,71,,39,,48,57,56,52,53,47,,54,12,50,47,,10,22,50,22,22
5064,187878,Lukáš Mareček,59,77,€0,€0,FC Zbrojovka Brno,63,CDM,44,40,49,65,,46,,54,62,61,60,71,,61,,39,,73,67,55,57,53,56,,76,12,51,52,,10,22,62,22,22
5065,187891,Alexis Norambuena,58,69,€0,€0,Jagiellonia Białystok,59,RES,66,22,33,64,,58,,27,58,57,64,64,,57,,57,,79,64,31,53,51,54,,66,12,54,59,,7,22,58,22,22
5066,187896, Wanderson,63,69,€0,€0,GAIS,60,RAM,56,59,49,65,,66,,69,58,75,67,68,,57,,68,,58,63,58,60,53,58,,63,12,41,59,,2,22,58,22,22
5067,187898,Mervan Celik,57,61,€0,€0,GAIS,60,RES,57,49,46,61,,55,,39,59,65,67,59,,52,,54,,60,54,53,50,49,52,,58,12,30,30,,2,22,59,22,22
5068,187899,Amadou Jawo,61,67,€0,€0,Gefle IF,60,LM,57,59,53,60,,60,,56,57,60,69,66,,59,,61,,73,58,59,60,58,59,,57,12,60,60,,2,22,57,22,22
5069,187900,Yussif Chibsah,57,62,€0,€0,Gefle IF,60,LCM,54,42,49,60,,55,,47,56,60,63,62,,60,,50,,63,53,50,57,57,60,,59,12,52,53,,2,22,56,22,22
5070,187915,Emir Kujovic,61,67,€0,€0,Halmstads BK,61,RS,58,65,65,63,,59,,59,60,63,60,65,,58,,64,,64,80,58,54,56,58,,55,12,53,39,,2,22,60,22,22
5071,187916,Marcus Olsson,57,68,€0,€0,Halmstads BK,61,RES,60,49,44,48,,64,,47,45,58,68,66,,47,,46,,54,40,43,42,44,43,,44,12,37,33,,2,22,45,22,22
5072,187918,Anel Raskaj,58,68,€0,€0,Halmstads BK,61,LM,59,43,49,67,,56,,56,58,68,52,56,,59,,48,,59,53,46,52,56,58,,61,12,42,43,,2,22,58,22,22
5073,187924,Clément Grenier,64,83,€0,€0,Olympique Lyonnais,80,RES,51,63,65,58,,73,,43,56,73,67,58,,65,,62,,54,53,54,35,68,64,,53,12,22,22,,5,22,56,22,22
5074,187925,Yanis Tafer,59,67,€0,€0,Olympique Lyonnais,80,RES,30,73,63,49,,57,,26,39,53,60,69,,62,,63,,42,25,46,29,28,34,,22,12,22,22,,9,22,39,22,22
5075,187935,Foued Kadir,50,55,€0,€0,Amiens SC Football,62,RES,49,50,44,49,,52,,45,43,54,65,57,,60,,48,,57,63,52,69,47,52,,53,12,22,22,,6,22,43,22,22
5076,187936,Steven N'Zonzi,45,60,€0,€0,Amiens SC Football,62,RES,26,22,22,39,,22,,41,29,53,62,60,,57,,22,,56,67,22,62,29,36,,29,12,43,48,,6,22,29,22,22
5077,187937,Sébastien Cantini,49,57,€0,€0,CS Sedan Ardennes,62,RES,22,22,44,22,,21,,31,22,30,65,62,,58,,44,,69,59,22,65,30,35,,39,12,48,45,,8,22,22,22,22
5078,187938,Stanislas Oliveira,46,61,€0,€0,CS Sedan Ardennes,62,RES,29,22,22,32,,22,,48,32,47,62,64,,60,,22,,61,64,22,67,27,36,,34,12,41,54,,2,22,32,22,22
5079,187939,Aatif Chahechouhe,57,62,€0,€0,CS Sedan Ardennes,62,RES,41,36,37,45,,33,,53,53,48,62,64,,67,,32,,72,72,38,79,50,50,,50,12,56,62,,8,22,53,22,22
5080,187940,Diallo Guidileye,65,78,€0,€0,ES Troyes AC,66,SUB,21,22,42,67,,47,,53,63,59,67,66,,65,,59,,74,73,52,66,64,66,,64,12,64,67,,4,22,63,22,22
5081,187942,Rudy Gestede,55,60,€0,€0,FC Metz,66,RES,27,54,50,39,,42,,48,30,43,74,79,,78,,47,,42,51,52,53,27,32,,26,12,22,22,,5,22,30,22,22
5082,187944,Marcin Wodecki,50,54,€0,€0,Odra Wodzisław,59,SUB,48,52,53,43,,46,,58,46,54,49,56,,46,,48,,49,54,49,47,55,52,,49,12,55,58,,8,22,46,22,22
5083,187954, Airton,63,69,€0,€0,Flamengo,73,CB,55,37,57,63,,50,,49,54,61,74,77,,78,,59,,68,62,55,68,52,57,,34,12,67,61,,13,22,54,23,22
5084,187955,Labinot Haliti,48,55,€0,€0,ŁKS Łódź,55,SUB,51,52,37,52,,46,,55,49,45,48,48,,52,,48,,51,45,56,54,45,47,,55,12,48,56,,7,22,49,22,22
5085,187959,Michal Peškovič,68,72,€0,€0,Polonia Bytom,58,GK,27,22,22,29,,22,,13,62,45,37,30,,35,,22,,37,39,22,32,39,20,,29,12,22,22,,65,72,62,68,76
5086,187962,Ahmad Sharbini,65,69,€0,€0,Croatia,78,RES,61,65,69,62,,64,,64,65,65,68,58,,61,,69,,62,69,61,65,69,51,,59,12,21,22,,6,22,65,22,22
5087,187982,Maciej Dąbrowski,40,47,€0,€0,GKS Bełchatów,64,RES,22,22,22,22,,22,,45,22,30,55,58,,60,,22,,51,60,22,60,37,33,,29,12,43,37,,6,22,22,22,22
5088,187983,Kryzsytof Janus,50,56,€0,€0,GKS Bełchatów,64,SUB,43,44,48,43,,52,,40,47,56,54,54,,65,,50,,44,43,45,55,46,44,,52,12,33,32,,6,22,47,22,22
5089,187988,Frédéric Sammaritano,61,66,€0,€0,Vannes OC,61,LW,51,59,68,46,,62,,47,51,51,61,64,,58,,68,,57,60,66,55,44,49,,54,12,22,22,,1,22,51,22,22
5090,187998, Rafael,65,74,€0,€0,Cruzeiro,72,RES,22,22,29,55,,22,,23,62,22,33,26,,28,,41,,21,22,32,22,39,31,,27,12,22,32,,74,63,62,63,69
5091,188000, Sandro Manoel,60,67,€0,€0,Cruzeiro,72,RES,43,43,45,59,,45,,41,51,56,66,67,,59,,55,,70,77,44,74,53,60,,55,12,60,62,,3,22,51,22,22
5092,188001, Zé Eduardo,58,75,€0,€0,Cruzeiro,72,RES,52,40,41,60,,57,,41,53,54,67,56,,63,,61,,65,59,53,55,66,57,,58,12,64,66,,11,22,53,22,22
5093,188005, Camacho,73,83,€0,€0,Atlético Madrid,79,RES,68,35,76,72,,45,,49,70,74,79,72,,77,,49,,76,82,43,79,76,72,,74,12,74,73,,6,22,70,22,22
5094,188010,Adriano Pellegrino,55,66,€0,€0,Perth Glory,58,RES,50,41,44,59,,54,,56,51,59,63,58,,47,,48,,61,77,47,55,47,46,,49,12,60,58,,9,22,51,22,22
5095,188013,Júnior Díaz,57,61,€0,€0,Wisła Kraków,67,SUB,61,53,53,52,,49,,41,53,44,54,68,,68,,51,,69,66,40,55,47,40,,49,12,58,63,,7,22,53,22,22
5096,188017,Alberto Pomini,58,63,€0,€0,Sassuolo,64,SUB,22,22,22,22,,22,,14,44,22,36,31,,62,,22,,29,50,22,38,38,35,,38,12,22,22,,65,43,44,55,68
5097,188021,Marco Piccioni,62,64,€0,€0,Sassuolo,64,RCB,31,35,50,39,,22,,37,28,30,46,44,,52,,22,,76,75,22,78,66,65,,63,12,66,62,,7,22,28,22,22
5098,188025,William Jidaiy,55,63,€0,€0,Sassuolo,64,RCB,42,45,50,50,,53,,47,53,55,63,64,,60,,43,,60,63,52,68,42,57,,44,12,33,42,,3,22,53,22,22
5099,188030,Horacio Nicolas Erpen,54,61,€0,€0,Sassuolo,64,RW,43,53,54,52,,53,,62,45,61,67,56,,60,,50,,52,51,56,52,54,50,,52,12,29,29,,5,22,45,22,22
5100,188031,Gaetano Masucci,61,67,€0,€0,Sassuolo,64,RES,42,60,66,43,,62,,54,51,46,70,69,,69,,59,,63,56,60,67,41,45,,46,12,22,22,,2,22,51,22,22
5101,188033,Essam El-Hadary,68,70,€0,€0,FC Sion,66,GK,22,22,22,22,,22,,11,57,24,28,39,,22,,22,,37,55,22,28,49,44,,50,12,22,22,,72,66,57,79,65
5102,188038,Ondřej Čelůstka,54,59,€0,€0,FC Fastav Zlín,58,RB,27,43,50,55,,47,,45,54,43,59,55,,54,,34,,55,61,33,53,53,53,,54,12,53,55,,6,22,54,22,22
5103,188040, Léo,74,81,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,RCB,34,40,78,76,,32,,51,59,65,67,74,,72,,71,,81,81,49,68,75,81,,76,12,73,72,,6,22,59,22,22
5104,188041, Rafael Carioca,67,72,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,RCB,59,55,50,75,,78,,54,78,63,66,65,,64,,66,,69,41,50,67,65,66,,59,12,55,45,,7,22,78,22,22
5105,188042,Matias Suarez,68,76,€0,€0,RSC Anderlecht,71,RES,61,68,56,63,,73,,61,53,71,78,73,,67,,70,,65,42,66,32,42,49,,56,12,24,22,,6,22,53,22,22
5106,188044, Alan,60,77,€0,€0,Fluminense Football Club,70,RES,31,60,48,53,,48,,44,36,56,76,76,,78,,57,,43,53,53,41,29,29,,34,12,22,22,,9,22,36,22,22
5107,188045, Maicon,60,74,€0,€0,Fluminense Football Club,70,RES,27,63,52,53,,59,,27,37,51,68,73,,66,,59,,69,49,61,32,12,43,,22,12,22,22,,5,22,37,22,22
5108,188061,Gabor Straka,55,65,€0,€0,Ruch Chorzów,59,RES,59,48,55,57,,56,,52,53,59,54,52,,51,,58,,48,41,56,49,55,58,,52,12,55,61,,4,22,53,22,22
5109,188063,Łukasz Hanzel,49,55,€0,€0,Zagłębie Lubin,58,RES,47,49,52,51,,56,,53,48,47,48,49,,44,,51,,47,46,51,51,49,45,,48,12,46,50,,8,22,48,22,22
5110,188070,Ronald Alejandro Vargas,67,79,€0,€0,Club Brugge KV,69,RM,62,62,52,67,,77,,72,65,75,79,75,,67,,65,,65,65,69,55,54,50,,57,12,29,35,,3,22,65,22,22
5111,188071,Tom Oar,53,70,€0,€0,Brisbane Roar,59,RES,51,64,28,41,,67,,40,31,48,72,67,,49,,46,,56,30,49,22,46,55,,27,12,31,35,,8,22,31,22,22
5112,188074, Marcelo Cordeiro,67,70,€0,€0,Sport Club Internacional,75,RES,74,66,58,67,,64,,76,59,67,64,68,,63,,67,,68,63,70,70,68,72,,44,12,65,64,,21,22,59,22,22
5113,188075, Sandro Silva,69,76,€0,€0,Sociedade Esportiva Palmeiras,73,SUB,60,58,51,70,,60,,62,64,70,68,73,,63,,73,,77,83,59,78,68,66,,62,12,71,70,,5,22,64,22,22
5114,188076,Francesco Bolzoni,64,78,€0,€0,Inter,83,RES,56,33,53,71,,51,,31,67,69,69,67,,67,,66,,63,69,43,46,66,63,,57,12,59,62,,5,22,67,22,22
5115,188086, Jefferson,64,74,€0,€0,Sociedade Esportiva Palmeiras,73,RES,59,48,54,67,,48,,45,61,59,74,73,,76,,61,,71,72,63,66,65,71,,50,12,61,62,,16,22,61,22,22
5116,188091,Fredrik Gulbrandsen,50,65,€0,€0,Lillestrøm SK,64,RES,27,36,49,51,,41,,37,42,55,76,72,,50,,66,,37,27,35,33,32,35,,42,12,22,22,,1,22,42,22,22
5117,188094,Jonathan McLaughlin,53,60,€0,€0,Bradford City,58,SUB,22,22,23,27,,22,,15,49,38,54,52,,53,,38,,59,55,22,39,41,45,,45,12,37,40,,53,52,49,52,54
5118,188095,Sam Wood,53,64,€0,€0,Brentford,55,LB,49,47,46,51,,56,,49,47,55,62,62,,48,,47,,59,43,50,37,46,48,,53,12,48,53,,9,22,47,22,22
5119,188102, Helder,60,67,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,RES,65,38,56,67,,43,,68,60,69,63,68,,59,,38,,62,74,36,65,34,28,,36,12,62,67,,5,22,60,22,22
5120,188105, Réver,71,75,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,LCB,48,36,74,74,,30,,62,55,65,69,64,,67,,69,,75,74,35,56,42,78,,51,12,76,76,,4,22,55,22,22
5121,188107,Adama Valentin Diomande,53,62,€0,€0,FC Lyn Oslo,65,RES,30,57,40,42,,35,,34,28,56,74,71,,51,,67,,39,47,45,36,21,17,,21,12,22,22,,4,22,28,22,22
5122,188120,Matheus Fernando Cavichioli,57,62,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,RES,22,22,22,65,,22,,24,59,22,29,28,,27,,56,,52,59,22,47,41,50,,49,12,22,22,,63,56,59,56,58
5123,188122, Maylson,63,82,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,RES,46,59,44,72,,72,,62,42,55,69,69,,77,,78,,71,69,68,52,56,65,,39,12,41,53,,1,22,42,22,22
