,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9144,208597,Hjörtur Hermannsson,60,73,€350K,€3K,PSV,74,RES,21,25,65,61,23,55,24,21,63,61,66,62,47,45,67,31,71,61,77,25,41,61,22,33,30,12,61,60,58,12,13,13,13,9
9145,208600,Robin Buwalda,58,67,€0,€0,ADO Den Haag,66,RES,50,22,62,60,29,46,39,34,61,48,62,69,50,46,49,53,60,48,74,36,59,55,42,29,40,12,57,58,55,14,12,14,5,8
9146,208601,Skúli Jón Friðgeirsson,59,64,€0,€0,Gefle IF,60,SUB,53,35,62,52,48,51,51,44,48,54,58,53,48,58,39,52,71,71,70,42,52,58,52,45,32,12,64,59,62,10,12,14,15,14
9147,208602,Yoëll van Nieff,65,75,€900K,€10K,FC Groningen,67,SUB,67,46,54,69,64,63,80,79,65,66,69,65,65,63,64,85,65,71,67,78,68,60,49,65,72,12,67,66,67,13,6,10,7,6
9148,208603,Cedric Badjeck,61,71,€400K,€4K,FC Utrecht,69,RES,38,66,66,50,45,51,39,37,41,55,79,76,62,56,62,65,70,56,71,44,28,25,57,46,57,12,22,25,25,6,12,11,5,6
9149,208614,Alan Uryga,58,67,€200K,€5K,Wisła Kraków,65,SUB,31,25,63,39,28,33,26,31,23,38,49,49,42,62,44,40,74,48,80,20,43,55,32,36,39,12,56,60,56,14,7,10,12,12
9150,208615,Christopher Jullien,66,75,€1M,€10K,SC Freiburg,72,RES,43,23,68,52,27,41,28,35,44,57,64,69,48,65,32,29,65,69,79,31,64,67,40,25,57,12,66,70,64,7,13,11,10,7
9151,208616,Isaac Becerra Alguacil,67,71,€450K,€15K,Girona CF,67,GK,25,25,25,22,25,25,25,25,25,25,50,55,70,56,55,48,83,43,58,25,25,21,25,25,25,12,25,25,25,74,63,51,60,78
9152,208618,Lucas Vázquez Iglesias,65,68,€650K,€4K,Real Madrid Castilla,66,RM,63,65,47,62,35,65,56,67,49,64,84,81,74,74,71,54,68,64,52,56,53,22,71,51,55,12,22,24,20,8,15,8,8,6
9153,208620,Omar Mascarell Gonzalez,62,74,€500K,€3K,Real Madrid Castilla,66,LDM,41,52,39,75,53,64,62,61,70,77,66,64,80,57,67,51,52,58,59,66,46,58,61,66,78,12,48,52,56,5,6,8,9,10
9154,208621,Oscar Plano Pedreño,62,69,€650K,€8K,AD Alcorcón,67,ST,50,61,53,42,51,60,56,61,34,58,77,80,72,58,64,81,70,46,57,72,28,25,56,42,65,12,25,25,25,7,13,15,7,12
9155,208622,Rubén Sobrino Pozuelo,60,67,€400K,€3K,Real Madrid Castilla,66,SUB,36,53,61,39,63,52,48,44,28,62,58,62,56,60,56,69,58,58,70,48,52,21,65,49,65,12,25,30,25,12,7,10,6,14
9156,208629,Enrique Rivero Pérez,61,70,€400K,€7K,CD Tenerife,64,SUB,44,38,42,69,29,54,58,48,68,66,65,64,74,63,78,42,67,56,56,45,43,54,59,66,51,12,38,50,39,14,11,8,6,12
9157,208630,Dominik Furman,69,77,€1.6M,€15K,Toulouse FC,72,SUB,58,58,62,69,45,67,74,65,72,67,66,71,57,58,71,72,58,72,60,64,65,73,73,72,52,12,67,66,65,5,15,9,10,6
9158,208631,Filip Starzyński,64,70,€900K,€6K,Ruch Chorzów,62,CAM,75,53,34,65,55,69,71,76,67,71,46,49,58,60,62,63,64,59,55,65,32,27,57,72,63,12,50,48,35,14,8,8,6,15
9159,208638,Roberto Antonio Correa Silva,59,66,€200K,€5K,RCD Espanyol,73,RES,66,37,44,52,40,43,42,43,51,55,69,75,69,50,76,63,69,75,59,35,64,56,43,53,40,12,65,52,60,13,9,11,11,8
9160,208645,Jordan Moore-Taylor,53,65,€100K,€1K,Exeter City,58,LCB,55,24,55,45,29,41,23,46,45,49,42,54,59,42,65,50,71,75,76,24,60,41,32,34,38,12,45,58,57,5,11,13,12,8
9161,208649,Josh Wakefield,53,68,€150K,€2K,Bournemouth,66,RES,50,51,42,60,36,54,41,42,54,53,62,65,61,44,66,48,57,54,57,38,36,32,49,55,40,12,41,39,40,7,13,6,10,9
9162,208650,Adam Evans,54,64,€150K,€750,Bohemian FC,54,SUB,54,53,44,55,55,55,56,42,45,56,68,70,71,37,65,54,60,63,59,56,31,23,48,47,64,12,40,25,21,10,13,12,13,15
9163,208653,Greg Rutherford,55,64,€0,€0,Hartlepool United,58,RES,37,59,44,57,36,44,37,37,51,45,73,70,63,55,73,60,64,75,63,55,56,40,60,60,37,12,32,36,43,7,11,15,12,14
9164,208670,Hakim Ziyech,73,79,€4.2M,€50K,SC Heerenveen,69,SUB,75,62,53,74,63,73,86,75,75,76,74,69,85,74,66,77,65,69,42,80,62,35,54,82,58,12,52,43,45,10,6,10,7,13
9165,208673,Stuart Kettlewell,61,61,€0,€0,Ross County FC,61,LCM,42,55,52,66,34,61,39,30,61,61,55,60,58,66,64,53,64,57,56,43,69,64,59,62,62,12,59,60,57,6,8,12,9,6
9166,208675,Tony Watt,68,78,€2M,€15K,Lierse SK,65,SUB,30,71,72,49,49,66,62,32,36,67,80,81,64,64,74,68,64,61,80,58,66,25,68,55,67,12,25,23,25,11,12,10,13,8
9167,208676,Nicholas Fitzgerald,63,70,€600K,€3K,Central Coast Mariners,63,LM,57,63,42,62,60,65,68,50,55,67,79,81,90,51,72,60,71,60,48,60,46,39,64,52,55,12,33,34,31,10,6,13,11,13
9168,208677,Mitch Brundle,54,63,€0,€0,Cheltenham Town,59,SUB,33,21,56,41,20,30,25,20,32,39,64,66,50,45,60,44,70,61,68,25,49,53,33,32,39,12,54,54,53,11,11,12,14,9
9169,208679,Robin Himmelmann,58,65,€100K,€5K,FC St. Pauli,67,SUB,25,25,25,31,25,25,25,25,25,22,33,33,39,51,32,38,43,22,41,25,20,25,25,25,20,12,25,25,25,63,55,52,51,65
9170,208681,Jordy Croux,61,71,€0,€0,Oud-Heverlee Leuven,66,SUB,60,43,31,56,51,68,53,45,53,66,78,76,77,56,82,53,72,51,37,56,32,36,48,51,44,12,35,37,39,14,13,10,8,13
9171,208684,Christian Dobnik,66,69,€350K,€2K,Wolfsberger AC,61,GK,25,25,25,25,25,25,25,25,25,25,41,42,37,52,53,23,53,40,50,25,20,25,25,25,21,12,25,25,25,66,64,62,66,71
9172,208686,Max Friesacher,54,56,€0,€0,Wolfsberger AC,61,SUB,25,25,25,24,25,25,25,25,25,26,42,44,31,47,50,25,53,30,54,25,25,23,25,25,21,12,25,25,25,57,55,48,50,55
9173,208688,Manuel Kerhe,62,66,€300K,€2K,Wolfsberger AC,61,RM,60,41,41,63,42,65,38,34,61,62,82,75,76,52,76,48,64,72,59,38,46,62,49,46,40,12,58,57,53,10,10,9,6,12
9174,208689,Roland Putsche,57,65,€200K,€2K,Wolfsberger AC,61,LDM,47,33,45,57,38,48,41,32,56,57,68,65,61,53,64,49,56,66,58,56,61,60,42,55,47,12,57,53,49,12,15,7,12,9
9175,208691,Cammy Smith,61,77,€500K,€3K,Aberdeen,64,SUB,25,66,62,62,40,63,33,27,57,66,64,67,61,49,55,63,70,58,56,61,34,25,55,59,56,12,25,25,25,6,6,5,9,13
9176,208695,Christian Falk,63,67,€0,€0,Wolfsberger AC,61,SUB,34,66,77,47,52,47,47,35,45,50,45,66,57,66,40,65,60,55,73,52,51,25,73,48,58,12,21,22,25,6,12,11,13,7
9177,208697,Daniel Rogers,53,62,€0,€0,Aberdeen,64,RES,25,25,25,29,25,25,25,25,23,26,44,47,37,46,57,24,50,21,60,25,21,20,25,25,31,12,25,25,25,60,49,60,44,60
9178,208700,Danny Blum,61,68,€450K,€3K,SV Sandhausen,65,RES,58,57,51,63,53,69,62,41,53,64,76,77,68,62,67,62,58,61,65,53,51,29,61,44,44,12,21,38,30,12,9,10,5,9
9179,208702,Jürgen Mössmer,61,68,€300K,€4K,VfR Aalen,64,CDM,46,21,50,59,31,57,29,36,55,58,69,68,66,60,70,48,81,69,75,24,68,62,47,52,41,12,64,57,58,14,9,13,6,13
9180,208703,Thorsten Schulz,62,62,€150K,€5K,SG Dynamo Dresden,65,SUB,62,30,55,66,36,51,41,38,55,59,69,61,58,61,63,54,70,68,66,33,67,59,46,51,37,12,63,65,63,6,11,11,11,14
9181,208714,Dragoș Grigore,71,74,€0,€0,Romania,72,LCB,49,40,62,67,31,38,61,52,63,55,63,63,58,69,58,57,78,75,77,63,74,74,35,58,55,12,74,73,71,9,7,14,8,12
9182,208716,Djakaridja Koné,71,73,€900K,€25K,Évian Thonon Gaillard FC,71,SUB,46,30,60,66,40,55,40,34,71,63,65,63,63,77,73,58,70,73,75,31,74,69,31,65,37,12,75,74,73,10,10,6,6,11
9183,208722,Sadio Mané,72,77,€4M,€30K,FC Red Bull Salzburg,69,LM,67,72,52,71,65,80,71,63,66,71,89,88,86,65,83,69,58,65,65,65,60,28,68,68,62,12,32,32,37,9,9,14,6,13
9184,208723,Julian Schauerte,66,68,€600K,€750,SV Sandhausen,65,RB,67,43,57,65,39,60,58,61,62,64,76,74,74,65,75,47,73,75,63,42,58,64,58,49,64,12,65,67,65,7,9,8,13,10
9185,208725,Marcel Kandziora,61,65,€0,€0,FSV Frankfurt,66,SUB,59,40,62,67,35,58,42,36,66,57,68,65,73,64,71,45,66,66,60,36,63,56,57,49,46,12,62,61,59,8,11,7,9,8
9186,208727,Martin Dausch,67,69,€600K,€10K,1. FC Union Berlin,67,SUB,63,62,43,68,50,65,59,67,61,66,81,73,78,65,80,76,71,73,68,72,51,41,67,61,71,12,29,39,44,7,11,9,14,6
9187,208729,Jake Kirby,52,59,€100K,€2K,Tranmere Rovers,61,SUB,44,44,43,57,37,47,43,35,55,51,63,64,57,50,65,50,52,60,55,39,44,32,47,45,41,12,39,42,43,7,12,13,12,6
9188,208730,Enrico Valentini,65,68,€650K,€4K,VfR Aalen,64,LW,63,60,41,65,53,67,64,52,52,67,75,70,71,64,72,68,68,70,65,52,59,53,65,55,60,12,52,53,50,6,7,13,13,9
9189,208731,Andreas Hofmann,65,66,€300K,€3K,VfR Aalen,64,RCM,57,34,55,66,31,50,41,42,59,64,63,55,57,64,56,56,61,68,74,41,72,65,48,50,49,12,66,68,62,9,14,8,13,15
9190,208732,Marcel Wehr,54,60,€0,€0,VfR Aalen,64,SUB,25,25,25,23,25,25,25,25,21,32,37,43,34,33,30,41,53,25,60,25,21,25,25,25,31,12,25,25,25,58,54,53,54,57
9191,208752,Ryan Edwards,59,65,€150K,€2K,Morecambe,58,RCB,30,27,62,48,29,29,30,37,37,38,71,58,64,55,68,46,74,64,58,21,50,62,31,34,47,12,60,66,64,6,8,11,14,13
9192,208764,Zlatan Alomerovic,63,69,€250K,€10K,Borussia Dortmund,81,RES,25,25,25,30,25,25,25,25,21,24,41,47,43,59,42,36,71,22,64,25,30,25,25,25,31,12,25,25,25,68,62,58,55,67
9193,208771,Garry Buckley,57,65,€250K,€2K,Cork City,57,RB,50,55,55,63,50,55,34,35,58,59,55,55,56,51,59,54,54,59,65,55,57,52,55,55,54,12,50,54,49,5,14,8,15,7
9194,208773,Louie Swain,47,59,€0,€0,Bradford City,63,RES,27,48,50,42,39,40,38,33,28,46,54,71,50,42,64,47,62,52,45,46,27,25,43,35,44,12,25,25,25,7,6,11,14,9
9195,208775,Momar Bangoura,53,70,€100K,€4K,Olympique de Marseille,75,SUB,42,38,57,62,32,53,48,41,53,51,58,63,58,59,69,61,62,49,44,34,65,53,34,45,48,12,46,57,62,9,11,15,5,6
9196,208776,Florian Stritzel,58,74,€150K,€4K,Hamburger SV,75,RES,25,25,25,33,25,34,25,25,24,33,32,36,44,50,31,28,45,27,49,25,21,25,25,25,25,12,25,25,25,62,53,52,64,57
9197,208777,Óliver Torres Muñoz,74,85,€7.2M,€30K,Villarreal CF,73,RM,52,49,52,83,38,86,74,63,78,84,79,74,87,69,81,36,62,55,35,52,39,54,66,82,64,12,24,47,30,6,6,13,5,7
9198,208778,Niccolò Manfredini,62,66,€200K,€7K,Modena,67,SUB,25,25,25,25,25,25,25,25,24,22,49,40,37,55,44,25,51,32,71,25,25,27,25,25,23,12,25,25,25,66,55,59,61,66
9199,208782,Mickey van der Hart,66,76,€550K,€10K,Ajax,74,SUB,25,25,25,24,25,25,25,25,25,26,41,43,35,64,46,23,61,33,60,25,22,25,25,25,26,12,25,25,25,69,59,75,65,70
9200,208786,Max Kretzschmar,57,67,€250K,€3K,Wycombe Wanderers,58,LM,52,54,32,57,42,53,55,51,55,56,70,65,74,49,71,47,58,71,49,63,40,25,53,57,48,12,33,40,47,14,5,6,10,13
9201,208790,Zakaria Bakkali,71,86,€3.6M,€15K,PSV,74,SUB,60,61,27,70,68,86,73,66,52,78,87,83,84,61,92,66,65,55,30,69,36,25,53,59,56,12,25,25,25,10,5,15,11,15
9202,208806,Morgan Fox,52,66,€100K,€3K,Charlton Athletic,65,SUB,30,21,52,35,27,25,26,28,30,33,63,61,45,41,71,34,82,61,64,25,41,57,23,35,35,12,54,53,50,7,10,9,6,12
9203,208808,Quincy Promes,74,80,€6.2M,€50K,FC Twente,71,RW,61,72,42,76,65,76,75,68,64,75,86,79,86,71,73,76,82,70,61,75,62,23,72,69,59,12,24,23,26,9,12,5,6,12
9204,208809,Tyrell Waite,55,71,€0,€0,Notts County,62,SUB,41,55,53,54,39,52,35,36,42,48,81,79,60,41,61,63,62,69,72,60,41,24,51,44,65,12,22,24,25,6,11,10,10,11
9205,208811,Greg Tempest,51,65,€0,€0,Notts County,62,RES,59,36,50,64,38,58,48,49,62,47,74,77,71,47,59,57,57,71,40,49,48,36,36,55,50,12,42,47,46,7,12,10,14,8
9206,208812,Mal Benning,59,67,€150K,€3K,Walsall,62,SUB,56,41,50,57,33,59,58,53,47,58,73,74,66,60,71,55,72,74,67,36,52,53,56,39,35,12,58,61,57,14,13,8,6,13
9207,208814,Declan McManus,57,69,€300K,€3K,Aberdeen,64,SUB,35,60,51,42,43,63,41,29,35,57,70,71,70,53,61,54,64,54,61,49,43,25,54,51,60,12,25,21,25,15,7,10,6,6
9208,208816,Mitchell Rose,54,63,€150K,€750,Rotherham United,63,RES,42,46,53,55,36,52,29,37,53,54,67,69,58,50,77,58,58,81,68,53,58,58,46,43,59,12,44,59,53,15,6,7,11,11
9209,208818,Jose Antonio Delgado Villar,68,76,€1.2M,€15K,Real Betis Balompié,74,SUB,54,52,48,77,47,72,72,63,74,73,69,66,73,65,70,75,56,68,61,66,58,68,65,71,44,12,56,63,54,7,10,10,14,10
9210,208822,Marcos Júnior Lima dos Santos,65,80,€1.4M,€8K,Fluminense Football Club,72,RES,49,63,55,60,53,71,48,39,52,70,90,90,90,55,86,62,52,60,27,56,35,29,64,61,61,12,25,25,25,6,8,10,6,5
9211,208824,Jadson Alves dos Santos,68,78,€1.2M,€20K,Udinese,75,SUB,60,45,62,74,36,66,47,47,70,70,78,74,72,70,82,65,82,68,62,55,76,68,60,64,47,12,60,70,70,6,7,6,13,14
9212,208826,Gideão Lima de Castro,67,73,€500K,€8K,Clube Náutico Capibaribe,66,SUB,25,25,25,31,25,25,25,25,25,21,28,22,39,65,27,21,60,28,69,25,36,25,25,25,27,12,25,25,25,67,65,62,68,71
9213,208828,Auremir Evangelista Santos,67,75,€0,€0,Clube Náutico Capibaribe,66,RB,56,50,59,65,37,65,56,41,67,71,74,77,72,62,77,69,80,82,65,59,71,65,57,50,55,12,68,70,66,6,6,6,10,12
9214,208830,Jamie Vardy,69,71,€850K,€10K,Leicester City,69,SUB,57,70,56,52,62,69,49,47,47,67,81,84,62,69,55,72,49,79,64,63,78,22,70,62,63,12,25,25,25,14,13,6,14,10
9215,208832,Fabien Boyer,63,72,€450K,€7K,Angers SCO,65,SUB,31,21,64,52,24,31,31,32,43,53,66,69,57,57,44,45,65,66,75,25,74,61,47,28,45,12,59,62,61,6,12,10,9,14
9216,208834,Baptiste Aloé,61,75,€350K,€10K,Olympique de Marseille,75,SUB,36,26,56,46,31,31,30,36,44,54,66,55,46,57,62,41,75,68,67,28,64,56,32,26,49,12,56,67,63,11,10,11,14,6
9217,208838,Andrés Romero,68,71,€1.4M,€6K,Montreal Impact,66,RM,63,58,48,66,55,75,63,57,62,70,80,77,73,59,62,73,55,68,60,61,60,25,65,65,60,12,25,33,37,6,7,6,15,7
9218,208842,Christian Dibble,57,67,€100K,€5K,Barnsley,65,RES,25,25,25,24,25,23,25,25,23,20,38,43,38,51,42,25,66,46,81,25,33,25,25,25,23,12,25,25,25,59,58,53,54,59
9219,208844,Marcos Vinícius de Jesus Araújo,65,76,€1M,€750,Clube Náutico Capibaribe,66,SUB,57,64,56,67,46,70,47,46,62,72,65,66,68,59,54,68,55,74,72,63,46,40,60,63,54,12,36,35,33,10,15,14,10,11
9220,208845,João Ananias Jordão Júnior,62,71,€0,€0,Clube Náutico Capibaribe,66,SUB,63,20,42,56,27,62,40,31,53,58,78,85,86,56,78,39,70,77,46,35,63,60,58,40,43,12,63,65,61,14,10,13,8,12
9221,208846,Guilherme Andrade Silva,69,74,€0,€0,Corinthians,73,SUB,66,30,71,64,28,67,32,32,52,68,71,66,64,68,62,51,75,73,68,63,72,71,54,57,45,12,69,72,66,12,8,9,11,11
9222,208849,Luiz Antônio Linhares Garcia,66,71,€0,€0,Associação Atlética Ponte Preta,66,SUB,34,36,70,53,31,28,35,26,30,42,47,52,48,57,46,45,71,51,76,20,67,73,36,31,44,12,69,66,65,8,9,9,11,11
9223,208851,Ben George,56,65,€0,€0,Walsall,62,RES,60,32,44,62,32,52,48,40,51,56,74,75,71,58,62,45,74,72,58,41,44,55,54,40,52,12,52,52,50,7,15,11,15,14
9224,208852,Kieron Morris,56,68,€200K,€2K,Walsall,62,SUB,51,41,32,52,40,61,44,41,47,56,83,81,82,44,74,53,58,58,59,46,55,25,46,52,48,12,21,22,27,15,15,8,11,11
9225,208856,Quentin Bernard,63,68,€450K,€4K,Chamois Niortais FC,64,LB,63,55,55,69,29,57,41,58,64,62,70,64,51,41,59,67,70,81,71,52,48,64,47,57,46,12,65,70,67,13,12,11,11,11
9226,208857,Frédéric Bong,63,65,€300K,€3K,Chamois Niortais FC,64,RCB,37,25,66,59,29,27,23,28,48,32,62,52,45,42,52,34,82,72,92,25,46,61,29,30,34,12,67,70,57,9,12,13,6,5
9227,208859,Johann Letzelter,59,59,€0,€0,Chamois Niortais FC,64,SUB,56,29,42,62,32,44,42,32,51,59,66,69,59,47,71,55,80,66,53,47,53,64,44,42,45,12,62,65,58,6,10,10,15,9
9228,208861,Johan Gastien,65,70,€850K,€10K,Dijon FCO,64,RCM,61,69,54,68,47,69,49,59,64,67,64,70,72,52,81,65,61,80,70,61,82,61,64,64,51,12,51,65,57,13,7,7,12,7
9229,208865,Jimmy Roye,66,68,€900K,€3K,Chamois Niortais FC,64,CAM,62,66,47,73,57,66,65,66,52,69,72,70,75,44,84,62,58,75,67,56,66,21,59,73,63,12,39,43,31,15,9,14,7,13
9230,208866,Neuciano Jesus de Gusmão,72,76,€0,€0,Santos Futebol Clube,72,RB,72,55,51,73,40,77,48,56,68,74,85,83,82,72,90,54,81,83,43,44,70,74,67,71,48,12,70,73,70,7,10,13,9,8
9231,208869,Dominic Poleon,64,73,€950K,€10K,Leeds United,67,SUB,34,64,50,57,60,67,56,32,42,63,82,86,75,66,69,68,57,61,75,57,68,25,60,55,62,12,25,25,25,7,14,11,6,12
9232,208870,Simon Lenighan,55,65,€150K,€3K,Leeds United,67,RES,46,56,56,61,34,52,37,41,56,59,69,64,58,52,57,58,62,63,64,42,63,55,54,51,54,12,40,58,51,11,11,9,12,6
9233,208878,Mitchell Paulissen,64,69,€700K,€10K,Roda JC Kerkrade,66,SUB,60,43,49,67,46,66,53,51,65,66,66,64,65,64,70,61,55,65,59,51,64,50,56,62,49,12,56,61,62,15,13,6,14,5
9234,208880,Wellington do Nascimento Silva,67,75,€950K,€15K,Fluminense Football Club,72,RES,70,59,63,72,52,76,62,44,70,73,79,81,79,67,73,69,69,56,69,64,70,65,70,57,58,12,63,70,67,9,5,15,6,10
9235,208885,Alassane N'Diaye,62,66,€450K,€2K,CA Bastia,60,LW,47,61,51,52,49,68,38,31,28,65,81,81,83,55,70,59,70,56,45,56,33,31,63,51,53,12,25,20,25,7,6,14,14,5
9236,208892,Sam Byram,70,80,€2.2M,€30K,Leeds United,67,SUB,67,60,71,68,42,69,54,32,63,73,80,77,77,72,71,68,76,75,67,59,64,68,60,67,49,12,70,69,71,9,8,14,15,12
9237,208894,Filip Bednarek,60,74,€250K,€4K,FC Twente,71,RES,25,25,25,23,25,25,25,25,21,24,47,40,33,53,58,22,56,45,70,25,25,21,25,25,30,12,25,25,20,64,56,59,60,63
9238,208895,Cleber Pereira Reis,72,77,€0,€0,Corinthians,73,RCB,50,35,76,54,38,40,40,29,48,45,67,66,40,60,66,67,82,61,86,38,80,70,27,31,44,12,72,71,72,15,10,10,6,12
9239,208898,Daniel Łukasik,67,73,€750K,€15K,Legia Warszawa,67,RES,61,28,49,64,39,64,66,62,68,59,58,58,80,55,71,56,55,73,71,57,62,81,62,67,44,12,63,70,60,14,6,8,9,15
9240,208906,Daniel Barbus,52,62,€0,€0,Górnik Zabrze,64,SUB,38,32,59,60,33,46,36,36,55,59,70,67,74,52,75,52,58,64,35,39,41,40,53,48,48,12,39,38,36,13,12,9,10,14
9241,208907,Sebastian Steblecki,61,69,€450K,€4K,Cracovia,61,RAM,39,62,59,62,43,75,41,43,56,62,61,72,79,57,61,57,60,41,61,60,54,40,59,54,43,12,39,46,44,11,6,12,6,15
9242,208908,Joseph Barbato,58,68,€0,€0,SC Bastia,71,SUB,55,53,45,50,49,67,48,41,41,59,67,67,70,46,66,68,48,52,63,61,36,25,46,49,61,12,26,26,24,8,14,11,7,11
9243,208911,Gabriel Girotto Franco,74,81,€4.4M,€50K,Botafogo de Futebol e Regatas,73,LCM,60,48,60,76,54,74,50,32,70,76,73,76,74,73,81,66,81,84,56,65,78,73,66,70,54,12,76,77,76,13,11,11,13,11
9244,208913,Abdoh Bernaoy,62,62,€0,€0,Al Faisaly,62,SUB,55,39,58,46,47,40,27,27,45,55,34,62,42,59,69,41,70,65,82,51,75,61,40,36,35,12,54,59,60,10,11,11,7,12
9245,208914,Omar Hawsawi,64,64,€300K,€2K,Al Nassr,67,LCB,25,25,64,42,20,27,29,25,28,49,63,64,56,47,61,39,71,65,79,21,81,68,34,25,32,12,66,59,64,9,7,6,10,9
9246,208916,Mohammed Al Sahlawi,69,71,€900K,€5K,Al Nassr,67,RS,27,70,79,65,67,67,53,30,46,62,73,76,72,69,67,67,88,73,56,68,55,25,70,57,71,12,25,25,25,11,8,5,13,6
9247,208917,Khalid Al Ghamdi,64,67,€500K,€4K,Al Nassr,67,SUB,68,26,59,69,24,64,33,33,57,61,92,88,81,65,77,27,57,61,75,24,72,60,58,31,33,12,58,62,63,15,8,15,13,8
9248,208918,Mohamed Eid Al Bishi,65,66,€300K,€3K,Al Nassr,67,SUB,27,24,68,34,28,25,25,26,27,31,32,72,43,67,49,34,80,69,81,20,68,68,27,29,34,12,70,65,61,15,7,11,12,13
9249,208919,Ryan Gauld,66,81,€1.6M,€4K,Dundee United,63,SUB,52,60,45,64,39,74,64,66,45,73,90,83,90,43,91,59,53,62,34,56,47,25,62,68,57,12,29,25,27,5,13,12,12,14
9250,208920,Nathan Aké,67,82,€1.2M,€15K,Chelsea,82,SUB,56,40,58,74,51,62,62,58,68,71,77,75,69,72,63,62,71,64,67,55,63,68,41,49,47,12,63,71,67,9,6,6,15,9
9251,208923,Ibrahim Ghaleb,69,74,€1.4M,€7K,Al Nassr,67,RCM,66,57,50,73,52,64,44,44,70,72,78,74,74,66,76,66,84,89,71,61,63,67,58,65,42,12,70,69,68,15,11,11,10,15
9252,208925,Fahad Al Reshedi,50,53,€45K,€1K,Al Orubah,55,RCM,43,46,37,53,46,53,44,34,51,55,67,67,64,45,75,58,34,47,64,35,31,25,48,42,45,12,21,20,27,13,6,13,8,7
9253,208926,Abdullah Al Enezi,69,72,€550K,€6K,Al Nassr,67,SUB,25,25,25,24,25,25,25,25,25,25,46,42,35,60,61,25,60,36,62,25,25,20,25,25,22,12,25,25,25,68,67,67,74,72
9254,208927,Hussein Abdul Ghani,66,66,€50K,€1K,Al Nassr,67,LB,71,22,60,68,22,49,25,60,64,55,64,57,65,69,73,60,77,62,73,41,80,72,56,50,39,12,65,66,67,14,7,14,13,12
9255,208928,Khaled Al Zylaeei,67,68,€450K,€4K,Al Nassr,67,SUB,67,55,51,60,26,76,51,37,53,70,83,82,76,67,75,45,70,58,69,41,54,23,69,52,43,12,43,40,44,15,9,12,13,13
9256,208929,Shaye Sharahili,63,67,€300K,€4K,Al Nassr,67,RB,53,34,44,56,29,57,39,34,54,58,67,69,59,63,73,52,63,75,80,55,70,72,51,52,39,12,64,63,65,15,13,7,14,5
9257,208932,Abdullah Al Shammari,50,60,€35K,€1K,Al Nassr,67,GK,25,25,25,25,25,25,25,25,24,21,43,48,36,47,58,25,54,37,57,25,25,25,25,25,26,12,25,25,25,53,50,51,46,52
9258,208933,Abdulaziz Al Azmi,56,63,€100K,€2K,Najran,58,SUB,50,40,47,62,42,51,43,47,61,58,68,69,63,33,59,50,46,62,74,45,54,45,47,60,52,12,55,60,56,7,14,10,15,10
9259,208934,Musab Al Otaibi,54,62,€150K,€2K,Al Nassr,67,RES,48,44,43,55,34,54,33,39,56,44,73,74,66,54,77,45,70,44,61,39,56,45,62,48,40,12,23,28,31,12,15,12,8,7
9260,208939,Saud Hmood,63,68,€550K,€4K,Al Nassr,67,RES,54,67,63,53,57,57,49,30,50,65,70,74,55,60,58,61,55,76,69,60,65,46,62,48,48,12,43,47,32,11,7,9,8,10
9261,208944,Nathaniel Knight-Percival,60,61,€150K,€4K,Peterborough United,63,LB,25,25,61,55,30,40,28,24,52,44,66,64,50,52,60,40,70,67,67,25,40,56,31,31,33,12,61,70,64,11,10,11,10,14
9262,208947,Eysa Al Mahyani,59,59,€100K,€1K,Al Shabab,65,SUB,33,58,60,38,53,50,39,33,32,54,67,65,68,66,69,58,62,59,67,50,62,25,64,60,60,12,21,25,25,12,5,10,12,9
9263,208949,Nawaf Al Abed,69,75,€1.4M,€15K,Al Hilal,70,SUB,60,70,42,66,67,70,65,63,58,71,84,87,79,60,83,73,56,75,63,75,64,35,69,71,69,12,40,38,39,10,9,9,14,8
9264,208953,Mohammed Al Qarni,62,65,€300K,€7K,Al Hilal,70,SUB,47,47,47,62,35,47,43,39,64,59,68,66,69,48,64,64,53,74,65,64,83,64,45,50,43,12,64,65,62,12,9,14,7,12
9265,208957,Shafi Al Dossari,61,65,€250K,€2K,Al Fateh,64,LB,61,45,52,48,43,69,34,33,46,40,85,91,90,66,89,40,71,71,64,33,72,56,45,39,31,12,50,65,68,13,11,14,8,13
9266,208959,Ronny Philp,67,72,€850K,€15K,FC Augsburg,72,SUB,64,33,47,66,30,68,57,48,58,66,79,84,68,67,68,58,64,67,68,36,67,67,54,46,42,12,66,72,68,6,11,15,12,11
9267,208960,Harrison Henao,67,67,€350K,€750,CD Once Caldas Manizales,66,RDM,65,50,54,72,56,66,59,52,69,70,72,69,73,60,72,68,71,91,63,71,77,58,58,64,50,12,61,63,56,6,15,10,6,8
