,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12014,230491,José Emeirson de Almeida,67,67,€800K,€5K,Sociedade Esportiva Palmeiras,71,RAM,53,55,56,74,46,71,53,71,60,60,73,75,40,57,75,55,40,41,41,68,49,23,72,68,70,66,22,48,38,19,18,12,18,15
12015,230493,Fabrício Sandro Arnoia Sepa,67,67,€825K,€10K,Sport Club Internacional,71,SUB,51,65,72,59,62,72,45,48,45,61,78,81,71,71,82,63,54,57,62,64,49,22,57,48,72,45,23,12,11,8,9,15,16,8
12016,230495,Hélton Luiz Celanova Vieira,74,76,€4.3M,€20K,Sociedade Esportiva Palmeiras,71,RS,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,12,18,10,10,10,18,10,13
12017,230496,Adão Douglas Renteira Paulino,64,64,€500K,€2K,Associação Chapecoense de Futebol,69,SUB,63,73,72,40,57,40,59,44,41,63,35,41,37,56,40,72,45,47,82,63,52,32,75,52,67,61,32,40,24,10,11,9,12,7
12018,230497,Erick Ronaldo Gameira Carvalho,73,76,€3.8M,€10K,Associação Atlética Ponte Preta,70,SUB,61,70,72,61,72,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,55,23,25,24,7,7,9,8,10
12019,230498,Luan Vágner Boas Macedo,75,75,€4.1M,€20K,Santa Cruz,70,ST,42,75,73,65,76,71,79,60,56,76,68,77,78,79,69,75,82,64,67,74,43,20,77,64,74,73,25,20,19,9,12,8,10,9
12020,230499,Maicon Jackson Sampaio Coimbra,63,64,€425K,€1K,Santa Cruz,70,SUB,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,66,67,51,22,24,68,72,71,65,32,21,24,13,10,7,13,8
12021,230500,Adryan Juliano Limeira Meire,66,71,€850K,€3K,Santos Futebol Clube,70,SUB,61,67,57,61,63,75,51,52,55,71,82,77,91,62,89,62,51,59,43,61,34,31,67,68,53,77,31,23,22,9,14,12,10,9
12022,230501,Gérson Fábio Noalha Rochela,73,73,€2.9M,€25K,Santos Futebol Clube,70,SUB,53,75,64,56,77,76,83,71,56,76,66,85,76,67,66,86,73,74,69,69,55,25,67,56,76,60,22,25,22,14,16,16,11,16
12023,230502,Dênis Rubens Stein Rebelo,73,73,€2.9M,€45K,São Paulo Futebol Clube,70,LS,61,71,77,62,77,74,62,63,55,73,73,78,62,78,56,67,55,61,71,71,57,34,72,65,64,65,31,23,22,8,14,12,16,12
12024,230503,Matheus Jadson Vidigal Morais,74,77,€4.4M,€40K,São Paulo Futebol Clube,70,RS,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,55,12,12,12,8,8,8,15,9
12025,230506,Adão Dênis Salvador Vidigal,68,68,€700K,€2K,Vitória ,69,LS,61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,58,22,17,23,13,15,15,7,8
12026,230507,Nicholas Júlio Aldair Leal,75,78,€5.5M,€10K,Vitória ,69,RS,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,38,37,46,7,11,7,11,14
12027,230509,Danilo Manuel Sacrio Dano,66,66,€700K,€3K,Club de Regatas Vasco da Gama,68,LS,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,55,21,28,26,13,10,7,12,9
12028,230510,Vicemte Ernesto Tófoli Laranjeiras,70,70,€1.1M,€5K,Criciúma,69,RS,58,77,53,69,69,71,64,68,59,73,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,67,28,36,32,12,10,8,16,11
12029,230511,Emílio Dener Trevões Teixeira,65,65,€525K,€3K,Criciúma,69,LS,51,65,56,61,67,77,41,43,52,64,88,91,78,51,81,62,47,51,57,59,41,23,61,44,77,42,21,17,22,8,7,7,6,9
12030,230513,Gustavo Rafael Outomouro Tófoli,73,73,€2.3M,€8K,Goiás Esporte Clube,69,RS,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,23,25,20,8,9,16,11,7
12031,230515,Vágner Nilson Rosa Cadete,64,67,€575K,€8K,Clube Atlético Mineiro,69,LS,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,23,32,31,9,16,15,8,8
12032,230516,Paulao Paulo Junqueiras Couto,71,71,€1.7M,€30K,Grêmio Foot-Ball Porto Alegrense,71,SUB,34,77,76,62,71,63,59,46,38,67,33,41,45,52,30,85,33,52,92,70,58,22,76,57,71,70,20,19,21,12,7,9,11,15
12033,230518,F. Sidney Martins Pires,68,68,€700K,€4K,Botafogo de Futebol e Regatas,71,LS,55,71,75,51,61,61,41,51,41,57,55,71,42,62,41,77,63,55,88,64,43,31,62,41,51,41,11,11,12,12,9,11,10,11
12034,230519,Leandro Freddy Vivenço Morais,72,72,€2.1M,€20K,Club de Regatas Vasco da Gama,68,RS,61,76,62,55,69,77,77,74,57,75,70,76,73,71,83,83,75,78,54,71,57,22,65,57,71,62,20,22,21,14,11,10,18,17
12035,230520,Severino Pedro Santos Hermes,70,70,€1.4M,€15K,Sport Club do Recife,69,ST,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,31,31,31,9,7,9,13,10
12036,230521,Nilson Rafael Vilela de Brito,72,72,€2.1M,€15K,Joinville Esporte Clube,69,RS,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,12,12,13,7,13,9,16,10
12037,230522,Jonas Welson Orsi de Meneses,71,71,€1.6M,€20K,Botafogo de Futebol e Regatas,71,SUB,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,41,44,37,13,7,8,7,14
12038,230523,Iuliano Wagner Alfaro Azevedo,64,64,€450K,€3K,Avaí Futebol Clube,68,SUB,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,53,23,31,33,17,12,16,18,18
12039,230524,Estevão Daniel Formoso Serpa,77,79,€9M,€15K,Associação Atlética Ponte Preta,70,ST,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,51,16,14,15,8,9,8,8,11
12040,230525,João Fabrício Bruiñeira Salvador,72,72,€1.8M,€8K,Vitória ,69,GK,9,9,9,23,8,8,9,12,22,21,35,31,33,67,41,21,66,34,79,12,41,31,21,71,21,62,8,8,7,71,63,77,74,75
12041,230528,Rafael Jorgino Cachoira Rebelo,75,75,€3.2M,€25K,Sociedade Esportiva Palmeiras,71,LCB,56,30,73,66,49,58,62,49,76,62,49,60,51,64,53,60,51,61,83,42,84,75,40,36,42,70,74,77,73,12,12,12,13,11
12042,230529,Benjamin Chris Meseira Zonta,73,73,€1.6M,€3K,Joinville Esporte Clube,69,RB,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,67,70,69,8,9,16,10,9
12043,230530,Hugo Adryan Rubiães Chaves,71,71,€950K,€20K,Grêmio Foot-Ball Porto Alegrense,71,LDM,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,60,67,74,76,9,15,18,8,8
12044,230531,Saberto Josué Botelho Rios,70,70,€1.1M,€8K,Joinville Esporte Clube,69,SUB,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,70,75,71,13,12,14,16,14
12045,230532,Ahmed Yousef Zain,63,64,€400K,€1K,Al Taawoun,64,RM,60,58,58,56,64,65,58,44,48,60,85,79,84,49,61,63,58,71,50,54,63,62,60,62,46,60,55,58,60,13,13,7,9,14
12046,230560,Arnold Issoko,71,74,€2.1M,€3K,Vitória Setúbal,72,SUB,60,66,67,67,55,73,43,39,48,70,90,93,78,70,67,74,72,77,75,62,69,31,67,63,59,69,32,29,25,5,7,14,5,9
12047,230561,Jay-Roy Grot,66,76,€875K,€1K,N.E.C.,67,RW,55,65,55,55,52,63,48,38,45,59,67,74,50,62,48,75,72,70,87,65,53,35,63,56,40,55,28,34,30,11,11,10,9,5
12048,230564,Mijat Gaćinović,73,81,€4.2M,€10K,Eintracht Frankfurt,75,LCM,68,68,45,70,57,79,60,48,62,77,78,78,85,64,76,60,64,73,51,52,61,48,67,64,62,60,37,51,44,8,11,13,8,14
12049,230568,Nathaël Julan,60,72,€300K,€1K,Le Havre AC,68,SUB,35,66,62,48,40,59,33,29,29,59,69,69,50,52,38,55,65,51,74,50,27,11,50,47,69,49,14,19,11,11,14,5,6,12
12050,230571,Adil Azbague,56,66,€160K,€1K,Valenciennes FC,66,SUB,58,54,37,56,46,60,40,42,42,62,65,64,58,36,56,73,45,56,55,40,29,22,46,53,51,46,18,25,30,6,9,10,6,11
12051,230573,Carlo Pelagatti,60,60,€150K,€1K,Cittadella,65,SUB,57,31,59,53,39,48,36,28,52,61,62,73,62,48,63,37,61,62,70,38,64,55,39,41,36,39,63,59,62,7,9,12,11,6
12052,230574,Gianluca Carpani,64,71,€600K,€1K,Ascoli,66,SUB,58,52,48,66,68,64,61,53,58,66,68,69,63,70,64,66,57,73,57,68,61,52,59,60,53,67,59,49,58,14,12,8,10,14
12053,230578,Mouctar Diakhaby,75,84,€4.9M,€30K,Olympique Lyonnais,78,LCB,28,25,83,56,31,42,30,26,42,52,53,53,46,68,32,45,86,75,84,27,76,73,24,37,49,53,75,76,68,15,11,10,14,11
12054,230583,Florian Kohls,59,70,€270K,€1K,Hertha BSC Berlin,77,RES,47,34,37,69,28,55,41,38,58,59,64,54,75,54,77,44,54,55,49,29,60,60,50,64,42,62,46,55,45,11,12,6,15,9
12055,230590,Darren Oldaker,60,70,€240K,€1K,Gillingham,63,SUB,50,34,43,64,43,66,72,66,67,64,70,71,59,59,64,64,59,68,59,51,44,30,49,63,38,48,33,31,32,9,8,9,9,10
12056,230593,Sander van Looy,60,68,€210K,€1K,PEC Zwolle,68,RES,34,23,64,50,32,36,34,31,55,48,60,69,42,50,62,40,70,44,74,29,52,56,29,28,35,43,58,57,60,12,12,11,14,6
12057,230613,Amadou Diawara,77,87,€8M,€15K,Napoli,81,SUB,64,39,59,82,46,76,62,37,76,80,76,76,78,75,68,66,58,84,74,56,82,76,54,78,52,75,60,75,72,11,14,5,11,11
12058,230621,Gianluigi Donnarumma,80,92,€18.5M,€25K,Milan,79,GK,12,12,12,30,8,20,12,14,24,26,46,50,60,74,38,24,68,34,68,18,30,26,14,50,24,64,12,14,16,86,74,72,74,88
12059,230623,Sinan Bakış,66,73,€900K,€2K,Bursaspor,72,SUB,35,69,75,62,50,58,34,30,43,66,50,54,45,68,52,55,48,58,78,56,54,24,73,47,61,46,20,27,24,7,12,14,11,5
12060,230631,Marco Festa,62,68,€325K,€1K,Crotone,70,SUB,13,17,17,31,16,18,13,13,21,21,48,43,37,53,46,19,54,38,74,19,24,21,14,32,13,32,12,15,18,65,62,58,59,61
12061,230642,Maurice Nugent,49,63,€60K,€1K,Galway United,56,SUB,38,29,46,33,29,37,31,31,37,43,46,43,56,49,66,23,67,52,57,22,46,48,38,38,43,46,52,54,56,6,7,10,14,13
12062,230644,Vajebah Sakor,65,75,€850K,€1K,IFK Göteborg,68,SUB,55,44,58,65,38,68,53,40,62,70,68,61,65,60,77,54,74,70,82,51,69,60,62,62,41,66,55,64,56,7,7,9,10,7
12063,230661,Nicolas Hunziker,53,67,€130K,€1K,Grasshopper Club Zürich,67,SUB,29,61,60,39,36,46,42,30,31,44,50,54,56,47,84,47,83,57,61,46,35,18,56,42,65,42,15,16,19,9,7,14,9,11
12064,230666,Gabriel Fernando de Jesus,79,91,€17M,€50K,Manchester City,83,SUB,66,82,63,74,67,85,76,54,66,83,88,85,92,82,91,73,69,84,63,72,56,32,81,73,75,84,20,17,19,13,8,6,6,15
12065,230681,Giuseppe Pezzella,61,74,€325K,€1K,Palermo,72,SUB,63,33,56,55,28,65,42,37,45,67,60,55,57,58,65,34,55,55,59,30,60,63,57,37,45,39,58,63,64,11,14,6,7,13
12066,230682,Marco Tagbajumi,66,66,€625K,€3K,Lillestrøm SK,63,LS,52,67,62,56,67,63,37,32,42,61,82,79,68,58,71,66,77,51,86,54,83,19,62,43,63,64,13,18,13,10,9,6,7,7
12067,230684,Jesús Marimón,63,79,€575K,€1K,CD Once Caldas Manizales,69,LDM,45,46,49,55,48,62,35,33,53,64,73,64,72,64,69,70,65,77,73,68,60,70,31,45,58,45,50,66,68,9,6,11,9,14
12068,230685,Emre Akbaba,74,79,€4.6M,€10K,Alanyaspor,70,CAM,71,69,65,76,67,72,71,69,70,76,74,76,78,64,77,75,54,80,59,77,62,49,71,76,70,63,42,45,32,14,11,6,11,8
12069,230686,Jean-Victor Makengo,65,81,€1M,€1K,SM Caen,73,RES,66,61,60,70,64,65,65,61,67,68,68,65,55,54,70,66,61,65,57,61,64,53,58,62,54,66,66,66,62,8,9,9,8,9
12070,230690,Maxime Dominguez,53,64,€100K,€1K,FC Lausanne-Sports,64,RES,47,48,42,51,40,69,44,46,53,65,58,67,59,51,82,52,72,49,40,47,44,30,44,53,45,55,42,35,37,6,9,12,11,7
12071,230693,Wanderson de Macedo Costa,68,72,€1.2M,€2K,GwangJu FC,64,RES,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,67,16,14,15,14,7,10,9,5
12072,230700,George Newell,52,62,€70K,€1K,Bolton Wanderers,68,RES,29,57,52,43,39,47,38,32,32,47,54,61,56,48,61,48,67,55,57,54,33,17,51,42,61,45,20,13,19,11,10,10,7,8
12073,230708,Joe Worrall,65,77,€750K,€1K,Nottingham Forest,70,SUB,39,20,70,51,30,28,27,29,52,40,58,63,42,42,58,37,74,64,78,22,62,53,27,30,35,40,69,72,68,11,11,5,9,14
12074,230711,Eddie Dsane,58,68,€200K,€1K,Finn Harps,57,SUB,50,56,44,55,33,57,57,61,37,57,80,76,76,50,77,58,52,73,61,55,29,22,58,56,46,56,29,25,18,10,8,15,10,9
12075,230714,Timi Max Elšnik,57,72,€230K,€1K,Derby County,71,RES,52,55,40,55,40,54,42,34,42,60,66,62,56,60,48,50,41,59,68,33,50,53,55,49,51,59,45,50,42,14,7,7,14,7
12076,230717,Tinotenda Kadewere,61,69,€350K,€1K,Djurgårdens IF,67,SUB,51,61,51,58,54,68,44,32,54,65,74,76,72,54,61,54,69,64,57,55,55,30,56,59,44,58,25,30,27,12,9,14,8,15
12077,230722,Sean Boyd,54,68,€140K,€1K,Shamrock Rovers,60,SUB,36,58,49,50,40,56,37,36,36,57,44,69,46,43,31,48,36,64,63,46,45,25,53,42,54,45,17,20,14,8,10,5,10,6
12078,230727,Gautier Larsonneur,54,69,€130K,€1K,Stade Brestois 29,68,RES,18,19,14,29,20,20,11,11,26,22,48,46,33,55,65,20,54,35,55,12,22,17,17,12,21,24,19,20,12,56,51,54,49,57
12079,230730,Canice Carroll,51,73,€80K,€1K,Oxford United,66,RES,34,29,43,52,31,50,35,34,53,48,61,62,56,49,56,47,55,50,54,33,54,55,39,46,40,42,45,49,48,9,10,8,9,14
12080,230740,Leandro Henrique Nascimento,65,84,€1M,€2K,Napoli,81,RES,40,62,56,49,39,75,44,33,40,70,83,77,86,72,80,57,63,66,39,53,29,11,64,60,70,46,21,15,13,13,6,10,14,15
12081,230767,Renato Júnior Luz Sanches,77,88,€10M,€25K,FC Bayern Munich,85,SUB,60,65,64,76,68,78,59,68,71,77,79,82,81,76,88,85,81,91,77,77,90,72,73,68,68,77,72,71,64,5,12,6,13,14
12082,230774,Jake Clarke-Salter,61,79,€400K,€1K,Bristol Rovers,63,SUB,36,32,64,48,30,31,33,28,54,46,66,67,47,53,55,44,67,66,57,25,45,61,28,34,41,56,59,68,65,8,12,11,9,6
12083,230784,Abdullah Ali Al Megbas,58,68,€220K,€3K,Al Shabab,66,SUB,37,59,54,49,46,58,40,42,42,61,79,75,71,53,68,57,49,68,47,55,55,27,53,46,58,45,28,25,31,15,6,7,12,14
12084,230794,Ignacio Gil,65,73,€775K,€5K,Valencia CF,78,RES,64,52,30,67,47,72,63,62,58,63,73,68,72,50,72,56,53,53,45,55,47,22,61,68,48,47,22,25,27,5,8,7,14,14
12085,230800,Rey Manaj,67,83,€1.5M,€1K,Pisa,67,SUB,41,65,64,57,62,63,42,57,39,69,66,67,54,68,78,66,64,59,74,50,43,12,69,49,66,53,18,14,21,7,10,8,8,14
12086,230801,Ali Abdullah Hazazi,58,64,€180K,€1K,Al Qadisiyah,65,RES,49,40,54,64,32,55,42,36,58,64,61,62,59,54,72,52,66,66,61,37,60,54,41,56,44,55,53,60,55,14,10,8,11,14
12087,230802,Hassan Mohammed Al Amiri,63,67,€425K,€1K,Al Qadisiyah,65,SUB,54,45,38,65,48,64,55,40,60,66,75,74,67,57,61,55,62,52,51,38,68,52,57,65,45,63,41,43,44,12,12,7,14,6
12088,230817,José Ndong Machín Dicombo,59,71,€250K,€1K,FC Lugano,63,RES,46,40,54,67,43,56,42,46,61,57,65,67,57,61,58,63,59,64,60,42,55,44,60,58,48,44,37,52,49,6,7,13,7,10
12089,230819,Olamide Shodipo,63,74,€475K,€1K,Port Vale,65,SUB,61,54,37,62,50,63,61,37,58,61,81,83,84,54,77,55,48,58,54,33,27,20,60,54,55,48,26,26,28,6,7,7,14,9
12090,230824,Pedro Miguel Pereira,68,81,€1.3M,€2K,SL Benfica,79,RES,65,35,56,64,35,61,46,35,57,65,75,76,80,66,80,40,58,70,50,34,60,67,62,45,48,42,65,69,66,10,6,9,11,12
12091,230834,Alexis Peña,59,70,€240K,€1K,Pachuca,71,SUB,41,23,58,59,39,26,38,27,46,49,53,54,54,54,53,59,67,66,62,43,51,53,27,39,52,54,58,63,64,11,13,14,15,9
12092,230839,Zak Jules,54,71,€130K,€1K,Motherwell,62,RES,19,18,56,44,22,31,24,21,45,33,53,54,50,56,52,41,61,69,62,22,56,54,19,27,27,48,50,49,52,12,15,5,10,11
12093,230849,Ignacio Agustín Sánchez Romo,65,70,€700K,€1K,CD Numancia,69,SUB,70,67,55,59,63,71,73,46,59,64,78,75,66,49,73,66,63,55,57,60,51,20,53,58,75,43,18,23,21,12,14,7,8,15
12094,230850,Gojko Cimirot,72,79,€2.9M,€3K,PAOK Thessaloniki,72,LDM,60,65,45,75,61,72,61,64,73,75,73,74,72,66,80,73,64,74,58,69,66,61,64,71,60,68,61,64,63,8,15,9,7,13
12095,230855,Hauke Wahl,69,75,€1.2M,€1K,1. FC Heidenheim,68,LCB,27,36,73,53,29,41,22,21,26,48,55,63,56,61,58,32,82,59,78,24,62,66,24,30,37,66,68,71,67,15,14,5,13,7
12096,230857,Joia Nuno Da Costa,66,68,€775K,€2K,Valenciennes FC,66,ST,29,68,66,58,57,64,49,29,36,66,73,69,61,58,61,62,58,65,68,60,33,17,64,56,69,48,19,17,20,14,15,7,12,6
12097,230860,Denis Will Poha,66,83,€1.1M,€1K,Stade Rennais FC,74,RES,63,51,55,69,49,68,53,45,62,65,79,75,74,55,77,59,70,72,69,56,70,68,40,57,54,53,64,65,62,10,6,12,9,14
12098,230862,Valentin Voisin,58,72,€270K,€1K,SM Caen,73,RES,48,35,55,61,34,58,46,46,61,53,68,67,58,55,67,57,61,49,56,32,59,51,40,42,56,47,62,64,62,10,7,12,9,9
12099,230869,Unai Simón Mendibil,67,82,€1.3M,€6K,Athletic Club de Bilbao,79,RES,16,14,18,29,17,12,20,14,21,16,46,48,32,63,47,17,58,45,73,13,27,26,14,14,24,26,11,18,12,70,69,62,61,68
12100,230872,Mile Svilar,63,83,€575K,€1K,RSC Anderlecht,74,RES,18,14,22,37,16,19,23,22,32,22,51,48,53,62,54,26,71,27,61,18,28,13,9,38,37,41,22,21,18,63,58,63,61,64
12101,230873,Edvard Linnebo Race,55,71,€160K,€1K,Stabæk Fotball,65,SUB,48,28,48,43,29,54,32,28,27,45,56,51,63,50,64,26,60,63,58,29,52,53,37,33,38,44,54,61,62,11,15,8,7,5
12102,230875,Javier López Abadías,58,66,€140K,€1K,SD Huesca,70,RES,33,30,58,45,30,43,29,36,31,45,58,59,52,54,65,48,76,66,56,23,58,56,33,32,44,46,57,59,61,6,14,6,10,10
12103,230876,Matt Butcher,62,77,€575K,€1K,Yeovil Town,61,SUB,48,49,44,64,36,61,37,30,63,66,62,60,58,52,60,54,72,66,62,47,55,62,53,62,47,48,50,57,48,15,6,7,7,12
12104,230881,Joe Quigley,62,75,€500K,€1K,Gillingham,63,RS,41,62,71,52,52,53,42,39,38,55,66,55,66,62,61,58,73,61,70,57,39,17,63,50,75,57,16,17,21,15,14,14,6,12
12105,230882,Jack Simpson,60,77,€350K,€1K,Bournemouth,74,RES,37,30,63,34,37,37,29,36,36,39,55,62,40,49,62,43,72,61,64,26,48,59,27,33,45,49,59,67,66,8,6,5,8,6
12106,230888,Aiden O'Neill,62,76,€525K,€1K,Oldham Athletic,64,SUB,35,46,45,71,41,63,44,33,65,66,63,66,54,55,70,52,55,68,50,44,58,53,53,61,46,73,50,47,49,10,15,7,12,9
12107,230890,Brandon Wilson,61,75,€450K,€1K,Perth Glory,66,RCM,53,42,47,65,56,65,57,46,63,66,76,77,61,57,78,58,50,66,68,51,38,35,56,56,49,63,57,60,60,7,9,14,8,14
12108,230899,Ademola Lookman,65,83,€1M,€2K,Everton,80,SUB,51,65,49,53,58,70,48,34,39,61,84,84,82,59,80,70,68,58,54,69,68,13,66,44,65,60,16,13,12,12,12,9,15,6
12109,230900,Joshua Umerah,53,71,€120K,€1K,Kilmarnock,64,RES,29,56,53,47,33,47,41,32,31,49,54,59,57,61,54,50,64,59,65,45,30,19,48,48,64,49,18,19,17,10,11,6,11,7
12110,230906,Kelvin Osorio,63,69,€450K,€1K,Deportivo Pasto,66,RES,44,53,57,66,42,62,49,38,60,69,54,69,71,64,64,43,57,59,67,57,41,43,58,68,46,56,47,52,47,14,10,7,9,8
12111,230912,Paolo Ghiglione,59,75,€325K,€1K,Ferrara (SPAL),67,SUB,63,60,48,53,50,60,49,40,45,63,75,78,65,36,58,60,41,60,57,42,48,22,53,54,59,53,49,28,41,7,13,7,7,14
12112,230918,Trevoh Chalobah,57,75,€200K,€1K,Chelsea,83,RES,48,32,56,49,34,46,48,46,46,49,76,75,51,54,62,46,64,52,63,31,51,56,34,36,42,48,52,57,55,5,5,9,9,7
12113,230936,Ádám Nagy,74,85,€5M,€10K,Bologna,75,CDM,72,48,54,80,68,76,74,62,78,78,77,75,77,74,79,58,55,79,55,58,64,70,64,78,58,74,68,68,64,10,7,6,10,14
12114,230938,Franck Yannick Kessié,75,85,€6M,€8K,Atalanta,75,LCM,64,67,68,76,38,74,55,45,73,76,73,75,67,76,73,69,79,82,81,60,76,77,73,66,69,75,68,77,70,9,11,12,12,10
12115,230950,Daniel Devine,52,66,€100K,€1K,Bradford City,65,SUB,45,31,27,58,31,54,39,33,54,57,67,73,62,46,63,45,50,61,45,36,62,50,45,39,36,46,51,53,52,8,6,13,13,6
12116,230964,Michael Santos,72,78,€3M,€6K,Málaga CF,77,SUB,69,74,70,65,66,72,67,52,57,71,68,67,53,74,77,72,73,57,63,64,67,37,73,71,68,61,23,31,27,13,10,12,6,10
12117,230969,Faiz Selemani,65,73,€775K,€1K,Tours FC,66,SUB,65,63,42,62,63,73,48,40,46,65,85,81,78,53,65,62,44,60,52,61,51,39,51,46,56,47,54,60,55,7,5,15,10,5
12118,230975,Duván Vergara,67,78,€1.1M,€1K,Envigado FC,64,RM,53,67,42,56,52,71,41,27,49,64,73,71,78,65,66,55,54,89,65,61,42,38,70,67,61,63,16,12,17,9,6,9,7,13
12119,230976,Aleksandar Kovačević,66,69,€675K,€1K,FK Haugesund,64,SUB,57,41,59,66,33,60,43,62,64,62,65,70,70,55,74,68,74,77,66,66,76,70,33,63,45,65,61,63,64,11,12,15,6,13
12120,230977,Miguel Almirón,79,83,€0,€0,Paraguay,75,CAM,68,73,43,79,75,79,72,70,70,78,90,88,87,79,74,78,49,81,50,72,55,60,74,78,58,69,45,66,59,6,9,13,13,12
12121,230978,Taiwo Awoniyi,64,76,€675K,€1K,N.E.C.,67,SUB,55,62,58,64,62,63,54,35,47,58,82,78,72,54,69,64,78,63,66,59,63,14,64,52,62,45,15,27,18,10,7,9,8,10
12122,230981,Lucas Galvão,65,68,€550K,€1K,SCR Altach,64,LCB,60,48,53,61,51,64,37,39,62,63,77,73,70,59,62,56,55,71,69,47,64,65,56,59,48,67,66,67,68,7,6,5,15,10
12123,230988,Filip Krovinović,75,84,€6.5M,€15K,Rio Ave FC,72,CAM,65,64,43,77,51,75,76,49,71,74,70,74,78,74,75,72,55,69,59,72,41,30,68,77,58,72,44,47,49,13,7,11,5,11
12124,230991,Fafà Picault,65,66,€600K,€1K,Philadelphia Union,68,LM,56,66,56,64,64,68,59,43,48,65,90,87,83,66,84,71,90,37,35,59,41,22,63,52,59,65,22,25,26,9,9,7,9,6
12125,230994,Martin Bukata,65,70,€700K,€2K,Piast Gliwice,66,LCM,56,34,52,67,40,65,42,39,65,68,73,64,79,65,79,59,56,61,51,55,66,65,61,66,40,70,63,58,59,13,9,7,7,15
12126,230995,Sidy Sarr,64,74,€625K,€1K,KV Kortrijk,69,SUB,41,51,76,63,41,59,36,42,56,64,51,66,45,62,37,72,71,75,85,56,75,62,59,56,44,57,55,60,53,12,7,6,10,5
12127,230997,Adel Dannah,54,63,€100K,€1K,Al Fateh,66,RES,26,23,53,50,29,25,21,24,45,35,65,60,54,49,44,30,48,50,57,19,56,51,27,31,30,44,52,54,56,8,11,8,7,13
12128,231002,Jozo Šimunović,70,78,€1.7M,€1K,Celtic,72,SUB,24,19,70,67,31,60,24,25,60,62,63,71,47,62,66,42,68,65,77,26,68,69,30,40,36,67,67,70,70,6,6,6,11,9
12129,231013,Tomás Andrade,68,82,€1.8M,€8K,River Plate,74,SUB,48,52,40,66,43,76,46,45,62,67,75,84,82,55,81,52,60,82,53,58,36,24,63,69,50,51,24,21,22,12,10,8,9,15
12130,231014,Asumah Abubakar-Ankrah,62,72,€425K,€1K,Willem II,69,SUB,37,65,58,53,51,69,47,28,50,65,80,81,73,52,64,62,65,64,59,58,42,22,61,49,46,48,19,22,22,8,8,9,6,9
12131,231022,Cristian Dell'Orco,68,76,€1.1M,€2K,Sassuolo,76,RES,67,30,65,56,44,60,60,41,40,67,64,69,61,66,60,42,65,67,60,39,57,67,56,41,40,58,67,69,70,5,12,5,7,12
12132,231028,Matija Šarkić,55,71,€150K,€1K,Aston Villa,73,RES,11,13,18,27,13,12,18,12,22,25,40,33,37,59,31,23,58,24,43,17,20,19,12,12,26,27,17,19,14,59,52,56,54,50
12133,231030,Amir Natcho,60,69,€260K,€3K,Lokomotiv Moscow,76,RES,48,44,48,72,47,60,57,48,69,63,55,64,50,55,62,52,55,46,49,34,40,23,46,63,60,62,41,50,52,6,14,11,8,7
12134,231033,Joe Maguire,59,73,€300K,€1K,Fleetwood Town,64,RES,57,35,49,42,36,61,39,42,49,47,66,77,57,63,69,37,56,60,48,36,56,62,54,43,42,41,50,59,60,15,12,5,10,11
