,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10987,221885,Paul Seguin,59,68,€80K,€3K,VfL Wolfsburg,77,RES,49,33,55,66,48,57,40,42,62,60,54,61,53,57,59,58,65,55,67,46,61,54,46,47,44,12,56,62,64,13,10,5,14,7
10988,221887,Rhys Turner,52,68,€50K,€750,Oldham Athletic,62,SUB,32,57,53,37,38,43,34,29,34,41,83,80,55,54,65,47,66,59,58,42,33,25,49,40,62,12,25,25,25,7,13,6,14,11
10989,221890,Jay Fulton,63,74,€300K,€4K,Swansea City,75,RES,53,51,59,68,44,60,48,32,64,66,72,71,78,56,64,66,57,66,64,49,56,22,62,63,50,12,38,41,43,10,10,7,10,6
10990,221891,Uroš Vitas,66,73,€500K,€5K,KAA Gent,68,SUB,37,24,67,60,25,32,22,34,56,51,55,63,46,63,47,51,62,57,77,26,72,62,26,49,36,12,64,66,65,15,14,8,11,14
10991,221894,Mohamed Slim Ben Othman,64,68,€550K,€7K,Angers SCO,65,SUB,63,61,42,66,62,66,56,40,59,65,70,67,65,58,60,58,53,64,58,62,37,25,63,58,55,12,25,25,25,11,13,12,13,14
10992,221895,Arshak Koryan,61,72,€190K,€4K,Lokomotiv Moscow,76,RES,60,67,50,57,55,69,63,47,40,66,84,61,91,54,90,60,52,75,36,58,62,25,48,54,66,12,25,25,25,12,8,9,6,10
10993,221896,Donis Avdijaj,60,80,€190K,€2K,FC Schalke 04,78,RES,42,60,50,56,56,66,61,48,42,60,72,67,75,63,82,61,59,57,33,57,52,25,60,53,60,12,25,22,25,13,12,8,8,7
10994,221907,Bilal Ould-Chikh,66,84,€600K,€2K,FC Twente,71,SUB,57,55,29,60,59,71,68,59,44,68,79,74,82,58,92,49,70,48,40,65,29,25,59,67,55,12,25,25,21,6,7,7,11,8
10995,221919,Arber Zeneli,58,68,€110K,€2K,IF Elfsborg,63,RW,54,44,25,49,63,66,62,27,52,61,82,77,75,44,82,36,71,54,34,34,33,22,51,51,36,12,33,31,31,9,7,9,6,13
10996,221920,Anton Andreasson,54,60,€80K,€1K,IF Elfsborg,63,SUB,51,32,33,59,38,51,38,51,57,53,67,67,56,62,66,61,63,54,57,41,61,48,53,54,48,12,44,44,46,6,14,9,8,10
10997,221923,Carlos Martín Vigaray,57,73,€90K,€2K,Getafe CF,72,SUB,56,37,50,47,31,60,42,44,40,46,56,50,50,61,65,35,63,55,49,38,59,61,58,46,44,12,52,63,64,6,12,5,8,14
10998,221924,Kasper Fisker,67,68,€775K,€7K,Randers FC,64,RM,69,62,36,67,44,71,70,74,64,72,70,65,62,54,74,67,48,74,59,71,62,26,62,68,62,12,26,32,29,9,13,8,8,6
10999,221930,Nicola Sutter,51,70,€40K,€1K,FC Thun,61,SUB,41,41,48,61,38,47,35,35,53,51,69,65,52,54,61,61,64,61,56,42,59,46,47,44,40,12,36,42,53,7,9,13,15,7
11000,221931,Peter Žulj,62,66,€300K,€1K,Wolfsberger AC,63,CAM,56,57,57,62,49,64,66,69,61,63,68,65,62,48,54,67,48,69,70,58,26,27,63,63,65,12,28,25,22,9,15,7,7,14
11001,221932,Maximilian Oesterhelweg,60,63,€210K,€1K,VfR Aalen,64,SUB,61,46,48,66,44,59,49,51,51,64,74,72,61,52,69,52,51,59,54,49,39,31,46,51,54,12,39,49,46,13,8,11,10,13
11002,221934,Stefan Scougall,62,70,€270K,€4K,Sheffield United,64,LCM,62,62,41,69,54,72,45,40,65,69,76,75,71,55,82,62,58,77,35,49,45,38,63,66,43,12,41,38,36,12,6,12,8,5
11003,221951,Josh O'Hanlon,55,68,€80K,€2K,Bournemouth,68,RES,26,57,65,45,43,47,30,31,25,53,66,67,53,44,60,55,65,55,66,40,55,25,55,49,55,12,26,25,26,9,8,15,10,8
11004,221953,Ben Whitfield,54,67,€80K,€2K,Bournemouth,68,RES,48,41,30,58,39,66,49,46,53,56,66,69,68,49,90,57,52,34,34,41,42,22,41,55,45,12,42,31,42,12,14,7,15,9
11005,221961,Amaury Torralvo,51,61,€40K,€750,La Equidad,65,RES,59,20,40,27,28,54,25,26,26,40,70,71,72,49,84,27,70,57,36,28,45,50,41,35,36,12,57,52,58,14,5,8,8,8
11006,221982,Patrick Roberts,67,83,€525K,€2K,Fulham,70,SUB,56,54,45,71,51,74,55,48,61,73,85,71,91,61,90,57,49,53,26,53,37,20,57,66,61,12,21,25,25,11,6,7,6,11
11007,221984,Fáber Cañaveral,60,63,€240K,€750,Uniautónoma FC,62,CM,59,37,46,65,36,57,40,36,62,60,72,74,62,63,72,59,65,69,82,51,54,58,54,54,40,12,49,59,53,10,5,15,12,12
11008,221986,Jeff Hardeveld,61,72,€140K,€3K,FC Utrecht,68,SUB,63,28,64,59,29,51,59,55,63,60,65,62,60,51,63,58,70,58,70,35,58,60,41,42,59,12,60,61,61,12,5,11,13,5
11009,221987,Pierluigi Cappelluzzo,53,69,€50K,€2K,Hellas Verona,72,SUB,21,58,60,39,54,44,27,29,22,49,49,55,47,46,53,58,70,61,68,42,48,25,54,43,48,12,22,25,25,5,5,12,11,9
11010,221990,Yonathan Cabral,62,67,€230K,€4K,Racing Club de Avellaneda,70,LCB,29,22,59,47,30,44,30,27,26,52,53,54,40,55,48,39,68,58,82,27,62,54,32,30,40,12,62,61,63,9,6,11,14,8
11011,221992,Hirving Lozano,71,80,€1.2M,€7K,Pachuca,68,LM,67,66,55,67,73,73,67,55,59,70,85,86,80,61,72,70,61,79,59,72,41,52,68,65,57,12,24,26,24,10,9,13,13,9
11012,222003,Jake Hyland,52,61,€50K,€750,Bohemian FC,54,LCM,43,42,41,55,39,54,45,42,53,54,62,64,58,47,64,51,57,54,43,49,45,35,48,51,48,12,40,39,38,13,11,11,10,8
11013,222007,Conor O'Malley,48,62,€20K,€750,Shamrock Rovers,58,SUB,20,25,25,20,25,25,25,25,25,25,38,41,45,37,51,25,52,33,40,25,25,25,25,25,23,12,25,25,25,52,46,40,45,55
11014,222024,Tino Casali,46,58,€20K,€1K,FK Austria Wien,66,SUB,25,25,25,25,25,25,25,25,25,25,33,35,30,39,29,27,61,32,68,25,25,25,25,25,25,12,25,25,25,54,48,46,35,48
11015,222027,Jared Watts,58,62,€90K,€3K,Colorado Rapids,64,SUB,48,48,60,59,47,54,53,48,55,59,67,67,57,57,61,61,65,67,62,45,66,59,46,49,49,12,57,56,53,10,13,11,12,11
11016,222028,Julian Weigl,63,79,€180K,€750,1860 München,67,RCM,53,46,47,69,49,58,43,47,61,66,73,72,61,61,54,52,56,73,64,57,61,63,51,61,48,12,57,63,66,5,13,15,10,6
11017,222035,Rasmus Martinsen,51,57,€30K,€1K,Viking FK,65,SUB,26,21,45,29,26,23,26,31,24,30,53,54,49,44,65,35,66,63,55,25,51,54,27,28,35,12,49,58,59,7,11,8,9,5
11018,222041,Lucas Boyé,60,72,€190K,€1K,River Plate,72,SUB,35,63,65,46,49,57,47,35,32,59,62,63,56,57,62,59,69,58,70,53,32,20,56,52,73,12,21,25,25,13,6,10,14,6
11019,222070,John Berner,55,58,€80K,€2K,Colorado Rapids,64,RES,25,25,25,23,25,25,25,25,25,23,43,45,30,52,40,25,51,40,80,25,25,23,25,25,28,12,25,25,25,56,59,52,53,55
11020,222078,Bradford Jamieson IV,56,74,€80K,€1K,LA Galaxy,69,SUB,26,55,52,44,41,65,47,30,31,56,84,80,77,51,73,60,74,52,44,53,31,25,49,45,59,12,25,25,25,12,11,10,7,15
11021,222079,Josh Onomah,55,76,€80K,€2K,Tottenham Hotspur,79,RES,45,43,44,54,36,71,50,48,42,66,76,78,79,41,75,42,44,55,30,40,37,25,46,51,41,12,25,23,25,5,12,11,8,9
11022,222095,Callum Burton,50,78,€20K,€750,Shrewsbury,61,RES,25,25,25,20,25,25,25,25,24,24,25,33,40,48,34,23,59,31,48,25,25,23,25,25,21,12,25,25,25,57,44,45,44,54
11023,222102,Stojan Vranješ,62,66,€290K,€3K,Lechia Gdańsk,65,CAM,64,39,65,70,55,60,59,66,68,65,56,68,46,65,61,67,55,66,65,65,45,60,63,68,65,12,52,55,58,8,13,5,15,13
11024,222108,Alexander Gilchrist,49,58,€0,€0,St. Johnstone FC,64,RES,27,54,54,45,48,49,38,28,34,49,66,59,59,47,73,50,65,58,41,49,47,39,53,47,52,12,51,50,51,14,9,11,14,15
11025,222109,Chris Cadden,52,63,€40K,€2K,Motherwell,63,SUB,39,35,51,61,39,49,38,43,53,54,62,63,64,52,70,55,58,59,41,43,54,43,51,50,42,12,43,46,45,12,12,11,7,9
11026,222114,Alex Lacey,52,58,€40K,€750,Luton Town,59,RB,31,28,56,35,31,35,28,28,37,39,61,58,43,47,63,35,65,57,70,28,44,54,28,26,35,12,49,52,55,13,13,6,12,12
11027,222123,Aaron Long,48,55,€30K,€1K,Seattle Sounders FC,68,RES,34,31,44,59,35,45,35,33,50,48,65,66,57,47,56,45,63,56,61,30,53,43,53,42,38,12,39,38,43,9,11,12,5,11
11028,222124,Hernan Fredes,63,65,€375K,€7K,Arsenal de Sarandí,67,LCM,49,51,58,64,41,69,42,35,65,70,69,69,76,63,79,62,60,66,45,58,46,27,48,63,41,12,39,29,35,9,13,11,12,6
11029,222134,Tarek Hamed,64,69,€0,€0,Egypt,69,SUB,59,62,62,67,48,65,39,60,60,59,66,62,59,59,70,63,63,60,61,59,54,65,58,68,65,12,73,69,64,15,14,11,11,12
11030,222142,Hui Sung Lee,54,58,€90K,€1K,Ulsan Hyundai Horang-i,64,SUB,25,25,25,20,25,25,25,25,22,22,46,41,35,51,56,25,55,23,64,25,25,22,25,25,21,12,25,25,25,56,50,52,56,57
11031,222148,Ondrej Duda,66,75,€625K,€6K,Legia Warszawa,68,SUB,60,55,48,68,58,75,64,60,62,73,70,70,65,68,70,58,66,55,45,52,70,25,60,68,55,12,35,30,30,14,11,13,15,9
11032,222151,Birol Parlak,64,68,€475K,€6K,Eskişehirspor,67,RCB,41,59,61,55,44,53,41,43,48,58,61,67,64,62,57,55,64,76,77,41,66,63,40,32,60,12,64,68,61,11,6,11,14,12
11033,222159,Quentin Ngakoutou,58,68,€130K,€3K,AC Arles-Avignon,63,SUB,25,62,57,42,57,53,51,40,30,54,73,69,76,50,72,60,72,36,43,63,20,25,54,53,53,12,25,25,25,11,11,8,12,8
11034,222160,Youssouf Koné,57,72,€90K,€2K,LOSC Lille,75,RES,49,29,46,55,27,64,46,39,39,59,76,77,68,61,73,35,56,68,54,33,63,53,49,38,42,12,51,58,56,13,13,9,13,8
11035,222161,Mounir El Allouchi,62,75,€290K,€4K,NAC Breda,66,SUB,49,44,35,64,60,69,65,65,59,66,65,65,70,62,75,52,65,53,55,55,43,33,58,65,55,12,40,44,48,7,12,9,10,5
11036,222163,Robert Pich,60,64,€240K,€1K,Śląsk Wrocław,64,CAM,58,60,48,58,57,63,44,39,50,65,62,83,79,50,79,60,42,52,44,66,32,25,67,52,55,12,24,28,28,9,13,6,7,6
11037,222215,Petter Strand,59,64,€110K,€1K,Sogndal,60,LM,59,60,57,63,58,60,59,45,60,63,73,72,58,53,61,64,63,72,65,61,63,44,61,58,55,12,52,55,57,13,9,8,6,9
11038,222229,Hyung Mo Yang,56,64,€70K,€1K,Suwon Samsung Bluewings,66,RES,25,25,25,21,25,25,25,25,28,22,55,49,64,54,52,25,58,26,68,25,25,20,25,25,22,12,25,25,25,57,53,64,51,60
11039,222255,Ryan Huddart,56,65,€60K,€3K,Arsenal,80,RES,25,25,25,22,25,25,20,25,25,26,39,40,32,57,46,20,52,32,59,25,25,23,25,25,31,12,20,25,25,62,54,54,48,59
11040,222256,Teddy Bishop,54,61,€80K,€2K,Ipswich Town,67,SUB,46,42,40,62,46,55,48,36,58,50,62,55,65,51,69,48,53,62,43,35,36,23,50,59,40,12,41,41,42,10,9,12,6,7
11041,222262,Cyriel Dessers,59,66,€120K,€3K,Sporting Lokeren,69,RES,33,61,66,47,42,56,37,31,36,58,78,77,58,53,57,58,62,56,67,53,44,25,52,36,57,12,25,25,25,13,10,10,11,9
11042,222263,Nordin Jackers,55,71,€60K,€2K,KRC Genk,70,RES,25,25,25,26,25,25,25,25,23,25,43,47,36,58,52,24,61,28,58,25,22,27,25,25,27,12,25,25,25,58,53,49,55,56
11043,222265,Elmir Nabiullin,62,74,€210K,€3K,Rubin Kazan,70,LB,61,26,52,61,34,65,39,40,49,60,79,74,68,56,77,29,64,69,62,32,60,60,53,52,38,12,58,67,64,12,5,14,6,12
11044,222315,Gabriel Esparza,62,70,€300K,€5K,San Lorenzo de Almagro,72,RES,58,48,49,65,48,65,60,45,64,65,75,77,90,58,90,66,58,69,44,45,43,24,58,60,54,12,48,53,57,7,7,12,8,12
11045,222322,George Poynton,50,64,€20K,€750,Dundalk,58,SUB,48,36,51,59,29,49,49,53,53,53,64,64,56,48,59,51,53,54,34,38,54,43,51,48,44,12,46,45,45,5,9,7,10,13
11046,222328,Jonas Bager,50,62,€20K,€1K,Randers FC,64,RES,44,26,48,41,28,39,25,30,29,40,63,61,44,43,61,33,71,59,57,23,41,51,29,35,35,12,48,55,54,10,12,14,9,6
11047,222329,Mateusz Wdowiak,51,56,€50K,€1K,Cracovia,61,RES,39,46,47,51,42,51,33,36,51,54,68,66,83,48,84,55,64,57,38,38,55,40,47,48,48,12,32,40,39,8,6,11,14,12
11048,222331,Lukas Klostermann,60,77,€140K,€750,RB Leipzig,65,SUB,43,25,59,50,24,52,22,21,40,55,82,85,58,64,64,39,84,55,64,28,55,65,44,32,25,12,64,62,57,7,11,9,6,6
11049,222352,Albian Ajeti,61,68,€190K,€2K,FC Basel,70,RES,45,62,64,44,45,63,37,32,40,59,73,75,63,55,62,60,82,60,70,55,28,25,63,58,55,12,25,25,25,12,8,5,11,15
11050,222355,Luca Valzania,48,57,€20K,€2K,Cesena,69,RES,45,39,45,47,32,48,46,38,43,45,61,64,52,45,62,47,59,55,52,34,51,42,54,41,41,12,30,42,40,5,4,7,8,6
11051,222357,Breel Donald Embolo,67,83,€600K,€3K,FC Basel,70,SUB,49,70,55,71,46,73,60,29,68,79,80,84,73,60,78,69,72,84,81,58,57,38,65,63,55,12,51,51,61,12,5,6,6,11
11052,222358,Óscar Barreto,63,70,€270K,€750,La Equidad,65,SUB,60,54,54,62,34,65,30,27,58,64,76,77,80,59,88,68,75,68,37,70,30,25,54,57,58,12,25,25,25,7,9,6,7,14
11053,222361,Will Randall,46,55,€20K,€750,Swindon Town,60,RES,40,36,42,53,35,43,44,43,50,45,65,63,72,47,60,40,55,48,37,39,35,27,46,50,45,12,33,44,46,14,8,7,7,14
11054,222368,Anton Miranchuk,56,71,€70K,€2K,Lokomotiv Moscow,76,RES,57,60,47,57,45,63,47,42,55,62,66,65,62,43,65,65,44,45,68,39,30,21,45,47,64,12,34,29,30,7,5,10,11,15
11055,222369,Eric Smith,51,64,€40K,€1K,Halmstads BK,60,SUB,37,45,33,66,39,55,42,38,42,56,68,63,61,58,59,38,52,51,58,41,52,26,44,61,40,12,35,36,40,11,11,12,6,10
11056,222378,Lucas Suárez,60,70,€140K,€750,Quilmes Atlético Club,64,SUB,55,21,60,54,29,47,29,30,44,54,68,67,49,54,55,45,69,69,75,25,55,58,26,30,47,12,59,64,62,6,11,13,15,15
11057,222382,Luis Gerardo Chávez,54,62,€70K,€1K,Club Tijuana,68,RES,56,58,47,51,47,59,45,40,51,59,66,61,54,42,49,61,35,48,59,44,27,25,52,47,49,12,32,34,32,6,9,13,8,11
11058,222387,Vykintas Slivka,54,71,€80K,€1K,Modena,65,SUB,43,50,47,67,46,60,50,50,65,62,69,63,59,44,66,57,51,48,57,48,41,35,43,54,57,12,44,46,46,3,3,2,2,4
11059,222390,Unai López Cabrera,63,77,€180K,€2K,Athletic Club de Bilbao,78,SUB,40,43,50,73,34,51,32,39,64,65,54,44,60,61,85,66,67,37,40,62,67,62,46,68,45,12,68,67,57,8,12,11,12,14
11060,222391,Joseph Minala,64,81,€425K,€3K,Bari,67,SUB,41,51,59,67,49,66,54,51,65,68,72,68,64,57,62,67,72,64,70,64,48,60,61,63,42,12,41,59,58,8,14,8,8,7
11061,222393,John Cano,60,60,€140K,€750,Patriotas Boyacá FC,62,RB,58,24,44,53,26,57,32,31,41,59,66,67,69,65,72,20,61,64,62,25,58,64,52,44,36,12,58,62,63,11,12,14,13,13
11062,222394,Younes Bnou-Marzuk,63,82,€270K,€5K,Juventus,81,RES,34,70,65,49,54,64,68,36,37,68,69,69,59,48,70,67,66,60,66,55,31,25,59,38,59,12,25,25,25,2,8,4,6,2
11063,222400,Harry Winks,56,71,€70K,€2K,Tottenham Hotspur,79,RES,58,49,42,63,47,62,60,56,57,60,65,67,65,62,70,52,55,53,49,49,47,32,52,61,50,12,46,47,43,7,10,13,12,9
11064,222404,Mathias Normann,54,65,€70K,€1K,FK Bodø/Glimt,62,RES,57,52,53,60,48,52,58,45,58,58,72,73,75,49,68,53,63,65,57,48,52,44,48,54,51,12,42,47,52,13,5,8,12,6
11065,222405,Liam Kinsella,53,67,€40K,€750,Walsall,62,RES,46,41,42,58,42,52,47,44,53,54,67,70,75,52,77,52,59,63,44,42,52,53,48,49,51,12,50,53,49,15,10,14,7,9
11066,222411,Jérôme Prior,61,74,€140K,€2K,Girondins de Bordeaux,74,RES,25,25,25,24,25,25,25,25,26,21,47,44,35,59,51,39,58,30,78,25,32,24,25,25,33,12,20,25,25,63,59,61,63,61
11067,222419,Julián Marchioni,57,66,€120K,€3K,Estudiantes de La Plata,69,RES,49,45,51,62,49,56,58,62,68,60,50,63,59,51,62,63,58,65,71,62,40,30,46,60,59,12,41,52,54,15,15,8,13,11
11068,222420,Grant Ward,60,65,€170K,€2K,Chicago Fire Soccer Club,64,SUB,58,50,50,57,46,59,57,43,52,61,77,76,66,49,62,56,73,71,58,51,54,38,57,56,53,12,44,45,42,8,8,5,7,11
11069,222422,Alex Jakubiak,55,70,€80K,€750,Oxford United,61,SUB,34,56,50,48,46,62,47,29,46,55,75,77,72,54,71,53,54,60,56,50,32,32,49,49,60,12,25,25,20,6,12,5,11,7
11070,222430,Fabián Viáfara,55,62,€70K,€750,Águilas Doradas,66,RB,50,27,48,52,24,47,28,33,22,53,73,76,79,54,88,21,56,64,39,26,53,49,43,39,37,12,59,53,58,9,15,6,10,9
11071,222456,Charlie Ward,57,63,€120K,€3K,Stoke City,75,RES,49,44,47,70,54,58,57,51,74,67,55,69,52,53,69,56,50,40,53,39,49,31,43,60,53,12,45,52,53,8,13,13,15,6
11072,222457,Bernard Mensah,72,81,€2.2M,€20K,Vitória Guimarães,68,CAM,58,64,67,75,49,77,57,45,67,75,74,68,76,73,69,72,60,74,60,68,71,54,71,67,68,12,50,56,55,14,12,11,9,10
11073,222463,Otis Khan,50,67,€0,€0,Sheffield United,64,RES,60,40,37,43,48,46,44,47,36,52,62,67,59,37,62,59,44,58,45,42,30,31,46,52,49,12,24,30,25,9,13,8,8,15
11074,222464,Antonio Sivera Salvá,62,69,€0,€0,Valencia CF,78,RES,25,20,25,24,25,25,25,25,25,23,51,52,49,54,64,25,58,41,58,21,24,23,25,25,25,12,25,25,25,65,60,59,65,61
11075,222467,Iván López Álvarez,57,64,€130K,€3K,Getafe CF,72,SUB,30,60,62,38,51,54,32,33,27,55,54,54,51,56,74,60,68,55,54,55,27,23,58,45,60,12,24,24,22,12,14,11,6,11
11076,222472,Daniel Granli,58,67,€100K,€2K,Stabæk Fotball,62,SUB,47,42,55,56,41,52,44,41,53,56,72,68,56,55,52,57,55,68,63,51,60,58,52,43,52,12,58,59,58,12,8,8,9,14
11077,222475,Morten Thorsby,59,74,€120K,€2K,SC Heerenveen,66,SUB,43,41,46,62,42,60,50,47,59,63,64,61,65,62,56,51,55,60,57,42,39,30,58,60,45,12,41,38,46,12,13,9,6,12
11078,222477,Louis Reed,52,68,€40K,€750,Sheffield United,64,SUB,38,27,41,60,31,47,34,51,59,54,56,63,82,45,67,51,54,60,34,44,66,37,49,49,42,12,33,53,58,8,6,9,11,11
11079,222480,Juan Nuñez,57,57,€150K,€2K,Fortaleza FC,63,LM,47,52,47,55,45,56,45,32,41,57,75,74,76,54,54,58,82,66,72,57,41,32,54,53,59,12,33,37,32,15,9,6,11,14
11080,222484,Daniel Mesenhöler,58,76,€90K,€2K,1. FC Köln,72,RES,25,25,25,31,25,25,25,25,24,30,50,48,34,60,50,33,70,31,63,25,20,20,25,25,22,12,25,25,25,62,55,52,52,61
11081,222485,Benjamin Bellot,61,66,€190K,€4K,RB Leipzig,65,GK,25,25,25,32,25,25,25,25,30,29,43,48,49,63,52,37,69,30,54,25,20,20,25,25,23,12,25,25,25,61,57,68,57,65
11082,222486,Fabian Franke,60,61,€210K,€3K,RB Leipzig,65,SUB,27,20,66,40,25,34,24,23,35,41,48,54,44,47,42,45,62,54,81,21,63,51,25,31,32,12,61,64,60,14,6,13,7,11
11083,222488,Nicolò Fazzi,52,69,€50K,€2K,Perugia,64,RCM,51,49,47,47,42,55,42,49,44,57,74,63,51,44,65,51,41,47,55,41,36,25,47,43,47,12,25,25,25,5,10,8,9,5
11084,222492,Leroy Sané,60,74,€190K,€2K,FC Schalke 04,78,RES,56,46,50,70,46,62,56,50,67,63,65,64,68,57,66,57,58,47,57,45,51,28,50,61,55,12,48,47,54,7,11,8,8,13
11085,222493,Marvin Friedrich,60,75,€140K,€2K,FC Schalke 04,78,SUB,49,28,64,61,33,34,37,35,63,47,54,63,53,55,52,44,68,62,60,25,50,61,28,46,47,12,55,65,63,9,12,12,14,13
11086,222501,Timothy Castagne,62,68,€200K,€2K,KRC Genk,70,RB,58,25,67,61,27,44,31,32,59,64,62,68,53,62,57,36,67,65,69,26,46,61,21,32,26,12,64,64,60,13,8,14,9,14
11087,222510,Ilya Pomazun,58,73,€90K,€2K,CSKA Moscow,76,SUB,25,25,25,26,25,25,25,25,25,23,45,44,30,55,51,25,56,30,63,25,25,25,25,25,28,12,25,25,20,63,59,52,49,64
11088,222513,Rolando Aarons,65,78,€375K,€3K,Newcastle United,75,RES,68,56,50,62,54,76,62,45,59,72,86,85,73,36,76,61,45,52,43,44,32,27,52,56,68,12,29,28,30,14,5,9,9,6
11089,222514,Freddie Woodman,57,63,€90K,€750,Hartlepool United,60,SUB,25,25,25,25,25,25,25,25,25,25,42,46,38,60,37,24,48,30,46,25,22,25,25,25,27,12,25,20,25,61,52,56,52,64
11090,222519,Alexander Stølås,60,67,€240K,€1K,FK Haugesund,63,SUB,58,60,50,59,54,65,67,65,55,60,68,74,58,52,65,79,50,58,54,60,52,45,55,55,59,12,20,31,30,7,14,7,8,8
11091,222521,Oliver Hüsing,60,69,€160K,€3K,SV Werder Bremen,73,SUB,36,23,62,50,30,39,28,29,34,43,46,50,44,51,40,54,58,60,79,24,60,59,27,30,42,12,57,60,62,15,12,13,12,10
11092,222528,Lynden Gooch,58,72,€120K,€2K,Sunderland,74,RES,56,46,47,60,48,62,54,57,55,63,68,71,57,54,62,61,55,41,65,46,35,26,49,62,58,12,39,31,30,12,12,10,13,7
11093,222537,Ahmed Sayed,62,74,€240K,€2K,Lierse SK,64,LDM,41,44,36,67,60,66,52,46,64,68,62,64,72,58,78,38,51,57,39,53,42,57,58,61,53,12,52,53,39,12,5,7,11,8
11094,222544,Efthimios Koulouris,63,77,€270K,€2K,PAOK Thessaloniki,71,SUB,22,71,68,42,55,60,41,29,31,61,67,70,61,57,65,59,64,59,57,51,29,25,67,47,53,12,25,25,25,5,11,10,5,9
11095,222545,Jorge Sartiaguin,51,56,€50K,€1K,Deportivo Toluca,68,RES,45,40,52,62,35,58,41,41,56,51,56,52,55,55,78,51,57,42,50,33,56,53,27,51,45,12,47,54,61,11,5,15,8,7
11096,222553,Sebastian Griesbeck,64,68,€400K,€2K,1. FC Heidenheim,64,CM,51,38,70,64,40,54,39,40,57,64,55,55,56,63,65,55,50,82,79,45,65,64,45,49,45,12,66,64,61,6,11,11,10,12
11097,222557,Justen Glad,44,59,€20K,€1K,Real Salt Lake,67,SUB,26,24,47,32,28,20,22,20,27,32,63,64,39,47,67,33,62,57,34,24,40,51,20,34,37,12,41,48,49,9,15,9,9,5
11098,222558,Rick Karsdorp,64,78,€450K,€6K,Feyenoord,72,SUB,55,63,65,64,66,60,65,63,63,66,67,73,62,60,58,74,75,70,69,68,70,29,64,64,63,12,47,57,58,12,6,13,15,14
11099,222560,Themba Zwane,67,72,€0,€0,South Africa,70,SUB,53,44,32,75,44,68,62,65,71,68,80,77,61,72,75,51,55,78,67,62,28,34,72,70,61,12,51,46,38,9,7,8,13,7
11100,222562,Runar Runarsson,51,67,€40K,€1K,FC Nordsjælland,62,SUB,25,25,25,22,25,25,25,25,25,25,45,41,33,44,55,25,54,41,56,25,22,22,25,25,24,12,25,25,25,57,52,49,43,52
11101,222566,Talal Majrashi,51,53,€60K,€1K,Al Khaleej,56,SUB,45,28,46,66,38,47,38,32,61,40,58,64,57,54,89,54,59,59,38,33,59,39,49,47,35,12,35,40,42,11,6,13,6,6
11102,222570,Laro Gabriel Setién Lozano,52,59,€40K,€1K,Racing Santander,64,RES,47,33,55,65,39,53,45,41,55,55,61,62,51,51,66,61,61,34,57,36,55,49,46,54,47,12,49,49,61,14,10,11,10,5
11103,222571,Yelko Pino Caride,58,66,€120K,€2K,RC Celta de Vigo,74,RES,51,49,48,73,54,51,58,49,62,57,48,63,49,62,77,57,62,35,44,41,55,38,55,63,54,12,42,55,57,14,10,11,11,15
11104,222572,Iván Villar Martínez,58,62,€90K,€2K,RC Celta de Vigo,74,RES,25,25,25,22,25,20,25,25,21,25,50,46,34,55,61,20,60,41,59,25,25,25,25,25,29,12,25,25,25,60,55,60,52,64
11105,222573,Andres Tello,56,71,€60K,€750,Envigado FC,64,RES,50,29,52,51,24,48,32,31,35,50,65,67,56,53,62,23,59,77,79,22,55,52,49,30,34,12,49,58,56,8,11,14,6,8
11106,222583,Thomas James,58,64,€90K,€2K,Cardiff City,72,SUB,28,27,61,41,37,37,31,34,28,38,63,54,48,56,71,45,67,55,42,21,57,59,31,35,45,12,57,68,68,15,10,13,6,8
11107,222587,Franco Escobar,60,70,€140K,€2K,Newell's Old Boys,72,SUB,29,27,67,44,33,31,34,27,40,53,61,67,61,45,67,45,83,62,61,36,54,51,28,32,48,12,56,69,63,14,8,11,12,6
11108,222590,Mauro Manotas,59,67,€120K,€750,Uniautónoma FC,62,SUB,48,62,57,51,49,57,42,38,44,59,69,71,67,56,68,60,69,56,59,52,32,26,54,46,39,12,22,30,26,7,12,14,8,10
11109,222598,Nélson Macedo Monte,60,70,€140K,€2K,Rio Ave FC,69,RES,51,27,61,49,27,54,37,31,35,53,61,64,60,56,55,34,69,65,63,30,54,60,40,35,45,12,58,68,64,12,14,8,10,10
11110,222625,Nathan Smith,49,58,€20K,€750,Port Vale,61,RES,27,23,49,29,27,21,28,23,23,29,61,63,48,46,57,30,67,61,58,25,50,49,21,25,31,12,48,52,50,7,9,6,5,14
11111,222634,Isaac Success,57,69,€120K,€2K,Granada CF,73,SUB,37,63,56,42,46,53,42,36,36,51,72,68,62,56,61,56,68,55,59,53,38,25,54,44,49,12,21,24,25,7,14,13,7,9
11112,222636,Grejohn Kyei,60,73,€190K,€2K,Stade de Reims,71,RES,37,63,64,56,50,56,48,34,41,59,69,66,65,53,47,61,78,67,76,50,38,25,60,43,69,12,25,21,25,9,11,11,7,6
