,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10179,216701,Hernán Menosse,66,69,€650K,€8K,RC Recreativo,65,RCB,35,27,79,34,35,33,36,30,36,43,49,58,42,50,54,46,63,60,87,22,82,64,26,38,47,12,65,68,62,9,14,5,13,6
10180,216706,Franco Mussis,69,75,€650K,€7K,San Lorenzo de Almagro,72,SUB,59,45,56,70,48,63,62,64,67,68,76,74,75,77,78,73,73,74,76,70,72,65,60,66,50,12,64,65,60,10,13,13,7,13
10181,216709,Adam Sušac,63,66,€325K,€2K,SC Wiener Neustadt,61,RCB,28,50,61,56,25,42,33,30,48,54,66,64,57,56,66,52,72,70,78,30,66,59,33,36,45,12,60,64,62,10,11,11,10,9
10182,216710,Robinson Aponzá,60,63,€270K,€750,Deportes Tolima,66,RES,54,54,34,58,38,62,39,32,57,63,79,77,72,59,72,57,63,67,69,50,35,25,55,59,52,12,26,25,37,6,6,6,8,14
10183,216728,Daniel Iglesias Gago,60,76,€190K,€2K,RC Deportivo de La Coruña,73,RES,43,70,61,57,63,66,57,40,34,72,57,56,61,51,62,47,64,31,32,64,32,25,58,52,69,12,25,21,25,15,14,9,13,6
10184,216744,Cameron Burgess,60,71,€140K,€2K,Ross County FC,63,RES,33,20,63,55,23,38,26,30,38,37,50,48,29,46,33,41,52,62,75,25,62,51,35,37,41,12,59,63,66,8,12,13,14,6
10185,216746,Michał Koj,56,63,€70K,€2K,Pogoń Szczecin,65,RES,51,32,54,34,25,31,25,29,35,49,63,59,40,45,50,37,76,57,78,48,48,51,31,27,31,12,55,63,52,15,14,13,14,14
10186,216749,Carlos Manuel Cardoso Mané,73,80,€2.4M,€25K,Sporting CP,76,SUB,62,63,63,63,73,80,78,41,61,77,86,87,90,75,92,75,66,76,37,64,54,48,74,66,65,12,26,40,32,15,13,9,8,10
10187,216750,Patrik Carlgren,65,69,€375K,€5K,AIK Solna,65,GK,25,25,25,22,25,25,25,25,25,21,33,33,48,69,43,25,59,34,70,25,20,25,25,25,20,12,25,25,25,70,53,51,61,76
10188,216751,Diego Bejarano,62,65,€0,€0,AIK Solna,65,GK,71,47,43,65,30,56,30,28,63,58,68,61,54,64,76,23,58,56,47,28,56,62,37,31,38,12,69,66,64,13,11,10,13,11
10189,216774,Wesley Hoedt,72,80,€1.8M,€15K,AZ Alkmaar,69,LCB,45,29,74,68,26,54,30,35,68,64,62,67,45,63,44,50,75,66,84,39,72,67,28,37,36,12,75,72,66,14,9,12,7,10
10190,216779,Francesco Ruberto,55,61,€70K,€2K,FC Thun,61,SUB,25,25,25,22,25,20,25,25,25,20,44,42,39,51,65,25,50,21,55,25,25,21,25,25,24,12,25,25,25,62,48,51,51,60
10191,216789,Emanuele Suagher,67,78,€500K,€1K,Carpi,67,SUB,24,25,66,50,25,37,25,29,48,50,55,61,46,56,46,51,75,65,79,49,68,64,25,25,29,12,72,70,68,14,9,7,10,11
10192,216790,Conor Grant,57,65,€80K,€2K,Motherwell,63,SUB,39,41,59,60,42,45,29,30,55,59,61,53,54,55,48,44,62,54,67,34,69,52,39,50,33,12,51,66,58,6,5,12,14,11
10193,216791,Matthew Pennington,61,71,€140K,€3K,Coventry City,62,SUB,30,29,63,54,35,45,34,33,38,49,64,55,49,52,57,43,74,64,75,25,59,58,30,30,47,12,64,61,57,11,11,6,11,10
10194,216794,Courtney Duffus,58,66,€120K,€2K,Everton,78,RES,35,63,49,60,54,60,62,37,47,56,69,55,58,62,63,66,51,58,67,63,39,21,45,61,56,12,22,23,23,8,10,9,5,9
10195,216795,Chris Long,62,71,€290K,€2K,Brentford,65,SUB,44,62,62,55,51,62,49,37,37,63,76,79,60,63,51,63,73,59,64,61,35,20,54,56,54,12,25,23,23,6,6,6,14,12
10196,216796,Federico Cartabia,74,81,€2.9M,€25K,Córdoba CF,71,RM,74,64,52,76,58,83,76,72,59,78,82,74,85,69,84,66,62,63,39,73,59,33,69,67,65,12,25,34,26,7,5,5,15,13
10197,216800,Juri Cisotti,57,65,€130K,€3K,La Spezia,66,SUB,61,55,47,41,57,61,48,39,33,59,66,70,68,51,66,66,45,46,56,53,25,25,55,41,55,12,25,25,25,7,13,4,12,9
10198,216801,Mark Bloom,64,66,€525K,€8K,Toronto FC,68,SUB,62,31,57,53,27,54,49,26,43,51,65,66,47,59,61,35,64,68,69,36,72,69,52,52,35,12,62,72,64,8,14,14,13,14
10199,216802,Juan Kaprof,58,68,€120K,€3K,River Plate,74,SUB,32,59,57,51,44,64,46,36,38,52,71,69,68,54,72,57,61,58,73,59,32,25,52,53,66,12,25,21,25,12,7,12,10,8
10200,216810,Yeltsin Tejeda,69,74,€650K,€7K,Évian Thonon Gaillard FC,71,LDM,56,46,61,73,45,67,56,39,70,71,67,66,62,65,72,56,74,77,69,52,71,66,56,60,48,12,68,70,71,14,8,14,14,11
10201,216811,Kendall Waston,69,71,€975K,€10K,Vancouver Whitecaps FC,67,RCB,27,29,73,41,20,34,20,25,52,49,69,67,49,67,33,36,73,66,89,22,93,71,38,35,38,12,66,64,61,12,13,13,5,6
10202,216814,Salih Uçan,71,81,€1.3M,€20K,Roma,79,SUB,60,61,60,73,49,72,67,34,71,77,79,76,83,76,72,73,60,70,63,71,66,67,60,73,50,12,67,69,64,11,10,5,7,10
10203,216816,Giovanni Simeone,64,75,€425K,€2K,River Plate,74,RES,38,63,63,59,53,63,48,32,47,67,77,78,67,59,63,67,77,75,73,61,43,22,62,48,70,12,22,23,21,11,14,8,13,10
10204,216820,Moses Simon,71,83,€1.3M,€7K,KAA Gent,69,LS,66,73,51,64,66,76,46,34,51,74,91,88,93,71,87,70,80,68,63,63,37,20,71,64,47,12,25,20,24,6,12,11,12,8
10205,216833,Jeroen Houwen,60,71,€140K,€2K,Vitesse,71,SUB,25,25,25,22,25,25,25,25,20,25,46,47,35,56,59,21,50,31,58,25,23,22,25,25,28,12,25,25,25,60,61,58,58,63
10206,216834,Manuel Perez,63,70,€300K,€4K,Stade Brestois 29,66,CM,45,47,55,67,46,65,63,56,64,67,76,76,73,62,73,58,60,65,65,51,51,58,59,67,51,12,37,58,41,6,6,7,6,12
10207,216836,Álvaro Peña Herrero,65,68,€500K,€1K,CD Lugo,67,CAM,60,42,52,75,38,68,69,56,75,71,68,63,73,48,69,45,61,60,59,47,53,52,65,71,58,12,40,53,48,8,13,12,9,13
10208,216939,Andre Blake,64,70,€425K,€6K,Philadelphia Union,67,RES,25,25,25,21,25,25,25,25,25,25,52,48,68,58,41,25,53,23,71,25,25,25,25,25,25,12,25,25,25,69,58,58,59,71
10209,216981,Gervane Kastaneer,59,74,€120K,€2K,ADO Den Haag,68,RES,57,57,40,55,51,63,48,44,49,58,79,73,66,50,68,61,49,43,70,51,32,24,49,48,48,12,26,35,27,11,13,8,6,11
10210,217036,Alexandre Moreno Lopera,63,71,€270K,€4K,Rayo Vallecano,74,RES,63,55,41,64,48,67,66,56,54,65,76,78,76,48,72,62,64,62,44,55,42,25,58,61,58,12,31,28,23,14,6,11,10,8
10211,217054,Harold Cummings,64,69,€375K,€750,Independiente Santa Fe,67,SUB,39,20,62,54,27,48,27,34,53,54,64,66,54,62,53,40,69,61,83,30,67,63,38,43,37,12,60,63,60,7,14,11,12,12
10212,217167,Gael Sandoval,61,68,€190K,€2K,Santos Laguna,68,SUB,58,53,39,56,44,62,57,49,51,61,81,77,75,49,82,62,51,59,55,43,54,33,57,56,58,12,27,32,36,11,5,10,12,8
10213,217168,Javier Abella,65,71,€375K,€4K,Santos Laguna,68,RB,63,32,58,61,37,65,65,43,53,64,79,77,68,62,77,52,66,81,54,46,71,65,63,58,54,12,59,65,64,8,9,11,15,14
10214,217191,Oscar Threlkeld,60,69,€160K,€2K,Bolton Wanderers,68,RES,37,24,63,54,30,45,31,25,43,49,52,58,45,49,59,33,80,63,67,25,58,57,31,34,38,12,58,61,59,14,6,14,11,11
10215,217196,José Luis Palomino,67,72,€650K,€9K,FC Metz,68,LCB,68,23,71,66,30,61,53,35,56,64,63,66,48,63,48,46,35,69,83,27,54,66,24,29,43,12,69,69,71,8,15,8,7,10
10216,217217,Darwin Cerén,67,70,€625K,€2K,Orlando City Soccer Club,66,SUB,61,50,48,67,45,61,41,67,59,66,65,67,57,69,86,70,43,84,65,58,83,67,56,60,63,12,60,70,65,6,13,12,14,8
10217,217225,Jeje Lalpekhlua,56,60,€0,€0,India,57,SUB,30,62,56,50,45,50,37,30,29,51,64,63,51,56,70,58,62,52,53,55,46,25,54,45,64,12,22,30,28,12,10,9,9,10
10218,217235,Zainadine Chavango Júnior,70,71,€1.6M,€25K,CD Nacional,69,LCB,61,21,64,59,29,60,64,66,52,63,73,68,65,68,75,56,86,78,76,58,83,72,41,38,44,12,68,71,66,7,12,7,14,8
10219,217242,Yuya Kubo,69,75,€925K,€8K,BSC Young Boys,67,SUB,57,60,50,69,50,67,49,45,62,71,82,83,77,65,77,68,56,60,42,65,40,26,74,69,50,12,37,48,50,8,10,13,10,11
10220,217243,Max Müller,56,63,€70K,€750,SV Sandhausen,65,RES,30,22,61,45,26,39,27,22,44,41,54,54,45,51,43,35,53,34,77,24,54,55,26,30,41,12,51,59,54,11,14,7,12,15
10221,217287,Julien De Sart,69,79,€575K,€6K,Standard de Liège,71,SUB,65,52,63,70,69,63,65,67,73,65,62,67,65,66,72,73,64,82,64,71,74,69,45,70,54,12,64,67,68,11,13,11,7,7
10222,217313,Jinty Caenepeel,61,75,€190K,€2K,KSV Cercle Brugge,65,SUB,56,49,37,53,43,66,47,37,41,63,85,82,78,58,78,63,38,62,40,45,32,22,53,51,55,12,25,24,29,13,6,14,6,6
10223,217502,Alexander Kofler,64,64,€500K,€1K,Wolfsberger AC,63,GK,25,25,25,31,25,25,25,25,22,25,48,47,32,50,34,23,54,45,73,25,25,25,25,25,29,12,25,25,25,67,69,56,58,66
10224,217546,Nuno Miguel Jerónimo Sequeira,62,67,€270K,€4K,CD Nacional,69,SUB,64,46,53,52,38,59,59,55,50,58,63,67,60,62,64,68,58,66,68,61,61,60,56,43,63,12,62,67,68,6,9,14,9,9
10225,217585,Bas Kuipers,61,70,€140K,€2K,Excelsior,64,LB,61,23,58,60,32,56,66,59,64,64,66,64,66,58,65,63,70,63,58,44,66,58,47,44,38,12,64,58,61,9,7,14,13,14
10226,217597,Evgeniy Kobozev,63,67,€300K,€4K,Terek Grozny,69,RES,25,25,25,28,25,25,25,25,21,25,45,49,32,58,58,26,56,31,58,25,26,26,25,25,27,12,25,25,25,69,59,63,59,68
10227,217606,Emmanuel Boateng,59,68,€120K,€2K,Helsingborgs IF,63,CAM,54,46,33,54,56,67,47,41,41,61,92,88,84,51,87,67,72,51,62,58,41,27,46,52,45,12,22,23,22,9,11,10,11,13
10228,217647,Junya Tanaka,73,76,€3.1M,€45K,Sporting CP,76,SUB,69,76,74,70,71,76,82,78,55,75,74,77,77,72,76,77,74,70,68,72,54,36,66,71,72,12,20,35,20,6,10,7,8,11
10229,217648,Genki Haraguchi,70,76,€1.5M,€20K,Hertha BSC Berlin,74,LM,70,72,46,71,60,76,62,46,50,73,78,77,78,68,77,58,61,66,32,54,29,21,69,70,55,12,25,25,22,15,10,10,10,6
10230,217699,Islam Slimani,77,79,€6.5M,€75K,Sporting CP,76,ST,44,75,90,67,78,65,66,49,48,70,68,73,65,77,57,82,87,88,85,65,84,44,85,69,72,12,24,36,25,9,8,5,14,10
10231,217710,Martín Barragán,67,74,€675K,€3K,Club Atlas,68,ST,57,70,58,64,64,67,65,53,54,69,78,77,80,62,69,69,57,70,71,64,35,30,67,65,66,12,30,35,30,5,10,5,6,10
10232,217714,Paul Arriola,63,71,€290K,€4K,Club Tijuana,68,SUB,60,59,45,60,56,63,62,46,53,65,85,81,80,53,86,61,67,66,51,50,31,26,55,49,57,12,25,21,25,15,9,8,12,13
10233,217729,Leonardo Gatto,64,71,€425K,€1K,Lanciano,64,LW,60,64,58,58,49,67,48,32,51,66,82,78,72,51,68,67,27,68,52,49,30,25,62,55,63,12,25,25,25,5,8,5,11,8
10234,217730,Stephan Zwierschitz,60,66,€180K,€1K,FC Admira Wacker Mödling,62,RB,54,40,56,58,35,57,43,42,54,53,69,69,64,58,61,52,65,64,68,45,56,65,48,41,47,12,63,65,59,7,6,5,15,14
10235,217731,Sandro Ramírez Castillo,69,81,€725K,€3K,FC Barcelona B,65,LW,52,74,61,65,61,72,63,54,48,75,78,79,88,66,84,73,73,67,74,64,61,32,77,55,69,12,25,24,23,11,15,9,5,7
10236,217758,Conor Washington,59,66,€130K,€3K,Peterborough United,62,RS,46,61,33,45,50,56,44,24,47,61,83,82,79,56,62,63,51,82,71,50,48,31,63,57,60,12,21,27,26,11,9,6,7,13
10237,217787,Stipe Vučur,64,70,€375K,€5K,FC Erzgebirge Aue,64,RCB,24,25,65,51,25,29,25,20,31,46,55,70,47,61,57,38,64,67,90,25,66,62,25,34,37,12,61,63,59,7,5,8,11,9
10238,217802,Fábio Miguel Santos Sturgeon,71,78,€1.5M,€5K,CF Os Belenenses,68,RM,67,66,63,69,65,74,70,42,58,73,78,78,72,72,59,67,59,72,65,60,31,26,71,72,51,12,31,27,30,15,10,12,15,8
10239,217807,Javier Mendoza,69,76,€825K,€2K,Gimnasia y Esgrima La Plata,65,SUB,64,59,37,65,38,74,58,45,65,73,82,79,75,64,83,63,73,73,42,47,64,44,62,59,56,12,23,20,22,13,8,12,10,9
10240,217813,Manuel Gibran Lajud,65,71,€375K,€4K,Club Tijuana,68,SUB,25,25,25,27,25,25,25,25,24,20,47,44,33,60,64,25,58,37,52,25,25,25,25,25,27,12,25,25,25,66,63,58,66,68
10241,217825,Gary Fraser,61,72,€130K,€2K,Partick Thistle F.C.,62,LM,51,50,53,63,50,60,47,61,70,61,66,70,58,56,69,75,57,72,61,70,62,54,54,62,40,12,57,60,58,9,7,9,6,14
10242,217826,Josh Laurent,48,57,€30K,€2K,Brentford,65,RES,56,52,38,58,45,51,44,39,53,58,68,74,56,38,64,50,46,65,62,41,33,23,50,45,45,12,27,29,24,13,7,11,13,15
10243,217844,Djavan da Silva Ferreira,70,72,€1.6M,€25K,SC Braga,73,SUB,73,36,64,62,32,72,59,39,51,70,78,78,73,72,61,68,72,85,74,42,67,67,69,62,44,12,65,71,69,11,6,10,6,5
10244,217845,Andrew Hjulsager,62,73,€290K,€4K,Brøndby IF,67,RW,54,54,37,65,48,66,48,55,62,66,78,76,71,62,71,53,71,64,51,47,47,31,52,56,47,12,34,33,35,8,14,13,8,8
10245,217852,Kevin Molino,69,73,€1M,€2K,Orlando City Soccer Club,66,SUB,63,67,53,68,59,66,64,61,58,68,81,80,80,72,68,68,65,74,65,65,53,35,68,72,68,12,38,43,46,6,8,11,7,6
10246,217877,Théo Bongonda,67,80,€525K,€2K,RC Celta de Vigo,74,SUB,64,52,38,65,57,76,53,62,58,73,83,82,87,60,65,60,63,56,35,56,29,29,54,56,56,12,25,29,28,11,14,8,14,6
10247,217940,Dakonam Djene,60,66,€160K,€3K,AD Alcorcón,66,RCB,54,28,55,50,21,48,30,27,41,50,65,66,56,58,62,22,65,69,57,26,63,61,48,38,40,12,56,64,63,6,14,6,9,9
10248,217992,Mark Timlin,53,64,€40K,€750,Derry City,54,LM,48,57,47,52,53,53,54,50,47,53,63,68,61,51,72,55,62,61,45,58,37,25,50,53,47,12,25,20,25,13,8,13,13,11
10249,217997,Juan Manuel de Alba,56,64,€60K,€1K,Querétaro,68,RES,32,24,59,58,33,29,30,27,38,44,67,67,51,51,52,61,51,64,74,28,53,51,23,32,48,12,53,59,53,11,11,13,8,6
10250,217998,Cristian Arango,64,72,€450K,€1K,Envigado FC,64,SUB,44,60,60,51,58,63,35,33,38,63,78,76,67,63,66,66,68,64,82,64,68,22,60,44,56,12,25,20,25,5,13,8,5,12
10251,218033,Jari Oosterwijk,62,72,€290K,€4K,FC Twente,71,RES,48,64,67,63,58,50,52,45,51,55,62,63,56,52,64,70,60,58,74,67,59,22,66,48,60,12,20,24,23,9,15,14,7,8
10252,218047,Peet Bijen,60,72,€140K,€2K,FC Twente,71,RES,32,26,66,51,27,38,35,33,50,44,60,60,52,56,65,49,70,62,73,40,55,58,28,25,35,12,60,59,62,7,5,9,9,14
10253,218191,Gustavo Gómez,69,78,€700K,€7K,Club Atlético Lanús,69,RES,31,28,76,47,44,30,25,26,35,44,49,55,48,66,45,48,74,65,84,24,76,66,45,33,31,12,67,71,65,11,11,10,9,8
10254,218212,Andries Noppert,61,67,€160K,€3K,NAC Breda,66,SUB,25,25,25,25,25,25,40,25,38,25,45,50,40,58,60,40,66,42,66,25,20,25,25,25,25,12,25,25,25,59,63,60,63,59
10255,218253,Sergey Balanovich,63,65,€375K,€6K,Amkar Perm,65,SUB,67,62,49,60,36,65,35,38,57,65,68,69,52,57,81,60,59,70,43,58,57,35,63,55,57,12,38,43,49,14,6,6,11,6
10256,218298,Saturnin Allagbé,58,71,€100K,€750,Chamois Niortais FC,64,SUB,25,25,25,24,25,25,20,25,21,22,31,28,22,54,32,25,41,28,33,25,22,21,25,25,24,12,25,25,25,57,58,54,58,61
10257,218339,Mahmoud Dahoud,60,79,€120K,€2K,Borussia Mönchengladbach,77,SUB,48,47,41,66,38,68,50,47,61,63,78,65,73,57,77,58,69,59,55,46,67,53,58,65,54,12,54,62,58,13,6,8,11,10
10258,218343,Ryan Hedges,54,70,€70K,€750,Leyton Orient,65,SUB,47,57,41,63,41,54,52,40,52,56,72,77,67,36,60,55,54,66,45,47,37,29,45,39,48,12,37,40,35,6,11,7,8,12
10259,218345,Jonathan Zacaría,65,69,€550K,€750,Quilmes Atlético Club,66,SUB,63,55,46,64,50,68,74,73,66,67,76,77,71,57,74,72,54,72,66,68,49,34,52,60,58,12,27,30,31,10,9,9,8,10
10260,218359,Didier Ndong,61,68,€190K,€3K,FC Lorient,71,RCM,39,44,59,70,37,62,36,41,66,70,73,74,70,54,75,51,60,60,64,46,80,61,58,49,50,12,51,66,57,9,12,15,6,14
10261,218401,Mark Ochieng,51,62,€30K,€750,Adelaide United,62,SUB,42,27,44,35,28,50,27,26,28,32,62,63,52,47,79,22,59,62,40,29,49,59,43,37,34,12,43,55,62,14,10,5,12,9
10262,218415,Aleksandar Bjelica,60,67,€160K,€2K,PEC Zwolle,68,SUB,50,33,64,63,31,37,35,29,58,53,60,48,45,49,57,46,67,59,72,40,55,56,32,36,45,12,62,59,57,10,8,13,12,12
10263,218540,Ambroise Oyongo,64,72,€425K,€6K,Montreal Impact,67,RES,61,46,40,63,29,68,55,21,53,64,85,84,83,70,64,48,81,77,63,35,68,64,61,53,34,12,62,64,57,12,10,8,7,7
10264,218576,Will Aimson,57,68,€100K,€2K,Hull City,73,RES,24,26,57,40,25,28,27,33,33,38,61,63,57,52,64,50,74,60,63,25,53,58,21,28,41,12,57,60,63,14,7,6,8,12
10265,218587,Niall Keown,54,69,€60K,€2K,Reading,68,RES,46,30,40,51,30,42,48,28,46,52,65,67,56,50,60,38,58,67,60,28,54,47,46,44,37,12,58,60,53,14,9,14,11,7
10266,218621,Facundo Sánchez,67,71,€725K,€4K,Club Atlético Tigre,68,RM,61,58,56,63,50,70,50,39,58,69,91,85,75,60,73,66,55,80,55,63,71,59,60,59,61,12,49,51,52,11,6,14,5,13
10267,218623,Carlos Miguel Ribeiro Dias,66,74,€475K,€5K,Vitória Guimarães,71,RDM,49,58,62,71,45,69,40,45,64,73,66,64,55,64,64,76,59,76,82,64,73,56,58,65,51,12,56,64,54,10,8,12,11,10
10268,218656,Sascha Mockenhaupt,65,70,€375K,€750,VfR Aalen,65,SUB,32,25,63,57,26,43,25,27,41,50,62,53,56,64,57,48,81,61,74,21,64,63,33,30,38,12,66,67,64,11,8,11,6,12
10269,218657,Will De Havilland,52,62,€40K,€2K,Sheffield Wednesday,67,SUB,41,30,46,61,36,52,34,40,60,51,63,65,58,53,64,45,63,56,52,37,56,42,52,48,39,12,50,53,52,9,6,6,9,6
10270,218658,Dominic Iorfa,62,76,€210K,€3K,Wolverhampton Wanderers,68,RB,54,24,50,57,23,63,32,23,55,64,86,87,63,57,55,42,67,68,75,25,72,59,53,51,30,12,58,64,63,12,12,7,9,7
10271,218659,Matt Targett,61,77,€140K,€2K,Southampton,76,SUB,64,35,55,58,36,59,60,61,54,60,75,78,72,54,72,33,59,61,61,37,60,60,48,39,50,12,58,66,64,9,14,7,10,13
10272,218660,Josh Sims,59,78,€100K,€2K,Southampton,76,RES,57,55,41,56,53,67,57,44,51,64,78,75,61,39,78,56,45,55,48,49,36,25,50,54,66,12,25,30,35,9,9,12,10,8
10273,218661,Jake Flannigan,58,70,€100K,€2K,Southampton,76,RES,49,56,51,70,50,65,63,55,65,68,64,68,63,51,67,64,55,53,59,43,50,27,53,63,54,12,48,52,51,6,8,8,13,9
10274,218662,Asdrúbal Padrón Hernández,66,70,€675K,€7K,UD Las Palmas,69,SUB,55,58,50,68,61,64,44,35,62,67,76,83,90,71,82,68,60,59,48,64,75,26,69,54,63,12,25,25,21,10,11,14,12,8
10275,218667,Bernardo Mota Carvalho e Silva,75,84,€2.7M,€25K,AS Monaco,77,RM,68,68,50,76,64,81,74,62,71,76,84,79,85,76,82,64,53,73,49,57,57,45,70,74,63,12,41,40,34,8,9,13,11,8
10276,218687,Juan Domínguez,66,67,€650K,€8K,CPD Junior Barranquilla,67,SUB,64,31,56,63,20,68,75,74,56,67,78,79,80,70,75,66,86,85,65,58,65,63,58,60,65,12,58,65,66,15,7,9,14,7
10277,218743,Alexis Zapata,66,76,€625K,€6K,Udinese,73,RES,65,61,35,67,51,69,53,37,63,70,75,72,75,67,77,63,66,87,62,64,49,21,60,63,44,12,30,36,42,9,13,11,5,6
10278,218745,Olivier Ntcham,55,73,€70K,€2K,Manchester City,82,RES,38,50,47,59,31,53,44,31,52,57,68,69,62,54,62,60,56,73,74,58,65,52,50,47,37,12,42,56,53,7,13,13,5,5
10279,218746,José Ángel Pozo la Rosa,63,80,€270K,€6K,Manchester City,82,SUB,55,63,47,66,61,67,62,56,53,66,75,70,72,58,76,63,53,54,50,54,33,24,64,65,60,12,25,25,25,7,6,7,7,6
10280,218846,Edwin Ávila,65,66,€475K,€2K,Boyacá Chicó FC,61,LCB,25,25,60,47,24,34,25,22,25,45,53,64,55,65,55,27,81,59,77,25,73,67,20,26,35,12,64,65,62,13,14,7,14,13
10281,218868,Alejandro Silva,68,73,€900K,€9K,Club Atlético Lanús,69,RB,66,53,59,67,48,71,44,42,63,70,74,75,78,72,79,68,59,79,55,67,70,69,71,63,48,12,61,65,64,11,14,13,12,10
10282,218880,Sulayman Marreh,58,67,€80K,€2K,Granada CF,73,RES,33,21,43,57,23,33,26,39,49,57,60,55,60,60,63,49,59,74,60,28,58,65,26,41,46,12,57,63,56,13,8,11,11,8
10283,218922,George Davies,56,69,€70K,€750,SpVgg Greuther Fürth,67,SUB,49,39,45,53,40,62,38,35,41,61,78,79,80,45,90,47,62,59,63,36,45,35,48,46,40,12,23,34,36,15,5,12,12,12
10284,218971,Sylvain Gbohouo,61,65,€0,€0,Côte d'Ivoire,74,SUB,25,25,25,25,25,25,25,25,25,25,40,42,40,62,35,25,50,40,68,25,30,25,25,25,22,12,25,25,25,64,58,69,62,59
10285,218981,Helibelton Palacios,66,74,€500K,€5K,Asociacion Deportivo Cali,67,RB,59,26,57,60,57,47,33,33,53,58,78,80,68,64,67,64,54,86,67,24,76,63,52,44,38,12,60,67,68,13,14,15,14,5
10286,218988,Pedro Emanuel Ferreira Sousa,64,67,€550K,€2K,Moreirense FC,68,SUB,64,59,46,59,52,66,62,48,48,66,75,77,70,58,73,67,47,60,61,57,32,55,61,54,57,12,47,51,52,8,7,9,8,13
10287,219087,Sebastián Vegas,64,78,€325K,€750,Audax Italiano,65,RCB,49,25,65,62,23,58,26,22,59,59,70,80,54,51,51,64,79,72,73,53,58,60,33,25,35,12,63,62,66,8,7,14,8,8
10288,219095,Luke Gallagher,52,58,€40K,€750,Bray Wanderers,53,SUB,53,42,51,47,40,52,41,35,49,54,68,66,56,44,68,57,44,62,32,43,38,38,40,49,57,12,44,42,37,10,11,7,13,13
10289,219145,Guillermo Maripán,56,69,€70K,€2K,Universidad Católica,67,RDM,35,27,57,43,25,24,24,26,34,29,54,56,31,46,31,34,81,33,83,23,56,47,27,23,25,12,54,58,49,6,11,6,15,11
10290,219167,Sergio Vittor,68,71,€950K,€9K,Banfield,67,SUB,58,48,70,58,54,63,47,40,59,64,54,61,52,65,41,74,49,74,86,66,73,66,60,50,54,12,69,70,64,8,12,13,8,15
10291,219174,Ramiro Carrera,69,75,€825K,€8K,Arsenal de Sarandí,66,ST,64,63,63,63,55,73,57,62,62,71,82,79,70,66,70,70,44,77,68,65,51,44,64,65,64,12,34,40,38,13,15,14,7,11
10292,219177,Jorge Grant,56,70,€80K,€2K,Nottingham Forest,68,RES,35,43,44,66,39,67,38,38,60,63,65,67,59,55,71,59,64,62,64,34,57,42,53,49,47,12,40,42,49,9,10,14,10,10
10293,219180,Daniel Calvo Sanromán,60,66,€160K,€2K,CD Numancia,65,RCB,48,38,60,55,30,40,39,44,43,61,64,63,63,52,47,47,63,55,59,48,58,59,40,44,58,12,63,60,62,10,6,11,12,12
10294,219181,Pedro Miguel A. Pereira Silva,74,76,€3.8M,€30K,SC Braga,73,SUB,69,62,60,76,56,76,69,57,74,78,76,69,77,73,72,70,68,91,77,66,69,72,71,72,60,12,61,69,64,15,6,12,5,14
10295,219184,Jherson Vergara,65,77,€375K,€1K,Avellino,65,RES,25,25,70,48,25,39,25,25,39,52,52,55,55,59,45,25,66,58,81,25,56,62,25,25,25,12,66,68,66,4,9,8,7,5
10296,219216,Josh Windass,50,57,€30K,€750,Accrington Stanley,57,LM,48,50,32,55,42,56,51,58,50,54,66,63,70,52,74,58,61,54,47,54,38,36,50,53,62,12,27,27,35,12,11,13,12,8
10297,219244,David von Ballmoos,50,62,€20K,€1K,BSC Young Boys,67,SUB,25,25,25,30,20,25,25,25,22,20,47,42,35,51,41,24,57,28,81,25,25,25,25,25,29,12,25,25,25,53,43,46,49,55
10298,219259,Reece Brown,62,76,€240K,€2K,Birmingham City,67,RES,51,57,27,62,38,64,40,42,59,65,87,83,82,52,80,62,77,66,56,59,44,31,52,60,45,12,30,45,31,15,9,12,12,6
10299,219285,Brayan Beckeles,67,67,€750K,€15K,Boavista FC,65,RB,64,45,62,66,57,73,50,33,62,70,68,76,63,70,54,68,83,84,79,64,70,61,64,60,42,12,56,62,65,9,14,11,8,13
10300,219293,Michał Helik,64,72,€325K,€1K,Ruch Chorzów,63,LCB,55,35,69,65,35,51,27,39,54,45,52,65,42,63,47,51,85,65,74,48,60,67,32,35,31,12,64,62,60,13,9,8,11,6
10301,219346,Alejandro Barbaro,63,69,€270K,€4K,San Lorenzo de Almagro,72,RES,61,54,45,58,57,69,62,47,58,68,77,76,76,53,77,69,65,59,58,64,38,44,53,55,43,12,25,35,24,8,10,8,11,9
10302,219391,Gonzalo Escalante,59,69,€120K,€3K,Catania,68,SUB,51,44,43,62,58,61,62,51,55,63,70,70,64,60,65,66,56,77,69,52,66,55,56,50,63,12,54,58,58,9,11,6,11,10
10303,219392,Alex Rufer,52,62,€50K,€750,Wellington Phoenix,63,RES,41,47,34,53,38,50,41,33,49,52,77,75,71,41,70,50,53,57,52,48,36,23,44,57,39,12,24,36,20,12,9,9,14,10
