,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10673,212980,Berkay Dabanli,68,72,€950K,€15K,1. FC Nürnberg,73,RES,49,30,72,64,28,46,33,31,46,58,53,67,48,63,56,47,59,65,79,26,75,59,34,36,41,12,65,72,64,6,7,6,7,6
10674,212986,Michel Douglas Guedes,64,69,€0,€0,Portuguesa de Desportos,69,SUB,36,72,65,69,63,72,60,38,58,66,67,74,60,60,55,64,64,72,62,57,30,25,49,53,72,12,21,25,25,9,11,9,9,11
10675,212987,Anton Sloboda,59,62,€200K,€2K,Podbeskidzie Bielsko-Biała,61,LCM,60,55,49,66,44,61,50,34,64,62,71,72,65,52,71,65,59,60,49,51,43,45,54,65,54,12,51,46,48,6,8,10,6,9
10676,212988,Adam Deja,54,62,€150K,€2K,Podbeskidzie Bielsko-Biała,61,RCM,42,35,50,63,41,53,34,39,58,55,61,66,54,59,54,58,61,61,76,38,58,42,51,50,43,12,44,45,51,10,10,13,13,5
10677,212989,Steven Luštica,60,65,€300K,€1K,Brisbane Roar,64,SUB,56,40,42,64,39,54,44,46,65,64,69,63,74,55,80,54,63,74,60,49,55,52,61,61,43,12,36,45,39,10,6,5,14,14
10678,212990,Callum Camps,50,60,€50K,€750,Rochdale,59,RES,41,44,35,47,41,51,46,36,49,58,65,70,56,49,65,50,52,43,52,48,33,22,42,48,46,12,35,29,34,10,8,7,15,10
10679,212992,Jón Daði Böðvarsson,63,69,€600K,€8K,Viking FK,65,ST,58,65,60,60,62,66,62,55,58,65,80,72,65,45,66,66,53,68,75,64,28,21,63,49,61,12,26,25,28,12,11,6,5,13
10680,212994,Rhys Healey,58,72,€300K,€3K,Cardiff City,72,RES,37,65,54,44,51,50,42,38,33,54,82,74,80,51,72,55,62,56,50,51,28,25,56,47,61,12,25,25,25,5,8,14,12,8
10681,212997,Eroll Zejnullahu,58,70,€300K,€3K,1. FC Union Berlin,67,SUB,53,49,44,61,50,63,59,49,51,64,68,72,71,53,70,61,63,51,53,50,48,20,50,57,47,12,28,27,22,12,11,11,13,5
10682,213000,Sven van Beek,65,75,€650K,€6K,Feyenoord,72,SUB,41,22,66,61,31,42,29,35,56,51,65,67,46,58,43,39,55,63,78,29,59,59,25,23,53,12,66,68,66,7,8,7,8,8
10683,213001,Ju Won Park,51,55,€30K,€2K,Daejeon Citizen,60,SUB,25,25,25,23,25,25,25,25,24,21,44,46,39,53,41,23,50,29,85,25,24,23,25,25,25,12,25,25,25,53,48,47,43,59
10684,213007,Abdulfattah Assiri,62,66,€350K,€4K,Al Ittihad,65,SUB,45,49,44,75,52,72,44,34,56,68,70,85,60,52,92,67,71,65,45,68,32,25,51,53,53,12,25,25,25,11,7,13,10,14
10685,213009,Abdulrahman Al Ghamdi,59,68,€250K,€1K,Al Ittihad,65,SUB,29,67,65,45,39,56,33,33,35,54,66,70,68,44,75,65,70,64,57,55,33,25,57,55,55,12,25,25,25,9,7,9,7,14
10686,213011,Tobias Badila,58,64,€150K,€5K,AS Nancy Lorraine,65,SUB,57,36,52,46,28,44,33,36,48,48,74,81,57,54,58,35,60,69,58,38,58,52,44,34,46,12,57,61,62,7,6,8,6,9
10687,213013,Frank Acheampong,69,79,€1.8M,€15K,RSC Anderlecht,72,SUB,68,68,52,58,61,69,53,51,54,67,93,92,85,68,88,65,84,63,68,63,43,26,58,52,62,12,25,24,23,13,8,9,15,12
10688,213017,Ben Davies,56,62,€100K,€750,York City,59,LB,54,28,59,57,25,36,24,28,53,50,73,63,62,46,61,31,70,71,63,28,46,55,32,26,42,12,55,58,55,5,14,9,14,5
10689,213018,Ryan Croasdale,47,62,€0,€0,Preston North End,63,RES,33,28,40,56,30,40,33,39,52,40,64,67,74,51,84,48,60,62,44,38,52,37,48,46,41,12,30,44,45,8,15,6,11,13
10690,213019,Diogo da Silva Farias,63,65,€400K,€3K,Incheon United FC,63,ST,56,67,64,55,52,62,42,31,41,61,74,73,74,66,58,51,58,58,69,45,25,25,71,42,60,12,25,25,25,10,12,11,6,13
10691,213021,Antoine Conté,65,74,€700K,€10K,Stade de Reims,71,RCB,58,26,61,66,32,55,51,29,61,61,65,69,58,48,58,48,71,72,61,26,67,65,22,42,38,12,67,70,66,11,8,13,12,12
10692,213022,Ali Madhali,50,53,€0,€0,Al Orubah,55,SUB,34,57,46,40,38,45,34,33,30,40,67,73,70,50,68,49,63,52,70,45,30,25,41,42,60,12,25,25,25,6,6,7,6,14
10693,213027,Matt Preston,54,67,€150K,€750,Walsall,62,RES,43,23,57,46,28,33,38,31,47,44,61,64,58,52,62,48,67,62,74,29,54,51,28,33,50,12,49,53,51,12,13,10,6,10
10694,213028,Khaled Ayari,66,74,€1.4M,€10K,Angers SCO,65,SUB,57,72,59,61,69,63,59,53,37,63,75,73,70,63,75,69,50,69,56,63,32,25,64,58,70,12,25,25,25,10,7,9,5,11
10695,213030,Jordan Marié,60,66,€250K,€5K,Dijon FCO,64,SUB,49,29,47,55,26,57,45,28,47,59,72,73,59,55,65,36,61,78,56,45,55,59,44,45,33,12,56,64,62,14,15,6,6,10
10696,213032,Johnny Maddison,57,66,€0,€0,Crawley Town,61,SUB,25,25,25,30,25,20,25,25,22,22,61,64,35,60,60,25,58,52,58,25,25,24,25,25,30,12,25,25,25,56,55,50,57,61
10697,213037,Jong Chan Lee,51,52,€0,€0,Gangwon FC,59,SUB,48,47,37,51,43,58,44,35,46,56,69,65,64,32,71,53,47,45,58,30,30,22,49,42,50,12,29,23,21,12,11,7,12,11
10698,213045,Hyo Jin Kim,48,51,€0,€0,Gangwon FC,59,RES,45,41,39,47,35,45,38,31,45,52,65,64,72,36,71,45,41,47,54,34,27,25,41,42,52,12,27,23,26,8,11,12,13,15
10699,213051,Mohamed Elneny,63,76,€500K,€7K,Egypt,69,LDM,70,61,48,60,38,70,59,60,66,62,65,67,80,62,68,65,68,76,67,61,73,56,54,63,61,12,57,61,59,6,14,14,11,5
10700,213090,Talal Al Absi,51,58,€50K,€2K,Al Ittihad,65,SUB,30,25,41,35,25,21,27,22,26,32,63,63,73,41,52,37,75,60,73,25,50,46,37,22,37,12,47,57,53,14,9,12,11,6
10701,213091,Mohammed Husain,57,57,€45K,€1K,Al Nassr,67,SUB,32,25,45,32,24,24,23,29,27,36,42,55,52,52,42,39,59,55,77,23,69,52,35,30,34,12,50,63,68,14,14,10,15,10
10702,213093,Jack Clisby,54,65,€150K,€750,Perth Glory,61,LB,44,55,53,50,26,35,30,60,56,50,65,56,60,53,59,62,59,66,70,63,41,47,39,31,50,12,53,58,55,8,10,8,12,10
10703,213094,Storm Roux,63,68,€400K,€2K,New Zealand,65,RB,63,58,71,69,33,61,57,39,51,63,71,76,73,55,61,42,78,85,68,40,48,57,56,44,44,12,65,58,59,9,13,12,9,10
10704,213097,Lucas Vieira de Sousa,63,66,€300K,€7K,S.C. Olhanense,67,RDM,45,45,68,66,52,56,48,40,62,62,59,52,51,61,54,68,53,83,73,68,67,61,52,49,45,12,57,62,62,9,9,12,7,9
10705,213103,Kieran Stewart,52,62,€0,€0,St. Johnstone FC,63,RES,48,35,50,58,41,49,39,42,54,50,64,64,57,53,53,53,57,61,57,42,55,47,51,51,50,12,44,48,49,7,9,8,15,6
10706,213105,Lee Evans,59,75,€300K,€2K,Wolverhampton Wanderers,68,LCM,49,53,46,65,46,54,45,42,62,60,61,62,59,53,59,48,57,61,54,51,53,51,61,60,41,12,48,55,53,5,10,8,14,13
10707,213113,Matías Cabrera,73,78,€2.8M,€50K,Cagliari,73,SUB,71,50,46,77,64,76,76,68,75,80,76,76,78,72,68,58,54,72,58,58,54,66,72,77,60,12,42,58,54,4,4,4,4,4
10708,213114,Diego Rolán,71,75,€1.8M,€40K,Girondins de Bordeaux,73,SUB,71,68,62,68,63,77,67,69,60,75,78,76,76,70,67,66,68,68,62,61,61,23,70,67,69,12,32,26,25,13,6,6,6,13
10709,213117,Stefan Lex,60,66,€350K,€5K,FC Ingolstadt 04,67,SUB,57,64,54,61,51,66,58,42,48,63,55,69,69,55,68,59,59,56,39,54,37,25,62,54,52,12,20,21,25,13,11,12,6,10
10710,213118,Thanasis Dinas,67,73,€1M,€15K,Panathinaikos FC,70,SUB,63,63,55,62,62,70,63,62,58,68,80,77,72,64,85,67,55,65,45,64,69,25,68,67,53,12,32,29,31,15,12,9,6,5
10711,213119,Panagiotis Spyropoulos,61,68,€300K,€8K,Panathinaikos FC,70,SUB,63,41,65,56,27,34,33,35,39,55,80,75,63,58,62,36,64,70,55,43,59,59,35,31,46,12,62,63,58,9,14,8,8,13
10712,213127,Aaron McGowan,48,60,€45K,€750,Morecambe,58,SUB,36,26,44,20,23,40,27,32,20,30,74,65,72,51,73,21,72,63,59,28,48,51,43,39,34,12,45,53,56,14,9,9,10,5
10713,213132,Mauricio Sperduti,68,68,€650K,€750,Arsenal de Sarandí,69,SUB,67,64,61,68,76,71,60,34,64,73,83,82,72,72,69,73,49,46,66,59,32,25,63,62,47,12,25,21,24,13,10,7,7,9
10714,213133,Daniel Quintana Sosa,69,70,€850K,€4K,Jagiellonia Białystok,63,RAM,70,69,39,76,35,79,68,61,72,78,74,72,74,43,80,59,73,65,42,60,41,28,51,76,42,12,38,45,45,7,14,7,5,13
10715,213134,Levin Öztunali,61,84,€400K,€4K,Bayer 04 Leverkusen,77,RES,57,38,49,68,43,64,51,52,66,69,65,68,67,59,69,46,67,54,48,34,50,60,41,60,46,12,58,59,54,9,15,12,14,8
10716,213135,Divock Origi,71,80,€3M,€25K,LOSC Lille,75,SUB,59,70,63,71,59,75,53,39,58,74,83,84,76,68,58,73,51,60,72,56,51,27,71,64,54,12,29,23,25,14,12,15,10,14
10717,213136,Steeven Willems,59,66,€200K,€5K,Sporting Charleroi,65,LB,61,27,60,59,26,60,64,36,58,54,74,73,71,61,71,53,65,61,62,32,60,58,39,57,48,12,57,59,56,14,7,14,7,10
10718,213140,Charles Eloundou,60,78,€650K,€2K,Colorado Rapids,65,RES,41,63,30,60,61,65,48,48,38,68,75,82,79,58,79,58,82,61,70,50,58,27,59,45,55,12,31,38,33,12,11,5,14,12
10719,213145,Michael Bosqui,60,61,€0,€0,FC Istres Ouest Provence,63,LCB,33,21,59,40,25,36,33,23,38,38,70,72,43,65,58,36,72,65,61,25,58,59,26,33,38,12,62,64,63,12,5,8,7,11
10720,213147,Jamie Allen,53,60,€100K,€750,Rochdale,59,RCM,48,38,43,59,38,52,38,38,61,57,75,78,68,49,65,50,58,73,58,37,53,45,52,52,37,12,39,44,46,10,15,5,7,7
10721,213150,Stanislav Kritsyuk,63,73,€300K,€7K,Rio Ave FC,69,RES,25,25,25,30,25,25,25,25,20,22,49,47,36,52,41,21,69,37,67,25,26,25,25,25,27,12,25,25,25,68,64,59,57,66
10722,213152,Carlton Morris,53,70,€150K,€2K,Norwich City,74,RES,31,56,53,41,38,46,39,30,26,48,70,69,58,47,60,51,68,58,71,48,59,21,50,46,63,12,25,25,25,6,13,11,13,11
10723,213159,Grigoriy Morozov,55,68,€150K,€4K,Dinamo Moscow,75,SUB,57,26,51,40,28,61,35,35,31,39,61,56,50,53,66,31,55,63,47,34,52,57,45,41,48,12,53,62,61,7,9,12,6,9
10724,213160,Roman Zobnin,55,74,€200K,€3K,Dinamo Moscow,75,SUB,45,32,51,64,43,60,42,61,60,64,68,66,70,58,66,51,64,53,46,37,59,47,40,50,52,12,45,52,64,9,7,12,14,8
10725,213161,Alexandr Morgunov,55,71,€200K,€2K,Dinamo Moscow,75,SUB,45,53,51,64,41,60,43,48,58,60,61,68,62,56,87,59,58,61,30,48,66,44,60,47,49,12,43,51,53,13,13,11,9,8
10726,213201,Daniel Rowe,54,68,€150K,€750,Rotherham United,63,SUB,21,25,62,47,26,20,22,26,35,45,62,61,58,40,51,35,65,60,62,21,46,55,28,31,48,12,54,56,54,13,7,12,6,14
10727,213204,Sam Lundholm,58,66,€200K,€5K,AIK Solna,66,SUB,58,48,42,59,57,62,58,60,49,60,75,67,70,43,68,54,41,53,45,58,53,42,53,56,44,12,49,49,37,13,13,14,7,5
10728,213207,Santiago Jara Collado,65,71,€700K,€10K,Real Sporting de Gijón,68,SUB,66,62,50,59,52,63,42,68,61,66,76,78,75,62,76,68,71,62,56,60,37,21,59,63,66,12,23,25,21,7,7,14,8,7
10729,213209,Kellyn Acosta,54,63,€150K,€2K,FC Dallas,66,SUB,38,28,40,44,24,50,35,30,34,43,67,74,50,54,72,46,85,64,56,39,61,58,40,37,34,12,60,59,55,11,6,11,7,6
10730,213210,Paulo Rosales,65,65,€300K,€750,Unión La Calera,62,CAM,71,54,38,71,49,71,57,55,61,62,61,63,71,65,71,49,58,41,58,51,47,23,62,61,59,12,41,41,54,12,15,14,5,6
10731,213211,Kamil Sylwestrzak,58,64,€200K,€3K,Korona Kielce,62,LB,53,36,51,48,39,44,27,28,45,48,67,72,58,53,58,38,67,67,61,28,46,59,41,28,38,12,67,62,61,9,8,9,6,12
10732,213212,Vanja Marković,58,61,€100K,€2K,Korona Kielce,62,RDM,47,39,60,62,39,50,37,38,53,57,52,53,44,51,65,55,58,66,73,51,75,56,41,50,39,12,58,56,55,6,7,8,14,11
10733,213253,Hernán Grana,70,70,€850K,€20K,Boca Juniors,73,RB,68,42,52,66,39,69,54,44,59,68,79,83,79,65,82,75,73,87,45,68,78,68,68,54,55,12,66,70,73,14,5,10,13,6
10734,213260,Santiago Montoya,69,77,€1.8M,€15K,Club de Regatas Vasco da Gama,70,RAM,63,65,50,70,60,77,62,63,71,79,79,80,81,72,82,70,56,54,37,62,57,54,59,61,66,12,48,51,46,12,14,12,10,10
10735,213271,Aliou Coly,61,70,€0,€0,Molde FK,67,SUB,37,56,56,58,52,61,51,44,45,64,79,79,71,55,76,69,77,69,84,58,72,25,52,44,40,12,28,37,34,10,12,9,7,10
10736,213280,Connor Pain,61,68,€350K,€4K,Melbourne Victory,62,SUB,59,59,41,42,44,66,59,40,31,64,90,83,80,40,76,61,66,63,40,61,29,28,56,42,56,12,28,29,24,8,13,13,13,12
10737,213281,Paulo Retre,53,62,€100K,€750,Melbourne City,61,SUB,41,44,44,54,37,52,36,36,47,59,64,69,61,47,60,44,56,60,57,40,37,55,44,58,58,12,54,53,51,6,9,13,12,7
10738,213295,Salem Al Khaibary,53,57,€50K,€1K,Al Faisaly,62,RES,32,57,54,45,45,55,33,35,33,44,73,77,71,46,65,53,67,52,40,50,28,25,50,32,61,12,25,25,25,13,14,13,11,11
10739,213296,Nabil Bentaleb,68,81,€1.8M,€10K,Tottenham Hotspur,80,SUB,59,57,47,76,62,70,64,55,67,76,69,63,68,66,66,65,55,69,60,60,73,67,58,69,57,12,57,63,52,8,9,15,8,14
10740,213299,Jefferson Adelino dos Santos,59,68,€0,€0,Clube Náutico Capibaribe,66,SUB,25,25,25,31,25,25,25,25,20,25,39,44,42,59,49,25,66,40,37,25,25,25,25,25,27,12,25,25,25,61,56,59,52,66
10741,213301,Sascha Horvath,55,75,€250K,€1K,FK Austria Wien,67,SUB,49,38,32,59,38,68,38,38,50,69,70,69,83,58,90,56,55,57,30,53,59,44,47,48,46,12,39,41,47,7,14,12,10,15
10742,213303,Brayan Perea,72,82,€5.2M,€40K,Lazio,77,RES,60,68,77,74,66,76,62,59,56,74,77,79,51,68,50,74,69,68,74,58,36,25,78,66,62,12,26,42,40,13,6,7,6,8
10743,213305,Robin Simović,62,69,€600K,€8K,Helsingborgs IF,63,SUB,45,61,61,59,63,59,59,58,51,64,55,63,51,58,34,68,37,60,86,50,61,25,63,60,58,12,25,25,25,14,5,6,14,13
10744,213306,Bryan Struis,56,64,€0,€0,NAC Breda,66,RES,25,25,25,31,25,25,25,25,25,24,59,43,36,55,54,21,53,36,59,25,20,26,25,25,23,12,25,25,25,62,48,52,55,59
10745,213307,Dillon Serna,59,69,€250K,€5K,Colorado Rapids,65,SUB,49,52,41,61,56,60,57,43,56,58,69,72,77,55,81,65,58,62,32,61,49,33,56,62,61,12,31,32,34,7,9,12,15,6
10746,213313,Rémi Walter,62,76,€650K,€4K,AS Nancy Lorraine,65,LDM,57,53,44,69,47,59,55,49,62,65,65,69,74,61,75,61,59,67,49,52,61,58,47,67,53,12,58,62,59,13,6,11,7,15
10747,213318,Jordon Forster,59,68,€200K,€5K,Hibernian,62,RCB,46,25,62,48,32,42,35,29,44,46,55,53,48,47,33,44,68,54,66,28,55,58,25,33,38,12,59,61,62,12,9,11,11,10
10748,213321,Tomi Jurić,64,70,€900K,€3K,Western Sydney Wanderers,63,ST,55,67,62,57,67,60,44,46,38,64,73,72,73,52,67,74,65,73,81,55,72,24,58,41,57,12,28,47,45,10,8,13,7,13
10749,213323,Saulo Decarli,60,74,€400K,€2K,Avellino,64,SUB,37,23,60,57,27,33,38,22,44,45,62,66,55,54,56,40,69,62,75,21,52,56,34,35,38,12,57,62,61,15,5,8,8,13
10750,213325,Facundo Píriz,69,77,€1.4M,€15K,Terek Grozny,68,LDM,62,32,51,68,42,51,48,53,69,63,64,67,56,74,58,53,72,76,71,52,78,70,52,63,55,12,58,74,67,14,8,11,13,7
10751,213326,Sanislav Dragun,65,66,€400K,€7K,FC Krylya Sovetov Samara,66,RDM,54,43,58,68,38,54,41,44,62,68,64,71,59,60,56,52,68,74,62,56,69,67,57,55,53,12,64,69,65,11,8,10,13,9
10752,213327,Aleksandar Jovanović,58,61,€150K,€2K,Jeju United FC,63,RCB,21,25,60,48,28,36,21,24,22,30,68,55,53,48,34,34,51,73,83,25,62,56,24,33,37,12,59,59,55,7,10,11,11,6
10753,213331,Jonathan Tah,68,83,€1.6M,€6K,Hamburger SV,75,SUB,32,25,70,59,22,44,26,20,50,58,55,67,47,64,48,41,69,55,85,20,57,62,26,39,32,12,69,71,65,10,7,6,8,13
10754,213332,Matheus Simoneti Bressaneli,73,77,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,SUB,32,36,73,62,23,37,27,51,54,63,68,67,63,64,65,50,74,72,75,30,75,80,31,27,45,12,73,76,71,11,10,7,7,6
10755,213333,Osama Ashoor,51,55,€50K,€1K,Al Fateh,64,RES,48,25,37,30,28,50,34,33,30,33,66,75,62,52,82,23,58,58,72,22,52,55,47,36,32,12,48,54,57,6,14,9,9,7
10756,213334,Karim Coulibaly,58,65,€250K,€5K,AS Nancy Lorraine,65,LM,57,45,56,63,48,56,52,40,57,56,67,66,62,52,58,67,59,63,65,48,58,43,57,54,59,12,43,52,51,10,12,9,9,7
10757,213335,Mamadou Kondo,58,61,€0,€0,Al Shoulla,60,SUB,26,25,67,45,21,25,24,25,26,32,73,69,62,51,48,32,79,62,77,21,72,48,23,22,28,12,52,61,49,6,5,5,12,13
10758,213336,Vahagn Militosyan,59,65,€0,€0,Stade Lavallois Mayenne FC,64,RES,29,62,58,42,37,52,39,32,32,49,65,70,58,58,65,64,58,65,59,62,30,25,66,51,62,12,25,25,25,10,8,11,10,9
10759,213337,Ismael Silva Lima,62,73,€600K,€4K,Kalmar FF,63,LDM,56,46,33,65,54,66,59,54,58,71,72,65,80,63,90,54,61,68,41,57,62,59,48,68,48,12,40,49,46,12,9,15,13,9
10760,213338,Jonathan Ring,64,67,€600K,€9K,Kalmar FF,63,SUB,61,46,38,62,52,73,62,56,44,68,78,73,76,58,64,67,60,68,58,63,52,41,55,65,55,12,30,40,41,7,7,14,6,9
10761,213339,Bradley Garmston,60,69,€300K,€5K,West Bromwich Albion,74,RES,66,33,52,54,28,64,55,63,53,60,93,91,81,59,71,55,55,73,58,42,48,56,57,53,44,12,57,62,56,12,13,14,12,15
10762,213343,Peter McGlynn,55,59,€100K,€750,Drogheda United,54,SUB,60,28,39,55,33,57,49,33,57,54,70,66,57,50,66,48,62,71,58,31,63,54,57,52,35,12,55,55,50,10,13,15,11,12
10763,213345,Kingsley Coman,60,76,€500K,€3K,Paris Saint-Germain,81,RES,54,57,53,56,61,68,49,44,46,62,78,77,71,48,72,58,63,60,61,55,33,21,52,47,57,12,22,29,25,7,6,7,6,14
10764,213349,Grégoire Puel,61,65,€200K,€7K,OGC Nice,72,RB,57,33,56,54,26,55,40,33,48,59,64,67,55,65,68,32,63,60,51,30,59,61,50,39,45,12,58,63,64,9,9,7,12,8
10765,213353,Kaku Guélor Kanga,67,75,€1.4M,€15K,FC Rostov,67,CAM,60,59,46,70,54,73,60,54,69,68,68,69,72,66,90,69,54,44,35,67,62,28,63,66,65,12,39,47,51,8,14,9,8,8
10766,213354,Timofey Margasov,57,66,€200K,€5K,FC Rostov,67,SUB,51,33,52,42,27,64,34,40,30,44,61,60,57,54,64,31,57,62,59,27,53,58,49,36,41,12,60,65,63,7,10,14,11,9
10767,213355,Olmes Garcia,58,64,€250K,€5K,Real Salt Lake,67,RS,30,53,45,49,55,72,37,33,28,70,87,86,82,48,58,57,63,53,64,43,59,25,54,43,59,12,25,25,25,14,15,15,13,13
10768,213358,Bo Geens,56,69,€100K,€3K,Sporting Lokeren,69,RES,25,25,25,30,25,25,25,25,24,25,47,48,39,52,66,25,53,38,47,25,25,25,25,25,22,12,25,25,25,56,58,47,54,59
10769,213359,Boris Godál,58,60,€0,€0,Zagłębie Lubin,62,SUB,44,28,69,40,28,32,33,28,31,35,71,72,62,45,46,41,65,58,74,25,50,51,33,32,34,12,56,61,60,12,8,14,10,8
10770,213367,Laurent Abergel,59,68,€200K,€7K,Olympique de Marseille,75,SUB,61,31,38,52,33,61,41,38,43,49,68,59,67,67,81,34,64,65,38,28,74,60,53,38,41,12,54,65,62,6,13,14,7,6
10771,213368,Lucas Rougeaux,61,72,€0,€0,OGC Nice,72,SUB,32,41,63,51,41,38,26,35,48,48,50,61,46,52,52,51,64,61,79,36,65,59,38,40,46,12,54,65,57,6,9,9,7,6
10772,213374,Aderlan Leandro de Jesus Santos,72,79,€3.8M,€35K,SC Braga,73,RCB,33,33,81,43,45,47,50,60,46,59,50,54,55,68,47,75,66,63,80,67,76,75,26,33,59,12,73,76,71,9,12,12,7,11
10773,213376,Jamie Hanson,58,67,€200K,€3K,Derby County,69,RES,28,23,64,65,26,33,23,64,51,45,55,59,40,49,49,42,73,55,65,34,42,56,42,57,39,12,59,58,59,10,13,15,7,7
10774,213378,Igor Berezovsky,65,69,€0,€0,Lierse SK,65,GK,25,28,25,32,25,25,25,25,24,21,25,29,31,63,33,26,69,37,67,25,21,25,25,25,32,12,25,25,25,69,64,60,63,67
10775,213379,Emilijus Zubas,67,71,€450K,€4K,Viborg FF,61,GK,25,25,28,21,25,25,20,25,24,20,34,39,42,71,41,25,60,30,53,21,20,25,25,25,25,12,21,25,25,68,69,54,62,72
10776,213380,Kehinde Fatai,69,72,€0,€0,Club Brugge KV,71,SUB,63,72,71,45,71,62,68,59,44,65,82,85,78,56,68,74,78,63,69,59,43,25,65,44,72,12,25,25,25,13,13,9,7,12
10777,213388,Flavien Tait,61,69,€350K,€8K,La Berrichonne de Châteauroux,63,SUB,62,47,40,58,51,66,40,39,52,62,78,75,57,62,72,59,42,43,46,42,32,24,53,65,52,12,27,32,30,11,14,13,7,8
10778,213400,Diego Laxalt,69,77,€1.6M,€15K,Bologna,71,SUB,64,60,45,76,49,76,64,60,72,78,80,79,81,66,70,70,65,75,65,65,70,50,60,66,49,12,48,60,60,10,12,10,9,8
10779,213401,Andrej Startsev,55,67,€150K,€3K,FC St. Pauli,67,RES,55,25,50,51,28,49,32,35,36,54,63,63,66,48,69,46,73,54,58,31,54,50,35,38,37,12,56,60,59,9,8,10,12,9
10780,213404,Paweł Dawidowicz,62,72,€400K,€1K,Lechia Gdańsk,63,RES,43,35,37,68,37,55,45,41,66,56,83,75,78,57,77,41,62,46,68,32,61,71,31,65,38,12,54,63,55,6,10,7,10,12
10781,213406,Michael Bustamante,57,63,€200K,€5K,New York Red Bulls,66,RES,58,52,43,69,52,68,64,68,62,63,67,64,54,53,61,67,61,54,43,49,59,44,55,46,64,12,54,47,44,8,9,6,8,12
10782,213408,Ryan Boot,50,56,€20K,€750,Port Vale,61,SUB,25,25,25,31,25,25,25,25,35,25,59,56,61,52,61,45,67,49,58,25,32,26,25,25,32,12,25,25,25,51,52,49,49,48
10783,213409,Elroy Pappot,62,69,€0,€0,FC Utrecht,69,SUB,54,58,63,64,39,65,63,62,63,68,70,69,72,59,68,65,62,61,67,55,65,50,50,61,48,12,32,49,41,11,8,13,9,15
10784,213412,James Alabi,60,74,€450K,€3K,Stoke City,74,RES,39,58,60,52,44,56,48,44,42,62,73,76,58,56,61,63,58,66,82,60,55,22,59,49,62,12,22,26,23,5,13,7,12,7
10785,213417,Shaquile Coulthirst,58,74,€300K,€750,Torquay United,59,RES,26,62,57,39,39,57,35,25,33,53,69,71,67,57,64,61,68,55,68,46,30,25,57,47,56,12,25,25,25,7,14,12,12,9
10786,213418,Chuba Akpom,58,75,€400K,€4K,Arsenal,80,RES,47,61,62,61,46,62,41,36,44,56,78,82,77,48,58,55,60,52,73,51,32,25,51,48,61,12,25,25,25,7,14,9,5,12
10787,213419,Bartłomiej Kasprzak,50,57,€0,€0,Widzew Łódź,60,LDM,48,38,48,58,48,48,42,43,52,52,71,75,80,51,80,51,55,56,30,39,51,45,52,48,39,12,38,31,32,15,13,12,10,7
10788,213421,Niclas Vemmelund,61,69,€0,€0,Odense Boldklub,65,RES,60,30,64,64,25,30,36,35,59,45,60,62,40,54,58,40,64,67,77,45,50,56,25,21,50,12,60,63,61,14,8,11,14,8
10789,213423,Bartosz Szeliga,58,66,€250K,€2K,Piast Gliwice,63,SUB,60,58,31,59,62,53,48,41,52,59,73,78,68,48,68,57,53,68,57,54,37,25,52,51,49,12,29,22,21,12,6,12,11,8
10790,213428,Clint Irwin,65,68,€350K,€9K,Colorado Rapids,65,GK,25,25,25,33,25,25,25,25,29,25,48,44,55,59,34,23,61,33,76,25,33,23,25,25,24,12,25,25,25,68,63,59,63,70
10791,213432,Facundo Ferreyra,72,78,€4M,€35K,Shakhtar Donetsk,76,SUB,48,77,71,58,62,68,45,39,52,69,66,63,71,72,57,71,65,57,68,74,32,22,78,45,69,12,25,21,22,10,10,7,13,14
10792,213433,Fernando Tobio,74,79,€4.6M,€50K,Vélez Sarsfield,72,LCB,58,26,77,58,35,39,38,32,56,54,65,66,43,73,42,39,67,71,82,20,83,74,39,26,35,12,74,75,77,6,7,11,13,10
10793,213435,Shaquille McDonald,53,63,€100K,€750,York City,59,SUB,30,55,49,41,44,44,32,28,29,40,88,87,63,45,66,51,74,50,50,50,51,22,56,42,59,12,23,25,26,6,7,11,10,13
10794,213436,Wandrille Lefèvre,58,62,€150K,€3K,Montreal Impact,65,SUB,48,47,47,64,48,51,41,52,61,49,63,61,52,55,58,65,55,72,74,51,74,56,44,47,58,12,60,58,51,10,6,6,14,13
10795,213437,Maxim Tissot,58,64,€150K,€3K,Montreal Impact,65,LM,52,48,52,58,46,52,73,62,50,54,72,75,66,57,76,58,65,71,49,55,67,55,55,52,39,12,59,54,53,13,15,10,10,12
10796,213439,Jonathan Osorio,64,74,€900K,€10K,Toronto FC,69,SUB,59,62,47,69,49,73,61,64,65,65,72,66,75,59,72,62,62,68,53,64,58,48,65,71,52,12,42,49,48,7,10,6,14,12
10797,213442,Anthony Arena,54,61,€0,€0,Houston Dynamo,65,SUB,24,25,58,62,22,48,26,24,55,59,49,51,34,57,64,32,73,53,57,24,62,58,20,34,38,12,54,52,56,13,12,9,11,9
